date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2006-05-02,0.0,0.0004,2709.53,2705.36,2703.78
2006-05-03,0.0,0.0004,2711.1,2706.93,2705.36
2006-05-04,0.0,0.0004,2712.67,2708.5,2706.92
2006-05-05,0.0,0.0004,2714.24,2710.07,2708.5
2006-05-08,0.0,0.0004,2715.82,2711.65,2710.08
2006-05-09,0.0,0.0004,2717.4,2713.24,2711.66
2006-05-10,0.0,0.0004,2718.98,2714.82,2713.24
2006-05-11,0.0,0.0004,2720.55,2716.39,2714.81
2006-05-12,0.0,0.0004,2722.13,2717.97,2716.39
2006-05-15,0.0,0.0004,2723.71,2719.55,2717.97
2006-05-16,0.0,0.0004,2725.29,2721.14,2719.55
2006-05-17,0.0,0.0004,2726.87,2722.72,2721.14
2006-05-18,0.0,0.0004,2728.45,2724.3,2722.71
2006-05-19,0.0,0.0004,2730.03,2725.88,2724.29
2006-05-22,0.0,0.0004,2731.6,2727.46,2725.87
2006-05-23,0.0,0.0004,2733.18,2729.03,2727.45
2006-05-24,0.0,0.0004,2734.76,2730.62,2729.03
2006-05-25,0.0,0.0004,2736.34,2732.2,2730.61
2006-05-26,0.0,0.0004,2737.92,2733.78,2732.19
2006-05-29,0.0,0.0004,2739.5,2735.37,2733.77
2006-05-30,0.0,0.0004,2741.08,2736.95,2735.36
2006-05-31,0.0,0.0004,2742.67,2738.53,2736.94
2006-06-01,0.0,0.0004,2744.2,2740.07,2738.53
2006-06-02,0.0,0.0004,2745.74,2741.61,2740.07
2006-06-05,0.0,0.0004,2747.28,2743.15,2741.6
2006-06-06,0.0,0.0004,2748.82,2744.7,2743.15
2006-06-07,0.0,0.0004,2750.36,2746.24,2744.69
2006-06-08,0.0,0.0004,2751.9,2747.78,2746.23
2006-06-09,0.0,0.0004,2753.45,2749.33,2747.78
2006-06-12,0.0,0.0004,2754.99,2750.87,2749.32
2006-06-13,0.0,0.0004,2756.54,2752.42,2750.87
2006-06-14,0.0,0.0004,2758.08,2753.97,2752.42
2006-06-16,0.0,0.0004,2759.63,2755.52,2753.96
2006-06-19,0.0,0.0004,2761.18,2757.07,2755.51
2006-06-20,0.0,0.0004,2762.73,2758.62,2757.06
2006-06-21,0.0,0.0004,2764.28,2760.17,2758.62
2006-06-22,0.0,0.0004,2765.83,2761.73,2760.17
2006-06-23,0.0,0.0004,2767.38,2763.28,2761.72
2006-06-26,0.0,0.0004,2768.93,2764.83,2763.27
2006-06-27,0.0,0.0004,2770.48,2766.39,2764.83
2006-06-28,0.0,0.0004,2772.04,2767.94,2766.38
2006-06-29,0.0,0.0004,2773.59,2769.5,2767.94
2006-06-30,0.0,0.0004,2775.15,2771.06,2769.5
2006-07-03,0.0,0.0004,2776.71,2772.62,2771.05
2006-07-04,0.0,0.0004,2778.26,2774.18,2772.61
2006-07-05,0.0,0.0004,2779.82,2775.74,2774.17
2006-07-06,0.0,0.0004,2781.38,2777.3,2775.73
2006-07-07,0.0,0.0004,2782.94,2778.86,2777.29
2006-07-10,0.0,0.0004,2784.5,2780.43,2778.86
2006-07-11,0.0,0.0004,2786.06,2781.99,2780.42
2006-07-12,0.0,0.0004,2787.63,2783.55,2781.98
2006-07-13,0.0,0.0004,2789.19,2785.12,2783.55
2006-07-14,0.0,0.0004,2790.76,2786.69,2785.12
2006-07-17,0.0,0.0004,2792.32,2788.26,2786.68
2006-07-18,0.0,0.0004,2793.89,2789.82,2788.25
2006-07-19,0.0,0.0004,2795.45,2791.39,2789.82
2006-07-20,0.0,0.0004,2796.97,2792.91,2791.38
2006-07-21,0.0,0.0004,2798.49,2794.43,2792.9
2006-07-24,0.0,0.0004,2800.01,2795.96,2794.42
2006-07-25,0.0,0.0004,2801.53,2797.48,2795.95
2006-07-26,0.0,0.0004,2803.05,2799.0,2797.47
2006-07-27,0.0,0.0004,2804.57,2800.52,2798.99
2006-07-28,0.0,0.0004,2806.1,2802.05,2800.52
2006-07-31,0.0,0.0004,2807.62,2803.58,2802.04
2006-08-01,0.0,0.0004,2809.14,2805.1,2803.57
2006-08-02,0.0,0.0004,2810.67,2806.63,2805.09
2006-08-03,0.0,0.0004,2812.2,2808.16,2806.62
2006-08-04,0.0,0.0004,2813.72,2809.69,2808.15
2006-08-07,0.0,0.0004,2815.25,2811.22,2809.68
2006-08-08,0.0,0.0004,2816.78,2812.75,2811.21
2006-08-09,0.0,0.0004,2818.31,2814.28,2812.74
2006-08-10,0.0,0.0004,2819.84,2815.81,2814.27
2006-08-11,0.0,0.0004,2821.37,2817.35,2815.81
2006-08-14,0.0,0.0004,2822.91,2818.88,2817.34
2006-08-15,0.0,0.0004,2824.44,2820.42,2818.88
2006-08-16,0.0,0.0004,2825.98,2821.96,2820.42
2006-08-17,0.0,0.0004,2827.52,2823.5,2821.96
2006-08-18,0.0,0.0004,2829.05,2825.04,2823.5
2006-08-21,0.0,0.0004,2830.6,2826.59,2825.04
2006-08-22,0.0,0.0004,2832.14,2828.13,2826.58
2006-08-23,0.0,0.0004,2833.68,2829.67,2828.13
2006-08-24,0.0,0.0004,2835.22,2831.22,2829.67
2006-08-25,0.0,0.0004,2836.76,2832.76,2831.21
2006-08-28,0.0,0.0004,2838.31,2834.31,2832.76
2006-08-29,0.0,0.0004,2839.85,2835.85,2834.3
2006-08-30,0.0,0.0004,2841.39,2837.4,2835.85
2006-08-31,0.0,0.0004,2842.89,2838.9,2837.39
2006-09-01,0.0,0.0004,2844.39,2840.4,2838.89
2006-09-04,0.0,0.0004,2845.88,2841.89,2840.39
2006-09-05,0.0,0.0004,2847.38,2843.4,2841.89
2006-09-06,0.0,0.0004,2848.88,2844.89,2843.39
2006-09-08,0.0,0.0004,2850.38,2846.4,2844.89
2006-09-11,0.0,0.0004,2851.88,2847.9,2846.39
2006-09-12,0.0,0.0004,2853.38,2849.4,2847.89
2006-09-13,0.0,0.0004,2854.88,2850.91,2849.39
2006-09-14,0.0,0.0004,2856.38,2852.41,2850.9
2006-09-15,0.0,0.0004,2857.88,2853.91,2852.4
2006-09-18,0.0,0.0004,2859.38,2855.42,2853.91
2006-09-19,0.0,0.0004,2860.89,2856.92,2855.41
2006-09-20,0.0,0.0004,2862.39,2858.43,2856.92
2006-09-21,0.0,0.0004,2863.9,2859.94,2858.42
2006-09-22,0.0,0.0004,2865.4,2861.45,2859.93
2006-09-25,0.0,0.0004,2866.91,2862.96,2861.44
2006-09-26,0.0,0.0004,2868.42,2864.47,2862.95
2006-09-27,0.0,0.0004,2869.93,2865.98,2864.46
2006-09-28,0.0,0.0004,2871.44,2867.49,2865.97
2006-09-29,0.0,0.0004,2872.95,2869.01,2867.48
2006-10-02,0.0,0.0004,2874.46,2870.52,2869.0
2006-10-03,0.0,0.0004,2875.97,2872.03,2870.51
2006-10-04,0.0,0.0004,2877.48,2873.55,2872.02
2006-10-05,0.0,0.0004,2879.0,2875.06,2873.54
2006-10-06,0.0,0.0004,2880.51,2876.58,2875.05
2006-10-09,0.0,0.0004,2882.02,2878.1,2876.57
2006-10-10,0.0,0.0004,2883.54,2879.61,2878.09
2006-10-11,0.0,0.0004,2885.05,2881.13,2879.61
2006-10-13,0.0,0.0004,2886.57,2882.65,2881.12
2006-10-16,0.0,0.0004,2888.09,2884.17,2882.64
2006-10-17,0.0,0.0004,2889.61,2885.69,2884.16
2006-10-18,0.0,0.0004,2891.13,2887.21,2885.68
2006-10-19,0.0,0.0004,2892.59,2888.68,2887.2
2006-10-20,0.0,0.0004,2894.07,2890.16,2888.68
2006-10-23,0.0,0.0004,2895.54,2891.63,2890.15
2006-10-24,0.0,0.0004,2897.01,2893.11,2891.62
2006-10-25,0.0,0.0004,2898.48,2894.58,2893.1
2006-10-26,0.0,0.0004,2899.96,2896.06,2894.58
2006-10-27,0.0,0.0004,2901.43,2897.54,2896.05
2006-10-30,0.0,0.0004,2902.91,2899.01,2897.53
2006-10-31,0.0,0.0004,2904.38,2900.5,2899.01
2006-11-01,0.0,0.0004,2905.86,2901.98,2900.49
2006-11-03,0.0,0.0004,2907.34,2903.46,2901.97
2006-11-06,0.0,0.0004,2908.82,2904.94,2903.45
2006-11-07,0.0,0.0004,2910.3,2906.42,2904.93
2006-11-08,0.0,0.0004,2911.78,2907.91,2906.42
2006-11-09,0.0,0.0004,2913.27,2909.39,2907.9
2006-11-10,0.0,0.0004,2914.75,2910.88,2909.39
2006-11-13,0.0,0.0004,2916.23,2912.36,2910.87
2006-11-14,0.0,0.0004,2917.72,2913.85,2912.36
2006-11-16,0.0,0.0004,2919.2,2915.34,2913.84
2006-11-17,0.0,0.0004,2920.68,2916.82,2915.33
2006-11-20,0.0,0.0004,2922.17,2918.31,2916.81
2006-11-21,0.0,0.0004,2923.65,2919.8,2918.3
2006-11-22,0.0,0.0004,2925.14,2921.29,2919.79
2006-11-23,0.0,0.0004,2926.63,2922.78,2921.28
2006-11-24,0.0,0.0004,2928.12,2924.27,2922.77
2006-11-27,0.0,0.0004,2929.61,2925.76,2924.26
2006-11-28,0.0,0.0004,2931.09,2927.25,2925.75
2006-11-29,0.0,0.0004,2932.59,2928.75,2927.25
2006-11-30,0.0,0.0004,2934.03,2930.19,2928.74
2006-12-01,0.0,0.0004,2935.47,2931.64,2930.19
2006-12-04,0.0,0.0004,2936.91,2933.08,2931.63
2006-12-05,0.0,0.0004,2938.35,2934.53,2933.07
2006-12-06,0.0,0.0004,2939.8,2935.98,2934.52
2006-12-07,0.0,0.0004,2941.24,2937.42,2935.97
2006-12-08,0.0,0.0004,2942.69,2938.87,2937.42
2006-12-11,0.0,0.0004,2944.14,2940.32,2938.86
2006-12-12,0.0,0.0004,2945.58,2941.77,2940.31
2006-12-13,0.0,0.0004,2947.03,2943.22,2941.76
2006-12-14,0.0,0.0004,2948.48,2944.67,2943.21
2006-12-15,0.0,0.0004,2949.93,2946.13,2944.67
2006-12-18,0.0,0.0004,2951.38,2947.58,2946.12
2006-12-19,0.0,0.0004,2952.83,2949.03,2947.57
2006-12-20,0.0,0.0004,2954.28,2950.49,2949.03
2006-12-21,0.0,0.0004,2955.74,2951.94,2950.48
2006-12-22,0.0,0.0004,2957.19,2953.4,2951.94
2006-12-26,0.0,0.0004,2958.64,2954.86,2953.39
2006-12-27,0.0,0.0004,2960.1,2956.31,2954.85
2006-12-28,0.0,0.0004,2963.02,2959.24,2956.31
2007-01-02,0.0,0.0004,2964.47,2960.69,2959.22
2007-01-03,0.0,0.0004,2965.93,2962.15,2960.69
2007-01-04,0.0,0.0004,2967.38,2963.61,2962.15
2007-01-05,0.0,0.0004,2968.84,2965.08,2963.61
2007-01-08,0.0,0.0004,2970.3,2966.54,2965.07
2007-01-09,0.0,0.0004,2971.76,2968.0,2966.53
2007-01-10,0.0,0.0004,2973.23,2969.46,2968.0
2007-01-11,0.0,0.0004,2974.69,2970.93,2969.46
2007-01-12,0.0,0.0004,2976.15,2972.4,2970.92
2007-01-15,0.0,0.0004,2977.61,2973.86,2972.39
2007-01-16,0.0,0.0004,2979.08,2975.33,2973.85
2007-01-17,0.0,0.0004,2980.54,2976.8,2975.32
2007-01-18,0.0,0.0004,2982.01,2978.27,2976.79
2007-01-19,0.0,0.0004,2983.47,2979.74,2978.26
2007-01-22,0.0,0.0004,2984.94,2981.2,2979.73
2007-01-23,0.0,0.0004,2986.41,2982.68,2981.2
2007-01-24,0.0,0.0004,2987.88,2984.15,2982.67
2007-01-25,0.0,0.0004,2989.32,2985.59,2984.14
2007-01-26,0.0,0.0004,2990.76,2987.04,2985.59
2007-01-29,0.0,0.0004,2992.21,2988.48,2987.03
2007-01-30,0.0,0.0004,2993.65,2989.93,2988.48
2007-01-31,0.0,0.0004,2995.1,2991.38,2989.93
2007-02-01,0.0,0.0004,2996.54,2992.83,2991.37
2007-02-02,0.0,0.0004,2997.99,2994.28,2992.82
2007-02-05,0.0,0.0004,2999.43,2995.73,2994.27
2007-02-06,0.0,0.0004,3000.88,2997.18,2995.72
2007-02-07,0.0,0.0004,3002.33,2998.63,2997.17
2007-02-08,0.0,0.0004,3003.78,3000.08,2998.62
2007-02-09,0.0,0.0004,3005.23,3001.53,3000.07
2007-02-12,0.0,0.0004,3006.68,3002.99,3001.53
2007-02-13,0.0,0.0004,3008.13,3004.44,3002.98
2007-02-14,0.0,0.0004,3009.58,3005.9,3004.44
2007-02-15,0.0,0.0004,3011.04,3007.35,3005.89
2007-02-16,0.0,0.0004,3012.49,3008.81,3007.35
2007-02-21,0.0,0.0004,3013.94,3010.27,3008.8
2007-02-22,0.0,0.0004,3015.4,3011.72,3010.26
2007-02-23,0.0,0.0004,3016.86,3013.18,3011.72
2007-02-26,0.0,0.0004,3018.31,3014.65,3013.18
2007-02-27,0.0,0.0004,3019.77,3016.1,3014.64
2007-02-28,0.0,0.0004,3021.23,3017.57,3016.1
2007-03-01,0.0,0.0004,3022.69,3019.03,3017.56
2007-03-02,0.0,0.0004,3024.14,3020.49,3019.02
2007-03-05,0.0,0.0004,3025.6,3021.95,3020.48
2007-03-06,0.0,0.0004,3027.06,3023.41,3021.94
2007-03-07,0.0,0.0004,3028.53,3024.88,3023.41
2007-03-08,0.0,0.0004,3029.96,3026.32,3024.87
2007-03-09,0.0,0.0004,3031.4,3027.76,3026.31
2007-03-12,0.0,0.0004,3032.83,3029.2,3027.75
2007-03-13,0.0,0.0004,3034.27,3030.64,3029.19
2007-03-14,0.0,0.0004,3035.71,3032.08,3030.63
2007-03-15,0.0,0.0004,3037.15,3033.52,3032.07
2007-03-16,0.0,0.0004,3038.59,3034.96,3033.51
2007-03-19,0.0,0.0003,3040.03,3037.31,3035.86
2007-03-20,0.0,0.0003,3041.47,3038.75,3037.3
2007-03-21,0.0,0.0003,3042.91,3040.2,3038.75
2007-03-22,0.0,0.0003,3044.35,3041.64,3040.19
2007-03-23,0.0,0.0003,3045.79,3043.09,3041.63
2007-03-26,0.0,0.0003,3047.24,3044.53,3043.08
2007-03-27,0.0,0.0003,3048.68,3045.98,3044.52
2007-03-28,0.0,0.0003,3050.13,3047.42,3045.97
2007-03-29,0.0,0.0003,3051.57,3048.87,3047.42
2007-03-30,0.0,0.0003,3053.02,3050.32,3048.86
2007-04-02,0.0,0.0003,3054.46,3051.77,3050.31
2007-04-03,0.0,0.0003,3055.91,3053.22,3051.76
2007-04-04,0.0,0.0003,3057.36,3054.67,3053.21
2007-04-05,0.0,0.0003,3058.81,3056.12,3054.66
2007-04-09,0.0,0.0003,3060.26,3057.58,3056.11
2007-04-10,0.0,0.0003,3061.71,3059.03,3057.57
2007-04-11,0.0,0.0003,3063.16,3060.48,3059.02
2007-04-12,0.0,0.0003,3064.61,3061.93,3060.47
2007-04-13,0.0,0.0003,3066.06,3063.39,3061.93
2007-04-16,0.0,0.0003,3067.52,3064.84,3063.38
2007-04-17,0.0,0.0003,3068.97,3066.3,3064.84
2007-04-18,0.0,0.0003,3070.42,3067.75,3066.29
2007-04-19,0.0,0.0003,3071.85,3069.18,3067.75
2007-04-20,0.0,0.0003,3073.28,3070.61,3069.18
2007-04-23,0.0,0.0003,3074.71,3072.05,3070.61
2007-04-24,0.0,0.0003,3076.14,3073.48,3072.04
2007-04-25,0.0,0.0003,3077.57,3074.91,3073.47
2007-04-26,0.0,0.0003,3079.0,3076.34,3074.9
