date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2002-03-26,0.0037,0.0041,1303.21,1301.71,
2002-03-27,0.0036,0.004,1304.49,1302.99,
2002-03-28,0.0036,0.004,1305.39,1303.89,
2002-04-01,0.0036,0.004,1306.29,1304.79,
2002-04-02,0.0038,0.0042,1306.43,1304.93,
2002-04-03,0.0038,0.0042,1307.33,1305.83,
2002-04-04,0.004,0.0044,1307.48,1305.98,
2002-04-05,0.0042,0.0046,1307.63,1306.13,
2002-04-08,0.0042,0.0046,1308.53,1307.03,
2002-04-09,0.0044,0.0048,1308.68,1307.19,
2002-04-10,0.0043,0.0047,1309.95,1308.46,
2002-04-11,0.0043,0.0047,1310.85,1309.36,
2002-04-12,0.0043,0.0047,1311.75,1310.27,
2002-04-15,0.006,0.0064,1306.35,1304.88,
2002-04-16,0.006,0.0064,1307.26,1305.79,
2002-04-17,0.006,0.0064,1308.17,1306.69,
2002-04-18,0.0059,0.0063,1309.44,1307.97,
2002-04-19,0.0059,0.0063,1310.35,1308.88,
2002-04-22,0.0058,0.0062,1311.63,1310.16,
2002-04-23,0.0059,0.0063,1312.17,1310.7,
2002-04-24,0.0059,0.0063,1313.08,1311.61,
2002-04-25,0.0059,0.0063,1313.99,1312.52,
2002-04-26,0.0059,0.0063,1314.9,1313.43,
2002-04-29,0.006,0.0064,1315.44,1313.97,
2002-04-30,0.0063,0.0067,1315.25,1313.79,
2002-05-02,0.0067,0.0071,1314.69,1313.23,
2002-05-03,0.0069,0.0073,1314.87,1313.42,
2002-05-06,0.0075,0.0079,1313.61,1312.15,
2002-05-07,0.0074,0.0078,1314.89,1313.43,
2002-05-08,0.0067,0.0071,1318.35,1316.89,
2002-05-09,0.0071,0.0075,1317.8,1316.35,
2002-05-10,0.0071,0.0075,1318.72,1317.27,
2002-05-13,0.0072,0.0076,1319.28,1317.83,
2002-05-14,0.0086,0.009,1315.14,1313.7,
2002-05-15,0.0094,0.0098,1313.19,1311.75,
2002-05-16,0.0094,0.0098,1315.0,1313.56,
2002-05-17,0.0093,0.0097,1315.41,1313.97,
2002-05-20,0.0094,0.0098,1315.98,1314.55,
2002-05-21,0.0094,0.0098,1316.91,1315.48,
2002-05-22,0.0094,0.0098,1317.84,1316.41,
2002-05-23,0.0094,0.0098,1318.77,1317.34,
2002-05-24,0.0096,0.01,1318.99,1317.57,
2002-05-27,0.0103,0.0107,1317.43,1316.01,
2002-05-28,0.011,0.0114,1315.88,1314.46,
2002-05-29,0.011,0.0114,1316.82,1315.41,
2002-05-31,0.0141,0.0145,1306.84,1305.44,
2002-06-03,0.0141,0.0145,1307.78,1306.38,
2002-06-04,0.0145,0.0149,1307.28,1305.88,
2002-06-05,0.0156,0.016,1304.29,1302.9,
2002-06-06,0.015,0.0154,1307.26,1305.87,
2002-06-07,0.0149,0.0153,1308.55,1307.16,
2002-06-10,0.0147,0.0151,1310.19,1308.8,
2002-06-11,0.0147,0.0151,1311.14,1309.75,
2002-06-12,0.0148,0.0152,1311.74,1310.36,
2002-06-13,0.0156,0.016,1309.92,1308.54,
2002-06-14,0.016,0.0164,1309.5,1308.12,
2002-06-17,0.0184,0.0188,1302.21,1300.85,
2002-06-18,0.0143,0.0147,1317.3,1315.91,
2002-06-19,0.013,0.0134,1322.77,1321.38,
2002-06-20,0.0143,0.0147,1319.21,1317.83,
2002-06-21,0.0143,0.0147,1320.17,1318.79,
2002-06-24,0.0142,0.0146,1321.48,1320.09,
2002-06-25,0.0147,0.0151,1320.71,1319.33,
2002-06-26,0.0148,0.0152,1321.33,1319.95,
2002-06-27,0.0149,0.0153,1321.95,1320.57,
2002-06-28,0.0149,0.0153,1322.91,1321.54,
2002-07-01,0.015,0.0154,1323.53,1322.16,
2002-07-02,0.015,0.0154,1324.5,1323.13,
2002-07-03,0.015,0.0154,1325.47,1324.1,
2002-07-04,0.015,0.0154,1326.43,1325.06,
2002-07-05,0.015,0.0154,1327.4,1326.03,
2002-07-08,0.015,0.0154,1328.37,1327.0,
2002-07-09,0.015,0.0154,1329.34,1327.97,
2002-07-10,0.015,0.0154,1330.31,1328.94,
2002-07-11,0.015,0.0154,1331.28,1329.91,
2002-07-12,0.015,0.0154,1332.25,1330.89,
2002-07-15,0.015,0.0154,1333.22,1331.86,
2002-07-16,0.0187,0.0191,1321.67,1320.33,
2002-07-17,0.0187,0.0191,1322.66,1321.31,
2002-07-18,0.0186,0.019,1323.95,1322.61,
2002-07-19,0.0185,0.0189,1325.25,1323.91,
2002-07-22,0.0181,0.0185,1327.56,1326.21,
2002-07-23,0.0181,0.0185,1328.52,1327.18,
2002-07-24,0.0181,0.0185,1329.48,1328.14,
2002-07-25,0.0182,0.0186,1330.11,1328.77,
2002-07-26,0.0187,0.0191,1329.4,1328.06,
2002-07-29,0.0193,0.0197,1328.36,1327.03,
2002-07-30,0.0193,0.0197,1329.33,1328.0,
2002-07-31,0.0196,0.02,1329.3,1327.97,
2002-08-01,0.0196,0.02,1330.27,1328.95,
2002-08-02,0.0197,0.0201,1330.91,1329.58,
2002-08-05,0.0196,0.02,1332.21,1330.89,
2002-08-06,0.0218,0.0222,1325.93,1324.61,
2002-08-07,0.0217,0.0221,1327.24,1325.92,
2002-08-08,0.0217,0.0221,1328.21,1326.9,
2002-08-09,0.0216,0.022,1329.52,1328.21,
2002-08-12,0.0251,0.0255,1319.1,1317.81,
2002-08-13,0.0257,0.0261,1318.15,1316.86,
2002-08-14,0.0265,0.0269,1316.56,1315.28,
2002-08-15,0.0269,0.0273,1316.28,1314.99,
2002-08-16,0.0262,0.0266,1319.52,1318.24,
2002-08-19,0.0253,0.0257,1323.41,1322.12,
2002-08-20,0.025,0.0254,1325.37,1324.08,
2002-08-21,0.0251,0.0255,1326.04,1324.76,
2002-08-22,0.0242,0.0246,1329.94,1328.65,
2002-08-23,0.0242,0.0246,1330.93,1329.64,
2002-08-26,0.024,0.0244,1332.57,1331.28,
2002-08-27,0.0235,0.0239,1335.17,1333.88,
2002-08-28,0.0229,0.0233,1338.1,1336.81,
2002-08-29,0.0224,0.0228,1340.7,1339.41,
2002-08-30,0.022,0.0224,1342.99,1341.69,
2002-09-02,0.0212,0.0216,1346.56,1345.27,
2002-09-03,0.0212,0.0216,1347.56,1346.26,
2002-09-04,0.021,0.0214,1349.19,1347.9,
2002-09-05,0.0209,0.0213,1350.51,1349.22,
2002-09-06,0.0209,0.0213,1351.5,1350.21,
2002-09-09,0.0209,0.0213,1352.5,1351.21,
2002-09-10,0.0208,0.0212,1353.81,1352.53,
2002-09-11,0.0208,0.0212,1354.81,1353.52,
2002-09-12,0.0208,0.0212,1355.81,1354.52,
2002-09-13,0.0208,0.0212,1356.8,1355.52,
2002-09-16,0.0207,0.0211,1358.12,1356.84,
2002-09-17,0.0208,0.0212,1358.8,1357.52,
2002-09-18,0.0207,0.0211,1360.12,1358.84,
2002-09-19,0.0208,0.0212,1360.8,1359.52,
2002-09-20,0.0208,0.0212,1361.8,1360.52,
2002-09-23,0.0209,0.0213,1362.48,1361.2,
2002-09-24,0.0209,0.0213,1363.48,1362.21,
2002-09-25,0.021,0.0214,1364.17,1362.89,
2002-09-26,0.0211,0.0215,1364.85,1363.58,
2002-09-27,0.0211,0.0215,1365.86,1364.59,
2002-09-30,0.0212,0.0216,1366.55,1365.28,
2002-10-01,0.0213,0.0217,1367.24,1365.97,
2002-10-02,0.0213,0.0217,1368.24,1366.98,
2002-10-03,0.0213,0.0217,1369.25,1367.99,
2002-10-04,0.0213,0.0217,1370.26,1369.0,
2002-10-07,0.0214,0.0218,1370.96,1369.69,
2002-10-08,0.0214,0.0218,1371.97,1370.7,
2002-10-09,0.0214,0.0218,1372.98,1371.72,
2002-10-10,0.0214,0.0218,1373.99,1372.73,
2002-10-11,0.0214,0.0218,1375.01,1373.75,
2002-10-14,0.0214,0.0218,1376.02,1374.76,
2002-10-15,0.0214,0.0218,1377.17,1375.92,
2002-10-16,0.0214,0.0218,1378.33,1377.07,
2002-10-17,0.0214,0.0218,1379.48,1378.23,
2002-10-18,0.0214,0.0218,1380.64,1379.38,
2002-10-21,0.0214,0.0218,1381.79,1380.54,
2002-10-22,0.0214,0.0218,1382.95,1381.7,
2002-10-23,0.0214,0.0218,1384.11,1382.86,
2002-10-24,0.0214,0.0218,1385.27,1384.02,
2002-10-25,0.0214,0.0218,1385.38,1384.14,
2002-10-28,0.0214,0.0218,1387.59,1386.34,
2002-10-29,0.0214,0.0218,1388.75,1387.51,
2002-10-30,0.0214,0.0218,1389.91,1388.67,
2002-10-31,0.0214,0.0218,1391.08,1389.83,
2002-11-01,0.0213,0.0217,1392.55,1391.31,
2002-11-04,0.0213,0.0217,1393.72,1392.48,
2002-11-05,0.0214,0.0218,1394.58,1393.34,
2002-11-06,0.0214,0.0218,1395.74,1394.5,
2002-11-07,0.0214,0.0218,1396.91,1395.67,
2002-11-08,0.0214,0.0218,1398.08,1396.85,
2002-11-11,0.0213,0.0217,1399.56,1398.33,
2002-11-12,0.0213,0.0217,1400.74,1399.5,
2002-11-13,0.0213,0.0217,1401.91,1400.67,
2002-11-14,0.0213,0.0217,1403.08,1401.85,
2002-11-18,0.0212,0.0216,1404.56,1403.33,
2002-11-19,0.0212,0.0216,1405.74,1404.51,
2002-11-20,0.021,0.0214,1407.53,1406.3,
2002-11-21,0.02,0.0204,1411.84,1410.6,
2002-11-22,0.0198,0.0202,1413.67,1412.44,
2002-11-25,0.0194,0.0198,1416.13,1414.9,
2002-11-26,0.019,0.0194,1418.59,1417.35,
2002-11-27,0.0183,0.0187,1421.97,1420.73,
2002-11-28,0.0183,0.0187,1423.19,1421.95,
2002-11-29,0.0182,0.0186,1424.82,1423.59,
2002-12-02,0.0182,0.0186,1425.94,1424.71,
2002-12-03,0.0179,0.0183,1428.09,1426.86,
2002-12-04,0.0178,0.0182,1429.62,1428.39,
2002-12-05,0.0177,0.0181,1431.15,1429.92,
2002-12-06,0.0176,0.018,1432.69,1431.45,
2002-12-09,0.0175,0.0179,1434.22,1432.99,
2002-12-10,0.0176,0.018,1435.14,1433.91,
2002-12-11,0.0173,0.0177,1437.29,1436.06,
2002-12-12,0.0173,0.0177,1438.51,1437.29,
2002-12-13,0.0173,0.0177,1439.74,1438.52,
2002-12-16,0.0173,0.0177,1440.97,1439.75,
2002-12-17,0.0173,0.0177,1442.2,1440.98,
2002-12-18,0.0172,0.0176,1443.74,1442.52,
2002-12-19,0.0172,0.0176,1445.11,1443.89,
2002-12-20,0.0172,0.0176,1446.49,1445.27,
2002-12-23,0.0172,0.0176,1447.96,1446.74,
2002-12-24,0.0172,0.0176,1449.24,1448.02,
2002-12-26,0.0172,0.0176,1450.62,1449.4,
2002-12-27,0.0172,0.0176,1451.99,1450.78,
2002-12-30,0.0173,0.0177,1453.17,1451.96,
2002-12-31,0.0173,0.0177,1454.45,1453.24,
2003-01-02,0.0173,0.0177,1455.84,1454.62,
2003-01-03,0.0172,0.0176,1457.52,1456.31,
2003-01-06,0.0171,0.0175,1459.21,1458.0,
2003-01-07,0.0171,0.0175,1460.6,1459.39,
2003-01-08,0.0167,0.0171,1463.19,1461.99,
2003-01-09,0.0159,0.0163,1467.0,1465.79,
2003-01-10,0.0145,0.0149,1472.64,1471.42,
2003-01-13,0.0144,0.0148,1474.33,1473.11,
2003-01-14,0.0143,0.0147,1476.02,1474.8,
2003-01-15,0.0142,0.0146,1477.71,1476.49,
2003-01-16,0.0142,0.0146,1479.09,1477.88,
2003-01-17,0.014,0.0144,1481.09,1479.88,
2003-01-20,0.0139,0.0143,1482.78,1481.57,
2003-01-21,0.0139,0.0143,1484.17,1482.96,
2003-01-22,0.0138,0.0142,1485.86,1484.66,
2003-01-23,0.0138,0.0142,1487.28,1486.07,
2003-01-24,0.0138,0.0142,1488.7,1487.49,
2003-01-27,0.0138,0.0142,1490.12,1488.91,
2003-01-28,0.0138,0.0142,1491.54,1490.33,
2003-01-29,0.0138,0.0142,1492.96,1491.76,
2003-01-30,0.0138,0.0142,1494.38,1493.18,
2003-01-31,0.0138,0.0142,1495.8,1494.6,
2003-02-03,0.0138,0.0142,1497.23,1496.03,
2003-02-04,0.0138,0.0142,1498.66,1497.46,
2003-02-05,0.0138,0.0142,1500.08,1498.89,
2003-02-06,0.0138,0.0142,1501.51,1500.32,
2003-02-07,0.0138,0.0142,1502.94,1501.75,
2003-02-10,0.0137,0.0141,1504.67,1503.48,
2003-02-11,0.0137,0.0141,1506.1,1504.91,
2003-02-12,0.0137,0.0141,1507.54,1506.34,
2003-02-13,0.0137,0.0141,1508.97,1507.78,
2003-02-14,0.0137,0.0141,1510.4,1509.21,
2003-02-17,0.0136,0.014,1512.14,1510.95,
2003-02-18,0.0136,0.014,1513.57,1512.39,
2003-02-19,0.0135,0.0139,1515.3,1514.12,
2003-02-20,0.0134,0.0138,1517.09,1515.9,
2003-02-21,0.0134,0.0138,1518.57,1517.39,
2003-02-24,0.0134,0.0138,1520.06,1518.88,
2003-02-25,0.0134,0.0138,1521.55,1520.37,
2003-02-26,0.0133,0.0137,1523.34,1522.15,
2003-02-27,0.0133,0.0137,1524.83,1523.65,
2003-02-28,0.0133,0.0137,1526.32,1525.14,
2003-03-05,0.0133,0.0137,1527.89,1526.72,1525.21
2003-03-06,0.0133,0.0137,1529.31,1528.13,1526.54
2003-03-07,0.0131,0.0135,1531.39,1530.22,1528.71
2003-03-10,0.013,0.0134,1533.18,1532.01,1530.5
2003-03-11,0.013,0.0134,1534.68,1533.51,1532.0
2003-03-12,0.0129,0.0133,1536.48,1535.31,1533.79
2003-03-13,0.0129,0.0133,1537.98,1536.81,1535.3
2003-03-14,0.0129,0.0133,1539.49,1538.32,1536.8
2003-03-17,0.0128,0.0132,1541.28,1540.12,1538.6
2003-03-18,0.0127,0.0131,1543.08,1541.92,1540.4
2003-03-19,0.0126,0.013,1544.89,1543.72,1542.2
2003-03-20,0.0126,0.013,1546.4,1545.23,1543.71
2003-03-21,0.0125,0.0129,1548.2,1547.03,1545.51
2003-03-24,0.0125,0.0129,1549.71,1548.55,1547.03
2003-03-25,0.0125,0.0129,1551.23,1550.07,1548.54
2003-03-26,0.0125,0.0129,1552.74,1551.58,1550.06
2003-03-27,0.0124,0.0128,1554.55,1553.39,1551.86
2003-03-28,0.0123,0.0127,1556.36,1555.2,1553.67
2003-03-31,0.0122,0.0126,1558.17,1557.01,1555.48
2003-04-01,0.0121,0.0125,1559.98,1558.82,1557.29
2003-04-02,0.0119,0.0123,1562.08,1560.92,1559.39
2003-04-03,0.0118,0.0122,1563.89,1562.73,1561.2
2003-04-04,0.0116,0.012,1565.99,1564.83,1563.3
2003-04-07,0.0111,0.0115,1568.96,1567.8,1566.27
2003-04-08,0.0108,0.0112,1571.35,1570.19,1568.66
2003-04-09,0.0092,0.0096,1577.49,1576.34,1574.81
2003-04-10,0.0089,0.0093,1579.88,1578.73,1577.2
2003-04-11,0.0089,0.0093,1581.4,1580.25,1578.72
2003-04-14,0.0088,0.0092,1583.22,1582.06,1580.53
2003-04-15,0.0087,0.0091,1585.03,1583.87,1582.34
2003-04-16,0.0087,0.0091,1586.55,1585.4,1583.87
2003-04-17,0.0088,0.0092,1587.79,1586.64,1585.1
2003-04-22,0.0088,0.0092,1589.32,1588.17,1586.63
2003-04-23,0.0086,0.009,1591.42,1590.27,1588.74
2003-04-24,0.0085,0.0089,1593.24,1592.09,1590.55
2003-04-25,0.0085,0.0089,1594.77,1593.63,1592.09
2003-04-28,0.0085,0.0089,1596.31,1595.16,1593.62
2003-04-29,0.0084,0.0088,1598.13,1596.98,1595.44
2003-04-30,0.0083,0.0087,1599.95,1598.81,1597.26
2003-05-02,0.0082,0.0086,1601.77,1600.63,1599.08
2003-05-05,0.008,0.0084,1603.88,1602.74,1601.19
2003-05-06,0.0079,0.0083,1605.7,1604.56,1603.01
2003-05-07,0.0077,0.0081,1607.81,1606.67,1605.12
2003-05-08,0.0077,0.0081,1609.35,1608.21,1606.66
2003-05-09,0.0073,0.0077,1612.03,1610.89,1609.34
2003-05-12,0.0072,0.0076,1613.86,1612.72,1611.17
2003-05-13,0.0071,0.0075,1615.68,1614.55,1613.0
2003-05-14,0.0069,0.0073,1617.8,1616.66,1615.11
2003-05-15,0.0066,0.007,1620.19,1619.06,1617.5
2003-05-16,0.0063,0.0067,1622.59,1621.45,1619.9
2003-05-19,0.0062,0.0066,1624.42,1623.28,1621.73
2003-05-20,0.006,0.0064,1626.53,1625.4,1623.84
2003-05-21,0.006,0.0064,1628.08,1626.95,1625.39
2003-05-22,0.0059,0.0063,1629.91,1628.78,1627.22
2003-05-23,0.0058,0.0062,1631.74,1630.61,1629.05
2003-05-26,0.0052,0.0056,1634.98,1633.85,1632.29
2003-05-27,0.0052,0.0056,1636.53,1635.4,1633.84
2003-05-28,0.0052,0.0056,1638.08,1636.95,1635.39
2003-05-29,0.0051,0.0055,1639.91,1638.79,1637.22
2003-05-30,0.005,0.0054,1641.74,1640.62,1639.05
2003-06-02,0.005,0.0054,1643.29,1642.17,1640.61
2003-06-03,0.005,0.0054,1644.85,1643.73,1642.16
2003-06-04,0.0049,0.0053,1646.68,1645.56,1644.0
2003-06-05,0.0047,0.0051,1648.8,1647.68,1646.11
2003-06-06,0.0044,0.0048,1651.19,1650.08,1648.51
2003-06-09,0.0041,0.0045,1653.59,1652.47,1650.9
2003-06-10,0.004,0.0044,1655.42,1654.31,1652.74
2003-06-11,0.004,0.0044,1656.98,1655.87,1654.3
2003-06-12,0.0039,0.0043,1658.82,1657.71,1656.14
2003-06-13,0.0039,0.0043,1660.38,1659.27,1657.7
2003-06-16,0.0039,0.0043,1661.94,1660.84,1659.26
2003-06-17,0.0039,0.0043,1663.51,1662.4,1660.82
2003-06-18,0.0038,0.0042,1665.35,1664.25,1662.67
2003-06-20,0.0038,0.0042,1666.89,1665.79,1664.23
2003-06-23,0.0037,0.0041,1668.71,1667.61,1666.05
2003-06-24,0.0037,0.0041,1670.25,1669.15,1667.6
2003-06-25,0.0036,0.004,1672.07,1670.97,1669.41
2003-06-26,0.0036,0.004,1673.62,1672.52,1670.96
2003-06-27,0.0036,0.004,1675.16,1674.07,1672.51
2003-06-30,0.0036,0.004,1676.71,1675.62,1674.06
2003-07-01,0.0035,0.0039,1678.54,1677.44,1675.88
2003-07-02,0.0035,0.0039,1680.09,1678.99,1677.43
2003-07-03,0.0035,0.0039,1681.64,1680.55,1678.98
2003-07-04,0.0034,0.0038,1683.46,1682.38,1680.81
2003-07-07,0.0033,0.0037,1685.29,1684.2,1682.63
2003-07-08,0.0033,0.0037,1686.85,1685.76,1684.19
2003-07-09,0.0032,0.0036,1688.67,1687.59,1686.02
2003-07-10,0.0032,0.0036,1690.23,1689.15,1687.58
2003-07-11,0.0032,0.0036,1691.79,1690.71,1689.14
2003-07-14,0.0032,0.0036,1693.35,1692.27,1690.7
2003-07-15,0.0031,0.0035,1695.18,1694.1,1692.53
2003-07-16,0.0031,0.0035,1696.74,1695.67,1694.09
2003-07-17,0.0031,0.0035,1698.31,1697.23,1695.65
2003-07-18,0.003,0.0034,1700.14,1699.07,1697.49
2003-07-21,0.003,0.0034,1701.71,1700.63,1699.05
2003-07-22,0.003,0.0034,1703.27,1702.2,1700.62
2003-07-23,0.003,0.0034,1704.84,1703.77,1702.19
2003-07-24,0.0029,0.0033,1706.59,1705.52,1704.02
2003-07-25,0.0029,0.0033,1708.08,1707.02,1705.51
2003-07-28,0.0029,0.0033,1709.58,1708.51,1707.01
2003-07-29,0.0028,0.0032,1711.34,1710.28,1708.77
2003-07-30,0.0028,0.0032,1712.84,1711.78,1710.27
2003-07-31,0.0028,0.0032,1714.33,1713.27,1711.77
2003-08-01,0.0028,0.0032,1715.83,1714.78,1713.26
2003-08-04,0.0029,0.0033,1717.07,1716.02,1714.5
2003-08-05,0.0031,0.0035,1718.05,1717.0,1715.48
2003-08-06,0.0032,0.0036,1719.3,1718.25,1716.73
2003-08-07,0.0032,0.0036,1720.8,1719.76,1718.24
2003-08-08,0.0032,0.0036,1722.32,1721.27,1719.75
2003-08-11,0.0032,0.0036,1723.83,1722.78,1721.26
2003-08-12,0.0031,0.0035,1725.6,1724.56,1723.04
2003-08-13,0.0031,0.0035,1727.12,1726.08,1724.55
2003-08-14,0.003,0.0034,1728.89,1727.85,1726.33
2003-08-15,0.003,0.0034,1730.41,1729.37,1727.84
2003-08-18,0.0029,0.0033,1732.18,1731.15,1729.62
2003-08-19,0.0029,0.0033,1733.7,1732.67,1731.14
2003-08-20,0.0029,0.0033,1735.22,1734.19,1732.66
2003-08-21,0.0029,0.0033,1736.59,1735.56,1734.17
2003-08-22,0.0029,0.0033,1737.98,1736.95,1735.55
2003-08-25,0.0029,0.0033,1739.36,1738.33,1736.94
2003-08-26,0.0029,0.0033,1740.74,1739.72,1738.32
2003-08-27,0.0029,0.0033,1742.13,1741.11,1739.71
2003-08-28,0.0029,0.0033,1743.51,1742.49,1741.1
2003-08-29,0.0029,0.0033,1744.9,1743.88,1742.48
2003-09-01,0.0028,0.0032,1746.54,1745.53,1744.13
2003-09-02,0.0028,0.0032,1747.93,1746.92,1745.52
2003-09-03,0.0028,0.0032,1749.32,1748.31,1746.91
2003-09-04,0.0028,0.0032,1750.71,1749.7,1748.3
2003-09-05,0.0027,0.0031,1752.36,1751.35,1749.94
2003-09-08,0.0027,0.0031,1753.75,1752.74,1751.34
2003-09-09,0.0027,0.0031,1755.14,1754.14,1752.73
2003-09-10,0.0026,0.003,1756.79,1755.79,1754.38
2003-09-11,0.0025,0.0029,1758.44,1757.43,1756.03
2003-09-12,0.0024,0.0028,1760.08,1759.08,1757.68
2003-09-15,0.0023,0.0027,1761.73,1760.73,1759.32
2003-09-16,0.0023,0.0027,1763.13,1762.13,1760.72
2003-09-17,0.0023,0.0027,1764.52,1763.53,1762.12
2003-09-18,0.0023,0.0027,1765.81,1764.82,1763.52
2003-09-19,0.0023,0.0027,1767.09,1766.1,1764.81
2003-09-22,0.0022,0.0026,1768.63,1767.64,1766.34
2003-09-23,0.0022,0.0026,1769.92,1768.93,1767.63
2003-09-24,0.0023,0.0027,1770.96,1769.97,1768.67
2003-09-25,0.0022,0.0026,1772.49,1771.51,1770.21
2003-09-26,0.0022,0.0026,1773.78,1772.8,1771.5
2003-09-29,0.0023,0.0027,1774.83,1773.85,1772.55
2003-09-30,0.0022,0.0026,1776.36,1775.38,1774.08
2003-10-01,0.0022,0.0026,1777.65,1776.68,1775.38
2003-10-02,0.0022,0.0026,1778.94,1777.97,1776.67
2003-10-03,0.0022,0.0026,1780.24,1779.27,1777.96
2003-10-06,0.0022,0.0026,1781.53,1780.56,1779.26
2003-10-07,0.0022,0.0026,1782.83,1781.86,1780.56
2003-10-08,0.0022,0.0026,1784.12,1783.16,1781.85
2003-10-09,0.0021,0.0025,1785.66,1784.7,1783.39
2003-10-10,0.0021,0.0025,1786.96,1786.0,1784.69
2003-10-13,0.0021,0.0025,1788.26,1787.3,1785.99
2003-10-14,0.002,0.0024,1789.8,1788.84,1787.53
2003-10-15,0.0019,0.0023,1791.34,1790.38,1789.07
2003-10-16,0.0018,0.0022,1792.88,1791.92,1790.61
2003-10-17,0.0017,0.0021,1794.41,1793.46,1792.15
2003-10-20,0.0017,0.0021,1795.71,1794.77,1793.45
2003-10-21,0.0017,0.0021,1797.02,1796.07,1794.76
2003-10-22,0.0016,0.002,1798.56,1797.61,1796.3
2003-10-23,0.0016,0.002,1799.8,1798.86,1797.6
2003-10-24,0.0016,0.002,1801.04,1800.1,1798.85
2003-10-27,0.0016,0.002,1802.29,1801.35,1800.1
2003-10-28,0.0017,0.0021,1803.3,1802.37,1801.11
2003-10-29,0.0016,0.002,1804.78,1803.85,1802.59
2003-10-30,0.0016,0.002,1806.03,1805.1,1803.84
2003-10-31,0.0016,0.002,1807.28,1806.36,1805.09
2003-11-03,0.0016,0.002,1808.53,1807.61,1806.35
2003-11-04,0.0016,0.002,1809.79,1808.86,1807.6
2003-11-05,0.0016,0.002,1811.04,1810.12,1808.85
2003-11-06,0.0016,0.002,1812.29,1811.37,1810.11
2003-11-07,0.0015,0.0019,1813.77,1812.86,1811.59
2003-11-10,0.0014,0.0018,1815.26,1814.34,1813.08
2003-11-11,0.0014,0.0018,1816.51,1815.6,1814.33
2003-11-12,0.0013,0.0017,1817.99,1817.08,1815.82
2003-11-13,0.0014,0.0016,1819.02,1818.57,1817.3
2003-11-14,0.0013,0.0015,1820.5,1820.05,1818.79
2003-11-17,0.0012,0.0014,1821.99,1821.54,1820.27
