date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2002-03-26,0.0034,0.0036,1309.08,1308.6,
2002-03-27,0.0034,0.0036,1309.98,1309.5,
2002-03-28,0.0034,0.0036,1310.88,1310.41,
2002-04-01,0.0035,0.0037,1311.54,1311.07,
2002-04-02,0.0036,0.0038,1312.21,1311.73,
2002-04-03,0.0037,0.0039,1312.87,1312.4,
2002-04-04,0.0038,0.004,1313.53,1313.06,
2002-04-05,0.0039,0.0041,1314.2,1313.73,
2002-04-08,0.004,0.0042,1314.86,1314.39,
2002-04-09,0.0041,0.0043,1315.53,1315.06,
2002-04-10,0.0035,0.0037,1317.84,1317.37,
2002-04-11,0.0035,0.0037,1318.75,1318.28,
2002-04-12,0.0033,0.0035,1320.12,1319.65,
2002-04-15,0.0033,0.0035,1321.02,1320.55,
2002-04-16,0.0032,0.0034,1322.15,1321.69,
2002-04-17,0.0032,0.0034,1323.06,1322.59,
2002-04-18,0.0032,0.0034,1323.96,1323.5,
2002-04-19,0.0032,0.0034,1324.87,1324.4,
2002-04-22,0.0032,0.0034,1325.77,1325.31,
2002-04-23,0.0032,0.0034,1326.68,1326.21,
2002-04-24,0.0032,0.0034,1327.58,1327.12,
2002-04-25,0.0039,0.0041,1326.87,1326.41,
2002-04-26,0.0045,0.0047,1326.39,1325.93,
2002-04-29,0.0051,0.0053,1325.93,1325.47,
2002-04-30,0.0064,0.0066,1323.87,1323.41,
2002-05-02,0.0067,0.0069,1324.09,1323.64,
2002-05-03,0.0069,0.0071,1324.56,1324.11,
2002-05-06,0.007,0.0072,1325.26,1324.8,
2002-05-07,0.0071,0.0073,1325.95,1325.5,
2002-05-08,0.006,0.0062,1329.36,1328.91,
2002-05-09,0.007,0.0072,1328.02,1327.57,
2002-05-10,0.0069,0.0071,1329.17,1328.72,
2002-05-13,0.0068,0.007,1330.32,1329.87,
2002-05-14,0.0068,0.007,1331.25,1330.8,
2002-05-15,0.0092,0.0094,1326.81,1326.37,
2002-05-16,0.0091,0.0093,1328.87,1328.42,
2002-05-17,0.0092,0.0094,1328.69,1328.25,
2002-05-20,0.0091,0.0093,1329.85,1329.41,
2002-05-21,0.0091,0.0093,1330.79,1330.35,
2002-05-22,0.0091,0.0093,1331.73,1331.29,
2002-05-23,0.0091,0.0093,1332.67,1332.23,
2002-05-24,0.0092,0.0094,1333.39,1332.95,
2002-05-27,0.0091,0.0093,1334.56,1334.12,
2002-05-28,0.0092,0.0094,1335.28,1334.84,
2002-05-29,0.0104,0.0106,1333.6,1333.16,
2002-05-31,0.0126,0.0128,1329.76,1329.33,
2002-06-03,0.0133,0.0135,1329.2,1328.76,
2002-06-04,0.0146,0.0148,1327.31,1326.88,
2002-06-05,0.015,0.0152,1327.31,1326.88,
2002-06-06,0.014,0.0142,1330.35,1329.92,
2002-06-07,0.014,0.0142,1331.3,1330.87,
2002-06-10,0.0142,0.0144,1331.83,1331.4,
2002-06-11,0.0142,0.0144,1332.79,1332.36,
2002-06-12,0.0143,0.0145,1333.54,1333.12,
2002-06-13,0.0153,0.0155,1332.38,1331.96,
2002-06-14,0.0151,0.0153,1333.78,1333.35,
2002-06-17,0.0182,0.0184,1328.23,1327.81,
2002-06-18,0.0134,0.0136,1339.32,1338.9,
2002-06-19,0.0132,0.0134,1340.71,1340.29,
2002-06-20,0.0133,0.0135,1341.47,1341.05,
2002-06-21,0.0134,0.0136,1342.23,1341.81,
2002-06-24,0.0134,0.0136,1343.2,1342.78,
2002-06-25,0.0137,0.0139,1343.54,1343.12,
2002-06-26,0.0142,0.0144,1343.47,1343.05,
2002-06-27,0.0143,0.0145,1344.24,1343.82,
2002-06-28,0.0143,0.0145,1345.21,1344.8,
2002-07-01,0.0143,0.0145,1346.19,1345.78,
2002-07-02,0.0143,0.0145,1347.17,1346.76,
2002-07-03,0.0144,0.0146,1347.94,1347.53,
2002-07-04,0.0144,0.0146,1348.92,1348.51,
2002-07-05,0.0143,0.0145,1350.11,1349.7,
2002-07-08,0.0143,0.0145,1351.09,1350.68,
2002-07-09,0.0143,0.0145,1352.07,1351.66,
2002-07-10,0.0143,0.0145,1353.06,1352.65,
2002-07-11,0.0144,0.0146,1353.83,1353.43,
2002-07-12,0.0144,0.0146,1354.82,1354.41,
2002-07-15,0.0144,0.0146,1355.8,1355.4,
2002-07-16,0.0182,0.0184,1349.08,1348.68,
2002-07-17,0.0184,0.0186,1349.68,1349.28,
2002-07-18,0.0183,0.0185,1350.86,1350.46,
2002-07-19,0.0177,0.0179,1353.05,1352.64,
2002-07-22,0.0177,0.0179,1354.02,1353.62,
2002-07-23,0.0177,0.0179,1355.0,1354.6,
2002-07-24,0.018,0.0182,1355.38,1354.98,
2002-07-25,0.018,0.0182,1356.36,1355.96,
2002-07-26,0.0185,0.0187,1356.35,1355.95,
2002-07-29,0.0191,0.0193,1356.15,1355.75,
2002-07-30,0.0192,0.0194,1356.93,1356.54,
2002-07-31,0.0193,0.0195,1357.72,1357.33,
2002-08-01,0.0194,0.0196,1358.52,1358.12,
2002-08-02,0.0192,0.0194,1359.9,1359.5,
2002-08-05,0.0192,0.0194,1360.89,1360.49,
2002-08-06,0.0213,0.0215,1357.78,1357.39,
2002-08-07,0.0214,0.0216,1358.58,1358.19,
2002-08-08,0.0214,0.0216,1359.58,1359.2,
2002-08-09,0.0213,0.0215,1360.78,1360.39,
2002-08-12,0.0246,0.0248,1355.43,1355.05,
2002-08-13,0.0258,0.026,1354.15,1353.77,
2002-08-14,0.0264,0.0266,1354.03,1353.65,
2002-08-15,0.0267,0.0269,1354.48,1354.11,
2002-08-16,0.0258,0.026,1357.21,1356.83,
2002-08-19,0.025,0.0252,1359.75,1359.37,
2002-08-20,0.0244,0.0246,1361.9,1361.53,
2002-08-21,0.0246,0.0248,1362.54,1362.17,
2002-08-22,0.0236,0.0238,1365.45,1365.08,
2002-08-23,0.0237,0.0239,1366.28,1365.9,
2002-08-26,0.0235,0.0237,1367.67,1367.3,
2002-08-27,0.0231,0.0233,1369.44,1369.06,
2002-08-28,0.0224,0.0226,1371.77,1371.39,
2002-08-29,0.0219,0.0221,1373.72,1373.35,
2002-08-30,0.0217,0.0219,1375.11,1374.74,
2002-09-02,0.0212,0.0214,1377.06,1376.69,
2002-09-03,0.0212,0.0214,1378.07,1377.7,
2002-09-04,0.0211,0.0213,1379.27,1378.9,
2002-09-05,0.021,0.0212,1380.48,1380.1,
2002-09-06,0.0209,0.0211,1381.68,1381.3,
2002-09-09,0.0209,0.0211,1382.69,1382.32,
2002-09-10,0.0209,0.0211,1383.71,1383.34,
2002-09-11,0.0208,0.021,1384.91,1384.54,
2002-09-12,0.0208,0.021,1385.93,1385.56,
2002-09-13,0.0207,0.0209,1387.13,1386.77,
2002-09-16,0.0207,0.0209,1388.15,1387.79,
2002-09-17,0.0206,0.0208,1389.36,1388.99,
2002-09-18,0.0206,0.0208,1390.38,1390.01,
2002-09-19,0.0207,0.0209,1391.22,1390.85,
2002-09-20,0.0207,0.0209,1392.24,1391.88,
2002-09-23,0.0208,0.021,1393.08,1392.72,
2002-09-24,0.0209,0.0211,1393.93,1393.56,
2002-09-25,0.0209,0.0211,1394.95,1394.59,
2002-09-26,0.0211,0.0213,1395.62,1395.26,
2002-09-27,0.0211,0.0213,1396.64,1396.29,
2002-09-30,0.0212,0.0214,1397.49,1397.14,
2002-10-01,0.0212,0.0214,1398.52,1398.17,
2002-10-02,0.0212,0.0214,1399.55,1399.2,
2002-10-03,0.0212,0.0214,1400.59,1400.23,
2002-10-04,0.0212,0.0214,1401.62,1401.26,
2002-10-07,0.0212,0.0214,1402.65,1402.3,
2002-10-08,0.0212,0.0214,1403.68,1403.33,
2002-10-09,0.0214,0.0216,1404.37,1404.01,
2002-10-10,0.0214,0.0216,1405.4,1405.05,
2002-10-11,0.0214,0.0216,1406.44,1406.09,
2002-10-14,0.0214,0.0216,1407.48,1407.13,
2002-10-15,0.0214,0.0216,1408.66,1408.31,
2002-10-16,0.0214,0.0216,1409.83,1409.49,
2002-10-17,0.0213,0.0215,1411.19,1410.84,
2002-10-18,0.0213,0.0215,1412.37,1412.03,
2002-10-21,0.0214,0.0216,1413.38,1413.04,
2002-10-22,0.0213,0.0215,1414.74,1414.39,
2002-10-23,0.0213,0.0215,1415.92,1415.58,
2002-10-24,0.0213,0.0215,1417.11,1416.76,
2002-10-25,0.0213,0.0215,1417.23,1416.88,
2002-10-28,0.0212,0.0214,1419.65,1419.31,
2002-10-29,0.0212,0.0214,1420.84,1420.5,
2002-10-30,0.0211,0.0213,1422.2,1421.86,
2002-10-31,0.0211,0.0213,1423.39,1423.05,
2002-11-01,0.0211,0.0213,1424.58,1424.24,
2002-11-04,0.0211,0.0213,1425.77,1425.43,
2002-11-05,0.0211,0.0213,1426.96,1426.63,
2002-11-06,0.0211,0.0213,1428.16,1427.82,
2002-11-07,0.0211,0.0213,1429.35,1429.02,
2002-11-08,0.0211,0.0213,1430.54,1430.21,
2002-11-11,0.0211,0.0213,1431.74,1431.41,
2002-11-12,0.021,0.0212,1433.11,1432.77,
2002-11-13,0.021,0.0212,1434.3,1433.97,
2002-11-14,0.0209,0.0211,1435.67,1435.34,
2002-11-18,0.0209,0.0211,1436.87,1436.54,
2002-11-19,0.021,0.0212,1437.9,1437.58,
2002-11-20,0.0208,0.021,1439.44,1439.11,
2002-11-21,0.0203,0.0205,1441.51,1441.18,
2002-11-22,0.0189,0.0191,1445.05,1444.72,
2002-11-25,0.0187,0.0189,1446.62,1446.29,
2002-11-26,0.0175,0.0177,1449.83,1449.5,
2002-11-27,0.0159,0.0161,1453.69,1453.36,
2002-11-28,0.0158,0.016,1455.09,1454.76,
2002-11-29,0.0156,0.0158,1456.74,1456.41,
2002-12-02,0.0155,0.0157,1458.05,1457.72,
2002-12-03,0.0153,0.0155,1459.61,1459.28,
2002-12-04,0.0153,0.0155,1460.84,1460.52,
2002-12-05,0.0152,0.0154,1462.24,1461.92,
2002-12-06,0.0152,0.0154,1463.48,1463.16,
2002-12-09,0.0151,0.0153,1464.88,1464.56,
2002-12-10,0.0151,0.0153,1466.12,1465.8,
2002-12-11,0.0151,0.0153,1467.36,1467.04,
2002-12-12,0.015,0.0152,1468.76,1468.44,
2002-12-13,0.0149,0.0151,1470.16,1469.84,
2002-12-16,0.0149,0.0151,1471.4,1471.08,
2002-12-17,0.0148,0.015,1472.8,1472.49,
2002-12-18,0.0146,0.0148,1474.36,1474.05,
2002-12-19,0.0145,0.0147,1475.91,1475.59,
2002-12-20,0.0144,0.0146,1477.45,1477.14,
2002-12-23,0.0143,0.0145,1479.08,1478.77,
2002-12-24,0.0144,0.0146,1480.23,1479.92,
2002-12-26,0.0143,0.0145,1481.77,1481.46,
2002-12-27,0.0144,0.0146,1483.01,1482.7,
2002-12-30,0.0144,0.0146,1484.49,1484.18,
2002-12-31,0.0144,0.0146,1485.8,1485.49,
2003-01-02,0.0144,0.0146,1487.19,1486.89,
2003-01-03,0.0143,0.0145,1488.75,1488.44,
2003-01-06,0.0143,0.0145,1490.14,1489.84,
2003-01-07,0.0142,0.0144,1491.7,1491.39,
2003-01-08,0.0104,0.0106,1498.91,1498.6,
2003-01-09,0.0091,0.0093,1502.29,1501.98,
2003-01-10,0.006,0.0062,1508.43,1508.13,
2003-01-13,0.0058,0.006,1510.11,1509.8,
2003-01-14,0.0057,0.0059,1511.63,1511.32,
2003-01-15,0.0055,0.0057,1513.3,1513.0,
2003-01-16,0.0054,0.0056,1514.83,1514.52,
2003-01-17,0.0054,0.0056,1516.19,1515.89,
2003-01-20,0.0053,0.0055,1517.72,1517.41,
2003-01-21,0.0053,0.0055,1519.09,1518.79,
2003-01-22,0.0053,0.0055,1520.46,1520.16,
2003-01-23,0.0054,0.0056,1521.71,1521.41,
2003-01-24,0.0054,0.0056,1523.11,1522.81,
2003-01-27,0.0054,0.0056,1524.51,1524.21,
2003-01-28,0.0054,0.0056,1525.91,1525.62,
2003-01-29,0.0055,0.0057,1527.17,1526.87,
2003-01-30,0.0054,0.0056,1528.72,1528.43,
2003-01-31,0.0058,0.006,1529.54,1529.24,
2003-02-03,0.0058,0.006,1530.95,1530.65,
2003-02-04,0.0058,0.006,1532.36,1532.06,
2003-02-05,0.0057,0.0059,1533.92,1533.62,
2003-02-06,0.0055,0.0057,1535.62,1535.33,
2003-02-07,0.0055,0.0057,1537.03,1536.74,
2003-02-10,0.0054,0.0056,1538.59,1538.3,
2003-02-11,0.0054,0.0056,1540.0,1539.71,
2003-02-12,0.0055,0.0057,1541.27,1540.99,
2003-02-13,0.0055,0.0057,1542.69,1542.4,
2003-02-14,0.0055,0.0057,1544.1,1543.82,
2003-02-17,0.0056,0.0058,1545.38,1545.1,
2003-02-18,0.0055,0.0057,1546.94,1546.66,
2003-02-19,0.0054,0.0056,1548.5,1548.22,
2003-02-20,0.0049,0.0051,1550.67,1550.39,
2003-02-21,0.0049,0.0051,1552.14,1551.86,
2003-02-24,0.0048,0.005,1553.74,1553.47,
2003-02-25,0.0046,0.0048,1555.5,1555.22,
2003-02-26,0.0046,0.0048,1556.97,1556.69,
2003-02-27,0.0045,0.0047,1558.58,1558.3,
2003-02-28,0.0045,0.0047,1560.05,1559.77,
2003-03-05,0.0045,0.0047,1561.55,1561.27,1559.79
2003-03-06,0.0045,0.0047,1562.99,1562.72,1561.21
2003-03-07,0.0044,0.0046,1564.61,1564.33,1562.85
2003-03-10,0.0041,0.0043,1566.49,1566.22,1564.73
2003-03-11,0.0039,0.0041,1568.24,1567.97,1566.48
2003-03-12,0.0038,0.004,1569.85,1569.58,1568.1
2003-03-13,0.0038,0.004,1571.33,1571.06,1569.57
2003-03-14,0.0036,0.0038,1573.08,1572.81,1571.32
2003-03-17,0.0035,0.0037,1574.7,1574.43,1572.94
2003-03-18,0.0034,0.0036,1576.31,1576.05,1574.55
2003-03-19,0.0033,0.0035,1577.93,1577.66,1576.17
2003-03-20,0.0031,0.0033,1579.68,1579.42,1577.92
2003-03-21,0.0027,0.0029,1581.69,1581.43,1579.94
2003-03-24,0.0025,0.0027,1583.44,1583.18,1581.69
2003-03-25,0.0022,0.0024,1585.32,1585.06,1583.57
2003-03-26,0.0019,0.0021,1587.2,1586.94,1585.44
2003-03-27,0.0015,0.0017,1589.2,1588.94,1587.45
2003-03-28,0.0015,0.0017,1590.69,1590.43,1588.94
2003-03-31,0.0015,0.0017,1592.17,1591.92,1590.42
2003-04-01,0.0015,0.0017,1593.66,1593.4,1591.91
2003-04-02,0.0014,0.0016,1595.28,1595.02,1593.52
2003-04-03,0.0012,0.0014,1597.02,1596.77,1595.27
2003-04-04,0.0011,0.0013,1598.64,1598.38,1596.88
2003-04-07,0.0011,0.0013,1600.13,1599.87,1598.37
2003-04-08,0.001,0.0012,1601.74,1601.49,1599.99
2003-04-09,0.001,0.0012,1603.24,1602.99,1601.48
2003-04-10,0.001,0.0012,1604.73,1604.48,1602.98
2003-04-11,0.0011,0.0013,1606.1,1605.85,1604.34
2003-04-14,0.0011,0.0013,1607.6,1607.35,1605.84
2003-04-15,0.001,0.0012,1609.22,1608.97,1607.46
2003-04-16,0.0011,0.0013,1610.59,1610.35,1608.84
2003-04-17,0.0011,0.0013,1612.1,1611.85,1610.34
2003-04-22,0.001,0.0012,1613.72,1613.48,1611.96
2003-04-23,0.001,0.0012,1615.22,1614.98,1613.47
2003-04-24,0.001,0.0012,1616.73,1616.49,1614.97
2003-04-25,0.0009,0.0011,1618.36,1618.11,1616.6
2003-04-28,0.0009,0.0011,1619.86,1619.62,1618.11
2003-04-29,0.0009,0.0011,1621.37,1621.13,1619.61
2003-04-30,0.0009,0.0011,1622.88,1622.64,1621.12
2003-05-02,0.0009,0.0011,1624.39,1624.15,1622.63
2003-05-05,0.001,0.0012,1625.79,1625.55,1624.03
2003-05-06,0.001,0.0012,1627.3,1627.07,1625.54
2003-05-07,0.001,0.0012,1628.82,1628.58,1627.06
2003-05-08,0.0009,0.0011,1630.45,1630.22,1628.69
2003-05-09,0.0009,0.0011,1631.97,1631.74,1630.21
2003-05-12,0.0009,0.0011,1633.49,1633.26,1631.73
2003-05-13,0.0009,0.0011,1635.01,1634.78,1633.25
2003-05-14,0.0009,0.0011,1636.53,1636.3,1634.77
2003-05-15,0.0009,0.0011,1638.06,1637.83,1636.29
2003-05-16,0.0009,0.0011,1639.58,1639.36,1637.82
2003-05-19,0.0009,0.0011,1641.11,1640.88,1639.35
2003-05-20,0.0009,0.0011,1642.64,1642.41,1640.87
2003-05-21,0.0009,0.0011,1644.17,1643.94,1642.4
2003-05-22,0.0009,0.0011,1645.7,1645.47,1643.93
2003-05-23,0.0008,0.001,1647.34,1647.12,1645.57
2003-05-26,0.0009,0.0011,1648.76,1648.54,1647.0
2003-05-27,0.0009,0.0011,1650.3,1650.08,1648.53
2003-05-28,0.0008,0.001,1651.94,1651.72,1650.17
2003-05-29,0.0008,0.001,1653.47,1653.26,1651.71
2003-05-30,0.0008,0.001,1655.01,1654.79,1653.24
2003-06-02,0.0008,0.001,1656.55,1656.33,1654.78
2003-06-03,0.0008,0.001,1658.09,1657.87,1656.32
2003-06-04,0.0008,0.001,1659.63,1659.41,1657.86
2003-06-05,0.0008,0.001,1661.17,1660.96,1659.4
2003-06-06,0.0008,0.001,1662.71,1662.5,1660.94
2003-06-09,0.0008,0.001,1664.26,1664.05,1662.49
2003-06-10,0.0007,0.0009,1665.91,1665.7,1664.14
2003-06-11,0.0007,0.0009,1667.45,1667.25,1665.69
2003-06-12,0.0007,0.0009,1669.0,1668.8,1667.24
2003-06-13,0.0007,0.0009,1670.55,1670.35,1668.78
2003-06-16,0.0007,0.0009,1672.1,1671.9,1670.34
2003-06-17,0.0007,0.0009,1673.66,1673.45,1671.89
2003-06-18,0.0007,0.0009,1675.21,1675.01,1673.44
2003-06-20,0.0007,0.0009,1676.74,1676.54,1675.0
2003-06-23,0.0007,0.0009,1678.27,1678.07,1676.53
2003-06-24,0.0007,0.0009,1679.8,1679.6,1678.06
2003-06-25,0.0007,0.0009,1681.33,1681.14,1679.59
2003-06-26,0.0007,0.0009,1682.87,1682.67,1681.13
2003-06-27,0.0006,0.0008,1684.5,1684.31,1682.76
2003-06-30,0.0006,0.0008,1686.04,1685.85,1684.29
2003-07-01,0.0006,0.0008,1687.58,1687.39,1685.83
2003-07-02,0.0006,0.0008,1689.12,1688.93,1687.37
2003-07-03,0.0006,0.0008,1690.66,1690.47,1688.91
2003-07-04,0.0006,0.0008,1692.2,1692.01,1690.46
2003-07-07,0.0006,0.0008,1693.74,1693.56,1692.0
2003-07-08,0.0006,0.0008,1695.29,1695.1,1693.54
2003-07-09,0.0005,0.0007,1696.93,1696.74,1695.18
2003-07-10,0.0005,0.0007,1698.47,1698.29,1696.73
2003-07-11,0.0005,0.0007,1700.02,1699.84,1698.28
2003-07-14,0.0005,0.0007,1701.57,1701.39,1699.83
2003-07-15,0.0005,0.0007,1703.12,1702.94,1701.38
2003-07-16,0.0005,0.0007,1704.68,1704.5,1702.93
2003-07-17,0.0005,0.0007,1706.23,1706.05,1704.48
2003-07-18,0.0005,0.0007,1707.78,1707.61,1706.04
2003-07-21,0.0004,0.0006,1709.43,1709.25,1707.68
2003-07-22,0.0004,0.0006,1710.98,1710.81,1709.23
2003-07-23,0.0004,0.0006,1712.54,1712.37,1710.79
2003-07-24,0.0004,0.0006,1714.01,1713.84,1712.35
2003-07-25,0.0004,0.0006,1715.49,1715.32,1713.83
2003-07-28,0.0004,0.0006,1716.98,1716.81,1715.31
2003-07-29,0.0004,0.0006,1718.46,1718.29,1716.8
2003-07-30,0.0004,0.0006,1719.95,1719.78,1718.28
2003-07-31,0.0004,0.0006,1721.44,1721.27,1719.77
2003-08-01,0.0004,0.0006,1722.93,1722.76,1721.26
2003-08-04,0.0003,0.0005,1724.5,1724.34,1722.83
2003-08-05,0.0003,0.0005,1725.99,1725.83,1724.33
2003-08-06,0.0004,0.0006,1727.41,1727.25,1725.74
2003-08-07,0.0003,0.0005,1728.98,1728.83,1727.32
2003-08-08,0.0003,0.0005,1730.48,1730.33,1728.82
2003-08-11,0.0003,0.0005,1731.98,1731.83,1730.32
2003-08-12,0.0003,0.0005,1733.48,1733.33,1731.82
2003-08-13,0.0003,0.0005,1734.99,1734.83,1733.32
2003-08-14,0.0003,0.0005,1736.49,1736.34,1734.82
2003-08-15,0.0003,0.0005,1737.99,1737.84,1736.33
2003-08-18,0.0003,0.0005,1739.5,1739.35,1737.83
2003-08-19,0.0003,0.0005,1741.0,1740.85,1739.34
2003-08-20,0.0003,0.0005,1742.51,1742.36,1740.85
2003-08-21,0.0003,0.0005,1743.87,1743.73,1742.35
2003-08-22,0.0002,0.0004,1745.32,1745.17,1743.79
2003-08-25,0.0002,0.0004,1746.69,1746.54,1745.16
2003-08-26,0.0002,0.0004,1748.06,1747.91,1746.53
2003-08-27,0.0002,0.0004,1749.43,1749.29,1747.9
2003-08-28,0.0002,0.0004,1750.8,1750.66,1749.28
2003-08-29,0.0002,0.0004,1752.18,1752.04,1750.65
2003-09-01,0.0002,0.0004,1753.55,1753.41,1752.03
2003-09-02,0.0002,0.0004,1754.93,1754.79,1753.4
2003-09-03,0.0002,0.0004,1756.3,1756.17,1754.78
2003-09-04,0.0002,0.0004,1757.68,1757.55,1756.16
2003-09-05,0.0002,0.0004,1759.06,1758.93,1757.54
2003-09-08,0.0002,0.0004,1760.44,1760.31,1758.92
2003-09-09,0.0001,0.0003,1761.89,1761.76,1760.37
2003-09-10,0.0002,0.0004,1763.21,1763.08,1761.69
2003-09-11,0.0002,0.0004,1764.59,1764.46,1763.07
2003-09-12,0.0002,0.0004,1765.98,1765.85,1764.46
2003-09-15,0.0002,0.0004,1767.36,1767.24,1765.84
2003-09-16,0.0001,0.0003,1768.81,1768.69,1767.29
2003-09-17,0.0001,0.0003,1770.2,1770.08,1768.68
2003-09-18,0.0001,0.0003,1771.47,1771.35,1770.07
2003-09-19,0.0001,0.0003,1772.75,1772.63,1771.34
2003-09-22,0.0001,0.0003,1774.02,1773.9,1772.62
2003-09-23,0.0001,0.0003,1775.3,1775.18,1773.9
2003-09-24,0.0001,0.0003,1776.57,1776.46,1775.17
2003-09-25,0.0001,0.0003,1777.85,1777.74,1776.45
2003-09-26,0.0001,0.0003,1779.13,1779.02,1777.73
2003-09-29,0.0001,0.0003,1780.41,1780.3,1779.01
2003-09-30,0.0001,0.0003,1781.69,1781.58,1780.29
2003-10-01,0.0001,0.0003,1782.97,1782.86,1781.57
2003-10-02,0.0,0.0002,1784.31,1784.2,1782.91
2003-10-03,0.0,0.0002,1785.59,1785.48,1784.19
2003-10-06,0.0,0.0002,1786.87,1786.77,1785.47
2003-10-07,0.0,0.0002,1788.15,1788.05,1786.76
2003-10-08,0.0,0.0002,1789.44,1789.34,1788.04
2003-10-09,0.0,0.0002,1790.72,1790.62,1789.33
2003-10-10,0.0,0.0002,1792.01,1791.91,1790.61
2003-10-13,0.0,0.0002,1793.3,1793.2,1791.9
2003-10-14,0.0,0.0002,1794.59,1794.49,1793.19
2003-10-15,0.0,0.0002,1795.88,1795.78,1794.48
2003-10-16,0.0,0.0002,1797.17,1797.07,1795.77
2003-10-17,0.0,0.0002,1798.46,1798.36,1797.06
2003-10-20,0.0,0.0002,1799.75,1799.66,1798.35
2003-10-21,0.0,0.0002,1801.04,1800.95,1799.65
2003-10-22,-0.0001,0.0001,1802.38,1802.29,1800.99
2003-10-23,-0.0001,0.0001,1803.61,1803.53,1802.28
2003-10-24,0.0,0.0002,1804.81,1804.72,1803.47
2003-10-27,0.0,0.0002,1806.05,1805.96,1804.71
2003-10-28,-0.0001,0.0001,1807.32,1807.24,1805.99
2003-10-29,-0.0001,0.0001,1808.56,1808.48,1807.23
2003-10-30,-0.0001,0.0001,1809.8,1809.72,1808.47
2003-10-31,-0.0001,0.0001,1811.04,1810.96,1809.71
2003-11-03,-0.0001,0.0001,1812.28,1812.2,1810.95
2003-11-04,-0.0001,0.0001,1813.52,1813.45,1812.2
2003-11-05,-0.0001,0.0001,1814.77,1814.69,1813.44
2003-11-06,-0.0001,0.0001,1816.01,1815.94,1814.68
2003-11-07,-0.0001,0.0001,1817.25,1817.18,1815.93
2003-11-10,-0.0001,0.0001,1818.5,1818.43,1817.17
2003-11-11,-0.0001,0.0001,1819.75,1819.67,1818.42
2003-11-12,-0.0001,0.0001,1820.99,1820.92,1819.67
2003-11-13,-0.0001,0.0001,1822.24,1822.17,1820.91
2003-11-14,-0.0001,0.0001,1823.49,1823.42,1822.16
