date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2003-11-21,0.0048,0.0056,1790.21,1783.76,1782.58
2003-11-24,0.0042,0.005,1796.24,1789.77,1788.59
2003-11-25,0.004,0.0048,1799.03,1792.56,1791.38
2003-11-26,0.0028,0.0036,1809.97,1803.45,1802.27
2003-11-27,0.0027,0.0035,1811.95,1805.43,1804.25
2003-11-28,0.0027,0.0035,1813.12,1806.6,1805.42
2003-12-01,0.0026,0.0034,1815.11,1808.59,1807.41
2003-12-02,0.0024,0.0032,1817.91,1811.38,1810.2
2003-12-03,0.0021,0.0029,1821.54,1815.0,1813.82
2003-12-04,0.0022,0.003,1821.89,1815.36,1814.18
2003-12-05,0.0022,0.003,1823.06,1816.53,1815.35
2003-12-08,0.0021,0.0029,1825.05,1818.52,1817.34
2003-12-09,0.0021,0.0029,1826.22,1819.69,1818.51
2003-12-10,0.0021,0.0029,1827.4,1820.87,1819.68
2003-12-11,0.0021,0.0029,1828.57,1822.05,1820.86
2003-12-12,0.002,0.0028,1830.56,1824.03,1822.85
2003-12-15,0.002,0.0028,1831.74,1825.21,1824.02
2003-12-16,0.002,0.0028,1832.91,1826.38,1825.2
2003-12-17,0.002,0.0028,1834.08,1827.56,1826.37
2003-12-18,0.002,0.0028,1835.2,1828.68,1827.55
2003-12-19,0.0019,0.0027,1837.13,1830.6,1829.48
2003-12-22,0.0018,0.0026,1839.06,1832.54,1831.41
2003-12-23,0.0017,0.0025,1841.0,1834.47,1833.34
2003-12-24,0.0017,0.0025,1842.12,1835.59,1834.46
2003-12-26,0.0017,0.0025,1843.23,1836.71,1835.58
2003-12-29,0.0017,0.0025,1844.35,1837.83,1836.7
2003-12-30,0.0017,0.0025,1845.48,1838.96,1837.82
2003-12-31,0.0017,0.0025,1846.6,1840.08,1838.95
2004-01-02,0.0017,0.0025,1847.72,1841.2,1840.07
2004-01-05,0.0016,0.0024,1849.66,1843.14,1842.0
2004-01-06,0.0015,0.0023,1851.59,1845.08,1843.94
2004-01-07,0.0014,0.0022,1853.53,1847.01,1845.88
2004-01-08,0.001,0.0018,1857.93,1851.39,1850.26
2004-01-09,0.0009,0.0017,1859.87,1853.34,1852.2
2004-01-12,0.0008,0.0016,1861.81,1855.28,1854.14
2004-01-13,0.0007,0.0015,1863.75,1857.21,1856.08
2004-01-14,0.0006,0.0014,1865.69,1859.16,1858.02
2004-01-15,0.0006,0.0014,1866.82,1860.28,1859.14
2004-01-16,0.0006,0.0014,1867.94,1861.41,1860.27
2004-01-19,0.0005,0.0013,1869.88,1863.35,1862.21
2004-01-20,0.0004,0.0012,1871.83,1865.29,1864.15
2004-01-21,0.0003,0.0011,1873.77,1867.23,1866.09
2004-01-22,0.0002,0.001,1875.71,1869.17,1868.03
2004-01-23,0.0002,0.001,1876.84,1870.3,1869.16
2004-01-26,0.0002,0.001,1877.97,1871.43,1870.29
2004-01-27,0.0002,0.001,1879.1,1872.56,1871.42
2004-01-28,0.0002,0.001,1880.23,1873.7,1872.55
2004-01-29,0.0002,0.001,1881.36,1874.83,1873.68
2004-01-30,0.0003,0.0011,1881.67,1875.15,1874.0
2004-02-02,0.0003,0.0011,1882.8,1876.28,1875.13
2004-02-03,0.0005,0.0013,1882.3,1875.78,1874.64
2004-02-04,0.0005,0.0013,1883.43,1876.92,1875.77
2004-02-05,0.0006,0.0014,1883.74,1877.24,1876.09
2004-02-06,0.0006,0.0014,1884.88,1878.37,1877.22
2004-02-09,0.0006,0.0014,1886.01,1879.51,1878.36
2004-02-10,0.0007,0.0015,1886.33,1879.83,1878.68
2004-02-11,0.0005,0.0013,1889.09,1882.59,1881.44
2004-02-12,0.0005,0.0013,1890.22,1883.72,1882.57
2004-02-13,0.0004,0.0012,1892.17,1885.67,1884.52
2004-02-16,0.0004,0.0012,1893.31,1886.81,1885.66
2004-02-17,0.0004,0.0012,1894.45,1887.96,1886.8
2004-02-18,0.0004,0.0012,1895.59,1889.1,1887.94
2004-02-19,0.0004,0.0012,1896.73,1890.24,1889.09
2004-02-20,0.0005,0.0013,1897.06,1890.58,1889.42
2004-02-25,0.0005,0.0013,1898.2,1891.72,1890.56
2004-02-26,0.0005,0.0013,1899.35,1892.86,1891.71
2004-02-27,0.0005,0.0013,1900.49,1894.01,1892.85
2004-03-01,0.0005,0.0013,1901.63,1895.16,1894.0
2004-03-02,0.0005,0.0013,1902.78,1896.3,1895.14
2004-03-03,0.0005,0.0013,1903.92,1897.45,1896.29
2004-03-04,0.0005,0.0013,1905.06,1898.59,1897.43
2004-03-05,0.0005,0.0013,1906.21,1899.74,1898.58
2004-03-08,0.0005,0.0013,1907.35,1900.89,1899.72
2004-03-09,0.0005,0.0013,1908.5,1902.03,1900.87
2004-03-10,0.0006,0.0014,1908.84,1902.38,1901.21
2004-03-11,0.0006,0.0014,1909.99,1903.53,1902.36
2004-03-12,0.0007,0.0015,1910.32,1903.87,1902.71
2004-03-15,0.0007,0.0015,1911.47,1905.02,1903.86
2004-03-16,0.0007,0.0015,1912.62,1906.17,1905.0
2004-03-17,0.0008,0.0016,1912.96,1906.52,1905.35
2004-03-18,0.0008,0.0016,1914.09,1907.65,1906.5
2004-03-19,0.0008,0.0016,1915.23,1908.79,1907.64
2004-03-22,0.0008,0.0016,1916.36,1909.93,1908.78
2004-03-23,0.0008,0.0016,1917.51,1911.07,1909.92
2004-03-24,0.0008,0.0016,1918.65,1912.22,1911.06
2004-03-25,0.0008,0.0016,1919.79,1913.36,1912.21
2004-03-26,0.0008,0.0016,1920.94,1914.51,1913.35
2004-03-29,0.0009,0.0017,1921.28,1914.86,1913.7
2004-03-30,0.0009,0.0017,1922.42,1916.0,1914.85
2004-03-31,0.001,0.0018,1922.76,1916.35,1915.19
2004-04-01,0.0011,0.0019,1923.11,1916.7,1915.54
2004-04-02,0.0012,0.002,1923.45,1917.05,1915.89
2004-04-05,0.0013,0.0021,1923.8,1917.4,1916.24
2004-04-06,0.0015,0.0023,1923.35,1916.96,1915.8
2004-04-07,0.0029,0.0037,1913.34,1907.0,1905.84
2004-04-08,0.0031,0.0039,1912.91,1906.58,1905.41
2004-04-12,0.0031,0.0039,1914.07,1907.74,1906.57
2004-04-13,0.0032,0.004,1914.43,1908.11,1906.94
2004-04-14,0.0031,0.0039,1916.38,1910.06,1908.89
2004-04-15,0.0031,0.0039,1917.52,1911.2,1910.05
2004-04-16,0.0035,0.0043,1915.5,1909.2,1908.04
2004-04-19,0.0036,0.0044,1915.86,1909.56,1908.4
2004-04-20,0.0035,0.0043,1917.8,1911.49,1910.34
2004-04-22,0.0035,0.0043,1918.95,1912.64,1911.49
2004-04-23,0.0035,0.0043,1920.09,1913.79,1912.64
2004-04-26,0.0035,0.0043,1921.24,1914.95,1913.79
2004-04-27,0.0035,0.0043,1922.39,1916.1,1914.94
2004-04-28,0.0036,0.0044,1922.75,1916.46,1915.3
2004-04-29,0.0037,0.0045,1923.11,1916.83,1915.66
2004-04-30,0.0039,0.0047,1922.69,1916.41,1915.25
2004-05-03,0.0041,0.0049,1922.27,1916.0,1914.84
2004-05-04,0.0043,0.0051,1921.85,1915.59,1914.42
2004-05-05,0.0049,0.0057,1918.31,1912.07,1910.9
2004-05-06,0.005,0.0058,1918.68,1912.45,1911.28
2004-05-07,0.0051,0.0059,1919.05,1912.83,1911.66
2004-05-10,0.0052,0.006,1919.43,1913.21,1912.04
2004-05-11,0.0054,0.0062,1919.02,1912.81,1911.64
2004-05-12,0.0054,0.0062,1920.18,1913.97,1912.8
2004-05-13,0.0054,0.0062,1921.33,1915.12,1913.95
2004-05-14,0.0053,0.0061,1923.27,1917.06,1915.88
2004-05-17,0.0053,0.0061,1924.42,1918.22,1917.04
2004-05-18,0.0052,0.006,1926.36,1920.15,1918.98
2004-05-19,0.0052,0.006,1927.52,1921.31,1920.14
2004-05-20,0.0051,0.0059,1929.45,1923.25,1922.07
2004-05-21,0.005,0.0058,1931.39,1925.18,1924.01
2004-05-24,0.0049,0.0057,1933.33,1927.12,1925.95
2004-05-25,0.0049,0.0057,1934.49,1928.29,1927.11
2004-05-26,0.0048,0.0056,1936.43,1930.23,1929.05
2004-05-27,0.0047,0.0055,1938.37,1932.17,1930.99
2004-05-28,0.0047,0.0055,1939.54,1933.34,1932.16
2004-05-31,0.0046,0.0054,1941.48,1935.28,1934.09
2004-06-01,0.0046,0.0054,1942.64,1936.44,1935.26
2004-06-02,0.0045,0.0053,1944.59,1938.38,1937.2
2004-06-03,0.0045,0.0053,1945.75,1939.55,1938.37
2004-06-04,0.0043,0.0051,1948.47,1942.26,1941.08
2004-06-07,0.0042,0.005,1950.41,1944.21,1943.02
2004-06-08,0.0042,0.005,1951.58,1945.38,1944.2
2004-06-09,0.0042,0.005,1952.75,1946.55,1945.37
2004-06-11,0.0042,0.005,1953.92,1947.73,1946.54
2004-06-14,0.0043,0.0051,1954.32,1948.13,1946.94
2004-06-15,0.0042,0.005,1956.26,1950.07,1948.89
2004-06-16,0.0042,0.005,1957.44,1951.25,1950.06
2004-06-17,0.0041,0.0049,1959.38,1953.19,1952.01
2004-06-18,0.0041,0.0049,1960.55,1954.37,1953.18
2004-06-21,0.004,0.0048,1962.5,1956.31,1955.13
2004-06-22,0.0039,0.0047,1964.45,1958.26,1957.08
2004-06-23,0.0039,0.0047,1965.63,1959.44,1958.25
2004-06-24,0.0039,0.0047,1966.8,1960.62,1959.43
2004-06-25,0.0038,0.0046,1968.75,1962.57,1961.38
2004-06-28,0.0038,0.0046,1969.93,1963.75,1962.56
2004-06-29,0.0038,0.0046,1971.1,1964.93,1963.73
2004-06-30,0.0037,0.0045,1973.06,1966.88,1965.69
2004-07-01,0.0037,0.0045,1974.23,1968.06,1966.86
2004-07-02,0.0035,0.0043,1976.96,1970.78,1969.59
2004-07-05,0.0034,0.0042,1978.91,1972.73,1971.54
2004-07-06,0.0033,0.0041,1980.87,1974.69,1973.49
2004-07-07,0.0033,0.0041,1982.05,1975.87,1974.67
2004-07-08,0.0033,0.0041,1983.23,1977.05,1975.85
2004-07-09,0.0033,0.0041,1984.4,1978.23,1977.03
2004-07-12,0.0033,0.0041,1985.58,1979.41,1978.22
2004-07-13,0.0033,0.0041,1986.76,1980.6,1979.4
2004-07-14,0.0033,0.0041,1987.94,1981.78,1980.58
2004-07-15,0.0033,0.0041,1989.13,1982.96,1981.76
2004-07-16,0.0033,0.0041,1990.31,1984.15,1982.95
2004-07-19,0.0033,0.0041,1991.49,1985.33,1984.13
2004-07-20,0.0033,0.0041,1992.67,1986.52,1985.32
2004-07-21,0.0033,0.0041,1993.86,1987.71,1986.5
2004-07-22,0.0034,0.0042,1994.27,1988.12,1986.92
2004-07-23,0.0034,0.0042,1995.46,1989.31,1988.11
2004-07-26,0.0035,0.0043,1995.87,1989.73,1988.53
2004-07-27,0.0035,0.0043,1997.06,1990.92,1989.72
2004-07-28,0.0035,0.0043,1998.24,1992.11,1990.91
2004-07-29,0.0036,0.0044,1998.67,1992.54,1991.33
2004-07-30,0.0036,0.0044,1999.86,1993.73,1992.52
2004-08-02,0.0036,0.0044,2001.05,1994.93,1993.72
2004-08-03,0.0036,0.0044,2002.25,1996.13,1994.92
2004-08-04,0.0036,0.0044,2003.44,1997.33,1996.11
2004-08-05,0.0036,0.0044,2004.64,1998.53,1997.32
2004-08-06,0.0036,0.0044,2005.84,1999.73,1998.52
2004-08-09,0.0037,0.0045,2006.27,2000.17,1998.96
2004-08-10,0.0037,0.0045,2007.48,2001.37,2000.16
2004-08-11,0.0037,0.0045,2008.68,2002.58,2001.36
2004-08-12,0.0037,0.0045,2009.88,2003.79,2002.57
2004-08-13,0.0037,0.0045,2011.09,2005.0,2003.78
2004-08-16,0.0037,0.0045,2012.29,2006.2,2004.99
2004-08-17,0.0037,0.0045,2013.5,2007.41,2006.19
2004-08-18,0.0037,0.0045,2014.71,2008.62,2007.41
2004-08-19,0.0037,0.0045,2015.92,2009.83,2008.61
2004-08-20,0.0037,0.0045,2017.12,2011.04,2009.82
2004-08-23,0.0037,0.0045,2018.33,2012.25,2011.03
2004-08-24,0.0037,0.0045,2019.54,2013.46,2012.24
2004-08-25,0.0037,0.0045,2020.75,2014.67,2013.45
2004-08-26,0.0037,0.0045,2021.96,2015.89,2014.66
2004-08-27,0.0037,0.0045,2023.17,2017.1,2015.88
2004-08-30,0.0037,0.0045,2024.38,2018.32,2017.09
2004-08-31,0.0037,0.0045,2025.6,2019.54,2018.31
2004-09-01,0.0037,0.0045,2026.81,2020.75,2019.53
2004-09-02,0.0037,0.0045,2028.03,2021.98,2020.75
2004-09-03,0.0037,0.0045,2029.25,2023.2,2021.97
2004-09-06,0.0037,0.0045,2030.47,2024.42,2023.19
2004-09-08,0.0037,0.0045,2031.69,2025.64,2024.41
2004-09-09,0.0037,0.0045,2032.91,2026.87,2025.64
2004-09-10,0.0037,0.0045,2034.13,2028.09,2026.86
2004-09-13,0.0037,0.0045,2035.36,2029.32,2028.09
2004-09-14,0.0037,0.0045,2036.58,2030.55,2029.32
2004-09-15,0.0036,0.0044,2038.57,2032.53,2031.3
2004-09-16,0.0037,0.0045,2039.06,2033.03,2031.78
2004-09-17,0.0037,0.0045,2040.31,2034.28,2033.02
2004-09-20,0.0037,0.0045,2041.55,2035.53,2034.27
2004-09-21,0.0037,0.0045,2042.8,2036.78,2035.53
2004-09-22,0.0038,0.0046,2043.3,2037.28,2036.03
2004-09-23,0.004,0.0048,2043.04,2037.03,2035.78
2004-09-24,0.004,0.0048,2044.3,2038.29,2037.03
2004-09-27,0.0041,0.0049,2044.8,2038.8,2037.54
2004-09-28,0.0041,0.0049,2046.05,2040.06,2038.8
2004-09-29,0.0042,0.005,2046.56,2040.57,2039.31
2004-09-30,0.0041,0.0049,2048.57,2042.57,2041.31
2004-10-01,0.0041,0.0049,2049.82,2043.83,2042.57
2004-10-04,0.004,0.0048,2051.83,2045.84,2044.58
2004-10-05,0.004,0.0048,2053.09,2047.1,2045.84
2004-10-06,0.004,0.0048,2054.34,2048.36,2047.1
2004-10-07,0.0039,0.0047,2056.35,2050.36,2049.1
2004-10-08,0.0038,0.0046,2058.36,2052.37,2051.11
2004-10-11,0.0038,0.0046,2059.62,2053.64,2052.37
2004-10-13,0.0037,0.0045,2061.63,2055.65,2054.38
2004-10-14,0.0037,0.0045,2062.89,2056.91,2055.65
2004-10-15,0.0038,0.0046,2063.41,2057.43,2056.17
2004-10-18,0.0038,0.0046,2064.67,2058.7,2057.43
2004-10-19,0.0038,0.0046,2065.93,2059.96,2058.7
2004-10-20,0.0038,0.0046,2067.2,2061.23,2059.96
2004-10-21,0.0038,0.0046,2068.5,2062.54,2061.23
2004-10-22,0.0038,0.0046,2069.8,2063.84,2062.54
2004-10-25,0.0037,0.0045,2071.85,2065.89,2064.59
2004-10-26,0.0037,0.0045,2073.15,2067.2,2065.89
2004-10-27,0.0037,0.0045,2074.46,2068.5,2067.2
2004-10-28,0.0037,0.0045,2075.76,2069.81,2068.5
2004-10-29,0.0037,0.0045,2077.07,2071.12,2069.81
2004-11-01,0.0038,0.0046,2077.63,2071.69,2070.38
2004-11-03,0.0038,0.0046,2078.94,2073.0,2071.69
2004-11-04,0.0037,0.0045,2080.99,2075.05,2073.74
2004-11-05,0.0037,0.0045,2082.3,2076.36,2075.05
2004-11-08,0.0037,0.0045,2083.61,2077.67,2076.36
2004-11-09,0.0037,0.0045,2084.92,2078.99,2077.67
2004-11-10,0.0037,0.0045,2086.23,2080.3,2078.99
2004-11-11,0.0037,0.0045,2087.54,2081.62,2080.3
2004-11-12,0.0037,0.0045,2088.86,2082.93,2081.62
2004-11-16,0.0037,0.0045,2090.17,2084.25,2082.93
2004-11-17,0.0037,0.0045,2091.48,2085.57,2084.25
2004-11-18,0.0037,0.0045,2092.84,2086.92,2085.57
2004-11-19,0.0037,0.0045,2094.19,2088.28,2086.92
2004-11-22,0.0037,0.0045,2095.54,2089.63,2088.28
2004-11-23,0.0037,0.0045,2096.89,2090.99,2089.63
2004-11-24,0.0037,0.0045,2098.25,2092.35,2090.99
2004-11-25,0.0037,0.0045,2099.6,2093.7,2092.34
2004-11-26,0.0037,0.0045,2100.96,2095.06,2093.7
2004-11-29,0.0037,0.0045,2102.31,2096.42,2095.06
2004-11-30,0.0037,0.0045,2103.67,2097.78,2096.42
2004-12-01,0.0037,0.0045,2105.03,2099.14,2097.78
2004-12-02,0.0037,0.0045,2106.39,2100.5,2099.14
2004-12-03,0.0037,0.0045,2107.75,2101.87,2100.5
2004-12-06,0.0037,0.0045,2109.11,2103.23,2101.86
2004-12-07,0.0037,0.0045,2110.47,2104.59,2103.23
2004-12-08,0.0037,0.0045,2111.83,2105.96,2104.59
2004-12-09,0.0037,0.0045,2113.2,2107.33,2105.96
2004-12-10,0.0037,0.0045,2114.56,2108.69,2107.33
2004-12-13,0.0037,0.0045,2115.93,2110.06,2108.69
2004-12-14,0.0037,0.0045,2117.3,2111.43,2110.06
2004-12-15,0.0037,0.0045,2118.66,2112.8,2111.43
2004-12-16,0.0037,0.0045,2120.07,2114.21,2112.8
2004-12-17,0.0036,0.0044,2122.21,2116.35,2114.94
2004-12-20,0.0036,0.0044,2123.62,2117.76,2116.35
2004-12-21,0.0035,0.0043,2125.75,2119.9,2118.49
2004-12-22,0.0035,0.0043,2127.16,2121.31,2119.9
2004-12-23,0.0035,0.0043,2128.6,2122.76,2121.31
2004-12-24,0.0035,0.0043,2129.98,2124.13,2122.72
2004-12-27,0.0035,0.0043,2131.39,2125.55,2124.13
2004-12-28,0.0035,0.0043,2132.8,2126.96,2125.55
2004-12-29,0.0034,0.0042,2134.94,2129.11,2127.69
2004-12-30,0.0034,0.0042,2136.39,2130.56,2129.11
2004-12-31,0.0033,0.0041,2138.5,2132.67,2131.25
2005-01-03,0.0033,0.0041,2139.92,2134.08,2132.67
2005-01-04,0.0033,0.0041,2141.33,2135.5,2134.08
2005-01-05,0.0032,0.004,2143.48,2137.65,2136.23
2005-01-06,0.0031,0.0039,2145.62,2139.8,2138.37
2005-01-07,0.0031,0.0039,2147.04,2141.22,2139.8
2005-01-10,0.003,0.0038,2149.19,2143.36,2141.94
2005-01-11,0.003,0.0038,2150.61,2144.79,2143.36
2005-01-12,0.0029,0.0037,2152.76,2146.94,2145.51
2005-01-13,0.0029,0.0037,2154.18,2148.36,2146.93
2005-01-14,0.0029,0.0037,2155.6,2149.78,2148.36
2005-01-17,0.0029,0.0037,2157.02,2151.21,2149.78
2005-01-18,0.0029,0.0037,2158.45,2152.63,2151.21
2005-01-19,0.0028,0.0036,2160.6,2154.79,2153.36
2005-01-20,0.0028,0.0036,2162.06,2156.25,2154.79
2005-01-21,0.0028,0.0036,2163.52,2157.72,2156.25
2005-01-24,0.0028,0.0036,2164.98,2159.18,2157.71
2005-01-25,0.0028,0.0036,2166.45,2160.65,2159.18
2005-01-26,0.0028,0.0036,2167.91,2162.12,2160.65
2005-01-27,0.0028,0.0036,2169.38,2163.58,2162.11
2005-01-28,0.0028,0.0036,2170.85,2165.05,2163.58
2005-01-31,0.0028,0.0036,2172.31,2166.52,2165.05
2005-02-01,0.0028,0.0036,2173.78,2168.0,2166.52
2005-02-02,0.0028,0.0036,2175.25,2169.47,2168.0
2005-02-03,0.0028,0.0036,2176.72,2170.95,2169.47
2005-02-04,0.0028,0.0036,2178.2,2172.42,2170.95
2005-02-09,0.0028,0.0036,2179.67,2173.9,2172.42
2005-02-10,0.0028,0.0036,2181.14,2175.37,2173.9
2005-02-11,0.0028,0.0036,2182.62,2176.85,2175.37
2005-02-14,0.0028,0.0036,2184.1,2178.33,2176.85
2005-02-15,0.0028,0.0036,2185.57,2179.81,2178.33
2005-02-16,0.0028,0.0036,2187.05,2181.3,2179.81
2005-02-17,0.0027,0.0035,2189.29,2183.53,2182.02
2005-02-18,0.0027,0.0035,2190.81,2185.05,2183.53
2005-02-21,0.0027,0.0035,2192.33,2186.58,2185.05
2005-02-22,0.0027,0.0035,2193.85,2188.1,2186.58
2005-02-23,0.0027,0.0035,2195.37,2189.62,2188.1
2005-02-24,0.0027,0.0035,2196.89,2191.14,2189.62
2005-02-25,0.0027,0.0035,2198.41,2192.67,2191.14
2005-02-28,0.0027,0.0035,2199.93,2194.2,2192.67
2005-03-01,0.0027,0.0035,2201.46,2195.72,2194.19
2005-03-02,0.0027,0.0035,2202.98,2197.25,2195.72
2005-03-03,0.0027,0.0035,2204.51,2198.78,2197.25
2005-03-04,0.0026,0.0034,2206.75,2201.02,2199.49
2005-03-07,0.0027,0.0035,2207.56,2201.84,2200.31
2005-03-08,0.0026,0.0034,2209.81,2204.09,2202.55
2005-03-09,0.0026,0.0034,2211.34,2205.62,2204.09
2005-03-10,0.0026,0.0034,2212.87,2207.15,2205.62
2005-03-11,0.0026,0.0034,2214.4,2208.69,2207.15
2005-03-14,0.0026,0.0034,2215.93,2210.22,2208.69
2005-03-15,0.0026,0.0034,2217.47,2211.76,2210.22
2005-03-16,0.0026,0.0034,2219.0,2213.3,2211.76
2005-03-17,0.0026,0.0034,2220.58,2214.88,2213.3
2005-03-18,0.0026,0.0034,2222.15,2216.45,2214.88
2005-03-21,0.0026,0.0034,2223.73,2218.03,2216.45
2005-03-22,0.0026,0.0034,2225.3,2219.61,2218.03
2005-03-23,0.0026,0.0034,2226.88,2221.19,2219.61
2005-03-24,0.0026,0.0034,2228.46,2222.77,2221.19
2005-03-28,0.0026,0.0034,2230.04,2224.36,2222.77
2005-03-29,0.0026,0.0034,2231.62,2225.94,2224.36
2005-03-30,0.0026,0.0034,2233.2,2227.53,2225.94
2005-03-31,0.0026,0.0034,2234.79,2229.11,2227.53
2005-04-01,0.0026,0.0034,2236.37,2230.7,2229.11
2005-04-04,0.0026,0.0034,2237.96,2232.29,2230.7
2005-04-05,0.0026,0.0034,2239.54,2233.88,2232.29
2005-04-06,0.0026,0.0034,2241.13,2235.47,2233.88
2005-04-07,0.0026,0.0034,2242.72,2237.06,2235.47
2005-04-08,0.0026,0.0034,2244.31,2238.65,2237.06
