date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2003-11-06,0.0992,0.0998,1057.42,1053.02,1052.46
2003-11-07,0.0992,0.0998,1056.62,1052.24,1051.54
2003-11-10,0.0992,0.0998,1057.12,1052.73,1052.24
2003-11-11,0.0992,0.0998,1057.62,1053.23,1052.73
2003-11-12,0.0992,0.0998,1058.11,1053.72,1053.23
2003-11-13,0.0992,0.0998,1058.61,1054.22,1053.72
2003-11-14,0.0992,0.0998,1018.83,1014.44,1054.22
2003-11-17,0.0993,0.0999,1018.57,1014.19,1013.71
2003-11-18,0.0992,0.0998,1019.97,1015.58,1015.05
2003-11-19,0.0992,0.0998,1020.49,1016.1,1015.58
2003-11-20,0.0992,0.0998,1021.02,1016.24,1016.1
2003-11-21,0.0987,0.0993,1025.14,1020.73,1020.04
2003-11-24,0.0983,0.0989,1028.58,1024.15,1023.67
2003-11-25,0.0978,0.0984,1032.77,1028.33,1027.84
2003-11-26,0.0969,0.0975,1039.98,1035.49,1035.01
2003-11-27,0.0965,0.0971,1043.48,1038.97,1038.48
2003-11-28,0.0956,0.0962,1050.98,1046.44,1045.74
2003-12-01,0.095,0.0956,1056.05,1051.47,1050.98
2003-12-02,0.0947,0.0953,1058.83,1054.24,1053.75
2003-12-03,0.0945,0.0951,1060.85,1056.25,1055.77
2003-12-04,0.0942,0.0948,1063.65,1059.03,1058.55
2003-12-05,0.0939,0.0945,1066.66,1062.04,1061.34
2003-12-08,0.0938,0.0944,1068.26,1063.63,1063.13
2003-12-09,0.0937,0.0943,1069.54,1064.9,1064.4
2003-12-10,0.0935,0.0941,1071.59,1066.95,1066.44
2003-12-11,0.0931,0.0937,1075.21,1070.54,1070.04
2003-12-12,0.0927,0.0933,1079.08,1074.4,1073.66
2003-12-15,0.0924,0.093,1081.93,1077.23,1076.73
2003-12-16,0.0923,0.0929,1083.21,1078.51,1078.01
2003-12-17,0.0922,0.0928,1084.54,1079.83,1079.32
2003-12-18,0.0922,0.0928,1085.05,1080.34,1079.83
2003-12-19,0.0922,0.0928,1085.83,1081.12,1080.34
2003-12-22,0.0922,0.0928,1086.59,1081.5,1084.07
2003-12-23,0.0921,0.0927,1087.93,1083.21,1082.67
2003-12-24,0.0919,0.0925,1090.21,1085.49,1084.78
2003-12-26,0.0918,0.0924,1091.88,1087.15,1086.28
2003-12-29,0.0918,0.0924,1092.43,1087.7,1087.15
2003-12-30,0.0917,0.0923,1093.76,1089.03,1088.48
2003-12-31,0.0916,0.0922,1095.27,1090.53,1089.82
2004-01-02,0.0916,0.0922,1096.15,1091.4,1090.53
2004-01-05,0.0916,0.0922,1096.69,1091.95,1091.4
2004-01-06,0.0916,0.0922,1097.24,1092.5,1091.95
2004-01-07,0.0915,0.0921,1098.58,1093.83,1093.29
2004-01-08,0.0908,0.0914,1104.7,1099.92,1099.37
2004-01-09,0.0896,0.0902,1115.23,1110.39,1109.51
2004-01-12,0.0892,0.0898,1119.02,1114.16,1113.62
2004-01-13,0.0893,0.0899,1118.76,1113.91,1113.36
2004-01-14,0.0888,0.0894,1123.93,1119.05,1118.5
2004-01-15,0.0857,0.0863,1150.17,1145.13,1144.58
2004-01-16,0.0859,0.0865,1149.45,1144.43,1143.48
2004-01-19,0.0853,0.0859,1155.34,1150.28,1149.66
2004-01-20,0.0853,0.0859,1155.96,1150.9,1150.28
2004-01-21,0.0853,0.0859,1156.58,1151.52,1150.9
2004-01-22,0.0854,0.086,1156.36,1151.3,1150.68
2004-01-23,0.0856,0.0862,1155.78,1150.74,1149.63
2004-01-26,0.0856,0.0862,1156.4,1151.36,1150.74
2004-01-27,0.0854,0.086,1158.71,1153.66,1153.04
2004-01-28,0.0854,0.086,1159.34,1154.28,1153.66
2004-01-29,0.0853,0.0859,1160.8,1155.74,1155.12
2004-01-30,0.0853,0.0859,1162.59,1157.53,1156.3
2004-02-02,0.0853,0.0859,1163.25,1158.19,1157.53
2004-02-03,0.0853,0.0859,1163.92,1158.85,1158.19
2004-02-04,0.0854,0.086,1163.73,1158.67,1158.01
2004-02-05,0.0855,0.0861,1163.55,1158.49,1157.83
2004-02-06,0.0855,0.0861,1164.78,1159.72,1158.49
2004-02-09,0.0856,0.0862,1164.6,1159.55,1158.88
2004-02-10,0.0855,0.0861,1166.11,1161.05,1160.38
2004-02-11,0.0855,0.0861,1166.77,1161.71,1161.05
2004-02-12,0.0856,0.0862,1166.59,1161.54,1160.87
2004-02-13,0.0854,0.086,1169.54,1164.47,1163.18
2004-02-16,0.0853,0.0859,1171.07,1166.0,1165.31
2004-02-17,0.0852,0.0858,1172.57,1167.49,1166.82
2004-02-18,0.0852,0.0858,1173.25,1168.17,1167.49
2004-02-19,0.0852,0.0858,1173.92,1168.84,1168.17
2004-02-20,0.0852,0.0858,1175.78,1170.69,1168.84
2004-02-25,0.0852,0.0858,1176.45,1171.37,1170.69
2004-02-26,0.0852,0.0858,1177.13,1172.04,1171.37
2004-02-27,0.0852,0.0858,1178.4,1173.31,1172.04
2004-03-01,0.0853,0.0859,1178.23,1173.14,1172.46
2004-03-02,0.0852,0.0858,1179.76,1174.66,1173.99
2004-03-03,0.0852,0.0858,1180.43,1175.34,1174.66
2004-03-04,0.0852,0.0858,1181.11,1176.02,1175.34
2004-03-05,0.0852,0.0858,1182.39,1177.29,1176.02
2004-03-08,0.0852,0.0858,1183.07,1177.97,1177.29
2004-03-09,0.0852,0.0858,1183.75,1178.65,1177.97
2004-03-10,0.0852,0.0858,1184.43,1179.33,1178.65
2004-03-11,0.085,0.0856,1186.82,1181.71,1181.03
2004-03-12,0.0851,0.0857,1185.82,1180.73,1179.65
2004-03-15,0.0852,0.0858,1185.59,1180.5,1179.88
2004-03-16,0.0852,0.0858,1186.21,1181.12,1180.5
2004-03-17,0.0852,0.0858,1186.61,1181.52,1180.97
2004-03-18,0.0852,0.0858,1187.15,1182.06,1181.52
2004-03-19,0.0852,0.0858,1188.02,1182.93,1182.06
2004-03-22,0.0852,0.0858,1188.57,1183.48,1182.93
2004-03-23,0.0852,0.0858,1189.11,1184.02,1183.48
2004-03-24,0.0852,0.0858,1189.66,1184.57,1184.02
2004-03-25,0.0852,0.0858,1190.21,1185.12,1184.57
2004-03-26,0.0852,0.0858,1191.13,1186.04,1185.16
2004-03-29,0.0852,0.0858,1191.68,1186.59,1186.04
2004-03-30,0.0852,0.0858,1192.23,1187.14,1186.59
2004-03-31,0.0852,0.0858,1192.79,1187.69,1187.14
2004-04-01,0.0852,0.0858,1193.34,1188.25,1187.69
2004-04-02,0.0852,0.0858,1194.22,1189.13,1188.25
2004-04-05,0.0852,0.0858,1194.77,1189.68,1189.13
2004-04-06,0.0852,0.0858,1195.33,1190.24,1189.68
2004-04-07,0.0851,0.0857,1197.1,1192.0,1191.43
2004-04-08,0.0851,0.0857,1198.21,1193.11,1192.0
2004-04-12,0.0851,0.0857,1198.78,1193.68,1193.11
2004-04-13,0.0851,0.0857,1199.35,1194.25,1193.68
2004-04-14,0.0851,0.0857,1199.92,1194.82,1194.24
2004-04-15,0.0851,0.0857,1200.5,1195.4,1194.82
2004-04-16,0.0852,0.0858,1200.6,1195.5,1194.55
2004-04-19,0.0852,0.0858,1201.25,1196.16,1195.56
2004-04-20,0.0852,0.0858,1202.05,1196.95,1196.16
2004-04-22,0.0852,0.0858,1202.65,1197.55,1196.95
2004-04-23,0.0852,0.0858,1203.65,1198.55,1197.55
2004-04-26,0.0851,0.0857,1205.1,1199.99,1199.4
2004-04-27,0.0851,0.0857,1205.69,1200.59,1199.99
2004-04-28,0.0852,0.0858,1205.43,1200.34,1199.74
2004-04-29,0.0852,0.0858,1205.19,1200.09,1199.55
2004-04-30,0.0852,0.0858,1206.02,1200.93,1200.09
2004-05-03,0.0852,0.0858,1206.57,1201.47,1200.93
2004-05-04,0.0852,0.0858,1207.11,1202.01,1201.47
2004-05-05,0.0853,0.0859,1206.79,1201.7,1201.16
2004-05-06,0.0854,0.086,1206.48,1201.4,1200.86
2004-05-07,0.0855,0.0861,1206.47,1201.39,1200.56
2004-05-10,0.0855,0.0861,1207.02,1201.93,1201.39
2004-05-11,0.0856,0.0862,1206.71,1201.63,1201.09
2004-05-12,0.0856,0.0862,1207.25,1202.18,1201.63
2004-05-13,0.0857,0.0863,1206.94,1201.88,1201.33
2004-05-14,0.0867,0.0873,1157.6,1152.58,1193.5
2004-05-17,0.0865,0.0871,1159.8,1154.77,1154.25
2004-05-18,0.087,0.0876,1156.25,1151.24,1150.69
2004-05-19,0.0872,0.0878,1155.13,1150.13,1149.58
2004-05-20,0.0872,0.0878,1155.68,1150.68,1150.13
2004-05-21,0.0872,0.0878,1156.56,1151.57,1150.68
2004-05-24,0.0872,0.0878,1157.11,1152.12,1151.57
2004-05-25,0.0872,0.0878,1157.67,1152.67,1152.12
2004-05-26,0.0872,0.0878,1158.22,1153.22,1152.67
2004-05-27,0.0873,0.0879,1157.93,1152.94,1152.39
2004-05-28,0.0874,0.088,1157.99,1153.0,1152.12
2004-05-31,0.0874,0.088,1159.05,1154.06,1153.47
2004-06-01,0.0875,0.0881,1158.8,1153.81,1153.23
2004-06-02,0.0875,0.0881,1159.38,1154.4,1153.81
2004-06-03,0.0875,0.0881,1159.96,1154.98,1154.4
2004-06-04,0.0876,0.0882,1160.11,1155.13,1154.15
2004-06-07,0.0877,0.0883,1159.86,1154.89,1154.3
2004-06-08,0.0877,0.0883,1160.26,1155.29,1154.71
2004-06-09,0.0878,0.0884,1160.2,1155.23,1154.46
2004-06-11,0.0877,0.0883,1161.99,1157.01,1156.05
2004-06-14,0.0877,0.0883,1162.57,1157.59,1157.0
2004-06-15,0.0877,0.0883,1163.15,1158.17,1157.59
2004-06-16,0.0877,0.0883,1163.74,1158.76,1158.17
2004-06-17,0.0877,0.0883,1164.4,1159.43,1158.81
2004-06-18,0.0877,0.0883,1165.46,1160.48,1159.43
2004-06-21,0.0877,0.0883,1166.08,1161.1,1160.48
2004-06-22,0.0877,0.0883,1166.69,1161.71,1161.1
2004-06-23,0.0877,0.0883,1167.31,1162.33,1161.71
2004-06-24,0.0877,0.0883,1167.92,1162.94,1162.33
2004-06-25,0.0877,0.0883,1169.49,1164.51,1163.33
2004-06-28,0.0877,0.0883,1170.14,1165.16,1164.51
2004-06-29,0.0877,0.0883,1170.8,1165.82,1165.16
2004-06-30,0.0876,0.0882,1172.29,1167.3,1166.64
2004-07-01,0.0877,0.0883,1172.11,1167.13,1166.47
2004-07-02,0.0876,0.0882,1174.13,1169.14,1167.95
2004-07-05,0.0876,0.0882,1174.79,1169.79,1169.14
2004-07-06,0.0876,0.0882,1175.45,1170.45,1169.79
2004-07-07,0.0875,0.0881,1176.94,1171.94,1171.28
2004-07-08,0.0873,0.0879,1179.27,1174.26,1173.6
2004-07-09,0.0872,0.0878,1181.61,1176.6,1175.37
2004-07-12,0.0873,0.0879,1181.45,1176.43,1175.76
2004-07-13,0.0872,0.0878,1182.96,1177.94,1177.27
2004-07-14,0.0872,0.0878,1183.63,1178.61,1177.84
2004-07-15,0.0872,0.0878,1184.39,1179.38,1178.61
2004-07-16,0.0872,0.0878,1185.92,1180.89,1179.38
2004-07-19,0.0872,0.0878,1186.69,1181.67,1180.89
2004-07-20,0.0872,0.0878,1187.46,1182.44,1181.67
2004-07-21,0.0871,0.0877,1189.07,1184.04,1183.27
2004-07-22,0.0872,0.0878,1189.0,1183.98,1183.21
2004-07-23,0.0872,0.0878,1190.53,1185.5,1183.98
2004-07-26,0.0872,0.0878,1191.44,1186.41,1185.63
2004-07-27,0.0872,0.0878,1192.23,1187.2,1186.41
2004-07-28,0.0872,0.0878,1193.01,1187.98,1187.2
2004-07-29,0.0871,0.0877,1194.64,1189.61,1188.82
2004-07-30,0.0871,0.0877,1196.21,1191.17,1189.61
2004-08-02,0.0872,0.0878,1196.16,1191.12,1190.33
2004-08-03,0.0872,0.0878,1196.95,1191.91,1191.12
2004-08-04,0.0872,0.0878,1197.74,1192.7,1191.91
2004-08-05,0.0873,0.0879,1197.68,1192.65,1191.86
2004-08-06,0.0873,0.0879,1199.26,1194.22,1192.65
2004-08-09,0.0874,0.088,1199.21,1194.18,1193.38
2004-08-10,0.0874,0.088,1200.0,1194.97,1194.18
2004-08-11,0.0874,0.088,1199.61,1194.58,1193.83
2004-08-12,0.0875,0.0881,1199.52,1194.49,1193.74
2004-08-13,0.0876,0.0882,1200.01,1194.99,1193.89
2004-08-16,0.0877,0.0883,1199.8,1194.78,1194.15
2004-08-17,0.0877,0.0883,1200.44,1195.42,1194.78
2004-08-18,0.0877,0.0883,1201.07,1196.05,1195.42
2004-08-19,0.0877,0.0883,1201.7,1196.68,1196.05
2004-08-20,0.0877,0.0883,1202.8,1197.77,1196.68
2004-08-23,0.0877,0.0883,1203.43,1198.41,1197.77
2004-08-24,0.0877,0.0883,1204.06,1199.04,1198.41
2004-08-25,0.0877,0.0883,1204.7,1199.68,1199.04
2004-08-26,0.0877,0.0883,1205.33,1200.31,1199.68
2004-08-27,0.0877,0.0883,1206.43,1201.41,1200.31
2004-08-30,0.0877,0.0883,1207.07,1202.05,1201.41
2004-08-31,0.0877,0.0883,1207.7,1202.68,1202.05
2004-09-01,0.0877,0.0883,1208.34,1203.32,1202.68
2004-09-02,0.0877,0.0883,1208.98,1203.95,1203.32
2004-09-03,0.0877,0.0883,1210.08,1205.06,1203.95
2004-09-06,0.0877,0.0883,1210.95,1205.93,1205.06
2004-09-08,0.0877,0.0883,1211.59,1206.56,1205.93
2004-09-09,0.0877,0.0883,1212.23,1207.2,1206.56
2004-09-10,0.0877,0.0883,1214.35,1209.32,1208.11
2004-09-13,0.0877,0.0883,1215.02,1209.99,1209.32
2004-09-14,0.0877,0.0883,1215.7,1210.66,1209.98
2004-09-15,0.0877,0.0883,1216.35,1211.31,1210.66
2004-09-16,0.0877,0.0883,1216.99,1211.96,1211.31
2004-09-17,0.0877,0.0883,1218.13,1213.09,1211.96
2004-09-20,0.0877,0.0883,1218.78,1213.74,1213.09
2004-09-21,0.0877,0.0883,1219.43,1214.39,1213.74
2004-09-22,0.0877,0.0883,1220.08,1215.04,1214.39
2004-09-23,0.0877,0.0883,1220.44,1215.4,1214.78
2004-09-24,0.0877,0.0883,1221.48,1216.44,1215.4
2004-09-27,0.0877,0.0883,1222.1,1217.06,1216.44
2004-09-28,0.0877,0.0883,1222.72,1217.68,1217.06
2004-09-29,0.0877,0.0883,1223.34,1218.3,1217.68
2004-09-30,0.0877,0.0883,1223.95,1218.92,1218.3
2004-10-01,0.0876,0.0884,1225.84,1219.12,1218.08
2004-10-04,0.0876,0.0884,1226.46,1219.75,1219.12
2004-10-05,0.0876,0.0884,1227.08,1220.37,1219.75
2004-10-06,0.0876,0.0884,1227.7,1220.99,1220.37
2004-10-07,0.0876,0.0884,1228.33,1221.61,1220.99
2004-10-08,0.0876,0.0884,1227.36,1220.65,1219.84
2004-10-11,0.0876,0.0884,1228.04,1221.33,1220.65
2004-10-13,0.0876,0.0884,1228.58,1221.87,1221.33
2004-10-14,0.0877,0.0885,1228.29,1221.59,1221.05
2004-10-15,0.0877,0.0885,1229.24,1222.54,1221.59
2004-10-18,0.0876,0.0884,1230.68,1223.97,1223.38
2004-10-19,0.0876,0.0884,1231.27,1224.56,1223.97
2004-10-20,0.0876,0.0884,1231.86,1225.15,1224.56
2004-10-21,0.0876,0.0884,1232.45,1225.75,1225.15
2004-10-22,0.0876,0.0884,1233.41,1226.7,1225.75
2004-10-25,0.0876,0.0884,1233.88,1227.17,1226.59
2004-10-26,0.0876,0.0884,1234.46,1227.75,1227.17
2004-10-27,0.0876,0.0884,1235.04,1228.33,1227.75
2004-10-28,0.0876,0.0884,1235.62,1228.92,1228.33
2004-10-29,0.0876,0.0884,1236.55,1229.84,1228.92
2004-11-01,0.0876,0.0884,1237.3,1230.6,1229.84
2004-11-03,0.0876,0.0884,1237.89,1231.18,1230.6
2004-11-04,0.0876,0.0884,1238.47,1231.76,1231.18
2004-11-05,0.0876,0.0884,1239.4,1232.69,1231.76
2004-11-08,0.0876,0.0884,1239.98,1233.27,1232.69
2004-11-09,0.0876,0.0884,1240.57,1233.86,1233.27
2004-11-10,0.0876,0.0884,1241.15,1234.45,1233.86
2004-11-11,0.0876,0.0884,1241.85,1235.14,1234.55
2004-11-12,0.0876,0.0884,1199.78,1193.08,1234.92
2004-11-16,0.0876,0.0884,1200.43,1193.72,1193.08
2004-11-17,0.0876,0.0884,1201.07,1194.36,1193.72
2004-11-18,0.0876,0.0884,1201.72,1195.01,1194.36
2004-11-19,0.0876,0.0884,1202.85,1196.13,1195.01
2004-11-22,0.0876,0.0884,1203.49,1196.78,1196.13
2004-11-23,0.0876,0.0884,1204.14,1197.42,1196.78
2004-11-24,0.0876,0.0884,1205.06,1198.35,1197.67
2004-11-25,0.0876,0.0884,1205.74,1199.02,1198.35
2004-11-26,0.0876,0.0884,1206.96,1200.24,1199.02
2004-11-29,0.0876,0.0884,1207.63,1200.91,1200.24
2004-11-30,0.0876,0.0884,1208.31,1201.59,1200.91
2004-12-01,0.0876,0.0884,1208.98,1202.26,1201.59
2004-12-02,0.0877,0.0885,1208.82,1202.1,1201.43
2004-12-03,0.0877,0.0885,1210.04,1203.32,1202.1
2004-12-06,0.0876,0.0884,1211.56,1204.84,1204.16
2004-12-07,0.0876,0.0884,1212.24,1205.51,1204.84
2004-12-08,0.0876,0.0884,1213.01,1206.29,1205.61
2004-12-09,0.0877,0.0885,1212.45,1205.73,1205.07
2004-12-10,0.0876,0.0884,1214.48,1207.76,1206.57
2004-12-13,0.0876,0.0884,1215.15,1208.42,1207.76
2004-12-14,0.0876,0.0884,1216.3,1209.57,1208.91
2004-12-15,0.0876,0.0884,1216.96,1210.23,1209.57
2004-12-16,0.0876,0.0884,1217.62,1210.89,1210.23
2004-12-17,0.0876,0.0884,1218.79,1212.06,1210.89
2004-12-20,0.0876,0.0884,1219.45,1212.72,1212.06
2004-12-21,0.0876,0.0884,1220.11,1213.38,1212.72
2004-12-22,0.0876,0.0884,1221.09,1214.36,1213.65
2004-12-23,0.0876,0.0884,1222.67,1215.93,1214.36
2004-12-24,0.0876,0.0884,1223.08,1216.34,1215.06
2004-12-27,0.0876,0.0884,1223.78,1217.05,1216.34
2004-12-28,0.0876,0.0884,1224.49,1217.75,1217.05
2004-12-29,0.0876,0.0884,1225.19,1218.45,1217.75
2004-12-30,0.0876,0.0884,1227.19,1220.45,1218.45
2004-12-31,0.0876,0.0884,1227.19,1220.45,1219.16
2005-01-03,0.0876,0.0884,1227.89,1221.15,1220.45
2005-01-04,0.0876,0.0884,1228.6,1221.86,1221.15
2005-01-05,0.0876,0.0884,1229.3,1222.56,1221.86
2005-01-06,0.0876,0.0884,1230.01,1223.27,1222.56
2005-01-07,0.0878,0.0886,1229.62,1222.89,1221.59
2005-01-10,0.0879,0.0887,1229.48,1222.76,1222.05
2005-01-11,0.088,0.0888,1229.35,1222.62,1221.92
2005-01-12,0.088,0.0888,1230.05,1223.33,1222.62
2005-01-13,0.088,0.0888,1230.76,1224.04,1223.33
2005-01-14,0.0881,0.0889,1232.56,1225.84,1224.54
2005-01-17,0.088,0.0888,1234.01,1227.28,1226.6
2005-01-18,0.0881,0.0889,1233.84,1227.11,1226.44
2005-01-19,0.0881,0.0889,1234.52,1227.79,1227.11
2005-01-20,0.0881,0.0889,1235.19,1228.47,1227.79
2005-01-21,0.0881,0.0889,1236.39,1229.66,1228.47
2005-01-24,0.0881,0.0889,1237.07,1230.34,1229.66
2005-01-25,0.0881,0.0889,1237.75,1231.02,1230.34
2005-01-26,0.0881,0.0889,1238.43,1231.69,1231.02
2005-01-27,0.0881,0.0889,1239.1,1232.37,1231.69
2005-01-28,0.088,0.0888,1240.84,1234.1,1232.96
2005-01-31,0.0881,0.0889,1240.65,1233.92,1233.26
2005-02-01,0.0882,0.089,1240.46,1233.74,1233.08
2005-02-02,0.0881,0.0889,1241.97,1235.24,1234.58
2005-02-03,0.0881,0.0889,1242.63,1235.9,1235.24
2005-02-04,0.0881,0.0889,1244.26,1237.53,1235.9
2005-02-09,0.0881,0.0889,1244.92,1238.19,1237.53
2005-02-10,0.0881,0.0889,1245.59,1238.85,1238.19
2005-02-11,0.0881,0.0889,1246.74,1240.0,1238.85
2005-02-14,0.088,0.0888,1247.87,1241.13,1240.44
2005-02-15,0.0883,0.0891,1246.05,1239.32,1238.61
2005-02-16,0.0882,0.089,1247.6,1240.87,1240.16
2005-02-17,0.0882,0.089,1248.32,1241.58,1240.87
2005-02-18,0.0882,0.089,1249.61,1242.88,1241.58
2005-02-21,0.0882,0.089,1250.33,1243.59,1242.88
2005-02-22,0.0882,0.089,1251.04,1244.3,1243.59
2005-02-23,0.0882,0.089,1251.75,1245.02,1244.3
2005-02-24,0.0883,0.0891,1251.62,1244.89,1244.18
2005-02-25,0.0883,0.0891,1252.93,1246.19,1244.89
2005-02-28,0.0883,0.0891,1253.33,1246.6,1245.91
2005-03-01,0.0884,0.0892,1253.18,1246.45,1245.76
2005-03-02,0.0885,0.0893,1253.03,1246.31,1245.62
2005-03-03,0.0886,0.0894,1252.88,1246.17,1245.47
2005-03-04,0.0885,0.0893,1254.96,1248.24,1247.01
2005-03-07,0.0885,0.0893,1255.66,1248.94,1248.24
2005-03-08,0.0885,0.0893,1256.35,1249.63,1248.94
2005-03-09,0.0886,0.0894,1256.21,1249.49,1248.8
2005-03-10,0.0886,0.0894,1256.9,1250.19,1249.49
2005-03-11,0.0886,0.0894,1257.91,1251.19,1249.97
2005-03-14,0.0888,0.0896,1256.91,1250.21,1249.54
2005-03-15,0.0889,0.0897,1256.75,1250.05,1249.37
2005-03-16,0.089,0.0898,1256.59,1249.9,1249.22
2005-03-17,0.089,0.0898,1257.27,1250.58,1249.9
2005-03-18,0.089,0.0898,1258.46,1251.76,1250.58
2005-03-21,0.089,0.0898,1259.14,1252.44,1251.76
2005-03-22,0.0891,0.0899,1258.98,1252.29,1251.61
2005-03-23,0.0892,0.09,1258.82,1252.14,1251.46
