date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2003-10-15,0.0997,0.1001,1180.73,1178.76,1178.02
2003-10-16,0.0996,0.1,1181.97,1179.99,1179.25
2003-10-17,0.0995,0.0999,1183.36,1181.38,1180.31
2003-10-20,0.0995,0.0999,1184.01,1182.04,1181.38
2003-10-21,0.0994,0.0998,1185.16,1183.19,1182.53
2003-10-22,0.0994,0.0998,1185.82,1183.85,1183.19
2003-10-23,0.0993,0.0997,1186.97,1184.99,1184.34
2003-10-24,0.0993,0.0997,1187.72,1185.75,1184.75
2003-10-27,0.0993,0.0997,1188.36,1186.38,1185.75
2003-10-28,0.0993,0.0997,1188.98,1187.01,1186.38
2003-10-29,0.0994,0.0998,1189.12,1187.15,1186.52
2003-10-30,0.0994,0.0998,1189.75,1187.78,1187.15
2003-10-31,0.0994,0.0998,1190.75,1188.78,1187.78
2003-11-03,0.0994,0.0998,1191.38,1189.41,1188.78
2003-11-04,0.0993,0.0997,1192.51,1190.54,1189.91
2003-11-05,0.0993,0.0997,1193.14,1191.17,1190.54
2003-11-06,0.0994,0.0998,1193.28,1191.32,1190.68
2003-11-07,0.0994,0.0998,1192.39,1190.43,1189.64
2003-11-10,0.0993,0.0997,1193.44,1191.48,1190.92
2003-11-11,0.0994,0.0998,1193.51,1191.55,1190.99
2003-11-12,0.0994,0.0998,1194.07,1192.11,1191.55
2003-11-13,0.0993,0.0997,1195.12,1193.16,1192.6
2003-11-14,0.0993,0.0997,1155.43,1153.47,1193.15
2003-11-17,0.0994,0.0998,1155.49,1153.53,1152.98
2003-11-18,0.0993,0.0997,1156.72,1154.76,1154.17
2003-11-19,0.0993,0.0997,1157.32,1155.36,1154.76
2003-11-20,0.0993,0.0997,1157.92,1155.52,1155.36
2003-11-21,0.0968,0.0972,1170.76,1168.77,1167.99
2003-11-24,0.0969,0.0973,1170.81,1168.82,1168.28
2003-11-25,0.0962,0.0966,1174.83,1172.84,1172.3
2003-11-26,0.0957,0.0961,1177.87,1175.88,1175.33
2003-11-27,0.0955,0.0959,1179.42,1177.42,1176.87
2003-11-28,0.0947,0.0951,1184.2,1182.2,1181.42
2003-12-01,0.0941,0.0945,1187.76,1185.75,1185.21
2003-12-02,0.0939,0.0943,1189.31,1187.3,1186.75
2003-12-03,0.0939,0.0943,1189.85,1187.84,1187.3
2003-12-04,0.0935,0.0939,1192.41,1190.39,1189.85
2003-12-05,0.0928,0.0932,1196.73,1194.7,1193.92
2003-12-08,0.0926,0.093,1198.66,1196.64,1196.08
2003-12-09,0.092,0.0924,1202.26,1200.23,1199.68
2003-12-10,0.0917,0.0921,1204.35,1202.31,1201.76
2003-12-11,0.0911,0.0915,1207.96,1205.92,1205.36
2003-12-12,0.0909,0.0913,1209.81,1207.77,1206.95
2003-12-15,0.0905,0.0909,1212.41,1210.36,1209.81
2003-12-16,0.0902,0.0906,1214.49,1212.44,1211.89
2003-12-17,0.0903,0.0907,1214.58,1212.53,1211.96
2003-12-18,0.0901,0.0905,1216.16,1214.12,1213.55
2003-12-19,0.0901,0.0905,1217.03,1214.98,1214.12
2003-12-22,0.09,0.0904,1218.39,1215.41,1217.18
2003-12-23,0.0899,0.0903,1219.5,1217.45,1216.85
2003-12-24,0.0898,0.0902,1220.8,1218.75,1217.97
2003-12-26,0.0898,0.0902,1221.77,1219.72,1218.75
2003-12-29,0.0898,0.0902,1222.37,1220.32,1219.72
2003-12-30,0.0898,0.0902,1222.97,1220.93,1220.32
2003-12-31,0.0898,0.0902,1223.76,1221.72,1220.93
2004-01-02,0.0898,0.0902,1224.74,1222.69,1221.72
2004-01-05,0.0898,0.0902,1225.34,1223.29,1222.69
2004-01-06,0.0898,0.0902,1225.94,1223.9,1223.29
2004-01-07,0.0897,0.0901,1227.06,1225.01,1224.41
2004-01-08,0.0891,0.0895,1230.74,1228.69,1228.08
2004-01-09,0.0885,0.0889,1234.8,1232.74,1231.76
2004-01-12,0.0876,0.088,1240.05,1237.98,1237.38
2004-01-13,0.0867,0.0871,1245.31,1243.24,1242.64
2004-01-14,0.0839,0.0843,1261.2,1259.09,1258.5
2004-01-15,0.0837,0.0841,1262.85,1260.74,1260.15
2004-01-16,0.0835,0.0839,1264.97,1262.85,1261.81
2004-01-19,0.0835,0.0839,1265.86,1263.75,1263.08
2004-01-20,0.0835,0.0839,1266.54,1264.42,1263.75
2004-01-21,0.0832,0.0836,1268.79,1266.68,1266.01
2004-01-22,0.0831,0.0835,1270.0,1267.88,1267.21
2004-01-23,0.0838,0.0842,1267.51,1265.4,1264.19
2004-01-26,0.0841,0.0845,1266.6,1264.5,1263.82
2004-01-27,0.0836,0.084,1269.91,1267.8,1267.13
2004-01-28,0.0837,0.0841,1270.06,1267.95,1267.28
2004-01-29,0.0837,0.0841,1270.73,1268.63,1267.95
2004-01-30,0.0838,0.0842,1272.15,1270.05,1268.71
2004-02-02,0.0838,0.0842,1272.87,1270.77,1270.05
2004-02-03,0.0838,0.0842,1273.59,1271.48,1270.77
2004-02-04,0.0839,0.0843,1273.78,1271.68,1270.96
2004-02-05,0.084,0.0844,1273.97,1271.87,1271.15
2004-02-06,0.0841,0.0845,1274.79,1272.69,1271.35
2004-02-09,0.0843,0.0847,1274.46,1272.36,1271.64
2004-02-10,0.0844,0.0848,1274.66,1272.56,1271.84
2004-02-11,0.0843,0.0847,1275.9,1273.8,1273.08
2004-02-12,0.0843,0.0847,1276.62,1274.53,1273.8
2004-02-13,0.0842,0.0846,1278.51,1276.42,1275.0
2004-02-16,0.0842,0.0846,1279.26,1277.16,1276.42
2004-02-17,0.0841,0.0845,1280.49,1278.39,1277.66
2004-02-18,0.0841,0.0845,1281.22,1279.12,1278.39
2004-02-19,0.084,0.0844,1282.47,1280.38,1279.64
2004-02-20,0.0841,0.0845,1283.97,1281.87,1279.85
2004-02-25,0.0842,0.0846,1284.18,1282.08,1281.35
2004-02-26,0.0839,0.0843,1286.49,1284.39,1283.66
2004-02-27,0.0838,0.0842,1288.39,1286.29,1284.91
2004-03-01,0.0838,0.0842,1289.13,1287.03,1286.29
2004-03-02,0.0838,0.0842,1289.86,1287.76,1287.03
2004-03-03,0.0838,0.0842,1290.6,1288.5,1287.76
2004-03-04,0.0838,0.0842,1291.33,1289.24,1288.5
2004-03-05,0.0838,0.0842,1292.72,1290.62,1289.24
2004-03-08,0.0838,0.0842,1293.46,1291.36,1290.62
2004-03-09,0.0838,0.0842,1294.19,1292.1,1291.36
2004-03-10,0.0838,0.0842,1294.93,1292.84,1292.1
2004-03-11,0.0837,0.0841,1296.19,1294.1,1293.36
2004-03-12,0.0837,0.0841,1296.04,1293.94,1292.77
2004-03-15,0.0838,0.0842,1296.18,1294.09,1293.42
2004-03-16,0.0838,0.0842,1296.85,1294.76,1294.09
2004-03-17,0.0838,0.0842,1297.28,1295.19,1294.6
2004-03-18,0.0838,0.0842,1297.87,1295.78,1295.19
2004-03-19,0.0838,0.0842,1298.81,1296.73,1295.78
2004-03-22,0.0838,0.0842,1299.4,1297.32,1296.73
2004-03-23,0.0838,0.0842,1299.99,1297.91,1297.32
2004-03-24,0.0838,0.0842,1300.58,1298.5,1297.91
2004-03-25,0.0838,0.0842,1301.18,1299.09,1298.5
2004-03-26,0.0838,0.0842,1302.18,1300.1,1299.14
2004-03-29,0.0838,0.0842,1302.77,1300.69,1300.1
2004-03-30,0.0838,0.0842,1303.37,1301.29,1300.69
2004-03-31,0.0838,0.0842,1303.97,1301.89,1301.29
2004-04-01,0.0838,0.0842,1304.57,1302.49,1301.89
2004-04-02,0.0838,0.0842,1305.52,1303.45,1302.49
2004-04-05,0.0838,0.0842,1306.12,1304.04,1303.45
2004-04-06,0.0838,0.0842,1306.72,1304.64,1304.04
2004-04-07,0.0838,0.0842,1307.72,1305.64,1305.03
2004-04-08,0.0838,0.0842,1308.93,1306.85,1305.64
2004-04-12,0.0838,0.0842,1309.55,1307.47,1306.85
2004-04-13,0.0838,0.0842,1310.16,1308.09,1307.47
2004-04-14,0.0838,0.0842,1310.78,1308.7,1308.08
2004-04-15,0.0842,0.0846,1309.33,1307.26,1306.63
2004-04-16,0.0842,0.0846,1310.36,1308.29,1307.26
2004-04-19,0.0842,0.0846,1311.07,1309.01,1308.36
2004-04-20,0.0842,0.0846,1311.94,1309.87,1309.01
2004-04-22,0.0842,0.0846,1312.58,1310.52,1309.87
2004-04-23,0.0842,0.0846,1313.67,1311.61,1310.52
2004-04-26,0.0842,0.0846,1314.32,1312.25,1311.61
2004-04-27,0.0841,0.0845,1315.48,1313.41,1312.77
2004-04-28,0.0842,0.0846,1315.61,1313.54,1312.9
2004-04-29,0.0843,0.0847,1314.82,1312.76,1312.17
2004-04-30,0.0843,0.0847,1315.73,1313.67,1312.76
2004-05-03,0.0845,0.0849,1315.28,1313.23,1312.64
2004-05-04,0.0846,0.085,1315.35,1313.3,1312.71
2004-05-05,0.0848,0.0852,1314.91,1312.86,1312.27
2004-05-06,0.0849,0.0853,1314.99,1312.94,1312.35
2004-05-07,0.0854,0.0858,1313.34,1311.29,1310.38
2004-05-10,0.0853,0.0857,1314.44,1312.39,1311.8
2004-05-11,0.0855,0.0859,1314.0,1311.96,1311.37
2004-05-12,0.0856,0.086,1314.08,1312.05,1311.45
2004-05-13,0.0856,0.086,1314.67,1312.64,1312.05
2004-05-14,0.0857,0.0861,1273.33,1271.29,1312.13
2004-05-17,0.0873,0.0877,1265.78,1263.77,1263.19
2004-05-18,0.0877,0.0881,1264.47,1262.46,1261.85
2004-05-19,0.0876,0.088,1265.58,1263.57,1262.96
2004-05-20,0.0875,0.0879,1266.69,1264.67,1264.07
2004-05-21,0.0875,0.0879,1267.66,1265.65,1264.67
2004-05-24,0.0877,0.0881,1267.26,1265.25,1264.64
2004-05-25,0.0877,0.0881,1267.86,1265.86,1265.25
2004-05-26,0.0878,0.0882,1267.97,1265.96,1265.36
2004-05-27,0.0879,0.0883,1268.07,1266.07,1265.46
2004-05-28,0.088,0.0884,1268.55,1266.55,1265.57
2004-05-31,0.0878,0.0882,1270.71,1268.71,1268.07
2004-06-01,0.0878,0.0882,1271.36,1269.35,1268.71
2004-06-02,0.0878,0.0882,1272.0,1269.99,1269.35
2004-06-03,0.0878,0.0882,1272.64,1270.64,1269.99
2004-06-04,0.0878,0.0882,1273.72,1271.71,1270.64
2004-06-07,0.0878,0.0882,1274.36,1272.36,1271.71
2004-06-08,0.0878,0.0882,1274.8,1272.8,1272.16
2004-06-09,0.0877,0.0881,1276.14,1274.14,1273.3
2004-06-11,0.0876,0.088,1277.7,1275.7,1274.64
2004-06-14,0.0879,0.0883,1276.83,1274.83,1274.19
2004-06-15,0.0879,0.0883,1277.47,1275.48,1274.83
2004-06-16,0.0878,0.0882,1278.62,1276.62,1275.98
2004-06-17,0.0878,0.0882,1279.35,1277.35,1276.68
2004-06-18,0.0874,0.0878,1282.52,1280.52,1279.35
2004-06-21,0.0874,0.0878,1283.19,1281.19,1280.52
2004-06-22,0.0873,0.0877,1284.37,1282.37,1281.69
2004-06-23,0.0873,0.0877,1285.04,1283.04,1282.37
2004-06-24,0.0872,0.0876,1286.22,1284.22,1283.54
2004-06-25,0.0871,0.0875,1288.44,1286.44,1285.14
2004-06-28,0.0871,0.0875,1289.16,1287.16,1286.44
2004-06-29,0.0869,0.0873,1290.88,1288.88,1288.16
2004-06-30,0.0868,0.0872,1292.1,1290.1,1289.38
2004-07-01,0.0866,0.087,1293.82,1291.82,1291.1
2004-07-02,0.0865,0.0869,1295.63,1293.62,1292.32
2004-07-05,0.0863,0.0867,1297.35,1295.34,1294.62
2004-07-06,0.0862,0.0866,1298.57,1296.56,1295.84
2004-07-07,0.086,0.0864,1300.29,1298.29,1297.57
2004-07-08,0.0858,0.0862,1302.02,1300.01,1299.29
2004-07-09,0.0857,0.0861,1304.18,1302.17,1300.82
2004-07-12,0.0857,0.0861,1304.91,1302.9,1302.17
2004-07-13,0.0857,0.0861,1305.65,1303.64,1302.9
2004-07-14,0.0858,0.0862,1305.88,1303.87,1303.03
2004-07-15,0.0858,0.0862,1306.72,1304.71,1303.87
2004-07-16,0.0858,0.0862,1308.39,1306.38,1304.71
2004-07-19,0.0858,0.0862,1309.23,1307.23,1306.38
2004-07-20,0.0858,0.0862,1310.08,1308.07,1307.23
2004-07-21,0.0858,0.0862,1310.92,1308.92,1308.07
2004-07-22,0.086,0.0864,1310.77,1308.76,1307.92
2004-07-23,0.086,0.0864,1312.44,1310.44,1308.76
2004-07-26,0.086,0.0864,1313.44,1311.44,1310.58
2004-07-27,0.0859,0.0863,1314.8,1312.8,1311.94
2004-07-28,0.086,0.0864,1315.16,1313.16,1312.3
2004-07-29,0.0861,0.0865,1315.52,1313.52,1312.66
2004-07-30,0.0862,0.0866,1316.75,1314.75,1313.03
2004-08-02,0.0863,0.0867,1317.11,1315.11,1314.25
2004-08-03,0.0863,0.0867,1317.98,1315.98,1315.11
2004-08-04,0.0863,0.0867,1318.84,1316.84,1315.98
2004-08-05,0.0865,0.0869,1318.71,1316.71,1315.85
2004-08-06,0.0866,0.087,1319.94,1317.95,1316.22
2004-08-09,0.0867,0.0871,1320.31,1318.32,1317.45
2004-08-10,0.0868,0.0872,1320.68,1318.69,1317.82
2004-08-11,0.0868,0.0872,1320.25,1318.26,1317.44
2004-08-12,0.0868,0.0872,1321.07,1319.08,1318.26
2004-08-13,0.0868,0.0872,1322.53,1320.54,1319.34
2004-08-16,0.0869,0.0873,1322.73,1320.74,1320.05
2004-08-17,0.087,0.0874,1322.92,1320.94,1320.24
2004-08-18,0.087,0.0874,1323.62,1321.63,1320.94
2004-08-19,0.0871,0.0875,1323.81,1321.83,1321.14
2004-08-20,0.0872,0.0876,1324.52,1322.54,1321.34
2004-08-23,0.0872,0.0876,1325.22,1323.24,1322.54
2004-08-24,0.0872,0.0876,1325.91,1323.94,1323.24
2004-08-25,0.0872,0.0876,1326.61,1324.63,1323.94
2004-08-26,0.0872,0.0876,1327.31,1325.33,1324.63
2004-08-27,0.0872,0.0876,1328.52,1326.54,1325.33
2004-08-30,0.0872,0.0876,1329.21,1327.24,1326.54
2004-08-31,0.0872,0.0876,1329.91,1327.94,1327.24
2004-09-01,0.0872,0.0876,1330.61,1328.64,1327.94
2004-09-02,0.0872,0.0876,1331.31,1329.34,1328.64
2004-09-03,0.0872,0.0876,1332.52,1330.55,1329.34
2004-09-06,0.0873,0.0877,1332.98,1331.01,1330.06
2004-09-08,0.0873,0.0877,1333.68,1331.71,1331.01
2004-09-09,0.0873,0.0877,1334.39,1332.42,1331.71
2004-09-10,0.0873,0.0877,1336.72,1334.75,1333.42
2004-09-13,0.0873,0.0877,1337.46,1335.49,1334.75
2004-09-14,0.0873,0.0877,1338.2,1336.23,1335.48
2004-09-15,0.0873,0.0877,1338.91,1336.94,1336.23
2004-09-16,0.0873,0.0877,1339.62,1337.66,1336.94
2004-09-17,0.0873,0.0877,1340.87,1338.9,1337.66
2004-09-20,0.0874,0.0878,1341.09,1339.13,1338.41
2004-09-21,0.0873,0.0877,1342.3,1340.33,1339.61
2004-09-22,0.0873,0.0877,1343.01,1341.05,1340.33
2004-09-23,0.0873,0.0877,1343.4,1341.44,1340.76
2004-09-24,0.0873,0.0877,1344.55,1342.58,1341.44
2004-09-27,0.0873,0.0877,1345.22,1343.26,1342.58
2004-09-28,0.0873,0.0877,1345.9,1343.94,1343.26
2004-09-29,0.0873,0.0877,1346.58,1344.62,1343.94
2004-09-30,0.0873,0.0877,1347.26,1345.31,1344.62
2004-10-01,0.0873,0.0877,1348.41,1346.45,1345.31
2004-10-04,0.0873,0.0877,1349.09,1347.13,1346.45
2004-10-05,0.0873,0.0877,1349.77,1347.82,1347.13
2004-10-06,0.0873,0.0877,1350.46,1348.5,1347.82
2004-10-07,0.0873,0.0877,1351.14,1349.18,1348.5
2004-10-08,0.0873,0.0877,1350.07,1348.12,1347.23
2004-10-11,0.0873,0.0877,1350.82,1348.87,1348.12
2004-10-13,0.0873,0.0877,1351.41,1349.47,1348.87
2004-10-14,0.0875,0.0879,1351.04,1349.09,1348.5
2004-10-15,0.0875,0.0879,1352.09,1350.14,1349.09
2004-10-18,0.0874,0.0878,1353.23,1351.28,1350.63
2004-10-19,0.0874,0.0878,1353.88,1351.93,1351.28
2004-10-20,0.0874,0.0878,1354.53,1352.59,1351.93
2004-10-21,0.0873,0.0877,1355.67,1353.72,1353.07
2004-10-22,0.0873,0.0877,1356.72,1354.78,1353.72
2004-10-25,0.0873,0.0877,1357.23,1355.28,1354.65
2004-10-26,0.0873,0.0877,1357.87,1355.92,1355.28
2004-10-27,0.0873,0.0877,1358.5,1356.56,1355.92
2004-10-28,0.0873,0.0877,1359.14,1357.21,1356.56
2004-10-29,0.0873,0.0877,1360.16,1358.22,1357.21
2004-11-01,0.0873,0.0877,1360.99,1359.05,1358.22
2004-11-03,0.0873,0.0877,1361.63,1359.69,1359.05
2004-11-04,0.0873,0.0877,1362.27,1360.33,1359.69
2004-11-05,0.0873,0.0877,1363.29,1361.35,1360.33
2004-11-08,0.0873,0.0877,1363.93,1362.0,1361.35
2004-11-09,0.0873,0.0877,1364.57,1362.64,1362.0
2004-11-10,0.0873,0.0877,1365.21,1363.28,1362.64
2004-11-11,0.0873,0.0877,1365.98,1364.05,1363.4
2004-11-12,0.0873,0.0877,1324.03,1322.1,1363.8
2004-11-16,0.0874,0.0878,1324.26,1322.33,1321.62
2004-11-17,0.0874,0.0878,1324.97,1323.04,1322.33
2004-11-18,0.0874,0.0878,1325.68,1323.75,1323.04
2004-11-19,0.0874,0.0878,1326.92,1325.0,1323.75
2004-11-22,0.0873,0.0877,1328.12,1326.19,1325.48
2004-11-23,0.0877,0.0881,1326.9,1324.98,1324.27
2004-11-24,0.0877,0.0881,1327.92,1326.0,1325.26
2004-11-25,0.0878,0.0882,1328.19,1326.27,1325.52
2004-11-26,0.0877,0.0881,1330.01,1328.09,1326.74
2004-11-29,0.0877,0.0881,1330.75,1328.83,1328.09
2004-11-30,0.0877,0.0881,1331.5,1329.58,1328.83
2004-12-01,0.0877,0.0881,1332.24,1330.33,1329.58
2004-12-02,0.0879,0.0883,1332.03,1330.12,1329.37
2004-12-03,0.0877,0.0881,1334.34,1332.42,1331.07
2004-12-06,0.0877,0.0881,1335.08,1333.17,1332.42
2004-12-07,0.0877,0.0881,1335.83,1333.92,1333.17
2004-12-08,0.0877,0.0881,1336.69,1334.77,1334.02
2004-12-09,0.0878,0.0882,1336.52,1334.6,1333.87
2004-12-10,0.0877,0.0881,1338.31,1336.4,1335.08
2004-12-13,0.0877,0.0881,1339.04,1337.13,1336.4
2004-12-14,0.0877,0.0881,1340.31,1338.4,1337.67
2004-12-15,0.0877,0.0881,1341.04,1339.13,1338.4
2004-12-16,0.0877,0.0881,1341.77,1339.86,1339.13
2004-12-17,0.0877,0.0881,1343.06,1341.15,1339.86
2004-12-20,0.0877,0.0881,1343.79,1341.88,1341.15
2004-12-21,0.0877,0.0881,1344.52,1342.61,1341.88
2004-12-22,0.0877,0.0881,1345.59,1343.68,1342.91
2004-12-23,0.0877,0.0881,1347.34,1345.43,1343.68
2004-12-24,0.0877,0.0881,1347.79,1345.88,1344.46
2004-12-27,0.0877,0.0881,1348.56,1346.66,1345.88
2004-12-28,0.0878,0.0882,1348.86,1346.96,1346.18
2004-12-29,0.0877,0.0881,1350.11,1348.21,1347.43
2004-12-30,0.0878,0.0882,1351.84,1349.94,1347.73
2004-12-31,0.0878,0.0882,1351.84,1349.94,1348.51
2005-01-03,0.0878,0.0882,1352.62,1350.72,1349.94
2005-01-04,0.0878,0.0882,1353.4,1351.5,1350.72
2005-01-05,0.0879,0.0883,1353.7,1351.8,1351.02
2005-01-06,0.0879,0.0883,1354.48,1352.58,1351.8
2005-01-07,0.0881,0.0885,1354.96,1353.07,1351.63
2005-01-10,0.0883,0.0887,1354.8,1352.9,1352.12
2005-01-11,0.0883,0.0887,1355.58,1353.69,1352.9
2005-01-12,0.0884,0.0888,1355.89,1354.0,1353.21
2005-01-13,0.0884,0.0888,1356.67,1354.78,1354.0
2005-01-14,0.0884,0.0888,1359.59,1357.7,1356.26
2005-01-17,0.0884,0.0888,1360.25,1358.36,1357.62
2005-01-18,0.0884,0.0888,1361.0,1359.11,1358.36
2005-01-19,0.0884,0.0888,1361.75,1359.86,1359.11
2005-01-20,0.0884,0.0888,1362.49,1360.61,1359.86
2005-01-21,0.0884,0.0888,1363.82,1361.93,1360.61
2005-01-24,0.0883,0.0887,1365.04,1363.15,1362.4
2005-01-25,0.0883,0.0887,1365.79,1363.9,1363.15
2005-01-26,0.0883,0.0887,1366.54,1364.65,1363.9
2005-01-27,0.0883,0.0887,1367.29,1365.4,1364.65
2005-01-28,0.0883,0.0887,1368.26,1366.38,1365.12
2005-01-31,0.0883,0.0887,1368.99,1367.11,1366.38
2005-02-01,0.0886,0.089,1368.31,1366.43,1365.7
2005-02-02,0.0885,0.0889,1369.51,1367.63,1366.9
2005-02-03,0.0889,0.0893,1368.36,1366.49,1365.75
2005-02-04,0.0888,0.0892,1370.64,1368.76,1366.95
2005-02-09,0.0892,0.0896,1369.49,1367.62,1366.89
2005-02-10,0.0892,0.0896,1370.23,1368.36,1367.62
2005-02-11,0.0892,0.0896,1371.5,1369.63,1368.36
2005-02-14,0.0895,0.0899,1370.42,1368.55,1367.79
2005-02-15,0.091,0.0914,1364.23,1362.38,1361.58
2005-02-16,0.091,0.0914,1365.02,1363.17,1362.38
2005-02-17,0.0914,0.0918,1363.96,1362.12,1361.32
2005-02-18,0.0915,0.0919,1364.94,1363.09,1361.65
2005-02-21,0.0917,0.0921,1364.81,1362.96,1362.17
2005-02-22,0.0919,0.0923,1364.68,1362.84,1362.04
2005-02-23,0.0919,0.0923,1365.48,1363.64,1362.84
2005-02-24,0.0924,0.0928,1363.98,1362.14,1361.34
2005-02-25,0.0925,0.0929,1364.96,1363.13,1361.68
2005-02-28,0.0926,0.093,1364.96,1363.13,1362.35
