date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2003-10-15,0.0998,0.1,1252.63,1252.03,1251.25
2003-10-16,0.0998,0.1,1253.41,1252.82,1252.03
2003-10-17,0.0995,0.0999,1254.67,1254.07,1252.93
2003-10-20,0.0997,0.0999,1255.36,1254.77,1254.07
2003-10-21,0.0995,0.0997,1256.65,1256.06,1255.36
2003-10-22,0.0995,0.0997,1257.34,1256.75,1256.06
2003-10-23,0.0996,0.0998,1257.74,1257.15,1256.46
2003-10-24,0.0996,0.0998,1258.55,1257.96,1256.9
2003-10-27,0.0996,0.0998,1259.22,1258.63,1257.96
2003-10-28,0.0996,0.0998,1259.89,1259.3,1258.63
2003-10-29,0.0996,0.0998,1260.56,1259.97,1259.3
2003-10-30,0.0996,0.0998,1261.22,1260.64,1259.97
2003-10-31,0.0995,0.0997,1262.58,1261.99,1260.93
2003-11-03,0.0995,0.0997,1263.25,1262.66,1261.99
2003-11-04,0.0996,0.0998,1263.63,1263.04,1262.37
2003-11-05,0.0996,0.0998,1264.3,1263.71,1263.04
2003-11-06,0.0996,0.0998,1264.97,1264.39,1263.71
2003-11-07,0.0996,0.0998,1264.03,1263.44,1262.61
2003-11-10,0.0996,0.0998,1264.62,1264.04,1263.44
2003-11-11,0.0996,0.0998,1265.21,1264.63,1264.04
2003-11-12,0.0996,0.0998,1265.81,1265.23,1264.63
2003-11-13,0.0996,0.0998,1266.4,1265.82,1265.23
2003-11-14,0.0996,0.0998,1267.24,1266.66,1265.82
2003-11-17,0.0995,0.0997,1268.13,1267.55,1266.95
2003-11-18,0.0995,0.0997,1268.95,1268.37,1267.72
2003-11-19,0.0995,0.0997,1269.61,1269.03,1268.37
2003-11-20,0.0994,0.0996,1270.55,1269.21,1269.32
2003-11-21,0.0979,0.0981,1275.45,1274.87,1274.02
2003-11-24,0.0978,0.098,1276.34,1275.76,1275.16
2003-11-25,0.0972,0.0974,1278.68,1278.1,1277.5
2003-11-26,0.0963,0.0965,1281.9,1281.32,1280.72
2003-11-27,0.0959,0.0961,1283.66,1283.07,1282.48
2003-11-28,0.0948,0.095,1287.71,1287.13,1286.28
2003-12-01,0.0947,0.0949,1288.6,1288.01,1287.42
2003-12-02,0.0941,0.0943,1290.94,1290.35,1289.76
2003-12-03,0.0941,0.0943,1291.53,1290.94,1290.35
2003-12-04,0.094,0.0942,1292.41,1291.82,1291.24
2003-12-05,0.0936,0.0938,1294.42,1293.84,1292.99
2003-12-08,0.0929,0.0931,1297.46,1296.88,1296.27
2003-12-09,0.0925,0.0927,1299.23,1298.65,1298.05
2003-12-10,0.0915,0.0917,1302.76,1302.17,1301.57
2003-12-11,0.0911,0.0913,1304.53,1303.94,1303.34
2003-12-12,0.0903,0.0905,1307.76,1307.18,1306.3
2003-12-15,0.0901,0.0903,1308.94,1308.36,1307.76
2003-12-16,0.0899,0.0901,1310.12,1309.53,1308.94
2003-12-17,0.0899,0.0901,1310.76,1310.18,1309.57
2003-12-18,0.0899,0.0901,1311.37,1310.78,1310.18
2003-12-19,0.0898,0.09,1312.59,1312.01,1311.08
2003-12-22,0.0899,0.0901,1313.21,1312.47,1312.72
2003-12-23,0.0899,0.0901,1313.86,1313.28,1312.63
2003-12-24,0.0899,0.0901,1314.7,1314.12,1313.28
2003-12-26,0.0899,0.0901,1315.75,1315.17,1314.12
2003-12-29,0.0899,0.0901,1316.4,1315.82,1315.17
2003-12-30,0.0899,0.0901,1317.05,1316.47,1315.82
2003-12-31,0.0899,0.0901,1317.9,1317.32,1316.47
2004-01-02,0.0899,0.0901,1318.95,1318.37,1317.32
2004-01-05,0.0899,0.0901,1319.6,1319.02,1318.37
2004-01-06,0.0899,0.0901,1320.25,1319.67,1319.02
2004-01-07,0.0895,0.0897,1322.05,1321.47,1320.82
2004-01-08,0.0891,0.0893,1323.86,1323.28,1322.63
2004-01-09,0.0877,0.0879,1328.95,1328.37,1327.33
2004-01-12,0.0868,0.087,1332.21,1331.63,1330.99
2004-01-13,0.0862,0.0864,1334.59,1334.01,1333.37
2004-01-14,0.0846,0.0848,1340.55,1339.97,1339.33
2004-01-15,0.084,0.0842,1342.94,1342.35,1341.72
2004-01-16,0.0835,0.0837,1345.52,1344.94,1343.83
2004-01-19,0.0835,0.0837,1346.48,1345.89,1345.18
2004-01-20,0.0835,0.0837,1347.19,1346.61,1345.89
2004-01-21,0.0828,0.083,1349.95,1349.37,1348.65
2004-01-22,0.0826,0.0828,1351.25,1350.66,1349.95
2004-01-23,0.0838,0.084,1349.04,1348.46,1347.17
2004-01-26,0.084,0.0842,1349.18,1348.6,1347.88
2004-01-27,0.0834,0.0836,1351.63,1351.05,1350.34
2004-01-28,0.083,0.0832,1353.51,1352.93,1352.21
2004-01-29,0.0831,0.0833,1353.94,1353.36,1352.64
2004-01-30,0.0833,0.0835,1355.43,1354.85,1353.43
2004-02-02,0.0833,0.0835,1356.19,1355.61,1354.85
2004-02-03,0.0834,0.0836,1356.67,1356.09,1355.33
2004-02-04,0.0834,0.0836,1357.43,1356.85,1356.09
2004-02-05,0.0835,0.0837,1357.9,1357.33,1356.56
2004-02-06,0.0836,0.0838,1359.04,1358.47,1357.04
2004-02-09,0.0835,0.0837,1360.1,1359.52,1358.76
2004-02-10,0.0835,0.0837,1360.86,1360.29,1359.52
2004-02-11,0.0835,0.0837,1361.63,1361.05,1360.29
2004-02-12,0.0834,0.0836,1362.68,1362.11,1361.34
2004-02-13,0.0834,0.0836,1322.99,1322.42,1362.06
2004-02-16,0.0834,0.0836,1323.76,1323.18,1322.42
2004-02-17,0.0834,0.0836,1324.48,1323.91,1323.16
2004-02-18,0.0833,0.0835,1325.52,1324.95,1324.2
2004-02-19,0.0833,0.0835,1326.27,1325.71,1324.95
2004-02-20,0.0834,0.0836,1328.08,1327.51,1325.42
2004-02-25,0.0834,0.0836,1328.83,1328.26,1327.51
2004-02-26,0.0833,0.0835,1329.87,1329.3,1328.55
2004-02-27,0.0833,0.0835,1331.3,1330.73,1329.3
2004-03-01,0.0834,0.0836,1331.77,1331.2,1330.44
2004-03-02,0.0833,0.0835,1332.81,1332.24,1331.48
2004-03-03,0.0833,0.0835,1333.57,1333.0,1332.24
2004-03-04,0.0833,0.0835,1334.33,1333.76,1333.0
2004-03-05,0.0833,0.0835,1335.75,1335.19,1333.76
2004-03-08,0.0832,0.0834,1336.8,1336.23,1335.47
2004-03-09,0.0832,0.0834,1337.56,1336.99,1336.23
2004-03-10,0.0833,0.0835,1338.03,1337.47,1336.71
2004-03-11,0.0832,0.0834,1339.08,1338.51,1337.75
2004-03-12,0.0832,0.0834,1338.91,1338.35,1337.13
2004-03-15,0.0832,0.0834,1339.6,1339.04,1338.35
2004-03-16,0.0833,0.0835,1340.01,1339.45,1338.76
2004-03-17,0.0834,0.0836,1340.17,1339.61,1339.0
2004-03-18,0.0834,0.0836,1340.78,1340.22,1339.61
2004-03-19,0.0834,0.0836,1341.75,1341.19,1340.22
2004-03-22,0.0834,0.0836,1342.36,1341.8,1341.19
2004-03-23,0.0834,0.0836,1342.96,1342.41,1341.8
2004-03-24,0.0834,0.0836,1343.57,1343.02,1342.41
2004-03-25,0.0834,0.0836,1344.18,1343.63,1343.02
2004-03-26,0.0834,0.0836,1345.21,1344.66,1343.67
2004-03-29,0.0834,0.0836,1345.83,1345.27,1344.66
2004-03-30,0.0834,0.0836,1346.44,1345.89,1345.27
2004-03-31,0.0834,0.0836,1347.06,1346.5,1345.89
2004-04-01,0.0834,0.0836,1347.67,1347.12,1346.5
2004-04-02,0.0834,0.0836,1348.66,1348.11,1347.12
2004-04-05,0.0835,0.0837,1349.0,1348.45,1347.83
2004-04-06,0.0834,0.0836,1349.89,1349.34,1348.73
2004-04-07,0.0834,0.0836,1350.92,1350.37,1349.74
2004-04-08,0.0834,0.0836,1352.17,1351.62,1350.37
2004-04-12,0.0834,0.0836,1352.81,1352.26,1351.62
2004-04-13,0.0834,0.0836,1353.44,1352.89,1352.26
2004-04-14,0.0834,0.0836,1354.07,1353.53,1352.88
2004-04-15,0.0834,0.0836,1354.71,1354.17,1353.53
2004-04-16,0.0834,0.0836,1355.78,1355.24,1354.17
2004-04-19,0.0834,0.0836,1356.51,1355.97,1355.31
2004-04-20,0.0835,0.0837,1357.13,1356.59,1355.7
2004-04-22,0.0835,0.0837,1357.8,1357.25,1356.59
2004-04-23,0.0834,0.0836,1359.19,1358.65,1357.52
2004-04-26,0.0834,0.0836,1359.85,1359.31,1358.65
2004-04-27,0.0834,0.0836,1360.52,1359.97,1359.31
2004-04-28,0.0839,0.0841,1359.83,1359.29,1358.62
2004-04-29,0.0839,0.0841,1359.55,1359.01,1358.41
2004-04-30,0.0839,0.0841,1360.48,1359.95,1359.01
2004-05-03,0.084,0.0842,1360.82,1360.28,1359.68
2004-05-04,0.0842,0.0844,1360.88,1360.35,1359.74
2004-05-05,0.0847,0.0849,1360.15,1359.62,1359.01
2004-05-06,0.0846,0.0848,1361.03,1360.49,1359.89
2004-05-07,0.0847,0.0849,1361.7,1361.17,1360.23
2004-05-10,0.0847,0.0849,1362.31,1361.78,1361.17
2004-05-11,0.0848,0.085,1362.65,1362.12,1361.51
2004-05-12,0.0848,0.085,1363.26,1362.73,1362.12
2004-05-13,0.0849,0.0851,1363.6,1363.07,1362.46
2004-05-14,0.0852,0.0854,1363.74,1363.21,1362.28
2004-05-17,0.0859,0.0861,1362.5,1361.97,1361.37
2004-05-18,0.086,0.0862,1362.99,1362.46,1361.82
2004-05-19,0.0864,0.0866,1362.58,1362.06,1361.41
2004-05-20,0.0865,0.0867,1362.96,1362.44,1361.79
2004-05-21,0.0865,0.0867,1364.01,1363.48,1362.44
2004-05-24,0.0865,0.0867,1364.65,1364.13,1363.48
2004-05-25,0.0865,0.0867,1365.3,1364.78,1364.13
2004-05-26,0.0865,0.0867,1365.95,1365.43,1364.78
2004-05-27,0.0868,0.087,1365.82,1365.3,1364.65
2004-05-28,0.087,0.0872,1366.34,1365.82,1364.78
2004-05-31,0.0868,0.087,1368.11,1367.59,1366.9
2004-06-01,0.0865,0.0867,1369.57,1369.05,1368.37
2004-06-02,0.0866,0.0868,1370.0,1369.48,1368.79
2004-06-03,0.0864,0.0866,1371.2,1370.68,1370.0
2004-06-04,0.0859,0.0861,1373.64,1373.12,1371.97
2004-06-07,0.0858,0.086,1374.58,1374.07,1373.38
2004-06-08,0.0855,0.0857,1375.82,1375.3,1374.63
2004-06-09,0.0852,0.0854,1377.49,1376.98,1376.08
2004-06-11,0.0851,0.0853,1378.88,1378.36,1377.23
2004-06-14,0.085,0.0852,1379.8,1379.29,1378.61
2004-06-15,0.0851,0.0853,1380.23,1379.71,1379.03
2004-06-16,0.0851,0.0853,1380.91,1380.4,1379.71
2004-06-17,0.0851,0.0853,1381.69,1381.17,1380.46
2004-06-18,0.085,0.0852,1383.19,1382.68,1381.43
2004-06-21,0.0849,0.0851,1384.16,1383.65,1382.94
2004-06-22,0.0849,0.0851,1384.88,1384.37,1383.65
2004-06-23,0.0848,0.085,1385.85,1385.34,1384.62
2004-06-24,0.0848,0.085,1386.56,1386.05,1385.34
2004-06-25,0.0847,0.0849,1388.66,1388.15,1386.77
2004-06-28,0.0848,0.085,1389.17,1388.66,1387.9
2004-06-29,0.0845,0.0847,1390.69,1390.19,1389.42
2004-06-30,0.0843,0.0845,1391.96,1391.46,1390.69
2004-07-01,0.084,0.0842,1393.49,1392.98,1392.22
2004-07-02,0.084,0.0842,1394.88,1394.37,1392.98
2004-07-05,0.0839,0.0841,1395.89,1395.39,1394.62
2004-07-06,0.0839,0.0841,1396.65,1396.15,1395.39
2004-07-07,0.0839,0.0841,1397.42,1396.91,1396.15
2004-07-08,0.0839,0.0841,1398.18,1397.67,1396.91
2004-07-09,0.0838,0.084,1400.2,1399.7,1398.26
2004-07-12,0.0839,0.0841,1400.73,1400.22,1399.45
2004-07-13,0.0839,0.0841,1401.51,1401.0,1400.22
2004-07-14,0.084,0.0842,1402.03,1401.53,1400.64
2004-07-15,0.0841,0.0843,1402.67,1402.17,1401.28
2004-07-16,0.0841,0.0843,1404.46,1403.96,1402.17
2004-07-19,0.0839,0.0841,1405.86,1405.36,1404.46
2004-07-20,0.0839,0.0841,1406.75,1406.26,1405.36
2004-07-21,0.0844,0.0846,1406.41,1405.91,1405.01
2004-07-22,0.0844,0.0846,1407.31,1406.81,1405.91
2004-07-23,0.0846,0.0848,1408.61,1408.11,1406.32
2004-07-26,0.0847,0.0849,1409.42,1408.93,1408.01
2004-07-27,0.0847,0.0849,1410.34,1409.85,1408.93
2004-07-28,0.0847,0.0849,1411.26,1410.76,1409.85
2004-07-29,0.0848,0.085,1411.93,1411.44,1410.52
2004-07-30,0.0849,0.0851,1413.53,1413.03,1411.19
2004-08-02,0.085,0.0852,1414.2,1413.71,1412.79
2004-08-03,0.0851,0.0853,1414.88,1414.39,1413.46
2004-08-04,0.0854,0.0856,1415.06,1414.58,1413.65
2004-08-05,0.0854,0.0856,1415.99,1415.5,1414.58
2004-08-06,0.0855,0.0857,1417.6,1417.11,1415.26
2004-08-09,0.0858,0.086,1417.79,1417.3,1416.38
2004-08-10,0.0858,0.086,1418.72,1418.23,1417.3
2004-08-11,0.0859,0.0861,1418.01,1417.52,1416.65
2004-08-12,0.086,0.0862,1418.65,1418.16,1417.28
2004-08-13,0.086,0.0862,1377.58,1377.09,1418.44
2004-08-16,0.0862,0.0864,1377.81,1377.33,1376.61
2004-08-17,0.0863,0.0865,1378.29,1377.81,1377.09
2004-08-18,0.0864,0.0866,1378.77,1378.29,1377.57
2004-08-19,0.0864,0.0866,1379.49,1379.01,1378.29
2004-08-20,0.0866,0.0868,1380.26,1379.78,1378.53
2004-08-23,0.0866,0.0868,1380.98,1380.5,1379.78
2004-08-24,0.0865,0.0867,1381.94,1381.47,1380.74
2004-08-25,0.0864,0.0866,1382.9,1382.43,1381.7
2004-08-26,0.0865,0.0867,1383.39,1382.91,1382.19
2004-08-27,0.0865,0.0867,1384.64,1384.17,1382.91
2004-08-30,0.0864,0.0866,1385.6,1385.13,1384.41
2004-08-31,0.0864,0.0866,1386.33,1385.85,1385.13
2004-09-01,0.0864,0.0866,1387.05,1386.58,1385.85
2004-09-02,0.0864,0.0866,1387.78,1387.3,1386.58
2004-09-03,0.0864,0.0866,1389.04,1388.56,1387.3
2004-09-06,0.0864,0.0866,1390.03,1389.56,1388.56
2004-09-08,0.0865,0.0867,1390.52,1390.05,1389.32
2004-09-09,0.0865,0.0867,1391.25,1390.78,1390.05
2004-09-10,0.0864,0.0866,1393.91,1393.44,1392.05
2004-09-13,0.0864,0.0866,1394.68,1394.21,1393.44
2004-09-14,0.0864,0.0866,1395.44,1394.98,1394.2
2004-09-15,0.0864,0.0866,1396.18,1395.71,1394.98
2004-09-16,0.0864,0.0866,1396.92,1396.45,1395.71
2004-09-17,0.0864,0.0866,1398.21,1397.75,1396.45
2004-09-20,0.0864,0.0866,1398.95,1398.49,1397.75
2004-09-21,0.0864,0.0866,1399.69,1399.23,1398.49
2004-09-22,0.0864,0.0866,1400.43,1399.97,1399.23
2004-09-23,0.0864,0.0866,1400.84,1400.38,1399.67
2004-09-24,0.0864,0.0866,1402.03,1401.56,1400.38
2004-09-27,0.0864,0.0866,1402.73,1402.27,1401.56
2004-09-28,0.0864,0.0866,1403.43,1402.97,1402.27
2004-09-29,0.0864,0.0866,1404.14,1403.68,1402.97
2004-09-30,0.0864,0.0866,1404.84,1404.38,1403.68
2004-10-01,0.0864,0.0866,1406.03,1405.57,1404.38
2004-10-04,0.0864,0.0866,1406.74,1406.28,1405.57
2004-10-05,0.0864,0.0866,1407.45,1406.99,1406.28
2004-10-06,0.0864,0.0866,1408.15,1407.7,1406.99
2004-10-07,0.0864,0.0866,1408.86,1408.4,1407.7
2004-10-08,0.0864,0.0866,1407.74,1407.29,1406.36
2004-10-11,0.0864,0.0866,1408.51,1408.06,1407.29
2004-10-13,0.0864,0.0866,1409.13,1408.68,1408.06
2004-10-14,0.0864,0.0866,1409.75,1409.3,1408.69
2004-10-15,0.0865,0.0867,1410.62,1410.17,1409.08
2004-10-18,0.0864,0.0866,1411.52,1411.07,1410.39
2004-10-19,0.0865,0.0867,1411.97,1411.52,1410.84
2004-10-20,0.0864,0.0866,1412.86,1412.42,1411.74
2004-10-21,0.0864,0.0866,1413.54,1413.09,1412.42
2004-10-22,0.0864,0.0866,1414.63,1414.18,1413.09
2004-10-25,0.0864,0.0866,1415.16,1414.71,1414.05
2004-10-26,0.0864,0.0866,1415.82,1415.37,1414.71
2004-10-27,0.0864,0.0866,1416.48,1416.03,1415.37
2004-10-28,0.0864,0.0866,1417.14,1416.7,1416.03
2004-10-29,0.0864,0.0866,1418.2,1417.75,1416.7
2004-11-01,0.0864,0.0866,1419.05,1418.61,1417.75
2004-11-03,0.0864,0.0866,1419.72,1419.28,1418.61
2004-11-04,0.0864,0.0866,1420.38,1419.94,1419.28
2004-11-05,0.0864,0.0866,1421.44,1421.0,1419.94
2004-11-08,0.0864,0.0866,1422.1,1421.66,1421.0
2004-11-09,0.0864,0.0866,1422.77,1422.33,1421.66
2004-11-10,0.0864,0.0866,1423.43,1423.0,1422.33
2004-11-11,0.0864,0.0866,1424.23,1423.79,1423.12
2004-11-12,0.0864,0.0866,1425.59,1425.15,1423.53
2004-11-16,0.0864,0.0866,1426.35,1425.91,1425.15
2004-11-17,0.0864,0.0866,1427.11,1426.67,1425.91
2004-11-18,0.0864,0.0866,1427.87,1427.43,1426.67
2004-11-19,0.0864,0.0866,1429.2,1428.77,1427.43
2004-11-22,0.0864,0.0866,1429.96,1429.53,1428.77
2004-11-23,0.0865,0.0867,1430.51,1430.08,1429.32
2004-11-24,0.0865,0.0867,1431.6,1431.17,1430.38
2004-11-25,0.0865,0.0867,1432.4,1431.97,1431.17
2004-11-26,0.0865,0.0867,1433.84,1433.41,1431.97
2004-11-29,0.0865,0.0867,1434.64,1434.21,1433.41
2004-11-30,0.0865,0.0867,1435.43,1435.0,1434.21
2004-12-01,0.0865,0.0867,1436.23,1435.8,1435.0
2004-12-02,0.087,0.0872,1435.96,1435.54,1434.74
2004-12-03,0.0869,0.0871,1437.62,1437.2,1435.75
2004-12-06,0.0868,0.087,1438.64,1438.21,1437.41
2004-12-07,0.0868,0.087,1439.44,1439.02,1438.21
2004-12-08,0.0867,0.0869,1440.56,1440.14,1439.34
2004-12-09,0.0869,0.0871,1440.47,1440.05,1439.26
2004-12-10,0.0867,0.0869,1442.3,1441.88,1440.47
2004-12-13,0.0867,0.0869,1443.09,1442.67,1441.88
2004-12-14,0.0867,0.0869,1444.45,1444.03,1443.25
2004-12-15,0.0867,0.0869,1445.23,1444.81,1444.03
2004-12-16,0.0868,0.087,1445.8,1445.38,1444.6
2004-12-17,0.0868,0.087,1447.19,1446.77,1445.38
2004-12-20,0.0869,0.0871,1447.76,1447.34,1446.56
2004-12-21,0.0869,0.0871,1448.54,1448.13,1447.34
2004-12-22,0.0869,0.0871,1449.69,1449.28,1448.45
2004-12-23,0.087,0.0872,1451.37,1450.95,1449.07
2004-12-24,0.0869,0.0871,1452.05,1451.64,1450.11
2004-12-27,0.0869,0.0871,1452.88,1452.47,1451.64
2004-12-28,0.0871,0.0873,1453.3,1452.89,1452.06
2004-12-29,0.087,0.0872,1454.34,1453.93,1453.1
2004-12-30,0.0871,0.0873,1456.5,1456.09,1453.72
2004-12-31,0.0871,0.0873,1456.5,1456.09,1454.56
2005-01-03,0.0871,0.0873,1457.34,1456.93,1456.09
2005-01-04,0.087,0.0872,1458.37,1457.97,1457.13
2005-01-05,0.0871,0.0873,1459.01,1458.6,1457.76
2005-01-06,0.0872,0.0874,1459.64,1459.23,1458.4
2005-01-07,0.0875,0.0877,1460.57,1460.17,1458.63
2005-01-10,0.0878,0.088,1460.81,1460.4,1459.56
2005-01-11,0.088,0.0882,1461.24,1460.84,1460.0
2005-01-12,0.0881,0.0883,1461.89,1461.48,1460.64
2005-01-13,0.0881,0.0883,1462.73,1462.33,1461.48
2005-01-14,0.0881,0.0883,1465.87,1465.47,1463.92
2005-01-17,0.0881,0.0883,1466.59,1466.19,1465.39
2005-01-18,0.0881,0.0883,1467.39,1466.99,1466.19
2005-01-19,0.0881,0.0883,1468.2,1467.8,1466.99
2005-01-20,0.0882,0.0884,1468.8,1468.4,1467.6
2005-01-21,0.0883,0.0885,1470.03,1469.64,1468.21
2005-01-24,0.0882,0.0884,1471.03,1470.64,1469.83
2005-01-25,0.0883,0.0885,1471.64,1471.25,1470.44
2005-01-26,0.0881,0.0883,1472.84,1472.45,1471.64
2005-01-27,0.0881,0.0883,1473.65,1473.26,1472.45
2005-01-28,0.0881,0.0883,1474.7,1474.31,1472.95
2005-01-31,0.0882,0.0884,1475.29,1474.9,1474.12
2005-02-01,0.0882,0.0884,1476.08,1475.69,1474.9
2005-02-02,0.0883,0.0885,1476.67,1476.28,1475.49
2005-02-03,0.0939,0.0941,1466.65,1466.27,1465.46
2005-02-04,0.0934,0.0936,1469.57,1469.19,1467.23
2005-02-09,0.0938,0.094,1469.62,1469.24,1468.43
2005-02-10,0.0937,0.0939,1470.62,1470.24,1469.43
2005-02-11,0.0938,0.094,1471.82,1471.44,1470.05
2005-02-14,0.0995,0.0997,1417.27,1416.9,1460.21
2005-02-15,0.1024,0.1026,1412.74,1412.37,1411.49
2005-02-16,0.1023,0.1025,1413.8,1413.43,1412.55
2005-02-17,0.1023,0.1025,1414.68,1414.31,1413.43
2005-02-18,0.1023,0.1025,1416.22,1415.86,1414.31
2005-02-21,0.1025,0.1027,1416.74,1416.37,1415.49
2005-02-22,0.1042,0.1044,1414.5,1414.14,1413.25
2005-02-23,0.104,0.1042,1415.76,1415.39,1414.5
2005-02-24,0.1043,0.1045,1416.1,1415.73,1414.84
2005-02-25,0.105,0.1052,1416.38,1416.02,1414.46
2005-02-28,0.1059,0.1061,1415.3,1414.93,1414.06
2005-03-01,0.1062,0.1064,1415.63,1415.27,1414.39
