date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2006-03-29,0.1007,0.1011,1474.53,1473.34,1472.55
2006-03-30,0.0992,0.0996,1479.76,1478.58,1477.79
2006-03-31,0.0985,0.0989,1483.08,1481.9,1480.66
2006-04-03,0.0984,0.0988,1484.17,1482.98,1482.19
2006-04-04,0.098,0.0984,1486.14,1484.95,1484.17
2006-04-05,0.0975,0.0979,1488.4,1487.21,1486.43
2006-04-06,0.097,0.0974,1490.67,1489.48,1488.7
2006-04-07,0.097,0.0974,1491.28,1490.1,1488.93
2006-04-10,0.0979,0.0983,1489.37,1488.19,1487.43
2006-04-11,0.0998,0.1002,1484.53,1483.36,1482.59
2006-04-12,0.1004,0.1008,1483.54,1482.37,1481.6
2006-04-13,0.1,0.1004,1485.96,1484.79,1483.68
2006-04-17,0.0998,0.1002,1487.25,1486.08,1485.38
2006-04-18,0.0997,0.1001,1488.24,1487.07,1486.37
2006-04-19,0.0984,0.0988,1492.74,1491.57,1490.88
2006-04-20,0.0979,0.0983,1495.32,1494.15,1493.04
2006-04-24,0.0984,0.0988,1494.55,1493.38,1492.69
2006-04-25,0.0992,0.0996,1492.92,1491.75,1491.05
2006-04-26,0.0995,0.0999,1492.74,1491.58,1490.88
2006-04-27,0.0994,0.0998,1493.28,1492.12,1491.46
2006-04-28,0.0996,0.1,1493.68,1492.53,1491.54
2006-05-02,0.0995,0.0999,1494.64,1493.48,1492.81
2006-05-03,0.0993,0.0997,1495.88,1494.73,1494.06
2006-05-04,0.0995,0.0999,1495.97,1494.82,1494.15
2006-05-05,0.0995,0.0999,1496.85,1495.7,1494.82
2006-05-08,0.0997,0.1001,1496.95,1495.79,1495.12
2006-05-09,0.1,0.1004,1496.75,1495.61,1494.93
2006-05-10,0.1,0.1004,1497.42,1496.28,1495.61
2006-05-11,0.1,0.1004,1498.1,1496.95,1496.28
2006-05-12,0.1006,0.101,1497.26,1496.12,1495.25
2006-05-15,0.1009,0.1013,1497.09,1495.95,1495.27
2006-05-16,0.1014,0.1018,1496.35,1495.22,1494.53
2006-05-17,0.101,0.1014,1498.17,1497.04,1496.35
2006-05-18,0.1018,0.1022,1496.59,1495.46,1494.77
2006-05-19,0.1021,0.1025,1496.65,1495.53,1494.61
2006-05-22,0.1028,0.1032,1495.37,1494.25,1493.56
2006-05-23,0.1045,0.1049,1491.31,1490.19,1489.49
2006-05-24,0.1072,0.1076,1484.5,1483.4,1482.69
2006-05-25,0.108,0.1084,1483.01,1481.91,1481.19
2006-05-26,0.1093,0.1097,1480.37,1479.27,1478.33
2006-05-29,0.1071,0.1075,1486.77,1485.67,1484.98
2006-05-30,0.1074,0.1078,1486.64,1485.54,1484.85
2006-05-31,0.1086,0.109,1484.03,1482.94,1482.25
2006-06-01,0.1089,0.1093,1483.91,1482.82,1482.12
2006-06-02,0.108,0.1084,1487.23,1486.14,1485.27
2006-06-05,0.108,0.1084,1487.92,1486.83,1486.14
2006-06-06,0.1085,0.1089,1487.26,1486.17,1485.47
2006-06-07,0.1099,0.1103,1484.15,1483.07,1482.37
2006-06-08,0.11,0.1104,1483.63,1482.55,1481.89
2006-06-09,0.1104,0.1108,1483.31,1482.23,1481.47
2006-06-12,0.11,0.1104,1485.05,1483.97,1483.31
2006-06-13,0.1111,0.1115,1482.76,1481.69,1481.02
2006-06-14,0.1113,0.1117,1482.92,1481.85,1481.18
2006-06-16,0.1115,0.1119,1483.08,1482.02,1481.32
2006-06-19,0.1109,0.1113,1485.33,1484.26,1483.61
2006-06-20,0.1103,0.1107,1487.57,1486.51,1485.86
2006-06-21,0.1104,0.1108,1487.95,1486.88,1486.24
2006-06-22,0.1094,0.1098,1491.25,1490.19,1489.55
2006-06-23,0.1093,0.1097,1492.21,1491.15,1490.46
2006-06-26,0.1093,0.1097,1491.95,1490.89,1490.33
2006-06-27,0.1091,0.1095,1493.05,1491.99,1491.42
2006-06-28,0.1092,0.1096,1493.35,1492.29,1491.72
2006-06-29,0.109,0.1094,1494.44,1493.38,1492.82
2006-06-30,0.1074,0.1078,1499.14,1498.08,1497.62
2006-07-03,0.1062,0.1066,1502.88,1501.82,1501.27
2006-07-04,0.1055,0.1059,1505.3,1504.23,1503.68
2006-07-05,0.1044,0.1048,1508.77,1507.7,1507.16
2006-07-06,0.1046,0.105,1508.78,1507.72,1507.17
2006-07-07,0.1039,0.1043,1509.7,1508.64,1508.36
2006-07-10,0.1036,0.104,1510.98,1509.92,1509.43
2006-07-11,0.103,0.1034,1513.06,1511.99,1511.51
2006-07-12,0.1026,0.103,1514.6,1513.54,1513.06
2006-07-13,0.103,0.1034,1514.02,1512.96,1512.48
2006-07-14,0.1032,0.1036,1514.16,1513.11,1512.24
2006-07-17,0.1029,0.1033,1515.63,1514.58,1513.9
2006-07-18,0.1025,0.1029,1517.37,1516.32,1515.63
2006-07-19,0.1024,0.1028,1518.31,1517.26,1516.58
2006-07-20,0.1013,0.1017,1521.89,1520.83,1520.15
2006-07-21,0.101,0.1014,1523.54,1522.48,1521.62
2006-07-24,0.101,0.1014,1524.21,1523.16,1522.48
2006-07-25,0.1009,0.1013,1525.15,1524.1,1523.42
2006-07-26,0.1001,0.1005,1527.63,1526.58,1525.93
2006-07-27,0.0995,0.0999,1529.85,1528.8,1528.15
2006-07-28,0.0994,0.0998,1530.89,1529.85,1529.06
2006-07-31,0.0989,0.0993,1532.85,1531.8,1531.16
2006-08-01,0.099,0.0994,1533.23,1532.19,1531.54
2006-08-02,0.099,0.0994,1533.87,1532.83,1532.19
2006-08-03,0.099,0.0994,1534.52,1533.48,1532.83
2006-08-04,0.0988,0.0992,1535.82,1534.78,1534.0
2006-08-07,0.0984,0.0988,1537.5,1536.46,1535.82
2006-08-08,0.0976,0.098,1540.23,1539.19,1538.55
2006-08-09,0.0964,0.0968,1543.99,1542.95,1542.31
2006-08-10,0.096,0.0964,1545.66,1544.62,1543.99
2006-08-11,0.0954,0.0958,1548.75,1547.7,1546.86
2006-08-14,0.0951,0.0955,1502.96,1501.91,1548.48
2006-08-15,0.0956,0.0958,1502.34,1501.82,1501.13
2006-08-16,0.0949,0.0951,1504.84,1504.32,1503.64
2006-08-17,0.0949,0.0951,1505.52,1505.0,1504.32
2006-08-18,0.0949,0.0951,1506.49,1505.97,1505.0
2006-08-21,0.0954,0.0956,1505.88,1505.36,1504.68
2006-08-22,0.0954,0.0956,1506.56,1506.05,1505.36
2006-08-23,0.0951,0.0953,1508.02,1507.51,1506.82
2006-08-24,0.0956,0.0958,1506.98,1506.47,1505.83
2006-08-25,0.096,0.0962,1506.8,1506.29,1505.45
2006-08-28,0.0961,0.0963,1507.19,1506.68,1506.03
2006-08-29,0.0962,0.0964,1507.58,1507.07,1506.42
2006-08-30,0.0964,0.0966,1507.72,1507.21,1506.56
2006-08-31,0.0945,0.0947,1513.2,1512.69,1512.05
2006-09-01,0.0949,0.0951,1513.02,1512.51,1511.67
2006-09-04,0.0944,0.0946,1514.93,1514.42,1513.78
2006-09-05,0.0941,0.0943,1516.33,1515.83,1515.19
2006-09-06,0.0947,0.0949,1513.79,1513.29,1512.69
2006-09-08,0.0951,0.0953,1513.4,1512.89,1512.27
2006-09-11,0.0951,0.0953,1513.97,1513.46,1512.89
2006-09-12,0.0951,0.0953,1514.54,1514.04,1513.46
2006-09-13,0.0951,0.0953,1515.11,1514.61,1514.04
2006-09-14,0.095,0.0952,1515.93,1515.43,1514.78
2006-09-15,0.0947,0.0949,1517.53,1517.03,1516.18
2006-09-18,0.0943,0.0945,1519.18,1518.68,1518.03
2006-09-19,0.094,0.0942,1520.57,1520.07,1519.43
2006-09-20,0.094,0.0942,1521.22,1520.72,1520.07
2006-09-21,0.0944,0.0946,1520.86,1520.36,1519.72
2006-09-22,0.0957,0.0959,1518.49,1517.99,1517.14
2006-09-25,0.0956,0.0958,1519.05,1518.56,1517.94
2006-09-26,0.0958,0.096,1519.18,1518.69,1518.07
2006-09-27,0.0955,0.0957,1520.54,1520.05,1519.43
2006-09-28,0.0957,0.0959,1520.67,1520.18,1519.56
2006-09-29,0.0958,0.096,1521.19,1520.7,1519.94
2006-10-02,0.0956,0.0958,1522.3,1521.82,1521.19
2006-10-03,0.0949,0.0951,1524.64,1524.15,1523.53
2006-10-04,0.0948,0.095,1525.5,1525.02,1524.39
2006-10-05,0.0939,0.0941,1528.32,1527.83,1527.22
2006-10-06,0.0939,0.0941,1529.94,1529.45,1528.58
2006-10-09,0.0936,0.0938,1531.32,1530.83,1530.18
2006-10-10,0.0932,0.0934,1532.95,1532.46,1531.81
2006-10-11,0.0928,0.093,1534.68,1534.19,1533.43
2006-10-13,0.0929,0.0931,1535.32,1534.83,1533.9
2006-10-16,0.0927,0.0929,1536.47,1535.99,1535.32
2006-10-17,0.0927,0.0929,1537.14,1536.66,1535.99
2006-10-18,0.0928,0.093,1537.57,1537.09,1536.42
2006-10-19,0.0926,0.0928,1538.72,1538.24,1537.57
2006-10-20,0.0925,0.0927,1539.89,1539.41,1538.48
2006-10-23,0.0916,0.0918,1542.73,1542.25,1541.58
2006-10-24,0.0921,0.0923,1542.19,1541.71,1541.04
2006-10-25,0.092,0.0922,1543.38,1542.89,1542.2
2006-10-26,0.091,0.0912,1546.47,1545.99,1545.3
2006-10-27,0.0906,0.0908,1548.43,1547.95,1546.95
2006-10-30,0.0897,0.0899,1551.27,1550.79,1550.11
2006-10-31,0.0893,0.0895,1552.92,1552.44,1551.75
2006-11-01,0.089,0.0892,1554.47,1553.99,1553.16
2006-11-03,0.0884,0.0886,1556.9,1556.42,1555.43
2006-11-06,0.0881,0.0883,1558.3,1557.82,1557.14
2006-11-07,0.088,0.0882,1559.22,1558.74,1558.06
2006-11-08,0.0865,0.0867,1563.48,1563.0,1562.33
2006-11-09,0.0865,0.0867,1564.66,1564.19,1563.52
2006-11-10,0.0865,0.0867,1565.42,1564.95,1563.93
2006-11-13,0.0865,0.0867,1566.11,1565.63,1564.95
2006-11-14,0.0863,0.0865,1562.29,1561.81,1560.95
2006-11-16,0.0859,0.0861,1563.92,1563.45,1562.76
2006-11-17,0.0855,0.0857,1571.08,1570.6,1569.56
2006-11-20,0.0856,0.0858,1571.53,1571.06,1570.37
2006-11-21,0.0856,0.0858,1572.22,1571.75,1571.06
2006-11-22,0.0853,0.0855,1573.62,1573.15,1572.46
2006-11-23,0.085,0.0852,1575.02,1574.54,1573.85
2006-11-24,0.0849,0.0851,1576.29,1575.83,1574.78
2006-11-27,0.0849,0.0851,1576.98,1576.51,1575.83
2006-11-28,0.085,0.0852,1577.44,1576.97,1576.28
2006-11-29,0.085,0.0852,1578.13,1577.66,1576.97
2006-11-30,0.0849,0.0851,1579.05,1578.58,1577.89
2006-12-01,0.0848,0.085,1580.33,1579.86,1578.82
2006-12-04,0.0849,0.0851,1580.79,1580.32,1579.63
2006-12-05,0.085,0.0852,1581.24,1580.78,1580.09
2006-12-06,0.0849,0.0851,1582.17,1581.7,1581.01
2006-12-07,0.0846,0.0848,1583.55,1583.09,1582.4
2006-12-08,0.0843,0.0845,1584.88,1584.42,1583.42
2006-12-11,0.084,0.0842,1586.25,1585.79,1585.11
2006-12-12,0.0835,0.0837,1588.07,1587.61,1586.94
2006-12-13,0.0836,0.0838,1588.51,1588.05,1587.38
2006-12-14,0.0833,0.0835,1589.87,1589.41,1588.74
2006-12-15,0.083,0.0832,1591.74,1591.28,1590.1
2006-12-18,0.0826,0.0828,1593.38,1592.92,1592.19
2006-12-19,0.0823,0.0825,1594.8,1594.34,1593.61
2006-12-20,0.0824,0.0826,1595.29,1594.84,1594.11
2006-12-21,0.0822,0.0824,1596.48,1596.02,1595.29
2006-12-22,0.0822,0.0824,1597.88,1597.43,1596.02
2006-12-26,0.082,0.0822,1599.06,1598.61,1597.88
2006-12-27,0.0818,0.082,1600.25,1599.79,1599.06
2006-12-28,0.0815,0.0817,1603.06,1602.6,1600.47
2007-01-02,0.081,0.0812,1604.91,1604.46,1603.73
2007-01-03,0.08,0.0802,1607.89,1607.44,1606.72
2007-01-04,0.0796,0.0798,1609.51,1609.06,1608.34
2007-01-05,0.0795,0.0797,1610.91,1610.46,1609.29
2007-01-08,0.0797,0.0799,1611.18,1610.73,1610.01
2007-01-09,0.0794,0.0796,1612.57,1612.12,1611.4
2007-01-10,0.0799,0.0801,1612.17,1611.72,1611.0
2007-01-11,0.08,0.0802,1612.67,1612.22,1611.5
2007-01-12,0.0799,0.0801,1614.71,1614.26,1613.02
2007-01-15,0.0799,0.0801,1615.43,1614.99,1614.26
2007-01-16,0.0801,0.0803,1615.72,1615.27,1614.55
2007-01-17,0.0802,0.0804,1616.22,1615.78,1615.05
2007-01-18,0.08,0.0802,1617.4,1616.95,1616.22
2007-01-19,0.0796,0.0798,1619.47,1619.03,1617.84
2007-01-22,0.0794,0.0796,1620.64,1620.2,1619.47
2007-01-23,0.0792,0.0794,1621.81,1621.37,1620.64
2007-01-24,0.0793,0.0795,1622.31,1621.87,1621.15
2007-01-25,0.0795,0.0797,1622.77,1622.34,1621.59
2007-01-26,0.0795,0.0797,1624.02,1623.58,1622.34
2007-01-29,0.0793,0.0795,1625.2,1624.76,1624.02
2007-01-30,0.0792,0.0794,1626.16,1625.73,1624.98
2007-01-31,0.0792,0.0794,1626.9,1626.47,1625.73
2007-02-01,0.0791,0.0793,1627.86,1627.43,1626.69
2007-02-02,0.0791,0.0793,1629.11,1628.68,1627.43
2007-02-05,0.0793,0.0795,1629.42,1628.99,1628.25
2007-02-06,0.0792,0.0794,1630.38,1629.95,1629.21
2007-02-07,0.0791,0.0793,1631.34,1630.91,1630.17
2007-02-08,0.0792,0.0794,1631.87,1631.45,1630.7
2007-02-09,0.0793,0.0795,1632.32,1631.9,1630.71
2007-02-12,0.0793,0.0795,1633.05,1632.62,1631.9
2007-02-13,0.0793,0.0795,1633.77,1633.35,1632.62
2007-02-14,0.0792,0.0794,1586.62,1586.2,1633.54
2007-02-15,0.0791,0.0793,1587.58,1587.16,1586.41
2007-02-16,0.079,0.0792,1589.6,1589.18,1587.37
2007-02-21,0.079,0.0792,1590.35,1589.93,1589.18
2007-02-22,0.0779,0.0781,1593.41,1592.99,1592.25
2007-02-23,0.0782,0.0784,1594.05,1593.63,1592.36
2007-02-26,0.0781,0.0783,1595.01,1594.59,1593.84
2007-02-27,0.0784,0.0786,1595.12,1594.7,1593.96
2007-02-28,0.0791,0.0793,1593.93,1593.52,1592.8
2007-03-01,0.0791,0.0793,1594.65,1594.23,1593.52
2007-03-02,0.0795,0.0797,1595.0,1594.59,1593.4
2007-03-05,0.0799,0.0801,1594.89,1594.48,1593.76
2007-03-06,0.08,0.0802,1595.4,1594.99,1594.27
2007-03-07,0.0799,0.0801,1596.33,1595.92,1595.2
2007-03-08,0.0793,0.0795,1598.28,1597.87,1597.15
2007-03-09,0.0794,0.0796,1599.69,1599.28,1598.04
2007-03-12,0.0794,0.0796,1600.43,1600.02,1599.28
2007-03-13,0.0798,0.08,1600.35,1599.94,1599.2
2007-03-14,0.0788,0.079,1603.12,1602.71,1602.0
2007-03-15,0.0799,0.0801,1601.53,1601.12,1600.48
2007-03-16,0.0799,0.0801,1602.48,1602.08,1601.12
2007-03-19,0.08,0.0802,1602.92,1602.52,1601.87
2007-03-20,0.08,0.0802,1603.57,1603.17,1602.52
