date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2006-02-01,0.108,0.1082,1513.97,1513.64,1512.75
2006-02-02,0.1078,0.108,1515.19,1514.86,1513.97
2006-02-03,0.1078,0.108,1516.63,1516.3,1514.86
2006-02-06,0.1078,0.108,1517.52,1517.19,1516.3
2006-02-07,0.1075,0.1077,1518.9,1518.57,1517.68
2006-02-08,0.1067,0.1069,1521.1,1520.77,1519.89
2006-02-09,0.1065,0.1067,1522.7,1522.37,1521.47
2006-02-10,0.1061,0.1063,1524.83,1524.5,1523.02
2006-02-13,0.1056,0.1058,1526.55,1526.22,1525.32
2006-02-14,0.1046,0.1048,1529.07,1528.75,1527.82
2006-02-15,0.1043,0.1045,1530.44,1530.12,1529.24
2006-02-16,0.1045,0.1047,1531.0,1530.68,1529.79
2006-02-17,0.1045,0.1047,1532.44,1532.12,1530.68
2006-02-20,0.1042,0.1044,1533.81,1533.48,1532.6
2006-02-21,0.104,0.1042,1535.01,1534.69,1533.81
2006-02-22,0.1039,0.1041,1536.05,1535.73,1534.85
2006-02-23,0.104,0.1042,1536.38,1536.06,1535.22
2006-02-24,0.1038,0.104,1538.48,1538.16,1536.38
2006-03-01,0.1036,0.1038,1539.64,1539.32,1538.48
2006-03-02,0.1034,0.1036,1540.8,1540.48,1539.64
2006-03-03,0.1031,0.1033,1542.58,1542.27,1540.96
2006-03-06,0.1028,0.103,1543.9,1543.58,1542.74
2006-03-07,0.1028,0.103,1544.73,1544.42,1543.58
2006-03-08,0.1032,0.1034,1544.94,1544.63,1543.79
2006-03-09,0.1035,0.1037,1545.31,1545.0,1544.15
2006-03-10,0.103,0.1032,1547.12,1546.81,1545.53
2006-03-13,0.1023,0.1025,1549.04,1548.73,1547.9
2006-03-14,0.102,0.1022,1550.34,1550.02,1549.22
2006-03-15,0.1008,0.101,1552.99,1552.68,1551.9
2006-03-16,0.1003,0.1005,1554.56,1554.25,1553.46
2006-03-17,0.1002,0.1004,1555.89,1555.58,1554.4
2006-03-20,0.1009,0.1011,1555.59,1555.28,1554.49
2006-03-21,0.1014,0.1016,1555.61,1555.31,1554.51
2006-03-22,0.1021,0.1023,1555.33,1555.03,1554.23
2006-03-23,0.1022,0.1024,1555.98,1555.67,1554.88
2006-03-24,0.1023,0.1025,1557.01,1556.71,1555.52
2006-03-27,0.1028,0.103,1557.64,1557.33,1556.49
2006-03-28,0.1031,0.1033,1558.03,1557.73,1556.88
2006-03-29,0.1031,0.1033,1558.88,1558.58,1557.73
2006-03-30,0.1024,0.1026,1560.78,1560.48,1559.63
2006-03-31,0.1014,0.1016,1563.6,1563.3,1561.98
2006-04-03,0.1011,0.1013,1564.89,1564.59,1563.75
2006-04-04,0.1007,0.1009,1566.33,1566.03,1565.19
2006-04-05,0.1007,0.1009,1567.17,1566.87,1566.03
2006-04-06,0.1004,0.1006,1568.45,1568.15,1567.32
2006-04-07,0.1005,0.1007,1568.97,1568.67,1567.43
2006-04-10,0.1009,0.1011,1569.19,1568.9,1568.08
2006-04-11,0.1013,0.1015,1569.42,1569.13,1568.31
2006-04-12,0.101,0.1012,1570.68,1570.39,1569.57
2006-04-13,0.1009,0.1011,1572.15,1571.86,1570.68
2006-04-17,0.101,0.1012,1572.75,1572.46,1571.72
2006-04-18,0.101,0.1012,1573.5,1573.21,1572.46
2006-04-19,0.1005,0.1007,1574.97,1574.68,1573.94
2006-04-20,0.0999,0.1001,1577.02,1576.73,1575.55
2006-04-24,0.1002,0.1004,1577.33,1577.05,1576.3
2006-04-25,0.1003,0.1005,1577.93,1577.65,1576.9
2006-04-26,0.1005,0.1007,1578.4,1578.11,1577.36
2006-04-27,0.1002,0.1004,1579.09,1578.81,1578.1
2006-04-28,0.1005,0.1007,1579.71,1579.42,1578.38
2006-05-02,0.1005,0.1007,1580.42,1580.14,1579.42
2006-05-03,0.1005,0.1007,1581.13,1580.85,1580.14
2006-05-04,0.1005,0.1007,1581.84,1581.56,1580.85
2006-05-05,0.1007,0.1009,1582.5,1582.22,1581.28
2006-05-08,0.1006,0.1008,1583.35,1583.07,1582.36
2006-05-09,0.1008,0.101,1583.78,1583.51,1582.79
2006-05-10,0.1008,0.101,1584.5,1584.22,1583.51
2006-05-11,0.1009,0.1011,1585.08,1584.8,1584.09
2006-05-12,0.1012,0.1014,1538.42,1538.14,1584.4
2006-05-15,0.1015,0.1017,1538.71,1538.44,1537.73
2006-05-16,0.1017,0.1019,1539.14,1538.87,1538.17
2006-05-17,0.1014,0.1016,1540.25,1539.98,1539.28
2006-05-18,0.1017,0.1019,1540.55,1540.29,1539.58
2006-05-19,0.1018,0.102,1541.36,1541.09,1540.15
2006-05-22,0.1022,0.1024,1541.53,1541.26,1540.55
2006-05-23,0.1032,0.1034,1540.91,1540.65,1539.93
2006-05-24,0.1038,0.104,1540.83,1540.57,1539.85
2006-05-25,0.1038,0.104,1541.55,1541.29,1540.57
2006-05-26,0.106,0.1062,1539.62,1539.36,1538.4
2006-05-29,0.105,0.1052,1541.28,1541.02,1540.32
2006-05-30,0.1055,0.1057,1541.33,1541.07,1540.37
2006-05-31,0.1066,0.1068,1540.61,1540.36,1539.65
2006-06-01,0.1064,0.1066,1541.58,1541.32,1540.61
2006-06-02,0.106,0.1062,1542.98,1542.72,1541.84
2006-06-05,0.1057,0.1059,1544.07,1543.81,1543.11
2006-06-06,0.1065,0.1067,1543.76,1543.5,1542.79
2006-06-07,0.1069,0.1071,1543.96,1543.71,1543.0
2006-06-08,0.1075,0.1077,1542.92,1542.67,1542.0
2006-06-09,0.1079,0.1081,1543.2,1542.95,1542.17
2006-06-12,0.1079,0.1081,1543.87,1543.63,1542.95
2006-06-13,0.1088,0.109,1543.44,1543.19,1542.5
2006-06-14,0.1091,0.1093,1543.77,1543.53,1542.84
2006-06-16,0.1092,0.1094,1544.36,1544.12,1543.41
2006-06-19,0.109,0.1092,1545.27,1545.03,1544.36
2006-06-20,0.1082,0.1084,1546.91,1546.66,1546.0
2006-06-21,0.1077,0.1079,1548.17,1547.93,1547.27
2006-06-22,0.1067,0.1069,1550.04,1549.8,1549.14
2006-06-23,0.1066,0.1068,1550.86,1550.62,1549.92
2006-06-26,0.1064,0.1066,1550.82,1550.58,1550.01
2006-06-27,0.1057,0.1059,1552.23,1551.99,1551.42
2006-06-28,0.1058,0.106,1552.68,1552.44,1551.87
2006-06-29,0.1057,0.1059,1553.37,1553.13,1552.56
2006-06-30,0.1043,0.1045,1555.49,1555.25,1554.79
2006-07-03,0.1039,0.1041,1556.52,1556.29,1555.73
2006-07-04,0.1031,0.1033,1558.02,1557.79,1557.23
2006-07-05,0.1027,0.1029,1559.05,1558.81,1558.26
2006-07-06,0.103,0.1032,1559.25,1559.02,1558.46
2006-07-07,0.1024,0.1026,1558.97,1558.74,1558.46
2006-07-10,0.1023,0.1025,1559.58,1559.35,1558.85
2006-07-11,0.1019,0.1021,1560.53,1560.3,1559.81
2006-07-12,0.101,0.1012,1562.06,1561.83,1561.34
2006-07-13,0.1,0.1002,1563.69,1563.46,1562.98
2006-07-14,0.0992,0.0994,1565.28,1565.05,1564.18
2006-07-17,0.0981,0.0983,1567.22,1566.99,1566.31
2006-07-18,0.0976,0.0978,1568.46,1568.24,1567.56
2006-07-19,0.0974,0.0976,1569.37,1569.14,1568.46
2006-07-20,0.097,0.0972,1570.49,1570.27,1569.59
2006-07-21,0.0964,0.0966,1572.03,1571.81,1570.94
2006-07-24,0.0964,0.0966,1572.7,1572.48,1571.81
2006-07-25,0.096,0.0962,1573.82,1573.6,1572.93
2006-07-26,0.0955,0.0957,1574.74,1574.52,1573.87
2006-07-27,0.0951,0.0953,1575.82,1575.6,1574.96
2006-07-28,0.095,0.0952,1576.71,1576.49,1575.71
2006-07-31,0.095,0.0952,1577.35,1577.13,1576.49
2006-08-01,0.095,0.0952,1577.99,1577.77,1577.13
2006-08-02,0.095,0.0952,1578.63,1578.41,1577.77
2006-08-03,0.095,0.0952,1579.27,1579.06,1578.41
2006-08-04,0.095,0.0952,1580.05,1579.84,1579.06
2006-08-07,0.0946,0.0948,1581.12,1580.91,1580.27
2006-08-08,0.094,0.0942,1582.4,1582.18,1581.55
2006-08-09,0.0931,0.0933,1583.99,1583.78,1583.14
2006-08-10,0.0925,0.0927,1585.25,1585.04,1584.41
2006-08-11,0.092,0.0922,1587.32,1587.11,1586.26
2006-08-14,0.092,0.0922,1587.97,1587.76,1587.11
2006-08-15,0.0925,0.0927,1588.15,1587.94,1587.23
2006-08-16,0.0932,0.0934,1588.13,1587.92,1587.21
2006-08-17,0.0931,0.0933,1588.94,1588.74,1588.03
2006-08-18,0.0931,0.0933,1589.95,1589.74,1588.74
2006-08-21,0.0931,0.0933,1590.66,1590.46,1589.74
2006-08-22,0.0932,0.0934,1591.27,1591.07,1590.36
2006-08-23,0.0933,0.0935,1591.88,1591.68,1590.97
2006-08-24,0.0935,0.0937,1591.93,1591.73,1591.06
2006-08-25,0.0937,0.0939,1592.6,1592.4,1591.53
2006-08-28,0.094,0.0942,1592.98,1592.78,1592.11
2006-08-29,0.094,0.0942,1593.65,1593.45,1592.78
2006-08-30,0.094,0.0942,1594.32,1594.12,1593.45
2006-08-31,0.0938,0.094,1595.18,1594.99,1594.32
2006-09-01,0.0931,0.0933,1596.74,1596.54,1595.67
2006-09-04,0.0926,0.0928,1597.89,1597.7,1597.03
2006-09-05,0.0923,0.0925,1598.84,1598.65,1597.99
2006-09-06,0.0925,0.0927,1597.56,1597.37,1596.76
2006-09-08,0.0927,0.0929,1598.01,1597.82,1597.18
2006-09-11,0.0928,0.093,1598.51,1598.32,1597.73
2006-09-12,0.093,0.0932,1598.91,1598.72,1598.13
2006-09-13,0.093,0.0932,1599.5,1599.31,1598.72
2006-09-14,0.093,0.0932,1600.09,1599.9,1599.23
2006-09-15,0.093,0.0932,1600.97,1600.79,1599.9
2006-09-18,0.093,0.0932,1601.64,1601.46,1600.79
2006-09-19,0.093,0.0932,1602.32,1602.13,1601.46
2006-09-20,0.093,0.0932,1602.99,1602.81,1602.13
2006-09-21,0.0934,0.0936,1603.3,1603.12,1602.45
2006-09-22,0.0943,0.0945,1603.39,1603.21,1602.31
2006-09-25,0.094,0.0942,1603.98,1603.8,1603.16
2006-09-26,0.0945,0.0947,1604.19,1604.01,1603.36
2006-09-27,0.0944,0.0946,1604.92,1604.75,1604.1
2006-09-28,0.0948,0.095,1605.23,1605.05,1604.4
2006-09-29,0.095,0.0952,1605.86,1605.68,1604.88
2006-10-02,0.095,0.0952,1606.51,1606.34,1605.68
2006-10-03,0.0948,0.095,1607.33,1607.16,1606.51
2006-10-04,0.0949,0.0951,1607.9,1607.73,1607.08
2006-10-05,0.0945,0.0947,1608.89,1608.72,1608.07
2006-10-06,0.0945,0.0947,1610.59,1610.43,1609.51
2006-10-09,0.094,0.0942,1611.7,1611.53,1610.84
2006-10-10,0.0939,0.0941,1612.47,1612.3,1611.62
2006-10-11,0.0939,0.0941,1613.27,1613.1,1612.3
2006-10-13,0.094,0.0942,1614.12,1613.96,1612.98
2006-10-16,0.0939,0.0941,1614.91,1614.75,1614.04
2006-10-17,0.0939,0.0941,1615.63,1615.47,1614.75
2006-10-18,0.0941,0.0943,1616.18,1616.02,1615.3
2006-10-19,0.094,0.0942,1616.97,1616.81,1616.1
2006-10-20,0.0935,0.0937,1618.35,1618.19,1617.21
2006-10-23,0.092,0.0922,1620.23,1620.08,1619.37
2006-10-24,0.0927,0.0929,1620.39,1620.23,1619.53
2006-10-25,0.092,0.0922,1621.92,1621.77,1621.04
2006-10-26,0.0914,0.0916,1623.11,1622.96,1622.23
2006-10-27,0.091,0.0912,1624.47,1624.32,1623.27
2006-10-30,0.0903,0.0905,1625.73,1625.57,1624.85
2006-10-31,0.0895,0.0897,1627.05,1626.9,1626.18
2006-11-01,0.0892,0.0894,1628.15,1628.0,1627.13
2006-11-03,0.0884,0.0886,1629.79,1629.64,1628.6
2006-11-06,0.0883,0.0885,1630.57,1630.43,1629.72
2006-11-07,0.088,0.0882,1631.5,1631.36,1630.65
2006-11-08,0.0835,0.0837,1635.5,1635.36,1634.67
2006-11-09,0.0835,0.0837,1636.35,1636.2,1635.52
2006-11-10,0.084,0.0842,1637.14,1637.0,1635.95
2006-11-13,0.0837,0.0839,1638.06,1637.91,1637.22
2006-11-14,0.0835,0.0837,1586.34,1586.2,1632.66
2006-11-16,0.0831,0.0833,1587.3,1587.16,1586.48
2006-11-17,0.0829,0.0831,1593.72,1593.58,1592.54
2006-11-20,0.083,0.0832,1594.34,1594.2,1593.51
2006-11-21,0.083,0.0832,1595.02,1594.89,1594.2
2006-11-22,0.0827,0.0829,1595.91,1595.78,1595.09
2006-11-23,0.0808,0.081,1597.89,1597.75,1597.08
2006-11-24,0.0805,0.0807,1599.13,1598.99,1597.96
2006-11-27,0.08,0.0802,1600.13,1600.0,1599.33
2006-11-28,0.0796,0.0798,1601.07,1600.94,1600.27
2006-11-29,0.0789,0.0791,1602.2,1602.07,1601.4
2006-11-30,0.0784,0.0786,1603.19,1603.06,1602.4
2006-12-01,0.0781,0.0783,1604.41,1604.28,1603.26
2006-12-04,0.0778,0.078,1605.27,1605.14,1604.48
2006-12-05,0.0779,0.0781,1605.86,1605.73,1605.07
2006-12-06,0.0779,0.0781,1606.52,1606.39,1605.73
2006-12-07,0.0779,0.0781,1607.18,1607.05,1606.39
2006-12-08,0.0775,0.0777,1608.04,1607.91,1606.94
2006-12-11,0.0776,0.0778,1608.62,1608.49,1607.85
2006-12-12,0.0774,0.0776,1609.38,1609.26,1608.62
2006-12-13,0.0775,0.0777,1609.96,1609.84,1609.2
2006-12-14,0.0775,0.0777,1610.61,1610.49,1609.85
2006-12-15,0.0775,0.0777,1611.77,1611.65,1610.49
2006-12-18,0.0775,0.0777,1612.47,1612.36,1611.65
2006-12-19,0.0774,0.0776,1613.24,1613.12,1612.41
2006-12-20,0.0778,0.078,1613.71,1613.6,1612.89
2006-12-21,0.0776,0.0778,1614.54,1614.42,1613.71
2006-12-22,0.0777,0.0779,1615.87,1615.76,1614.36
2006-12-26,0.0775,0.0777,1616.69,1616.58,1615.87
2006-12-27,0.0775,0.0777,1617.4,1617.29,1616.58
2006-12-28,0.0772,0.0774,1619.67,1619.56,1617.46
2007-01-02,0.0771,0.0773,1620.43,1620.32,1619.62
2007-01-03,0.0769,0.0771,1621.24,1621.14,1620.43
2007-01-04,0.0764,0.0766,1622.21,1622.11,1621.4
2007-01-05,0.0759,0.0761,1623.64,1623.53,1622.37
2007-01-08,0.0752,0.0754,1624.7,1624.6,1623.9
2007-01-09,0.0745,0.0747,1625.75,1625.65,1624.96
2007-01-10,0.0728,0.073,1627.31,1627.21,1626.52
2007-01-11,0.0728,0.073,1627.99,1627.89,1627.21
2007-01-12,0.0729,0.0731,1629.74,1629.64,1628.43
2007-01-15,0.0726,0.0728,1630.57,1630.48,1629.78
2007-01-16,0.0726,0.0728,1631.26,1631.17,1630.48
2007-01-17,0.0725,0.0727,1632.0,1631.91,1631.22
2007-01-18,0.0724,0.0726,1632.74,1632.64,1631.95
2007-01-19,0.072,0.0722,1634.09,1633.99,1632.83
2007-01-22,0.0718,0.072,1634.87,1634.77,1634.09
2007-01-23,0.0716,0.0718,1635.64,1635.55,1634.87
