date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2007-08-06,0.0699,0.0705,1569.07,1562.63,1562.09
2007-08-07,0.0709,0.0715,1558.9,1552.51,1551.97
2007-08-08,0.0702,0.0708,1567.05,1560.63,1560.08
2007-08-09,0.0695,0.0701,1575.13,1568.67,1568.12
2007-08-10,0.0709,0.0715,1560.89,1554.51,1553.72
2007-08-13,0.0709,0.0715,1561.44,1555.06,1554.51
2007-08-14,0.0705,0.0711,1566.26,1559.85,1559.31
2007-08-15,0.0715,0.0721,1556.17,1549.82,1549.26
2007-08-16,0.078,0.0786,1489.84,1483.86,1483.29
2007-08-17,0.0788,0.0794,1482.71,1476.77,1475.94
2007-08-20,0.0754,0.076,1517.53,1511.41,1510.84
2007-08-21,0.0762,0.0768,1509.95,1503.87,1503.3
2007-08-22,0.0764,0.077,1508.49,1502.43,1501.86
2007-08-23,0.0751,0.0757,1522.31,1516.18,1515.6
2007-08-24,0.0731,0.0737,1545.02,1538.77,1537.64
2007-08-27,0.0727,0.0733,1549.87,1543.6,1542.93
2007-08-28,0.0713,0.0719,1565.3,1558.95,1558.29
2007-08-29,0.0715,0.0721,1563.85,1557.51,1556.84
2007-08-30,0.0708,0.0714,1571.95,1565.57,1564.91
2007-08-31,0.0708,0.0714,1573.09,1566.71,1565.57
2007-09-03,0.0703,0.0709,1579.1,1572.69,1572.02
2007-09-04,0.0697,0.0703,1586.2,1579.76,1579.1
2007-09-05,0.0695,0.0701,1589.02,1582.57,1581.91
2007-09-06,0.0698,0.0704,1587.18,1580.74,1579.36
2007-09-10,0.0698,0.0704,1587.84,1581.41,1580.74
2007-09-11,0.0706,0.0712,1579.93,1573.55,1572.88
2007-09-12,0.0704,0.071,1582.74,1576.34,1575.67
2007-09-13,0.0701,0.0707,1586.62,1580.2,1579.53
2007-09-14,0.0701,0.0707,1587.66,1581.24,1580.26
2007-09-17,0.0696,0.0702,1593.64,1587.2,1586.58
2007-09-18,0.07,0.0706,1589.95,1583.53,1582.92
2007-09-19,0.069,0.0696,1601.34,1594.87,1594.25
2007-09-20,0.0682,0.0688,1610.65,1604.12,1603.51
2007-09-21,0.068,0.0686,1613.81,1607.28,1606.29
2007-09-24,0.0676,0.0682,1618.21,1611.65,1611.1
2007-09-25,0.068,0.0686,1614.38,1607.85,1607.3
2007-09-26,0.0678,0.0684,1617.12,1610.58,1610.02
2007-09-27,0.0678,0.0684,1617.67,1611.13,1610.58
2007-09-28,0.0678,0.0684,1618.48,1611.94,1611.13
2007-10-01,0.0676,0.0682,1621.22,1614.66,1614.11
2007-10-02,0.0673,0.0679,1625.05,1618.49,1617.94
2007-10-03,0.0673,0.0679,1625.6,1619.04,1618.49
2007-10-04,0.0674,0.068,1625.06,1618.5,1617.95
2007-10-05,0.0675,0.0681,1624.77,1618.22,1617.41
2007-10-08,0.0674,0.068,1626.42,1619.86,1619.31
2007-10-09,0.0675,0.0681,1625.88,1619.33,1618.77
2007-10-10,0.0668,0.0674,1633.26,1626.68,1626.16
2007-10-11,0.0669,0.0675,1632.97,1626.39,1625.6
2007-10-15,0.067,0.0676,1632.43,1625.86,1625.3
2007-10-16,0.0669,0.0675,1634.09,1627.51,1626.95
2007-10-17,0.0672,0.0678,1631.35,1624.79,1624.24
2007-10-18,0.0679,0.0685,1624.26,1617.75,1617.19
2007-10-19,0.0678,0.0684,1626.19,1619.66,1618.83
2007-10-22,0.0688,0.0694,1615.9,1609.44,1608.87
2007-10-23,0.0715,0.0721,1587.66,1581.36,1580.79
2007-10-24,0.0711,0.0717,1592.45,1586.13,1585.56
2007-10-25,0.0718,0.0724,1585.36,1579.08,1578.53
2007-10-26,0.0719,0.0725,1585.07,1578.79,1578.03
2007-10-29,0.0717,0.0723,1587.71,1581.43,1580.88
2007-10-30,0.0706,0.0712,1599.87,1593.52,1592.98
2007-10-31,0.0706,0.0712,1600.42,1594.07,1593.52
2007-11-01,0.0707,0.0713,1600.22,1593.88,1593.01
2007-11-05,0.0714,0.072,1593.37,1587.07,1586.52
2007-11-06,0.0723,0.0729,1584.48,1578.23,1577.68
2007-11-07,0.0731,0.0737,1590.31,1584.04,1583.44
2007-11-08,0.0731,0.0737,1578.39,1572.18,1571.59
2007-11-09,0.074,0.0746,1569.99,1563.83,1562.93
2007-11-12,0.0736,0.0742,1574.71,1568.53,1567.93
2007-11-13,0.0738,0.0744,1573.24,1567.08,1566.48
2007-11-14,0.0741,0.0747,1521.44,1515.29,1564.01
2007-11-16,0.0731,0.0737,1532.64,1526.43,1525.56
2007-11-19,0.0735,0.0741,1529.07,1522.89,1522.31
2007-11-20,0.0736,0.0742,1528.62,1522.44,1521.87
2007-11-21,0.0736,0.0742,1529.2,1523.02,1522.44
2007-11-22,0.0739,0.0745,1526.69,1520.53,1519.95
2007-11-23,0.0739,0.0745,1527.56,1521.4,1520.53
2007-11-26,0.0739,0.0745,1528.08,1521.92,1521.35
2007-11-27,0.074,0.0746,1527.62,1521.48,1520.9
2007-11-28,0.0744,0.075,1524.1,1517.97,1517.4
2007-11-29,0.0741,0.0747,1527.75,1521.61,1521.03
2007-11-30,0.0748,0.0754,1521.45,1515.35,1514.48
2007-12-03,0.0744,0.075,1526.11,1519.99,1519.41
2007-12-04,0.0745,0.0751,1525.67,1519.55,1518.97
2007-12-05,0.0751,0.0757,1520.13,1514.04,1513.46
2007-12-06,0.0755,0.0761,1517.76,1511.69,1511.06
2007-12-07,0.0748,0.0754,1525.89,1519.78,1518.77
2007-12-10,0.0744,0.075,1530.61,1524.48,1523.85
2007-12-11,0.0743,0.0749,1532.26,1526.13,1525.5
2007-12-12,0.0738,0.0744,1538.02,1531.87,1531.24
2007-12-13,0.0747,0.0753,1529.43,1523.32,1522.69
2007-12-14,0.0753,0.0759,1524.44,1518.37,1517.2
2007-12-17,0.0749,0.0755,1529.2,1523.1,1522.42
2007-12-18,0.0747,0.0753,1531.92,1525.81,1525.13
2007-12-19,0.074,0.0746,1539.77,1533.62,1532.94
2007-12-20,0.0737,0.0743,1543.53,1537.38,1536.69
2007-12-21,0.0742,0.0748,1541.87,1535.73,1533.01
2007-12-24,0.0742,0.0748,1541.87,1535.73,1533.01
2007-12-26,0.0742,0.0748,1542.68,1536.54,1535.73
2007-12-27,0.0743,0.0749,1542.47,1536.33,1535.52
2007-12-28,0.0749,0.0755,1539.07,1532.96,1531.34
2007-12-31,0.0749,0.0755,1539.07,1532.96,1531.34
2008-01-02,0.0745,0.0751,1543.97,1537.84,1537.03
2008-01-03,0.074,0.0746,1549.91,1543.76,1542.94
2008-01-04,0.0734,0.074,1557.66,1551.47,1549.91
2008-01-07,0.0737,0.0743,1555.37,1549.2,1548.39
2008-01-08,0.0735,0.0741,1558.25,1552.07,1551.26
2008-01-09,0.0734,0.074,1560.1,1553.91,1553.1
2008-01-10,0.0736,0.0742,1558.85,1552.67,1551.86
2008-01-11,0.0736,0.0742,1560.27,1554.09,1552.54
2008-01-14,0.0734,0.074,1563.15,1556.96,1556.21
2008-01-15,0.0735,0.0741,1562.86,1556.68,1555.93
2008-01-16,0.0734,0.074,1564.64,1558.45,1557.7
2008-01-17,0.0736,0.0742,1563.32,1557.14,1556.4
2008-01-18,0.0738,0.0744,1562.62,1556.45,1555.09
2008-01-21,0.0737,0.0743,1564.4,1558.23,1557.48
2008-01-22,0.0746,0.0752,1555.9,1549.78,1549.03
2008-01-23,0.0743,0.0749,1559.72,1553.58,1552.83
2008-01-24,0.0747,0.0753,1556.38,1550.26,1549.51
2008-01-25,0.0737,0.0743,1568.01,1561.84,1560.47
2008-01-28,0.0737,0.0743,1568.76,1562.59,1561.84
2008-01-29,0.0739,0.0745,1567.45,1561.29,1560.54
2008-01-30,0.074,0.0746,1567.17,1561.02,1560.26
2008-01-31,0.0742,0.0748,1565.87,1559.72,1558.97
2008-02-01,0.0744,0.075,1565.8,1559.66,1557.68
2008-02-06,0.0745,0.0751,1565.52,1559.39,1558.64
2008-02-07,0.0747,0.0753,1564.23,1558.11,1557.36
2008-02-08,0.0744,0.075,1568.67,1562.53,1561.17
2008-02-11,0.0745,0.0751,1568.4,1562.27,1561.51
2008-02-12,0.0743,0.0749,1571.21,1565.07,1564.31
2008-02-13,0.074,0.0746,1573.99,1567.83,1567.11
2008-02-14,0.0737,0.0743,1577.79,1571.63,1570.91
2008-02-15,0.0738,0.0744,1578.01,1571.84,1570.6
2008-02-18,0.0739,0.0745,1577.69,1571.53,1570.82
2008-02-19,0.073,0.0736,1587.7,1581.49,1580.78
2008-02-20,0.0732,0.0738,1586.34,1580.14,1579.43
2008-02-21,0.0725,0.0731,1594.32,1588.09,1587.38
2008-02-22,0.0717,0.0723,1603.93,1597.66,1596.41
2008-02-25,0.0712,0.0718,1609.9,1603.6,1602.89
2008-02-26,0.0713,0.0719,1609.56,1603.26,1602.55
2008-02-27,0.0708,0.0714,1615.47,1609.15,1608.44
2008-02-28,0.0707,0.0713,1617.23,1610.9,1610.2
2008-02-29,0.0706,0.0712,1619.53,1613.2,1611.96
2008-03-03,0.0708,0.0714,1618.12,1611.8,1611.09
2008-03-04,0.0704,0.071,1623.06,1616.72,1616.01
2008-03-05,0.0706,0.0712,1621.65,1615.32,1614.61
2008-03-06,0.0702,0.0708,1626.6,1620.24,1619.54
2008-03-07,0.0718,0.0724,1610.97,1604.7,1603.46
2008-03-10,0.0726,0.0732,1603.33,1597.1,1596.39
2008-03-11,0.0733,0.0739,1596.92,1590.74,1590.02
2008-03-12,0.0724,0.073,1606.98,1600.74,1600.03
2008-03-13,0.0741,0.0747,1590.12,1583.97,1596.61
2008-03-14,0.074,0.0746,1592.17,1586.03,1585.11
2008-03-17,0.0759,0.0765,1573.42,1567.37,1566.76
2008-03-18,0.0767,0.0773,1565.98,1559.97,1559.36
2008-03-19,0.0755,0.0761,1578.69,1572.62,1572.01
2008-03-20,0.0766,0.0772,1568.66,1562.65,1561.58
2008-03-24,0.0769,0.0775,1566.26,1560.27,1559.65
2008-03-25,0.0772,0.0778,1563.87,1557.9,1557.28
2008-03-26,0.0775,0.0781,1561.49,1555.53,1554.92
2008-03-27,0.0777,0.0783,1560.31,1554.36,1553.73
2008-03-28,0.0775,0.0781,1563.26,1557.3,1556.34
2008-03-31,0.0768,0.0774,1570.88,1564.89,1564.26
2008-04-01,0.0771,0.0777,1568.51,1562.53,1561.9
2008-04-02,0.0763,0.0769,1577.16,1571.14,1570.51
2008-04-03,0.0758,0.0764,1582.82,1576.78,1576.15
2008-04-04,0.075,0.0756,1591.89,1585.81,1584.84
2008-04-07,0.0749,0.0755,1593.54,1587.45,1586.82
2008-04-08,0.0753,0.0759,1590.1,1584.03,1583.41
2008-04-09,0.0754,0.076,1591.71,1585.64,1584.93
2008-04-10,0.0755,0.0761,1591.4,1585.34,1584.63
2008-04-11,0.0755,0.0761,1592.6,1586.53,1585.34
2008-04-14,0.0755,0.0761,1593.3,1587.24,1586.56
2008-04-15,0.0756,0.0762,1592.97,1586.92,1586.24
2008-04-16,0.0759,0.0765,1590.63,1584.59,1583.9
2008-04-17,0.0755,0.0761,1595.35,1589.29,1588.61
2008-04-18,0.0758,0.0764,1593.67,1587.63,1586.28
2008-04-22,0.0766,0.0772,1586.31,1580.3,1579.61
2008-04-23,0.0775,0.0781,1578.0,1572.04,1571.35
2008-04-24,0.0763,0.0769,1590.69,1584.67,1583.99
2008-04-25,0.0762,0.0768,1592.83,1586.8,1585.67
2008-04-28,0.076,0.0766,1596.34,1590.31,1589.56
2008-04-29,0.0763,0.0769,1594.07,1588.05,1587.3
2008-04-30,0.0768,0.0774,1590.08,1584.08,1583.06
2008-05-02,0.074,0.0746,1619.77,1613.63,1612.32
2008-05-05,0.0711,0.0717,1650.64,1644.35,1643.61
2008-05-06,0.0717,0.0723,1645.09,1638.83,1638.08
2008-05-07,0.073,0.0736,1632.31,1626.12,1625.37
2008-05-08,0.074,0.0746,1622.75,1616.61,1615.87
2008-05-09,0.074,0.0746,1624.36,1618.22,1616.87
2008-05-12,0.0743,0.0749,1622.05,1615.92,1615.16
2008-05-13,0.0733,0.0739,1633.08,1626.9,1626.14
2008-05-14,0.073,0.0736,1585.88,1579.69,1630.04
2008-05-15,0.0739,0.0745,1577.29,1571.14,1630.28
2008-05-16,0.0736,0.0742,1581.52,1575.36,1574.21
2008-05-19,0.0728,0.0734,1590.46,1584.25,1583.58
2008-05-20,0.0732,0.0738,1587.0,1580.82,1580.14
2008-05-21,0.0728,0.0734,1592.34,1586.14,1585.15
2008-05-23,0.0727,0.0733,1594.24,1588.03,1586.88
2008-05-26,0.0729,0.0735,1592.85,1586.65,1585.97
2008-05-27,0.0735,0.0741,1587.33,1581.17,1580.49
2008-05-28,0.0741,0.0747,1581.86,1575.73,1575.04
2008-05-29,0.0741,0.0747,1583.91,1577.78,1577.0
2008-05-30,0.0722,0.0728,1604.98,1598.74,1597.31
2008-06-02,0.0716,0.0722,1612.02,1605.75,1604.98
2008-06-03,0.0721,0.0727,1607.57,1601.33,1600.55
2008-06-04,0.0715,0.0721,1614.61,1608.34,1607.57
2008-06-05,0.0715,0.0721,1615.39,1609.12,1608.34
2008-06-06,0.0717,0.0723,1614.73,1608.47,1607.03
2008-06-09,0.0729,0.0735,1603.02,1596.82,1596.04
2008-06-10,0.0748,0.0754,1584.28,1578.18,1577.4
2008-06-11,0.0747,0.0753,1588.21,1582.1,1581.24
2008-06-12,0.0742,0.0748,1594.19,1588.05,1587.19
2008-06-13,0.074,0.0746,1597.79,1591.65,1590.32
2008-06-16,0.074,0.0746,1598.54,1592.39,1591.65
2008-06-18,0.0736,0.0742,1604.15,1597.98,1597.23
2008-06-25,0.0748,0.0754,1596.16,1590.06,1589.31
2008-06-30,0.075,0.0756,1598.73,1592.63,1591.77
2008-07-01,0.0752,0.0758,1597.56,1591.47,1590.6
2008-07-02,0.0758,0.0764,1592.33,1586.27,1585.41
2008-07-03,0.0766,0.0772,1585.12,1579.1,1578.24
2008-07-04,0.0771,0.0777,1581.76,1575.77,1574.11
2008-07-07,0.0781,0.0787,1572.65,1566.7,1565.84
2008-07-08,0.0774,0.078,1580.49,1574.51,1573.64
2008-07-09,0.0775,0.0781,1580.36,1574.38,1573.52
2008-07-10,0.0775,0.0781,1580.96,1574.98,1574.12
2008-07-11,0.0783,0.0789,1574.63,1568.69,1567.06
2008-07-14,0.0788,0.0794,1570.53,1564.62,1563.81
2008-07-15,0.0788,0.0794,1571.35,1565.43,1564.62
2008-07-16,0.0776,0.0782,1584.07,1578.1,1577.29
2008-07-17,0.0778,0.0784,1582.89,1576.93,1576.12
2008-07-18,0.0779,0.0785,1583.39,1577.43,1575.94
2008-07-21,0.0777,0.0783,1586.19,1580.23,1579.41
2008-07-22,0.0785,0.0791,1579.06,1573.13,1572.31
2008-07-23,0.0785,0.0791,1579.87,1573.94,1573.13
2008-07-24,0.0765,0.0771,1600.66,1594.63,1593.82
2008-07-25,0.0774,0.078,1592.6,1586.62,1585.24
2008-07-28,0.0756,0.0762,1611.5,1605.43,1604.65
2008-07-29,0.0756,0.0762,1612.27,1606.2,1605.43
2008-07-30,0.0757,0.0763,1612.03,1605.96,1605.19
2008-07-31,0.0752,0.0758,1617.88,1611.79,1611.02
2008-08-01,0.0751,0.0757,1620.29,1614.19,1612.8
2008-08-04,0.0748,0.0754,1624.12,1618.01,1617.23
2008-08-05,0.0749,0.0755,1623.87,1617.77,1616.99
2008-08-06,0.0748,0.0754,1625.67,1619.56,1618.78
2008-08-07,0.0751,0.0757,1623.38,1617.29,1616.51
2008-08-08,0.0755,0.0761,1619.86,1613.79,1612.49
2008-08-11,0.0759,0.0765,1616.55,1610.5,1609.76
2008-08-12,0.0766,0.0772,1610.24,1604.23,1603.48
2008-08-13,0.0774,0.078,1602.97,1597.0,1596.25
2008-08-14,0.0774,0.078,1603.72,1597.75,1597.07
2008-08-15,0.077,0.0776,1608.8,1602.8,1601.73
2008-08-18,0.077,0.0776,1609.48,1603.48,1602.8
2008-08-19,0.0771,0.0777,1609.15,1603.16,1602.48
2008-08-20,0.0771,0.0777,1609.83,1603.84,1603.16
2008-08-21,0.0773,0.0779,1608.5,1602.53,1601.85
2008-08-22,0.0774,0.078,1608.59,1602.62,1601.54
2008-08-25,0.0776,0.0782,1606.82,1600.86,1600.22
2008-08-26,0.0776,0.0782,1607.45,1601.5,1600.86
2008-08-27,0.0777,0.0783,1607.1,1601.14,1600.51
2008-08-28,0.0777,0.0783,1608.31,1602.36,1601.68
2008-08-29,0.0777,0.0783,1608.69,1602.74,1601.78
2008-09-01,0.0777,0.0783,1609.33,1603.38,1602.74
2008-09-02,0.0777,0.0783,1609.97,1604.02,1603.38
2008-09-03,0.078,0.0786,1607.63,1601.7,1601.06
2008-09-04,0.0783,0.0789,1605.3,1599.39,1598.75
2008-09-05,0.0793,0.0799,1596.05,1590.18,1589.27
2008-09-08,0.0792,0.0798,1597.66,1591.79,1591.16
2008-09-09,0.0792,0.0798,1598.28,1592.41,1591.79
2008-09-10,0.0795,0.0801,1595.97,1590.12,1589.49
2008-09-11,0.0785,0.0791,1606.42,1600.52,1599.89
2008-09-12,0.0788,0.0794,1604.38,1598.5,1597.52
2008-09-15,0.0788,0.0794,1605.03,1599.15,1598.5
2008-09-16,0.0793,0.0799,1600.78,1594.92,1594.27
2008-09-17,0.0796,0.0802,1598.49,1592.65,1592.0
2008-09-18,0.0834,0.084,1562.62,1556.96,1556.3
2008-09-19,0.0833,0.0839,1564.55,1558.88,1557.9
2008-09-22,0.0843,0.0849,1555.77,1550.15,1549.49
2008-09-23,0.0846,0.0852,1553.62,1548.01,1547.35
2008-09-24,0.0869,0.0875,1532.94,1527.44,1526.77
2008-09-25,0.0874,0.088,1528.46,1522.98,1522.36
2008-09-26,0.087,0.0876,1532.95,1527.46,1526.63
2008-09-29,0.0865,0.0871,1538.17,1532.65,1532.04
2008-09-30,0.0868,0.0874,1536.02,1530.52,1529.9
2008-10-01,0.0861,0.0867,1543.09,1537.55,1536.94
2008-10-02,0.0845,0.0851,1558.58,1552.98,1552.36
2008-10-03,0.0865,0.0871,1540.84,1535.33,1534.5
2008-10-06,0.0867,0.0873,1539.61,1534.11,1533.5
2008-10-07,0.089,0.0896,1519.29,1513.89,1513.27
2008-10-08,0.0912,0.0918,1500.84,1495.53,1494.88
2008-10-09,0.0905,0.0911,1507.71,1502.38,1501.73
2008-10-10,0.0911,0.0917,1503.29,1497.98,1497.07
2008-10-13,0.092,0.0926,1495.98,1490.71,1490.06
2008-10-14,0.0912,0.0918,1503.7,1498.4,1497.68
2008-10-15,0.0917,0.0923,1500.0,1494.72,1494.0
2008-10-16,0.093,0.0936,1489.31,1484.09,1483.36
2008-10-17,0.0941,0.0947,1480.87,1475.69,1474.57
2008-10-20,0.0967,0.0973,1459.32,1454.25,1453.52
2008-10-21,0.0974,0.098,1454.13,1449.09,1448.36
2008-10-22,0.0975,0.0981,1454.02,1448.98,1448.25
2008-10-23,0.1012,0.1018,1424.05,1419.16,1424.14
2008-10-24,0.1046,0.1052,1397.62,1392.86,1412.59
2008-10-27,0.1044,0.105,1399.94,1395.17,1394.44
2008-10-28,0.1023,0.1029,1417.55,1412.7,1411.97
2008-10-29,0.1025,0.1031,1416.65,1411.81,1411.08
2008-10-30,0.1,0.1006,1437.8,1432.86,1432.14
2008-10-31,0.0997,0.1003,1441.37,1436.42,1435.33
2008-11-03,0.1001,0.1007,1438.79,1433.85,1433.13
2008-11-04,0.1002,0.1008,1438.69,1433.76,1433.03
2008-11-05,0.0994,0.1,1446.03,1441.07,1440.34
2008-11-06,0.0987,0.0993,1452.57,1447.58,1446.86
2008-11-07,0.0992,0.0998,1450.23,1445.25,1444.08
2008-11-10,0.097,0.0976,1469.41,1464.35,1463.6
2008-11-11,0.097,0.0976,1470.16,1465.1,1464.35
2008-11-12,0.097,0.0976,1470.91,1465.86,1465.1
2008-11-13,0.0969,0.0975,1472.51,1467.45,1466.7
2008-11-14,0.0985,0.0991,1407.68,1402.68,1454.04
2008-11-17,0.0967,0.0973,1423.57,1418.51,1417.74
2008-11-18,0.0965,0.0971,1426.03,1420.96,1420.19
2008-11-19,0.096,0.0966,1431.05,1425.95,1425.19
2008-11-20,0.0964,0.097,1428.41,1423.33,1422.56
2008-11-21,0.0964,0.097,1429.66,1424.58,1423.33
2008-11-24,0.0969,0.0975,1426.19,1421.13,1420.36
2008-11-25,0.0965,0.0971,1430.34,1425.26,1424.5
2008-11-26,0.0957,0.0963,1437.91,1432.8,1432.04
2008-11-27,0.0955,0.0961,1440.32,1435.2,1434.45
2008-11-28,0.0955,0.0961,1441.56,1436.44,1435.2
2008-12-01,0.0955,0.0961,1442.32,1437.21,1436.44
2008-12-02,0.0896,0.0902,1494.7,1489.34,1488.58
2008-12-03,0.0925,0.0931,1469.79,1464.55,1463.79
2008-12-04,0.0915,0.0921,1479.34,1474.06,1473.3
2008-12-05,0.0904,0.091,1488.74,1483.42,1482.38
2008-12-08,0.0892,0.0898,1500.15,1494.78,1494.09
2008-12-09,0.0875,0.0881,1516.19,1510.75,1510.06
2008-12-10,0.0875,0.0881,1516.88,1511.43,1510.75
2008-12-11,0.087,0.0876,1522.12,1516.66,1515.97
2008-12-12,0.0867,0.0873,1525.91,1520.44,1519.18
2008-12-15,0.0865,0.0871,1528.5,1523.01,1522.26
2008-12-16,0.0862,0.0868,1532.0,1526.51,1525.75
2008-12-17,0.086,0.0866,1534.59,1529.09,1528.34
2008-12-18,0.0843,0.0849,1551.09,1545.51,1544.76
2008-12-19,0.083,0.0836,1564.53,1558.89,1557.63
2008-12-22,0.0836,0.0842,1558.97,1553.36,1552.69
2008-12-23,0.0834,0.084,1562.35,1556.73,1555.89
2008-12-24,0.083,0.0836,1566.11,1560.47,1559.63
2008-12-26,0.083,0.0836,1567.12,1561.48,1560.47
2008-12-29,0.083,0.0836,1567.78,1562.15,1561.48
2008-12-30,0.0829,0.0835,1570.23,1564.6,1563.76
2008-12-31,0.0824,0.083,1574.95,1569.29,1568.45
2009-01-02,0.0824,0.083,1575.96,1570.3,1569.29
2009-01-05,0.0818,0.0824,1582.32,1576.63,1575.96
