date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2008-05-27,0.0793,0.0799,1603.46,1599.6,1598.88
2008-05-28,0.08,0.0806,1599.69,1595.85,1595.12
2008-05-29,0.0798,0.0804,1603.08,1599.24,1598.42
2008-05-30,0.0789,0.0795,1610.35,1606.49,1605.01
2008-06-02,0.0786,0.0792,1613.11,1609.24,1608.42
2008-06-03,0.0796,0.0802,1607.48,1603.64,1602.82
2008-06-04,0.0792,0.0798,1610.87,1607.02,1606.2
2008-06-05,0.0794,0.08,1610.41,1606.56,1605.74
2008-06-06,0.0796,0.0802,1610.61,1606.76,1605.28
2008-06-09,0.0809,0.0815,1603.12,1599.31,1598.48
2008-06-10,0.0823,0.0829,1595.07,1591.28,1590.45
2008-06-11,0.0821,0.0827,1599.31,1595.51,1594.61
2008-06-12,0.0815,0.0821,1604.02,1600.22,1599.31
2008-06-13,0.0812,0.0818,1607.53,1603.72,1602.34
2008-06-16,0.0811,0.0817,1608.96,1605.15,1604.36
2008-06-18,0.081,0.0816,1611.18,1607.37,1606.58
2008-06-25,0.0819,0.0825,1610.04,1606.26,1605.46
2008-06-30,0.0815,0.0821,1617.35,1613.56,1612.65
2008-07-01,0.0815,0.0821,1618.26,1614.47,1613.56
2008-07-02,0.0814,0.082,1619.81,1616.01,1615.1
2008-07-03,0.0819,0.0825,1617.56,1613.78,1612.86
2008-07-04,0.0821,0.0827,1618.03,1614.25,1612.52
2008-07-07,0.0825,0.0831,1616.42,1612.66,1611.74
2008-07-08,0.0815,0.0821,1623.65,1619.86,1618.94
2008-07-09,0.0816,0.0822,1623.93,1620.15,1619.23
2008-07-10,0.0816,0.0822,1624.56,1620.78,1619.88
2008-07-11,0.0821,0.0827,1623.12,1619.35,1617.64
2008-07-14,0.0834,0.084,1615.87,1612.13,1611.26
2008-07-15,0.0833,0.0839,1617.36,1613.61,1612.75
2008-07-16,0.0822,0.0828,1625.12,1621.35,1620.49
2008-07-17,0.0825,0.0831,1624.09,1620.33,1619.47
2008-07-18,0.0831,0.0837,1621.9,1618.15,1616.59
2008-07-21,0.083,0.0836,1623.38,1619.64,1618.77
2008-07-22,0.0837,0.0843,1619.88,1616.15,1615.28
2008-07-23,0.0836,0.0842,1621.37,1617.64,1616.77
2008-07-24,0.0828,0.0834,1627.23,1623.48,1622.61
2008-07-25,0.0834,0.084,1624.51,1620.77,1619.33
2008-07-28,0.0828,0.0834,1629.07,1625.33,1624.51
2008-07-29,0.0827,0.0833,1630.52,1626.78,1625.95
2008-07-30,0.0827,0.0833,1631.34,1627.6,1626.78
2008-07-31,0.0824,0.083,1634.04,1630.3,1629.47
2008-08-01,0.0824,0.083,1635.49,1631.74,1630.3
2008-08-04,0.0822,0.0828,1637.56,1633.81,1632.99
2008-08-05,0.0823,0.0829,1637.76,1634.02,1633.19
2008-08-06,0.082,0.0826,1640.46,1636.71,1635.89
2008-08-07,0.082,0.0826,1641.29,1637.54,1636.71
2008-08-08,0.0824,0.083,1639.38,1635.65,1634.29
2008-08-11,0.0827,0.0833,1638.31,1634.58,1633.78
2008-08-12,0.083,0.0836,1637.24,1633.52,1632.72
2008-08-13,0.0834,0.084,1635.56,1631.85,1631.05
2008-08-14,0.0835,0.0841,1635.73,1632.03,1631.3
2008-08-15,0.0829,0.0835,1640.59,1636.87,1635.73
2008-08-18,0.0827,0.0833,1642.56,1638.84,1638.11
2008-08-19,0.0828,0.0834,1642.66,1638.94,1638.22
2008-08-20,0.0827,0.0833,1644.01,1640.29,1639.56
2008-08-21,0.0829,0.0835,1643.49,1639.78,1639.05
2008-08-22,0.083,0.0836,1644.01,1640.3,1639.16
2008-08-25,0.0832,0.0838,1643.04,1639.34,1638.65
2008-08-26,0.0835,0.0841,1641.87,1638.18,1637.49
2008-08-27,0.0833,0.0839,1643.79,1640.09,1639.41
2008-08-28,0.083,0.0836,1646.92,1643.22,1642.49
2008-08-29,0.083,0.0836,1647.34,1643.64,1642.63
2008-09-01,0.083,0.0836,1648.03,1644.33,1643.64
2008-09-02,0.0831,0.0837,1648.1,1644.41,1643.72
2008-09-03,0.0835,0.0841,1646.32,1642.64,1641.95
2008-09-04,0.0839,0.0845,1644.56,1640.88,1640.19
2008-09-05,0.0853,0.0859,1636.65,1633.0,1632.03
2008-09-08,0.0847,0.0853,1640.98,1637.33,1636.65
2008-09-09,0.0849,0.0855,1640.44,1636.79,1636.11
2008-09-10,0.0855,0.0861,1637.47,1633.84,1633.16
2008-09-11,0.0846,0.0852,1643.62,1639.97,1639.29
2008-09-12,0.0851,0.0857,1641.56,1637.92,1636.88
2008-09-15,0.085,0.0856,1642.87,1639.23,1638.53
2008-09-16,0.0859,0.0865,1638.12,1634.5,1633.79
2008-09-17,0.0871,0.0877,1631.6,1628.0,1627.29
2008-09-18,0.0909,0.0915,1609.73,1606.2,1605.48
2008-09-19,0.0908,0.0914,1611.37,1607.84,1606.79
2008-09-22,0.0915,0.0921,1607.98,1604.47,1603.74
2008-09-23,0.091,0.0916,1611.64,1608.12,1607.39
2008-09-24,0.0927,0.0933,1602.42,1598.93,1598.2
2008-09-25,0.0927,0.0933,1602.56,1599.08,1598.4
2008-09-26,0.092,0.0926,1607.54,1604.05,1603.14
2008-09-29,0.0918,0.0924,1609.38,1605.88,1605.21
2008-09-30,0.0936,0.0942,1599.6,1596.14,1595.45
2008-10-01,0.0914,0.092,1613.06,1609.56,1608.89
2008-10-02,0.0894,0.09,1625.47,1621.94,1621.27
2008-10-03,0.0915,0.0921,1614.05,1610.56,1609.66
2008-10-06,0.0912,0.0918,1616.48,1612.98,1612.3
2008-10-07,0.0953,0.0959,1593.46,1590.04,1589.35
2008-10-08,0.0976,0.0982,1581.71,1578.32,1577.6
2008-10-09,0.0976,0.0982,1582.43,1579.04,1578.32
2008-10-10,0.0969,0.0975,1587.39,1583.99,1583.0
2008-10-13,0.0972,0.0978,1586.41,1583.02,1582.3
2008-10-14,0.0957,0.0963,1595.64,1592.23,1591.44
2008-10-15,0.0965,0.0971,1591.89,1588.49,1587.7
2008-10-16,0.0976,0.0982,1586.46,1583.09,1582.29
2008-10-17,0.097,0.0976,1591.06,1587.68,1586.46
2008-10-20,0.097,0.0976,1591.86,1588.47,1587.68
2008-10-21,0.0972,0.0978,1591.52,1588.15,1587.35
2008-10-22,0.0981,0.0987,1587.26,1583.89,1583.1
2008-10-23,0.1035,0.1041,1558.16,1554.88,1554.06
2008-10-24,0.1085,0.1091,1532.27,1529.07,1544.48
2008-10-27,0.1074,0.108,1538.97,1535.75,1534.94
2008-10-28,0.105,0.1056,1552.71,1549.47,1548.65
2008-10-29,0.1051,0.1057,1552.98,1549.74,1548.93
2008-10-30,0.1025,0.1031,1567.95,1564.67,1563.86
2008-10-31,0.1021,0.1027,1571.34,1568.05,1566.85
2008-11-03,0.1017,0.1023,1574.34,1571.05,1570.24
2008-11-04,0.1016,0.1022,1575.69,1572.4,1571.6
2008-11-05,0.1005,0.1011,1582.56,1579.25,1578.45
2008-11-06,0.1009,0.1015,1581.15,1577.85,1577.05
2008-11-07,0.1014,0.102,1580.39,1577.1,1575.81
2008-11-10,0.0994,0.1,1592.27,1588.94,1588.11
2008-11-11,0.0993,0.0999,1593.65,1590.33,1589.5
2008-11-12,0.0991,0.0997,1595.59,1592.26,1591.43
2008-11-13,0.0987,0.0993,1598.64,1595.31,1594.48
2008-11-14,0.1007,0.1013,1536.31,1533.01,1584.24
2008-11-17,0.0993,0.0999,1544.88,1541.56,1540.72
2008-11-18,0.0991,0.0997,1546.83,1543.51,1542.67
2008-11-19,0.0991,0.0997,1547.67,1544.35,1543.51
2008-11-20,0.099,0.0996,1549.07,1545.75,1544.91
2008-11-21,0.099,0.0996,1550.44,1547.12,1545.75
2008-11-24,0.0988,0.0994,1552.39,1549.07,1548.22
2008-11-25,0.0984,0.099,1555.45,1552.12,1551.28
2008-11-26,0.0977,0.0983,1560.18,1556.85,1556.0
2008-11-27,0.0975,0.0981,1562.07,1558.73,1557.89
2008-11-28,0.0974,0.098,1563.98,1560.64,1559.29
2008-12-01,0.0969,0.0975,1567.6,1564.26,1563.42
2008-12-02,0.0923,0.0929,1594.37,1590.95,1590.13
2008-12-03,0.0922,0.0928,1595.76,1592.35,1591.52
2008-12-04,0.0919,0.0925,1598.29,1594.88,1594.05
2008-12-05,0.0902,0.0908,1607.66,1604.22,1603.1
2008-12-08,0.0901,0.0907,1608.98,1605.54,1604.8
2008-12-09,0.0894,0.09,1613.75,1610.3,1609.56
2008-12-10,0.0895,0.0901,1613.92,1610.47,1609.73
2008-12-11,0.0888,0.0894,1618.69,1615.23,1614.49
2008-12-12,0.088,0.0886,1624.44,1620.97,1619.63
2008-12-15,0.0878,0.0884,1626.41,1622.94,1622.13
2008-12-16,0.0877,0.0883,1627.8,1624.33,1623.52
2008-12-17,0.0878,0.0884,1628.03,1624.57,1623.75
2008-12-18,0.0862,0.0868,1638.13,1634.64,1633.83
2008-12-19,0.0847,0.0853,1648.24,1644.73,1643.39
2008-12-22,0.0836,0.0842,1654.79,1651.26,1650.55
2008-12-23,0.0843,0.0849,1652.28,1648.76,1647.87
2008-12-24,0.0834,0.084,1657.57,1654.04,1653.15
2008-12-26,0.0834,0.084,1658.64,1655.11,1654.04
2008-12-29,0.083,0.0836,1661.71,1658.17,1657.46
2008-12-30,0.083,0.0836,1663.3,1659.77,1658.88
2008-12-31,0.082,0.0826,1669.21,1665.66,1664.77
2009-01-02,0.082,0.0826,1670.28,1666.73,1665.66
2009-01-05,0.0816,0.0822,1673.35,1669.8,1669.1
2009-01-06,0.0805,0.0811,1680.58,1677.02,1676.32
2009-01-07,0.0799,0.0805,1684.86,1681.28,1680.58
2009-01-08,0.0806,0.0812,1681.39,1677.83,1677.13
2009-01-09,0.08,0.0806,1685.12,1681.55,1680.58
2009-01-12,0.0781,0.0787,1697.14,1693.54,1692.88
2009-01-13,0.0777,0.0783,1700.2,1696.6,1695.94
2009-01-14,0.0764,0.077,1708.69,1705.07,1704.37
2009-01-15,0.0765,0.0771,1708.79,1705.17,1704.47
2009-01-16,0.0759,0.0765,1713.53,1709.9,1708.79
2009-01-19,0.0761,0.0767,1713.02,1709.4,1708.7
2009-01-20,0.0746,0.0752,1722.81,1719.17,1718.47
2009-01-21,0.0743,0.0749,1725.33,1721.69,1720.99
2009-01-22,0.0726,0.0732,1736.41,1732.74,1732.04
2009-01-23,0.0724,0.073,1738.74,1735.07,1733.96
2009-01-26,0.0727,0.0733,1737.86,1734.19,1733.48
2009-01-27,0.0743,0.0749,1728.82,1725.18,1724.46
2009-01-28,0.0731,0.0737,1736.84,1733.19,1732.47
2009-01-29,0.0725,0.0731,1741.22,1737.56,1736.84
2009-01-30,0.0738,0.0744,1734.47,1730.83,1729.66
2009-02-02,0.0731,0.0737,1739.45,1735.8,1735.08
2009-02-03,0.0725,0.0731,1743.83,1740.17,1739.45
2009-02-04,0.0725,0.0731,1744.54,1740.88,1740.17
2009-02-05,0.073,0.0736,1742.21,1738.57,1737.85
2009-02-06,0.0733,0.0739,1742.54,1738.9,1737.61
2009-02-09,0.0727,0.0733,1746.95,1743.3,1742.54
2009-02-10,0.073,0.0736,1745.88,1742.24,1741.48
2009-02-11,0.0732,0.0738,1745.43,1741.79,1741.03
2009-02-12,0.0735,0.0741,1744.37,1740.74,1739.98
2009-02-13,0.0744,0.075,1740.35,1736.74,1735.06
2009-02-16,0.0736,0.0742,1746.08,1742.45,1741.56
2009-02-17,0.0734,0.074,1748.18,1744.55,1743.66
2009-02-18,0.0735,0.0741,1748.46,1744.84,1743.95
2009-02-19,0.0737,0.0743,1748.14,1744.53,1743.64
2009-02-20,0.073,0.0736,1754.86,1751.24,1748.75
2009-02-25,0.073,0.0736,1755.34,1751.72,1750.86
2009-02-26,0.073,0.0736,1756.2,1752.57,1751.72
2009-02-27,0.0718,0.0724,1765.06,1761.41,1759.83
2009-03-02,0.0708,0.0714,1772.0,1768.34,1767.49
2009-03-03,0.0696,0.0702,1780.19,1776.51,1775.67
2009-03-04,0.0702,0.0708,1777.36,1773.69,1772.84
2009-03-05,0.071,0.0716,1773.32,1769.67,1768.82
2009-03-06,0.0709,0.0715,1775.51,1771.86,1770.28
2009-03-09,0.07,0.0706,1781.85,1778.19,1777.34
2009-03-10,0.0694,0.07,1786.37,1782.7,1781.85
2009-03-11,0.0685,0.0691,1792.26,1788.58,1787.75
2009-03-12,0.0676,0.0682,1798.62,1794.93,1794.11
2009-03-13,0.0679,0.0685,1798.12,1794.43,1793.45
2009-03-16,0.0686,0.069,1794.45,1790.78,1790.14
2009-03-17,0.0686,0.069,1795.09,1792.64,1792.0
2009-03-18,0.0689,0.0693,1793.9,1791.45,1790.81
2009-03-19,0.0672,0.0676,1804.97,1802.51,1801.87
2009-03-20,0.0652,0.0656,1818.31,1815.83,1814.86
2009-03-23,0.0655,0.0659,1817.08,1814.6,1813.97
2009-03-24,0.0655,0.0659,1817.71,1815.23,1814.6
2009-03-25,0.0665,0.0669,1812.16,1809.69,1809.06
2009-03-26,0.067,0.0674,1809.01,1806.56,1805.98
2009-03-27,0.0668,0.0672,1811.04,1808.58,1807.79
2009-03-30,0.0666,0.067,1812.84,1810.39,1809.81
2009-03-31,0.0665,0.0669,1814.03,1811.58,1811.0
2009-04-01,0.0666,0.067,1813.99,1811.54,1810.96
2009-04-02,0.0666,0.067,1814.57,1812.12,1811.54
2009-04-03,0.0672,0.0676,1811.7,1809.25,1808.45
2009-04-06,0.0679,0.0683,1808.01,1805.58,1804.99
2009-04-07,0.0679,0.0683,1808.59,1806.16,1805.58
2009-04-08,0.0677,0.0681,1810.53,1808.1,1807.52
2009-04-09,0.0682,0.0686,1808.44,1806.01,1805.07
2009-04-13,0.0685,0.0689,1807.21,1804.79,1804.2
2009-04-14,0.0688,0.0692,1805.99,1803.57,1802.85
2009-04-15,0.0681,0.0685,1810.94,1808.52,1807.8
2009-04-16,0.0686,0.069,1808.64,1806.23,1805.5
2009-04-17,0.0699,0.0703,1802.04,1799.64,1798.42
2009-04-20,0.0711,0.0715,1795.84,1793.46,1792.48
2009-04-22,0.0715,0.0719,1794.2,1791.82,1791.08
2009-04-23,0.0708,0.0712,1799.1,1796.71,1795.98
2009-04-24,0.0699,0.0703,1805.69,1803.3,1802.08
2009-04-27,0.0704,0.0708,1803.6,1801.21,1800.47
2009-04-28,0.0708,0.0712,1801.96,1799.58,1798.83
2009-04-29,0.0702,0.0706,1806.28,1803.9,1803.15
2009-04-30,0.07,0.0704,1808.99,1806.61,1805.09
2009-05-04,0.0698,0.0702,1810.93,1808.54,1807.8
2009-05-05,0.0698,0.0702,1811.67,1809.29,1808.54
2009-05-06,0.0693,0.0697,1815.4,1813.01,1812.27
2009-05-07,0.0689,0.0693,1818.53,1816.14,1815.4
2009-05-08,0.0685,0.0689,1822.97,1820.58,1819.22
2009-05-11,0.0685,0.0689,1823.74,1821.35,1820.58
2009-05-12,0.0685,0.0689,1824.51,1822.12,1821.35
2009-05-13,0.0683,0.0687,1826.48,1824.09,1823.31
2009-05-14,0.0683,0.0687,1773.37,1770.98,1824.17
2009-05-15,0.0681,0.0685,1775.63,1773.24,1772.18
2009-05-18,0.0667,0.0671,1784.69,1782.28,1781.62
2009-05-19,0.0659,0.0663,1790.16,1787.75,1787.09
2009-05-20,0.066,0.0664,1790.21,1787.81,1787.15
2009-05-21,0.064,0.0644,1802.96,1800.53,1799.89
2009-05-22,0.065,0.0654,1797.96,1795.54,1794.49
2009-05-25,0.0644,0.0648,1802.75,1800.33,1799.63
2009-05-26,0.0643,0.0647,1804.05,1801.63,1800.93
2009-05-27,0.064,0.0644,1806.56,1804.14,1803.44
2009-05-28,0.0646,0.065,1803.63,1801.22,1800.52
2009-05-29,0.0642,0.0646,1807.24,1804.83,1803.63
2009-06-01,0.0638,0.0642,1810.36,1807.94,1807.24
2009-06-02,0.0632,0.0636,1814.69,1812.26,1811.57
2009-06-03,0.0628,0.0632,1817.81,1815.38,1814.69
2009-06-04,0.0627,0.0631,1819.1,1816.68,1815.99
2009-06-05,0.0627,0.0631,1820.3,1817.87,1816.68
2009-06-08,0.064,0.0644,1813.13,1810.73,1810.02
2009-06-09,0.065,0.0654,1807.82,1805.43,1804.72
2009-06-10,0.0665,0.0669,1800.46,1798.09,1797.08
2009-06-12,0.065,0.0654,1810.7,1808.3,1807.0
2009-06-15,0.0655,0.0659,1808.32,1805.93,1805.32
2009-06-16,0.0657,0.0661,1807.74,1805.35,1804.74
2009-06-17,0.065,0.0654,1812.53,1810.14,1809.53
2009-06-18,0.0649,0.0653,1813.73,1811.35,1810.74
2009-06-19,0.0659,0.0663,1808.7,1806.32,1805.4
2009-06-22,0.0669,0.0673,1803.39,1801.03,1800.4
2009-06-23,0.0668,0.0672,1804.6,1802.24,1801.62
2009-06-24,0.0662,0.0666,1808.77,1806.4,1805.78
2009-06-25,0.0661,0.0665,1810.31,1807.94,1807.29
2009-06-26,0.0658,0.0662,1813.1,1810.74,1809.71
2009-06-29,0.0655,0.0659,1815.53,1813.16,1812.51
2009-06-30,0.0664,0.0668,1810.85,1808.49,1807.84
2009-07-01,0.0665,0.0669,1810.91,1808.55,1807.9
2009-07-02,0.0658,0.0662,1815.69,1813.33,1812.68
2009-07-03,0.0652,0.0656,1820.26,1817.89,1816.87
2009-07-06,0.065,0.0654,1822.08,1819.72,1819.07
2009-07-07,0.0643,0.0647,1826.87,1824.5,1823.86
2009-07-08,0.0643,0.0647,1828.24,1825.87,1825.2
2009-07-09,0.0641,0.0645,1830.1,1827.73,1827.06
2009-07-10,0.0641,0.0645,1831.21,1828.84,1827.73
2009-07-13,0.0638,0.0642,1833.66,1831.29,1830.62
2009-07-14,0.0646,0.065,1829.59,1827.23,1826.57
2009-07-15,0.0639,0.0643,1834.43,1832.06,1831.37
2009-07-16,0.0639,0.0643,1835.12,1832.76,1832.06
2009-07-17,0.0643,0.0647,1833.94,1831.58,1830.4
2009-07-20,0.0638,0.0642,1837.58,1835.22,1834.53
2009-07-21,0.0635,0.0639,1840.05,1837.69,1836.99
2009-07-22,0.0634,0.0638,1841.33,1838.97,1838.28
2009-07-23,0.0632,0.0636,1843.21,1840.84,1840.15
2009-07-24,0.0639,0.0643,1840.26,1837.9,1836.72
2009-07-27,0.0635,0.0639,1842.31,1839.95,1839.33
2009-07-28,0.0633,0.0637,1844.1,1841.75,1841.13
2009-07-29,0.0639,0.0643,1841.19,1838.84,1838.22
2009-07-30,0.064,0.0644,1841.22,1838.88,1838.26
2009-07-31,0.0646,0.065,1838.66,1836.32,1835.37
2009-08-03,0.0648,0.0652,1838.11,1835.78,1835.16
2009-08-04,0.0647,0.0651,1839.32,1836.99,1836.37
2009-08-05,0.0645,0.0649,1841.11,1838.78,1838.16
2009-08-06,0.0646,0.065,1841.15,1838.82,1838.2
2009-08-07,0.065,0.0654,1839.16,1836.84,1835.95
2009-08-10,0.0651,0.0655,1839.19,1836.87,1836.26
2009-08-11,0.0651,0.0655,1839.79,1837.47,1836.87
2009-08-12,0.0652,0.0656,1839.81,1837.5,1836.89
2009-08-13,0.0653,0.0657,1839.84,1837.53,1836.92
2009-08-14,0.0648,0.0652,1843.61,1841.29,1840.42
2009-08-17,0.0648,0.0652,1844.2,1841.89,1841.29
2009-08-18,0.0644,0.0648,1847.11,1844.8,1844.2
2009-08-19,0.0643,0.0647,1848.29,1845.97,1845.38
2009-08-20,0.0639,0.0643,1851.2,1848.88,1848.29
2009-08-21,0.0639,0.0643,1852.06,1849.75,1848.88
2009-08-24,0.0642,0.0646,1850.92,1848.61,1848.02
2009-08-25,0.0643,0.0647,1850.94,1848.63,1848.04
2009-08-26,0.0642,0.0646,1851.9,1849.59,1849.01
2009-08-27,0.064,0.0644,1853.63,1851.32,1850.74
2009-08-28,0.064,0.0644,1854.44,1852.14,1851.32
2009-08-31,0.0643,0.0647,1853.29,1850.99,1850.41
2009-09-01,0.0642,0.0646,1854.44,1852.15,1851.57
2009-09-02,0.064,0.0644,1856.17,1853.87,1853.29
2009-09-03,0.0641,0.0645,1856.17,1853.88,1853.3
2009-09-04,0.064,0.0644,1857.68,1855.39,1854.45
2009-09-08,0.0637,0.0641,1859.98,1857.69,1857.11
2009-09-09,0.0636,0.064,1861.13,1858.84,1858.26
2009-09-10,0.0633,0.0637,1862.62,1860.32,1859.78
2009-09-11,0.0629,0.0633,1865.63,1863.34,1862.62
2009-09-14,0.0628,0.0632,1866.75,1864.46,1863.85
2009-09-15,0.0628,0.0632,1867.36,1865.07,1864.46
2009-09-16,0.0626,0.063,1869.11,1866.82,1866.21
2009-09-17,0.0634,0.0638,1865.14,1862.86,1862.25
2009-09-18,0.0632,0.0636,1867.2,1864.92,1864.0
2009-09-21,0.0632,0.0636,1867.81,1865.53,1864.92
2009-09-22,0.0644,0.0648,1861.6,1859.33,1858.72
2009-09-23,0.064,0.0644,1864.48,1862.22,1861.6
2009-09-24,0.064,0.0644,1865.1,1862.83,1862.22
2009-09-25,0.0643,0.0647,1864.24,1861.98,1861.07
2009-09-28,0.0643,0.0647,1864.85,1862.59,1861.98
2009-09-29,0.0639,0.0643,1867.73,1865.46,1864.85
2009-09-30,0.0638,0.0642,1868.9,1866.64,1866.03
2009-10-01,0.0638,0.0642,1869.51,1867.25,1866.64
2009-10-02,0.064,0.0644,1869.29,1867.03,1866.12
2009-10-05,0.0637,0.0641,1871.59,1869.33,1868.72
2009-10-06,0.0636,0.064,1872.76,1870.51,1869.9
2009-10-07,0.0639,0.0643,1871.68,1869.43,1868.82
2009-10-08,0.0639,0.0643,1872.29,1870.04,1869.43
2009-10-09,0.0645,0.0649,1869.98,1867.74,1866.68
2009-10-13,0.0646,0.065,1870.03,1867.8,1867.18
2009-10-14,0.0646,0.065,1870.65,1868.41,1867.74
2009-10-15,0.0647,0.0651,1870.76,1868.53,1867.85
2009-10-16,0.065,0.0654,1870.17,1867.94,1866.85
2009-10-19,0.0654,0.0658,1868.61,1866.39,1865.71
2009-10-20,0.066,0.0664,1865.96,1863.74,1863.06
2009-10-21,0.0659,0.0663,1867.19,1864.98,1864.3
2009-10-22,0.0654,0.0658,1870.64,1868.42,1867.74
2009-10-23,0.0655,0.0659,1871.17,1868.95,1867.87
