date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2006-05-29,0.1044,0.1048,1343.45,1341.37,1340.76
2006-05-30,0.1054,0.1058,1338.87,1336.81,1336.2
2006-05-31,0.1081,0.1085,1325.63,1323.59,1322.97
2006-06-01,0.1085,0.1089,1324.21,1322.18,1321.56
2006-06-02,0.1077,0.1081,1329.06,1327.02,1326.25
2006-06-05,0.1074,0.1078,1331.2,1329.16,1328.54
2006-06-06,0.108,0.1084,1328.76,1326.73,1326.11
2006-06-07,0.1089,0.1093,1324.81,1322.79,1322.17
2006-06-08,0.1091,0.1095,1323.57,1321.55,1320.96
2006-06-09,0.1092,0.1096,1323.73,1321.72,1321.04
2006-06-12,0.1093,0.1097,1323.82,1321.8,1321.21
2006-06-13,0.11,0.1104,1320.88,1318.87,1318.28
2006-06-14,0.1102,0.1106,1320.49,1318.49,1317.89
2006-06-16,0.1105,0.1109,1319.6,1317.6,1316.99
2006-06-19,0.1095,0.1099,1325.19,1323.18,1322.61
2006-06-20,0.1099,0.1103,1323.75,1321.74,1321.17
2006-06-21,0.1099,0.1103,1324.32,1322.32,1321.74
2006-06-22,0.109,0.1094,1329.41,1327.4,1326.83
2006-06-23,0.109,0.1094,1330.02,1328.01,1327.4
2006-06-26,0.109,0.1094,1329.79,1327.78,1327.28
2006-06-27,0.109,0.1094,1330.29,1328.29,1327.78
2006-06-28,0.109,0.1094,1330.8,1328.79,1328.29
2006-06-29,0.1085,0.1089,1333.81,1331.8,1331.3
2006-06-30,0.1065,0.1069,1344.32,1342.29,1341.89
2006-07-03,0.1049,0.1053,1352.97,1350.93,1350.43
2006-07-04,0.1037,0.1041,1359.61,1357.56,1357.07
2006-07-05,0.1022,0.1026,1367.84,1365.77,1365.29
2006-07-06,0.1033,0.1037,1362.65,1360.59,1360.1
2006-07-07,0.1026,0.103,1365.39,1363.33,1363.09
2006-07-10,0.1021,0.1025,1368.41,1366.34,1365.91
2006-07-11,0.1015,0.1019,1371.94,1369.87,1369.44
2006-07-12,0.1012,0.1016,1373.93,1371.86,1371.43
2006-07-13,0.1017,0.1021,1371.77,1369.7,1369.27
2006-07-14,0.1025,0.1029,1368.24,1366.19,1365.41
2006-07-17,0.1025,0.1029,1368.86,1366.8,1366.19
2006-07-18,0.1014,0.1018,1375.14,1373.08,1372.46
2006-07-19,0.1014,0.1018,1375.75,1373.69,1373.08
2006-07-20,0.1007,0.1011,1379.99,1377.91,1377.3
2006-07-21,0.1005,0.1009,1381.8,1379.73,1378.95
2006-07-24,0.1007,0.1011,1381.37,1379.31,1378.69
2006-07-25,0.1008,0.1012,1381.47,1379.4,1378.79
2006-07-26,0.1,0.1004,1385.95,1383.88,1383.29
2006-07-27,0.0991,0.0995,1391.22,1389.14,1388.55
2006-07-28,0.0993,0.0997,1390.89,1388.81,1388.1
2006-07-31,0.0984,0.0988,1396.16,1394.07,1393.49
2006-08-01,0.0985,0.0989,1396.22,1394.14,1393.55
2006-08-02,0.0985,0.0989,1396.81,1394.72,1394.14
2006-08-03,0.0984,0.0988,1397.91,1395.83,1395.24
2006-08-04,0.0983,0.0987,1399.14,1397.06,1396.35
2006-08-07,0.0977,0.0981,1402.86,1400.77,1400.19
2006-08-08,0.097,0.0974,1407.1,1405.01,1404.43
2006-08-09,0.0959,0.0963,1413.46,1411.36,1410.78
2006-08-10,0.0956,0.096,1415.62,1413.51,1412.94
2006-08-11,0.0951,0.0955,1419.65,1417.54,1416.77
2006-08-14,0.0951,0.0955,1420.25,1418.14,1417.54
2006-08-15,0.0959,0.0963,1416.68,1414.58,1413.93
2006-08-16,0.0952,0.0956,1421.01,1418.9,1418.26
2006-08-17,0.0948,0.0952,1423.77,1421.66,1421.01
2006-08-18,0.0946,0.095,1425.73,1423.62,1422.71
2006-08-21,0.095,0.0954,1424.27,1422.16,1421.51
2006-08-22,0.095,0.0954,1424.91,1422.81,1422.16
2006-08-23,0.0943,0.0947,1429.26,1427.14,1426.5
2006-08-24,0.0955,0.0959,1423.17,1421.07,1420.46
2006-08-25,0.0962,0.0966,1420.29,1418.2,1417.41
2006-08-28,0.097,0.0974,1416.73,1414.65,1414.03
2006-08-29,0.0968,0.0972,1418.38,1416.3,1415.69
2006-08-30,0.0971,0.0975,1417.43,1415.35,1414.74
2006-08-31,0.0948,0.0952,1430.06,1427.96,1427.35
2006-09-01,0.0949,0.0953,1430.32,1428.23,1427.44
2006-09-04,0.094,0.0944,1435.66,1433.56,1432.95
2006-09-05,0.0938,0.0942,1437.32,1435.22,1434.61
2006-09-06,0.0944,0.0948,1433.2,1431.1,1430.54
2006-09-08,0.0953,0.0957,1429.07,1426.99,1426.4
2006-09-11,0.0951,0.0955,1430.66,1428.57,1428.03
2006-09-12,0.0954,0.0958,1429.63,1427.55,1427.01
2006-09-13,0.0953,0.0957,1430.69,1428.61,1428.07
2006-09-14,0.095,0.0954,1432.79,1430.71,1430.1
2006-09-15,0.0944,0.0948,1436.73,1434.64,1433.84
2006-09-18,0.0938,0.0942,1440.48,1438.39,1437.78
2006-09-19,0.0934,0.0938,1443.19,1441.09,1440.48
2006-09-20,0.0936,0.094,1442.75,1440.65,1440.04
2006-09-21,0.0943,0.0947,1439.69,1437.61,1437.0
2006-09-22,0.0967,0.0971,1428.05,1425.99,1425.18
2006-09-25,0.0957,0.0961,1433.52,1431.45,1430.86
2006-09-26,0.0964,0.0968,1430.49,1428.43,1427.84
2006-09-27,0.0956,0.096,1435.21,1433.14,1432.55
2006-09-28,0.096,0.0964,1433.73,1431.67,1431.08
2006-09-29,0.0961,0.0965,1433.94,1431.88,1431.15
2006-10-02,0.0953,0.0957,1438.66,1436.59,1436.0
2006-10-03,0.0939,0.0943,1446.51,1444.43,1443.84
2006-10-04,0.094,0.0944,1446.57,1444.49,1443.91
2006-10-05,0.0934,0.0938,1450.27,1448.19,1447.61
2006-10-06,0.0929,0.0933,1454.41,1452.32,1451.5
2006-10-09,0.0926,0.093,1456.59,1454.5,1453.89
2006-10-10,0.092,0.0924,1460.35,1458.25,1457.64
2006-10-11,0.0916,0.092,1463.16,1461.06,1460.35
2006-10-13,0.0919,0.0923,1462.42,1460.33,1459.45
2006-10-16,0.0912,0.0916,1466.73,1464.63,1464.0
2006-10-17,0.0913,0.0917,1466.84,1464.74,1464.1
2006-10-18,0.0917,0.0921,1465.37,1463.28,1462.64
2006-10-19,0.0914,0.0918,1467.57,1465.48,1464.85
2006-10-20,0.0911,0.0915,1470.03,1467.93,1467.05
2006-10-23,0.0907,0.0911,1472.76,1470.66,1470.03
2006-10-24,0.0907,0.0911,1473.39,1471.29,1470.66
2006-10-25,0.091,0.0914,1472.71,1470.61,1469.95
2006-10-26,0.0907,0.0911,1474.93,1472.84,1472.18
2006-10-27,0.0902,0.0906,1478.51,1476.41,1475.46
2006-10-30,0.0891,0.0895,1484.96,1482.85,1482.19
2006-10-31,0.089,0.0894,1486.14,1484.03,1483.37
2006-11-01,0.0888,0.0892,1487.99,1485.88,1485.08
2006-11-03,0.0878,0.0882,1494.23,1492.11,1491.16
2006-11-06,0.0871,0.0875,1498.6,1496.47,1495.82
2006-11-07,0.0872,0.0876,1498.71,1496.59,1495.94
2006-11-08,0.0871,0.0875,1499.89,1497.77,1497.12
2006-11-09,0.0872,0.0876,1499.45,1497.33,1496.68
2006-11-10,0.0874,0.0878,1500.17,1498.06,1497.08
2006-11-13,0.0872,0.0876,1501.89,1499.77,1499.11
2006-11-14,0.0871,0.0875,1450.95,1448.84,1495.36
2006-11-16,0.0863,0.0867,1455.83,1453.71,1453.07
2006-11-17,0.086,0.0864,1463.21,1461.08,1460.1
2006-11-20,0.0864,0.0868,1461.73,1459.6,1458.95
2006-11-21,0.0864,0.0868,1462.37,1460.25,1459.6
2006-11-22,0.086,0.0864,1465.14,1463.02,1462.37
2006-11-23,0.086,0.0864,1465.79,1463.66,1463.02
2006-11-24,0.086,0.0864,1466.77,1464.64,1463.66
2006-11-27,0.0862,0.0866,1466.35,1464.23,1463.58
2006-11-28,0.0867,0.0871,1464.35,1462.24,1461.59
2006-11-29,0.0869,0.0873,1463.94,1461.83,1461.18
2006-11-30,0.0865,0.0869,1466.71,1464.59,1463.94
2006-12-01,0.0864,0.0868,1468.22,1466.1,1465.12
2006-12-04,0.0865,0.0869,1468.34,1466.23,1465.57
2006-12-05,0.0865,0.0869,1468.99,1466.88,1466.23
2006-12-06,0.086,0.0864,1472.28,1470.16,1469.51
2006-12-07,0.0858,0.0862,1473.99,1471.87,1471.22
2006-12-08,0.0847,0.0851,1480.42,1478.29,1477.36
2006-12-11,0.0841,0.0845,1484.24,1482.11,1481.48
2006-12-12,0.083,0.0834,1490.75,1488.61,1487.98
2006-12-13,0.0833,0.0837,1489.77,1487.63,1487.01
2006-12-14,0.0827,0.0831,1493.6,1491.46,1490.84
2006-12-15,0.0824,0.0828,1496.32,1494.17,1493.07
2006-12-18,0.0818,0.0822,1500.22,1498.07,1497.39
2006-12-19,0.0812,0.0816,1504.13,1501.97,1501.29
2006-12-20,0.0819,0.0823,1501.04,1498.9,1498.22
2006-12-21,0.0816,0.082,1503.34,1501.19,1500.51
2006-12-22,0.0816,0.082,1504.66,1502.51,1501.19
2006-12-26,0.0812,0.0816,1507.49,1505.34,1504.66
2006-12-27,0.0808,0.0812,1510.32,1508.17,1507.49
2006-12-28,0.0803,0.0807,1515.02,1512.86,1510.86
2007-01-02,0.0799,0.0803,1517.85,1515.69,1515.02
2007-01-03,0.0781,0.0785,1528.29,1526.11,1525.44
2007-01-04,0.0779,0.0783,1530.05,1527.87,1527.2
2007-01-05,0.0786,0.079,1527.35,1525.18,1524.07
2007-01-08,0.0793,0.0797,1524.24,1522.08,1521.4
2007-01-09,0.0796,0.08,1523.29,1521.14,1520.46
2007-01-10,0.0799,0.0803,1522.36,1520.21,1519.52
2007-01-11,0.0798,0.0802,1523.57,1521.42,1520.74
2007-01-12,0.0797,0.0801,1525.83,1523.68,1522.51
2007-01-15,0.0801,0.0805,1524.37,1522.22,1521.53
2007-01-16,0.0804,0.0808,1523.44,1521.3,1520.61
2007-01-17,0.0802,0.0806,1525.2,1523.06,1522.37
2007-01-18,0.0798,0.0802,1528.04,1525.89,1525.2
2007-01-19,0.0792,0.0796,1532.39,1530.24,1529.11
2007-01-22,0.0791,0.0795,1533.62,1531.47,1530.78
2007-01-23,0.079,0.0794,1534.84,1532.69,1532.0
2007-01-24,0.0793,0.0797,1533.91,1531.77,1531.08
2007-01-25,0.0794,0.0798,1534.23,1532.08,1531.38
2007-01-26,0.0794,0.0798,1535.4,1533.26,1532.08
2007-01-29,0.0793,0.0797,1536.64,1534.5,1533.79
2007-01-30,0.0791,0.0795,1538.42,1536.27,1535.57
2007-01-31,0.079,0.0794,1539.66,1537.51,1536.81
2007-02-01,0.0788,0.0792,1541.43,1539.29,1538.58
2007-02-02,0.0787,0.0791,1543.15,1541.0,1539.82
2007-02-05,0.079,0.0794,1542.24,1540.1,1539.4
2007-02-06,0.0786,0.079,1545.09,1542.95,1542.24
2007-02-07,0.0785,0.0789,1546.33,1544.18,1543.48
2007-02-08,0.0784,0.0788,1547.57,1545.42,1544.72
2007-02-09,0.0784,0.0788,1548.19,1546.05,1544.93
2007-02-12,0.0782,0.0786,1549.95,1547.8,1547.12
2007-02-13,0.0778,0.0782,1552.77,1550.63,1549.95
2007-02-14,0.0776,0.078,1554.53,1552.39,1551.68
2007-02-15,0.0769,0.0773,1559.01,1556.86,1556.14
2007-02-16,0.0764,0.0768,1563.47,1561.32,1559.55
2007-02-21,0.0765,0.0769,1563.65,1561.5,1560.78
2007-02-22,0.0762,0.0766,1565.99,1563.83,1563.12
2007-02-23,0.0761,0.0765,1567.77,1565.62,1564.37
2007-02-26,0.0764,0.0768,1566.88,1564.72,1564.0
2007-02-27,0.076,0.0764,1569.75,1567.6,1566.88
2007-02-28,0.0776,0.078,1561.41,1559.28,1558.59
2007-03-01,0.0776,0.078,1562.11,1559.97,1559.28
2007-03-02,0.0782,0.0786,1560.05,1557.92,1556.78
2007-03-05,0.0788,0.0792,1557.56,1555.44,1554.74
2007-03-06,0.0793,0.0797,1555.61,1553.49,1552.79
2007-03-07,0.0781,0.0785,1562.67,1560.54,1559.85
2007-03-08,0.0779,0.0783,1564.43,1562.3,1561.61
2007-03-09,0.078,0.0784,1565.46,1563.34,1562.14
2007-03-12,0.0778,0.0782,1567.24,1565.12,1564.4
2007-03-13,0.0774,0.0778,1570.08,1567.95,1567.24
2007-03-14,0.0778,0.0782,1568.67,1566.54,1565.85
2007-03-15,0.0777,0.0781,1569.82,1567.69,1567.07
2007-03-16,0.0777,0.0781,1570.74,1568.62,1567.69
2007-03-19,0.0776,0.078,1571.89,1569.76,1569.15
2007-03-20,0.0774,0.0778,1573.57,1571.44,1570.83
2007-03-21,0.0773,0.0777,1574.71,1572.59,1571.97
2007-03-22,0.0762,0.0766,1581.18,1579.05,1578.43
2007-03-23,0.0761,0.0765,1582.63,1580.5,1579.58
2007-03-26,0.0761,0.0765,1583.73,1581.61,1580.95
2007-03-27,0.0762,0.0766,1583.86,1581.73,1581.07
2007-03-28,0.0761,0.0765,1585.05,1582.92,1582.26
2007-03-29,0.0763,0.0767,1584.64,1582.51,1581.86
2007-03-30,0.0761,0.0765,1586.74,1584.62,1583.57
2007-04-02,0.0759,0.0763,1588.46,1586.34,1585.68
2007-04-03,0.0758,0.0762,1589.65,1587.53,1586.87
2007-04-04,0.0752,0.0756,1593.5,1591.37,1590.71
2007-04-05,0.0746,0.075,1597.93,1595.8,1594.56
2007-04-09,0.074,0.0744,1601.79,1599.65,1599.0
2007-04-10,0.0735,0.0739,1605.12,1602.98,1602.33
2007-04-11,0.0732,0.0736,1607.23,1605.09,1604.44
2007-04-12,0.0733,0.0737,1607.33,1605.19,1604.55
2007-04-13,0.0734,0.0738,1607.83,1605.69,1604.65
2007-04-16,0.0728,0.0732,1611.61,1609.47,1608.86
2007-04-17,0.0725,0.0729,1613.82,1611.68,1611.07
2007-04-18,0.0721,0.0725,1616.57,1614.43,1613.82
2007-04-19,0.0697,0.0701,1630.12,1627.96,1627.36
2007-04-20,0.0682,0.0686,1639.19,1637.01,1636.1
2007-04-23,0.067,0.0674,1646.34,1644.15,1643.57
2007-04-24,0.0675,0.0679,1644.19,1642.0,1641.42
2007-04-25,0.0678,0.0682,1643.14,1640.95,1640.37
2007-04-26,0.0674,0.0678,1645.51,1643.33,1642.77
2007-04-27,0.0675,0.0679,1645.77,1643.59,1642.78
2007-04-30,0.0677,0.0681,1645.36,1643.18,1642.5
2007-05-02,0.0676,0.068,1646.46,1644.28,1643.73
2007-05-03,0.067,0.0674,1650.28,1648.1,1647.55
2007-05-04,0.0667,0.0671,1652.72,1650.54,1649.73
2007-05-07,0.0664,0.0668,1654.91,1652.72,1652.17
2007-05-08,0.0665,0.0669,1654.91,1652.73,1652.18
2007-05-09,0.0666,0.067,1654.92,1652.74,1652.19
2007-05-10,0.0663,0.0667,1657.1,1654.92,1654.37
2007-05-11,0.0666,0.067,1656.59,1654.41,1653.58
2007-05-14,0.0664,0.0668,1609.64,1607.46,1655.51
2007-05-15,0.0663,0.0667,1610.69,1608.52,1608.0
2007-05-16,0.0656,0.066,1615.01,1612.83,1612.32
2007-05-17,0.0642,0.0646,1623.17,1620.98,1620.48
2007-05-18,0.0633,0.0637,1628.81,1626.61,1625.92
2007-05-21,0.0635,0.0639,1628.21,1626.01,1625.52
2007-05-22,0.0632,0.0636,1630.35,1628.16,1627.66
2007-05-23,0.0631,0.0635,1631.4,1629.2,1628.71
2007-05-24,0.0639,0.0643,1627.51,1625.33,1624.83
2007-05-25,0.0652,0.0656,1621.26,1619.09,1618.35
2007-05-28,0.0641,0.0645,1627.77,1625.58,1625.07
2007-05-29,0.0639,0.0643,1629.37,1627.19,1626.68
2007-05-30,0.0647,0.0651,1625.52,1623.35,1622.84
2007-05-31,0.0649,0.0653,1624.95,1622.79,1622.27
2007-06-01,0.0646,0.065,1627.32,1625.15,1624.41
2007-06-04,0.064,0.0644,1631.09,1628.92,1628.4
2007-06-05,0.065,0.0654,1626.18,1624.02,1623.5
2007-06-06,0.0652,0.0656,1626.6,1624.44,1623.74
2007-06-08,0.0648,0.0652,1629.62,1627.45,1626.6
2007-06-11,0.0649,0.0653,1629.63,1627.47,1626.91
2007-06-12,0.0646,0.065,1631.8,1629.64,1629.09
2007-06-13,0.0651,0.0655,1629.66,1627.5,1626.95
2007-06-14,0.0649,0.0653,1631.29,1629.13,1628.57
2007-06-15,0.0642,0.0646,1635.67,1633.51,1632.91
2007-06-18,0.0637,0.0641,1638.84,1636.68,1636.21
2007-06-19,0.0636,0.064,1639.85,1637.69,1637.22
2007-06-20,0.0632,0.0636,1642.48,1640.31,1639.85
2007-06-21,0.0633,0.0637,1642.4,1640.24,1639.77
2007-06-22,0.0634,0.0638,1642.46,1640.3,1639.7
2007-06-25,0.0642,0.0646,1639.46,1637.31,1636.76
2007-06-26,0.0665,0.0669,1627.7,1625.57,1625.02
2007-06-27,0.0663,0.0667,1629.32,1627.19,1626.64
2007-06-28,0.0658,0.0662,1632.54,1630.41,1629.86
2007-06-29,0.0654,0.0658,1635.51,1633.38,1632.54
2007-07-02,0.0654,0.0658,1636.06,1633.93,1633.38
2007-07-03,0.065,0.0654,1638.75,1636.62,1636.06
2007-07-04,0.065,0.0654,1639.3,1637.17,1636.62
2007-07-05,0.0657,0.0661,1636.13,1634.0,1633.45
2007-07-06,0.066,0.0664,1635.64,1633.52,1632.64
2007-07-09,0.0657,0.0661,1637.79,1635.67,1635.1
2007-07-10,0.0657,0.0661,1638.36,1636.24,1635.67
2007-07-11,0.0661,0.0665,1636.81,1634.7,1634.13
2007-07-12,0.0656,0.066,1640.02,1637.91,1637.34
2007-07-13,0.0652,0.0656,1642.96,1640.84,1640.11
2007-07-16,0.0651,0.0655,1644.01,1641.89,1641.37
2007-07-17,0.0654,0.0658,1642.94,1640.83,1640.31
2007-07-18,0.0652,0.0656,1644.52,1642.4,1641.88
2007-07-19,0.0657,0.0661,1642.4,1640.29,1641.88
2007-07-20,0.066,0.0664,1641.55,1639.45,1638.71
2007-07-23,0.0662,0.0666,1641.02,1638.92,1638.4
2007-07-24,0.0663,0.0667,1641.02,1638.92,1638.4
2007-07-25,0.0673,0.0677,1636.32,1634.23,1633.7
2007-07-26,0.0673,0.0677,1637.03,1634.95,1634.4
2007-07-27,0.0695,0.0699,1626.42,1624.35,1623.56
2007-07-30,0.0687,0.0691,1631.1,1629.03,1628.48
2007-07-31,0.0687,0.0691,1631.65,1629.59,1629.03
2007-08-01,0.0691,0.0695,1630.14,1628.08,1627.52
2007-08-02,0.0703,0.0707,1624.53,1622.48,1621.92
2007-08-03,0.0699,0.0703,1627.38,1625.33,1624.53
2007-08-06,0.071,0.0714,1622.31,1620.27,1619.71
2007-08-07,0.0711,0.0715,1622.36,1620.32,1619.76
2007-08-08,0.0703,0.0707,1627.13,1625.09,1624.53
2007-08-09,0.0695,0.0699,1631.79,1629.74,1629.18
2007-08-10,0.0712,0.0716,1623.93,1621.9,1621.08
2007-08-13,0.0711,0.0715,1625.01,1622.98,1622.41
2007-08-14,0.0708,0.0712,1627.1,1625.07,1624.5
2007-08-15,0.0716,0.072,1623.63,1621.61,1621.02
2007-08-16,0.0799,0.0803,1582.99,1581.04,1580.41
2007-08-17,0.0803,0.0807,1581.93,1579.99,1579.09
2007-08-20,0.0766,0.077,1600.7,1598.72,1598.11
2007-08-21,0.0776,0.078,1596.38,1594.41,1593.8
2007-08-22,0.0779,0.0783,1595.52,1593.56,1592.94
2007-08-23,0.0764,0.0768,1603.51,1601.54,1600.93
2007-08-24,0.0739,0.0743,1618.04,1616.05,1614.85
2007-08-27,0.0729,0.0733,1623.74,1621.74,1621.04
2007-08-28,0.0731,0.0735,1623.44,1621.44,1620.74
2007-08-29,0.0746,0.075,1616.67,1614.69,1613.98
2007-08-30,0.0728,0.0732,1626.34,1624.34,1623.64
2007-08-31,0.0729,0.0733,1627.03,1625.03,1623.84
2007-09-03,0.0723,0.0727,1630.72,1628.73,1628.03
2007-09-04,0.0719,0.0723,1633.42,1631.42,1630.72
2007-09-05,0.0717,0.0721,1635.12,1633.12,1632.42
2007-09-06,0.0725,0.0729,1632.56,1630.57,1629.13
2007-09-10,0.0723,0.0727,1634.26,1632.27,1631.57
2007-09-11,0.0731,0.0735,1630.98,1629.0,1628.29
2007-09-12,0.0728,0.0732,1633.18,1631.19,1630.48
2007-09-13,0.0724,0.0728,1635.86,1633.88,1633.18
2007-09-14,0.0725,0.0729,1636.45,1634.47,1633.44
2007-09-17,0.0717,0.0721,1641.08,1639.09,1638.44
2007-09-18,0.0721,0.0725,1639.73,1637.74,1637.1
2007-09-19,0.0705,0.0709,1648.34,1646.35,1645.71
2007-09-20,0.07,0.0704,1651.48,1649.48,1648.84
2007-09-21,0.0699,0.0703,1653.0,1651.0,1649.98
2007-09-24,0.0695,0.0699,1655.03,1653.03,1652.46
2007-09-25,0.0704,0.0708,1651.11,1649.12,1648.54
2007-09-26,0.0697,0.0701,1655.18,1653.18,1652.61
2007-09-27,0.0698,0.0702,1655.26,1653.26,1652.69
2007-09-28,0.0699,0.0703,1655.6,1653.61,1652.77
2007-10-01,0.0697,0.0701,1657.17,1655.18,1654.6
2007-10-02,0.069,0.0694,1661.23,1659.24,1658.67
2007-10-03,0.069,0.0694,1661.81,1659.81,1659.24
2007-10-04,0.0692,0.0696,1661.38,1659.4,1658.82
2007-10-05,0.0695,0.0699,1660.73,1658.75,1657.9
2007-10-08,0.0691,0.0695,1663.29,1661.31,1660.73
2007-10-09,0.069,0.0694,1664.37,1662.38,1661.8
2007-10-10,0.0684,0.0688,1667.06,1665.07,1664.53
2007-10-11,0.0687,0.0691,1666.4,1664.42,1663.59
2007-10-15,0.0688,0.0692,1666.49,1664.51,1663.92
2007-10-16,0.0685,0.0689,1668.55,1666.57,1665.99
2007-10-17,0.0691,0.0695,1666.16,1664.19,1663.6
2007-10-18,0.0699,0.0703,1662.8,1660.83,1660.25
2007-10-19,0.0699,0.0703,1663.66,1661.7,1660.83
2007-10-22,0.0708,0.0712,1659.84,1657.88,1657.29
2007-10-23,0.0734,0.0738,1647.78,1645.84,1645.24
2007-10-24,0.072,0.0724,1655.17,1653.22,1652.63
2007-10-25,0.073,0.0734,1650.62,1648.69,1648.11
2007-10-26,0.0731,0.0735,1650.94,1649.0,1648.21
2007-10-29,0.0726,0.073,1653.93,1651.99,1651.42
2007-10-30,0.072,0.0724,1657.4,1655.46,1654.89
2007-10-31,0.0721,0.0725,1657.49,1655.55,1654.98
2007-11-01,0.0722,0.0726,1657.91,1655.98,1655.07
2007-11-05,0.0727,0.0731,1656.07,1654.14,1653.57
2007-11-06,0.0734,0.0738,1653.28,1651.36,1650.78
2007-11-07,0.0736,0.074,1657.89,1655.96,1655.34
2007-11-08,0.0736,0.074,1654.67,1652.76,1652.13
2007-11-09,0.0747,0.0751,1650.36,1648.46,1647.51
2007-11-12,0.0739,0.0743,1654.81,1652.9,1652.27
2007-11-13,0.0749,0.0753,1650.68,1648.78,1648.14
2007-11-14,0.075,0.0754,1601.53,1599.63,1648.3
2007-11-16,0.0737,0.0741,1608.64,1606.73,1605.81
