date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2002-04-03,0.1073,0.1077,883.05,880.94,
2002-04-04,0.1073,0.1077,883.69,881.57,
2002-04-05,0.1073,0.1077,884.42,882.3,
2002-04-08,0.1072,0.1076,885.43,883.31,
2002-04-09,0.1073,0.1077,885.38,883.27,
2002-04-10,0.1073,0.1077,885.92,883.81,
2002-04-11,0.1074,0.1078,885.88,883.77,
2002-04-12,0.1074,0.1078,886.63,884.51,
2002-04-15,0.1073,0.1077,887.65,885.53,
2002-04-16,0.1073,0.1077,888.14,886.02,
2002-04-17,0.1074,0.1078,888.1,885.98,
2002-04-18,0.1074,0.1078,888.64,886.52,
2002-04-19,0.1073,0.1077,891.35,889.23,
2002-04-22,0.1075,0.1079,890.85,888.74,
2002-04-23,0.1076,0.108,890.89,888.77,
2002-04-24,0.1074,0.1078,892.51,890.39,
2002-04-25,0.1074,0.1078,893.07,890.95,
2002-04-26,0.1074,0.1078,894.04,891.92,
2002-04-29,0.1074,0.1078,894.6,892.48,
2002-04-30,0.1073,0.1077,894.8,892.68,
2002-05-02,0.1072,0.1076,890.86,888.75,
2002-05-03,0.1074,0.1078,895.6,893.49,
2002-05-06,0.1075,0.1079,895.6,893.48,
2002-05-07,0.1074,0.1078,896.65,894.53,
2002-05-08,0.1074,0.1078,897.18,895.06,
2002-05-09,0.1074,0.1078,897.7,895.59,
2002-05-10,0.1073,0.1077,898.8,896.69,
2002-05-13,0.1073,0.1077,899.31,897.19,
2002-05-14,0.1073,0.1077,899.81,897.69,
2002-05-15,0.1073,0.1077,900.31,898.19,
2002-05-16,0.1073,0.1077,900.82,898.7,
2002-05-17,0.1072,0.1076,902.13,900.01,
2002-05-20,0.1072,0.1076,902.63,900.51,
2002-05-21,0.1073,0.1077,903.22,901.1,
2002-05-22,0.1073,0.1077,904.45,902.33,
2002-05-23,0.1073,0.1077,905.02,902.9,
2002-05-24,0.1073,0.1077,905.99,903.86,
2002-05-27,0.1073,0.1077,906.55,904.43,
2002-05-28,0.1073,0.1077,907.12,905.0,
2002-05-29,0.1073,0.1077,909.11,906.99,
2002-05-31,0.1074,0.1078,909.51,907.39,
2002-06-03,0.1073,0.1077,910.61,908.48,
2002-06-04,0.1073,0.1077,911.16,909.03,
2002-06-05,0.1074,0.1078,911.17,909.05,
2002-06-06,0.1074,0.1078,911.72,909.6,
2002-06-07,0.1074,0.1078,912.64,910.51,
2002-06-10,0.1074,0.1078,913.19,911.06,
2002-06-11,0.1073,0.1077,914.54,912.41,
2002-06-12,0.1073,0.1077,915.12,912.99,
2002-06-13,0.1073,0.1077,916.8,914.67,
2002-06-14,0.1073,0.1077,918.05,915.91,
2002-06-17,0.1073,0.1077,918.71,916.58,
2002-06-18,0.1073,0.1077,919.37,917.24,
2002-06-19,0.1073,0.1077,920.04,917.91,
2002-06-20,0.1073,0.1077,922.16,920.03,
2002-06-21,0.1073,0.1077,925.04,922.89,
2002-06-24,0.1073,0.1077,925.84,923.7,
2002-06-25,0.1074,0.1078,922.68,920.55,
2002-06-26,0.1074,0.1078,926.91,924.77,
2002-06-27,0.1074,0.1078,927.72,925.57,
2002-06-28,0.1076,0.108,929.61,927.46,
2002-07-01,0.1078,0.1082,929.22,927.08,
2002-07-02,0.1078,0.1082,929.91,927.77,
2002-07-03,0.1078,0.1082,930.6,928.46,
2002-07-04,0.1078,0.1082,931.3,929.15,
2002-07-05,0.1079,0.1083,932.08,929.94,
2002-07-08,0.1079,0.1083,932.77,930.63,
2002-07-09,0.108,0.1084,932.93,930.79,
2002-07-10,0.1079,0.1083,934.16,932.02,
2002-07-11,0.1079,0.1083,934.86,932.71,
2002-07-12,0.1079,0.1083,937.44,935.29,
2002-07-15,0.1079,0.1083,938.22,936.07,
2002-07-16,0.1078,0.1082,939.55,937.4,
2002-07-17,0.1078,0.1082,940.34,938.19,
2002-07-18,0.1078,0.1082,941.13,938.98,
2002-07-19,0.1078,0.1082,944.87,942.72,
2002-07-22,0.1078,0.1082,945.77,943.61,
2002-07-23,0.1078,0.1082,946.66,944.5,
2002-07-24,0.1078,0.1082,947.56,945.4,
2002-07-25,0.1078,0.1082,948.46,946.3,
2002-07-26,0.1078,0.1082,950.39,948.22,
2002-07-29,0.1078,0.1082,951.29,949.12,
2002-07-30,0.1078,0.1082,952.19,950.02,
2002-07-31,0.1078,0.1082,955.56,953.38,
2002-08-01,0.108,0.1084,955.25,953.08,
2002-08-02,0.1079,0.1083,957.38,955.21,
2002-08-05,0.1079,0.1083,958.17,956.0,
2002-08-06,0.1078,0.1082,959.51,957.33,
2002-08-07,0.1078,0.1082,960.29,958.12,
2002-08-08,0.1078,0.1082,961.09,958.91,
2002-08-09,0.1078,0.1082,962.68,960.5,
2002-08-12,0.1078,0.1082,963.47,961.29,
2002-08-13,0.1078,0.1082,964.26,962.08,
2002-08-14,0.1074,0.1078,967.25,965.06,
2002-08-15,0.1075,0.1079,969.34,967.15,
2002-08-16,0.1074,0.1078,971.86,969.67,
2002-08-19,0.1074,0.1078,972.79,970.59,
2002-08-20,0.1073,0.1077,974.26,972.06,
2002-08-21,0.1073,0.1077,975.38,973.18,
2002-08-22,0.1073,0.1077,978.22,976.02,
2002-08-23,0.1069,0.1073,982.72,980.5,
2002-08-26,0.1071,0.1075,982.64,980.42,
2002-08-27,0.1072,0.1076,983.11,980.9,
2002-08-28,0.107,0.1074,985.25,983.03,
2002-08-29,0.1069,0.1073,986.83,984.62,
2002-08-30,0.1068,0.1072,955.23,952.99,
2002-09-02,0.1067,0.1071,956.17,953.94,
2002-09-03,0.1065,0.1069,958.03,955.8,
2002-09-04,0.1066,0.107,958.21,955.98,
2002-09-05,0.1066,0.107,958.95,956.72,
2002-09-06,0.1065,0.1069,960.97,958.73,
2002-09-09,0.1064,0.1068,962.27,960.03,
2002-09-10,0.1061,0.1065,964.7,962.45,
2002-09-11,0.1058,0.1062,968.71,966.46,
2002-09-12,0.1057,0.1061,970.17,967.91,
2002-09-13,0.1054,0.1058,973.77,971.5,
2002-09-16,0.1052,0.1056,975.8,973.53,
2002-09-17,0.105,0.1054,977.83,975.56,
2002-09-18,0.105,0.1054,978.73,976.45,
2002-09-19,0.105,0.1054,979.62,977.35,
2002-09-20,0.105,0.1054,985.58,983.29,
2002-09-23,0.1048,0.1052,987.81,985.52,
2002-09-24,0.1049,0.1053,988.32,986.03,
2002-09-25,0.1048,0.1052,989.99,987.69,
2002-09-26,0.1047,0.1051,991.65,989.36,
2002-09-27,0.1048,0.1052,972.76,970.5,
2002-09-30,0.1046,0.105,998.33,996.02,
2002-10-01,0.1045,0.1049,999.93,997.62,
2002-10-02,0.1047,0.1051,999.8,997.48,
2002-10-03,0.1046,0.105,1001.4,999.08,
2002-10-04,0.1047,0.1051,1003.09,1000.78,
2002-10-07,0.1047,0.1051,1004.12,1001.8,
2002-10-08,0.1042,0.1046,1008.05,1008.05,
2002-10-09,0.1037,0.1041,1012.0,1009.67,
2002-10-10,0.1034,0.1038,1014.43,1012.09,
2002-10-11,0.1022,0.1026,1026.54,1024.17,
2002-10-14,0.1019,0.1023,1029.55,1027.17,
2002-10-15,0.102,0.1024,1030.18,1027.8,
2002-10-16,0.1019,0.1023,1032.0,1029.61,
2002-10-17,0.1018,0.1022,1033.82,1031.43,
2002-10-18,0.1018,0.1022,1036.71,1034.32,
2002-10-21,0.1018,0.1022,1037.95,1035.55,
2002-10-22,0.1018,0.1022,1041.26,1038.86,
2002-10-23,0.1012,0.1016,1050.59,1048.17,
2002-10-24,0.1009,0.1013,1053.95,1051.52,
2002-10-25,0.1009,0.1013,1057.35,1054.91,
2002-10-28,0.1006,0.101,1061.14,1058.69,
2002-10-29,0.1007,0.1011,1061.66,1059.62,
2002-10-30,0.1007,0.1011,1063.62,1061.17,
2002-10-31,0.1008,0.1012,1069.53,1067.07,
2002-11-01,0.1008,0.1012,1072.93,1070.06,
2002-11-04,0.1007,0.1011,1074.96,1072.49,
2002-11-05,0.1007,0.1011,1076.37,1073.89,
2002-11-06,0.1007,0.1011,1077.78,1075.31,
2002-11-07,0.1007,0.1011,1079.19,1076.72,
2002-11-08,0.1007,0.1011,1082.62,1080.14,
2002-11-11,0.1007,0.1011,1084.04,1081.56,
2002-11-12,0.1007,0.1011,1085.46,1082.98,
2002-11-13,0.1004,0.1008,1093.29,1090.78,
2002-11-14,0.1004,0.1008,1099.18,1096.67,
2002-11-18,0.1003,0.1007,1101.61,1099.09,
2002-11-19,0.1002,0.1006,1104.03,1101.51,
2002-11-20,0.1002,0.1006,1105.83,1103.31,
2002-11-21,0.0999,0.1003,1109.54,1107.0,
2002-11-22,0.0998,0.1002,1114.76,1112.22,
2002-11-25,0.0999,0.1003,1125.25,1122.68,
2002-11-26,0.0998,0.1002,1128.1,1125.53,
2002-11-27,0.0998,0.1002,1130.31,1127.74,
2002-11-28,0.0998,0.1002,1132.53,1129.95,
2002-11-29,0.0998,0.1002,1144.28,1141.68,
2002-12-02,0.0998,0.1002,1142.94,1140.34,
2002-12-03,0.0998,0.1002,1144.57,1141.97,
2002-12-04,0.0989,0.0993,1152.09,1149.47,
2002-12-05,0.0988,0.0992,1154.39,1151.76,
2002-12-06,0.0988,0.0992,1158.45,1155.82,
2002-12-09,0.0988,0.0992,1160.1,1157.47,
2002-12-10,0.0988,0.0992,1161.75,1159.11,
2002-12-11,0.0984,0.0988,1167.89,1165.24,
2002-12-12,0.0985,0.0989,1169.05,1166.4,
2002-12-13,0.0986,0.099,1173.01,1170.35,
2002-12-16,0.0986,0.099,1174.84,1172.18,
2002-12-17,0.0986,0.099,1176.68,1174.02,
2002-12-18,0.0988,0.0992,1177.72,1175.05,
2002-12-19,0.1048,0.1052,1140.44,1137.89,
2002-12-20,0.1048,0.1052,1145.06,1142.5,
2002-12-23,0.1048,0.1052,1150.15,1147.59,
2002-12-24,0.1048,0.1052,1150.15,1147.59,
2002-12-26,0.1048,0.1052,1152.0,1149.44,
2002-12-27,0.1049,0.1053,1155.09,1152.52,
2002-12-30,0.1052,0.1056,1157.56,1154.98,
2002-12-31,0.1054,0.1058,1156.27,1153.7,
2003-01-02,0.1054,0.1058,1157.45,1154.88,
2003-01-03,0.1051,0.1055,1162.05,1159.48,
2003-01-06,0.1052,0.1056,1162.61,1160.03,
2003-01-07,0.1052,0.1056,1163.81,1161.23,
2003-01-08,0.1054,0.1058,1163.72,1161.15,
2003-01-09,0.1053,0.1057,1165.57,1162.99,
2003-01-10,0.1053,0.1057,1169.76,1167.18,
2003-01-13,0.1053,0.1057,1171.1,1168.51,
2003-01-14,0.1055,0.1059,1171.14,1168.56,
2003-01-15,0.1056,0.106,1171.83,1169.25,
2003-01-16,0.1055,0.1059,1173.82,1171.23,
2003-01-17,0.1052,0.1056,1178.85,1176.25,
2003-01-20,0.1051,0.1055,1180.85,1178.25,
2003-01-21,0.1053,0.1057,1180.89,1178.29,
2003-01-22,0.1052,0.1056,1182.89,1180.29,
2003-01-23,0.1053,0.1057,1182.56,1179.96,
2003-01-24,0.1053,0.1057,1185.53,1182.93,
2003-01-27,0.1054,0.1058,1186.19,1183.59,
2003-01-28,0.1055,0.1059,1186.85,1184.24,
2003-01-29,0.1054,0.1058,1188.81,1186.2,
2003-01-30,0.1054,0.1058,1190.12,1187.51,
2003-01-31,0.1054,0.1058,1193.12,1190.5,
2003-02-03,0.1053,0.1057,1195.66,1193.04,
2003-02-04,0.1052,0.1056,1197.36,1194.74,
2003-02-05,0.1049,0.1053,1200.38,1197.75,
2003-02-06,0.1047,0.1051,1202.74,1200.11,
2003-02-07,0.1046,0.105,1205.61,1202.97,
2003-02-10,0.1044,0.1048,1207.98,1205.34,
2003-02-11,0.1042,0.1046,1210.36,1207.72,
2003-02-12,0.1041,0.1045,1212.75,1210.1,
2003-02-13,0.1041,0.1045,1213.86,1211.21,
2003-02-14,0.1041,0.1045,1216.25,1213.6,
2003-02-17,0.1039,0.1043,1218.7,1216.04,
2003-02-18,0.1037,0.1041,1221.15,1218.48,
2003-02-19,0.1036,0.104,1222.93,1220.27,
2003-02-20,0.1036,0.104,1224.05,1221.39,
2003-02-21,0.1034,0.1038,1233.95,1231.27,
2003-02-24,0.1033,0.1037,1236.03,1233.34,
2003-02-25,0.1033,0.1037,1237.43,1234.74,
2003-02-26,0.1031,0.1035,1240.18,1237.48,
2003-02-27,0.1031,0.1035,1241.58,1238.89,
2003-02-28,0.1027,0.1031,1203.96,1201.24,
2003-03-05,0.1027,0.1031,1206.21,1202.35,1202.54
2003-03-06,0.1027,0.1031,1206.21,1202.35,1202.05
2003-03-07,0.1026,0.103,1208.84,1203.82,1204.17
2003-03-10,0.1027,0.1031,1209.12,1206.4,1205.44
2003-03-11,0.1027,0.1031,1210.08,1207.36,1206.4
2003-03-12,0.1026,0.103,1211.72,1209.0,1208.04
2003-03-13,0.1025,0.1029,1213.37,1210.64,1209.68
2003-03-14,0.1025,0.1029,1215.26,1212.53,1210.59
2003-03-17,0.1026,0.103,1215.54,1212.81,1211.85
2003-03-18,0.1027,0.1031,1215.82,1213.09,1212.13
2003-03-19,0.1028,0.1032,1216.1,1213.38,1212.41
2003-03-20,0.1028,0.1032,1218.07,1215.35,1214.33
2003-03-21,0.1029,0.1033,1219.49,1216.76,1214.67
2003-03-24,0.1029,0.1033,1220.51,1217.78,1216.76
2003-03-25,0.1029,0.1033,1221.52,1218.8,1217.78
2003-03-26,0.1029,0.1033,1222.54,1219.82,1218.8
2003-03-27,0.1029,0.1033,1223.56,1220.84,1219.82
2003-03-28,0.1029,0.1033,1225.68,1222.94,1220.84
2003-03-31,0.1026,0.103,1230.5,1225.23,1226.86
2003-04-01,0.1027,0.1031,1230.7,1225.64,1227.07
2003-04-02,0.1027,0.1031,1231.6,1228.86,1227.97
2003-04-03,0.1027,0.1031,1232.49,1229.75,1228.86
2003-04-04,0.1027,0.1031,1234.22,1231.48,1229.75
2003-04-07,0.1027,0.1031,1235.12,1232.38,1231.48
2003-04-08,0.1029,0.1033,1234.65,1231.91,1231.01
2003-04-09,0.103,0.1034,1234.86,1232.12,1231.22
2003-04-10,0.103,0.1034,1235.51,1232.78,1231.9
2003-04-11,0.103,0.1034,1237.17,1234.43,1232.78
2003-04-14,0.1029,0.1033,1238.74,1236.0,1235.12
2003-04-15,0.1029,0.1033,1239.61,1236.87,1236.0
2003-04-16,0.1028,0.1032,1241.17,1238.43,1237.56
2003-04-17,0.1029,0.1033,1243.29,1240.55,1238.01
2003-04-22,0.1029,0.1033,1244.19,1241.16,1240.55
2003-04-23,0.103,0.1034,1244.4,1241.65,1240.76
2003-04-24,0.103,0.1034,1245.3,1242.55,1241.65
2003-04-25,0.103,0.1034,1247.02,1244.28,1242.55
2003-04-28,0.1029,0.1033,1248.61,1245.86,1244.96
2003-04-29,0.1029,0.1033,1249.51,1246.76,1245.86
2003-04-30,0.1029,0.1033,1249.86,1247.11,1245.82
2003-05-02,0.1029,0.1033,1251.42,1248.67,1247.08
2003-05-05,0.1029,0.1033,1251.17,1248.42,1247.79
2003-05-06,0.1028,0.1032,1252.49,1249.75,1249.11
2003-05-07,0.103,0.1034,1251.76,1249.01,1248.38
2003-05-08,0.1029,0.1033,1253.08,1250.33,1249.7
2003-05-09,0.1029,0.1033,1254.01,1251.27,1250.33
2003-05-12,0.1029,0.1033,1254.65,1251.91,1251.27
2003-05-13,0.1029,0.1033,1255.29,1252.54,1251.91
2003-05-14,0.1029,0.1033,1254.96,1252.22,1251.65
2003-05-15,0.1029,0.1033,1255.53,1252.79,1252.22
2003-05-16,0.1031,0.1035,1254.89,1252.16,1251.42
2003-05-19,0.1032,0.1036,1254.78,1252.04,1251.47
2003-05-20,0.1034,0.1038,1253.98,1251.25,1250.68
2003-05-21,0.1036,0.104,1249.71,1246.99,1246.59
2003-05-22,0.1036,0.104,1250.11,1247.4,1246.99
2003-05-23,0.1037,0.1041,1249.67,1246.95,1246.72
2003-05-26,0.1038,0.1042,1249.39,1246.68,1246.28
2003-05-27,0.1039,0.1043,1249.12,1246.41,1246.01
2003-05-28,0.1038,0.1042,1250.2,1247.49,1247.09
2003-05-29,0.1038,0.1042,1250.61,1247.9,1247.49
2003-05-30,0.1039,0.1043,1249.5,1246.79,1246.56
2003-06-02,0.1038,0.1042,1250.53,1247.83,1247.45
2003-06-03,0.1039,0.1043,1250.81,1248.11,1247.54
2003-06-04,0.104,0.1044,1250.71,1248.01,1247.44
2003-06-05,0.1041,0.1045,1250.61,1248.09,1247.34
2003-06-06,0.104,0.1044,1252.03,1248.34,1248.59
2003-06-09,0.104,0.1044,1252.6,1249.9,1249.33
2003-06-10,0.1039,0.1043,1253.85,1249.99,1250.58
2003-06-11,0.1039,0.1043,1252.54,1249.85,1249.44
2003-06-12,0.1039,0.1043,1252.95,1250.25,1249.85
2003-06-13,0.1039,0.1043,1253.18,1249.99,1250.25
2003-06-16,0.104,0.1044,1252.91,1249.9,1249.81
2003-06-17,0.104,0.1044,1253.31,1250.62,1250.22
2003-06-18,0.104,0.1044,1253.63,1250.94,1250.62
2003-06-20,0.104,0.1044,1250.08,1247.4,1247.68
2003-06-23,0.104,0.1044,1250.31,1247.63,1247.4
2003-06-24,0.1039,0.1043,1251.21,1247.37,1248.3
2003-06-25,0.1039,0.1043,1251.44,1248.76,1248.53
2003-06-26,0.1039,0.1043,1251.67,1248.5,1248.76
2003-06-27,0.1039,0.1043,1251.39,1247.73,1249.0
2003-06-30,0.1039,0.1043,1246.8,1244.14,1244.05
2003-07-01,0.1039,0.1043,1246.89,1244.23,1244.14
2003-07-02,0.1038,0.1042,1248.8,1246.14,1245.47
2003-07-03,0.1039,0.1043,1248.8,1245.16,1245.47
2003-07-04,0.1038,0.1042,1250.49,1245.69,1246.8
2003-07-07,0.1038,0.1042,1251.15,1248.49,1247.82
2003-07-08,0.1038,0.1042,1251.82,1249.16,1248.49
2003-07-09,0.1038,0.1042,1252.49,1249.83,1249.16
2003-07-10,0.1038,0.1042,1252.31,1249.16,1249.07
2003-07-11,0.1038,0.1042,1253.08,1249.44,1249.65
2003-07-14,0.1038,0.1042,1253.67,1251.01,1250.42
2003-07-15,0.1038,0.1042,1254.25,1251.59,1251.01
2003-07-16,0.1037,0.1041,1255.5,1252.84,1252.26
2003-07-17,0.1037,0.1041,1256.09,1253.43,1252.84
2003-07-18,0.1035,0.1039,1258.19,1255.53,1254.76
2003-07-21,0.1035,0.1039,1258.78,1256.11,1255.53
2003-07-22,0.1035,0.1039,1259.36,1256.7,1256.11
2003-07-23,0.1034,0.1038,1255.94,1253.29,1252.91
2003-07-24,0.1031,0.1035,1258.32,1255.66,1255.28
2003-07-25,0.1032,0.1036,1257.81,1255.16,1255.0
2003-07-28,0.1033,0.1037,1257.53,1254.88,1254.5
2003-07-29,0.1033,0.1037,1257.91,1255.26,1254.88
2003-07-30,0.1033,0.1037,1258.29,1255.64,1255.26
2003-07-31,0.1032,0.1036,1257.49,1254.85,1254.46
2003-08-01,0.1032,0.1036,1257.47,1254.33,1254.85
2003-08-04,0.1032,0.1036,1259.14,1255.51,1255.83
2003-08-05,0.1032,0.1036,1259.79,1257.15,1256.49
2003-08-06,0.1033,0.1037,1259.79,1257.14,1256.49
2003-08-07,0.1031,0.1035,1261.77,1257.31,1258.47
2003-08-08,0.1032,0.1036,1262.1,1259.46,1258.46
2003-08-11,0.1034,0.1038,1261.44,1258.79,1258.14
2003-08-12,0.1033,0.1037,1262.76,1260.11,1259.45
2003-08-13,0.1032,0.1036,1263.97,1261.33,1260.68
2003-08-14,0.1031,0.1035,1265.29,1262.64,1261.99
2003-08-15,0.103,0.1034,1266.92,1264.27,1263.3
2003-08-18,0.1029,0.1033,1268.23,1265.58,1264.93
2003-08-19,0.1028,0.1032,1269.55,1266.9,1266.24
2003-08-20,0.1028,0.1032,1270.2,1267.55,1266.9
2003-08-21,0.1028,0.1032,1270.51,1267.86,1267.23
2003-08-22,0.1028,0.1032,1271.43,1268.78,1267.86
2003-08-25,0.1028,0.1032,1272.07,1269.42,1268.78
2003-08-26,0.1028,0.1032,1272.71,1270.06,1269.42
2003-08-27,0.1028,0.1032,1273.35,1270.7,1270.06
2003-08-28,0.1027,0.1031,1274.65,1272.0,1271.36
2003-08-29,0.1026,0.103,1230.49,1227.84,1273.03
2003-09-01,0.1025,0.1029,1231.78,1229.13,1228.5
2003-09-02,0.1023,0.1027,1233.88,1231.22,1230.52
2003-09-03,0.1022,0.1026,1235.24,1232.58,1231.88
2003-09-04,0.1018,0.1022,1238.61,1235.94,1235.24
2003-09-05,0.1014,0.1018,1242.42,1239.75,1238.61
2003-09-08,0.0998,0.1002,1253.9,1251.19,1250.49
2003-09-09,0.0996,0.1,1255.95,1253.24,1252.54
2003-09-10,0.0995,0.0999,1257.33,1254.62,1253.92
2003-09-11,0.0991,0.0995,1262.72,1259.99,1259.12
2003-09-12,0.0984,0.0988,1269.19,1266.46,1264.76
2003-09-15,0.098,0.0984,1272.82,1270.08,1269.19
2003-09-16,0.0979,0.0983,1274.39,1271.64,1270.76
2003-09-17,0.0978,0.0982,1275.96,1273.21,1272.33
2003-09-18,0.0976,0.098,1278.22,1275.47,1274.59
2003-09-19,0.0968,0.0972,1285.46,1282.69,1280.98
2003-09-22,0.0965,0.0969,1290.67,1287.89,1286.9
2003-09-23,0.0961,0.0965,1294.45,1291.66,1290.67
2003-09-24,0.0959,0.0963,1296.84,1294.05,1293.06
2003-09-25,0.0957,0.0961,1299.23,1296.44,1295.44
2003-09-26,0.0956,0.096,1301.97,1299.17,1297.13
2003-09-29,0.0954,0.0958,1304.37,1301.56,1300.57
2003-09-30,0.0951,0.0955,1307.12,1304.31,1303.34
2003-10-01,0.095,0.0954,1308.8,1305.98,1305.01
2003-10-02,0.0949,0.0953,1310.12,1307.31,1306.51
2003-10-03,0.0948,0.0952,1312.27,1309.46,1308.01
2003-10-06,0.0945,0.0949,1315.19,1312.36,1311.57
2003-10-07,0.0945,0.0949,1315.99,1313.16,1312.36
2003-10-08,0.0944,0.0948,1317.49,1314.66,1313.87
2003-10-09,0.0943,0.0947,1319.0,1316.17,1315.37
2003-10-10,0.0942,0.0946,1320.85,1318.02,1316.65
2003-10-13,0.0942,0.0946,1321.63,1318.8,1318.02
2003-10-14,0.094,0.0944,1323.82,1320.98,1320.21
2003-10-15,0.0939,0.0943,1325.3,1322.47,1321.69
2003-10-16,0.0939,0.0943,1326.08,1323.24,1322.47
2003-10-17,0.0938,0.0942,1328.17,1325.33,1323.95
2003-10-20,0.0938,0.0942,1328.94,1326.11,1325.33
2003-10-21,0.0937,0.0941,1330.43,1327.59,1326.82
2003-10-22,0.0935,0.0939,1330.47,1327.63,1326.95
2003-10-23,0.0935,0.0939,1331.15,1328.31,1327.63
2003-10-24,0.0933,0.0937,1333.66,1330.82,1329.73
2003-10-27,0.0933,0.0937,1334.34,1331.5,1330.82
2003-10-28,0.0933,0.0937,1335.02,1332.17,1331.5
2003-10-29,0.0932,0.0936,1336.41,1333.56,1332.89
2003-10-30,0.0932,0.0936,1337.09,1334.24,1333.56
2003-10-31,0.0931,0.0935,1337.57,1334.73,1333.62
2003-11-03,0.0931,0.0935,1338.12,1335.28,1334.64
2003-11-04,0.0932,0.0936,1338.16,1335.32,1334.65
2003-11-05,0.0932,0.0936,1338.83,1335.99,1335.32
2003-11-06,0.0933,0.0937,1338.79,1335.95,1335.28
2003-11-07,0.0933,0.0937,1339.85,1337.01,1335.95
2003-11-10,0.0933,0.0937,1340.52,1337.69,1337.01
2003-11-11,0.0933,0.0937,1341.19,1338.36,1337.69
2003-11-12,0.0933,0.0937,1341.76,1338.92,1338.26
2003-11-13,0.0933,0.0937,1342.42,1339.59,1338.92
2003-11-14,0.0933,0.0937,1343.46,1340.62,1339.59
2003-11-17,0.0933,0.0937,1344.12,1341.29,1340.62
2003-11-18,0.0933,0.0937,1344.79,1341.95,1341.29
2003-11-19,0.0933,0.0937,1345.45,1342.62,1341.95
2003-11-20,0.0932,0.0936,1347.18,1343.16,1343.66
2003-11-21,0.0924,0.0928,1353.97,1351.12,1350.03
2003-11-24,0.0926,0.093,1353.23,1350.38,1349.7
2003-11-25,0.0923,0.0927,1356.05,1353.2,1352.52
2003-11-26,0.09,0.0904,1373.29,1370.39,1369.71
2003-11-27,0.09,0.0904,1373.97,1371.07,1370.39
2003-11-28,0.089,0.0894,1382.77,1379.85,1378.77
2003-12-01,0.0889,0.0893,1384.19,1381.27,1380.58
2003-12-02,0.0888,0.0892,1385.59,1382.67,1381.99
