date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2002-03-26,0.1076,0.1084,1344.06,1335.2,
2002-03-27,0.1076,0.1084,1342.96,1334.11,
2002-03-28,0.1077,0.1085,1342.59,1333.75,
2002-04-01,0.1077,0.1085,1343.24,1334.4,
2002-04-02,0.1076,0.1084,1345.01,1336.15,
2002-04-03,0.1076,0.1084,1345.66,1336.81,
2002-04-04,0.1076,0.1084,1346.63,1337.78,
2002-04-05,0.1076,0.1084,1347.74,1338.89,
2002-04-08,0.108,0.1088,1344.04,1335.23,
2002-04-09,0.1081,0.1089,1343.66,1334.87,
2002-04-10,0.1076,0.1084,1350.04,1341.18,
2002-04-11,0.1076,0.1084,1350.79,1341.92,
2002-04-12,0.1076,0.1084,1351.93,1343.06,
2002-04-15,0.1076,0.1084,1352.67,1343.81,
2002-04-16,0.1076,0.1084,1353.42,1344.55,
2002-04-17,0.1076,0.1084,1354.17,1345.3,
2002-04-18,0.1076,0.1084,1355.0,1346.13,
2002-04-19,0.1076,0.1084,1358.33,1349.44,
2002-04-22,0.1076,0.1084,1359.19,1350.3,
2002-04-23,0.108,0.1088,1355.58,1346.75,
2002-04-24,0.1082,0.109,1354.22,1345.41,
2002-04-25,0.1083,0.1091,1353.97,1345.17,
2002-04-26,0.1082,0.109,1356.55,1347.73,
2002-04-29,0.1082,0.109,1357.41,1348.59,
2002-04-30,0.1079,0.1087,1360.24,1351.38,
2002-05-02,0.1076,0.1084,1356.78,1347.93,
2002-05-03,0.108,0.1088,1361.16,1352.32,
2002-05-06,0.1082,0.109,1359.74,1350.92,
2002-05-07,0.1083,0.1091,1359.43,1350.62,
2002-05-08,0.1081,0.1089,1362.45,1353.61,
2002-05-09,0.1081,0.1089,1363.25,1354.41,
2002-05-10,0.1083,0.1091,1361.9,1353.09,
2002-05-13,0.1082,0.109,1363.78,1354.95,
2002-05-14,0.1081,0.1089,1365.66,1356.82,
2002-05-15,0.1081,0.1089,1366.42,1357.58,
2002-05-16,0.1081,0.1089,1367.19,1358.35,
2002-05-17,0.1084,0.1092,1365.05,1356.24,
2002-05-20,0.1083,0.1091,1366.93,1358.11,
2002-05-21,0.1084,0.1092,1367.51,1358.69,
2002-05-22,0.1084,0.1092,1369.39,1360.56,
2002-05-23,0.1082,0.109,1372.47,1363.62,
2002-05-24,0.1084,0.1092,1371.72,1362.89,
2002-05-27,0.1082,0.109,1374.81,1365.95,
2002-05-28,0.108,0.1088,1377.91,1369.02,
2002-05-29,0.108,0.1088,1380.94,1372.03,
2002-05-31,0.108,0.1088,1382.36,1373.45,
2002-06-03,0.108,0.1088,1383.21,1374.3,
2002-06-04,0.108,0.1088,1384.05,1375.14,
2002-06-05,0.1081,0.1089,1383.77,1374.87,
2002-06-06,0.1084,0.1092,1381.26,1372.4,
2002-06-07,0.1077,0.1085,1390.5,1381.54,
2002-06-10,0.1077,0.1085,1391.34,1382.38,
2002-06-11,0.1077,0.1085,1392.59,1383.62,
2002-06-12,0.1077,0.1085,1393.47,1384.5,
2002-06-13,0.1077,0.1085,1396.03,1387.05,
2002-06-14,0.1078,0.1086,1396.8,1387.82,
2002-06-17,0.1078,0.1086,1397.81,1388.83,
2002-06-18,0.1079,0.1087,1397.7,1388.73,
2002-06-19,0.1079,0.1087,1398.71,1389.74,
2002-06-20,0.108,0.1088,1400.81,1391.84,
2002-06-21,0.108,0.1088,1405.18,1396.19,
2002-06-24,0.108,0.1088,1406.41,1397.4,
2002-06-25,0.108,0.1088,1402.42,1393.45,
2002-06-26,0.108,0.1088,1408.86,1399.85,
2002-06-27,0.1081,0.1089,1408.95,1399.95,
2002-06-28,0.1081,0.1089,1342.48,1333.46,
2002-07-01,0.1081,0.1089,1343.48,1334.46,
2002-07-02,0.1081,0.1089,1344.48,1335.45,
2002-07-03,0.1081,0.1089,1345.48,1336.45,
2002-07-04,0.1081,0.1089,1346.49,1337.45,
2002-07-05,0.1082,0.109,1347.26,1338.23,
2002-07-08,0.1082,0.109,1348.26,1339.23,
2002-07-09,0.1081,0.1089,1350.4,1341.36,
2002-07-10,0.1082,0.109,1350.27,1341.23,
2002-07-11,0.1082,0.109,1351.28,1342.24,
2002-07-12,0.1081,0.1089,1356.15,1347.07,
2002-07-15,0.1081,0.1089,1357.29,1348.21,
2002-07-16,0.1081,0.1089,1358.43,1349.35,
2002-07-17,0.1081,0.1089,1359.57,1350.48,
2002-07-18,0.1081,0.1089,1360.71,1351.62,
2002-07-19,0.108,0.1088,1367.28,1358.14,
2002-07-22,0.108,0.1088,1368.58,1359.43,
2002-07-23,0.108,0.1088,1369.87,1360.73,
2002-07-24,0.108,0.1088,1371.17,1362.02,
2002-07-25,0.108,0.1088,1372.47,1363.31,
2002-07-26,0.108,0.1088,1375.26,1366.09,
2002-07-29,0.108,0.1088,1376.56,1367.39,
2002-07-30,0.108,0.1088,1377.87,1368.69,
2002-07-31,0.1081,0.1089,1381.59,1372.39,
2002-08-01,0.1081,0.1089,1382.73,1373.53,
2002-08-02,0.1081,0.1089,1385.02,1375.81,
2002-08-05,0.1081,0.1089,1386.16,1376.95,
2002-08-06,0.1081,0.1089,1387.3,1378.09,
2002-08-07,0.108,0.1088,1389.61,1380.37,
2002-08-08,0.1079,0.1087,1391.92,1382.66,
2002-08-09,0.1079,0.1087,1394.22,1384.96,
2002-08-12,0.1079,0.1087,1395.37,1386.1,
2002-08-13,0.108,0.1088,1395.36,1386.1,
2002-08-14,0.1079,0.1087,1397.67,1388.39,
2002-08-15,0.1078,0.1086,1402.66,1393.35,
2002-08-16,0.1077,0.1085,1406.7,1397.36,
2002-08-19,0.1077,0.1085,1408.03,1398.69,
2002-08-20,0.1077,0.1085,1409.37,1400.02,
2002-08-21,0.1077,0.1085,1410.99,1401.64,
2002-08-22,0.1077,0.1085,1415.1,1405.72,
2002-08-23,0.1076,0.1084,1419.59,1410.18,
2002-08-26,0.1076,0.1084,1421.08,1411.66,
2002-08-27,0.1076,0.1084,1422.57,1413.14,
2002-08-28,0.1075,0.1083,1425.25,1415.8,
2002-08-29,0.1075,0.1083,1426.74,1417.29,
2002-08-30,0.1073,0.1081,1436.95,1427.42,
2002-09-02,0.1073,0.1081,1437.53,1428.01,
2002-09-03,0.1073,0.1081,1438.65,1429.12,
2002-09-04,0.1072,0.108,1440.97,1431.42,
2002-09-05,0.1071,0.1079,1443.29,1433.72,
2002-09-06,0.1071,0.1079,1445.48,1435.9,
2002-09-09,0.1071,0.1079,1446.6,1437.02,
2002-09-10,0.1069,0.1077,1450.13,1440.52,
2002-09-11,0.1069,0.1077,1453.62,1443.99,
2002-09-12,0.1069,0.1077,1454.96,1445.33,
2002-09-13,0.1068,0.1076,1459.03,1449.37,
2002-09-16,0.1067,0.1075,1461.6,1451.91,
2002-09-17,0.1065,0.1073,1465.39,1455.67,
2002-09-18,0.1063,0.1071,1469.19,1459.43,
2002-09-19,0.1062,0.107,1471.77,1461.99,
2002-09-20,0.1059,0.1067,1484.43,1474.56,
2002-09-23,0.106,0.1068,1484.83,1474.97,
2002-09-24,0.1061,0.1069,1485.24,1475.38,
2002-09-25,0.1059,0.1067,1489.37,1479.47,
2002-09-26,0.1058,0.1066,1492.26,1482.34,
2002-09-27,0.1056,0.1064,1467.13,1457.37,
2002-09-30,0.1058,0.1066,1501.45,1491.48,
2002-10-01,0.1056,0.1064,1505.51,1495.5,
2002-10-02,0.1054,0.1062,1509.57,1499.53,
2002-10-03,0.1055,0.1063,1509.85,1499.82,
2002-10-04,0.1052,0.106,1517.1,1507.0,
2002-10-07,0.105,0.1058,1521.2,1511.06,
2002-10-08,0.1048,0.1056,1525.31,1525.31,
2002-10-09,0.1046,0.1054,1529.43,1519.22,
2002-10-10,0.1046,0.1054,1533.1,1522.86,
2002-10-11,0.1046,0.1054,1538.01,1527.75,
2002-10-14,0.1038,0.1046,1550.25,1539.85,
2002-10-15,0.1046,0.1054,1541.7,1531.42,
2002-10-16,0.1046,0.1054,1543.54,1533.26,
2002-10-17,0.1046,0.1054,1545.39,1535.1,
2002-10-18,0.1046,0.1054,1549.73,1539.41,
2002-10-21,0.1046,0.1054,1551.59,1541.26,
2002-10-22,0.1046,0.1054,1556.57,1546.21,
2002-10-23,0.1043,0.1051,1569.03,1558.57,
2002-10-24,0.1037,0.1045,1579.27,1568.71,
2002-10-25,0.1037,0.1045,1584.37,1573.77,
2002-10-28,0.1025,0.1033,1603.49,1592.68,
2002-10-29,0.1025,0.1033,1605.83,1595.01,
2002-10-30,0.1025,0.1033,1608.18,1597.35,
2002-10-31,0.1025,0.1033,1618.07,1607.18,
2002-11-01,0.1025,0.1033,1623.22,1611.67,
2002-11-04,0.1024,0.1032,1626.74,1615.79,
2002-11-05,0.1024,0.1032,1628.88,1617.92,
2002-11-06,0.1024,0.1032,1631.03,1620.06,
2002-11-07,0.1027,0.1035,1629.05,1618.12,
2002-11-08,0.1026,0.1034,1635.61,1624.63,
2002-11-11,0.1026,0.1034,1637.77,1626.78,
2002-11-12,0.1026,0.1034,1639.93,1628.93,
2002-11-13,0.1025,0.1033,1650.31,1639.24,
2002-11-14,0.1024,0.1032,1660.63,1649.49,
2002-11-18,0.1026,0.1034,1660.54,1649.42,
2002-11-19,0.1025,0.1033,1664.67,1653.52,
2002-11-20,0.1026,0.1034,1665.99,1654.84,
2002-11-21,0.1025,0.1033,1670.13,1658.95,
2002-11-22,0.1023,0.1031,1679.87,1668.62,
2002-11-25,0.1023,0.1031,1696.66,1685.3,
2002-11-26,0.1023,0.1031,1700.0,1688.62,
2002-11-27,0.1023,0.1031,1703.35,1691.95,
2002-11-28,0.1024,0.1032,1705.27,1693.88,
2002-11-29,0.1024,0.1032,1723.0,1711.5,
2002-12-02,0.1024,0.1032,1720.99,1709.49,
2002-12-03,0.1024,0.1032,1723.46,1711.95,
2002-12-04,0.1023,0.1031,1727.38,1715.85,
2002-12-05,0.1022,0.103,1731.31,1719.75,
2002-12-06,0.1021,0.1029,1738.89,1727.27,
2002-12-09,0.1022,0.103,1739.92,1728.31,
2002-12-10,0.1022,0.103,1742.42,1730.8,
2002-12-11,0.1023,0.1031,1746.21,1734.57,
2002-12-12,0.1025,0.1033,1746.04,1734.43,
2002-12-13,0.1028,0.1036,1748.58,1736.98,
2002-12-16,0.1028,0.1036,1751.34,1739.73,
2002-12-17,0.1029,0.1037,1752.65,1741.04,
2002-12-18,0.1029,0.1037,1756.2,1744.58,
2002-12-19,0.1069,0.1077,1702.25,1691.31,
2002-12-20,0.1066,0.1074,1713.31,1702.28,
2002-12-23,0.1061,0.1069,1727.94,1716.78,
2002-12-24,0.106,0.1068,1729.34,1718.17,
2002-12-26,0.106,0.1068,1732.14,1720.95,
2002-12-27,0.106,0.1068,1737.75,1726.53,
2002-12-30,0.1063,0.1071,1654.15,1642.95,
2002-12-31,0.1063,0.1071,1654.15,1642.95,
2003-01-02,0.1063,0.1071,1655.84,1644.64,
2003-01-03,0.1061,0.1069,1662.5,1651.24,
2003-01-06,0.1062,0.107,1662.81,1651.56,
2003-01-07,0.1062,0.107,1664.53,1653.27,
2003-01-08,0.1064,0.1072,1663.43,1652.2,
2003-01-09,0.1064,0.1072,1665.15,1653.91,
2003-01-10,0.1062,0.107,1673.99,1662.68,
2003-01-13,0.1062,0.107,1675.91,1664.59,
2003-01-14,0.1064,0.1072,1674.98,1663.69,
2003-01-15,0.1064,0.1072,1676.9,1665.6,
2003-01-16,0.1062,0.107,1681.67,1670.33,
2003-01-17,0.1061,0.1069,1687.52,1676.14,
2003-01-20,0.106,0.1068,1690.89,1679.48,
2003-01-21,0.106,0.1068,1692.82,1681.41,
2003-01-22,0.1059,0.1067,1696.19,1684.75,
2003-01-23,0.106,0.1068,1695.22,1683.79,
2003-01-24,0.1062,0.107,1696.61,1685.2,
2003-01-27,0.1061,0.1069,1699.93,1688.49,
2003-01-28,0.106,0.1068,1703.25,1691.79,
2003-01-29,0.106,0.1068,1705.13,1693.66,
2003-01-30,0.1061,0.1069,1705.57,1694.11,
2003-01-31,0.106,0.1068,1711.31,1699.81,
2003-02-03,0.1059,0.1067,1715.47,1703.94,
2003-02-04,0.1059,0.1067,1716.98,1705.44,
2003-02-05,0.1056,0.1064,1722.85,1711.26,
2003-02-06,0.1055,0.1063,1725.83,1714.21,
2003-02-07,0.1053,0.1061,1731.93,1720.25,
2003-02-10,0.1051,0.1059,1736.39,1724.67,
2003-02-11,0.105,0.1058,1739.38,1727.64,
2003-02-12,0.105,0.1058,1741.86,1730.11,
2003-02-13,0.1051,0.1059,1741.99,1730.25,
2003-02-14,0.1051,0.1059,1745.43,1733.67,
2003-02-17,0.1049,0.1057,1750.0,1738.2,
2003-02-18,0.1049,0.1057,1751.61,1739.81,
2003-02-19,0.1049,0.1057,1753.22,1741.41,
2003-02-20,0.1049,0.1057,1754.84,1743.02,
2003-02-21,0.1049,0.1057,1767.12,1755.23,
2003-02-24,0.1048,0.1056,1770.63,1758.71,
2003-02-25,0.1047,0.1055,1774.14,1762.2,
2003-02-26,0.1048,0.1056,1774.66,1762.72,
2003-02-27,0.1046,0.1054,1779.69,1767.71,
2003-02-28,0.1045,0.1053,1788.86,1776.82,
2003-03-05,0.1042,0.105,1796.79,1782.47,1783.25
2003-03-06,0.1042,0.105,1796.79,1782.47,1782.52
2003-03-07,0.1042,0.105,1799.7,1784.65,1784.68
2003-03-10,0.1043,0.1051,1799.61,1787.5,1786.06
2003-03-11,0.1043,0.1051,1801.06,1788.94,1787.5
2003-03-12,0.1042,0.105,1804.02,1791.88,1790.44
2003-03-13,0.1043,0.1051,1803.94,1791.81,1790.37
2003-03-14,0.1043,0.1051,1806.77,1794.62,1791.74
2003-03-17,0.1044,0.1052,1806.68,1794.55,1793.12
2003-03-18,0.1045,0.1053,1806.6,1794.49,1793.05
2003-03-19,0.1046,0.1054,1806.52,1794.42,1792.98
2003-03-20,0.1046,0.1054,1809.46,1797.34,1795.83
2003-03-21,0.1046,0.1054,1812.59,1800.46,1797.34
2003-03-24,0.1045,0.1053,1815.64,1803.49,1801.97
2003-03-25,0.1045,0.1053,1817.17,1805.01,1803.49
2003-03-26,0.1045,0.1053,1818.7,1806.53,1805.01
2003-03-27,0.1045,0.1053,1820.22,1808.05,1806.53
2003-03-28,0.1046,0.1054,1821.84,1809.68,1806.54
2003-03-31,0.1045,0.1053,1827.5,1813.06,1813.96
2003-04-01,0.1044,0.1052,1830.38,1813.67,1816.81
2003-04-02,0.1043,0.1051,1833.26,1821.01,1819.67
2003-04-03,0.1043,0.1051,1834.6,1822.34,1821.01
2003-04-04,0.1043,0.1051,1837.18,1824.92,1822.34
2003-04-07,0.1044,0.1052,1836.99,1824.73,1823.39
2003-04-08,0.1044,0.1052,1838.33,1826.08,1824.73
2003-04-09,0.1044,0.1052,1839.68,1827.42,1826.08
2003-04-10,0.1043,0.1051,1842.21,1829.93,1828.62
2003-04-11,0.1043,0.1051,1844.7,1832.4,1829.93
2003-04-14,0.1042,0.105,1847.56,1835.24,1833.93
2003-04-15,0.1041,0.1049,1850.42,1838.09,1836.77
2003-04-16,0.104,0.1048,1853.29,1840.93,1839.62
2003-04-17,0.104,0.1048,1857.49,1845.11,1841.32
2003-04-22,0.1039,0.1047,1860.4,1844.99,1846.65
2003-04-23,0.1038,0.1046,1863.3,1850.88,1849.53
2003-04-24,0.1037,0.1045,1866.22,1853.77,1852.42
2003-04-25,0.1037,0.1045,1868.81,1856.34,1853.77
2003-04-28,0.1036,0.1044,1871.73,1859.24,1857.89
2003-04-29,0.1036,0.1044,1873.08,1860.59,1859.24
2003-04-30,0.1032,0.104,1879.91,1867.35,1865.41
2003-05-02,0.1031,0.1039,1883.85,1871.25,1868.86
2003-05-05,0.1031,0.1039,1883.48,1870.89,1869.93
2003-05-06,0.1031,0.1039,1884.43,1871.85,1870.89
2003-05-07,0.1031,0.1039,1885.39,1872.8,1871.85
2003-05-08,0.1031,0.1039,1886.35,1873.76,1872.8
2003-05-09,0.1031,0.1039,1887.76,1875.17,1873.76
2003-05-12,0.1031,0.1039,1888.72,1876.13,1875.17
2003-05-13,0.103,0.1038,1891.27,1878.65,1877.69
2003-05-14,0.103,0.1038,1890.78,1878.17,1877.32
2003-05-15,0.103,0.1038,1891.64,1879.03,1878.17
2003-05-16,0.103,0.1038,1892.74,1880.13,1879.03
2003-05-19,0.103,0.1038,1893.6,1880.99,1880.13
2003-05-20,0.1031,0.1039,1892.87,1880.28,1879.42
2003-05-21,0.1032,0.104,1886.9,1874.37,1873.76
2003-05-22,0.1032,0.104,1887.51,1874.97,1874.37
2003-05-23,0.1031,0.1039,1889.44,1876.89,1876.53
2003-05-26,0.1031,0.1039,1890.05,1877.5,1876.89
2003-05-27,0.1032,0.104,1889.08,1876.55,1875.94
2003-05-28,0.1032,0.104,1889.68,1877.16,1876.55
2003-05-29,0.1032,0.104,1890.29,1877.77,1877.16
2003-05-30,0.1031,0.1039,1891.21,1878.67,1878.33
2003-06-02,0.103,0.1038,1893.32,1880.77,1880.2
2003-06-03,0.1032,0.104,1891.62,1879.1,1878.23
2003-06-04,0.1032,0.104,1892.48,1879.96,1879.1
2003-06-05,0.1031,0.1039,1894.92,1880.08,1881.52
2003-06-06,0.1031,0.1039,1896.04,1880.46,1882.38
2003-06-09,0.1031,0.1039,1896.9,1884.36,1883.49
2003-06-10,0.1031,0.1039,1897.76,1884.48,1884.36
2003-06-11,0.1032,0.104,1894.2,1881.7,1881.09
2003-06-12,0.1031,0.1039,1896.38,1883.86,1883.26
2003-06-13,0.1031,0.1039,1896.72,1883.47,1883.86
2003-06-16,0.1031,0.1039,1897.33,1883.33,1884.21
2003-06-17,0.1028,0.1036,1902.67,1890.09,1889.49
2003-06-18,0.1029,0.1037,1901.56,1889.01,1888.53
2003-06-20,0.1028,0.1036,1897.74,1885.21,1885.65
2003-06-23,0.1027,0.1035,1899.66,1887.11,1886.77
2003-06-24,0.1027,0.1035,1900.01,1886.72,1887.11
2003-06-25,0.1027,0.1035,1900.35,1887.81,1887.46
2003-06-26,0.1027,0.1035,1900.69,1887.42,1887.81
2003-06-27,0.1026,0.1034,1901.82,1886.24,1889.71
2003-06-30,0.1025,0.1033,1805.41,1792.89,1883.78
2003-07-01,0.1023,0.1031,1808.68,1796.13,1796.01
2003-07-02,0.1023,0.1031,1810.47,1797.92,1796.96
2003-07-03,0.1022,0.103,1813.01,1797.47,1799.48
2003-07-04,0.1021,0.1029,1816.07,1798.24,1802.0
2003-07-07,0.1021,0.1029,1817.02,1804.42,1803.46
2003-07-08,0.1021,0.1029,1817.98,1805.38,1804.42
2003-07-09,0.1021,0.1029,1818.94,1806.34,1805.38
2003-07-10,0.1021,0.1029,1818.67,1805.37,1805.24
2003-07-11,0.1021,0.1029,1819.78,1805.77,1806.07
2003-07-14,0.102,0.1028,1822.2,1809.58,1808.74
2003-07-15,0.1021,0.1029,1821.46,1808.85,1808.01
2003-07-16,0.102,0.1028,1823.88,1811.25,1810.42
2003-07-17,0.102,0.1028,1824.72,1812.09,1811.25
2003-07-18,0.1021,0.1029,1824.24,1811.63,1810.53
2003-07-21,0.102,0.1028,1826.67,1814.04,1813.2
2003-07-22,0.102,0.1028,1827.51,1814.88,1814.04
2003-07-23,0.102,0.1028,1821.57,1808.99,1808.45
2003-07-24,0.1021,0.1029,1820.54,1807.98,1807.43
2003-07-25,0.1019,0.1027,1823.93,1811.33,1811.1
2003-07-28,0.1017,0.1025,1827.64,1815.01,1814.46
2003-07-29,0.1017,0.1025,1828.19,1815.55,1815.01
2003-07-30,0.1016,0.1024,1830.32,1817.67,1817.12
2003-07-31,0.1007,0.1015,1842.58,1829.77,1829.23
2003-08-01,0.101,0.1018,1837.71,1829.02,1825.01
2003-08-04,0.1012,0.102,1836.93,1830.73,1823.27
2003-08-05,0.1011,0.1019,1839.47,1826.74,1825.79
2003-08-06,0.101,0.1018,1842.02,1829.26,1828.32
2003-08-07,0.1008,0.1016,1846.18,1829.51,1832.44
2003-08-08,0.1007,0.1015,1849.23,1836.41,1834.98
2003-08-11,0.1007,0.1015,1850.18,1837.35,1836.41
2003-08-12,0.1006,0.1014,1852.74,1839.9,1838.95
2003-08-13,0.1004,0.1012,1856.77,1843.89,1842.95
2003-08-14,0.1002,0.101,1860.96,1848.03,1847.09
2003-08-15,0.1,0.1008,1865.63,1852.65,1851.25
2003-08-18,0.0999,0.1007,1868.2,1855.2,1854.26
2003-08-19,0.0998,0.1006,1870.78,1857.76,1856.82
2003-08-20,0.0997,0.1005,1873.36,1860.32,1859.38
2003-08-21,0.0997,0.1005,1873.79,1860.76,1859.84
2003-08-22,0.0996,0.1004,1876.77,1863.71,1862.38
2003-08-25,0.0996,0.1004,1877.69,1864.63,1863.71
2003-08-26,0.0995,0.1003,1880.26,1867.17,1866.26
2003-08-27,0.0995,0.1003,1881.18,1868.09,1867.17
2003-08-28,0.0994,0.1002,1883.74,1870.64,1869.72
2003-08-29,0.0993,0.1001,1887.31,1874.17,1872.81
2003-09-01,0.0994,0.1002,1886.6,1873.49,1872.54
2003-09-02,0.0991,0.0999,1892.72,1879.54,1878.49
2003-09-03,0.0989,0.0997,1897.09,1883.86,1882.81
2003-09-04,0.0989,0.0997,1898.14,1884.91,1883.86
2003-09-05,0.0988,0.0996,1901.54,1888.29,1886.56
2003-09-08,0.0987,0.0995,1904.26,1890.98,1889.93
2003-09-09,0.0987,0.0995,1905.31,1892.03,1890.98
2003-09-10,0.0986,0.0994,1908.04,1894.74,1893.69
2003-09-11,0.0986,0.0994,1912.08,1898.76,1897.43
2003-09-12,0.0984,0.0992,1918.0,1904.63,1902.07
2003-09-15,0.0982,0.099,1922.71,1909.28,1907.95
2003-09-16,0.098,0.0988,1927.42,1913.95,1912.62
2003-09-17,0.0976,0.0984,1935.56,1922.0,1920.67
2003-09-18,0.0975,0.0983,1938.6,1925.02,1923.69
2003-09-19,0.0964,0.0972,1960.17,1946.33,1943.74
2003-09-22,0.0957,0.0965,1977.21,1963.19,1961.69
2003-09-23,0.0954,0.0962,1984.02,1969.93,1968.43
2003-09-24,0.0953,0.0961,1987.31,1973.19,1971.68
2003-09-25,0.0954,0.0962,1987.05,1972.95,1971.44
2003-09-26,0.0953,0.0961,1991.94,1977.8,1974.7
2003-09-29,0.0951,0.0959,1997.02,1982.83,1981.32
2003-09-30,0.0951,0.0959,1998.01,1983.82,1982.33
2003-10-01,0.0948,0.0956,2004.85,1990.59,1989.12
2003-10-02,0.0947,0.0955,2007.6,1993.32,1992.1
2003-10-03,0.0946,0.0954,2011.62,1997.3,1995.09
2003-10-06,0.0945,0.0953,2014.64,2000.3,1999.08
2003-10-07,0.0945,0.0953,2015.86,2001.51,2000.3
2003-10-08,0.0945,0.0953,2017.08,2002.73,2001.51
2003-10-09,0.0943,0.0951,2021.92,2007.52,2006.3
2003-10-10,0.0942,0.095,2025.49,2011.06,2008.96
2003-10-13,0.0943,0.0951,2024.87,2010.46,2009.27
2003-10-14,0.094,0.0948,2031.5,2017.02,2015.84
2003-10-15,0.0939,0.0947,2034.51,2020.01,2018.82
2003-10-16,0.0937,0.0945,2039.36,2024.81,2023.62
2003-10-17,0.0937,0.0945,2041.48,2026.92,2024.81
2003-10-20,0.0938,0.0946,2040.84,2026.3,2025.11
2003-10-21,0.0937,0.0945,2043.87,2029.3,2028.11
2003-10-22,0.0937,0.0945,2041.74,2027.2,2026.16
2003-10-23,0.0934,0.0942,2048.29,2033.67,2032.63
2003-10-24,0.0934,0.0942,2049.97,2035.34,2033.67
2003-10-27,0.0933,0.0941,2052.85,2038.2,2037.16
2003-10-28,0.0933,0.0941,2053.9,2039.24,2038.2
2003-10-29,0.0932,0.094,2056.79,2042.11,2041.06
2003-10-30,0.0932,0.094,2057.83,2043.15,2042.11
2003-10-31,0.0931,0.0939,2059.33,2044.63,2042.93
2003-11-03,0.0931,0.0939,2060.18,2045.48,2044.5
2003-11-04,0.0931,0.0939,2061.33,2046.63,2045.61
2003-11-05,0.093,0.0938,2064.21,2049.49,2048.46
2003-11-06,0.0931,0.0939,2063.39,2048.69,2047.66
2003-11-07,0.093,0.0938,2066.88,2052.15,2050.52
2003-11-10,0.0931,0.0939,2066.06,2051.35,2050.32
2003-11-11,0.0931,0.0939,2067.09,2052.38,2051.35
2003-11-12,0.0931,0.0939,2067.96,2053.25,2052.23
2003-11-13,0.0931,0.0939,2068.98,2054.27,2053.25
2003-11-14,0.0931,0.0939,2070.58,2055.86,2054.27
2003-11-17,0.0931,0.0939,2071.6,2056.88,2055.86
2003-11-18,0.0931,0.0939,2072.62,2057.9,2056.88
