date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2002-03-27,0.1069,0.1071,1054.12,1053.56,
2002-03-28,0.1069,0.1071,1054.7,1054.14,
2002-04-01,0.1069,0.1071,1055.21,1054.65,
2002-04-02,0.1069,0.1071,1055.72,1055.16,
2002-04-03,0.1069,0.1071,1056.23,1055.67,
2002-04-04,0.1069,0.1071,1057.0,1056.44,
2002-04-05,0.1069,0.1071,1057.87,1057.31,
2002-04-08,0.1067,0.1069,1059.0,1058.44,
2002-04-09,0.1068,0.107,1059.29,1058.74,
2002-04-10,0.1069,0.1071,1059.66,1059.1,
2002-04-11,0.1069,0.1071,1060.24,1059.68,
2002-04-12,0.1069,0.1071,1061.14,1060.58,
2002-04-15,0.1069,0.1071,1061.72,1061.16,
2002-04-16,0.1069,0.1071,1062.3,1061.74,
2002-04-17,0.1069,0.1071,1062.89,1062.33,
2002-04-18,0.1067,0.1069,1064.09,1063.53,
2002-04-19,0.1065,0.1067,1067.26,1066.7,
2002-04-22,0.1064,0.1066,1068.21,1067.65,
2002-04-23,0.1064,0.1066,1068.88,1068.32,
2002-04-24,0.1064,0.1066,1069.55,1068.99,
2002-04-25,0.1066,0.1068,1069.66,1069.11,
2002-04-26,0.1065,0.1067,1071.1,1070.54,
2002-04-29,0.1064,0.1066,1072.05,1071.49,
2002-04-30,0.1064,0.1066,1071.64,1071.09,
2002-05-02,0.1064,0.1066,1066.29,1065.74,
2002-05-03,0.1063,0.1065,1073.51,1072.96,
2002-05-06,0.1063,0.1065,1074.14,1073.58,
2002-05-07,0.1067,0.1069,1073.65,1073.1,
2002-05-08,0.1066,0.1068,1074.56,1074.0,
2002-05-09,0.1065,0.1067,1075.46,1074.91,
2002-05-10,0.1066,0.1068,1075.86,1075.31,
2002-05-13,0.1065,0.1067,1076.74,1076.19,
2002-05-14,0.1064,0.1066,1077.61,1077.06,
2002-05-15,0.1066,0.1068,1077.66,1077.11,
2002-05-16,0.1067,0.1069,1077.99,1077.44,
2002-05-17,0.1068,0.107,1078.65,1078.1,
2002-05-20,0.1067,0.1069,1079.52,1078.97,
2002-05-21,0.1067,0.1069,1080.85,1080.3,
2002-05-22,0.1067,0.1069,1082.33,1081.78,
2002-05-23,0.1067,0.1069,1083.0,1082.45,
2002-05-24,0.1067,0.1069,1084.16,1083.61,
2002-05-27,0.1067,0.1069,1084.84,1084.29,
2002-05-28,0.1067,0.1069,1085.51,1084.97,
2002-05-29,0.1068,0.107,1087.62,1087.07,
2002-05-31,0.1068,0.107,1088.73,1088.18,
2002-06-03,0.1067,0.1069,1089.67,1089.13,
2002-06-04,0.1065,0.1067,1090.88,1090.33,
2002-06-05,0.1065,0.1067,1091.53,1090.99,
2002-06-06,0.1067,0.1069,1091.64,1091.1,
2002-06-07,0.1066,0.1068,1093.01,1092.46,
2002-06-10,0.1066,0.1068,1093.67,1093.12,
2002-06-11,0.1068,0.107,1094.1,1093.56,
2002-06-12,0.1068,0.107,1094.79,1094.24,
2002-06-13,0.1068,0.107,1096.79,1096.25,
2002-06-14,0.1065,0.1067,1099.1,1098.56,
2002-06-17,0.1066,0.1068,1099.62,1099.08,
2002-06-18,0.1066,0.1068,1100.41,1099.87,
2002-06-19,0.1067,0.1069,1100.93,1100.39,
2002-06-20,0.1067,0.1069,1103.47,1102.93,
2002-06-21,0.1067,0.1069,1106.91,1106.37,
2002-06-24,0.1068,0.107,1107.6,1107.05,
2002-06-25,0.1068,0.107,1104.45,1103.91,
2002-06-26,0.1069,0.1071,1109.25,1108.7,
2002-06-27,0.1069,0.1071,1110.21,1109.67,
2002-06-28,0.1069,0.1071,1077.76,1077.22,
2002-07-01,0.1071,0.1073,1078.02,1077.48,
2002-07-02,0.1072,0.1074,1078.55,1078.01,
2002-07-03,0.1075,0.1077,1078.53,1077.99,
2002-07-04,0.1076,0.1078,1079.06,1078.52,
2002-07-05,0.1075,0.1077,1080.86,1080.32,
2002-07-08,0.1075,0.1077,1081.67,1081.13,
2002-07-09,0.1075,0.1077,1082.47,1081.93,
2002-07-10,0.1074,0.1076,1083.54,1083.0,
2002-07-11,0.1075,0.1077,1084.08,1083.54,
2002-07-12,0.1076,0.1078,1086.8,1086.26,
2002-07-15,0.1077,0.1079,1087.44,1086.9,
2002-07-16,0.1077,0.1079,1088.35,1087.81,
2002-07-17,0.1076,0.1078,1089.53,1089.0,
2002-07-18,0.1076,0.1078,1090.45,1089.91,
2002-07-19,0.1077,0.1079,1094.52,1093.98,
2002-07-22,0.1076,0.1078,1095.82,1095.28,
2002-07-23,0.1075,0.1077,1097.13,1096.59,
2002-07-24,0.1074,0.1076,1098.44,1097.9,
2002-07-25,0.1075,0.1077,1099.21,1098.67,
2002-07-26,0.1077,0.1079,1100.9,1100.36,
2002-07-29,0.1078,0.108,1101.67,1101.13,
2002-07-30,0.1077,0.1079,1102.99,1102.45,
2002-07-31,0.1078,0.108,1106.62,1106.08,
2002-08-01,0.1078,0.108,1107.53,1106.99,
2002-08-02,0.1077,0.1079,1109.63,1109.1,
2002-08-05,0.1078,0.108,1110.28,1109.74,
2002-08-06,0.1078,0.108,1111.19,1110.65,
2002-08-07,0.1077,0.1079,1112.38,1111.84,
2002-08-08,0.1071,0.1073,1114.9,1114.37,
2002-08-09,0.1071,0.1073,1116.75,1116.21,
2002-08-12,0.1071,0.1073,1117.67,1117.13,
2002-08-13,0.107,0.1072,1118.85,1118.32,
2002-08-14,0.1069,0.1071,1120.04,1119.5,
2002-08-15,0.1068,0.107,1123.37,1122.83,
2002-08-16,0.1071,0.1073,1124.85,1124.31,
2002-08-19,0.107,0.1072,1126.18,1125.64,
2002-08-20,0.1069,0.1071,1127.52,1126.98,
2002-08-21,0.1069,0.1071,1128.81,1128.27,
2002-08-22,0.1068,0.107,1132.37,1131.83,
2002-08-23,0.1067,0.1069,1135.28,1134.74,
2002-08-26,0.1067,0.1069,1136.46,1135.92,
2002-08-27,0.1068,0.107,1137.38,1136.84,
2002-08-28,0.1068,0.107,1138.57,1138.03,
2002-08-29,0.1067,0.1069,1140.03,1139.49,
2002-08-30,0.1064,0.1066,1147.08,1146.54,
2002-09-02,0.106,0.1062,1148.63,1148.09,
2002-09-03,0.1057,0.1059,1150.33,1149.79,
2002-09-04,0.1059,0.1061,1150.67,1150.13,
2002-09-05,0.1056,0.1058,1152.37,1151.83,
2002-09-06,0.1057,0.1059,1153.84,1153.3,
2002-09-09,0.1057,0.1059,1154.73,1154.19,
2002-09-10,0.1057,0.1059,1155.62,1155.08,
2002-09-11,0.1055,0.1057,1158.94,1158.4,
2002-09-12,0.1054,0.1056,1160.27,1159.73,
2002-09-13,0.1052,0.1054,1163.08,1162.54,
2002-09-16,0.1051,0.1053,1164.42,1163.88,
2002-09-17,0.1046,0.1048,1166.84,1166.3,
2002-09-18,0.1042,0.1044,1168.99,1168.45,
2002-09-19,0.104,0.1042,1170.6,1170.06,
2002-09-20,0.1038,0.104,1178.25,1177.71,
2002-09-23,0.1033,0.1035,1180.91,1180.36,
2002-09-24,0.1032,0.1034,1182.48,1181.93,
2002-09-25,0.1031,0.1033,1184.05,1183.5,
2002-09-26,0.1029,0.1031,1185.89,1185.35,
2002-09-27,0.1028,0.103,1164.22,1163.69,
2002-09-30,0.1028,0.103,1193.44,1192.9,
2002-10-01,0.1021,0.1023,1196.57,1196.02,
2002-10-02,0.1023,0.1025,1197.24,1196.69,
2002-10-03,0.1021,0.1023,1199.0,1198.45,
2002-10-04,0.101,0.1012,1204.73,1204.18,
2002-10-07,0.1009,0.1011,1206.22,1205.67,
2002-10-08,0.1,0.1002,1209.92,1209.37,
2002-10-09,0.0971,0.0973,1219.16,1218.6,
2002-10-10,0.0967,0.0969,1222.08,1221.52,
2002-10-11,0.0918,0.092,1240.84,1240.27,
2002-10-14,0.0858,0.086,1259.46,1258.88,
2002-10-15,0.0882,0.0884,1253.97,1253.39,
2002-10-16,0.0899,0.0901,1250.53,1249.96,
2002-10-17,0.0899,0.0901,1251.96,1251.4,
2002-10-18,0.0903,0.0905,1254.27,1253.7,
2002-10-21,0.0918,0.092,1251.45,1250.88,
2002-10-22,0.092,0.0922,1254.84,1254.27,
2002-10-23,0.0908,0.091,1265.08,1264.5,
2002-10-24,0.088,0.0882,1274.92,1274.34,
2002-10-25,0.088,0.0882,1279.04,1278.46,
2002-10-28,0.0884,0.0886,1280.11,1279.54,
2002-10-29,0.0881,0.0883,1282.79,1282.21,
2002-10-30,0.0878,0.088,1285.47,1284.89,
2002-10-31,0.0879,0.0881,1293.01,1292.43,
2002-11-01,0.088,0.0882,1296.77,1296.04,
2002-11-04,0.0886,0.0888,1296.67,1296.09,
2002-11-05,0.09,0.0902,1294.26,1293.69,
2002-11-06,0.0901,0.0903,1295.62,1295.05,
2002-11-07,0.0904,0.0906,1296.41,1295.83,
2002-11-08,0.0904,0.0906,1300.48,1299.9,
2002-11-11,0.0907,0.0909,1301.27,1300.69,
2002-11-12,0.0906,0.0908,1303.22,1302.64,
2002-11-13,0.0902,0.0904,1311.47,1310.89,
2002-11-14,0.089,0.0892,1321.98,1321.4,
2002-11-18,0.0888,0.089,1324.67,1324.08,
2002-11-19,0.0886,0.0888,1327.36,1326.77,
2002-11-20,0.0881,0.0883,1330.92,1330.34,
2002-11-21,0.0878,0.088,1333.91,1333.33,
2002-11-22,0.0863,0.0865,1343.78,1343.19,
2002-11-25,0.0858,0.086,1358.62,1358.02,
2002-11-26,0.0856,0.0858,1361.81,1361.21,
2002-11-27,0.0857,0.0859,1364.11,1363.51,
2002-11-28,0.0858,0.086,1366.42,1365.82,
2002-11-29,0.086,0.0862,1379.86,1379.26,
2002-12-02,0.086,0.0862,1378.24,1377.65,
2002-12-03,0.0822,0.0824,1391.59,1390.98,
2002-12-04,0.0809,0.0811,1397.43,1396.82,
2002-12-05,0.0809,0.0811,1399.33,1398.72,
2002-12-06,0.0809,0.0811,1404.16,1403.55,
2002-12-09,0.0809,0.0811,1406.07,1405.46,
2002-12-10,0.0806,0.0808,1408.89,1408.28,
2002-12-11,0.0805,0.0807,1413.33,1412.72,
2002-12-12,0.0808,0.081,1414.53,1413.92,
2002-12-13,0.0812,0.0814,1418.81,1418.2,
2002-12-16,0.0829,0.0831,1415.77,1415.16,
2002-12-17,0.0834,0.0836,1416.39,1415.78,
2002-12-18,0.0847,0.0849,1415.23,1414.63,
2002-12-19,0.1032,0.1034,1363.21,1362.64,
2002-12-20,0.1047,0.1049,1364.45,1363.88,
2002-12-23,0.1053,0.1055,1368.81,1368.25,
2002-12-24,0.1054,0.1056,1368.53,1367.96,
2002-12-26,0.1053,0.1055,1371.02,1370.46,
2002-12-27,0.1057,0.1059,1374.33,1373.76,
2002-12-30,0.1064,0.1066,1333.98,1333.41,
2002-12-31,0.1063,0.1065,1334.26,1333.7,
2003-01-02,0.1063,0.1065,1335.63,1335.06,
2003-01-03,0.1103,0.1105,1327.46,1326.9,
2003-01-06,0.1105,0.1107,1328.29,1327.74,
2003-01-07,0.1105,0.1107,1329.69,1329.13,
2003-01-08,0.1107,0.1109,1330.53,1329.98,
2003-01-09,0.1105,0.1107,1332.49,1331.93,
2003-01-10,0.1101,0.1103,1338.43,1337.87,
2003-01-13,0.1101,0.1103,1339.98,1339.42,
2003-01-14,0.1099,0.1101,1342.09,1341.53,
2003-01-15,0.1099,0.1101,1343.64,1343.09,
2003-01-16,0.1099,0.1101,1345.2,1344.64,
2003-01-17,0.1096,0.1098,1349.6,1349.04,
2003-01-20,0.1089,0.1091,1353.12,1352.56,
2003-01-21,0.1072,0.1074,1359.45,1358.89,
2003-01-22,0.1069,0.1071,1361.86,1361.29,
2003-01-23,0.107,0.1072,1361.95,1361.39,
2003-01-24,0.107,0.1072,1365.39,1364.82,
2003-01-27,0.1069,0.1071,1367.18,1366.62,
2003-01-28,0.1063,0.1065,1370.38,1369.82,
2003-01-29,0.1062,0.1064,1372.18,1371.62,
2003-01-30,0.106,0.1062,1374.26,1373.7,
2003-01-31,0.1056,0.1058,1378.85,1378.29,
2003-02-03,0.1049,0.1051,1383.01,1382.44,
2003-02-04,0.1047,0.1049,1384.78,1384.22,
2003-02-05,0.1024,0.1026,1392.5,1391.94,
2003-02-06,0.1014,0.1016,1396.55,1395.99,
2003-02-07,0.1001,0.1003,1402.81,1402.24,
2003-02-10,0.0999,0.1001,1404.58,1404.01,
2003-02-11,0.0999,0.1001,1405.79,1405.22,
2003-02-12,0.0998,0.1,1408.05,1407.48,
2003-02-13,0.1007,0.1009,1406.76,1406.19,
2003-02-14,0.1008,0.101,1409.23,1408.66,
2003-02-17,0.1011,0.1013,1409.65,1409.08,
2003-02-18,0.1009,0.1011,1411.5,1410.93,
2003-02-19,0.1008,0.101,1413.06,1412.49,
2003-02-20,0.1008,0.101,1414.34,1413.77,
2003-02-21,0.1002,0.1004,1425.93,1425.36,
2003-02-24,0.1001,0.1003,1427.81,1427.24,
2003-02-25,0.0988,0.099,1433.13,1432.56,
2003-02-26,0.0981,0.0983,1436.73,1436.16,
2003-02-27,0.0979,0.0981,1438.91,1438.33,
2003-02-28,0.097,0.0972,1447.65,1447.08,
2003-03-05,0.0966,0.0968,1451.46,1449.77,1449.76
2003-03-06,0.0966,0.0968,1451.46,1449.77,1449.17
2003-03-07,0.0968,0.097,1453.19,1451.54,1450.3
2003-03-10,0.0977,0.0979,1451.73,1451.15,1450.03
2003-03-11,0.0979,0.0981,1452.28,1451.71,1450.58
2003-03-12,0.098,0.0982,1453.13,1452.56,1451.42
2003-03-13,0.0987,0.0989,1452.26,1451.69,1450.56
2003-03-14,0.0991,0.0993,1453.37,1452.8,1450.49
2003-03-17,0.1005,0.1007,1450.53,1449.96,1448.83
2003-03-18,0.1011,0.1013,1449.97,1449.41,1448.27
2003-03-19,0.1015,0.1017,1449.99,1449.42,1448.28
2003-03-20,0.1016,0.1018,1452.05,1451.49,1450.28
2003-03-21,0.1018,0.102,1453.99,1453.42,1450.92
2003-03-24,0.1019,0.1021,1454.91,1454.35,1453.14
2003-03-25,0.1019,0.1021,1456.12,1455.56,1454.35
2003-03-26,0.1019,0.1021,1457.33,1456.77,1455.56
2003-03-27,0.1022,0.1024,1457.7,1457.14,1455.93
2003-03-28,0.1023,0.1025,1459.93,1459.38,1456.86
2003-03-31,0.1023,0.1025,1463.22,1462.1,1461.61
2003-04-01,0.1023,0.1025,1464.29,1462.59,1462.67
2003-04-02,0.1024,0.1026,1465.07,1464.51,1463.45
2003-04-03,0.1027,0.1029,1465.3,1464.74,1463.68
2003-04-04,0.1028,0.103,1467.08,1466.52,1464.46
2003-04-07,0.1049,0.1051,1462.33,1461.77,1460.7
2003-04-08,0.1065,0.1067,1459.0,1458.45,1457.37
2003-04-09,0.1079,0.1081,1456.24,1455.7,1454.61
2003-04-10,0.1086,0.1088,1455.13,1454.59,1453.53
2003-04-11,0.1104,0.1106,1452.24,1451.69,1449.7
2003-04-14,0.1101,0.1103,1454.11,1453.57,1452.51
2003-04-15,0.1096,0.1098,1456.53,1455.99,1454.93
2003-04-16,0.1096,0.1098,1457.6,1457.06,1455.99
2003-04-17,0.1098,0.11,1460.39,1459.85,1456.82
2003-04-22,0.1098,0.11,1461.48,1460.27,1459.85
2003-04-23,0.11,0.1102,1462.03,1461.49,1460.4
2003-04-24,0.1106,0.1108,1461.5,1460.97,1459.87
2003-04-25,0.111,0.1112,1462.49,1461.96,1459.89
2003-04-28,0.1112,0.1114,1463.05,1462.52,1461.42
2003-04-29,0.1115,0.1117,1463.35,1462.82,1461.72
2003-04-30,0.1117,0.1119,1463.27,1462.74,1461.18
2003-05-02,0.1122,0.1124,1463.81,1463.28,1461.37
2003-05-05,0.1127,0.1129,1462.25,1461.72,1460.92
2003-05-06,0.1134,0.1136,1461.19,1460.66,1459.86
2003-05-07,0.1149,0.1151,1458.04,1457.51,1456.71
2003-05-08,0.1154,0.1156,1457.53,1457.01,1456.2
2003-05-09,0.1156,0.1158,1458.16,1457.64,1456.48
2003-05-12,0.1159,0.1161,1458.18,1457.66,1456.85
2003-05-13,0.1161,0.1163,1458.47,1457.95,1457.14
2003-05-14,0.1171,0.1173,1455.57,1455.05,1454.32
2003-05-15,0.1191,0.1193,1451.14,1450.63,1449.88
2003-05-16,0.1197,0.1199,1450.53,1450.02,1449.08
2003-05-19,0.1206,0.1208,1448.97,1448.46,1447.71
2003-05-20,0.1214,0.1216,1447.68,1447.17,1446.42
2003-05-21,0.1234,0.1236,1439.36,1438.85,1438.28
2003-05-22,0.1233,0.1235,1440.18,1439.67,1439.1
2003-05-23,0.1229,0.1231,1441.55,1441.05,1440.68
2003-05-26,0.1229,0.1231,1442.12,1441.62,1441.05
2003-05-27,0.1229,0.1231,1442.68,1442.18,1441.62
2003-05-28,0.1229,0.1231,1443.25,1442.75,1442.18
2003-05-29,0.1225,0.1227,1444.82,1444.32,1443.75
2003-05-30,0.1225,0.1227,1444.41,1443.91,1443.55
2003-06-02,0.1225,0.1227,1444.92,1444.43,1443.89
2003-06-03,0.1222,0.1224,1446.87,1446.37,1445.62
2003-06-04,0.1221,0.1223,1447.88,1447.38,1446.62
2003-06-05,0.1219,0.1221,1449.14,1447.48,1447.88
2003-06-06,0.1219,0.1221,1450.09,1447.77,1448.64
2003-06-09,0.1218,0.122,1451.09,1450.6,1449.84
2003-06-10,0.1218,0.122,1451.85,1450.69,1450.6
2003-06-11,0.122,0.1222,1449.94,1449.44,1448.88
2003-06-12,0.1223,0.1225,1449.76,1449.27,1448.7
2003-06-13,0.1227,0.1229,1449.14,1448.96,1448.28
2003-06-16,0.1229,0.1231,1449.21,1448.86,1448.15
2003-06-17,0.1229,0.1231,1449.78,1449.29,1448.72
2003-06-18,0.1234,0.1236,1449.02,1448.53,1448.07
2003-06-20,0.1235,0.1237,1444.77,1444.29,1444.52
2003-06-23,0.1235,0.1237,1445.14,1444.66,1444.29
2003-06-24,0.1236,0.1238,1445.27,1444.36,1444.42
2003-06-25,0.1238,0.124,1445.16,1444.67,1444.3
2003-06-26,0.1239,0.1241,1445.28,1444.37,1444.43
2003-06-27,0.124,0.1242,1444.82,1443.48,1444.56
2003-06-30,0.124,0.1242,1393.48,1393.0,1438.95
2003-07-01,0.1243,0.1245,1392.96,1392.48,1392.29
2003-07-02,0.1244,0.1246,1394.21,1393.74,1392.89
2003-07-03,0.1245,0.1247,1394.82,1393.53,1393.5
2003-07-04,0.1247,0.1249,1395.59,1394.12,1393.88
2003-07-07,0.1247,0.1249,1396.44,1395.97,1395.12
2003-07-08,0.1248,0.125,1397.06,1396.58,1395.74
2003-07-09,0.1249,0.1251,1397.67,1397.2,1396.35
2003-07-10,0.1249,0.1251,1397.58,1396.45,1396.35
2003-07-11,0.1249,0.1251,1398.54,1396.76,1397.11
2003-07-14,0.1249,0.1251,1399.3,1398.83,1398.07
2003-07-15,0.1248,0.125,1400.29,1399.82,1399.06
2003-07-16,0.1248,0.125,1401.05,1400.58,1399.82
2003-07-17,0.1246,0.1248,1402.27,1401.81,1401.05
2003-07-18,0.1242,0.1244,1404.17,1403.7,1402.74
2003-07-21,0.1218,0.122,1410.53,1410.06,1409.31
2003-07-22,0.1214,0.1216,1412.22,1411.75,1411.0
2003-07-23,0.1208,0.121,1409.13,1408.66,1408.15
2003-07-24,0.1199,0.1201,1411.74,1411.27,1410.76
2003-07-25,0.1198,0.12,1412.24,1411.77,1411.51
2003-07-28,0.1198,0.12,1412.75,1412.28,1411.77
2003-07-29,0.1193,0.1195,1414.42,1413.96,1413.45
2003-07-30,0.1191,0.1193,1415.4,1414.93,1414.42
2003-07-31,0.1188,0.119,1414.52,1414.06,1413.55
2003-08-01,0.118,0.1182,1416.43,1413.48,1415.91
2003-08-04,0.118,0.1182,1418.38,1414.81,1417.1
2003-08-05,0.1179,0.1181,1419.43,1418.96,1418.15
2003-08-06,0.1178,0.118,1420.47,1420.01,1419.19
2003-08-07,0.1173,0.1175,1422.44,1420.2,1421.16
2003-08-08,0.1171,0.1173,1424.09,1423.63,1422.44
2003-08-11,0.1167,0.1169,1425.83,1425.36,1424.55
2003-08-12,0.1163,0.1165,1427.56,1427.1,1426.29
2003-08-13,0.116,0.1162,1428.94,1428.48,1427.68
2003-08-14,0.1154,0.1156,1431.12,1430.66,1429.86
2003-08-15,0.1151,0.1153,1432.97,1432.51,1431.35
2003-08-18,0.1151,0.1153,1433.77,1433.31,1432.51
2003-08-19,0.115,0.1152,1434.8,1434.34,1433.54
2003-08-20,0.1149,0.1151,1435.83,1435.37,1434.57
2003-08-21,0.1147,0.1149,1436.7,1436.24,1435.46
2003-08-22,0.1146,0.1148,1438.03,1437.57,1436.47
2003-08-25,0.1141,0.1143,1439.95,1439.5,1438.71
2003-08-26,0.1132,0.1134,1442.78,1442.33,1441.55
2003-08-27,0.1121,0.1123,1446.07,1445.61,1444.84
2003-08-28,0.1117,0.1119,1447.75,1447.3,1446.53
2003-08-29,0.1101,0.1103,1452.94,1452.49,1451.38
2003-09-01,0.1096,0.1098,1454.87,1454.42,1453.63
2003-09-02,0.1093,0.1095,1456.5,1456.04,1455.18
2003-09-03,0.1081,0.1083,1460.1,1459.64,1458.79
2003-09-04,0.1073,0.1075,1462.79,1462.33,1461.48
2003-09-05,0.1066,0.1068,1465.77,1465.31,1463.93
2003-09-08,0.1039,0.1041,1472.82,1472.36,1471.52
2003-09-09,0.1026,0.1028,1476.65,1476.19,1475.35
2003-09-10,0.1021,0.1023,1478.64,1478.18,1477.35
2003-09-11,0.1014,0.1016,1483.41,1482.95,1481.9
2003-09-12,0.1007,0.1009,1487.03,1486.57,1484.56
2003-09-15,0.1,0.1002,1489.69,1489.23,1488.18
2003-09-16,0.0998,0.1,1491.19,1490.73,1489.69
2003-09-17,0.0991,0.0993,1493.85,1493.39,1492.35
2003-09-18,0.0988,0.099,1495.58,1495.12,1494.08
2003-09-19,0.098,0.0982,1499.43,1498.97,1496.97
2003-09-22,0.0965,0.0967,1506.56,1506.09,1504.94
2003-09-23,0.0962,0.0964,1508.41,1507.94,1506.79
2003-09-24,0.096,0.0962,1510.02,1509.56,1508.41
2003-09-25,0.096,0.0962,1511.18,1510.72,1509.56
2003-09-26,0.0959,0.0961,1513.78,1513.32,1510.95
2003-09-29,0.096,0.0962,1514.71,1514.24,1513.09
2003-09-30,0.0959,0.0961,1515.69,1515.23,1514.09
2003-10-01,0.0959,0.0961,1516.81,1516.35,1515.23
2003-10-02,0.0957,0.0959,1518.0,1517.54,1516.62
2003-10-03,0.0955,0.0957,1520.14,1519.68,1518.0
2003-10-06,0.0954,0.0956,1521.29,1520.84,1519.91
2003-10-07,0.0954,0.0956,1522.22,1521.76,1520.84
2003-10-08,0.0954,0.0956,1523.15,1522.69,1521.76
2003-10-09,0.095,0.0952,1524.99,1524.53,1523.6
2003-10-10,0.0949,0.0951,1526.54,1526.09,1524.49
2003-10-13,0.0949,0.0951,1527.44,1526.99,1526.09
2003-10-14,0.0949,0.0951,1528.34,1527.89,1526.99
2003-10-15,0.0949,0.0951,1529.24,1528.79,1527.89
2003-10-16,0.0949,0.0951,1530.14,1529.69,1528.79
2003-10-17,0.0949,0.0951,1531.74,1531.29,1529.69
2003-10-20,0.0949,0.0951,1532.64,1532.19,1531.29
2003-10-21,0.0948,0.095,1533.76,1533.31,1532.41
2003-10-22,0.0946,0.0948,1532.62,1532.18,1531.39
2003-10-23,0.0945,0.0947,1533.63,1533.19,1532.4
2003-10-24,0.0944,0.0946,1535.12,1534.67,1533.41
2003-10-27,0.0944,0.0946,1535.91,1535.46,1534.67
2003-10-28,0.0944,0.0946,1536.69,1536.25,1535.46
2003-10-29,0.0944,0.0946,1537.48,1537.04,1536.25
2003-10-30,0.0944,0.0946,1538.27,1537.83,1537.04
2003-10-31,0.0943,0.0945,1538.23,1537.79,1536.51
2003-11-03,0.0943,0.0945,1538.88,1538.44,1537.69
2003-11-04,0.0944,0.0946,1539.52,1539.08,1538.31
2003-11-05,0.0944,0.0946,1540.3,1539.86,1539.08
2003-11-06,0.0947,0.0949,1540.42,1539.98,1539.2
2003-11-07,0.0948,0.095,1541.43,1541.0,1539.77
2003-11-10,0.095,0.0952,1541.78,1541.34,1540.56
2003-11-11,0.0957,0.0959,1541.04,1540.6,1539.82
2003-11-12,0.0959,0.0961,1541.27,1540.83,1540.06
2003-11-13,0.096,0.0962,1541.82,1541.39,1540.62
2003-11-14,0.0962,0.0964,1542.6,1542.17,1540.96
2003-11-17,0.0964,0.0966,1542.95,1542.52,1541.74
2003-11-18,0.0964,0.0966,1543.73,1543.3,1542.52
