date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2002-04-03,0.1076,0.1082,742.83,738.97,
2002-04-04,0.1075,0.1081,744.01,740.15,
2002-04-05,0.1075,0.1081,744.63,740.76,
2002-04-08,0.1077,0.1083,743.74,739.88,
2002-04-09,0.1077,0.1083,744.14,740.29,
2002-04-10,0.1077,0.1083,744.6,740.74,
2002-04-11,0.1077,0.1083,745.01,741.15,
2002-04-12,0.1077,0.1083,745.64,741.78,
2002-04-15,0.1075,0.1081,747.35,743.48,
2002-04-16,0.1076,0.1082,747.11,743.25,
2002-04-17,0.1076,0.1082,747.52,743.66,
2002-04-18,0.1077,0.1083,747.34,743.47,
2002-04-19,0.1077,0.1083,749.17,745.3,
2002-04-22,0.1077,0.1083,749.65,745.77,
2002-04-23,0.1082,0.1088,746.89,743.05,
2002-04-24,0.1079,0.1085,749.3,745.44,
2002-04-25,0.1077,0.1083,751.07,747.19,
2002-04-26,0.1077,0.1083,751.88,748.01,
2002-04-29,0.1077,0.1083,752.36,748.48,
2002-04-30,0.1077,0.1083,752.08,748.2,
2002-05-02,0.1075,0.1081,749.61,745.75,
2002-05-03,0.1077,0.1083,753.2,749.32,
2002-05-06,0.1079,0.1085,752.35,748.48,
2002-05-07,0.1077,0.1083,754.08,750.21,
2002-05-08,0.1077,0.1083,754.53,750.65,
2002-05-09,0.1078,0.1084,754.32,750.45,
2002-05-10,0.1078,0.1084,754.8,750.93,
2002-05-13,0.1078,0.1084,755.23,751.35,
2002-05-14,0.1077,0.1083,756.3,752.42,
2002-05-15,0.1077,0.1083,756.72,752.84,
2002-05-16,0.1079,0.1085,755.85,751.98,
2002-05-17,0.108,0.1086,755.86,751.99,
2002-05-20,0.1078,0.1084,757.58,753.7,
2002-05-21,0.1078,0.1084,758.52,754.63,
2002-05-22,0.1077,0.1083,760.21,756.31,
2002-05-23,0.1077,0.1083,760.68,756.79,
2002-05-24,0.108,0.1086,759.55,755.67,
2002-05-27,0.1078,0.1084,761.32,757.43,
2002-05-28,0.1076,0.1082,763.11,759.21,
2002-05-29,0.1077,0.1083,764.13,760.23,
2002-05-31,0.1077,0.1083,764.91,761.01,
2002-06-03,0.1078,0.1084,764.73,760.83,
2002-06-04,0.1077,0.1083,765.85,761.94,
2002-06-05,0.1078,0.1084,765.66,761.76,
2002-06-06,0.1079,0.1085,765.47,761.57,
2002-06-07,0.1078,0.1084,766.89,762.99,
2002-06-10,0.1077,0.1083,768.01,764.1,
2002-06-11,0.1077,0.1083,768.7,764.79,
2002-06-12,0.1078,0.1084,768.53,764.62,
2002-06-13,0.1078,0.1084,769.94,766.03,
2002-06-14,0.1079,0.1085,770.34,766.43,
2002-06-17,0.1078,0.1084,771.55,767.63,
2002-06-18,0.1078,0.1084,772.11,768.19,
2002-06-19,0.1077,0.1083,773.33,769.4,
2002-06-20,0.1077,0.1083,775.11,771.18,
2002-06-21,0.1082,0.1088,774.24,770.32,
2002-06-24,0.1081,0.1087,775.57,771.65,
2002-06-25,0.1081,0.1087,773.38,769.46,
2002-06-26,0.1081,0.1087,776.92,773.0,
2002-06-27,0.1082,0.1088,776.94,773.02,
2002-06-28,0.1082,0.1088,779.43,775.49,
2002-07-01,0.1082,0.1088,780.01,776.07,
2002-07-02,0.1082,0.1088,780.59,776.65,
2002-07-03,0.1082,0.1088,781.17,777.23,
2002-07-04,0.1082,0.1088,781.75,777.81,
2002-07-05,0.1082,0.1088,782.86,778.92,
2002-07-08,0.1083,0.1089,782.79,778.85,
2002-07-09,0.1082,0.1088,784.03,780.08,
2002-07-10,0.1084,0.109,783.29,779.36,
2002-07-11,0.1083,0.1089,784.54,780.59,
2002-07-12,0.1082,0.1088,787.37,783.41,
2002-07-15,0.1082,0.1088,788.03,784.07,
2002-07-16,0.1082,0.1088,788.69,784.73,
2002-07-17,0.1081,0.1087,790.02,786.05,
2002-07-18,0.1082,0.1088,790.02,786.05,
2002-07-19,0.1081,0.1087,793.83,789.85,
2002-07-22,0.108,0.1086,795.25,791.26,
2002-07-23,0.1081,0.1087,795.34,791.35,
2002-07-24,0.1081,0.1087,796.09,792.1,
2002-07-25,0.1081,0.1087,796.85,792.85,
2002-07-26,0.1081,0.1087,798.46,794.46,
2002-07-29,0.108,0.1086,799.89,795.88,
2002-07-30,0.108,0.1086,800.65,796.64,
2002-07-31,0.1082,0.1088,802.14,798.13,
2002-08-01,0.1082,0.1088,802.8,798.79,
2002-08-02,0.1082,0.1088,804.13,800.11,
2002-08-05,0.1081,0.1087,805.47,801.44,
2002-08-06,0.1082,0.1088,805.46,801.44,
2002-08-07,0.1081,0.1087,806.8,802.77,
2002-08-08,0.108,0.1086,808.14,804.1,
2002-08-09,0.1079,0.1085,810.15,806.11,
2002-08-12,0.1078,0.1084,811.5,807.45,
2002-08-13,0.1078,0.1084,812.17,808.11,
2002-08-14,0.1078,0.1084,812.83,808.78,
2002-08-15,0.1078,0.1084,815.06,810.99,
2002-08-16,0.1078,0.1084,816.72,812.65,
2002-08-19,0.1077,0.1083,818.18,814.1,
2002-08-20,0.1077,0.1083,818.95,814.87,
2002-08-21,0.1077,0.1083,819.9,815.81,
2002-08-22,0.1077,0.1083,822.29,818.19,
2002-08-23,0.1076,0.1082,824.89,820.78,
2002-08-26,0.1076,0.1082,825.76,821.65,
2002-08-27,0.1074,0.108,828.0,823.88,
2002-08-28,0.1074,0.108,828.87,824.74,
2002-08-29,0.1073,0.1079,830.43,826.29,
2002-08-30,0.1071,0.1077,836.37,832.2,
2002-09-02,0.1072,0.1078,836.01,831.85,
2002-09-03,0.1068,0.1074,839.46,835.27,
2002-09-04,0.1068,0.1074,840.11,835.92,
2002-09-05,0.1068,0.1074,840.76,836.57,
2002-09-06,0.1067,0.1073,842.74,838.54,
2002-09-09,0.1067,0.1073,843.39,839.19,
2002-09-10,0.1067,0.1073,844.04,839.84,
2002-09-11,0.1066,0.1072,846.77,842.56,
2002-09-12,0.1066,0.1072,847.55,843.34,
2002-09-13,0.1063,0.1069,851.34,847.1,
2002-09-16,0.1061,0.1067,853.55,849.29,
2002-09-17,0.1059,0.1065,855.76,851.49,
2002-09-18,0.1058,0.1064,857.26,852.99,
2002-09-19,0.1058,0.1064,858.05,853.77,
2002-09-20,0.1057,0.1063,863.99,859.68,
2002-09-23,0.1057,0.1063,864.94,860.63,
2002-09-24,0.1057,0.1063,865.9,861.58,
2002-09-25,0.1056,0.1062,867.58,863.25,
2002-09-26,0.1055,0.1061,869.26,864.93,
2002-09-27,0.1054,0.106,853.9,849.65,
2002-09-30,0.1055,0.1061,836.17,831.81,
2002-10-01,0.1052,0.1058,839.22,834.84,
2002-10-02,0.1052,0.1058,840.08,835.7,
2002-10-03,0.1053,0.1059,840.21,835.83,
2002-10-04,0.105,0.1056,844.33,839.92,
2002-10-07,0.1048,0.1054,846.66,842.25,
2002-10-08,0.1046,0.1052,849.01,849.01,
2002-10-09,0.1044,0.105,851.37,846.92,
2002-10-10,0.1041,0.1047,853.41,848.95,
2002-10-11,0.1037,0.1043,861.4,856.89,
2002-10-14,0.1035,0.1041,863.94,859.41,
2002-10-15,0.1035,0.1041,864.97,860.44,
2002-10-16,0.1035,0.1041,866.0,861.47,
2002-10-17,0.1035,0.1041,867.04,862.5,
2002-10-18,0.1035,0.1041,869.47,864.92,
2002-10-21,0.1036,0.1042,869.75,865.2,
2002-10-22,0.1035,0.1041,873.3,868.73,
2002-10-23,0.1032,0.1038,880.38,875.78,
2002-10-24,0.1027,0.1033,885.55,880.9,
2002-10-25,0.1027,0.1033,888.41,883.75,
2002-10-28,0.1023,0.1029,893.18,888.5,
2002-10-29,0.1023,0.1029,894.49,889.8,
2002-10-30,0.1019,0.1025,898.95,894.23,
2002-10-31,0.1019,0.1025,904.48,899.73,
2002-11-01,0.1018,0.1024,908.15,902.24,
2002-11-04,0.1017,0.1023,910.15,905.37,
2002-11-05,0.1018,0.1024,910.55,905.77,
2002-11-06,0.1019,0.1025,910.94,906.17,
2002-11-07,0.1019,0.1025,912.14,907.36,
2002-11-08,0.102,0.1026,914.24,909.45,
2002-11-11,0.1019,0.1025,916.25,911.45,
2002-11-12,0.102,0.1026,916.65,911.85,
2002-11-13,0.102,0.1026,921.68,916.85,
2002-11-14,0.1019,0.1025,927.46,922.61,
2002-11-18,0.1021,0.1027,927.36,922.51,
2002-11-19,0.1021,0.1027,928.88,924.02,
2002-11-20,0.1021,0.1027,930.4,925.54,
2002-11-21,0.1021,0.1027,931.92,927.06,
2002-11-22,0.1019,0.1025,937.41,932.52,
2002-11-25,0.1019,0.1025,946.78,941.84,
2002-11-26,0.1019,0.1025,948.64,943.7,
2002-11-27,0.1018,0.1024,951.34,946.38,
2002-11-28,0.1018,0.1024,953.21,948.24,
2002-11-29,0.102,0.1026,962.28,957.27,
2002-12-02,0.1019,0.1025,961.16,956.15,
2002-12-03,0.1018,0.1024,963.37,958.36,
2002-12-04,0.1017,0.1023,965.6,960.57,
2002-12-05,0.1016,0.1022,967.82,962.78,
2002-12-06,0.1015,0.1021,972.09,967.02,
2002-12-09,0.1014,0.102,974.33,969.25,
2002-12-10,0.1014,0.102,975.72,970.64,
2002-12-11,0.1015,0.1021,977.81,972.72,
2002-12-12,0.1016,0.1022,978.5,973.41,
2002-12-13,0.1017,0.1023,981.52,976.42,
2002-12-16,0.1017,0.1023,983.07,977.97,
2002-12-17,0.1019,0.1025,982.91,977.82,
2002-12-18,0.102,0.1026,984.05,978.95,
2002-12-19,0.106,0.1066,952.38,947.55,
2002-12-20,0.1056,0.1062,959.5,954.62,
2002-12-23,0.1055,0.1061,964.59,959.69,
2002-12-24,0.1056,0.1062,963.77,958.88,
2002-12-26,0.1055,0.1061,966.15,961.24,
2002-12-27,0.1055,0.1061,969.28,964.36,
2002-12-30,0.1056,0.1062,972.15,967.22,
2002-12-31,0.1056,0.1062,972.15,967.22,
2003-01-02,0.1056,0.1062,973.14,968.21,
2003-01-03,0.1056,0.1062,975.39,970.45,
2003-01-06,0.1056,0.1062,976.4,971.45,
2003-01-07,0.1056,0.1062,977.41,972.46,
2003-01-08,0.1057,0.1063,977.59,972.65,
2003-01-09,0.1056,0.1062,979.43,974.48,
2003-01-10,0.1057,0.1063,982.13,977.16,
2003-01-13,0.1057,0.1063,983.25,978.28,
2003-01-14,0.1058,0.1064,983.54,978.58,
2003-01-15,0.1059,0.1065,983.83,978.87,
2003-01-16,0.1057,0.1063,986.62,981.64,
2003-01-17,0.1059,0.1065,987.55,982.58,
2003-01-20,0.1059,0.1065,988.68,983.7,
2003-01-21,0.1058,0.1064,990.64,985.66,
2003-01-22,0.1057,0.1063,992.61,987.61,
2003-01-23,0.1057,0.1063,992.88,987.88,
2003-01-24,0.1057,0.1063,995.38,990.37,
2003-01-27,0.1057,0.1063,996.48,991.47,
2003-01-28,0.1058,0.1064,996.74,991.73,
2003-01-29,0.1057,0.1063,998.68,993.66,
2003-01-30,0.1057,0.1063,999.78,994.76,
2003-01-31,0.1057,0.1063,1002.3,997.27,
2003-02-03,0.1056,0.1062,1004.73,999.68,
2003-02-04,0.1056,0.1062,1005.61,1000.56,
2003-02-05,0.1053,0.1059,1009.03,1003.96,
2003-02-06,0.1051,0.1057,1011.62,1006.53,
2003-02-07,0.105,0.1056,1014.33,1009.23,
2003-02-10,0.105,0.1056,1015.21,1010.11,
2003-02-11,0.1049,0.1055,1016.96,1011.85,
2003-02-12,0.1048,0.1054,1019.26,1014.14,
2003-02-13,0.1048,0.1054,1020.2,1015.08,
2003-02-14,0.1048,0.1054,1022.21,1017.08,
2003-02-17,0.1046,0.1052,1024.88,1019.73,
2003-02-18,0.1046,0.1052,1025.82,1020.67,
2003-02-19,0.1043,0.1049,1029.36,1024.18,
2003-02-20,0.1043,0.1049,1030.3,1025.12,
2003-02-21,0.1042,0.1048,1038.38,1033.16,
2003-02-24,0.1041,0.1047,1040.43,1035.21,
2003-02-25,0.1041,0.1047,1041.62,1036.38,
2003-02-26,0.1041,0.1047,1042.8,1037.56,
2003-02-27,0.1041,0.1047,1043.99,1038.74,
2003-02-28,0.1035,0.1041,1053.78,1048.47,
2003-03-05,0.1033,0.1039,1057.54,1050.92,1051.37
2003-03-06,0.1033,0.1039,1057.54,1050.92,1050.94
2003-03-07,0.1033,0.1039,1059.24,1052.2,1052.21
2003-03-10,0.1034,0.104,1059.2,1053.87,1053.03
2003-03-11,0.1035,0.1041,1059.15,1053.83,1052.99
2003-03-12,0.1034,0.104,1060.89,1055.56,1054.71
2003-03-13,0.1033,0.1039,1062.63,1057.29,1056.44
2003-03-14,0.1034,0.104,1063.39,1058.05,1056.36
2003-03-17,0.1035,0.1041,1063.35,1058.01,1057.17
2003-03-18,0.1036,0.1042,1063.3,1057.97,1057.13
2003-03-19,0.1039,0.1045,1061.47,1056.17,1055.32
2003-03-20,0.1039,0.1045,1063.2,1057.89,1057.0
2003-03-21,0.104,0.1046,1064.15,1058.84,1057.01
2003-03-24,0.104,0.1046,1065.04,1059.73,1058.84
2003-03-25,0.1041,0.1047,1065.04,1059.73,1058.84
2003-03-26,0.1041,0.1047,1065.94,1060.62,1059.73
2003-03-27,0.1041,0.1047,1066.83,1061.52,1060.62
2003-03-28,0.1041,0.1047,1068.68,1063.36,1061.52
2003-03-31,0.1041,0.1047,1024.78,1065.34,1064.98
2003-04-01,0.104,0.1046,1026.42,1065.7,1020.33
2003-04-02,0.104,0.1046,1027.17,1021.83,1021.08
2003-04-03,0.1039,0.1045,1028.82,1023.47,1022.72
2003-04-04,0.1038,0.1044,1031.16,1025.8,1024.36
2003-04-07,0.1038,0.1044,1031.92,1026.55,1025.8
2003-04-08,0.104,0.1046,1030.88,1025.52,1024.77
2003-04-09,0.104,0.1046,1031.63,1026.28,1025.52
2003-04-10,0.104,0.1046,1032.18,1026.83,1026.09
2003-04-11,0.1039,0.1045,1034.47,1029.1,1027.72
2003-04-14,0.1038,0.1044,1036.1,1030.73,1029.99
2003-04-15,0.1037,0.1043,1037.74,1032.36,1031.62
2003-04-16,0.1037,0.1043,1038.48,1033.09,1032.36
2003-04-17,0.1036,0.1042,1041.73,1036.33,1034.21
2003-04-22,0.1036,0.1042,1042.49,1035.37,1036.33
2003-04-23,0.1033,0.1039,1045.96,1040.53,1039.78
2003-04-24,0.1034,0.104,1045.81,1040.38,1039.63
2003-04-25,0.1034,0.104,1047.26,1041.83,1040.38
2003-04-28,0.1031,0.1037,1050.75,1045.29,1044.54
2003-04-29,0.1031,0.1037,1051.5,1046.05,1045.29
2003-04-30,0.1029,0.1035,1053.62,1048.16,1047.08
2003-05-02,0.1029,0.1035,1054.94,1049.47,1048.13
2003-05-05,0.1029,0.1035,1054.73,1049.26,1048.73
2003-05-06,0.1029,0.1035,1055.27,1049.8,1049.26
2003-05-07,0.1029,0.1035,1055.8,1050.34,1049.8
2003-05-08,0.1029,0.1035,1056.34,1050.87,1050.34
2003-05-09,0.1029,0.1035,1057.13,1051.66,1050.87
2003-05-12,0.103,0.1036,1056.75,1051.29,1050.75
2003-05-13,0.103,0.1036,1057.29,1051.82,1051.29
2003-05-14,0.103,0.1036,1057.02,1051.56,1051.08
2003-05-15,0.103,0.1036,1057.5,1052.03,1051.56
2003-05-16,0.103,0.1036,1058.11,1052.65,1052.03
2003-05-19,0.1029,0.1035,1059.51,1054.04,1053.56
2003-05-20,0.103,0.1036,1059.07,1053.61,1053.13
2003-05-21,0.1032,0.1038,1054.79,1049.36,1049.02
2003-05-22,0.1032,0.1038,1055.13,1049.7,1049.36
2003-05-23,0.1033,0.1039,1054.42,1049.0,1048.8
2003-05-26,0.1033,0.1039,1054.76,1049.34,1049.0
2003-05-27,0.1032,0.1038,1056.01,1050.58,1050.24
2003-05-28,0.1033,0.1039,1055.44,1050.02,1049.68
2003-05-29,0.1033,0.1039,1055.78,1050.36,1050.02
2003-05-30,0.1027,0.1033,1060.87,1055.41,1055.22
2003-06-02,0.1027,0.1033,1061.18,1055.71,1055.39
2003-06-03,0.1029,0.1035,1060.16,1054.71,1054.23
2003-06-04,0.103,0.1036,1059.73,1054.29,1053.8
2003-06-05,0.1031,0.1037,1059.3,1054.36,1053.38
2003-06-06,0.103,0.1036,1060.84,1054.57,1054.77
2003-06-09,0.1029,0.1035,1062.23,1056.78,1056.3
2003-06-10,0.1028,0.1034,1063.63,1056.85,1057.69
2003-06-11,0.103,0.1036,1060.69,1055.26,1054.92
2003-06-12,0.1028,0.1034,1062.85,1057.4,1057.06
2003-06-13,0.1028,0.1034,1063.04,1057.18,1057.4
2003-06-16,0.1028,0.1034,1063.38,1057.11,1057.59
2003-06-17,0.1027,0.1033,1064.63,1059.18,1058.84
2003-06-18,0.1028,0.1034,1063.98,1058.54,1058.27
2003-06-20,0.1027,0.1033,1061.87,1056.44,1056.68
2003-06-23,0.1027,0.1033,1062.06,1056.63,1056.44
2003-06-24,0.1027,0.1033,1062.26,1056.41,1056.63
2003-06-25,0.1027,0.1033,1062.45,1057.02,1056.82
2003-06-26,0.1027,0.1033,1062.64,1056.8,1057.02
2003-06-27,0.1027,0.1033,1062.39,1056.14,1057.21
2003-06-30,0.1027,0.1033,1058.5,1053.09,1053.02
2003-07-01,0.1024,0.103,1061.28,1055.86,1055.79
2003-07-02,0.1023,0.1029,1063.25,1057.81,1057.25
2003-07-03,0.1023,0.1029,1063.81,1056.65,1057.81
2003-07-04,0.1023,0.1029,1064.67,1057.1,1058.37
2003-07-07,0.1022,0.1028,1066.14,1060.7,1060.14
2003-07-08,0.1022,0.1028,1066.71,1061.26,1060.7
2003-07-09,0.1023,0.1029,1066.36,1060.92,1060.36
2003-07-10,0.1022,0.1028,1067.11,1060.35,1061.18
2003-07-11,0.1022,0.1028,1067.76,1060.59,1061.67
2003-07-14,0.1022,0.1028,1068.25,1062.81,1062.32
2003-07-15,0.1022,0.1028,1068.75,1063.3,1062.81
2003-07-16,0.1022,0.1028,1069.24,1063.79,1063.3
2003-07-17,0.1021,0.1027,1070.64,1065.19,1064.7
2003-07-18,0.1021,0.1027,1071.29,1065.84,1065.19
2003-07-21,0.1021,0.1027,1071.79,1066.33,1065.84
2003-07-22,0.1021,0.1027,1072.28,1066.82,1066.33
2003-07-23,0.1022,0.1028,1067.89,1062.46,1062.14
2003-07-24,0.1021,0.1027,1069.12,1063.68,1063.36
2003-07-25,0.102,0.1026,1070.16,1064.72,1064.59
2003-07-28,0.1019,0.1025,1071.39,1065.94,1065.62
2003-07-29,0.1018,0.1024,1072.62,1067.17,1066.85
2003-07-30,0.1018,0.1024,1072.94,1067.49,1067.17
2003-07-31,0.1016,0.1022,1073.51,1068.05,1067.73
2003-08-01,0.1016,0.1022,1073.48,1067.62,1068.05
2003-08-04,0.1015,0.1021,1075.82,1068.62,1069.79
2003-08-05,0.1015,0.1021,1076.37,1070.9,1070.35
2003-08-06,0.1013,0.1019,1078.76,1073.28,1072.72
2003-08-07,0.1011,0.1017,1081.15,1073.42,1075.1
2003-08-08,0.101,0.1016,1082.91,1077.41,1076.57
2003-08-11,0.101,0.1016,1083.47,1077.96,1077.41
2003-08-12,0.1009,0.1015,1084.95,1079.43,1078.88
2003-08-13,0.1007,0.1013,1087.27,1081.73,1081.18
2003-08-14,0.1004,0.101,1090.6,1085.04,1084.49
2003-08-15,0.1001,0.1007,1094.22,1088.64,1087.82
2003-08-18,0.1,0.1006,1095.7,1090.12,1089.57
2003-08-19,0.0998,0.1004,1098.13,1092.53,1091.98
2003-08-20,0.0997,0.1003,1099.62,1094.01,1093.46
2003-08-21,0.0996,0.1002,1100.81,1095.2,1094.66
2003-08-22,0.0996,0.1002,1101.6,1095.98,1095.2
2003-08-25,0.0996,0.1002,1102.14,1096.52,1095.98
2003-08-26,0.0996,0.1002,1102.68,1097.06,1096.52
2003-08-27,0.0996,0.1002,1103.22,1097.6,1097.06
2003-08-28,0.0994,0.1,1105.64,1100.01,1099.47
2003-08-29,0.0994,0.1,1106.77,1101.13,1100.33
2003-09-01,0.0994,0.1,1107.32,1101.69,1101.13
2003-09-02,0.0991,0.0997,1110.83,1105.17,1104.56
2003-09-03,0.099,0.0996,1112.4,1106.73,1106.11
2003-09-04,0.0989,0.0995,1113.97,1108.29,1107.67
2003-09-05,0.0987,0.0993,1116.89,1111.19,1110.17
2003-09-08,0.0981,0.0987,1123.25,1117.5,1116.89
2003-09-09,0.0985,0.0991,1120.03,1114.32,1113.7
2003-09-10,0.0984,0.099,1121.61,1115.88,1115.27
2003-09-11,0.0983,0.0989,1124.94,1119.2,1118.43
2003-09-12,0.0978,0.0984,1131.27,1125.49,1123.98
2003-09-15,0.0976,0.0982,1133.99,1128.19,1127.41
2003-09-16,0.0971,0.0977,1139.65,1133.81,1133.02
2003-09-17,0.0969,0.0975,1142.39,1136.54,1135.75
2003-09-18,0.0968,0.0974,1144.16,1138.29,1137.51
2003-09-19,0.0966,0.0972,1147.66,1141.77,1140.24
2003-09-22,0.0963,0.0969,1153.42,1147.49,1146.61
2003-09-23,0.0959,0.0965,1158.28,1152.32,1151.44
2003-09-24,0.0957,0.0963,1161.16,1155.18,1154.3
2003-09-25,0.0957,0.0963,1162.05,1156.07,1155.18
2003-09-26,0.0956,0.0962,1164.87,1158.88,1157.06
2003-09-29,0.0954,0.096,1167.77,1161.76,1160.87
2003-09-30,0.0953,0.0959,1122.68,1116.66,1162.46
2003-10-01,0.0948,0.0954,1128.57,1122.5,1121.67
2003-10-02,0.0947,0.0953,1130.12,1124.05,1123.36
2003-10-03,0.0946,0.0952,1132.38,1126.3,1125.05
2003-10-06,0.0946,0.0952,1133.07,1126.98,1126.3
2003-10-07,0.0946,0.0952,1133.75,1127.67,1126.98
2003-10-08,0.0945,0.0951,1135.46,1129.36,1128.68
2003-10-09,0.0944,0.095,1137.17,1131.06,1130.38
2003-10-10,0.0944,0.095,1138.16,1132.05,1130.87
2003-10-13,0.0943,0.0949,1139.85,1133.73,1133.07
2003-10-14,0.0941,0.0947,1142.57,1136.43,1135.77
2003-10-15,0.0941,0.0947,1143.24,1137.1,1136.43
2003-10-16,0.0941,0.0947,1143.91,1137.77,1137.1
2003-10-17,0.094,0.0946,1146.13,1139.98,1138.79
2003-10-20,0.094,0.0946,1146.8,1140.65,1139.98
2003-10-21,0.0939,0.0945,1148.5,1142.34,1141.67
2003-10-22,0.0936,0.0942,1150.41,1144.23,1143.64
2003-10-23,0.0936,0.0942,1150.99,1144.81,1144.23
2003-10-24,0.0936,0.0942,1151.93,1145.75,1144.81
2003-10-27,0.0936,0.0942,1152.52,1146.34,1145.75
2003-10-28,0.0935,0.0941,1154.14,1147.95,1147.36
2003-10-29,0.0935,0.0941,1154.73,1148.54,1147.95
2003-10-30,0.0934,0.094,1156.36,1150.16,1149.57
2003-10-31,0.0929,0.0935,1161.37,1155.12,1154.16
2003-11-03,0.0931,0.0937,1159.76,1153.54,1152.98
2003-11-04,0.0931,0.0937,1160.41,1154.18,1153.6
2003-11-05,0.0929,0.0935,1163.07,1156.83,1156.25
2003-11-06,0.0929,0.0935,1163.65,1157.41,1156.83
2003-11-07,0.0931,0.0937,1162.49,1156.26,1155.34
2003-11-10,0.0931,0.0937,1163.07,1156.84,1156.26
2003-11-11,0.0932,0.0938,1162.61,1156.39,1155.81
2003-11-12,0.0932,0.0938,1163.1,1156.88,1156.3
2003-11-13,0.0932,0.0938,1163.67,1157.45,1156.88
2003-11-14,0.0932,0.0938,1164.57,1158.35,1157.45
2003-11-17,0.0932,0.0938,1165.15,1158.92,1158.35
2003-11-18,0.0932,0.0938,1165.72,1159.5,1158.92
2003-11-19,0.0929,0.0935,1169.43,1163.18,1162.6
2003-11-20,0.0927,0.0933,1172.41,1163.65,1165.55
2003-11-21,0.0921,0.0927,1179.68,1173.36,1172.41
2003-11-24,0.092,0.0926,1181.33,1175.0,1174.41
2003-11-25,0.0916,0.0922,1186.18,1179.81,1179.22
2003-11-26,0.0905,0.0911,1198.58,1192.12,1191.52
2003-11-27,0.0898,0.0904,1206.79,1200.26,1199.67
2003-11-28,0.0897,0.0903,1209.21,1202.67,1201.73
2003-12-01,0.0895,0.0901,1212.01,1205.45,1204.85
2003-12-02,0.0892,0.0898,1215.89,1209.31,1208.71
2003-12-03,0.089,0.0896,1218.7,1212.09,1211.5
2003-12-04,0.0887,0.0893,1222.62,1215.99,1215.39
2003-12-05,0.0884,0.089,1226.92,1220.26,1219.29
2003-12-08,0.0879,0.0885,1233.11,1226.41,1225.81
2003-12-09,0.0877,0.0883,1235.96,1229.23,1228.63
2003-12-10,0.0873,0.0879,1240.96,1234.19,1233.61
