date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2002-05-16,0.1068,0.1072,970.46,968.75,
2002-05-17,0.1067,0.1071,971.73,970.02,
2002-05-20,0.1067,0.1071,972.27,970.56,
2002-05-21,0.1067,0.1071,973.47,971.76,
2002-05-22,0.1067,0.1071,974.8,973.09,
2002-05-23,0.1067,0.1071,975.41,973.7,
2002-05-24,0.1067,0.1071,976.45,974.74,
2002-05-27,0.1069,0.1073,976.2,974.49,
2002-05-28,0.107,0.1074,976.38,974.68,
2002-05-29,0.1079,0.1083,974.68,972.98,
2002-05-31,0.1079,0.1083,975.68,973.98,
2002-06-03,0.1073,0.1077,978.85,977.14,
2002-06-04,0.1073,0.1077,979.44,977.73,
2002-06-05,0.1073,0.1077,980.03,978.32,
2002-06-06,0.1073,0.1077,980.62,978.91,
2002-06-07,0.1073,0.1077,981.61,979.9,
2002-06-10,0.1073,0.1077,982.2,980.49,
2002-06-11,0.1073,0.1077,983.08,981.37,
2002-06-12,0.1073,0.1077,983.7,981.99,
2002-06-13,0.1073,0.1077,985.5,983.8,
2002-06-14,0.1073,0.1077,986.84,985.13,
2002-06-17,0.1073,0.1077,987.56,985.85,
2002-06-18,0.1073,0.1077,988.27,986.56,
2002-06-19,0.1073,0.1077,988.99,987.28,
2002-06-20,0.1073,0.1077,991.27,989.56,
2002-06-21,0.1073,0.1077,994.36,992.64,
2002-06-24,0.1074,0.1078,994.79,993.08,
2002-06-25,0.1074,0.1078,991.97,990.26,
2002-06-26,0.1076,0.108,995.66,993.95,
2002-06-27,0.1074,0.1078,997.39,995.67,
2002-06-28,0.1075,0.1079,1000.14,998.43,
2002-07-01,0.1075,0.1079,1000.89,999.17,
2002-07-02,0.1076,0.108,1001.2,999.48,
2002-07-03,0.1077,0.1081,1001.51,999.8,
2002-07-04,0.1077,0.1081,1002.26,1000.54,
2002-07-05,0.1078,0.1082,1003.25,1001.53,
2002-07-08,0.1078,0.1082,1004.0,1002.28,
2002-07-09,0.1078,0.1082,1004.74,1003.03,
2002-07-10,0.1077,0.1081,1005.92,1004.2,
2002-07-11,0.1077,0.1081,1006.67,1004.95,
2002-07-12,0.1077,0.1081,1009.44,1007.72,
2002-07-15,0.1078,0.1082,1009.86,1008.14,
2002-07-16,0.1078,0.1082,1010.71,1008.99,
2002-07-17,0.1077,0.1081,1011.99,1010.27,
2002-07-18,0.1077,0.1081,1012.84,1011.12,
2002-07-19,0.1077,0.1081,1016.87,1015.14,
2002-07-22,0.1077,0.1081,1017.83,1016.11,
2002-07-23,0.1077,0.1081,1018.79,1017.07,
2002-07-24,0.1077,0.1081,1019.76,1018.03,
2002-07-25,0.1077,0.1081,1020.72,1019.0,
2002-07-26,0.1078,0.1082,1022.36,1020.64,
2002-07-29,0.1078,0.1082,1023.33,1021.61,
2002-07-30,0.1078,0.1082,1024.3,1022.58,
2002-07-31,0.1079,0.1083,1027.49,1025.76,
2002-08-01,0.1078,0.1082,1028.77,1027.04,
2002-08-02,0.1078,0.1082,1030.48,1028.74,
2002-08-05,0.1078,0.1082,1031.33,1029.59,
2002-08-06,0.1078,0.1082,1032.17,1030.44,
2002-08-07,0.1078,0.1082,1033.02,1031.29,
2002-08-08,0.1076,0.108,1034.74,1033.01,
2002-08-09,0.1075,0.1079,1036.89,1035.15,
2002-08-12,0.1074,0.1078,1038.18,1036.44,
2002-08-13,0.1073,0.1077,1039.47,1037.73,
2002-08-14,0.1073,0.1077,1040.32,1038.58,
2002-08-15,0.1073,0.1077,1043.16,1041.42,
2002-08-16,0.1073,0.1077,1045.29,1043.54,
2002-08-19,0.1072,0.1076,1046.72,1044.97,
2002-08-20,0.1073,0.1077,1047.27,1045.53,
2002-08-21,0.1073,0.1077,1048.48,1046.73,
2002-08-22,0.1071,0.1075,1052.4,1050.65,
2002-08-23,0.1071,0.1075,1054.86,1053.11,
2002-08-26,0.107,0.1074,1056.4,1054.65,
2002-08-27,0.1069,0.1073,1057.95,1056.19,
2002-08-28,0.1069,0.1073,1059.05,1057.3,
2002-08-29,0.1067,0.1071,1061.04,1059.28,
2002-08-30,0.1066,0.107,1067.29,1065.52,
2002-09-02,0.1066,0.107,1067.72,1065.96,
2002-09-03,0.1065,0.1069,1068.99,1067.22,
2002-09-04,0.1064,0.1068,1070.26,1068.49,
2002-09-05,0.106,0.1064,1072.86,1071.09,
2002-09-06,0.1059,0.1063,1074.93,1073.15,
2002-09-09,0.1057,0.1061,1076.64,1074.87,
2002-09-10,0.1056,0.106,1077.92,1076.14,
2002-09-11,0.1053,0.1057,1081.84,1080.06,
2002-09-12,0.1052,0.1056,1083.28,1081.5,
2002-09-13,0.1051,0.1055,1085.85,1084.06,
2002-09-16,0.1051,0.1055,1086.84,1085.06,
2002-09-17,0.105,0.1054,1088.28,1086.5,
2002-09-18,0.1049,0.1053,1089.73,1087.94,
2002-09-19,0.1049,0.1053,1090.73,1088.94,
2002-09-20,0.1047,0.1051,1098.25,1096.45,
2002-09-23,0.1046,0.105,1099.91,1098.11,
2002-09-24,0.1046,0.105,1101.13,1099.32,
2002-09-25,0.1045,0.1049,1102.79,1100.99,
2002-09-26,0.1043,0.1047,1104.91,1103.1,
2002-09-27,0.1041,0.1045,1085.36,1083.59,
2002-09-30,0.104,0.1044,1074.62,1072.8,
2002-10-01,0.1037,0.1041,1077.08,1075.26,
2002-10-02,0.1037,0.1041,1078.18,1076.36,
2002-10-03,0.1035,0.1039,1080.19,1078.36,
2002-10-04,0.1034,0.1038,1083.1,1081.27,
2002-10-07,0.1035,0.1039,1083.74,1081.92,
2002-10-08,0.1031,0.1035,1086.67,1086.67,
2002-10-09,0.1028,0.1032,1089.15,1087.32,
2002-10-10,0.1018,0.1022,1091.76,1089.92,
2002-10-11,0.0997,0.1001,1109.64,1107.77,
2002-10-14,0.0985,0.0989,1116.6,1114.71,
2002-10-15,0.0993,0.0997,1114.14,1112.27,
2002-10-16,0.0996,0.1,1114.05,1112.17,
2002-10-17,0.0996,0.1,1115.36,1113.49,
2002-10-18,0.0995,0.0999,1118.94,1117.07,
2002-10-21,0.0996,0.1,1119.79,1117.91,
2002-10-22,0.0993,0.0997,1124.78,1122.89,
2002-10-23,0.0993,0.0997,1130.92,1129.02,
2002-10-24,0.0976,0.098,1140.67,1138.76,
2002-10-25,0.0976,0.098,1144.36,1142.44,
2002-10-28,0.0969,0.0973,1149.81,1147.88,
2002-10-29,0.0969,0.0973,1151.47,1149.54,
2002-10-30,0.0969,0.0973,1153.13,1151.2,
2002-10-31,0.0968,0.0972,1160.68,1158.74,
2002-11-01,0.0968,0.0972,1164.36,1161.98,
2002-11-04,0.0968,0.0972,1165.87,1163.92,
2002-11-05,0.0961,0.0965,1170.8,1168.84,
2002-11-06,0.0959,0.0963,1173.3,1171.34,
2002-11-07,0.0958,0.0962,1175.3,1173.34,
2002-11-08,0.0956,0.096,1180.0,1178.03,
2002-11-11,0.0953,0.0957,1183.01,1181.03,
2002-11-12,0.0954,0.0958,1184.04,1182.07,
2002-11-13,0.0953,0.0957,1191.0,1189.02,
2002-11-14,0.095,0.0954,1198.9,1196.9,
2002-11-18,0.095,0.0954,1200.83,1198.83,
2002-11-19,0.0948,0.0952,1203.76,1201.76,
2002-11-20,0.0948,0.0952,1205.7,1203.7,
2002-11-21,0.0946,0.095,1208.65,1206.64,
2002-11-22,0.0946,0.095,1213.62,1211.61,
2002-11-25,0.0946,0.095,1225.71,1223.68,
2002-11-26,0.0946,0.095,1228.09,1226.06,
2002-11-27,0.0947,0.0951,1229.97,1227.94,
2002-11-28,0.0946,0.095,1232.87,1230.83,
2002-11-29,0.0947,0.0951,1245.62,1243.56,
2002-12-02,0.0946,0.095,1244.16,1242.11,
2002-12-03,0.0944,0.0948,1246.94,1244.88,
2002-12-04,0.0929,0.0933,1256.44,1254.36,
2002-12-05,0.093,0.0934,1257.68,1255.61,
2002-12-06,0.093,0.0934,1262.08,1260.0,
2002-12-09,0.0928,0.0932,1264.89,1262.81,
2002-12-10,0.0927,0.0931,1267.18,1265.1,
2002-12-11,0.0921,0.0925,1274.1,1272.01,
2002-12-12,0.0923,0.0927,1275.01,1272.92,
2002-12-13,0.0926,0.093,1278.45,1276.35,
2002-12-16,0.0927,0.0931,1279.9,1277.8,
2002-12-17,0.0926,0.093,1282.4,1280.3,
2002-12-18,0.0937,0.0941,1279.19,1277.1,
2002-12-19,0.1051,0.1055,1223.38,1221.42,
2002-12-20,0.1049,0.1053,1229.32,1227.35,
2002-12-23,0.1043,0.1047,1237.77,1235.78,
2002-12-24,0.1043,0.1047,1237.77,1235.78,
2002-12-26,0.1042,0.1046,1240.26,1238.27,
2002-12-27,0.1046,0.105,1242.28,1240.29,
2002-12-30,0.1048,0.1052,1246.01,1244.02,
2002-12-31,0.1049,0.1053,1245.51,1243.53,
2003-01-02,0.1049,0.1053,1246.78,1244.79,
2003-01-03,0.1046,0.105,1251.15,1249.16,
2003-01-06,0.1047,0.1051,1251.95,1249.95,
2003-01-07,0.1048,0.1052,1252.74,1250.74,
2003-01-08,0.1048,0.1052,1254.03,1252.04,
2003-01-09,0.1048,0.1052,1255.32,1253.33,
2003-01-10,0.1048,0.1052,1259.84,1257.84,
2003-01-13,0.1048,0.1052,1261.28,1259.27,
2003-01-14,0.1048,0.1052,1262.71,1260.71,
2003-01-15,0.1048,0.1052,1264.15,1262.15,
2003-01-16,0.1047,0.1051,1266.09,1264.09,
2003-01-17,0.1046,0.105,1269.92,1267.91,
2003-01-20,0.1046,0.105,1271.37,1269.36,
2003-01-21,0.1045,0.1049,1273.31,1271.31,
2003-01-22,0.1046,0.105,1274.26,1272.25,
2003-01-23,0.1048,0.1052,1273.6,1271.59,
2003-01-24,0.1049,0.1053,1276.3,1274.29,
2003-01-27,0.1049,0.1053,1277.7,1275.7,
2003-01-28,0.1049,0.1053,1279.11,1277.1,
2003-01-29,0.1048,0.1052,1281.02,1279.01,
2003-01-30,0.1048,0.1052,1282.43,1280.42,
2003-01-31,0.1048,0.1052,1285.66,1283.65,
2003-02-03,0.1047,0.1051,1288.19,1286.18,
2003-02-04,0.1047,0.1051,1289.32,1287.3,
2003-02-05,0.1041,0.1045,1293.47,1291.45,
2003-02-06,0.1036,0.104,1297.13,1295.11,
2003-02-07,0.1032,0.1036,1301.54,1299.51,
2003-02-10,0.1031,0.1035,1303.18,1301.14,
2003-02-11,0.103,0.1034,1304.82,1302.79,
2003-02-12,0.1029,0.1033,1307.18,1305.14,
2003-02-13,0.1029,0.1033,1308.37,1306.34,
2003-02-14,0.1028,0.1032,1311.45,1309.42,
2003-02-17,0.1028,0.1032,1312.65,1310.61,
2003-02-18,0.1026,0.103,1314.87,1312.83,
2003-02-19,0.1024,0.1028,1317.09,1315.05,
2003-02-20,0.1023,0.1027,1318.81,1316.76,
2003-02-21,0.102,0.1024,1329.57,1327.51,
2003-02-24,0.1019,0.1023,1331.58,1329.52,
2003-02-25,0.1016,0.102,1334.64,1332.57,
2003-02-26,0.1013,0.1017,1337.69,1335.62,
2003-02-27,0.101,0.1014,1340.75,1338.68,
2003-02-28,0.101,0.1014,1346.5,1344.42,
2003-03-05,0.1007,0.1007,1350.57,1347.45,1347.42
2003-03-06,0.1007,0.1007,1350.57,1347.45,1346.88
2003-03-07,0.1007,0.1007,1352.74,1349.1,1348.49
2003-03-10,0.1008,0.1008,1353.28,1351.2,1350.13
2003-03-11,0.1008,0.1008,1354.35,1352.27,1351.2
2003-03-12,0.1008,0.1008,1355.42,1353.34,1352.27
2003-03-13,0.1008,0.1008,1356.49,1354.4,1353.34
2003-03-14,0.1009,0.1009,1358.07,1355.99,1353.83
2003-03-17,0.1016,0.1016,1355.5,1353.42,1352.36
2003-03-18,0.1018,0.1018,1355.53,1353.46,1352.39
2003-03-19,0.1022,0.1022,1354.53,1352.46,1351.39
2003-03-20,0.1023,0.1023,1356.2,1354.13,1353.01
2003-03-21,0.1023,0.1023,1358.54,1356.47,1354.13
2003-03-24,0.1024,0.1024,1359.15,1357.09,1355.96
2003-03-25,0.1023,0.1023,1360.8,1358.73,1357.6
2003-03-26,0.1023,0.1023,1361.93,1359.87,1358.73
2003-03-27,0.1023,0.1023,1363.07,1361.0,1359.87
2003-03-28,0.1023,0.1023,1365.42,1363.35,1361.0
2003-03-31,0.1022,0.1022,1322.7,1365.89,1365.95
2003-04-01,0.1021,0.1021,1324.18,1366.36,1321.15
2003-04-02,0.1021,0.1021,1325.14,1323.06,1322.1
2003-04-03,0.1021,0.1021,1326.1,1324.02,1323.06
2003-04-04,0.1022,0.1022,1327.44,1325.36,1323.51
2003-04-07,0.1024,0.1024,1327.36,1325.29,1324.33
2003-04-08,0.1026,0.1026,1327.29,1325.22,1324.26
2003-04-09,0.1034,0.1034,1324.12,1322.06,1321.1
2003-04-10,0.1034,0.1034,1324.83,1322.77,1321.83
2003-04-11,0.1036,0.1036,1325.58,1323.52,1321.74
2003-04-14,0.1036,0.1036,1326.52,1324.46,1323.52
2003-04-15,0.1035,0.1035,1327.98,1325.92,1324.98
2003-04-16,0.1035,0.1035,1328.92,1326.86,1325.92
2003-04-17,0.1035,0.1035,1331.93,1329.87,1327.14
2003-04-22,0.1036,0.1036,1332.37,1329.79,1329.35
2003-04-23,0.1039,0.1039,1331.79,1329.74,1328.77
2003-04-24,0.104,0.104,1332.24,1330.19,1329.23
2003-04-25,0.1042,0.1042,1333.07,1331.01,1329.17
2003-04-28,0.1041,0.1041,1334.55,1332.49,1331.53
2003-04-29,0.104,0.104,1336.03,1333.97,1333.01
2003-04-30,0.104,0.104,1336.41,1334.35,1332.97
2003-05-02,0.1043,0.1043,1336.54,1334.49,1332.78
2003-05-05,0.1045,0.1045,1335.26,1333.22,1332.53
2003-05-06,0.105,0.105,1333.39,1331.35,1330.67
2003-05-07,0.106,0.106,1328.99,1326.97,1326.27
2003-05-08,0.1059,0.1059,1330.19,1328.16,1327.47
2003-05-09,0.1058,0.1058,1331.71,1329.68,1328.67
2003-05-12,0.1058,0.1058,1332.39,1330.37,1329.68
2003-05-13,0.1059,0.1059,1332.58,1330.55,1329.86
2003-05-14,0.1066,0.1066,1328.71,1326.7,1326.08
2003-05-15,0.1067,0.1067,1328.83,1326.81,1326.19
2003-05-16,0.1076,0.1076,1325.09,1323.09,1322.3
2003-05-19,0.1091,0.1091,1318.23,1316.24,1315.61
2003-05-20,0.1091,0.1091,1318.85,1316.87,1316.24
2003-05-21,0.1096,0.1096,1313.34,1311.37,1310.92
2003-05-22,0.1097,0.1097,1313.3,1311.33,1310.88
2003-05-23,0.1099,0.1099,1312.59,1310.62,1310.34
2003-05-26,0.1099,0.1099,1313.05,1311.08,1310.62
2003-05-27,0.11,0.11,1313.01,1311.04,1310.59
2003-05-28,0.11,0.11,1313.46,1311.5,1311.04
2003-05-29,0.11,0.11,1313.92,1311.95,1311.5
2003-05-30,0.11,0.11,1313.49,1311.53,1311.26
2003-06-02,0.11,0.11,1313.9,1311.94,1311.51
2003-06-03,0.1103,0.1103,1313.46,1311.51,1310.87
2003-06-04,0.1103,0.1103,1314.1,1312.14,1311.51
2003-06-05,0.1104,0.1104,1314.24,1312.23,1311.65
2003-06-06,0.1105,0.1105,1314.56,1312.49,1311.8
2003-06-09,0.1103,0.1103,1316.17,1314.22,1313.58
2003-06-10,0.1104,0.1104,1316.32,1314.31,1313.73
2003-06-11,0.1105,0.1105,1314.49,1312.54,1312.08
2003-06-12,0.1104,0.1104,1315.43,1313.48,1313.03
2003-06-13,0.1104,0.1104,1315.7,1313.21,1313.48
2003-06-16,0.1105,0.1105,1315.67,1313.11,1313.27
2003-06-17,0.1104,0.1104,1316.61,1314.66,1314.21
2003-06-18,0.1104,0.1104,1316.97,1315.03,1314.66
2003-06-20,0.1104,0.1104,1313.27,1311.34,1311.61
2003-06-23,0.1104,0.1104,1313.54,1311.61,1311.34
2003-06-24,0.1104,0.1104,1313.82,1311.34,1311.61
2003-06-25,0.1103,0.1103,1314.57,1312.64,1312.37
2003-06-26,0.1104,0.1104,1314.36,1312.37,1312.16
2003-06-27,0.1104,0.1104,1314.09,1311.56,1312.44
2003-06-30,0.1103,0.1103,1309.79,1307.87,1307.75
2003-07-01,0.1104,0.1104,1309.43,1307.52,1307.39
2003-07-02,0.1103,0.1103,1311.25,1309.33,1308.6
2003-07-03,0.1104,0.1104,1311.5,1308.5,1308.85
2003-07-04,0.1104,0.1104,1312.6,1309.05,1309.59
2003-07-07,0.1103,0.1103,1313.82,1311.9,1311.17
2003-07-08,0.1102,0.1102,1315.03,1313.11,1312.38
2003-07-09,0.1104,0.1104,1314.8,1312.89,1312.15
2003-07-10,0.1105,0.1105,1314.17,1312.19,1311.61
2003-07-11,0.1105,0.1105,1315.01,1312.48,1312.26
2003-07-14,0.1103,0.1103,1316.61,1314.7,1314.05
2003-07-15,0.1102,0.1102,1317.73,1315.82,1315.17
2003-07-16,0.1103,0.1103,1317.9,1315.99,1315.34
2003-07-17,0.1103,0.1103,1318.54,1316.63,1315.99
2003-07-18,0.1102,0.1102,1319.86,1317.95,1317.11
2003-07-21,0.1101,0.1101,1320.98,1319.07,1318.43
2003-07-22,0.1098,0.1098,1323.06,1321.15,1320.5
2003-07-23,0.1099,0.1099,1318.33,1316.43,1315.99
2003-07-24,0.1099,0.1099,1318.76,1316.86,1316.43
2003-07-25,0.1098,0.1098,1319.43,1317.53,1317.33
2003-07-28,0.1097,0.1097,1320.34,1318.44,1318.01
2003-07-29,0.1095,0.1095,1321.72,1319.82,1319.39
2003-07-30,0.1094,0.1094,1322.62,1320.72,1320.29
2003-07-31,0.1091,0.1091,1322.53,1320.64,1320.21
2003-08-01,0.1091,0.1091,1322.54,1320.1,1320.64
2003-08-04,0.1091,0.1091,1324.32,1321.33,1321.7
2003-08-05,0.1091,0.1091,1325.04,1323.14,1322.42
2003-08-06,0.1088,0.1088,1327.18,1325.28,1324.56
2003-08-07,0.1086,0.1086,1328.85,1325.46,1326.23
2003-08-08,0.1085,0.1085,1330.39,1328.5,1327.43
2003-08-11,0.1084,0.1084,1331.59,1329.69,1328.97
2003-08-12,0.1083,0.1083,1332.78,1330.88,1330.16
2003-08-13,0.1082,0.1082,1333.87,1331.97,1331.26
2003-08-14,0.1081,0.1081,1335.05,1333.16,1332.44
2003-08-15,0.108,0.108,1336.57,1334.68,1333.63
2003-08-18,0.1079,0.1079,1337.76,1335.86,1335.15
2003-08-19,0.1078,0.1078,1338.95,1337.05,1336.34
2003-08-20,0.1079,0.1079,1339.19,1337.29,1336.58
2003-08-21,0.1078,0.1078,1340.01,1338.12,1337.42
2003-08-22,0.1077,0.1081,1341.48,1339.59,1338.59
2003-08-25,0.1076,0.108,1342.65,1340.76,1340.06
2003-08-26,0.1074,0.1078,1344.3,1342.4,1341.71
2003-08-27,0.1074,0.1078,1344.99,1343.1,1342.4
2003-08-28,0.1074,0.1078,1345.69,1343.8,1343.1
2003-08-29,0.1072,0.1076,1348.05,1346.15,1345.13
2003-09-01,0.1065,0.1069,1352.09,1350.19,1349.47
2003-09-02,0.1056,0.106,1357.24,1355.33,1354.54
2003-09-03,0.1049,0.1053,1361.37,1359.46,1358.67
2003-09-04,0.1042,0.1046,1365.52,1363.6,1362.81
2003-09-05,0.1027,0.1031,1374.03,1372.09,1370.82
2003-09-08,0.102,0.1024,1378.2,1376.26,1375.48
2003-09-09,0.1017,0.1021,1380.44,1378.5,1377.72
2003-09-10,0.101,0.1014,1384.62,1382.68,1381.9
2003-09-11,0.0998,0.1002,1393.45,1391.48,1390.51
2003-09-12,0.099,0.0994,1399.26,1397.28,1395.41
2003-09-15,0.0991,0.0995,1399.74,1397.77,1396.79
2003-09-16,0.0987,0.0991,1402.68,1400.71,1399.74
2003-09-17,0.0982,0.0986,1406.13,1404.15,1403.18
2003-09-18,0.0976,0.098,1410.08,1408.1,1407.12
2003-09-19,0.0963,0.0967,1418.43,1416.43,1414.55
2003-09-22,0.0955,0.0959,1425.88,1423.87,1422.79
2003-09-23,0.0953,0.0957,1427.97,1425.96,1424.88
2003-09-24,0.0951,0.0955,1430.06,1428.06,1426.97
2003-09-25,0.0952,0.0956,1430.65,1428.64,1427.55
2003-09-26,0.0951,0.0955,1433.39,1431.38,1429.15
2003-09-29,0.0948,0.0952,1435.99,1433.98,1432.89
2003-09-30,0.0948,0.0952,1390.02,1388.01,1433.62
2003-10-01,0.0947,0.0951,1391.55,1389.54,1388.51
2003-10-02,0.0946,0.095,1392.71,1390.7,1389.86
2003-10-03,0.0943,0.0947,1395.76,1393.75,1392.21
2003-10-06,0.0942,0.0946,1397.11,1395.09,1394.25
2003-10-07,0.0942,0.0946,1397.95,1395.94,1395.09
2003-10-08,0.0942,0.0946,1398.8,1396.79,1395.94
2003-10-09,0.0939,0.0943,1401.15,1399.14,1398.29
2003-10-10,0.094,0.0944,1401.87,1399.85,1398.4
2003-10-13,0.0939,0.0943,1403.19,1401.18,1400.36
2003-10-14,0.0939,0.0943,1404.01,1402.0,1401.18
2003-10-15,0.0938,0.0942,1405.33,1403.32,1402.5
2003-10-16,0.0936,0.094,1407.16,1405.15,1404.33
2003-10-17,0.0935,0.0939,1409.13,1407.12,1405.65
2003-10-20,0.0934,0.0938,1410.45,1408.44,1407.62
2003-10-21,0.0933,0.0937,1411.78,1409.77,1408.94
2003-10-22,0.0933,0.0937,1410.31,1408.3,1407.58
2003-10-23,0.093,0.0934,1412.54,1410.53,1409.81
2003-10-24,0.0929,0.0933,1414.2,1412.18,1411.03
2003-10-27,0.0929,0.0933,1414.91,1412.9,1412.18
2003-10-28,0.0928,0.0932,1416.13,1414.12,1413.4
2003-10-29,0.0928,0.0932,1416.85,1414.84,1414.12
2003-10-30,0.0929,0.0933,1417.07,1415.06,1414.34
2003-10-31,0.0929,0.0933,1416.82,1414.82,1413.64
2003-11-03,0.093,0.0934,1416.91,1414.9,1414.22
2003-11-04,0.0932,0.0936,1416.7,1414.7,1413.99
2003-11-05,0.0933,0.0937,1416.91,1414.91,1414.2
2003-11-06,0.0933,0.0937,1417.61,1415.62,1414.91
2003-11-07,0.0935,0.0939,1417.74,1415.75,1414.62
2003-11-10,0.0936,0.094,1417.95,1415.96,1415.25
2003-11-11,0.0938,0.0942,1417.67,1415.68,1414.96
2003-11-12,0.094,0.0944,1417.27,1415.28,1414.58
2003-11-13,0.0941,0.0945,1417.48,1415.49,1414.79
2003-11-14,0.0942,0.0946,1418.08,1416.1,1415.0
2003-11-17,0.0942,0.0946,1418.79,1416.8,1416.1
2003-11-18,0.0943,0.0947,1419.0,1417.02,1416.31
2003-11-19,0.0939,0.0943,1421.68,1419.7,1419.0
2003-11-20,0.0935,0.0939,1424.75,1420.28,1422.04
2003-11-21,0.0914,0.0918,1436.4,1434.4,1433.24
2003-11-24,0.0909,0.0913,1439.63,1437.62,1436.9
2003-11-25,0.0902,0.0906,1443.87,1441.86,1441.14
2003-11-26,0.0882,0.0886,1454.71,1452.68,1451.97
2003-11-27,0.0878,0.0882,1457.46,1455.42,1454.71
2003-11-28,0.0879,0.0883,1458.54,1456.51,1455.37
2003-12-01,0.0878,0.0882,1459.77,1457.74,1457.02
2003-12-02,0.0878,0.0882,1460.47,1458.44,1457.73
2003-12-03,0.0876,0.088,1462.19,1460.16,1459.45
2003-12-04,0.0874,0.0878,1463.92,1461.89,1461.18
2003-12-05,0.0871,0.0875,1466.6,1464.56,1463.41
2003-12-08,0.0866,0.087,1469.86,1467.82,1467.11
2003-12-09,0.0864,0.0868,1471.59,1469.55,1468.84
2003-12-10,0.086,0.0864,1474.19,1472.15,1471.46
2003-12-11,0.0859,0.0863,1475.4,1473.36,1472.66
2003-12-12,0.0858,0.0862,1477.02,1474.98,1473.87
2003-12-15,0.0857,0.0861,1478.22,1476.18,1475.49
2003-12-16,0.0855,0.0859,1479.94,1477.89,1477.2
2003-12-17,0.0854,0.0858,1481.14,1479.1,1478.4
2003-12-18,0.0852,0.0856,1483.54,1481.49,1480.76
2003-12-19,0.0852,0.0856,1484.77,1482.72,1481.49
2003-12-22,0.0851,0.0855,1486.01,1482.97,1484.74
2003-12-23,0.0849,0.0853,1487.76,1485.72,1484.98
2003-12-24,0.0849,0.0853,1488.74,1486.7,1485.72
2003-12-26,0.0849,0.0853,1489.97,1487.93,1486.7
2003-12-29,0.0848,0.0852,1491.21,1489.17,1488.44
2003-12-30,0.0848,0.0852,1493.24,1491.19,1490.42
2003-12-31,0.0848,0.0852,1494.37,1492.33,1491.26
2004-01-02,0.0848,0.0852,1495.73,1493.69,1492.33
2004-01-05,0.0848,0.0852,1496.46,1494.42,1493.65
