date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2002-03-27,0.107,0.1072,1060.4,1059.64,
2002-03-28,0.107,0.1072,1060.99,1060.22,
2002-04-01,0.1069,0.1071,1061.88,1061.12,
2002-04-02,0.1071,0.1073,1061.63,1060.86,
2002-04-03,0.107,0.1072,1062.53,1061.76,
2002-04-04,0.1069,0.1071,1063.68,1062.91,
2002-04-05,0.1069,0.1071,1064.55,1063.79,
2002-04-08,0.1067,0.1069,1065.9,1065.13,
2002-04-09,0.1068,0.107,1066.09,1065.33,
2002-04-10,0.1069,0.1071,1066.36,1065.59,
2002-04-11,0.1069,0.1071,1066.94,1066.18,
2002-04-12,0.1069,0.1071,1067.84,1067.08,
2002-04-15,0.1068,0.107,1068.81,1068.05,
2002-04-16,0.1068,0.107,1069.4,1068.63,
2002-04-17,0.1068,0.107,1069.98,1069.22,
2002-04-18,0.1068,0.107,1070.64,1069.87,
2002-04-19,0.1068,0.107,1073.27,1072.5,
2002-04-22,0.1068,0.107,1073.94,1073.18,
2002-04-23,0.1068,0.107,1074.62,1073.85,
2002-04-24,0.1068,0.107,1075.29,1074.53,
2002-04-25,0.1069,0.1071,1075.59,1074.82,
2002-04-26,0.1069,0.1071,1076.75,1075.99,
2002-04-29,0.1068,0.107,1077.81,1077.04,
2002-04-30,0.1068,0.107,1077.4,1076.64,
2002-05-02,0.1069,0.1071,1071.64,1070.88,
2002-05-03,0.1069,0.1071,1078.62,1077.86,
2002-05-06,0.1069,0.1071,1079.25,1078.49,
2002-05-07,0.1067,0.1069,1080.65,1079.88,
2002-05-08,0.1066,0.1068,1081.66,1080.89,
2002-05-09,0.1067,0.1069,1081.91,1081.14,
2002-05-10,0.1067,0.1069,1082.59,1081.83,
2002-05-13,0.1067,0.1069,1083.19,1082.43,
2002-05-14,0.1066,0.1068,1084.18,1083.42,
2002-05-15,0.1067,0.1069,1084.4,1083.64,
2002-05-16,0.1068,0.107,1084.63,1083.87,
2002-05-17,0.1068,0.107,1085.57,1084.81,
2002-05-20,0.1067,0.1069,1086.55,1085.79,
2002-05-21,0.1068,0.107,1087.51,1086.75,
2002-05-22,0.1068,0.107,1088.99,1088.24,
2002-05-23,0.1068,0.107,1089.67,1088.92,
2002-05-24,0.1069,0.1071,1090.46,1089.7,
2002-05-27,0.1067,0.1069,1091.9,1091.14,
2002-05-28,0.1068,0.107,1092.2,1091.44,
2002-05-29,0.1068,0.107,1094.6,1093.84,
2002-05-31,0.1069,0.1071,1058.14,1057.38,
2002-06-03,0.1067,0.1069,1059.55,1058.79,
2002-06-04,0.1068,0.107,1059.81,1059.05,
2002-06-05,0.1068,0.107,1060.44,1059.69,
2002-06-06,0.1069,0.1071,1060.71,1059.95,
2002-06-07,0.1068,0.107,1062.15,1061.39,
2002-06-10,0.1068,0.107,1062.79,1062.03,
2002-06-11,0.1069,0.1071,1063.36,1062.6,
2002-06-12,0.1069,0.1071,1064.03,1063.27,
2002-06-13,0.1069,0.1071,1065.98,1065.22,
2002-06-14,0.1069,0.1071,1067.43,1066.67,
2002-06-17,0.1068,0.107,1068.58,1067.82,
2002-06-18,0.1068,0.107,1069.35,1068.59,
2002-06-19,0.1068,0.107,1070.12,1069.36,
2002-06-20,0.1068,0.107,1072.59,1071.83,
2002-06-21,0.1069,0.1071,1075.55,1074.79,
2002-06-24,0.1069,0.1071,1076.48,1075.72,
2002-06-25,0.1068,0.107,1073.81,1073.05,
2002-06-26,0.1069,0.1071,1078.35,1077.59,
2002-06-27,0.1069,0.1071,1079.28,1078.52,
2002-06-28,0.107,0.1072,1082.35,1081.59,
2002-07-01,0.1071,0.1073,1082.77,1082.01,
2002-07-02,0.1073,0.1075,1082.81,1082.05,
2002-07-03,0.1074,0.1076,1083.24,1082.48,
2002-07-04,0.1075,0.1077,1083.66,1082.9,
2002-07-05,0.1076,0.1078,1084.82,1084.06,
2002-07-08,0.1075,0.1077,1086.0,1085.25,
2002-07-09,0.1075,0.1077,1086.81,1086.05,
2002-07-10,0.1076,0.1078,1087.24,1086.48,
2002-07-11,0.1073,0.1075,1089.18,1088.42,
2002-07-12,0.1075,0.1077,1091.43,1090.67,
2002-07-15,0.1077,0.1079,1091.58,1090.82,
2002-07-16,0.1079,0.1081,1091.74,1090.98,
2002-07-17,0.1077,0.1079,1093.41,1092.66,
2002-07-18,0.1076,0.1078,1094.71,1093.95,
2002-07-19,0.1076,0.1078,1099.07,1098.31,
2002-07-22,0.1075,0.1077,1100.49,1099.73,
2002-07-23,0.1075,0.1077,1101.53,1100.77,
2002-07-24,0.1074,0.1076,1102.95,1102.19,
2002-07-25,0.1078,0.108,1102.48,1101.72,
2002-07-26,0.1078,0.108,1104.71,1103.95,
2002-07-29,0.1078,0.108,1105.76,1105.0,
2002-07-30,0.1077,0.1079,1107.19,1106.43,
2002-07-31,0.1078,0.108,1110.72,1109.96,
2002-08-01,0.1078,0.108,1111.64,1110.88,
2002-08-02,0.1077,0.1079,1113.86,1113.1,
2002-08-05,0.1078,0.108,1114.4,1113.64,
2002-08-06,0.1077,0.1079,1115.7,1114.93,
2002-08-07,0.1076,0.1078,1116.99,1116.23,
2002-08-08,0.1074,0.1076,1118.68,1117.91,
2002-08-09,0.1073,0.1075,1120.91,1120.15,
2002-08-12,0.1072,0.1074,1122.21,1121.45,
2002-08-13,0.1071,0.1073,1123.51,1122.75,
2002-08-14,0.107,0.1072,1124.82,1124.06,
2002-08-15,0.107,0.1072,1127.89,1127.13,
2002-08-16,0.1071,0.1073,1129.8,1129.04,
2002-08-19,0.107,0.1072,1131.26,1130.49,
2002-08-20,0.1069,0.1071,1132.71,1131.95,
2002-08-21,0.1069,0.1071,1134.01,1133.25,
2002-08-22,0.1068,0.107,1137.7,1136.93,
2002-08-23,0.1067,0.1069,1140.73,1139.97,
2002-08-26,0.1067,0.1069,1141.93,1141.16,
2002-08-27,0.1068,0.107,1142.73,1141.97,
2002-08-28,0.1068,0.107,1143.93,1143.16,
2002-08-29,0.1067,0.1069,1145.51,1144.74,
2002-08-30,0.1066,0.1068,1152.17,1151.39,
2002-09-02,0.1062,0.1064,1154.18,1153.41,
2002-09-03,0.1061,0.1063,1155.46,1154.68,
2002-09-04,0.1059,0.1061,1157.12,1156.35,
2002-09-05,0.1057,0.1059,1158.79,1158.01,
2002-09-06,0.1057,0.1059,1160.54,1159.77,
2002-09-09,0.1057,0.1059,1161.44,1160.66,
2002-09-10,0.1057,0.1059,1162.33,1161.56,
2002-09-11,0.1052,0.1054,1167.06,1166.29,
2002-09-12,0.1052,0.1054,1168.13,1167.36,
2002-09-13,0.1053,0.1055,1170.03,1169.25,
2002-09-16,0.1054,0.1056,1170.72,1169.94,
2002-09-17,0.1051,0.1053,1172.96,1172.18,
2002-09-18,0.1049,0.1051,1174.81,1174.03,
2002-09-19,0.1046,0.1048,1177.05,1176.27,
2002-09-20,0.1043,0.1045,1185.38,1184.59,
2002-09-23,0.104,0.1042,1187.86,1187.07,
2002-09-24,0.1041,0.1043,1188.77,1187.99,
2002-09-25,0.104,0.1042,1190.47,1189.69,
2002-09-26,0.104,0.1042,1191.78,1191.0,
2002-09-27,0.1037,0.1039,1170.9,1170.13,
2002-09-30,0.1035,0.1037,1201.08,1200.29,
2002-10-01,0.1033,0.1035,1203.09,1202.3,
2002-10-02,0.1031,0.1033,1205.11,1204.32,
2002-10-03,0.103,0.1032,1206.73,1205.94,
2002-10-04,0.1028,0.103,1210.26,1209.47,
2002-10-07,0.1028,0.103,1211.49,1210.7,
2002-10-08,0.1024,0.1026,1214.31,1214.31,
2002-10-09,0.1023,0.1025,1215.93,1215.14,
2002-10-10,0.0999,0.1001,1218.85,1218.05,
2002-10-11,0.0995,0.0997,1233.97,1233.17,
2002-10-14,0.098,0.0982,1241.51,1240.7,
2002-10-15,0.098,0.0982,1242.97,1242.16,
2002-10-16,0.098,0.0982,1244.43,1243.61,
2002-10-17,0.0979,0.0981,1246.3,1245.48,
2002-10-18,0.0982,0.0984,1248.54,1247.73,
2002-10-21,0.098,0.0982,1250.83,1250.01,
2002-10-22,0.0979,0.0981,1255.22,1254.4,
2002-10-23,0.0946,0.0948,1275.7,1274.87,
2002-10-24,0.0934,0.0936,1282.55,1281.71,
2002-10-25,0.0934,0.0936,1286.69,1285.85,
2002-10-28,0.0934,0.0936,1288.99,1288.15,
2002-10-29,0.0934,0.0936,1290.83,1289.99,
2002-10-30,0.0936,0.0938,1291.84,1291.0,
2002-10-31,0.0938,0.094,1298.9,1298.06,
2002-11-01,0.0938,0.094,1302.99,1301.68,
2002-11-04,0.0939,0.0941,1304.25,1303.4,
2002-11-05,0.0938,0.094,1306.35,1305.5,
2002-11-06,0.0937,0.0939,1308.45,1307.61,
2002-11-07,0.0938,0.094,1309.71,1308.87,
2002-11-08,0.0937,0.0939,1314.26,1313.42,
2002-11-11,0.0938,0.094,1315.53,1314.68,
2002-11-12,0.0937,0.0939,1317.65,1316.8,
2002-11-13,0.0931,0.0933,1327.39,1326.54,
2002-11-14,0.0929,0.0931,1335.37,1334.51,
2002-11-18,0.0929,0.0931,1337.51,1336.65,
2002-11-19,0.0927,0.0929,1340.52,1339.66,
2002-11-20,0.0921,0.0923,1345.25,1344.39,
2002-11-21,0.0919,0.0921,1348.26,1347.4,
2002-11-22,0.0916,0.0918,1355.1,1354.23,
2002-11-25,0.0911,0.0913,1370.78,1369.9,
2002-11-26,0.0909,0.0911,1374.3,1373.42,
2002-11-27,0.0909,0.0911,1376.95,1376.07,
2002-11-28,0.091,0.0912,1379.17,1378.29,
2002-11-29,0.0912,0.0914,1349.16,1348.28,
2002-12-02,0.091,0.0912,1347.59,1346.7,
2002-12-03,0.0909,0.0911,1349.91,1349.02,
2002-12-04,0.0904,0.0906,1354.01,1353.12,
2002-12-05,0.0901,0.0903,1357.23,1356.34,
2002-12-06,0.09,0.0902,1362.41,1361.52,
2002-12-09,0.0898,0.09,1365.2,1364.3,
2002-12-10,0.0897,0.0899,1367.54,1366.65,
2002-12-11,0.0898,0.09,1371.15,1370.26,
2002-12-12,0.0901,0.0903,1371.91,1371.02,
2002-12-13,0.09,0.0902,1377.74,1376.84,
2002-12-16,0.09,0.0902,1379.85,1378.96,
2002-12-17,0.09,0.0902,1381.97,1381.07,
2002-12-18,0.09,0.0902,1384.71,1383.81,
2002-12-19,0.1007,0.1009,1339.87,1339.01,
2002-12-20,0.1012,0.1014,1343.12,1342.27,
2002-12-23,0.1028,0.103,1342.2,1341.35,
2002-12-24,0.1029,0.1031,1341.77,1340.92,
2002-12-26,0.1029,0.1031,1343.93,1343.07,
2002-12-27,0.1033,0.1035,1346.56,1345.7,
2002-12-30,0.1037,0.1039,1349.96,1349.11,
2002-12-31,0.1039,0.1041,1349.11,1348.25,
2003-01-02,0.1039,0.1041,1350.48,1349.62,
2003-01-03,0.1035,0.1037,1355.29,1354.44,
2003-01-06,0.1036,0.1038,1356.26,1355.4,
2003-01-07,0.1036,0.1038,1357.65,1356.8,
2003-01-08,0.1037,0.1039,1358.62,1357.76,
2003-01-09,0.1037,0.1039,1360.02,1359.16,
2003-01-10,0.1036,0.1038,1365.33,1364.47,
2003-01-13,0.1035,0.1037,1367.31,1366.45,
2003-01-14,0.1036,0.1038,1368.43,1367.57,
2003-01-15,0.1035,0.1037,1370.41,1369.56,
2003-01-16,0.1036,0.1038,1371.54,1370.68,
2003-01-17,0.1033,0.1035,1376.43,1375.57,
2003-01-20,0.1033,0.1035,1377.99,1377.13,
2003-01-21,0.1033,0.1035,1379.55,1378.69,
2003-01-22,0.1031,0.1033,1381.97,1381.11,
2003-01-23,0.1032,0.1034,1381.91,1381.05,
2003-01-24,0.1031,0.1033,1385.8,1384.94,
2003-01-27,0.1031,0.1033,1387.32,1386.46,
2003-01-28,0.1051,0.1053,1380.26,1379.41,
2003-01-29,0.1048,0.105,1383.07,1382.21,
2003-01-30,0.1048,0.105,1384.59,1383.74,
2003-01-31,0.1048,0.105,1388.07,1387.22,
2003-02-03,0.1048,0.105,1390.26,1389.41,
2003-02-04,0.1046,0.1048,1392.33,1391.48,
2003-02-05,0.104,0.1042,1396.12,1395.27,
2003-02-06,0.1034,0.1036,1399.92,1399.06,
2003-02-07,0.1026,0.1028,1405.93,1405.07,
2003-02-10,0.1023,0.1025,1408.45,1407.58,
2003-02-11,0.1022,0.1024,1410.1,1409.23,
2003-02-12,0.1022,0.1024,1412.1,1411.23,
2003-02-13,0.1023,0.1025,1412.95,1412.09,
2003-02-14,0.1024,0.1026,1415.29,1414.43,
2003-02-17,0.1024,0.1026,1416.58,1415.72,
2003-02-18,0.1023,0.1025,1418.31,1417.44,
2003-02-19,0.1023,0.1025,1419.6,1418.73,
2003-02-20,0.1021,0.1023,1421.76,1420.89,
2003-02-21,0.1017,0.1019,1433.43,1432.56,
2003-02-24,0.1015,0.1017,1435.92,1435.05,
2003-02-25,0.1013,0.1015,1438.41,1437.54,
2003-02-26,0.1013,0.1015,1440.03,1439.16,
2003-02-27,0.1011,0.1013,1442.52,1441.65,
2003-02-28,0.101,0.1012,1449.15,1448.28,
2003-03-05,0.1007,0.1009,1453.16,1451.29,1451.14
2003-03-06,0.1007,0.1009,1453.16,1451.29,1450.55
2003-03-07,0.1004,0.1006,1456.81,1453.07,1453.6
2003-03-10,0.1004,0.1006,1457.96,1457.08,1455.93
2003-03-11,0.1005,0.1007,1458.67,1457.79,1456.64
2003-03-12,0.1004,0.1006,1460.25,1459.38,1458.23
2003-03-13,0.1004,0.1006,1461.4,1460.53,1459.38
2003-03-14,0.1008,0.101,1461.92,1461.04,1458.71
2003-03-17,0.1012,0.1014,1461.31,1460.44,1459.29
2003-03-18,0.1015,0.1017,1461.15,1460.28,1459.13
2003-03-19,0.102,0.1022,1460.13,1459.25,1458.1
2003-03-20,0.1022,0.1024,1461.62,1460.75,1459.53
2003-03-21,0.1024,0.1026,1463.27,1462.4,1459.88
2003-03-24,0.1025,0.1027,1464.05,1463.18,1461.96
2003-03-25,0.1025,0.1027,1465.27,1464.4,1463.18
2003-03-26,0.1026,0.1028,1466.05,1465.19,1463.97
2003-03-27,0.1026,0.1028,1467.28,1466.41,1465.19
2003-03-28,0.1026,0.1028,1469.81,1468.94,1466.41
2003-03-31,0.1024,0.1026,1473.99,1471.68,1472.05
2003-04-01,0.1025,0.1027,1474.63,1472.18,1472.69
2003-04-02,0.1024,0.1026,1476.13,1475.26,1474.19
2003-04-03,0.1025,0.1027,1476.77,1475.9,1474.83
2003-04-04,0.1027,0.1029,1477.97,1477.1,1475.03
2003-04-07,0.1032,0.1034,1476.88,1476.01,1474.94
2003-04-08,0.1036,0.1038,1476.22,1475.36,1474.28
2003-04-09,0.1043,0.1045,1474.28,1473.42,1472.34
2003-04-10,0.1042,0.1044,1475.5,1474.64,1473.59
2003-04-11,0.1045,0.1047,1476.2,1475.34,1473.35
2003-04-14,0.1044,0.1046,1477.68,1476.82,1475.77
2003-04-15,0.1044,0.1046,1478.74,1477.88,1476.82
2003-04-16,0.1044,0.1046,1479.79,1478.93,1477.88
2003-04-17,0.1044,0.1046,1483.15,1482.29,1479.25
2003-04-22,0.1046,0.1048,1483.36,1482.19,1481.43
2003-04-23,0.1048,0.105,1483.58,1482.73,1481.65
2003-04-24,0.105,0.1052,1483.81,1482.95,1481.87
2003-04-25,0.106,0.1062,1481.6,1480.75,1478.68
2003-04-28,0.1057,0.1059,1483.96,1483.11,1482.02
2003-04-29,0.1059,0.1061,1484.19,1483.34,1482.26
2003-04-30,0.1059,0.1061,1484.62,1483.77,1482.23
2003-05-02,0.1061,0.1063,1485.64,1484.79,1482.88
2003-05-05,0.106,0.1062,1485.79,1484.94,1484.17
2003-05-06,0.106,0.1062,1486.56,1485.71,1484.94
2003-05-07,0.1063,0.1065,1486.06,1485.22,1484.44
2003-05-08,0.1064,0.1066,1486.41,1485.57,1484.79
2003-05-09,0.1078,0.108,1481.63,1480.79,1479.66
2003-05-12,0.1077,0.1079,1482.83,1481.99,1481.21
2003-05-13,0.1084,0.1086,1480.67,1479.84,1479.05
2003-05-14,0.1095,0.1097,1475.73,1474.89,1474.19
2003-05-15,0.1097,0.1099,1475.6,1474.77,1474.06
2003-05-16,0.1099,0.1101,1475.66,1474.83,1473.94
2003-05-19,0.11,0.1102,1475.95,1475.12,1474.42
2003-05-20,0.1102,0.1104,1475.83,1475.0,1474.29
2003-05-21,0.1104,0.1106,1471.62,1470.79,1470.28
2003-05-22,0.1104,0.1106,1472.13,1471.31,1470.79
2003-05-23,0.1105,0.1107,1472.03,1471.21,1470.89
2003-05-26,0.1108,0.111,1471.31,1470.49,1469.97
2003-05-27,0.1109,0.1111,1471.41,1470.59,1470.08
2003-05-28,0.1129,0.1131,1463.77,1462.95,1462.43
2003-05-29,0.1129,0.1131,1464.29,1463.48,1462.95
2003-05-30,0.1129,0.1131,1414.92,1414.11,1462.7
2003-06-02,0.1129,0.1131,1415.38,1414.57,1414.09
2003-06-03,0.113,0.1132,1416.1,1415.29,1414.59
2003-06-04,0.114,0.1142,1412.76,1411.95,1411.25
2003-06-05,0.1141,0.1143,1413.06,1412.05,1411.55
2003-06-06,0.1143,0.1145,1413.14,1412.33,1411.45
2003-06-09,0.1143,0.1145,1413.84,1413.04,1412.34
2003-06-10,0.1142,0.1144,1414.95,1413.13,1413.44
2003-06-11,0.1143,0.1145,1413.12,1412.32,1411.81
2003-06-12,0.1143,0.1145,1413.63,1412.83,1412.32
2003-06-13,0.1143,0.1145,1413.94,1412.53,1412.83
2003-06-16,0.1143,0.1145,1414.45,1412.43,1413.14
2003-06-17,0.1143,0.1145,1414.95,1414.16,1413.65
2003-06-18,0.1144,0.1146,1414.97,1414.17,1413.76
2003-06-20,0.1145,0.1147,1410.61,1409.82,1410.09
2003-06-23,0.1144,0.1146,1411.32,1410.53,1410.22
2003-06-24,0.1145,0.1147,1411.24,1410.24,1410.14
2003-06-25,0.1146,0.1148,1411.16,1410.37,1410.06
2003-06-26,0.1146,0.1148,1411.48,1410.08,1410.37
2003-06-27,0.1146,0.1148,1411.21,1409.2,1410.69
2003-06-30,0.1146,0.1148,1406.09,1405.31,1405.16
2003-07-01,0.1148,0.115,1405.46,1404.68,1404.52
2003-07-02,0.1149,0.1151,1406.53,1405.75,1404.94
2003-07-03,0.115,0.1152,1406.94,1405.73,1405.35
2003-07-04,0.1156,0.1158,1405.81,1406.33,1403.82
2003-07-07,0.1153,0.1155,1407.79,1407.01,1406.2
2003-07-08,0.1153,0.1155,1408.6,1407.82,1407.01
2003-07-09,0.1156,0.1158,1408.24,1407.46,1406.65
2003-07-10,0.1155,0.1157,1408.49,1406.71,1406.99
2003-07-11,0.1159,0.1161,1407.86,1407.02,1406.16
2003-07-14,0.1162,0.1164,1407.41,1406.64,1405.92
2003-07-15,0.1163,0.1165,1407.75,1406.97,1406.26
2003-07-16,0.1162,0.1164,1408.85,1408.08,1407.36
2003-07-17,0.1163,0.1165,1409.19,1408.41,1407.69
2003-07-18,0.1159,0.1161,1411.66,1410.89,1409.96
2003-07-21,0.1158,0.116,1412.76,1411.99,1411.27
2003-07-22,0.1156,0.1158,1414.25,1413.48,1412.76
2003-07-23,0.1155,0.1157,1410.12,1409.35,1408.86
2003-07-24,0.1153,0.1155,1411.37,1410.61,1410.12
2003-07-25,0.1153,0.1155,1411.62,1410.85,1410.61
2003-07-28,0.1152,0.1154,1412.49,1411.72,1411.23
2003-07-29,0.115,0.1152,1413.74,1412.98,1412.49
2003-07-30,0.115,0.1152,1414.23,1413.46,1412.98
2003-07-31,0.1148,0.115,1413.41,1412.64,1412.16
2003-08-01,0.1147,0.1149,1413.82,1412.07,1413.02
2003-08-04,0.1148,0.115,1415.38,1413.39,1413.81
2003-08-05,0.1147,0.1149,1416.55,1415.79,1414.99
2003-08-06,0.1144,0.1146,1418.5,1417.73,1416.94
2003-08-07,0.1139,0.1141,1421.21,1417.92,1419.64
2003-08-08,0.1138,0.114,1422.76,1422.0,1420.82
2003-08-11,0.1137,0.1139,1423.94,1423.17,1422.38
2003-08-12,0.1137,0.1139,1424.73,1423.97,1423.17
2003-08-13,0.1136,0.1138,1425.8,1425.03,1424.24
2003-08-14,0.1133,0.1135,1427.73,1426.96,1426.18
2003-08-15,0.1132,0.1134,1429.26,1428.49,1427.35
2003-08-18,0.1131,0.1133,1430.43,1429.66,1428.87
2003-08-19,0.113,0.1132,1431.6,1430.83,1430.04
2003-08-20,0.113,0.1132,1432.38,1431.62,1430.83
2003-08-21,0.1128,0.113,1433.55,1432.79,1432.02
2003-08-22,0.1128,0.113,1434.64,1433.88,1432.79
2003-08-25,0.1123,0.1125,1437.32,1436.55,1435.78
2003-08-26,0.1117,0.1119,1440.37,1439.61,1438.84
2003-08-27,0.1111,0.1113,1443.43,1442.67,1441.9
2003-08-28,0.1109,0.1111,1444.96,1444.2,1443.43
2003-08-29,0.11,0.1102,1449.94,1449.17,1448.07
2003-09-01,0.1091,0.1093,1454.18,1453.41,1452.63
2003-09-02,0.1086,0.1088,1457.04,1456.27,1455.41
2003-09-03,0.1075,0.1077,1462.14,1461.36,1460.51
2003-09-04,0.1072,0.1074,1464.15,1463.38,1462.52
2003-09-05,0.1066,0.1068,1467.85,1467.08,1465.7
2003-09-08,0.1057,0.1059,1472.19,1471.42,1470.57
2003-09-09,0.1048,0.105,1476.54,1475.76,1474.91
2003-09-10,0.1024,0.1026,1486.76,1485.98,1485.14
2003-09-11,0.1016,0.1018,1493.08,1492.29,1491.24
2003-09-12,0.1008,0.101,1498.25,1497.46,1495.45
2003-09-15,0.1,0.1002,1502.47,1501.68,1500.63
2003-09-16,0.0997,0.0999,1504.71,1503.92,1502.87
2003-09-17,0.0989,0.0991,1508.93,1508.14,1507.09
2003-09-18,0.0982,0.0984,1512.76,1511.97,1510.92
2003-09-19,0.0974,0.0976,1517.97,1517.18,1515.15
2003-09-22,0.0968,0.097,1524.07,1523.27,1522.1
2003-09-23,0.0962,0.0964,1527.64,1526.84,1525.67
2003-09-24,0.0959,0.0961,1530.01,1529.21,1528.04
2003-09-25,0.0957,0.0959,1531.99,1531.19,1530.01
2003-09-26,0.0957,0.0959,1534.39,1533.58,1531.19
2003-09-29,0.0959,0.0961,1534.76,1533.96,1532.78
2003-09-30,0.0956,0.0958,1536.72,1535.92,1534.77
2003-10-01,0.0953,0.0955,1539.06,1538.26,1537.12
2003-10-02,0.0953,0.0955,1539.8,1539.0,1538.06
2003-10-03,0.0952,0.0954,1541.9,1541.1,1539.4
2003-10-06,0.095,0.0952,1543.64,1542.84,1541.9
2003-10-07,0.0949,0.0951,1544.98,1544.18,1543.24
2003-10-08,0.0948,0.095,1546.31,1545.51,1544.58
2003-10-09,0.0948,0.095,1547.25,1546.45,1545.51
2003-10-10,0.0948,0.095,1548.6,1547.8,1546.19
2003-10-13,0.0948,0.095,1549.51,1548.71,1547.8
2003-10-14,0.0947,0.0949,1550.82,1550.02,1549.11
2003-10-15,0.0947,0.0949,1551.73,1550.94,1550.02
2003-10-16,0.0947,0.0949,1552.65,1551.85,1550.94
2003-10-17,0.0946,0.0948,1554.67,1553.87,1552.25
2003-10-20,0.0945,0.0947,1555.98,1555.18,1554.27
2003-10-21,0.0944,0.0946,1557.29,1556.49,1555.58
2003-10-22,0.0943,0.0945,1556.07,1555.28,1554.48
2003-10-23,0.0941,0.0943,1557.66,1556.87,1556.07
2003-10-24,0.094,0.0942,1559.34,1558.54,1557.26
2003-10-27,0.094,0.0942,1560.13,1559.34,1558.54
2003-10-28,0.0939,0.0941,1561.33,1560.54,1559.74
2003-10-29,0.0939,0.0941,1562.13,1561.33,1560.54
2003-10-30,0.0939,0.0941,1562.92,1562.13,1561.33
2003-10-31,0.0939,0.0941,1562.66,1561.87,1560.57
2003-11-03,0.0939,0.0941,1563.31,1562.52,1561.77
2003-11-04,0.0939,0.0941,1564.19,1563.4,1562.62
2003-11-05,0.0939,0.0941,1564.98,1564.19,1563.4
2003-11-06,0.0939,0.0941,1565.76,1564.98,1564.19
2003-11-07,0.0939,0.0941,1567.01,1566.22,1564.98
2003-11-10,0.0939,0.0941,1567.8,1567.01,1566.22
2003-11-11,0.0945,0.0947,1566.23,1565.45,1564.66
2003-11-12,0.0946,0.0948,1566.51,1565.72,1564.94
2003-11-13,0.0946,0.0948,1567.29,1566.51,1565.72
2003-11-14,0.0948,0.095,1567.73,1566.94,1565.72
2003-11-17,0.0948,0.095,1568.51,1567.73,1566.94
2003-11-18,0.0949,0.0951,1568.9,1568.12,1567.34
