date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2006-03-22,0.0763,0.0769,812.44,808.33,807.99
2006-03-23,0.0769,0.0775,808.67,804.58,804.24
2006-03-24,0.0775,0.0781,805.12,801.05,800.51
2006-03-27,0.0779,0.0785,803.04,798.99,798.63
2006-03-28,0.0787,0.0793,798.0,793.98,793.62
2006-03-29,0.0793,0.0799,794.34,790.34,789.98
2006-03-30,0.0799,0.0805,790.7,786.72,786.36
2006-03-31,0.0802,0.0808,789.32,785.34,784.74
2006-04-03,0.0805,0.0811,787.69,783.73,783.37
2006-04-04,0.0805,0.0811,788.05,784.09,783.73
2006-04-05,0.081,0.0816,785.12,781.17,780.81
2006-04-06,0.0812,0.0818,784.16,780.23,779.87
2006-04-07,0.0825,0.0831,775.95,772.06,771.49
2006-04-10,0.0828,0.0834,774.35,770.47,770.12
2006-04-11,0.0837,0.0843,768.9,765.05,764.7
2006-04-12,0.0839,0.0845,767.96,764.13,763.77
2006-04-13,0.0853,0.0859,759.64,755.85,755.32
2006-04-17,0.0857,0.0863,757.43,753.66,753.34
2006-04-18,0.0854,0.086,759.64,755.86,755.54
2006-04-19,0.0852,0.0858,761.23,757.44,757.12
2006-04-20,0.0852,0.0858,761.76,757.97,757.44
2006-04-24,0.0853,0.0859,761.44,757.65,757.34
2006-04-25,0.0854,0.086,761.13,757.34,757.02
2006-04-26,0.0854,0.086,761.45,757.66,757.34
2006-04-27,0.0853,0.0859,762.17,758.38,758.08
2006-04-28,0.0854,0.086,762.0,758.21,757.75
2006-05-02,0.0854,0.086,762.3,758.51,758.21
2006-05-03,0.0853,0.0859,763.23,759.44,759.14
2006-05-04,0.0855,0.0861,762.27,758.49,758.18
2006-05-05,0.0856,0.0862,762.04,758.27,757.86
2006-05-08,0.0861,0.0867,759.2,755.43,755.13
2006-05-09,0.0864,0.087,757.61,753.86,753.56
2006-05-10,0.0884,0.089,745.5,741.81,741.51
2006-05-11,0.0897,0.0903,737.85,734.21,733.91
2006-05-12,0.0903,0.0909,734.61,731.0,730.59
2006-05-15,0.0914,0.092,728.3,724.72,724.41
2006-05-16,0.0919,0.0925,725.62,722.06,721.75
2006-05-17,0.0918,0.0924,726.53,722.96,722.65
2006-05-18,0.0925,0.0931,722.67,719.12,718.82
2006-05-19,0.0931,0.0937,719.54,716.01,715.6
2006-05-22,0.0939,0.0945,715.15,711.64,711.34
2006-05-23,0.0964,0.097,700.99,697.56,697.26
2006-05-24,0.0973,0.0979,696.17,692.77,692.46
2006-05-25,0.1002,0.1008,680.23,676.92,676.62
2006-05-26,0.0996,0.1002,683.97,680.64,680.23
2006-05-29,0.0963,0.0969,702.73,699.3,699.0
2006-05-30,0.0953,0.0959,708.78,705.32,705.02
2006-05-31,0.0968,0.0974,700.47,697.05,696.76
2006-06-01,0.0971,0.0977,699.05,695.65,695.36
2006-06-02,0.0961,0.0967,705.14,701.71,701.33
2006-06-05,0.0962,0.0968,704.87,701.44,701.14
2006-06-06,0.0963,0.0969,704.59,701.17,700.87
2006-06-07,0.097,0.0976,700.9,697.49,697.19
2006-06-08,0.0983,0.0989,693.39,690.03,689.75
2006-06-09,0.0988,0.0994,690.92,687.57,687.24
2006-06-12,0.0989,0.0995,690.64,687.29,687.01
2006-06-13,0.0999,0.1005,685.35,682.04,681.76
2006-06-14,0.0999,0.1005,685.65,682.33,682.05
2006-06-16,0.1,0.1006,685.39,682.08,681.78
2006-06-19,0.0997,0.1003,687.32,684.0,683.73
2006-06-20,0.0997,0.1003,687.59,684.27,684.0
2006-06-21,0.0998,0.1004,687.31,683.99,683.72
2006-06-22,0.0999,0.1005,687.02,683.71,683.44
2006-06-23,0.0999,0.1005,687.32,684.0,683.71
2006-06-26,0.1,0.1006,686.62,683.32,683.08
2006-06-27,0.1,0.1006,686.86,683.55,683.32
2006-06-28,0.1001,0.1007,686.54,683.24,683.0
2006-06-29,0.1,0.1006,687.33,684.03,683.79
2006-06-30,0.0989,0.0995,693.63,690.3,690.1
2006-07-03,0.0984,0.099,696.67,693.31,693.08
2006-07-04,0.097,0.0976,704.8,701.4,701.17
2006-07-05,0.0969,0.0975,705.6,702.2,701.97
2006-07-06,0.0976,0.0982,701.88,698.5,698.26
2006-07-07,0.0971,0.0977,704.24,700.86,700.74
2006-07-10,0.0971,0.0977,704.46,701.07,700.86
2006-07-11,0.097,0.0976,705.23,701.84,701.63
2006-07-12,0.0971,0.0977,704.87,701.49,701.28
2006-07-13,0.0974,0.098,703.39,700.01,699.8
2006-07-14,0.0975,0.0981,703.12,699.75,699.36
2006-07-17,0.0972,0.0978,705.12,701.73,701.43
2006-07-18,0.0969,0.0975,707.12,703.73,703.42
2006-07-19,0.0965,0.0971,709.69,706.29,705.98
2006-07-20,0.0961,0.0967,712.28,708.86,708.56
2006-07-21,0.0959,0.0965,713.81,710.39,709.99
2006-07-24,0.0961,0.0967,712.97,709.55,709.25
2006-07-25,0.0963,0.0969,712.13,708.72,708.42
2006-07-26,0.0965,0.0971,711.16,707.75,707.46
2006-07-27,0.0964,0.097,712.02,708.61,708.32
2006-07-28,0.0962,0.0968,713.52,710.1,709.75
2006-07-31,0.0944,0.095,724.16,720.69,720.4
2006-08-01,0.0944,0.095,724.45,720.98,720.69
2006-08-02,0.0941,0.0947,726.48,723.0,722.71
2006-08-03,0.0943,0.0949,725.61,722.14,721.85
2006-08-04,0.0932,0.0938,732.38,728.88,728.52
2006-08-07,0.0926,0.0932,736.2,732.67,732.38
2006-08-08,0.0922,0.0928,738.85,735.31,735.02
2006-08-09,0.0912,0.0918,745.07,741.51,741.21
2006-08-10,0.0908,0.0914,747.75,744.17,743.88
2006-08-11,0.0905,0.0911,750.27,746.68,746.29
2006-08-14,0.0904,0.091,751.18,747.58,747.28
2006-08-15,0.091,0.0916,747.91,744.34,744.01
2006-08-16,0.0904,0.091,751.83,748.24,747.91
2006-08-17,0.0897,0.0903,756.38,752.76,752.43
2006-08-18,0.0895,0.0901,758.06,754.43,753.97
2006-08-21,0.09,0.0906,755.37,751.76,751.43
2006-08-22,0.0898,0.0904,756.9,753.29,752.96
2006-08-23,0.0894,0.09,759.65,756.02,755.69
2006-08-24,0.0897,0.0903,757.94,754.33,754.02
2006-08-25,0.0901,0.0907,755.94,752.33,751.93
2006-08-28,0.0903,0.0909,755.04,751.45,751.14
2006-08-29,0.0902,0.0908,755.95,752.35,752.04
2006-08-30,0.0903,0.0909,755.66,752.06,751.75
2006-08-31,0.09,0.0906,757.77,754.17,753.86
2006-09-01,0.0891,0.0897,763.62,759.99,759.58
2006-09-04,0.0889,0.0895,765.14,761.5,761.2
2006-09-05,0.089,0.0896,764.85,761.21,760.9
2006-09-06,0.0892,0.0898,763.1,759.48,759.19
2006-09-08,0.0893,0.0899,762.79,759.17,758.87
2006-09-11,0.0893,0.0899,763.06,759.44,759.17
2006-09-12,0.0897,0.0903,760.92,757.31,757.04
2006-09-13,0.0893,0.0899,763.61,759.98,759.71
2006-09-14,0.0893,0.0899,763.88,760.25,759.95
2006-09-15,0.089,0.0896,766.11,762.48,762.06
2006-09-18,0.0887,0.0893,768.24,764.6,764.29
2006-09-19,0.0886,0.0892,769.16,765.52,765.21
2006-09-20,0.0888,0.0894,768.25,764.62,764.31
2006-09-21,0.0889,0.0895,767.96,764.32,764.01
2006-09-22,0.09,0.0906,761.72,758.12,757.71
2006-09-25,0.0896,0.0902,764.27,760.66,760.37
2006-09-26,0.0897,0.0903,763.97,760.36,760.06
2006-09-27,0.0894,0.09,766.07,762.46,762.16
2006-09-28,0.0896,0.0902,765.16,761.55,761.26
2006-09-29,0.0895,0.0901,766.13,762.52,762.15
2006-10-02,0.0893,0.0899,767.64,764.02,763.72
2006-10-03,0.0881,0.0887,775.23,771.57,771.28
2006-10-04,0.0887,0.0893,771.87,768.23,767.94
2006-10-05,0.0885,0.0891,773.38,769.74,769.44
2006-10-06,0.0883,0.0889,775.41,771.75,771.33
2006-10-09,0.0875,0.0881,780.62,776.94,776.63
2006-10-10,0.0873,0.0879,782.17,778.48,778.17
2006-10-11,0.0869,0.0875,785.0,781.3,780.93
2006-10-13,0.087,0.0876,784.82,781.12,780.67
2006-10-16,0.0867,0.0873,787.0,783.3,782.97
2006-10-17,0.0868,0.0874,786.71,783.01,782.68
2006-10-18,0.087,0.0876,785.8,782.1,781.78
2006-10-19,0.0867,0.0873,787.98,784.27,783.95
2006-10-20,0.0865,0.0871,789.67,785.96,785.5
2006-10-23,0.0864,0.087,790.62,786.91,786.58
2006-10-24,0.0864,0.087,790.95,787.23,786.91
2006-10-25,0.0863,0.0869,792.03,788.32,787.98
2006-10-26,0.0862,0.0868,792.99,789.27,788.93
2006-10-27,0.0859,0.0865,795.36,791.63,791.13
2006-10-30,0.0856,0.0862,797.57,793.83,793.49
2006-10-31,0.0855,0.0861,798.54,794.79,794.46
2006-11-01,0.0855,0.0861,798.96,795.21,794.79
2006-11-03,0.0854,0.086,800.08,796.34,795.84
2006-11-06,0.0854,0.086,800.42,796.68,796.34
2006-11-07,0.0854,0.086,800.76,797.02,796.68
2006-11-08,0.0855,0.0861,800.48,796.73,796.39
2006-11-09,0.0855,0.0861,800.82,797.07,796.73
2006-11-10,0.0852,0.0858,803.35,799.59,799.08
2006-11-13,0.0851,0.0857,804.32,800.56,800.22
2006-11-14,0.0851,0.0857,802.11,798.37,797.93
2006-11-16,0.0846,0.0852,805.6,801.84,801.49
2006-11-17,0.0837,0.0843,814.49,810.69,810.15
2006-11-20,0.0839,0.0845,813.58,809.78,809.42
2006-11-21,0.0839,0.0845,813.93,810.13,809.78
2006-11-22,0.0836,0.0842,816.19,812.38,812.03
2006-11-23,0.0831,0.0837,819.73,815.9,815.55
2006-11-24,0.0831,0.0837,820.26,816.44,815.9
2006-11-27,0.083,0.0836,821.26,817.43,817.08
2006-11-28,0.083,0.0836,821.61,817.78,817.43
2006-11-29,0.083,0.0836,821.96,818.13,817.78
2006-11-30,0.0831,0.0837,821.68,817.85,817.5
2006-12-01,0.083,0.0836,822.85,819.03,818.49
2006-12-04,0.0831,0.0837,822.57,818.74,818.39
2006-12-05,0.0832,0.0838,822.28,818.46,818.11
2006-12-06,0.0832,0.0838,822.64,818.82,818.46
2006-12-07,0.0832,0.0838,822.99,819.17,818.82
2006-12-08,0.0825,0.0831,827.8,823.96,823.44
2006-12-11,0.0819,0.0825,832.01,828.15,827.8
2006-12-12,0.0807,0.0813,840.15,836.24,835.9
2006-12-13,0.0808,0.0814,839.84,835.94,835.6
2006-12-14,0.0807,0.0813,840.84,836.93,836.59
2006-12-15,0.0806,0.0812,842.11,838.2,837.58
2006-12-18,0.0791,0.0797,852.35,848.39,848.01
2006-12-19,0.0791,0.0797,852.72,848.77,848.39
2006-12-20,0.0795,0.0801,850.46,846.52,846.14
2006-12-21,0.0793,0.0799,852.16,848.21,847.83
2006-12-22,0.0793,0.0799,852.9,848.95,848.21
2006-12-26,0.0792,0.0798,853.94,849.98,849.61
2006-12-27,0.0789,0.0795,856.31,852.34,851.96
2006-12-28,0.0788,0.0794,858.09,854.12,853.0
2007-01-02,0.0783,0.0789,861.8,857.81,857.43
2007-01-03,0.0768,0.0774,872.24,868.2,867.82
2007-01-04,0.0766,0.0772,873.98,869.93,869.55
2007-01-05,0.077,0.0776,871.9,867.87,867.24
2007-01-08,0.0774,0.078,869.59,865.57,865.19
2007-01-09,0.0778,0.0784,867.29,863.28,862.9
2007-01-10,0.0777,0.0783,868.34,864.33,863.95
2007-01-11,0.0783,0.0789,864.71,860.72,860.34
2007-01-12,0.0783,0.0789,865.68,861.69,861.03
2007-01-15,0.0788,0.0794,862.73,858.76,858.37
2007-01-16,0.079,0.0796,861.79,857.82,857.44
2007-01-17,0.0789,0.0795,862.84,858.87,858.48
2007-01-18,0.0787,0.0793,864.55,860.57,860.19
2007-01-19,0.0782,0.0788,868.52,864.52,863.89
2007-01-22,0.0778,0.0784,871.58,867.57,867.19
2007-01-23,0.0776,0.0782,873.31,869.29,868.91
2007-01-24,0.0779,0.0785,871.68,867.68,867.29
2007-01-25,0.078,0.0786,871.49,867.49,867.09
2007-01-26,0.078,0.0786,872.16,868.15,867.49
2007-01-29,0.0778,0.0784,873.89,869.88,869.48
2007-01-30,0.0778,0.0784,874.28,870.27,869.88
2007-01-31,0.078,0.0786,873.34,869.34,868.94
2007-02-01,0.0777,0.0783,875.74,871.73,871.34
2007-02-02,0.0777,0.0783,876.41,872.4,871.73
2007-02-05,0.0779,0.0785,875.47,871.46,871.06
2007-02-06,0.0776,0.0782,877.87,873.86,873.46
2007-02-07,0.0777,0.0783,877.6,873.59,873.19
2007-02-08,0.0777,0.0783,878.0,873.98,873.59
2007-02-09,0.0777,0.0783,878.35,874.33,873.7
2007-02-12,0.0773,0.0779,881.42,877.39,877.01
2007-02-13,0.0766,0.0772,886.53,882.48,882.09
2007-02-14,0.076,0.0766,890.99,886.92,886.52
2007-02-15,0.0745,0.0751,901.67,897.55,897.14
2007-02-16,0.0742,0.0748,904.76,900.62,899.61
2007-02-21,0.0738,0.0744,907.94,903.78,903.37
2007-02-22,0.0736,0.0742,909.73,905.57,905.16
2007-02-23,0.0734,0.074,911.84,907.67,906.96
2007-02-26,0.0737,0.0743,910.16,906.0,905.59
2007-02-27,0.0737,0.0743,910.57,906.41,906.0
2007-02-28,0.0756,0.0762,897.62,893.53,893.14
2007-03-01,0.0761,0.0767,894.6,890.53,890.14
2007-03-02,0.077,0.0776,889.16,885.12,884.46
2007-03-05,0.0772,0.0778,888.2,884.16,883.77
2007-03-06,0.0774,0.078,887.24,883.22,882.82
2007-03-07,0.076,0.0766,897.11,893.04,892.65
2007-03-08,0.0757,0.0763,899.55,895.46,895.07
2007-03-09,0.0757,0.0763,900.44,896.36,895.67
2007-03-12,0.0757,0.0763,900.85,896.76,896.36
2007-03-13,0.0755,0.0761,902.62,898.52,898.12
2007-03-14,0.0759,0.0765,900.29,896.21,895.82
2007-03-15,0.0756,0.0762,902.68,898.59,898.25
2007-03-16,0.0758,0.0764,901.84,897.76,897.24
2007-03-19,0.0757,0.0763,902.87,898.79,898.44
2007-03-20,0.0754,0.076,905.27,901.17,900.83
2007-03-21,0.0753,0.0759,906.31,902.2,901.86
2007-03-22,0.0739,0.0745,916.3,912.15,911.8
2007-03-23,0.0736,0.0742,918.91,914.75,914.22
2007-03-26,0.0736,0.0742,919.54,915.38,915.01
2007-03-27,0.0736,0.0742,919.91,915.75,915.38
2007-03-28,0.0736,0.0742,920.28,916.12,915.75
2007-03-29,0.0737,0.0743,919.96,915.8,915.43
2007-03-30,0.0734,0.074,922.64,918.48,917.88
2007-04-02,0.0726,0.0732,928.6,924.41,924.04
2007-04-03,0.0723,0.0729,931.08,926.88,926.5
2007-04-04,0.0713,0.0719,938.51,934.27,933.9
2007-04-05,0.0707,0.0713,943.49,939.22,938.51
2007-04-09,0.0707,0.0713,943.86,939.59,939.22
2007-04-10,0.0703,0.0709,947.08,942.8,942.43
2007-04-11,0.0699,0.0705,950.23,945.94,945.57
2007-04-12,0.0701,0.0707,949.17,944.88,944.51
2007-04-13,0.0701,0.0707,949.76,945.48,944.88
2007-04-16,0.0692,0.0698,956.55,952.23,951.89
2007-04-17,0.0687,0.0693,960.51,956.18,955.83
