date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2006-03-22,0.0732,0.074,435.01,429.11,428.94
2006-03-23,0.0731,0.0739,435.94,430.02,429.85
2006-03-24,0.074,0.0748,429.57,423.75,423.47
2006-03-27,0.0739,0.0747,430.65,424.81,424.62
2006-03-28,0.0747,0.0755,425.0,419.25,419.06
2006-03-29,0.0766,0.0774,411.66,406.1,405.91
2006-03-30,0.0771,0.0779,408.36,402.85,402.66
2006-03-31,0.0775,0.0783,405.9,400.42,400.12
2006-04-03,0.0778,0.0786,404.02,398.57,398.39
2006-04-04,0.0777,0.0785,404.89,399.43,399.25
2006-04-05,0.0775,0.0783,406.45,400.97,400.79
2006-04-06,0.0774,0.0782,407.32,401.83,401.65
2006-04-07,0.0774,0.0782,407.46,401.97,401.68
2006-04-10,0.0775,0.0783,406.95,401.46,401.29
2006-04-11,0.0776,0.0784,406.44,400.96,400.79
2006-04-12,0.0776,0.0784,406.61,401.14,400.96
2006-04-13,0.0775,0.0783,407.61,402.12,401.85
2006-04-17,0.0775,0.0783,407.77,402.28,402.12
2006-04-18,0.0775,0.0783,407.93,402.44,402.28
2006-04-19,0.0778,0.0786,406.02,400.56,400.4
2006-04-20,0.0777,0.0785,406.98,401.51,401.24
2006-04-24,0.0776,0.0784,407.83,402.34,402.19
2006-04-25,0.0774,0.0782,409.37,403.87,403.71
2006-04-26,0.0774,0.0782,409.53,404.02,403.87
2006-04-27,0.0774,0.0782,409.57,404.06,403.91
2006-04-28,0.0774,0.0782,409.8,404.3,404.06
2006-05-02,0.0774,0.0782,409.95,404.44,404.3
2006-05-03,0.0774,0.0782,410.1,404.59,404.44
2006-05-04,0.0776,0.0784,408.87,403.38,403.23
2006-05-05,0.0775,0.0783,409.76,404.26,404.06
2006-05-08,0.0772,0.078,412.0,406.47,406.32
2006-05-09,0.0775,0.0783,410.07,404.56,404.41
2006-05-10,0.077,0.0778,413.69,408.14,407.99
2006-05-11,0.077,0.0778,413.85,408.29,408.14
2006-05-12,0.0774,0.0782,411.27,405.75,405.55
2006-05-15,0.0781,0.0789,406.59,401.14,400.99
2006-05-16,0.0785,0.0793,404.01,398.6,398.44
2006-05-17,0.079,0.0798,400.77,395.4,395.25
2006-05-18,0.0802,0.081,392.9,387.65,387.5
2006-05-19,0.0819,0.0827,382.03,376.93,376.73
2006-05-22,0.0831,0.0839,374.56,369.57,369.42
2006-05-23,0.0862,0.087,355.75,351.03,350.88
2006-05-24,0.0867,0.0875,352.93,348.25,348.11
2006-05-25,0.0886,0.0894,342.05,337.52,337.38
2006-05-26,0.0871,0.0879,350.92,346.26,346.07
2006-05-29,0.0866,0.0874,353.92,349.22,349.09
2006-05-30,0.0871,0.0879,351.11,346.46,346.32
2006-05-31,0.0868,0.0876,353.01,348.33,348.2
2006-06-01,0.0868,0.0876,353.15,348.47,348.33
2006-06-02,0.0869,0.0877,352.74,348.06,347.89
2006-06-05,0.087,0.0878,352.29,347.62,347.48
2006-06-06,0.0868,0.0876,353.6,348.92,348.78
2006-06-07,0.0874,0.0882,350.22,345.58,345.45
2006-06-08,0.0875,0.0883,349.55,344.92,344.79
2006-06-09,0.0875,0.0883,349.7,345.07,344.92
2006-06-12,0.0875,0.0883,349.83,345.2,345.07
2006-06-13,0.0883,0.0891,345.33,340.76,340.64
2006-06-14,0.0889,0.0897,342.03,337.51,337.39
2006-06-16,0.0885,0.0893,344.45,339.9,339.76
2006-06-19,0.0882,0.089,346.29,341.72,341.59
2006-06-20,0.0883,0.0891,345.84,341.27,341.15
2006-06-21,0.0885,0.0893,344.81,340.26,340.14
2006-06-22,0.0883,0.0891,346.08,341.51,341.39
2006-06-23,0.088,0.0888,347.94,343.35,343.22
2006-06-26,0.088,0.0888,347.86,343.27,343.16
2006-06-27,0.0882,0.089,346.81,342.23,342.13
2006-06-28,0.088,0.0888,348.07,343.48,343.37
2006-06-29,0.0878,0.0886,349.33,344.72,344.62
2006-06-30,0.0866,0.0874,356.44,351.74,351.66
2006-07-03,0.0864,0.0872,357.74,353.01,352.91
2006-07-04,0.086,0.0868,360.23,355.47,355.37
2006-07-05,0.0858,0.0866,361.53,356.76,356.66
2006-07-06,0.086,0.0868,360.44,355.68,355.58
2006-07-07,0.0848,0.0856,367.45,362.59,362.55
2006-07-10,0.0847,0.0855,368.15,363.29,363.2
2006-07-11,0.0843,0.0851,370.7,365.8,365.71
2006-07-12,0.0838,0.0846,373.89,368.95,368.86
2006-07-13,0.0835,0.0843,375.85,370.89,370.79
2006-07-14,0.0834,0.0842,376.62,371.64,371.45
2006-07-17,0.0818,0.0826,386.92,381.81,381.66
2006-07-18,0.0784,0.0792,409.64,404.21,404.06
2006-07-19,0.0785,0.0793,409.11,403.68,403.54
2006-07-20,0.0788,0.0796,407.21,401.81,401.67
2006-07-21,0.0788,0.0796,407.41,402.01,401.81
2006-07-24,0.079,0.0798,406.2,400.82,400.67
2006-07-25,0.0789,0.0797,407.03,401.63,401.49
2006-07-26,0.0784,0.0792,410.5,405.06,404.92
2006-07-27,0.0781,0.0789,412.7,407.23,407.1
2006-07-28,0.0782,0.079,412.19,406.73,406.56
2006-07-31,0.0785,0.0793,410.28,404.85,404.71
2006-08-01,0.0788,0.0796,408.37,402.97,402.83
2006-08-02,0.0791,0.0799,406.48,401.11,400.96
2006-08-03,0.0789,0.0797,407.98,402.58,402.44
2006-08-04,0.0788,0.0796,408.84,403.43,403.25
2006-08-07,0.078,0.0788,414.46,408.98,408.84
2006-08-08,0.0775,0.0783,418.07,412.54,412.4
2006-08-09,0.0772,0.078,420.31,414.75,414.6
2006-08-10,0.0779,0.0787,415.58,410.08,409.94
2006-08-11,0.0776,0.0784,418.04,412.51,412.32
2006-08-14,0.0776,0.0784,418.19,412.66,412.51
2006-08-15,0.0779,0.0787,416.27,410.77,410.61
2006-08-16,0.0779,0.0787,416.43,410.93,410.77
2006-08-17,0.0777,0.0785,417.99,412.46,412.3
2006-08-18,0.0778,0.0786,417.53,412.02,411.78
2006-08-21,0.0779,0.0787,417.0,411.5,411.33
2006-08-22,0.0779,0.0787,417.17,411.66,411.5
2006-08-23,0.0782,0.079,415.25,409.78,409.61
2006-08-24,0.0783,0.0791,414.61,409.14,408.99
2006-08-25,0.0786,0.0794,412.75,407.31,407.11
2006-08-28,0.0786,0.0794,412.9,407.46,407.31
2006-08-29,0.0787,0.0795,412.37,406.94,406.79
2006-08-30,0.079,0.0798,410.47,405.07,404.92
2006-08-31,0.0782,0.079,416.1,410.62,410.47
2006-09-01,0.0786,0.0794,413.56,408.11,407.91
2006-09-04,0.0787,0.0795,413.02,407.59,407.44
2006-09-05,0.0784,0.0792,415.23,409.77,409.62
2006-09-06,0.0785,0.0793,414.24,408.79,408.66
2006-09-08,0.0786,0.0794,413.7,408.26,408.12
2006-09-11,0.0784,0.0792,415.21,409.74,409.61
2006-09-12,0.0785,0.0793,414.65,409.2,409.07
2006-09-13,0.0784,0.0792,415.47,410.0,409.87
2006-09-14,0.0785,0.0793,414.91,409.46,409.31
2006-09-15,0.0786,0.0794,414.43,408.99,408.78
2006-09-18,0.0788,0.0796,413.22,407.79,407.64
2006-09-19,0.0784,0.0792,416.11,410.64,410.49
2006-09-20,0.0785,0.0793,415.58,410.12,409.97
2006-09-21,0.0785,0.0793,415.73,410.27,410.12
2006-09-22,0.079,0.0798,412.51,407.1,406.9
2006-09-25,0.079,0.0798,412.58,407.16,407.02
2006-09-26,0.079,0.0798,412.72,407.31,407.16
2006-09-27,0.0791,0.0799,412.18,406.78,406.64
2006-09-28,0.0791,0.0799,412.33,406.92,406.78
2006-09-29,0.079,0.0798,413.19,407.77,407.59
2006-10-02,0.079,0.0798,413.33,407.92,407.77
2006-10-03,0.0789,0.0797,414.16,408.73,408.59
2006-10-04,0.0789,0.0797,414.3,408.88,408.73
2006-10-05,0.0788,0.0796,415.13,409.69,409.55
2006-10-06,0.079,0.0798,414.18,408.76,408.55
2006-10-09,0.0792,0.08,412.97,407.57,407.41
2006-10-10,0.0792,0.08,413.12,407.72,407.57
2006-10-11,0.0791,0.0799,413.99,408.57,408.39
2006-10-13,0.0793,0.0801,412.84,407.45,407.22
2006-10-16,0.0793,0.0801,413.01,407.61,407.45
2006-10-17,0.0793,0.0801,413.16,407.76,407.61
2006-10-18,0.0792,0.08,414.0,408.59,408.43
2006-10-19,0.0793,0.0801,413.48,408.08,407.92
2006-10-20,0.0794,0.0802,413.03,407.64,407.41
2006-10-23,0.0796,0.0804,411.84,406.46,406.3
2006-10-24,0.0796,0.0804,412.0,406.62,406.46
2006-10-25,0.0795,0.0803,412.91,407.52,407.35
2006-10-26,0.0792,0.08,415.12,409.7,409.53
2006-10-27,0.079,0.0798,416.73,411.29,411.04
2006-10-30,0.0788,0.0796,418.27,412.81,412.65
2006-10-31,0.0789,0.0797,417.75,412.3,412.14
2006-11-01,0.0789,0.0797,417.96,412.51,412.3
2006-11-03,0.079,0.0798,417.53,412.08,411.83
2006-11-06,0.0791,0.0799,417.01,411.57,411.41
2006-11-07,0.0791,0.0799,417.18,411.74,411.57
2006-11-08,0.0791,0.0799,417.34,411.91,411.74
2006-11-09,0.0791,0.0799,417.51,412.07,411.91
2006-11-10,0.0792,0.08,417.16,411.72,411.47
2006-11-13,0.0791,0.0799,418.01,412.57,412.4
2006-11-14,0.0788,0.0796,418.91,413.45,413.24
2006-11-16,0.0786,0.0794,420.46,414.98,414.81
2006-11-17,0.0785,0.0793,422.81,417.3,417.03
2006-11-20,0.0784,0.0792,423.68,418.16,417.99
2006-11-21,0.0784,0.0792,423.85,418.34,418.16
2006-11-22,0.0784,0.0792,424.03,418.51,418.34
2006-11-23,0.0784,0.0792,424.2,418.68,418.51
2006-11-24,0.0778,0.0786,428.66,423.09,422.81
2006-11-27,0.0774,0.0782,431.66,426.04,425.86
2006-11-28,0.0774,0.0782,431.83,426.22,426.04
2006-11-29,0.0772,0.078,433.43,427.79,427.61
2006-11-30,0.0771,0.0779,434.32,428.67,428.49
2006-12-01,0.0773,0.0781,433.17,427.54,427.27
2006-12-04,0.0771,0.0779,434.77,429.11,428.94
2006-12-05,0.0772,0.078,434.24,428.59,428.41
2006-12-06,0.0773,0.0781,433.7,428.07,427.89
2006-12-07,0.0772,0.078,434.59,428.94,428.77
2006-12-08,0.0775,0.0783,432.63,427.01,426.75
2006-12-11,0.0774,0.0782,433.51,427.88,427.7
2006-12-12,0.0776,0.0784,432.27,426.65,426.48
2006-12-13,0.0775,0.0783,433.14,427.52,427.35
2006-12-14,0.0774,0.0782,434.03,428.39,428.22
2006-12-15,0.0774,0.0782,434.34,428.7,428.39
2006-12-18,0.0774,0.0782,434.53,428.89,428.7
2006-12-19,0.0772,0.078,436.14,430.48,430.29
2006-12-20,0.0772,0.078,436.33,430.67,430.48
2006-12-21,0.077,0.0778,437.95,432.27,432.08
2006-12-22,0.0768,0.0776,439.76,434.06,433.68
2006-12-26,0.0768,0.0776,439.95,434.25,434.06
2006-12-27,0.0765,0.0773,442.3,436.57,436.38
2006-12-28,0.0764,0.0772,443.6,437.85,437.28
2007-01-02,0.0763,0.0771,444.51,438.75,438.56
2007-01-03,0.0761,0.0769,446.16,440.38,440.19
2007-01-04,0.076,0.0768,447.08,441.29,441.1
2007-01-05,0.0761,0.0769,446.67,440.89,440.57
2007-01-08,0.076,0.0768,447.59,441.8,441.61
2007-01-09,0.0761,0.0769,447.06,441.27,441.08
2007-01-10,0.0759,0.0767,448.71,442.9,442.71
2007-01-11,0.0758,0.0766,449.64,443.82,443.62
2007-01-12,0.0757,0.0765,450.87,445.04,444.7
2007-01-15,0.0757,0.0765,451.07,445.23,445.04
2007-01-16,0.0756,0.0764,452.0,446.15,445.96
2007-01-17,0.0756,0.0764,452.2,446.35,446.15
2007-01-18,0.0756,0.0764,452.39,446.54,446.35
2007-01-19,0.0755,0.0763,453.46,447.59,447.27
2007-01-22,0.0755,0.0763,453.65,447.79,447.59
2007-01-23,0.0755,0.0763,453.85,447.99,447.79
2007-01-24,0.0754,0.0762,454.79,448.91,448.71
2007-01-25,0.0753,0.0761,455.77,449.88,449.68
2007-01-26,0.0753,0.0761,456.12,450.22,449.88
2007-01-29,0.0755,0.0763,454.84,448.96,448.76
2007-01-30,0.0755,0.0763,455.04,449.16,448.96
2007-01-31,0.0753,0.0761,456.72,450.83,450.62
2007-02-01,0.0753,0.0761,456.92,451.03,450.83
2007-02-02,0.0753,0.0761,457.27,451.37,451.03
2007-02-05,0.0754,0.0762,456.73,450.84,450.63
2007-02-06,0.0753,0.0761,457.67,451.77,451.57
2007-02-07,0.0752,0.076,458.62,452.7,452.5
2007-02-08,0.0753,0.0761,458.08,452.17,451.97
2007-02-09,0.0753,0.0761,458.26,452.35,452.03
2007-02-12,0.0754,0.0762,457.71,451.81,451.62
2007-02-13,0.0753,0.0761,458.65,452.74,452.55
2007-02-14,0.0753,0.0761,458.85,452.94,452.74
2007-02-15,0.0752,0.076,459.8,453.88,453.67
2007-02-16,0.074,0.0748,469.36,463.31,462.79
2007-02-21,0.0737,0.0745,471.87,465.78,465.57
2007-02-22,0.0733,0.0741,475.15,469.03,468.82
2007-02-23,0.0727,0.0735,480.18,473.99,473.61
2007-02-26,0.073,0.0738,478.06,471.9,471.68
2007-02-27,0.073,0.0738,478.27,472.11,471.9
2007-02-28,0.0737,0.0745,472.95,466.86,466.66
2007-03-01,0.0736,0.0744,473.92,467.81,467.61
2007-03-02,0.0739,0.0747,471.96,465.89,465.55
2007-03-05,0.0734,0.0742,476.0,469.87,469.67
2007-03-06,0.0741,0.0749,470.84,464.78,464.58
2007-03-07,0.0733,0.0741,477.18,471.04,470.84
2007-03-08,0.0732,0.074,478.16,472.01,471.8
2007-03-09,0.0731,0.0739,479.4,473.24,472.88
2007-03-12,0.0732,0.074,478.84,472.68,472.47
2007-03-13,0.0731,0.0739,479.82,473.65,473.45
2007-03-14,0.073,0.0738,480.81,474.63,474.43
2007-03-15,0.0732,0.074,479.44,473.28,473.1
2007-03-16,0.0731,0.0739,480.49,474.31,474.04
2007-03-19,0.0732,0.074,479.89,473.73,473.55
2007-03-20,0.0733,0.0741,479.3,473.14,472.96
2007-03-21,0.0732,0.074,480.25,474.09,473.91
2007-03-22,0.0726,0.0734,485.12,478.89,478.71
2007-03-23,0.0725,0.0733,486.18,479.93,479.66
2007-03-26,0.0725,0.0733,486.51,480.26,480.07
2007-03-27,0.0725,0.0733,486.7,480.46,480.26
2007-03-28,0.0725,0.0733,486.9,480.65,480.46
2007-03-29,0.0724,0.0732,487.88,481.62,481.43
2007-03-30,0.0721,0.0729,490.56,484.27,483.96
2007-04-02,0.0709,0.0717,500.37,493.94,493.74
2007-04-03,0.0699,0.0707,508.72,502.19,501.99
2007-04-04,0.0686,0.0694,519.74,513.05,512.86
2007-04-05,0.0684,0.0692,521.82,515.11,514.72
2007-04-09,0.0684,0.0692,522.02,515.31,515.11
2007-04-10,0.0678,0.0686,527.32,520.53,520.33
2007-04-11,0.0668,0.0676,536.09,529.18,528.98
2007-04-12,0.0676,0.0684,529.38,522.58,522.38
2007-04-13,0.0666,0.0674,538.36,531.43,531.1
2007-04-16,0.0665,0.0673,539.41,532.46,532.28
2007-04-17,0.0661,0.0669,543.1,536.11,535.92
