date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2006-07-07,0.1568,0.1574,809.31,807.55,807.08
2006-07-10,0.1564,0.157,810.96,809.19,808.72
2006-07-11,0.1556,0.1562,813.78,812.01,811.54
2006-07-12,0.1557,0.1563,813.95,812.19,811.72
2006-07-13,0.1575,0.1581,809.14,807.39,806.92
2006-07-14,0.1587,0.1593,806.11,804.37,803.9
2006-07-17,0.1582,0.1588,808.04,806.29,805.82
2006-07-18,0.1578,0.1584,809.67,807.93,807.45
2006-07-19,0.1585,0.1591,808.11,806.37,805.89
2006-07-20,0.1556,0.1562,817.06,815.29,814.82
2006-07-21,0.1557,0.1563,817.23,815.47,815.0
2006-07-24,0.1565,0.1571,815.35,813.6,813.13
2006-07-25,0.1559,0.1565,817.58,815.82,815.35
2006-07-26,0.1535,0.1541,825.14,823.36,822.89
2006-07-27,0.1528,0.1534,827.7,825.91,825.44
2006-07-28,0.1537,0.1543,825.49,823.71,823.24
2006-07-31,0.1528,0.1534,828.63,826.84,826.38
2006-08-01,0.1529,0.1535,828.8,827.02,826.55
2006-08-02,0.154,0.1546,826.0,824.23,823.76
2006-08-03,0.1539,0.1545,826.77,825.0,824.53
2006-08-04,0.1534,0.154,828.72,826.94,826.47
2006-08-07,0.1524,0.153,832.16,830.38,829.91
2006-08-08,0.1512,0.1518,836.22,834.42,833.95
2006-08-09,0.1491,0.1497,843.01,841.19,840.73
2006-08-10,0.1483,0.1489,845.9,844.08,843.61
2006-08-11,0.1478,0.1484,847.88,846.06,845.6
2006-08-14,0.1479,0.1485,848.04,846.22,845.76
2006-08-15,0.1494,0.15,843.96,842.15,841.69
2006-08-16,0.1483,0.1489,847.76,845.94,845.47
2006-08-17,0.1478,0.1484,849.74,847.92,847.45
2006-08-18,0.1468,0.1474,853.25,851.42,850.96
2006-08-21,0.1472,0.1478,852.5,850.67,850.21
2006-08-22,0.1462,0.1468,856.02,854.18,853.72
2006-08-23,0.1459,0.1465,857.4,855.56,855.1
2006-08-24,0.1476,0.1482,852.68,850.86,850.39
2006-08-25,0.1487,0.1493,849.81,848.0,847.53
2006-08-28,0.1494,0.15,848.17,846.37,845.9
2006-08-29,0.1489,0.1495,850.14,848.34,847.87
2006-08-30,0.1483,0.1489,852.42,850.61,850.14
2006-08-31,0.1459,0.1465,860.18,858.35,857.89
2006-09-01,0.1455,0.1461,861.87,860.04,859.57
2006-09-04,0.1443,0.1449,866.02,864.18,863.71
2006-09-05,0.1432,0.1438,869.88,868.02,867.56
2006-09-06,0.1443,0.1449,866.95,865.1,864.64
2006-09-08,0.1447,0.1453,866.18,864.34,863.88
2006-09-11,0.1435,0.1441,870.34,868.49,868.03
2006-09-12,0.1447,0.1453,867.11,865.27,864.81
2006-09-13,0.1437,0.1443,870.65,868.8,868.34
2006-09-14,0.1428,0.1434,873.89,872.04,871.57
2006-09-15,0.1424,0.143,875.59,873.74,873.27
2006-09-18,0.1412,0.1418,879.78,877.91,877.45
2006-09-19,0.1407,0.1413,881.8,879.93,879.47
2006-09-20,0.1413,0.1419,880.39,878.53,878.07
2006-09-21,0.1428,0.1434,876.21,874.36,873.89
2006-09-22,0.1456,0.1462,868.1,866.27,865.8
2006-09-25,0.1428,0.1434,877.14,875.29,874.82
2006-09-26,0.1436,0.1442,875.14,873.3,872.84
2006-09-27,0.1423,0.1429,879.61,877.76,877.29
2006-09-28,0.1427,0.1433,878.84,876.99,876.53
2006-09-29,0.143,0.1436,878.38,876.54,876.07
2006-10-02,0.1425,0.1431,880.39,878.54,878.07
2006-10-03,0.1404,0.141,887.35,885.49,885.03
2006-10-04,0.1408,0.1414,886.57,884.71,884.25
2006-10-05,0.1393,0.1399,891.71,889.84,889.37
2006-10-06,0.1388,0.1394,893.73,891.86,891.4
2006-10-09,0.1382,0.1388,896.08,894.2,893.73
2006-10-10,0.1378,0.1384,897.79,895.91,895.45
2006-10-11,0.1375,0.1381,899.2,897.31,896.85
2006-10-13,0.1382,0.1388,897.46,895.58,895.12
2006-10-16,0.1375,0.1381,900.12,898.23,897.77
2006-10-17,0.1374,0.138,900.89,899.01,898.55
2006-10-18,0.1378,0.1384,900.1,898.22,897.76
2006-10-19,0.1383,0.1389,898.99,897.12,896.65
2006-10-20,0.138,0.1386,900.39,898.52,898.05
2006-10-23,0.1375,0.1381,902.42,900.54,900.08
2006-10-24,0.1381,0.1387,901.0,899.13,898.67
2006-10-25,0.1389,0.1395,898.97,897.11,896.64
2006-10-26,0.1387,0.1393,900.06,898.19,897.73
2006-10-27,0.1379,0.1385,903.02,901.15,900.68
2006-10-30,0.1368,0.1374,906.93,905.04,904.58
2006-10-31,0.138,0.1386,903.63,901.76,901.3
2006-11-01,0.1375,0.1381,905.66,903.78,903.32
2006-11-03,0.1367,0.1373,908.63,906.75,906.28
2006-11-06,0.1354,0.136,913.18,911.29,910.83
2006-11-07,0.1359,0.1365,912.06,910.18,909.72
2006-11-08,0.1356,0.1362,913.47,911.58,911.12
2006-11-09,0.1358,0.1364,909.06,907.19,906.73
2006-11-10,0.1373,0.1379,909.06,907.19,906.73
2006-11-13,0.1366,0.1372,911.72,909.84,909.38
2006-11-14,0.1363,0.1369,913.12,911.24,910.78
2006-11-16,0.1355,0.1361,916.09,914.21,913.74
2006-11-17,0.1354,0.136,916.87,914.98,914.52
2006-11-20,0.1365,0.1371,913.88,912.01,911.55
2006-11-21,0.1365,0.1371,914.35,912.48,912.01
2006-11-22,0.1354,0.136,918.25,916.37,915.91
2006-11-23,0.1351,0.1357,919.66,917.78,917.31
2006-11-24,0.135,0.1356,920.44,918.55,918.09
2006-11-27,0.1349,0.1355,921.21,919.33,918.87
2006-11-28,0.1356,0.1362,919.48,917.61,917.14
2006-11-29,0.1349,0.1355,922.14,920.26,919.79
2006-11-30,0.1342,0.1348,924.8,922.92,922.45
2006-12-01,0.1342,0.1348,925.26,923.38,922.92
2006-12-04,0.134,0.1346,926.36,924.47,924.01
2006-12-05,0.1343,0.1349,925.88,923.99,923.53
2006-12-06,0.1334,0.134,929.17,927.28,926.82
2006-12-07,0.1331,0.1337,930.58,928.69,928.23
2006-12-08,0.1323,0.1329,933.57,931.67,931.21
2006-12-11,0.1312,0.1318,937.52,935.62,935.16
2006-12-12,0.13,0.1306,941.81,939.89,939.44
2006-12-13,0.1302,0.1308,941.63,939.71,939.26
2006-12-14,0.1296,0.1302,944.0,942.09,941.63
2006-12-15,0.1284,0.129,948.32,946.39,945.93
2006-12-18,0.1274,0.128,952.0,950.06,949.6
2006-12-19,0.1272,0.1278,953.1,951.16,950.7
2006-12-20,0.1272,0.1278,953.55,951.61,951.16
2006-12-21,0.1269,0.1275,954.97,953.03,952.58
2006-12-22,0.127,0.1276,955.1,953.17,952.71
2006-12-26,0.1268,0.1274,956.2,954.26,953.81
2006-12-27,0.1265,0.1271,957.63,955.69,955.23
2006-12-28,0.1262,0.1268,910.7,908.75,956.66
2007-01-02,0.1253,0.1259,914.05,912.1,911.67
2007-01-03,0.1233,0.1239,921.01,919.04,918.61
2007-01-04,0.1236,0.1242,920.45,918.49,918.06
2007-01-05,0.1247,0.1253,917.28,915.33,914.9
2007-01-08,0.1255,0.1261,915.11,913.17,912.74
2007-01-09,0.1262,0.1268,913.28,911.34,910.91
2007-01-10,0.1264,0.127,913.06,911.13,910.7
2007-01-11,0.1261,0.1267,914.46,912.53,912.09
2007-01-12,0.1258,0.1264,915.86,913.92,913.49
2007-01-15,0.1266,0.1272,913.71,911.79,911.35
2007-01-16,0.1273,0.1279,911.9,909.98,909.54
2007-01-17,0.1269,0.1275,913.61,911.69,911.26
2007-01-18,0.1265,0.1271,915.33,913.41,912.97
2007-01-19,0.1256,0.1262,918.66,916.73,916.3
2007-01-22,0.1255,0.1261,919.41,917.48,917.05
2007-01-23,0.1253,0.1259,920.49,918.56,918.13
2007-01-24,0.1253,0.1259,920.92,918.99,918.56
2007-01-25,0.1258,0.1264,919.74,917.82,917.38
2007-01-26,0.1258,0.1264,920.18,918.25,917.82
2007-01-29,0.1263,0.1269,919.01,917.09,916.65
2007-01-30,0.1259,0.1265,920.72,918.8,918.37
2007-01-31,0.1259,0.1265,921.16,919.23,918.8
2007-02-01,0.1251,0.1257,924.16,922.23,921.8
2007-02-02,0.1248,0.1254,925.56,923.63,923.19
2007-02-05,0.1248,0.1254,925.99,924.06,923.63
2007-02-06,0.1239,0.1245,929.32,927.39,926.95
2007-02-07,0.124,0.1246,929.43,927.5,927.06
2007-02-08,0.124,0.1246,929.86,927.93,927.5
2007-02-09,0.1239,0.1245,930.61,928.68,928.25
2007-02-12,0.1234,0.124,932.66,930.72,930.29
2007-02-13,0.123,0.1236,934.38,932.45,932.01
2007-02-14,0.1227,0.1233,935.79,933.84,933.41
2007-02-15,0.1214,0.122,940.44,938.49,938.06
2007-02-16,0.121,0.1216,942.17,940.21,939.79
2007-02-21,0.121,0.1216,942.6,940.64,940.21
2007-02-22,0.1199,0.1205,946.62,944.66,944.23
2007-02-23,0.1191,0.1197,949.67,947.7,947.27
2007-02-26,0.1201,0.1207,946.82,944.86,944.43
2007-02-27,0.1194,0.12,949.53,947.57,947.14
2007-02-28,0.1239,0.1245,935.37,933.45,933.02
2007-03-01,0.1217,0.1223,942.89,940.95,940.52
2007-03-02,0.1227,0.1233,940.09,938.16,937.73
2007-03-05,0.1238,0.1244,936.99,935.07,934.64
2007-03-06,0.1241,0.1247,936.47,934.55,934.12
2007-03-07,0.1214,0.122,945.58,943.64,943.21
2007-03-08,0.1211,0.1217,946.98,945.04,944.61
2007-03-09,0.1216,0.1222,945.8,943.86,943.43
2007-03-12,0.1207,0.1213,949.14,947.2,946.77
2007-03-13,0.1199,0.1205,952.16,950.22,949.79
2007-03-14,0.1206,0.1212,950.32,948.38,947.95
2007-03-15,0.1206,0.1212,950.75,948.81,948.38
2007-03-16,0.1204,0.121,951.83,949.89,949.46
2007-03-19,0.1207,0.1213,951.29,949.35,948.92
2007-03-20,0.1202,0.1208,953.33,951.39,950.96
2007-03-21,0.1201,0.1207,954.09,952.15,951.72
2007-03-22,0.1185,0.1191,959.71,957.76,957.33
2007-03-23,0.1182,0.1188,961.12,959.16,958.74
2007-03-26,0.1185,0.1191,960.57,958.62,958.19
2007-03-27,0.1184,0.119,961.32,959.37,958.94
2007-03-28,0.1183,0.1189,962.07,960.12,959.69
2007-03-29,0.1188,0.1194,960.87,958.93,958.5
2007-03-30,0.1183,0.1189,962.93,960.98,960.55
2007-04-02,0.1174,0.118,966.28,964.33,963.9
2007-04-03,0.117,0.1176,968.02,966.06,965.63
2007-04-04,0.1166,0.1172,969.75,967.79,967.36
2007-04-05,0.1165,0.1171,970.5,968.54,968.11
2007-04-09,0.1162,0.1168,971.91,969.94,969.52
2007-04-10,0.1153,0.1159,975.28,973.31,972.89
2007-04-11,0.115,0.1156,976.69,974.72,974.3
2007-04-12,0.1154,0.116,975.8,973.83,973.41
2007-04-13,0.1152,0.1158,976.88,974.91,974.49
2007-04-16,0.1141,0.1147,980.92,978.94,978.52
2007-04-17,0.1128,0.1134,985.64,983.65,983.23
2007-04-18,0.1123,0.1129,987.71,985.72,985.3
2007-04-19,0.1096,0.1102,997.15,995.14,994.72
2007-04-20,0.1088,0.1094,1000.26,998.23,997.82
2007-04-23,0.1082,0.1088,1002.69,1000.67,1000.26
2007-04-24,0.108,0.1086,1003.78,1001.75,1001.34
2007-04-25,0.1082,0.1088,1003.51,1001.49,1001.08
2007-04-26,0.107,0.1076,1007.98,1005.95,1005.54
2007-04-27,0.1079,0.1085,1005.34,1003.32,1002.91
2007-04-30,0.1078,0.1084,1006.09,1004.06,1003.65
2007-05-02,0.1073,0.1079,1008.18,1006.16,1005.75
2007-05-03,0.1058,0.1064,1013.68,1011.64,1011.24
2007-05-04,0.105,0.1056,1016.81,1014.77,1014.36
2007-05-07,0.105,0.1056,1017.22,1015.17,1014.77
2007-05-08,0.1052,0.1058,1016.94,1014.9,1014.49
2007-05-09,0.1053,0.1059,1017.0,1014.96,1014.56
2007-05-10,0.1048,0.1054,1019.11,1017.06,1016.66
2007-05-11,0.1057,0.1063,1016.45,1014.42,1014.01
2007-05-14,0.1052,0.1058,1018.55,1016.52,1016.11
2007-05-15,0.1049,0.1055,1019.98,1017.94,1017.53
2007-05-16,0.1037,0.1043,1024.47,1022.42,1022.02
2007-05-17,0.1018,0.1024,1031.39,1029.33,1028.93
2007-05-18,0.1007,0.1013,1035.59,1033.51,1033.12
2007-05-21,0.1011,0.1017,1034.6,1032.53,1032.13
2007-05-22,0.1002,0.1008,1038.11,1036.03,1035.63
2007-05-23,0.1,0.1006,1039.19,1037.12,1036.72
2007-05-24,0.1014,0.102,1034.75,1032.69,1032.29
2007-05-25,0.1036,0.1042,1027.62,1025.58,1025.18
2007-05-28,0.1026,0.1032,1031.43,1029.39,1028.98
2007-05-29,0.1024,0.103,1032.52,1030.47,1030.07
2007-05-30,0.1034,0.104,1029.51,1027.47,1027.07
2007-05-31,0.1032,0.1038,1030.59,1028.55,1028.15
2007-06-01,0.1027,0.1033,1032.69,1030.65,1030.25
2007-06-04,0.1015,0.1021,1037.19,1035.14,1034.74
2007-06-05,0.1031,0.1037,1032.14,1030.1,1029.7
2007-06-06,0.1038,0.1044,1030.17,1028.14,1027.74
2007-06-08,0.1043,0.1049,1028.88,1026.86,1026.46
2007-06-11,0.1041,0.1047,1029.96,1027.94,1027.54
2007-06-12,0.1039,0.1045,1031.04,1029.02,1028.62
2007-06-13,0.1063,0.1069,1023.4,1021.41,1021.0
2007-06-14,0.1061,0.1067,1024.48,1022.48,1022.07
2007-06-15,0.1048,0.1054,1029.23,1027.23,1026.82
2007-06-18,0.1035,0.1041,1034.01,1031.99,1031.58
2007-06-19,0.1036,0.1042,1034.07,1032.06,1031.65
2007-06-20,0.1035,0.1041,1034.82,1032.8,1032.39
2007-06-21,0.1048,0.1054,1030.86,1028.86,1028.45
2007-06-22,0.1051,0.1057,1030.27,1028.27,1027.86
2007-06-25,0.1067,0.1073,1025.37,1023.39,1022.97
2007-06-26,0.1092,0.1098,1017.57,1015.61,1015.19
2007-06-27,0.1088,0.1094,1019.29,1017.33,1016.91
2007-06-28,0.1077,0.1083,1023.31,1021.35,1020.93
2007-06-29,0.1079,0.1085,974.26,972.3,1020.69
2007-07-02,0.1078,0.1084,974.99,973.02,972.63
2007-07-03,0.1069,0.1075,978.34,976.37,975.97
2007-07-04,0.1072,0.1078,977.75,975.78,975.38
2007-07-05,0.1089,0.1095,972.59,970.64,970.24
2007-07-06,0.1088,0.1094,973.31,971.36,970.96
2007-07-09,0.1076,0.1082,977.62,975.66,975.27
2007-07-10,0.1076,0.1082,978.02,976.06,975.66
2007-07-11,0.1082,0.1088,976.46,974.51,974.11
2007-07-12,0.1078,0.1084,978.16,976.21,975.81
2007-07-13,0.1069,0.1075,981.5,979.54,979.14
2007-07-16,0.1063,0.1069,983.86,981.89,981.5
2007-07-17,0.1068,0.1074,982.62,980.66,980.26
2007-07-18,0.1063,0.1069,984.65,982.69,982.29
2007-07-19,0.1067,0.1073,983.74,981.78,982.03
2007-07-20,0.108,0.1086,979.9,977.96,977.56
2007-07-23,0.1082,0.1088,979.65,977.71,977.31
2007-07-24,0.1082,0.1088,980.05,978.11,977.71
2007-07-25,0.1095,0.1101,976.26,974.33,973.93
2007-07-26,0.1096,0.1102,976.34,974.41,974.01
2007-07-27,0.1143,0.1149,961.81,959.93,959.52
2007-07-30,0.1119,0.1125,969.8,967.9,967.49
2007-07-31,0.1114,0.112,971.8,969.89,969.49
2007-08-01,0.1116,0.1122,971.57,969.67,969.26
2007-08-02,0.1133,0.1139,966.61,964.72,964.31
2007-08-03,0.1129,0.1135,968.28,966.39,965.98
2007-08-06,0.1144,0.115,963.98,962.11,961.69
2007-08-07,0.1148,0.1154,963.15,961.28,960.86
2007-08-08,0.1138,0.1144,966.69,964.81,964.4
2007-08-09,0.1127,0.1133,970.55,968.67,968.26
2007-08-10,0.115,0.1156,963.77,961.91,961.49
2007-08-13,0.1151,0.1157,963.88,962.02,961.6
2007-08-14,0.1145,0.1151,966.16,964.29,963.88
2007-08-15,0.1162,0.1168,961.31,959.46,959.04
2007-08-16,0.1263,0.1269,931.26,929.49,929.05
2007-08-17,0.1265,0.1271,931.11,929.34,928.9
2007-08-20,0.1228,0.1234,942.53,940.73,940.3
2007-08-21,0.1239,0.1245,939.68,937.9,937.46
2007-08-22,0.125,0.1256,936.85,935.08,934.64
2007-08-23,0.1236,0.1242,941.44,939.66,939.22
2007-08-24,0.1228,0.1234,944.26,942.47,942.04
2007-08-27,0.1208,0.1214,950.68,948.88,948.45
2007-08-28,0.1205,0.1211,952.02,950.21,949.78
2007-08-29,0.1221,0.1227,947.65,945.86,945.43
2007-08-30,0.1208,0.1214,951.98,950.18,949.74
2007-08-31,0.121,0.1216,951.81,950.01,949.58
2007-09-03,0.1202,0.1208,954.64,952.84,952.41
2007-09-04,0.119,0.1196,958.68,956.87,956.45
2007-09-05,0.1189,0.1195,959.41,957.6,957.18
2007-09-06,0.1206,0.1212,954.73,952.94,952.5
2007-09-10,0.1203,0.1209,956.06,954.26,953.83
2007-09-11,0.1216,0.1222,952.61,950.83,950.39
2007-09-12,0.1209,0.1215,955.13,953.34,952.91
2007-09-13,0.1197,0.1203,959.15,957.35,956.92
2007-09-14,0.1197,0.1203,959.58,957.79,957.35
2007-09-17,0.1186,0.1192,963.31,961.51,961.08
2007-09-18,0.1194,0.12,961.34,959.55,959.11
2007-09-19,0.1158,0.1164,972.64,970.82,970.39
2007-09-20,0.1158,0.1164,973.06,971.24,970.82
2007-09-21,0.1156,0.1162,974.09,972.27,971.85
2007-09-24,0.1145,0.1151,977.87,976.04,975.62
2007-09-25,0.1155,0.1161,975.24,973.42,973.0
2007-09-26,0.1147,0.1153,978.1,976.27,975.85
2007-09-27,0.1152,0.1158,977.0,975.18,974.76
2007-09-28,0.1148,0.1154,978.64,976.82,976.39
2007-10-01,0.1147,0.1153,979.37,977.54,977.12
2007-10-02,0.1134,0.114,983.75,981.92,981.5
2007-10-03,0.1135,0.1141,983.86,982.03,981.61
2007-10-04,0.114,0.1146,982.76,980.94,980.51
2007-10-05,0.1144,0.115,981.96,980.15,979.72
2007-10-08,0.114,0.1146,983.6,981.78,981.36
2007-10-09,0.1144,0.115,982.81,980.99,980.57
2007-10-10,0.1132,0.1138,986.88,985.05,984.63
2007-10-11,0.1136,0.1142,986.08,984.26,983.84
2007-10-15,0.1137,0.1143,986.2,984.38,983.96
2007-10-16,0.1136,0.1142,986.92,985.11,984.68
2007-10-17,0.1139,0.1145,986.44,984.62,984.2
2007-10-18,0.115,0.1156,983.54,981.74,981.31
2007-10-19,0.1149,0.1155,984.26,982.46,982.04
2007-10-22,0.1162,0.1168,980.79,979.0,978.57
2007-10-23,0.1193,0.1199,972.02,970.25,969.82
2007-10-24,0.1177,0.1183,977.18,975.41,974.97
2007-10-25,0.1192,0.1198,973.18,971.42,970.98
2007-10-26,0.1192,0.1198,973.62,971.86,971.42
2007-10-29,0.1181,0.1187,977.3,975.53,975.09
2007-10-30,0.1173,0.1179,980.09,978.32,977.89
2007-10-31,0.1174,0.118,980.23,978.46,978.02
2007-11-01,0.1174,0.118,980.66,978.89,978.46
2007-11-05,0.1183,0.1189,978.44,976.68,976.24
2007-11-06,0.119,0.1196,976.82,975.06,974.62
2007-11-07,0.1209,0.1215,978.72,976.96,976.53
2007-11-08,0.1209,0.1215,972.15,970.41,969.97
2007-11-09,0.1226,0.1232,967.68,965.95,965.5
2007-11-12,0.1213,0.1219,971.87,970.14,969.7
2007-11-13,0.1228,0.1234,967.99,966.27,965.82
2007-11-14,0.1236,0.1242,966.14,964.43,963.98
2007-11-16,0.1217,0.1223,972.04,970.32,969.87
2007-11-19,0.1218,0.1224,972.2,970.47,970.03
2007-11-20,0.122,0.1226,972.07,970.34,969.9
2007-11-21,0.122,0.1226,972.51,970.79,970.34
2007-11-22,0.122,0.1226,972.96,971.24,970.79
2007-11-23,0.122,0.1226,973.4,971.68,971.24
2007-11-26,0.1221,0.1227,973.56,971.84,971.39
2007-11-27,0.1236,0.1242,969.72,968.02,967.57
2007-11-28,0.124,0.1246,969.03,967.33,966.88
2007-11-29,0.1239,0.1245,969.77,968.07,967.62
2007-11-30,0.1256,0.1262,965.41,963.73,963.27
2007-12-03,0.1248,0.1254,968.12,966.43,965.98
2007-12-04,0.1257,0.1263,966.04,964.36,963.9
2007-12-05,0.1275,0.1281,961.46,959.79,959.33
2007-12-06,0.1277,0.1283,961.36,959.7,959.24
2007-12-07,0.1279,0.1285,961.27,959.6,959.14
2007-12-10,0.127,0.1276,964.23,962.56,962.1
2007-12-11,0.1285,0.1291,960.52,958.87,958.4
2007-12-12,0.127,0.1276,965.14,963.48,963.02
2007-12-13,0.1291,0.1297,959.79,958.14,957.68
2007-12-14,0.1301,0.1307,957.51,955.86,955.4
2007-12-17,0.13,0.1306,958.24,956.6,956.14
2007-12-18,0.1292,0.1298,960.9,959.26,958.79
2007-12-19,0.1283,0.1289,963.84,962.19,961.73
2007-12-20,0.1274,0.128,966.79,965.13,964.67
2007-12-21,0.1294,0.13,962.21,960.57,959.64
2007-12-24,0.1294,0.13,962.21,960.57,959.64
2007-12-26,0.1292,0.1298,963.22,961.58,961.12
2007-12-27,0.1301,0.1307,961.23,959.6,959.13
2007-12-28,0.131,0.1316,910.91,909.29,957.16
2007-12-31,0.131,0.1316,910.91,909.29,957.16
2008-01-02,0.13,0.1306,914.07,912.44,912.0
2008-01-03,0.1301,0.1307,914.24,912.61,912.17
2008-01-04,0.129,0.1296,917.68,916.04,915.6
2008-01-07,0.1294,0.13,917.03,915.4,914.96
2008-01-08,0.1291,0.1297,918.29,916.66,916.22
2008-01-09,0.1286,0.1292,920.1,918.46,918.02
2008-01-10,0.1291,0.1297,919.18,917.55,917.1
2008-01-11,0.1295,0.1301,918.53,916.91,916.46
2008-01-14,0.129,0.1296,920.33,918.71,918.26
2008-01-15,0.1293,0.1299,919.96,918.34,917.89
2008-01-16,0.1291,0.1297,920.95,919.32,918.88
2008-01-17,0.1297,0.1303,919.77,918.15,917.7
2008-01-18,0.1306,0.1312,917.79,916.18,915.73
2008-01-21,0.1305,0.1311,918.51,916.89,916.45
2008-01-22,0.1333,0.1339,911.47,909.88,909.42
2008-01-23,0.1327,0.1333,913.52,911.92,911.47
2008-01-24,0.1335,0.1341,911.85,910.26,909.8
2008-01-25,0.1309,0.1315,919.22,917.62,917.17
2008-01-28,0.1309,0.1315,919.67,918.07,917.62
2008-01-29,0.1294,0.13,924.14,922.53,922.08
2008-01-30,0.1295,0.1301,924.32,922.71,922.26
2008-01-31,0.1295,0.1301,924.77,923.16,922.71
2008-02-01,0.1298,0.1304,924.41,922.81,922.36
2008-02-06,0.1291,0.1297,926.74,925.13,924.68
2008-02-07,0.1295,0.1301,926.11,924.5,924.06
2008-02-08,0.1288,0.1294,928.43,926.83,926.38
2008-02-11,0.1279,0.1285,931.3,929.69,929.24
2008-02-12,0.1274,0.128,933.09,931.48,931.03
2008-02-13,0.1268,0.1274,935.16,933.54,933.09
2008-02-14,0.1262,0.1268,937.22,935.6,935.16
2008-02-15,0.1264,0.127,937.12,935.5,935.06
