date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2006-09-26,,,,,
2006-09-27,,,,,
2006-09-28,,,,,
2006-09-29,,,,,
2006-10-02,,,,,
2006-10-03,,,,,
2006-10-04,,,,,
2006-10-05,0.1389,0.1395,861.2,858.95,858.5
2006-10-06,0.1386,0.1392,862.78,860.52,860.08
2006-10-09,0.1383,0.1389,864.35,862.09,861.65
2006-10-10,0.1379,0.1385,866.31,864.04,863.6
2006-10-11,0.1376,0.1382,867.89,865.62,865.18
2006-10-13,0.1384,0.139,865.31,863.05,862.61
2006-10-16,0.1377,0.1383,868.4,866.13,865.69
2006-10-17,0.1378,0.1384,868.47,866.2,865.76
2006-10-18,0.1382,0.1388,867.4,865.14,864.7
2006-10-19,0.1385,0.1391,866.72,864.46,864.02
2006-10-20,0.1384,0.139,867.54,865.28,864.84
2006-10-23,0.1381,0.1387,869.12,866.86,866.41
2006-10-24,0.1388,0.1394,866.93,864.68,864.23
2006-10-25,0.1395,0.1401,864.76,862.52,862.07
2006-10-26,0.1393,0.1399,865.95,863.71,863.26
2006-10-27,0.1385,0.1391,869.4,867.15,866.7
2006-10-30,0.1374,0.138,873.99,871.73,871.28
2006-10-31,0.1385,0.1391,870.29,868.04,867.6
2006-11-01,0.1381,0.1387,872.25,869.99,869.54
2006-11-03,0.1375,0.1381,874.96,872.69,872.25
2006-11-06,0.1362,0.1368,880.33,878.05,877.61
2006-11-07,0.1369,0.1375,878.12,875.85,875.4
2006-11-08,0.1366,0.1372,879.7,877.43,876.98
2006-11-09,0.1366,0.1372,874.56,872.31,871.86
2006-11-10,0.1382,0.1388,874.56,872.31,871.86
2006-11-13,0.1377,0.1383,876.89,874.63,874.18
2006-11-14,0.1372,0.1378,879.22,876.96,876.51
2006-11-16,0.1359,0.1365,884.6,882.32,881.87
2006-11-17,0.1359,0.1365,885.05,882.77,882.32
2006-11-20,0.1367,0.1373,882.46,880.19,879.74
2006-11-21,0.1367,0.1373,882.91,880.64,880.19
2006-11-22,0.1355,0.1361,887.91,885.63,885.18
2006-11-23,0.1353,0.1359,889.13,886.84,886.39
2006-11-24,0.1352,0.1358,889.95,887.67,887.22
2006-11-27,0.1352,0.1358,890.4,888.12,887.67
2006-11-28,0.1359,0.1365,888.19,885.91,885.46
2006-11-29,0.1355,0.1361,890.16,887.88,887.43
2006-11-30,0.135,0.1356,892.51,890.22,889.78
2006-12-01,0.1348,0.1354,893.72,891.44,890.99
2006-12-04,0.1345,0.1351,895.32,893.03,892.58
2006-12-05,0.135,0.1356,893.86,891.57,891.12
2006-12-06,0.1339,0.1345,898.51,896.22,895.77
2006-12-07,0.1338,0.1344,899.35,897.05,896.6
2006-12-08,0.1329,0.1335,903.26,900.95,900.5
2006-12-11,0.1319,0.1325,907.58,905.25,904.81
2006-12-12,0.1305,0.1311,913.48,911.14,910.69
2006-12-13,0.1306,0.1312,913.54,911.19,910.75
2006-12-14,0.13,0.1306,916.33,913.98,913.54
2006-12-15,0.1286,0.1292,922.3,919.93,919.48
2006-12-18,0.1273,0.1279,927.91,925.52,925.08
2006-12-19,0.1276,0.1282,927.16,924.77,924.33
2006-12-20,0.127,0.1276,929.99,927.6,927.16
2006-12-21,0.127,0.1276,930.43,928.04,927.6
2006-12-22,0.127,0.1276,930.87,928.48,928.04
2006-12-26,0.1269,0.1275,931.72,929.32,928.88
2006-12-27,0.1266,0.1272,933.36,930.96,930.52
2006-12-28,0.1264,0.127,886.23,883.83,931.76
2007-01-02,0.1257,0.1263,889.46,887.05,886.63
2007-01-03,0.1235,0.1241,898.78,896.34,895.93
2007-01-04,0.1238,0.1244,897.98,895.54,895.12
2007-01-05,0.1251,0.1257,893.13,890.71,890.3
2007-01-08,0.1259,0.1265,890.33,887.93,887.51
2007-01-09,0.126,0.1266,890.35,887.95,887.53
2007-01-10,0.1269,0.1275,887.17,884.79,884.37
2007-01-11,0.1267,0.1273,888.39,886.0,885.58
2007-01-12,0.1263,0.1269,890.41,888.01,887.59
2007-01-15,0.1271,0.1277,887.64,885.26,884.84
2007-01-16,0.1277,0.1283,885.68,883.31,882.89
2007-01-17,0.1274,0.128,887.29,884.92,884.5
2007-01-18,0.1269,0.1275,889.7,887.32,886.9
2007-01-19,0.1261,0.1267,893.31,890.92,890.5
2007-01-22,0.126,0.1266,894.13,891.74,891.32
2007-01-23,0.1258,0.1264,895.35,892.96,892.53
2007-01-24,0.1258,0.1264,895.77,893.38,892.96
2007-01-25,0.1263,0.1269,894.2,891.81,891.39
2007-01-26,0.1263,0.1269,894.62,892.23,891.81
2007-01-29,0.1268,0.1274,893.05,890.68,890.25
2007-01-30,0.1264,0.127,895.07,892.68,892.26
2007-01-31,0.1265,0.1271,895.09,892.71,892.29
2007-02-01,0.1257,0.1263,898.7,896.31,895.89
2007-02-02,0.1253,0.1259,900.72,898.33,897.9
2007-02-05,0.1253,0.1259,901.14,898.75,898.33
2007-02-06,0.1246,0.1252,904.37,901.97,901.54
2007-02-07,0.1245,0.1251,905.2,902.79,902.37
2007-02-08,0.1244,0.125,906.02,903.61,903.19
2007-02-09,0.1244,0.125,906.44,904.03,903.61
2007-02-12,0.124,0.1246,908.47,906.06,905.64
2007-02-13,0.1236,0.1242,910.5,908.09,907.67
2007-02-14,0.1232,0.1238,912.54,910.12,909.7
2007-02-15,0.122,0.1226,917.83,915.39,914.97
2007-02-16,0.1215,0.1221,920.29,917.84,917.43
2007-02-21,0.1213,0.1219,921.53,919.08,918.66
2007-02-22,0.1206,0.1212,924.81,922.35,921.94
2007-02-23,0.1194,0.12,930.17,927.7,927.28
2007-02-26,0.1203,0.1209,926.88,924.42,924.0
2007-02-27,0.1198,0.1204,929.36,926.89,926.47
2007-02-28,0.1235,0.1241,914.7,912.29,911.87
2007-03-01,0.1221,0.1227,920.79,918.36,917.93
2007-03-02,0.1228,0.1234,918.37,915.95,915.53
2007-03-05,0.1244,0.125,912.36,909.97,909.54
2007-03-06,0.1247,0.1253,911.59,909.2,908.78
2007-03-07,0.1222,0.1228,922.07,919.64,919.22
2007-03-08,0.1217,0.1223,924.52,922.08,921.66
2007-03-09,0.1223,0.1229,922.51,920.08,919.66
2007-03-12,0.1215,0.1221,926.17,923.74,923.32
2007-03-13,0.1204,0.121,931.08,928.63,928.21
2007-03-14,0.1211,0.1217,928.64,926.2,925.78
2007-03-15,0.1209,0.1215,929.88,927.44,927.02
2007-03-16,0.1207,0.1213,931.12,928.67,928.25
2007-03-19,0.1212,0.1218,929.5,927.07,926.64
2007-03-20,0.1207,0.1213,931.96,929.52,929.09
2007-03-21,0.1206,0.1212,932.79,930.34,929.92
2007-03-22,0.1184,0.119,942.24,939.76,939.34
2007-03-23,0.1186,0.1192,941.83,939.36,938.94
2007-03-26,0.119,0.1196,940.6,938.14,937.72
2007-03-27,0.1189,0.1195,941.43,938.97,938.55
2007-03-28,0.1187,0.1193,942.68,940.21,939.79
2007-03-29,0.1191,0.1197,941.45,938.99,938.57
2007-03-30,0.1186,0.1192,943.93,941.46,941.04
2007-04-02,0.1177,0.1183,948.06,945.59,945.17
2007-04-03,0.1172,0.1178,950.56,948.07,947.65
2007-04-04,0.1165,0.1171,953.89,951.39,950.97
2007-04-05,0.1165,0.1171,954.3,951.81,951.39
2007-04-09,0.1163,0.1169,955.55,953.06,952.64
2007-04-10,0.1154,0.116,959.73,957.22,956.81
2007-04-11,0.1149,0.1155,962.25,959.73,959.32
2007-04-12,0.1158,0.1164,958.89,956.39,955.97
2007-04-13,0.115,0.1156,962.66,960.15,959.73
2007-04-16,0.1142,0.1148,966.44,963.92,963.5
2007-04-17,0.1123,0.1129,974.91,972.36,971.95
2007-04-18,0.1116,0.1122,978.32,975.75,975.34
2007-04-19,0.1098,0.1104,986.48,983.89,983.48
2007-04-20,0.1087,0.1093,991.67,989.06,988.65
2007-04-23,0.1081,0.1087,994.69,992.07,991.67
2007-04-24,0.1077,0.1083,996.85,994.22,993.82
2007-04-25,0.1079,0.1085,996.38,993.76,993.35
2007-04-26,0.1067,0.1073,1002.05,999.41,999.01
2007-04-27,0.1073,0.1079,999.82,997.19,996.78
2007-04-30,0.1074,0.108,999.78,997.16,996.75
2007-05-02,0.1071,0.1077,1001.5,998.87,998.47
2007-05-03,0.1056,0.1062,1008.52,1005.87,1005.46
2007-05-04,0.1048,0.1054,1012.47,1009.81,1009.41
2007-05-07,0.1049,0.1055,1012.43,1009.77,1009.36
2007-05-08,0.1052,0.1058,1011.5,1008.84,1008.44
2007-05-09,0.1052,0.1058,1011.9,1009.24,1008.84
2007-05-10,0.1045,0.1051,1015.41,1012.74,1012.34
2007-05-11,0.1054,0.106,1011.82,1009.17,1008.76
2007-05-14,0.1049,0.1055,1014.43,1011.78,1011.37
2007-05-15,0.1045,0.1051,1016.61,1013.95,1013.55
2007-05-16,0.1032,0.1038,1022.81,1020.13,1019.73
2007-05-17,0.1013,0.1019,1031.77,1029.06,1028.66
2007-05-18,0.0999,0.1005,1038.53,1035.8,1035.4
2007-05-21,0.1003,0.1009,1037.1,1034.37,1033.98
2007-05-22,0.0993,0.0999,1042.06,1039.32,1038.93
2007-05-23,0.0987,0.0993,1045.21,1042.46,1042.06
2007-05-24,0.1,0.1006,1039.65,1036.92,1036.53
2007-05-25,0.1026,0.1032,1028.29,1025.61,1025.21
2007-05-28,0.1016,0.1022,1033.19,1030.49,1030.09
2007-05-29,0.1014,0.102,1034.48,1031.78,1031.38
2007-05-30,0.1024,0.103,1030.38,1027.7,1027.3
2007-05-31,0.1022,0.1028,1031.68,1028.99,1028.59
2007-06-01,0.1017,0.1023,1034.32,1031.63,1031.23
2007-06-04,0.1007,0.1013,1039.23,1036.52,1036.13
2007-06-05,0.1021,0.1027,1033.32,1030.64,1030.24
2007-06-06,0.1027,0.1033,1031.04,1028.36,1027.96
2007-06-08,0.1032,0.1038,1029.21,1026.55,1026.14
2007-06-11,0.1032,0.1038,1029.61,1026.95,1026.55
2007-06-12,0.1035,0.1041,1028.68,1026.02,1025.62
2007-06-13,0.1063,0.1069,1016.77,1014.16,1013.76
2007-06-14,0.1059,0.1065,1018.93,1016.31,1015.9
2007-06-15,0.1043,0.1049,1026.35,1023.71,1023.31
2007-06-18,0.1031,0.1037,1032.06,1029.41,1029.0
2007-06-19,0.1033,0.1039,1031.58,1028.93,1028.52
2007-06-20,0.1032,0.1038,1032.42,1029.77,1029.37
2007-06-21,0.1043,0.1049,1027.97,1025.33,1024.93
2007-06-22,0.1046,0.1052,1027.06,1024.43,1024.02
2007-06-25,0.1063,0.1069,1020.04,1017.44,1017.03
2007-06-26,0.1083,0.1089,1011.82,1009.25,1008.84
2007-06-27,0.1083,0.1089,1012.23,1009.67,1009.25
2007-06-28,0.107,0.1076,1018.24,1015.65,1015.24
2007-06-29,0.1074,0.108,968.12,965.54,1013.93
2007-07-02,0.1074,0.108,968.51,965.93,965.54
2007-07-03,0.1065,0.1071,972.78,970.19,969.8
2007-07-04,0.1069,0.1075,971.45,968.86,968.47
2007-07-05,0.1087,0.1093,964.12,961.57,961.17
2007-07-06,0.1087,0.1093,964.51,961.96,961.57
2007-07-09,0.1073,0.1079,970.9,968.33,967.93
2007-07-10,0.1073,0.1079,971.29,968.72,968.33
2007-07-11,0.1083,0.1089,967.4,964.85,964.45
2007-07-12,0.1074,0.108,971.65,969.08,968.69
2007-07-13,0.1065,0.1071,975.91,973.33,972.94
2007-07-16,0.1059,0.1065,978.9,976.31,975.91
2007-07-17,0.1063,0.1069,977.56,974.98,974.58
2007-07-18,0.106,0.1066,979.25,976.66,976.27
2007-07-19,0.1064,0.107,977.91,975.33,976.23
2007-07-20,0.1079,0.1085,971.88,969.32,968.93
2007-07-23,0.1082,0.1088,970.99,968.44,968.05
2007-07-24,0.1083,0.1089,970.96,968.42,968.02
2007-07-25,0.1096,0.1102,965.86,963.33,962.93
2007-07-26,0.1094,0.11,967.1,964.57,964.17
2007-07-27,0.1138,0.1144,949.18,946.72,946.31
2007-07-30,0.1119,0.1125,957.43,954.94,954.54
2007-07-31,0.1113,0.1119,960.33,957.84,957.43
2007-08-01,0.1116,0.1122,959.48,956.99,956.59
2007-08-02,0.1135,0.1141,952.04,949.57,949.17
2007-08-03,0.1132,0.1138,953.68,951.21,950.8
2007-08-06,0.1145,0.1151,948.76,946.31,945.9
2007-08-07,0.1149,0.1155,947.53,945.1,944.69
2007-08-08,0.1138,0.1144,952.43,949.98,949.57
2007-08-09,0.1133,0.1139,954.89,952.43,952.02
2007-08-10,0.1154,0.116,946.73,944.31,943.89
2007-08-13,0.115,0.1156,948.76,946.33,945.92
2007-08-14,0.1145,0.1151,951.21,948.77,948.36
2007-08-15,0.116,0.1166,945.54,943.12,942.71
2007-08-16,0.1271,0.1277,902.66,900.4,899.97
2007-08-17,0.1265,0.1271,905.35,903.08,902.66
2007-08-20,0.1227,0.1233,920.32,918.0,917.58
2007-08-21,0.1236,0.1242,917.27,914.97,914.54
2007-08-22,0.1255,0.1261,910.43,908.15,907.72
2007-08-23,0.1234,0.124,918.89,916.58,916.16
2007-08-24,0.1228,0.1234,921.63,919.31,918.89
2007-08-27,0.1209,0.1215,929.43,927.09,926.67
2007-08-28,0.1207,0.1213,930.63,928.29,927.87
2007-08-29,0.1223,0.1229,924.83,922.51,922.09
2007-08-30,0.1208,0.1214,931.08,928.74,928.32
2007-08-31,0.1208,0.1214,931.5,929.17,928.74
2007-09-03,0.12,0.1206,935.05,932.7,932.28
2007-09-04,0.1193,0.1199,938.22,935.86,935.44
2007-09-05,0.1191,0.1197,939.42,937.07,936.65
2007-09-06,0.1208,0.1214,933.19,930.86,930.43
2007-09-10,0.1208,0.1214,933.61,931.28,930.86
2007-09-11,0.1218,0.1224,930.16,927.84,927.41
2007-09-12,0.1212,0.1218,932.9,930.58,930.16
2007-09-13,0.1204,0.121,936.44,934.1,933.68
2007-09-14,0.1203,0.1209,937.25,934.92,934.49
2007-09-17,0.119,0.1196,942.76,940.41,939.98
2007-09-18,0.1198,0.1204,940.05,937.71,937.28
2007-09-19,0.116,0.1166,955.47,953.08,952.67
2007-09-20,0.1158,0.1164,956.69,954.3,953.88
2007-09-21,0.1157,0.1163,957.51,955.11,954.69
2007-09-24,0.1153,0.1159,959.52,957.12,956.71
2007-09-25,0.1159,0.1165,957.54,955.15,954.73
2007-09-26,0.1154,0.116,959.95,957.56,957.14
2007-09-27,0.1152,0.1158,961.17,958.77,958.36
2007-09-28,0.115,0.1156,962.39,959.99,959.57
2007-10-01,0.1148,0.1154,963.6,961.2,960.79
2007-10-02,0.1137,0.1143,968.44,966.03,965.61
2007-10-03,0.1139,0.1145,968.05,965.64,965.22
2007-10-04,0.1144,0.115,966.45,964.05,963.63
2007-10-05,0.1148,0.1154,965.27,962.87,962.45
2007-10-08,0.1143,0.1149,967.69,965.28,964.87
2007-10-09,0.1146,0.1152,966.9,964.5,964.09
2007-10-10,0.1134,0.114,972.14,969.72,969.31
2007-10-11,0.1141,0.1147,969.74,967.33,966.92
2007-10-15,0.1144,0.115,968.95,966.55,966.13
2007-10-16,0.114,0.1146,970.97,968.57,968.15
2007-10-17,0.1143,0.1149,970.18,967.79,967.37
2007-10-18,0.1151,0.1157,967.41,965.02,964.6
2007-10-19,0.1154,0.116,966.63,964.25,963.83
2007-10-22,0.1173,0.1179,959.55,957.2,956.77
2007-10-23,0.12,0.1206,949.46,947.14,946.72
2007-10-24,0.1183,0.1189,956.48,954.15,953.72
2007-10-25,0.12,0.1206,950.31,948.0,947.57
2007-10-26,0.1202,0.1208,949.97,947.66,947.23
2007-10-29,0.1187,0.1193,956.2,953.87,953.45
2007-10-30,0.1184,0.119,957.79,955.46,955.04
2007-10-31,0.1185,0.1191,957.83,955.5,955.07
2007-11-01,0.1186,0.1192,957.87,955.54,955.11
2007-11-05,0.1193,0.1199,955.58,953.27,952.84
2007-11-06,0.1203,0.1209,952.15,949.85,949.42
2007-11-07,0.1217,0.1223,954.89,952.58,952.15
2007-11-08,0.1217,0.1223,947.66,945.38,944.95
2007-11-09,0.1245,0.1251,937.52,935.28,934.84
2007-11-12,0.1229,0.1235,943.98,941.71,941.28
2007-11-13,0.1239,0.1245,940.64,938.4,937.96
2007-11-14,0.1257,0.1263,934.36,932.13,931.7
2007-11-16,0.1233,0.1239,943.77,941.52,941.08
2007-11-19,0.1234,0.124,943.83,941.58,941.14
2007-11-20,0.124,0.1246,942.02,939.77,939.33
2007-11-21,0.124,0.1246,942.45,940.21,939.77
2007-11-22,0.1238,0.1244,943.64,941.39,940.96
2007-11-23,0.1234,0.124,945.58,943.33,942.89
2007-11-26,0.1235,0.1241,945.64,943.39,942.95
2007-11-27,0.1241,0.1247,943.83,941.59,941.15
2007-11-28,0.1258,0.1264,937.95,935.73,935.29
2007-11-29,0.1257,0.1263,938.76,936.54,936.1
2007-11-30,0.1279,0.1285,931.12,928.93,928.49
2007-12-03,0.1267,0.1273,935.96,933.76,933.31
2007-12-04,0.1276,0.1282,933.1,930.92,930.47
2007-12-05,0.1283,0.1289,931.0,928.82,928.37
2007-12-06,0.1298,0.1304,926.01,923.85,923.4
2007-12-07,0.1298,0.1304,926.46,924.3,923.85
2007-12-10,0.1289,0.1295,930.16,927.99,927.54
2007-12-11,0.1299,0.1305,927.0,924.84,924.39
2007-12-12,0.1286,0.1292,932.14,929.97,929.52
2007-12-13,0.13,0.1306,927.54,925.38,924.93
2007-12-14,0.1311,0.1317,924.05,921.91,921.46
2007-12-17,0.1318,0.1324,922.01,919.88,919.42
2007-12-18,0.1313,0.1319,924.24,922.1,921.65
2007-12-19,0.13,0.1306,929.34,927.19,926.74
2007-12-20,0.1291,0.1297,933.03,930.87,930.42
2007-12-21,0.1302,0.1308,929.98,927.83,926.93
2007-12-24,0.1302,0.1308,929.98,927.83,926.93
2007-12-26,0.1302,0.1308,930.43,928.28,927.83
2007-12-27,0.1311,0.1317,927.67,925.54,925.08
2007-12-28,0.132,0.1326,876.58,874.46,922.35
2007-12-31,0.132,0.1326,876.58,874.46,922.35
2008-01-02,0.1315,0.1321,878.78,876.65,876.22
2008-01-03,0.1311,0.1317,880.63,878.5,878.07
2008-01-04,0.1301,0.1307,884.62,882.48,882.05
2008-01-07,0.1304,0.131,883.98,881.84,881.41
2008-01-08,0.13,0.1306,885.84,883.7,883.27
2008-01-09,0.1295,0.1301,888.05,885.91,885.48
2008-01-10,0.1301,0.1307,886.34,884.2,883.77
2008-01-11,0.1304,0.131,885.7,883.57,883.14
2008-01-14,0.13,0.1306,887.56,885.42,884.99
2008-01-15,0.1301,0.1307,887.63,885.5,885.07
2008-01-16,0.1295,0.1301,890.2,888.06,887.63
2008-01-17,0.1301,0.1307,888.49,886.36,885.93
2008-01-18,0.131,0.1316,885.73,883.61,883.18
2008-01-21,0.1312,0.1318,885.46,883.34,882.9
2008-01-22,0.134,0.1346,876.07,873.99,873.55
2008-01-23,0.1333,0.1339,878.95,876.86,876.42
2008-01-24,0.1337,0.1343,877.99,875.91,875.47
2008-01-25,0.131,0.1316,887.9,885.78,885.35
2008-01-28,0.131,0.1316,888.33,886.21,885.78
2008-01-29,0.1296,0.1302,893.72,891.59,891.16
2008-01-30,0.1298,0.1304,893.45,891.32,890.89
2008-01-31,0.1298,0.1304,893.88,891.75,891.32
2008-02-01,0.13,0.1306,893.6,891.48,891.04
2008-02-06,0.1292,0.1298,896.88,894.75,894.31
2008-02-07,0.1296,0.1302,895.89,893.76,893.33
2008-02-08,0.1291,0.1297,898.1,895.97,895.53
2008-02-11,0.1285,0.1291,900.67,898.53,898.1
2008-02-12,0.128,0.1286,902.89,900.74,900.31
2008-02-13,0.1272,0.1278,906.19,904.03,903.6
2008-02-14,0.1267,0.1273,908.42,906.26,905.83
2008-02-15,0.127,0.1276,907.77,905.61,905.18
2008-02-18,0.1277,0.1283,905.69,903.54,903.11
2008-02-19,0.1262,0.1268,911.51,909.35,908.92
2008-02-20,0.1265,0.1271,910.86,908.7,908.27
2008-02-21,0.126,0.1266,913.09,910.93,910.5
2008-02-22,0.1254,0.126,915.69,913.52,913.09
2008-02-25,0.1252,0.1258,916.84,914.67,914.24
2008-02-26,0.1256,0.1262,915.82,913.66,913.23
2008-02-27,0.1249,0.1255,918.78,916.61,916.18
2008-02-28,0.1243,0.1249,921.39,919.21,918.78
2008-02-29,0.1247,0.1253,920.37,918.2,917.77
2008-03-03,0.1256,0.1262,917.54,915.38,914.95
2008-03-04,0.1245,0.1251,921.95,919.78,919.35
2008-03-05,0.1247,0.1253,921.65,919.49,919.06
2008-03-06,0.1238,0.1244,925.35,923.17,922.74
2008-03-07,0.1263,0.1269,916.75,914.61,914.17
2008-03-10,0.1286,0.1292,909.0,906.88,906.44
2008-03-11,0.1298,0.1304,905.21,903.1,902.66
2008-03-12,0.1277,0.1283,913.06,910.93,910.5
2008-03-13,0.1306,0.1312,903.28,901.19,909.52
2008-03-14,0.1297,0.1303,906.87,904.77,904.33
2008-03-17,0.1315,0.1321,901.03,898.95,898.5
2008-03-18,0.1325,0.1331,898.01,895.94,895.49
2008-03-19,0.1305,0.1311,905.39,903.3,902.86
2008-03-20,0.1323,0.1329,899.58,897.51,897.07
2008-03-24,0.1328,0.1334,898.3,896.24,895.79
2008-03-25,0.1338,0.1344,895.31,893.26,892.82
2008-03-26,0.1347,0.1353,892.69,890.65,890.2
2008-03-27,0.1354,0.136,890.76,888.73,888.28
2008-03-28,0.1346,0.1352,893.92,891.89,891.44
2008-03-31,0.1334,0.134,898.47,896.42,895.97
2008-04-01,0.1339,0.1345,897.21,895.16,894.71
2008-04-02,0.1332,0.1338,900.05,898.0,897.55
2008-04-03,0.1332,0.1338,900.49,898.44,898.0
2008-04-04,0.1325,0.1331,903.34,901.28,900.84
2008-04-07,0.1324,0.133,904.13,902.07,901.63
2008-04-08,0.1334,0.134,901.15,899.11,898.66
2008-04-09,0.1334,0.134,901.6,899.55,899.11
2008-04-10,0.1342,0.1348,899.32,897.29,896.84
2008-04-11,0.1342,0.1348,899.77,897.74,897.29
2008-04-14,0.1342,0.1348,900.22,898.19,897.74
2008-04-15,0.1346,0.1352,899.32,897.29,896.84
2008-04-16,0.1352,0.1358,897.74,895.72,895.26
2008-04-17,0.1347,0.1353,899.88,897.85,897.4
2008-04-18,0.1352,0.1358,898.64,896.62,896.17
2008-04-22,0.1371,0.1377,892.72,890.73,890.27
2008-04-23,0.1403,0.1409,882.6,880.64,880.18
2008-04-24,0.1385,0.1391,888.99,887.0,886.55
2008-04-25,0.1394,0.14,886.47,884.5,884.04
2008-04-28,0.1387,0.1393,889.24,887.26,886.8
2008-04-29,0.1403,0.1409,884.44,882.48,882.02
2008-04-30,0.1403,0.1409,884.9,882.94,882.48
2008-05-02,0.137,0.1376,896.25,894.26,893.8
2008-05-05,0.1319,0.1325,913.9,911.86,911.41
2008-05-06,0.1329,0.1335,910.95,908.91,908.46
2008-05-07,0.135,0.1356,904.3,902.29,901.83
2008-05-08,0.1374,0.138,896.75,894.76,894.3
2008-05-09,0.1378,0.1384,895.88,893.9,893.44
2008-05-12,0.1385,0.1391,894.03,892.06,891.6
2008-05-13,0.1368,0.1374,900.11,898.13,897.67
2008-05-14,0.1367,0.1373,900.9,898.92,898.46
2008-05-15,0.1382,0.1388,896.4,894.43,898.46
