date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2004-05-19,0.1989,0.1999,805.09,803.15,802.57
2004-05-20,0.1989,0.1999,805.67,803.73,803.15
2004-05-21,0.1989,0.1999,806.25,804.31,803.73
2004-05-24,0.1989,0.1999,806.83,804.89,804.31
2004-05-25,0.1989,0.1999,807.42,805.47,804.89
2004-05-26,0.1989,0.1999,808.0,806.06,805.47
2004-05-27,0.1989,0.1999,808.58,806.64,806.06
2004-05-28,0.1989,0.1999,809.16,807.22,806.64
2004-05-31,0.1989,0.1999,809.74,807.81,807.22
2004-06-01,0.1989,0.1999,810.33,808.39,807.81
2004-06-02,0.1989,0.1999,810.91,808.98,808.39
2004-06-03,0.1989,0.1999,811.49,809.56,808.98
2004-06-04,0.1989,0.1999,812.08,810.15,809.56
2004-06-07,0.1989,0.1999,812.66,810.73,810.15
2004-06-08,0.1974,0.1984,816.15,814.21,813.63
2004-06-09,0.1924,0.1934,826.53,824.55,823.98
2004-06-11,0.1984,0.1994,815.39,813.46,812.87
2004-06-14,0.1978,0.1988,817.13,815.2,814.61
2004-06-15,0.1989,0.1999,815.59,813.67,813.08
2004-06-16,0.1963,0.1973,821.21,819.27,818.68
2004-06-17,0.1969,0.1979,820.63,818.7,818.11
2004-06-18,0.1975,0.1985,820.05,818.13,817.54
2004-06-21,0.1982,0.1992,819.29,817.37,816.78
2004-06-22,0.1936,0.1946,828.8,826.85,826.27
2004-06-23,0.194,0.195,828.6,826.66,826.07
2004-06-24,0.1931,0.1941,830.95,828.99,828.41
2004-06-25,0.1874,0.1884,842.79,840.8,840.22
2004-06-28,0.1891,0.1901,839.98,838.01,837.43
2004-06-29,0.1927,0.1937,833.48,831.52,830.94
2004-06-30,0.1904,0.1914,789.76,787.8,836.02
2004-07-01,0.1856,0.1866,799.84,797.84,797.3
2004-07-02,0.1842,0.1852,803.19,801.18,800.64
2004-07-05,0.1779,0.1789,816.54,814.49,813.96
2004-07-06,0.1747,0.1757,823.69,821.61,821.09
2004-07-07,0.1792,0.1802,814.94,812.9,812.37
2004-07-08,0.1807,0.1817,812.42,810.39,809.85
2004-07-09,0.1833,0.1843,807.7,805.69,805.15
2004-07-12,0.1859,0.1869,803.04,801.05,800.5
2004-07-13,0.182,0.183,811.4,809.38,808.84
2004-07-14,0.1809,0.1819,814.16,812.14,811.6
2004-07-15,0.1821,0.1831,812.27,810.26,809.72
2004-07-16,0.1797,0.1807,817.66,815.64,815.1
2004-07-19,0.1791,0.1801,819.42,817.39,816.85
2004-07-20,0.1788,0.1798,820.57,818.54,818.0
2004-07-21,0.1809,0.1819,816.85,814.83,814.29
2004-07-22,0.1841,0.1851,810.97,808.98,808.44
2004-07-23,0.1849,0.1859,809.92,807.94,807.39
2004-07-26,0.1878,0.1888,804.74,802.78,802.23
2004-07-27,0.1895,0.1905,801.96,800.02,799.46
2004-07-28,0.1882,0.1892,805.06,803.1,802.55
2004-07-29,0.1853,0.1863,811.32,809.34,808.79
2004-07-30,0.1898,0.1908,803.04,801.1,800.54
2004-08-02,0.1918,0.1928,799.72,797.79,797.23
2004-08-03,0.1927,0.1937,798.54,796.62,796.06
2004-08-04,0.1929,0.1939,798.71,796.8,796.24
2004-08-05,0.1956,0.1966,794.12,792.22,791.65
2004-08-06,0.1991,0.2001,788.07,786.2,785.63
2004-08-09,0.1982,0.1992,790.33,788.45,787.88
2004-08-10,0.1937,0.1947,799.42,797.52,796.95
2004-08-11,0.195,0.196,797.51,795.61,795.05
2004-08-12,0.1924,0.1934,803.03,801.12,800.56
2004-08-13,0.1928,0.1938,802.83,800.92,800.36
2004-08-16,0.192,0.193,804.92,803.01,802.45
2004-08-17,0.1902,0.1912,808.94,807.02,806.46
2004-08-18,0.1893,0.1903,811.23,809.31,808.75
2004-08-19,0.1874,0.1884,815.47,813.53,812.98
2004-08-20,0.1875,0.1885,815.83,813.9,813.34
2004-08-23,0.1871,0.1881,817.17,815.23,814.67
2004-08-24,0.1888,0.1898,814.43,812.51,811.95
2004-08-25,0.1898,0.1908,813.07,811.15,810.59
2004-08-26,0.1901,0.1911,813.05,811.14,810.58
2004-08-27,0.1904,0.1914,813.04,811.13,810.57
2004-08-30,0.1936,0.1946,807.52,805.63,805.06
2004-08-31,0.1923,0.1933,810.55,808.65,808.08
2004-09-01,0.1893,0.1903,816.84,814.92,814.36
2004-09-02,0.1939,0.1949,808.65,806.77,806.2
2004-09-03,0.1931,0.1941,810.73,808.84,808.28
2004-09-06,0.1901,0.1911,816.99,815.09,814.52
2004-09-08,0.1898,0.1908,818.13,816.23,815.66
2004-09-09,0.1904,0.1914,817.55,815.65,815.09
2004-09-10,0.1919,0.1929,815.27,813.38,812.81
2004-09-13,0.1935,0.1945,812.82,810.95,810.37
2004-09-14,0.1908,0.1918,818.49,816.6,816.03
2004-09-15,0.1878,0.1888,824.77,822.86,822.3
2004-09-16,0.187,0.188,826.87,824.95,824.39
2004-09-17,0.1871,0.1881,827.24,825.33,824.76
2004-09-20,0.1859,0.1869,830.11,828.19,827.62
2004-09-21,0.1869,0.1879,828.75,826.84,826.27
2004-09-22,0.1858,0.1868,831.42,829.5,828.94
2004-09-23,0.1857,0.1867,832.18,830.26,829.7
2004-09-24,0.1844,0.1854,835.24,833.31,832.75
2004-09-27,0.1844,0.1854,835.8,833.88,833.31
2004-09-28,0.1841,0.1851,836.94,835.02,834.45
2004-09-29,0.1835,0.1845,838.65,836.73,836.17
2004-09-30,0.1815,0.1825,843.08,841.15,840.59
2004-10-01,0.1817,0.1827,843.25,841.32,840.76
2004-10-04,0.1825,0.1835,842.27,840.34,839.78
2004-10-05,0.1806,0.1816,846.5,844.56,844.01
2004-10-06,0.1814,0.1824,845.51,843.58,843.02
2004-10-07,0.1823,0.1833,844.33,842.41,841.85
2004-10-08,0.1821,0.1831,845.28,843.36,842.79
2004-10-11,0.1807,0.1817,848.54,846.61,846.05
2004-10-13,0.1814,0.1824,847.75,845.83,845.26
2004-10-14,0.1832,0.1842,844.85,842.94,842.38
2004-10-15,0.1845,0.1855,842.94,841.04,840.47
2004-10-18,0.1837,0.1847,845.03,843.12,842.56
2004-10-19,0.1842,0.1852,844.64,842.74,842.17
2004-10-20,0.1842,0.1852,845.21,843.31,842.74
2004-10-21,0.1845,0.1855,845.21,843.31,842.74
2004-10-22,0.183,0.184,848.63,846.72,846.16
2004-10-25,0.1843,0.1853,846.72,844.83,844.26
2004-10-26,0.1863,0.1873,843.51,841.63,841.06
2004-10-27,0.1863,0.1873,844.08,842.21,841.63
2004-10-28,0.1859,0.1869,845.41,843.53,842.96
2004-10-29,0.1863,0.1873,845.23,843.36,842.78
2004-11-01,0.186,0.187,846.37,844.49,843.92
2004-11-03,0.1858,0.1868,847.32,845.44,844.87
2004-11-04,0.1859,0.1869,847.7,845.83,845.25
2004-11-05,0.1881,0.1891,844.17,842.31,841.73
2004-11-08,0.1902,0.1912,840.85,839.01,838.43
2004-11-09,0.1911,0.1921,839.78,837.94,837.36
2004-11-10,0.1882,0.1892,845.72,843.86,843.28
2004-11-11,0.188,0.189,846.66,844.81,844.23
2004-11-12,0.1876,0.1886,847.99,846.13,845.55
2004-11-16,0.1855,0.1865,852.47,850.61,850.03
2004-11-17,0.1842,0.1852,855.48,853.61,853.03
2004-11-18,0.182,0.183,860.18,858.3,857.73
2004-11-19,0.1827,0.1837,859.44,857.56,856.99
2004-11-22,0.1833,0.1843,858.89,857.01,856.44
2004-11-23,0.1832,0.1842,859.65,857.78,857.2
2004-11-24,0.1821,0.1831,862.28,860.41,859.83
2004-11-25,0.1805,0.1815,865.87,863.98,863.41
2004-11-26,0.1809,0.1819,865.68,863.8,863.23
2004-11-29,0.1814,0.1824,865.31,863.44,862.87
2004-11-30,0.182,0.183,864.76,862.89,862.32
2004-12-01,0.1823,0.1833,864.78,862.91,862.33
2004-12-02,0.1803,0.1813,869.1,867.22,866.65
2004-12-03,0.1802,0.1812,869.86,867.98,867.41
2004-12-06,0.1783,0.1793,874.01,872.12,871.55
2004-12-07,0.1793,0.1803,872.69,870.81,870.24
2004-12-08,0.1805,0.1815,871.01,869.14,868.57
2004-12-09,0.1805,0.1815,871.59,869.72,869.14
2004-12-10,0.1794,0.1804,874.22,872.35,871.77
2004-12-13,0.1779,0.1789,877.61,875.73,875.16
2004-12-14,0.1747,0.1757,884.23,882.33,881.77
2004-12-15,0.175,0.176,884.22,882.33,881.76
2004-12-16,0.1751,0.1761,884.6,882.71,882.14
2004-12-17,0.1743,0.1753,886.68,884.79,884.22
2004-12-20,0.1705,0.1715,894.5,892.58,892.02
2004-12-21,0.169,0.17,897.94,896.02,895.46
2004-12-22,0.1693,0.1703,897.92,896.0,895.44
2004-12-23,0.1693,0.1703,887.81,896.56,896.0
2004-12-24,0.1717,0.1727,894.45,892.55,891.98
2004-12-27,0.1717,0.1727,895.01,893.11,892.55
2004-12-28,0.1736,0.1746,891.97,890.09,889.52
2004-12-29,0.1746,0.1756,890.65,888.78,888.21
2004-12-30,0.1736,0.1746,844.86,842.98,890.65
2004-12-31,0.1714,0.1724,849.02,847.13,895.37
2005-01-03,0.1714,0.1724,849.56,847.66,847.13
2005-01-04,0.1722,0.1732,848.58,846.69,846.15
2005-01-05,0.1729,0.1739,847.79,845.91,845.37
2005-01-06,0.1738,0.1748,846.64,844.77,844.23
2005-01-07,0.1759,0.1769,843.25,841.4,840.85
2005-01-10,0.1753,0.1763,844.91,843.05,842.51
2005-01-11,0.1754,0.1764,845.27,843.41,842.87
2005-01-12,0.1763,0.1773,844.14,842.29,841.74
2005-01-13,0.1758,0.1768,845.61,843.76,843.21
2005-01-14,0.1757,0.1767,846.34,844.49,843.94
2005-01-17,0.1758,0.1768,846.7,844.85,844.3
2005-01-18,0.1771,0.1781,844.84,843.0,842.45
2005-01-19,0.1777,0.1787,844.29,842.45,841.9
2005-01-20,0.1778,0.1788,844.65,842.82,842.27
2005-01-21,0.1781,0.1791,844.65,842.82,842.27
2005-01-24,0.1781,0.1791,845.2,843.37,842.82
2005-01-25,0.174,0.175,853.3,851.45,850.9
2005-01-26,0.1736,0.1746,854.58,852.73,852.18
2005-01-27,0.1728,0.1738,856.61,854.75,854.21
2005-01-28,0.1733,0.1743,856.22,854.37,853.83
2005-01-31,0.1744,0.1754,854.73,852.89,852.35
2005-02-01,0.1753,0.1763,853.62,851.79,851.24
2005-02-02,0.1767,0.1777,851.61,849.78,849.23
2005-02-03,0.1779,0.1789,849.97,848.16,847.6
2005-02-04,0.1746,0.1756,856.55,854.72,854.17
2005-02-09,0.175,0.176,856.36,854.53,853.99
2005-02-10,0.1738,0.1748,859.11,857.28,856.73
2005-02-11,0.1746,0.1756,858.19,856.36,855.81
2005-02-14,0.1751,0.1761,857.83,856.0,855.45
2005-02-15,0.1767,0.1777,855.46,853.65,853.1
2005-02-16,0.1767,0.1777,856.02,854.21,853.65
2005-02-17,0.1752,0.1762,859.29,857.48,856.92
2005-02-18,0.1734,0.1744,863.13,861.3,860.75
2005-02-21,0.174,0.175,862.58,860.76,860.21
2005-02-22,0.1751,0.1761,861.13,859.32,858.76
2005-02-23,0.176,0.177,860.05,858.24,857.69
2005-02-24,0.1759,0.1769,860.78,858.98,858.42
2005-02-25,0.174,0.175,864.78,862.97,862.41
2005-02-28,0.1729,0.1739,867.33,865.51,864.96
2005-03-01,0.1727,0.1737,868.24,866.43,865.87
2005-03-02,0.1729,0.1739,868.43,866.61,866.06
2005-03-03,0.1733,0.1743,868.25,866.44,865.89
2005-03-04,0.1729,0.1739,869.53,867.72,867.16
2005-03-07,0.172,0.173,871.71,869.9,869.35
2005-03-08,0.1714,0.1724,873.35,871.54,870.99
2005-03-09,0.1708,0.1718,874.99,873.17,872.62
2005-03-10,0.17,0.171,877.0,875.17,874.63
2005-03-11,0.17,0.171,877.54,875.72,875.17
2005-03-14,0.1703,0.1713,877.54,875.73,875.18
2005-03-15,0.1725,0.1735,874.11,872.31,871.76
2005-03-16,0.1742,0.1752,871.61,869.82,869.26
2005-03-17,0.173,0.174,874.31,872.52,871.97
2005-03-18,0.1739,0.1749,873.26,871.47,870.91
2005-03-21,0.1756,0.1766,870.78,869.0,868.44
2005-03-22,0.1783,0.1793,866.56,864.8,864.23
2005-03-23,0.1777,0.1787,868.18,866.42,865.85
2005-03-24,0.1806,0.1816,863.66,861.91,861.34
2005-03-28,0.1793,0.1803,866.5,864.75,864.18
2005-03-29,0.1803,0.1813,865.32,863.58,863.01
2005-03-30,0.1808,0.1818,865.02,863.28,862.71
2005-03-31,0.1806,0.1816,865.94,864.2,863.63
2005-04-01,0.1819,0.1829,864.25,862.52,861.95
2005-04-04,0.1825,0.1835,863.79,862.06,861.49
2005-04-05,0.1834,0.1844,862.81,861.1,860.52
2005-04-06,0.1842,0.1852,862.02,860.31,859.73
2005-04-07,0.1845,0.1855,862.08,860.37,859.79
2005-04-08,0.1826,0.1836,865.92,864.2,863.62
2005-04-11,0.1839,0.1849,864.27,862.56,861.98
2005-04-12,0.1858,0.1868,861.61,859.91,859.33
2005-04-13,0.1834,0.1844,866.28,864.57,863.99
2005-04-14,0.1808,0.1818,871.31,869.6,869.02
2005-04-15,0.1821,0.1831,869.66,867.95,867.37
2005-04-18,0.1834,0.1844,868.02,866.32,865.73
2005-04-19,0.1836,0.1846,868.26,866.56,865.98
2005-04-20,0.1833,0.1843,869.35,867.65,867.07
2005-04-22,0.1833,0.1843,869.93,868.23,867.65
2005-04-25,0.1833,0.1843,870.51,868.82,868.23
2005-04-26,0.1831,0.1841,871.43,869.74,869.15
2005-04-27,0.1834,0.1844,871.5,869.81,869.23
2005-04-28,0.1805,0.1815,877.01,875.31,874.73
2005-04-29,0.1813,0.1823,876.23,874.53,873.95
2005-05-02,0.1802,0.1812,878.68,876.98,876.4
2005-05-03,0.1817,0.1823,876.71,875.69,875.11
2005-05-04,0.1805,0.1811,879.33,878.31,877.73
2005-05-05,0.1799,0.1805,880.92,879.91,879.33
2005-05-06,0.181,0.1816,879.64,878.62,878.04
2005-05-09,0.1787,0.1793,884.12,883.1,882.52
2005-05-10,0.1774,0.178,886.91,885.89,885.31
2005-05-11,0.1789,0.1795,884.94,883.92,883.34
2005-05-12,0.1787,0.1793,885.85,884.84,884.26
2005-05-13,0.18,0.1806,884.23,883.22,882.64
2005-05-16,0.1804,0.181,884.14,883.13,882.55
2005-05-17,0.1805,0.1811,884.55,883.55,882.96
2005-05-18,0.1785,0.1791,888.51,887.49,886.91
2005-05-19,0.1778,0.1784,890.27,889.25,888.68
2005-05-20,0.1793,0.1799,888.32,887.31,886.73
2005-05-23,0.1783,0.1789,890.58,889.57,888.99
2005-05-24,0.1788,0.1794,890.32,889.31,888.73
2005-05-25,0.1793,0.1799,890.06,889.06,888.48
2005-05-27,0.177,0.1776,894.51,893.5,892.92
2005-05-30,0.1776,0.1782,894.08,893.07,892.49
2005-05-31,0.1769,0.1775,895.84,894.83,894.25
2005-06-01,0.1768,0.1774,896.58,895.58,895.0
2005-06-02,0.1763,0.1769,898.0,897.0,896.42
2005-06-03,0.1769,0.1775,897.58,896.57,895.99
2005-06-06,0.1756,0.1762,900.34,899.33,898.75
2005-06-07,0.1795,0.1801,894.4,893.41,892.82
2005-06-08,0.1803,0.1809,893.66,892.67,892.08
2005-06-09,0.18,0.1806,894.75,893.76,893.17
2005-06-10,0.1824,0.183,891.38,890.4,889.81
2005-06-13,0.1791,0.1797,897.41,896.42,895.83
2005-06-14,0.177,0.1776,901.48,900.48,899.9
2005-06-15,0.1756,0.1762,904.39,903.39,902.81
2005-06-16,0.1753,0.1759,905.47,904.47,903.89
2005-06-17,0.1778,0.1784,901.91,900.92,900.33
2005-06-20,0.1756,0.1762,906.14,905.14,904.56
2005-06-21,0.1769,0.1775,904.57,903.57,902.99
2005-06-22,0.1759,0.1765,906.8,905.81,905.23
2005-06-23,0.1754,0.176,908.22,907.22,906.64
2005-06-24,0.1751,0.1757,909.29,908.3,907.72
2005-06-27,0.1742,0.1748,911.37,910.37,909.79
2005-06-28,0.1737,0.1743,912.78,911.78,911.2
2005-06-29,0.1724,0.173,915.52,914.52,913.94
2005-06-30,0.1724,0.173,867.28,866.29,914.52
2005-07-01,0.1719,0.1725,868.66,867.67,867.12
2005-07-04,0.1704,0.171,871.7,870.7,870.16
2005-07-05,0.1708,0.1714,871.58,870.59,870.04
2005-07-06,0.1717,0.1723,870.64,869.64,869.09
2005-07-07,0.1729,0.1735,869.2,868.21,867.66
2005-07-08,0.1718,0.1724,871.57,870.58,870.03
2005-07-11,0.1728,0.1734,870.47,869.48,868.93
2005-07-12,0.1727,0.1733,871.18,870.2,869.64
2005-07-13,0.1721,0.1727,872.72,871.73,871.18
2005-07-14,0.172,0.1726,873.43,872.45,871.9
2005-07-15,0.1722,0.1728,873.65,872.67,872.12
2005-07-18,0.1731,0.1737,872.73,871.75,871.2
2005-07-19,0.1726,0.1732,874.1,873.12,872.57
2005-07-20,0.1725,0.1731,874.82,873.84,873.29
2005-07-21,0.1729,0.1735,874.72,873.74,873.19
2005-07-22,0.1745,0.1751,872.67,871.7,871.14
2005-07-25,0.1771,0.1777,869.04,868.07,867.51
2005-07-26,0.1809,0.1815,863.53,862.58,862.01
2005-07-27,0.1788,0.1794,867.44,866.49,865.92
2005-07-28,0.1776,0.1782,869.93,868.97,868.4
2005-07-29,0.1777,0.1783,870.33,869.37,868.81
2005-08-01,0.1765,0.1771,872.81,871.85,871.29
2005-08-02,0.1776,0.1782,871.62,870.67,870.1
2005-08-03,0.175,0.1756,876.34,875.38,874.82
2005-08-04,0.174,0.1746,878.5,877.54,876.98
2005-08-05,0.1752,0.1758,877.14,876.18,875.62
2005-08-08,0.1738,0.1744,879.94,878.98,878.42
2005-08-09,0.174,0.1746,880.18,879.22,878.66
2005-08-10,0.1734,0.174,881.7,880.74,880.18
2005-08-11,0.1733,0.1739,882.42,881.46,880.9
2005-08-12,0.1776,0.1782,876.16,875.21,874.64
2005-08-15,0.178,0.1786,876.09,875.15,874.58
2005-08-16,0.1755,0.1761,880.61,879.66,879.09
2005-08-17,0.1756,0.1762,881.02,880.07,879.5
2005-08-18,0.1762,0.1768,880.64,879.69,879.12
2005-08-19,0.1779,0.1785,878.53,877.59,877.02
2005-08-22,0.183,0.1836,871.18,870.25,869.67
2005-08-23,0.18,0.1806,876.4,875.47,874.89
2005-08-24,0.1815,0.1821,874.65,873.73,873.15
2005-08-25,0.1815,0.1821,875.23,874.31,873.73
2005-08-26,0.1792,0.1798,879.37,878.44,877.86
2005-08-29,0.1799,0.1805,878.86,877.93,877.36
2005-08-30,0.1791,0.1797,880.68,879.75,879.17
2005-08-31,0.18,0.1806,879.86,878.94,878.36
2005-09-01,0.1799,0.1805,880.59,879.67,879.09
2005-09-02,0.1814,0.182,878.87,877.95,877.37
2005-09-05,0.1788,0.1794,883.44,882.52,881.94
2005-09-06,0.1785,0.1791,884.48,883.56,882.98
2005-09-08,0.1769,0.1775,887.53,886.6,886.03
2005-09-09,0.1745,0.1751,891.82,890.89,890.32
2005-09-12,0.1739,0.1745,893.32,892.39,891.82
2005-09-13,0.1739,0.1745,893.89,892.96,892.39
2005-09-14,0.1721,0.1727,897.25,896.32,895.75
2005-09-15,0.1721,0.1727,897.82,896.89,896.32
2005-09-16,0.1719,0.1725,898.7,897.76,897.2
2005-09-19,0.1705,0.1711,901.44,900.51,899.94
2005-09-20,0.1717,0.1723,900.14,899.21,898.64
2005-09-21,0.1708,0.1714,902.1,901.17,900.6
2005-09-22,0.171,0.1716,902.36,901.43,900.86
2005-09-23,0.1718,0.1724,901.68,900.76,900.19
2005-09-26,0.1718,0.1724,902.25,901.33,900.76
2005-09-27,0.1716,0.1722,903.13,902.2,901.64
2005-09-28,0.1727,0.1733,902.0,901.08,900.51
2005-09-29,0.1724,0.173,903.04,902.12,901.54
2005-09-30,0.1716,0.1722,904.83,903.91,903.34
2005-10-03,0.1722,0.1728,904.48,903.56,902.99
2005-10-04,0.1726,0.1732,904.44,903.53,902.95
2005-10-05,0.1728,0.1734,904.71,903.79,903.22
2005-10-06,0.1727,0.1733,905.43,904.52,903.95
2005-10-07,0.1749,0.1755,902.67,901.77,901.19
2005-10-10,0.1743,0.1749,904.15,903.25,902.67
2005-10-11,0.1743,0.1749,904.73,903.83,903.25
2005-10-13,0.1741,0.1747,905.61,904.71,904.13
2005-10-14,0.1768,0.1774,902.14,901.24,900.66
2005-10-17,0.176,0.1766,903.91,903.02,902.43
2005-10-18,0.1751,0.1757,905.84,904.94,904.36
2005-10-19,0.1755,0.1761,905.82,904.93,904.35
2005-10-20,0.176,0.1766,905.66,904.77,904.18
2005-10-21,0.1743,0.1749,908.78,907.88,907.3
2005-10-24,0.1752,0.1758,908.02,907.12,906.54
2005-10-25,0.1758,0.1764,907.71,906.82,906.23
2005-10-26,0.1754,0.176,908.88,907.99,907.41
2005-10-27,0.1751,0.1757,909.91,909.02,908.44
2005-10-28,0.1755,0.1761,909.9,909.02,908.43
2005-10-31,0.1752,0.1758,910.93,910.04,909.46
2005-11-01,0.1756,0.1762,910.92,910.04,909.45
2005-11-03,0.1747,0.1753,912.84,911.95,911.37
2005-11-04,0.1734,0.174,915.34,914.45,913.87
2005-11-07,0.1736,0.1742,915.62,914.74,914.16
2005-11-08,0.1734,0.174,916.5,915.62,915.03
2005-11-09,0.1727,0.1733,918.11,917.23,916.65
2005-11-10,0.1715,0.1721,920.46,919.58,919.0
2005-11-11,0.1717,0.1723,920.75,919.86,919.28
2005-11-14,0.1719,0.1725,921.03,920.15,919.57
2005-11-16,0.1744,0.175,917.95,917.08,916.49
2005-11-17,0.1747,0.1753,918.1,917.23,916.64
2005-11-18,0.1734,0.174,920.58,919.71,919.12
2005-11-21,0.1721,0.1727,923.06,922.19,921.6
2005-11-22,0.1711,0.1717,925.11,924.23,923.65
2005-11-23,0.1714,0.172,925.25,924.37,923.79
2005-11-24,0.1715,0.1721,925.68,924.81,924.66
2005-11-25,0.1707,0.1713,927.43,926.56,925.97
2005-11-28,0.1706,0.1712,928.16,927.28,926.7
2005-11-29,0.1711,0.1717,928.01,927.14,926.56
2005-11-30,0.1705,0.1711,929.46,928.59,928.01
2005-12-01,0.169,0.1696,932.22,931.35,930.77
2005-12-02,0.1686,0.1692,933.38,932.51,931.93
