date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2012-10-09,0.0967,0.0973,1049.54,1045.79,1045.41
2012-10-10,0.0964,0.097,1051.8,1048.05,1047.66
2012-10-11,0.0965,0.0971,1051.56,1047.81,1047.42
2012-10-15,0.0955,0.0961,1058.23,1054.45,1054.07
2012-10-16,0.0956,0.0962,1057.98,1054.21,1053.82
2012-10-17,0.0943,0.0949,1066.61,1062.8,1062.41
2012-10-18,0.0949,0.0955,1063.18,1059.38,1059.0
2012-10-19,0.0943,0.0949,1067.38,1063.56,1063.18
2012-10-22,0.0945,0.0951,1066.49,1062.68,1062.29
2012-10-23,0.0939,0.0945,1070.7,1066.87,1066.49
2012-10-24,0.0937,0.0943,1072.36,1068.52,1068.14
2012-10-25,0.0932,0.0938,1075.95,1072.1,1071.72
2012-10-26,0.0928,0.0934,1078.91,1075.04,1074.66
2012-10-29,0.0916,0.0922,1087.07,1083.17,1082.79
2012-10-30,0.0917,0.0923,1086.8,1082.9,1082.52
2012-10-31,0.0918,0.0924,1086.52,1082.63,1082.25
2012-11-01,0.0916,0.0922,1088.2,1084.3,1083.93
2012-11-05,0.0923,0.0929,1084.04,1080.16,1079.78
2012-11-06,0.0919,0.0925,1087.01,1083.12,1082.74
2012-11-07,0.0927,0.0933,1082.21,1078.35,1077.97
2012-11-08,0.093,0.0936,1080.66,1076.81,1076.43
2012-11-09,0.0933,0.0939,1079.12,1075.28,1074.9
2012-11-12,0.0937,0.0943,1076.94,1073.12,1072.73
2012-11-13,0.0938,0.0944,1076.69,1072.87,1072.48
2012-11-14,0.0945,0.0951,1072.62,1068.82,1068.44
2012-11-16,0.0952,0.0958,1068.58,1064.81,1064.42
2012-11-19,0.0948,0.0954,1071.49,1067.71,1067.32
2012-11-20,0.0944,0.095,1074.4,1070.61,1070.23
2012-11-21,0.0944,0.095,1074.79,1071.0,1070.61
2012-11-22,0.095,0.0956,1071.38,1067.61,1067.22
2012-11-23,0.0952,0.0958,1070.51,1066.74,1066.36
2012-11-26,0.0946,0.0952,1074.68,1070.89,1070.51
2012-11-27,0.0943,0.0949,1076.96,1073.17,1072.78
2012-11-28,0.094,0.0946,1079.25,1075.45,1075.06
2012-11-29,0.0942,0.0948,1078.37,1074.57,1074.19
2012-11-30,0.0944,0.095,1077.49,1073.7,1073.31
2012-12-03,0.0945,0.0951,1077.24,1073.46,1073.07
2012-12-04,0.0943,0.0949,1078.89,1075.1,1074.72
2012-12-05,0.0931,0.0937,1086.91,1083.08,1082.7
2012-12-06,0.093,0.0936,1087.93,1084.1,1083.72
2012-12-07,0.0912,0.0918,1099.92,1096.03,1095.65
2012-12-10,0.0914,0.092,1099.0,1095.12,1094.74
2012-12-11,0.092,0.0926,1095.51,1091.65,1091.26
2012-12-12,0.0931,0.0937,1088.83,1085.01,1084.62
2012-12-13,0.0925,0.0931,1093.06,1089.21,1088.83
2012-12-14,0.0914,0.092,1100.53,1096.65,1096.27
2012-12-17,0.0919,0.0925,1097.68,1093.82,1093.44
2012-12-18,0.0916,0.0922,1100.0,1096.13,1095.75
2012-12-19,0.0918,0.0924,1099.09,1095.23,1094.85
2012-12-20,0.0922,0.0928,1096.9,1093.06,1092.67
2012-12-21,0.0932,0.0938,1091.27,1087.46,1086.69
2012-12-26,0.0932,0.0938,1091.66,1087.85,1087.46
2012-12-27,0.0926,0.0932,1095.87,1092.05,1091.66
2012-12-28,0.0923,0.0929,1049.76,1045.92,1093.96
2013-01-02,0.0918,0.0924,1053.33,1049.48,1049.12
2013-01-03,0.0911,0.0917,1058.22,1054.35,1053.98
2013-01-04,0.0911,0.0917,1058.59,1054.71,1054.35
2013-01-07,0.0916,0.0922,1055.72,1051.87,1051.5
2013-01-08,0.0915,0.0921,1056.74,1052.88,1052.51
2013-01-09,0.0931,0.0937,1046.86,1043.06,1042.69
2013-01-10,0.0925,0.0931,1051.06,1047.23,1046.86
2013-01-11,0.0924,0.093,1052.06,1048.24,1047.87
2013-01-14,0.092,0.0926,1054.99,1051.16,1050.79
2013-01-15,0.0918,0.0924,1056.64,1052.8,1052.43
2013-01-16,0.0922,0.0928,1054.45,1050.62,1050.25
2013-01-17,0.092,0.0926,1056.1,1052.26,1051.89
2013-01-18,0.0936,0.0942,1046.29,1042.51,1042.14
2013-01-21,0.094,0.0946,1044.14,1040.37,1040.0
2013-01-22,0.0934,0.094,1048.3,1044.51,1044.14
2013-01-23,0.0939,0.0945,1045.51,1041.75,1041.37
2013-01-24,0.0937,0.0943,1047.52,1043.75,1043.0
2013-01-28,0.0946,0.0952,1042.24,1038.5,1038.12
2013-01-29,0.0949,0.0955,1040.74,1037.01,1036.63
2013-01-30,0.0945,0.0951,1043.61,1039.87,1039.49
2013-01-31,0.0953,0.0959,1039.0,1035.28,1034.91
2013-02-01,0.0955,0.0961,1038.13,1034.42,1034.05
2013-02-04,0.0949,0.0955,1042.24,1038.51,1038.13
2013-02-05,0.0954,0.096,1039.51,1035.79,1035.42
2013-02-06,0.0968,0.0974,1031.25,1027.59,1027.21
2013-02-07,0.0967,0.0973,1032.24,1028.58,1028.2
2013-02-08,0.0971,0.0977,1030.17,1026.52,1026.14
2013-02-13,0.0969,0.0975,1031.78,1028.12,1027.74
2013-02-14,0.0967,0.0973,1033.38,1029.71,1029.33
2013-02-15,0.0966,0.0972,1034.37,1030.7,1030.32
2013-02-18,0.0951,0.0957,1044.0,1040.29,1039.91
2013-02-19,0.0955,0.0961,1041.9,1038.2,1037.82
2013-02-20,0.0956,0.0962,1041.66,1037.96,1037.58
2013-02-21,0.095,0.0956,1045.75,1042.04,1041.66
2013-02-22,0.0949,0.0955,1046.75,1043.03,1042.65
2013-02-25,0.0946,0.0952,1048.99,1045.26,1044.89
2013-02-26,0.0941,0.0947,1052.49,1048.74,1048.37
2013-02-27,0.0941,0.0947,1052.86,1049.12,1048.74
2013-02-28,0.0948,0.0954,1048.88,1045.16,1044.78
2013-03-01,0.0947,0.0953,1049.88,1046.16,1045.78
2013-03-04,0.0943,0.0949,1052.74,1049.01,1048.63
2013-03-05,0.094,0.0946,1054.99,1051.25,1050.87
2013-03-06,0.0928,0.0934,1062.9,1059.12,1058.75
2013-03-07,0.0926,0.0932,1064.54,1060.76,1060.38
2013-03-08,0.0936,0.0942,1058.62,1054.87,1054.49
2013-03-11,0.0946,0.0952,1052.76,1049.04,1048.66
2013-03-12,0.0948,0.0954,1051.9,1048.19,1047.81
2013-03-13,0.096,0.0966,1044.88,1041.21,1040.83
2013-03-14,0.0968,0.0974,1040.37,1036.72,1036.34
2013-03-15,0.0966,0.0972,1041.97,1038.32,1037.94
2013-03-18,0.0962,0.0968,1044.79,1041.13,1040.75
2013-03-19,0.0966,0.0972,1042.73,1039.08,1038.7
2013-03-20,0.0966,0.0972,1043.11,1039.47,1039.08
2013-03-21,0.0968,0.0974,1042.28,1038.64,1038.25
2013-03-22,0.0981,0.0987,1034.8,1031.2,1030.81
2013-03-25,0.0983,0.0989,1033.98,1030.39,1030.0
2013-03-26,0.0979,0.0985,1036.77,1033.16,1032.78
2013-03-27,0.0979,0.0985,1037.15,1033.55,1033.16
2013-03-28,0.098,0.0986,1036.94,1033.34,1032.95
2013-04-01,0.0999,0.1005,1025.99,1022.45,1022.06
2013-04-02,0.1001,0.1007,1025.19,1021.66,1021.27
2013-04-03,0.0995,0.1001,1029.13,1025.58,1025.19
2013-04-04,0.1,0.1006,1026.56,1023.02,1022.64
2013-04-05,0.0991,0.0997,1032.28,1028.72,1028.33
2013-04-08,0.0959,0.0965,1051.97,1048.31,1047.93
2013-04-09,0.096,0.0966,1051.74,1048.09,1047.7
2013-04-10,0.0964,0.097,1049.69,1046.05,1045.66
2013-04-11,0.0959,0.0965,1053.12,1049.46,1049.08
2013-04-12,0.0963,0.0969,1051.06,1047.42,1047.04
2013-04-15,0.0967,0.0973,1049.02,1045.39,1045.0
2013-04-16,0.0964,0.097,1051.22,1047.58,1047.2
2013-04-17,0.0968,0.0974,1049.18,1045.55,1045.17
2013-04-18,0.0964,0.097,1051.99,1048.35,1047.97
2013-04-19,0.0965,0.0971,1051.77,1048.14,1047.75
2013-04-22,0.0962,0.0968,1053.97,1050.33,1049.95
2013-04-23,0.0958,0.0964,1056.79,1053.14,1052.76
2013-04-24,0.0958,0.0964,1057.18,1053.53,1053.14
2013-04-25,0.0965,0.0971,1053.31,1049.68,1049.29
2013-04-26,0.0968,0.0974,1051.87,1048.26,1047.87
2013-04-29,0.0963,0.0969,1055.29,1051.66,1051.27
2013-04-30,0.0965,0.0971,1054.46,1050.84,1050.45
2013-05-02,0.0961,0.0967,1057.27,1053.64,1053.25
2013-05-03,0.0948,0.0954,1065.6,1061.92,1061.54
2013-05-06,0.0949,0.0955,1065.37,1061.69,1061.31
2013-05-07,0.0945,0.0951,1068.21,1064.52,1064.14
2013-05-08,0.0946,0.0952,1067.97,1064.3,1063.91
2013-05-09,0.0946,0.0952,1068.36,1064.68,1064.3
2013-05-10,0.096,0.0966,1060.19,1056.56,1056.17
2013-05-13,0.0977,0.0983,1050.33,1046.75,1046.36
2013-05-14,0.0977,0.0983,1050.72,1047.14,1046.75
2013-05-15,0.0993,0.0999,1041.61,1038.08,1037.68
2013-05-16,0.0991,0.0997,1043.18,1039.64,1039.25
2013-05-17,0.0983,0.0989,1048.31,1044.75,1044.36
2013-05-20,0.0985,0.0991,1047.51,1043.96,1043.57
2013-05-21,0.0996,0.1002,1041.41,1037.89,1037.5
2013-05-22,0.0999,0.1005,1040.04,1036.53,1036.14
2013-05-23,0.1006,0.1012,1036.34,1032.85,1032.46
2013-05-24,0.1013,0.1019,1032.67,1029.2,1028.81
2013-05-27,0.1015,0.1021,1031.91,1028.45,1028.05
2013-05-28,0.1017,0.1023,1031.15,1027.69,1027.3
2013-05-29,0.1039,0.1045,1018.97,1015.58,1015.18
2013-05-31,0.1026,0.1032,1026.77,1023.34,1022.94
2013-06-03,0.1052,0.1058,1012.45,1009.09,1008.69
2013-06-04,0.1049,0.1055,1014.53,1011.17,1010.77
2013-06-05,0.1007,0.1013,1038.92,1035.44,1035.04
2013-06-06,0.1032,0.1038,1024.94,1021.53,1021.13
2013-06-07,0.1053,0.1059,1013.5,1010.15,1009.74
2013-06-10,0.1039,0.1045,1021.77,1018.38,1017.98
2013-06-11,0.1103,0.1109,986.92,983.71,983.3
2013-06-12,0.1072,0.1078,1004.17,1000.88,1000.47
2013-06-13,0.1095,0.1101,992.05,988.82,988.41
2013-06-14,0.1069,0.1075,1006.63,1003.33,1002.93
2013-06-17,0.1075,0.1081,1003.74,1000.46,1000.05
2013-06-18,0.111,0.1116,985.23,982.04,981.63
2013-06-19,0.1114,0.112,983.52,980.34,979.93
2013-06-20,0.1147,0.1153,966.65,963.55,963.14
2013-06-21,0.1145,0.1151,968.1,965.0,964.58
2013-06-24,0.1165,0.1171,958.25,955.2,954.78
2013-06-25,0.1114,0.112,985.17,981.99,981.58
2013-06-26,0.1094,0.11,996.27,993.05,992.64
2013-06-27,0.1092,0.1098,997.76,994.53,994.12
2013-06-28,0.1084,0.109,953.69,950.44,998.84
2013-07-01,0.1114,0.112,937.99,934.82,934.43
2013-07-02,0.1109,0.1115,941.04,937.86,937.46
2013-07-03,0.1087,0.1093,953.24,950.0,949.61
2013-07-04,0.1099,0.1105,947.16,943.96,943.56
2013-07-05,0.1123,0.1129,934.82,931.67,931.28
2013-07-08,0.1121,0.1127,936.66,933.51,932.72
2013-07-10,0.1117,0.1123,939.16,936.0,935.61
2013-07-11,0.1107,0.1113,944.86,941.67,941.28
2013-07-12,0.1105,0.1111,946.31,943.13,942.73
2013-07-15,0.1101,0.1107,948.84,945.64,945.25
2013-07-16,0.1083,0.1089,958.92,955.68,955.28
2013-07-17,0.1079,0.1085,961.48,958.23,957.84
2013-07-18,0.1065,0.1071,969.53,966.24,965.85
2013-07-19,0.1059,0.1065,973.22,969.92,969.53
2013-07-22,0.1057,0.1063,974.72,971.41,971.02
2013-07-23,0.1056,0.1062,975.66,972.35,971.96
2013-07-24,0.1049,0.1055,979.93,976.6,976.21
2013-07-25,0.1064,0.107,972.03,968.74,968.35
2013-07-26,0.1076,0.1082,965.85,962.6,962.21
2013-07-29,0.1081,0.1087,963.53,960.29,959.9
2013-07-30,0.1097,0.1103,955.31,952.11,951.72
2013-07-31,0.11,0.1106,954.11,950.91,950.52
2013-08-01,0.1093,0.1099,958.24,955.03,954.64
2013-08-02,0.1111,0.1117,949.06,945.9,945.5
2013-08-05,0.1095,0.1101,957.96,954.76,954.36
2013-08-06,0.1093,0.1099,959.43,956.22,955.83
2013-08-07,0.1105,0.1111,953.43,950.25,949.85
2013-08-08,0.1114,0.112,949.06,945.91,945.51
2013-08-09,0.1116,0.1122,948.41,945.26,944.87
2013-08-12,0.1108,0.1114,953.03,949.86,949.46
2013-08-13,0.1128,0.1134,942.93,939.82,939.42
2013-08-14,0.1147,0.1153,933.52,930.45,930.05
2013-08-15,0.1159,0.1165,927.8,924.77,924.36
2013-08-16,0.1162,0.1168,926.69,923.66,923.25
2013-08-19,0.1177,0.1183,919.55,916.55,916.15
2013-08-20,0.1208,0.1214,904.65,901.73,901.32
2013-08-21,0.1181,0.1187,918.36,915.38,914.97
2013-08-22,0.1226,0.1232,896.75,893.87,893.46
2013-08-23,0.1198,0.1204,910.77,907.83,907.42
2013-08-26,0.1173,0.1179,923.58,920.58,920.17
2013-08-27,0.1179,0.1185,920.99,918.0,917.6
2013-08-28,0.1178,0.1184,921.9,918.91,918.5
2013-08-29,0.1173,0.1179,924.8,921.8,921.4
2013-08-30,0.1204,0.121,909.88,906.95,906.54
2013-09-02,0.1211,0.1217,906.88,903.97,903.56
2013-09-03,0.1208,0.1214,908.75,905.84,905.42
2013-09-04,0.1211,0.1217,907.7,904.8,904.38
2013-09-05,0.1209,0.1215,909.09,906.18,905.76
2013-09-06,0.121,0.1216,909.01,906.1,905.69
2013-09-09,0.1192,0.1198,918.23,915.28,914.87
2013-09-10,0.1186,0.1192,921.6,918.64,918.23
2013-09-11,0.1183,0.1189,923.49,920.53,920.12
2013-09-12,0.1184,0.119,923.41,920.44,920.03
2013-09-13,0.1197,0.1203,917.41,914.48,914.07
2013-09-16,0.1197,0.1203,917.83,914.89,914.48
2013-09-17,0.1197,0.1203,918.24,915.3,914.89
2013-09-18,0.1193,0.1199,920.61,917.67,917.26
2013-09-19,0.1151,0.1157,942.0,938.96,938.56
2013-09-20,0.1149,0.1155,943.43,940.38,939.98
2013-09-23,0.1143,0.1149,946.89,943.83,943.43
2013-09-24,0.1146,0.1152,945.77,942.72,942.31
2013-09-25,0.1142,0.1148,948.22,945.16,944.75
2013-09-26,0.1153,0.1159,943.03,940.0,939.59
2013-09-27,0.1167,0.1173,936.39,933.39,932.98
2013-09-30,0.1167,0.1173,936.8,933.8,933.39
2013-10-01,0.1167,0.1173,937.21,934.21,933.8
2013-10-02,0.1172,0.1178,935.12,932.14,931.72
2013-10-03,0.1171,0.1177,936.03,933.05,932.63
2013-10-04,0.117,0.1176,936.94,933.95,933.54
2013-10-07,0.1171,0.1177,936.85,933.87,933.46
2013-10-08,0.1167,0.1173,939.26,936.27,935.86
2013-10-09,0.1163,0.1169,941.68,938.67,938.26
2013-10-10,0.1152,0.1158,947.63,944.6,944.19
2013-10-11,0.1154,0.116,947.03,944.0,943.59
2013-10-14,0.1157,0.1163,945.92,942.91,942.5
2013-10-15,0.1164,0.117,942.82,939.83,939.41
2013-10-16,0.1168,0.1174,941.23,938.25,937.84
2013-10-17,0.1165,0.1171,943.15,940.15,939.74
2013-10-18,0.1161,0.1167,945.56,942.56,942.15
2013-10-21,0.1174,0.118,939.49,936.52,936.1
2013-10-22,0.1183,0.1189,935.45,932.5,932.09
2013-10-23,0.1175,0.1181,939.82,936.85,936.44
2013-10-24,0.1156,0.1162,949.72,946.71,946.3
2013-10-25,0.1156,0.1162,950.13,947.12,946.71
2013-10-28,0.1143,0.1149,957.11,954.07,953.66
2013-10-29,0.114,0.1146,959.05,956.0,955.59
2013-10-30,0.1148,0.1154,955.4,952.38,951.96
2013-10-31,0.1151,0.1157,954.3,951.28,950.87
2013-11-01,0.1168,0.1174,946.2,943.22,942.81
2013-11-04,0.1185,0.1191,938.21,935.28,934.86
2013-11-05,0.1191,0.1197,935.69,932.77,932.35
2013-11-06,0.1215,0.1221,924.5,921.63,921.21
2013-11-07,0.1219,0.1225,923.01,920.15,919.73
2013-11-08,0.1231,0.1237,917.72,914.89,914.47
2013-11-11,0.124,0.1246,913.91,911.09,910.67
2013-11-12,0.1253,0.1259,908.25,905.47,905.04
2013-11-13,0.1238,0.1244,915.69,912.88,912.45
2013-11-14,0.1229,0.1235,920.36,917.53,917.11
2013-11-18,0.1218,0.1224,926.02,923.16,922.74
2013-11-19,0.1204,0.121,933.58,930.69,929.85
2013-11-20,0.1222,0.1228,924.96,922.11,921.68
2013-11-21,0.1222,0.1228,925.38,922.53,922.11
2013-11-22,0.1245,0.1251,914.96,912.17,911.74
2013-11-25,0.1248,0.1254,913.99,911.2,910.77
2013-11-26,0.1263,0.1269,907.47,904.71,904.28
2013-11-27,0.126,0.1266,909.28,906.52,906.09
2013-11-28,0.1271,0.1277,904.65,901.92,901.49
2013-11-29,0.1277,0.1283,902.35,899.62,899.19
2013-12-02,0.1289,0.1295,897.34,894.64,894.21
2013-12-03,0.1318,0.1324,884.84,882.2,881.76
2013-12-04,0.1324,0.133,882.63,880.01,879.57
2013-12-05,0.133,0.1336,880.44,877.83,877.39
2013-12-06,0.1304,0.131,892.35,889.68,889.25
2013-12-09,0.1295,0.1301,896.8,894.12,893.69
2013-12-10,0.1293,0.1299,898.14,895.45,895.01
2013-12-11,0.1278,0.1284,905.34,902.62,902.19
2013-12-12,0.128,0.1286,904.87,902.15,901.72
2013-12-13,0.1275,0.1281,907.57,904.85,904.41
2013-12-16,0.1277,0.1283,907.09,904.37,903.94
2013-12-17,0.1272,0.1278,909.8,907.07,906.64
2013-12-18,0.1275,0.1281,908.87,906.15,905.71
2013-12-19,0.1277,0.1283,908.39,905.67,905.24
2013-12-20,0.1295,0.1301,900.71,898.03,897.6
2013-12-23,0.1315,0.1321,892.7,890.07,889.19
2013-12-24,0.1317,0.1323,891.82,889.19,888.75
2013-12-26,0.1317,0.1323,892.26,889.63,889.19
2013-12-27,0.1323,0.1329,890.07,887.45,887.01
2013-12-30,0.1314,0.132,846.09,843.45,891.38
2013-12-31,0.1317,0.1323,844.77,842.14,890.51
2014-01-02,0.1317,0.1323,845.18,842.55,842.14
2014-01-03,0.1321,0.1327,843.84,841.22,840.8
2014-01-06,0.1314,0.132,847.33,844.7,844.28
2014-01-07,0.1314,0.132,847.75,845.11,844.7
2014-01-08,0.1309,0.1315,850.37,847.72,847.31
2014-01-09,0.1323,0.1329,844.63,842.02,841.6
2014-01-10,0.1324,0.133,844.61,842.0,841.58
2014-01-13,0.1308,0.1314,852.06,849.41,848.99
2014-01-14,0.1301,0.1307,855.57,852.91,852.5
2014-01-15,0.1309,0.1315,852.45,849.8,849.39
2014-01-16,0.1301,0.1307,856.4,853.75,853.33
2014-01-17,0.1298,0.1304,858.15,855.49,855.07
2014-01-20,0.1286,0.1292,863.93,861.24,860.83
2014-01-21,0.1296,0.1302,859.87,857.21,856.79
2014-01-22,0.1305,0.1311,856.3,853.65,853.23
2014-01-23,0.1307,0.1313,855.83,853.19,852.77
2014-01-24,0.1331,0.1337,845.75,843.15,842.73
2014-01-27,0.1312,0.1318,854.46,851.83,851.41
2014-01-28,0.1327,0.1333,848.32,845.72,845.3
2014-01-29,0.1332,0.1338,846.57,843.98,843.56
2014-01-30,0.1336,0.1342,845.26,842.68,842.26
2014-01-31,0.1335,0.1341,846.12,843.53,843.11
2014-02-03,0.1341,0.1347,843.95,841.38,840.96
2014-02-04,0.1348,0.1354,841.37,838.81,838.39
2014-02-05,0.1336,0.1342,846.95,844.37,843.94
2014-02-06,0.1326,0.1332,851.7,849.1,848.67
2014-02-07,0.132,0.1326,854.73,852.12,851.7
2014-02-10,0.1316,0.1322,856.9,854.28,853.86
2014-02-11,0.1319,0.1325,856.01,853.39,852.97
2014-02-12,0.1328,0.1334,852.51,849.92,849.5
2014-02-13,0.1334,0.134,850.34,847.76,847.34
2014-02-14,0.1319,0.1325,857.27,854.66,854.24
2014-02-17,0.1313,0.1319,860.32,857.69,857.27
2014-02-18,0.1308,0.1314,862.93,860.3,859.88
2014-02-19,0.1303,0.1309,865.55,862.91,862.49
2014-02-20,0.1311,0.1317,862.46,859.83,859.41
2014-02-21,0.1293,0.1299,870.82,868.16,867.74
2014-02-24,0.1282,0.1288,876.15,873.47,873.05
2014-02-25,0.1274,0.128,880.16,877.47,877.05
2014-02-26,0.1264,0.127,885.11,882.39,881.97
2014-02-27,0.1259,0.1265,887.8,885.07,884.65
2014-02-28,0.1247,0.1253,893.7,890.95,890.54
2014-03-05,0.1268,0.1274,884.55,881.84,881.42
2014-03-06,0.127,0.1276,884.06,881.36,880.94
2014-03-07,0.1277,0.1283,881.33,878.64,878.22
2014-03-10,0.1289,0.1295,876.39,873.73,873.31
2014-03-11,0.1291,0.1297,875.92,873.26,872.84
2014-03-12,0.1291,0.1297,876.35,873.69,873.26
2014-03-13,0.1285,0.1291,879.44,876.77,876.35
2014-03-14,0.1288,0.1294,878.52,875.86,875.44
2014-03-17,0.1294,0.13,876.28,873.63,873.21
2014-03-18,0.1298,0.1304,874.94,872.3,871.87
2014-03-19,0.1303,0.1309,873.16,870.53,870.1
2014-03-20,0.1318,0.1324,867.03,864.43,864.0
2014-03-21,0.132,0.1326,866.59,863.99,863.56
2014-03-24,0.1311,0.1317,870.93,868.32,867.89
2014-03-25,0.1301,0.1307,875.74,873.11,872.68
2014-03-26,0.1285,0.1291,883.24,880.58,880.15
2014-03-27,0.1279,0.1285,886.34,883.67,883.24
2014-03-28,0.1258,0.1264,896.22,893.51,893.08
2014-03-31,0.1271,0.1277,890.77,888.08,887.66
