date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2006-05-10,0.1505,0.1511,904.84,903.43,902.93
2006-05-11,0.1506,0.1512,905.1,903.7,903.2
2006-05-12,0.1522,0.1528,901.87,900.48,899.97
2006-05-15,0.1543,0.1549,897.52,896.13,895.62
2006-05-16,0.155,0.1556,896.42,895.04,894.53
2006-05-17,0.1531,0.1537,901.31,899.92,899.41
2006-05-18,0.1565,0.1571,894.01,892.64,892.13
2006-05-19,0.156,0.1566,895.67,894.3,893.78
2006-05-22,0.1578,0.1584,892.09,890.73,890.21
2006-05-23,0.1623,0.1629,882.5,881.16,880.63
2006-05-24,0.1638,0.1644,879.69,878.37,877.84
2006-05-25,0.167,0.1676,873.19,871.88,871.34
2006-05-26,0.1622,0.1628,884.3,882.97,882.44
2006-05-29,0.1586,0.1592,892.88,891.53,891.01
2006-05-30,0.1611,0.1617,887.8,886.47,885.94
2006-05-31,0.1679,0.1685,873.37,872.07,871.53
2006-06-01,0.1652,0.1658,879.8,878.48,877.95
2006-06-02,0.162,0.1626,887.38,886.05,885.53
2006-06-05,0.1613,0.1619,889.46,888.13,887.61
2006-06-06,0.1624,0.163,887.56,886.23,885.7
2006-06-07,0.1628,0.1634,887.2,885.88,885.35
2006-06-08,0.1634,0.164,886.42,885.1,884.56
2006-06-09,0.1628,0.1634,888.27,886.95,886.42
2006-06-12,0.1627,0.1633,889.02,887.7,887.17
2006-06-13,0.1648,0.1654,884.95,883.64,883.11
2006-06-14,0.1665,0.1671,881.79,880.49,879.95
2006-06-16,0.1661,0.1667,883.2,881.9,881.36
2006-06-19,0.1632,0.1638,890.05,888.74,888.21
2006-06-20,0.1639,0.1645,889.06,887.75,887.21
2006-06-21,0.1637,0.1643,890.03,888.72,888.19
2006-06-22,0.1616,0.1622,895.16,893.84,893.31
2006-06-23,0.1619,0.1625,895.04,893.72,893.19
2006-06-26,0.162,0.1626,895.35,894.04,893.5
2006-06-27,0.1625,0.1631,894.79,893.48,892.94
2006-06-28,0.163,0.1636,894.23,892.93,892.39
2006-06-29,0.1621,0.1627,896.73,895.42,894.89
2006-06-30,0.1592,0.1598,854.82,853.5,901.78
2006-07-03,0.1567,0.1573,860.86,859.53,859.03
2006-07-04,0.1555,0.1561,864.03,862.69,862.2
2006-07-05,0.1539,0.1545,868.11,866.77,866.27
2006-07-06,0.1562,0.1568,863.47,862.13,861.63
2006-07-07,0.1545,0.1551,867.75,866.41,865.92
2006-07-10,0.1538,0.1544,869.82,868.47,867.98
2006-07-11,0.1533,0.1539,871.43,870.09,869.59
2006-07-12,0.1535,0.1541,871.48,870.13,869.64
2006-07-13,0.1553,0.1559,867.95,866.62,866.12
2006-07-14,0.1568,0.1574,865.13,863.8,863.3
2006-07-17,0.1562,0.1568,866.95,865.63,865.13
2006-07-18,0.1558,0.1564,868.34,867.01,866.51
2006-07-19,0.1552,0.1558,870.17,868.84,868.34
2006-07-20,0.1537,0.1543,874.0,872.66,872.17
2006-07-21,0.1539,0.1545,874.05,872.72,872.22
2006-07-24,0.1539,0.1545,874.55,873.21,872.72
2006-07-25,0.1534,0.154,876.15,874.82,874.32
2006-07-26,0.1517,0.1523,880.44,879.1,878.61
2006-07-27,0.1514,0.152,881.61,880.26,879.77
2006-07-28,0.1509,0.1515,883.22,881.88,881.38
2006-07-31,0.1498,0.1504,886.18,884.83,884.34
2006-08-01,0.1498,0.1504,886.67,885.32,884.83
2006-08-02,0.1508,0.1514,884.92,883.58,883.09
2006-08-03,0.1508,0.1514,885.41,884.07,883.58
2006-08-04,0.1503,0.1509,887.02,885.68,885.19
2006-08-07,0.1494,0.15,889.53,888.19,887.7
2006-08-08,0.1484,0.149,892.27,890.92,890.43
2006-08-09,0.1466,0.1472,896.81,895.46,894.97
2006-08-10,0.1464,0.147,897.75,896.4,895.91
2006-08-11,0.1461,0.1467,898.92,897.56,897.07
2006-08-14,0.146,0.1466,899.63,898.27,897.79
2006-08-15,0.1474,0.148,896.96,895.62,895.12
2006-08-16,0.1463,0.1469,899.93,898.57,898.09
2006-08-17,0.146,0.1466,901.09,899.74,899.25
2006-08-18,0.1451,0.1457,903.61,902.25,901.77
2006-08-21,0.1453,0.1459,903.64,902.29,901.8
2006-08-22,0.1447,0.1453,905.48,904.13,903.64
2006-08-23,0.1444,0.145,906.65,905.29,904.8
2006-08-24,0.1458,0.1464,903.98,902.63,902.14
2006-08-25,0.1465,0.1471,902.9,901.56,901.06
2006-08-28,0.1471,0.1477,902.05,900.71,900.22
2006-08-29,0.1464,0.147,904.1,902.76,902.27
2006-08-30,0.1461,0.1467,905.26,903.92,903.43
2006-08-31,0.1439,0.1445,910.69,909.34,908.85
2006-09-01,0.1438,0.1444,911.4,910.05,909.56
2006-09-04,0.1426,0.1432,914.59,913.23,912.75
2006-09-05,0.1418,0.1424,916.88,915.52,915.04
2006-09-06,0.1425,0.1431,915.78,914.43,913.94
2006-09-08,0.1429,0.1435,915.37,914.02,913.53
2006-09-11,0.1417,0.1423,918.55,917.2,916.72
2006-09-12,0.1428,0.1434,916.56,915.21,914.73
2006-09-13,0.1421,0.1427,918.62,917.27,916.79
2006-09-14,0.1415,0.1421,920.46,919.1,918.62
2006-09-15,0.1411,0.1417,921.84,920.49,920.0
2006-09-18,0.14,0.1406,924.81,923.45,922.97
2006-09-19,0.1396,0.1402,926.19,924.84,924.35
2006-09-20,0.1403,0.1409,925.09,923.74,923.26
2006-09-21,0.1415,0.1421,922.88,921.53,921.05
2006-09-22,0.1443,0.1449,917.12,915.79,915.29
2006-09-25,0.1417,0.1423,923.4,922.06,921.57
2006-09-26,0.1423,0.1429,922.54,921.21,920.72
2006-09-27,0.1411,0.1417,925.71,924.37,923.88
2006-09-28,0.1416,0.1422,925.08,923.74,923.25
2006-09-29,0.1419,0.1425,924.9,923.56,923.07
2006-10-02,0.1413,0.1419,926.72,925.38,924.9
2006-10-03,0.1394,0.14,931.46,930.11,929.63
2006-10-04,0.1397,0.1403,931.27,929.92,929.44
2006-10-05,0.1386,0.1392,934.22,932.87,932.39
2006-10-06,0.1381,0.1387,935.82,934.47,933.99
2006-10-09,0.1377,0.1383,937.2,935.85,935.37
2006-10-10,0.1371,0.1377,939.03,937.68,937.2
2006-10-11,0.1366,0.1372,940.63,939.28,938.8
2006-10-13,0.1372,0.1378,939.76,938.42,937.93
2006-10-16,0.1363,0.1369,942.26,940.92,940.44
2006-10-17,0.1364,0.137,942.52,941.17,940.69
2006-10-18,0.1367,0.1373,942.32,940.98,940.5
2006-10-19,0.1369,0.1375,942.35,941.01,940.53
2006-10-20,0.1365,0.1371,943.73,942.39,941.91
2006-10-23,0.1362,0.1368,944.88,943.54,943.06
2006-10-24,0.1367,0.1373,944.24,942.9,942.42
2006-10-25,0.1373,0.1379,943.38,942.05,941.56
2006-10-26,0.1369,0.1375,944.76,943.42,942.94
2006-10-27,0.1362,0.1368,946.8,945.46,944.98
2006-10-30,0.1353,0.1359,949.29,947.95,947.47
2006-10-31,0.1361,0.1367,947.98,946.64,946.16
2006-11-01,0.1353,0.1359,950.25,948.91,948.43
2006-11-03,0.1343,0.1349,952.96,951.62,951.14
2006-11-06,0.1334,0.134,955.45,954.11,953.63
2006-11-07,0.1337,0.1343,955.25,953.91,953.44
2006-11-08,0.1334,0.134,956.4,955.06,954.58
2006-11-09,0.1343,0.1349,954.01,952.68,952.2
2006-11-10,0.1349,0.1355,954.01,952.68,952.2
2006-11-13,0.1346,0.1352,955.16,953.82,953.34
2006-11-14,0.1342,0.1348,956.52,955.19,954.71
2006-11-16,0.1336,0.1342,958.34,957.0,956.52
2006-11-17,0.1333,0.1339,959.48,958.15,957.67
2006-11-20,0.1349,0.1355,956.41,955.08,954.6
2006-11-21,0.1349,0.1355,956.89,955.56,955.08
2006-11-22,0.1336,0.1342,960.25,958.92,958.44
2006-11-23,0.1332,0.1338,961.61,960.28,959.8
2006-11-24,0.1332,0.1338,962.09,960.76,960.28
2006-11-27,0.1331,0.1337,962.79,961.46,960.98
2006-11-28,0.1337,0.1343,961.94,960.61,960.13
2006-11-29,0.133,0.1336,963.96,962.64,962.16
2006-11-30,0.132,0.1326,966.65,965.32,964.85
2006-12-01,0.1322,0.1328,966.69,965.36,964.88
2006-12-04,0.132,0.1326,967.6,966.28,965.8
2006-12-05,0.1322,0.1328,967.64,966.32,965.84
2006-12-06,0.1312,0.1318,970.33,969.0,968.52
2006-12-07,0.1308,0.1314,971.69,970.36,969.88
2006-12-08,0.13,0.1306,973.93,972.6,972.13
2006-12-11,0.1291,0.1297,976.4,975.07,974.6
2006-12-12,0.1279,0.1285,979.54,978.2,977.74
2006-12-13,0.1284,0.129,978.9,977.56,977.09
2006-12-14,0.1277,0.1283,980.92,979.59,979.12
2006-12-15,0.127,0.1276,982.95,981.61,981.14
2006-12-18,0.1262,0.1268,985.2,983.86,983.39
2006-12-19,0.1257,0.1263,986.78,985.44,984.98
2006-12-20,0.1261,0.1267,986.35,985.02,984.55
2006-12-21,0.1259,0.1265,987.26,985.93,985.46
2006-12-22,0.1261,0.1267,987.28,985.95,985.48
2006-12-26,0.1261,0.1267,987.75,986.42,985.95
2006-12-27,0.1257,0.1263,989.1,987.77,987.3
2006-12-28,0.1254,0.126,941.89,940.56,988.43
2007-01-02,0.1248,0.1254,943.66,942.33,941.89
2007-01-03,0.1228,0.1234,948.55,947.21,946.78
2007-01-04,0.123,0.1236,948.54,947.21,946.77
2007-01-05,0.1239,0.1245,946.98,945.65,945.21
2007-01-08,0.1247,0.1253,945.64,944.32,943.88
2007-01-09,0.1254,0.126,944.54,943.22,942.77
2007-01-10,0.1256,0.1262,944.54,943.22,942.78
2007-01-11,0.1252,0.1258,945.87,944.55,944.1
2007-01-12,0.1251,0.1257,946.53,945.21,944.77
2007-01-15,0.1258,0.1264,945.43,944.12,943.67
2007-01-16,0.1263,0.1269,944.78,943.47,943.03
2007-01-17,0.126,0.1266,945.89,944.58,944.13
2007-01-18,0.1255,0.1261,947.43,946.11,945.67
2007-01-19,0.1247,0.1253,949.62,948.31,947.86
2007-01-22,0.1245,0.1251,950.5,949.19,948.75
2007-01-23,0.1242,0.1248,951.6,950.29,949.85
2007-01-24,0.1245,0.1251,951.39,950.08,949.63
2007-01-25,0.125,0.1256,950.74,949.43,948.99
2007-01-26,0.125,0.1256,951.18,949.88,949.43
2007-01-29,0.1254,0.126,950.76,949.46,949.01
2007-01-30,0.125,0.1256,952.07,950.77,950.33
2007-01-31,0.1251,0.1257,952.3,951.0,950.55
2007-02-01,0.1243,0.1249,954.48,953.18,952.74
2007-02-02,0.124,0.1246,955.58,954.28,953.83
2007-02-05,0.124,0.1246,956.02,954.72,954.28
2007-02-06,0.1233,0.1239,957.99,956.68,956.24
2007-02-07,0.1232,0.1238,958.65,957.34,956.9
2007-02-08,0.1231,0.1237,959.31,958.0,957.56
2007-02-09,0.123,0.1236,959.97,958.66,958.22
2007-02-12,0.1225,0.1231,961.49,960.19,959.75
2007-02-13,0.1219,0.1225,963.23,961.93,961.49
2007-02-14,0.1218,0.1224,963.89,962.59,962.15
2007-02-15,0.1207,0.1213,966.72,965.42,964.98
2007-02-16,0.1202,0.1208,968.25,966.94,966.5
2007-02-21,0.1204,0.121,968.25,966.94,966.51
2007-02-22,0.1193,0.1199,971.08,969.77,969.33
2007-02-23,0.1188,0.1194,972.6,971.29,970.86
2007-02-26,0.1196,0.1202,971.29,969.99,969.55
2007-02-27,0.1191,0.1197,972.81,971.51,971.08
2007-02-28,0.123,0.1236,964.84,963.55,963.11
2007-03-01,0.1212,0.1218,969.15,967.86,967.41
2007-03-02,0.1222,0.1228,967.44,966.15,965.71
2007-03-05,0.123,0.1236,966.17,964.89,964.45
2007-03-06,0.1231,0.1237,966.4,965.13,964.68
2007-03-07,0.121,0.1216,971.34,970.05,969.61
2007-03-08,0.1201,0.1207,973.71,972.42,971.98
2007-03-09,0.1205,0.1211,973.29,972.0,971.56
2007-03-12,0.1198,0.1204,975.23,973.94,973.5
2007-03-13,0.1192,0.1198,976.95,975.67,975.23
2007-03-14,0.1197,0.1203,976.32,975.04,974.6
2007-03-15,0.1198,0.1204,976.54,975.26,974.82
2007-03-16,0.1197,0.1203,977.2,975.91,975.47
2007-03-19,0.1199,0.1205,977.21,975.93,975.49
2007-03-20,0.1194,0.12,978.71,977.43,976.99
2007-03-21,0.1194,0.12,979.15,977.87,977.43
2007-03-22,0.118,0.1186,982.58,981.29,980.86
2007-03-23,0.1175,0.1181,984.08,982.8,982.36
2007-03-26,0.1179,0.1185,983.66,982.38,981.94
2007-03-27,0.1178,0.1184,984.31,983.03,982.59
2007-03-28,0.1178,0.1184,984.74,983.47,983.03
2007-03-29,0.1182,0.1188,984.33,983.05,982.62
2007-03-30,0.1178,0.1184,985.61,984.34,983.9
2007-04-02,0.1171,0.1177,987.54,986.26,985.83
2007-04-03,0.1168,0.1174,988.61,987.33,986.9
2007-04-04,0.1164,0.117,989.89,988.62,988.18
2007-04-05,0.1164,0.117,990.32,989.05,988.62
2007-04-09,0.1164,0.117,990.76,989.48,989.05
2007-04-10,0.1157,0.1163,992.67,991.4,990.97
2007-04-11,0.1154,0.116,993.74,992.47,992.04
2007-04-12,0.1158,0.1164,993.32,992.06,991.62
2007-04-13,0.1159,0.1165,993.55,992.28,991.84
2007-04-16,0.1152,0.1158,995.46,994.19,993.76
2007-04-17,0.1138,0.1144,998.85,997.58,997.15
2007-04-18,0.1136,0.1142,999.71,998.43,998.01
2007-04-19,0.1105,0.1111,1006.73,1005.45,1005.03
2007-04-20,0.1101,0.1107,1008.01,1006.73,1006.31
2007-04-23,0.1093,0.1099,1010.14,1008.85,1008.44
2007-04-24,0.1091,0.1097,1010.98,1009.7,1009.28
2007-04-25,0.1093,0.1099,1010.97,1009.69,1009.27
2007-04-26,0.1082,0.1088,1013.74,1012.46,1012.04
2007-04-27,0.109,0.1096,1012.44,1011.16,1010.75
2007-04-30,0.1091,0.1097,1012.65,1011.37,1010.95
2007-05-02,0.1087,0.1093,1013.91,1012.64,1012.22
2007-05-03,0.1074,0.108,1017.1,1015.82,1015.41
2007-05-04,0.1068,0.1074,1018.8,1017.51,1017.1
2007-05-07,0.1065,0.1071,1019.85,1018.57,1018.15
2007-05-08,0.1065,0.1071,1020.26,1018.98,1018.57
2007-05-09,0.1066,0.1072,1020.45,1019.18,1018.76
2007-05-10,0.1061,0.1067,1021.93,1020.65,1020.24
2007-05-11,0.1068,0.1074,1020.85,1019.58,1019.16
2007-05-14,0.1065,0.1071,1021.9,1020.62,1020.21
2007-05-15,0.1064,0.107,1022.52,1021.25,1020.84
2007-05-16,0.1052,0.1058,1025.48,1024.2,1023.79
2007-05-17,0.1036,0.1042,1029.29,1028.01,1027.61
2007-05-18,0.1028,0.1034,1031.4,1030.12,1029.72
2007-05-21,0.1032,0.1038,1030.95,1029.67,1029.27
2007-05-22,0.1027,0.1033,1032.42,1031.14,1030.73
2007-05-23,0.1027,0.1033,1032.82,1031.54,1031.14
2007-05-24,0.1038,0.1044,1030.88,1029.61,1029.21
2007-05-25,0.1055,0.1061,1027.7,1026.44,1026.03
2007-05-28,0.1045,0.1051,1030.21,1028.95,1028.54
2007-05-29,0.1043,0.1049,1031.04,1029.78,1029.37
