date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2010-07-29,0.1211,0.1217,890.73,887.67,887.26
2010-07-30,0.1212,0.1218,890.62,887.56,887.16
2010-08-02,0.1201,0.1207,896.68,893.59,893.19
2010-08-03,0.1195,0.1201,900.19,897.08,896.68
2010-08-04,0.12,0.1206,898.0,894.91,894.51
2010-08-05,0.1207,0.1213,894.8,891.73,891.33
2010-08-06,0.12,0.1206,898.81,895.72,895.32
2010-08-09,0.1202,0.1208,898.18,895.1,894.7
2010-08-10,0.1189,0.1195,905.33,902.21,901.8
2010-08-11,0.1183,0.1189,908.86,905.73,905.33
2010-08-12,0.1178,0.1184,911.89,908.74,908.34
2010-08-13,0.1182,0.1188,910.19,907.06,906.65
2010-08-16,0.1183,0.1189,910.07,906.94,906.54
2010-08-17,0.117,0.1176,917.32,914.15,913.75
2010-08-18,0.1168,0.1174,918.78,915.61,915.2
2010-08-19,0.1154,0.116,926.64,923.44,923.03
2010-08-20,0.1151,0.1157,928.66,925.44,925.04
2010-08-23,0.1149,0.1155,930.13,926.91,926.51
2010-08-24,0.1136,0.1142,937.57,934.31,933.91
2010-08-25,0.1126,0.1132,943.44,940.15,939.75
2010-08-26,0.113,0.1136,941.65,938.37,937.97
2010-08-27,0.1144,0.115,934.44,931.2,930.8
2010-08-30,0.1156,0.1162,928.39,925.19,924.79
2010-08-31,0.1157,0.1163,928.26,925.06,924.66
2010-09-01,0.1151,0.1157,931.87,928.66,928.26
2010-09-02,0.1163,0.1169,925.87,922.69,922.29
2010-09-03,0.1167,0.1173,924.15,920.99,920.58
2010-09-06,0.1166,0.1172,925.09,921.92,921.51
2010-09-08,0.116,0.1166,928.68,925.49,925.09
2010-09-09,0.1159,0.1165,929.62,926.43,926.02
2010-09-10,0.1163,0.1169,927.89,924.72,924.31
2010-09-13,0.117,0.1176,924.6,921.44,921.03
2010-09-14,0.1174,0.118,922.9,919.75,919.34
2010-09-15,0.1172,0.1178,924.36,921.21,920.8
2010-09-16,0.1174,0.118,923.71,920.57,920.16
2010-09-17,0.1191,0.1197,915.25,912.15,911.75
2010-09-20,0.1183,0.1189,919.82,916.7,916.29
2010-09-21,0.1185,0.1191,919.18,916.07,915.66
2010-09-22,0.1182,0.1188,921.15,918.03,917.62
2010-09-23,0.1185,0.1191,920.0,916.89,916.48
2010-09-24,0.1175,0.1181,925.63,922.49,922.08
2010-09-27,0.1162,0.1168,932.89,929.72,929.31
2010-09-28,0.1174,0.118,926.97,923.83,923.42
2010-09-29,0.1188,0.1194,920.08,916.98,916.57
2010-09-30,0.1185,0.1191,922.05,918.94,918.53
2010-10-01,0.1189,0.1195,920.38,917.29,916.87
2010-10-04,0.1192,0.1198,919.24,916.15,915.74
2010-10-05,0.1184,0.119,923.8,920.69,920.28
2010-10-06,0.119,0.1196,921.1,918.0,917.59
2010-10-07,0.1187,0.1193,923.06,919.96,919.55
2010-10-08,0.1183,0.1189,925.55,922.44,922.03
2010-10-11,0.1182,0.1188,926.48,923.37,922.95
2010-10-13,0.118,0.1186,927.93,924.81,924.4
2010-10-14,0.1171,0.1177,933.05,929.91,929.49
2010-10-15,0.1154,0.116,942.44,939.25,938.85
2010-10-18,0.1148,0.1154,946.05,942.85,942.44
2010-10-19,0.1158,0.1164,941.13,937.96,937.55
2010-10-20,0.1196,0.1202,921.72,918.64,918.23
2010-10-21,0.1189,0.1195,925.73,922.64,922.23
2010-10-22,0.1207,0.1213,916.92,913.88,913.46
2010-10-25,0.1216,0.1222,912.78,909.76,909.34
2010-10-26,0.1222,0.1228,910.18,907.17,906.75
2010-10-27,0.1208,0.1214,917.66,914.62,914.2
2010-10-28,0.1221,0.1227,911.51,908.51,908.09
2010-10-29,0.1215,0.1221,914.95,911.93,911.51
2010-11-01,0.1187,0.1193,929.66,926.57,926.15
2010-11-03,0.1182,0.1188,932.66,929.56,929.14
2010-11-04,0.1183,0.1189,932.56,929.45,929.04
2010-11-05,0.1191,0.1197,928.84,925.76,925.34
2010-11-08,0.1201,0.1207,924.13,921.08,920.66
2010-11-09,0.1218,0.1224,915.94,912.93,912.51
2010-11-10,0.1218,0.1224,916.36,913.35,912.93
2010-11-11,0.1215,0.1221,918.28,915.27,914.85
2010-11-12,0.1218,0.1224,917.19,914.19,913.77
2010-11-16,0.1215,0.1221,919.12,916.11,915.69
2010-11-17,0.1241,0.1247,906.59,903.64,903.22
2010-11-18,0.1242,0.1248,906.52,903.57,903.15
2010-11-19,0.1246,0.1252,904.97,902.04,901.61
2010-11-22,0.1244,0.125,906.37,903.43,903.01
2010-11-23,0.1276,0.1282,891.29,888.42,888.0
2010-11-24,0.1266,0.1272,896.51,893.63,893.2
2010-11-25,0.1244,0.125,907.64,904.7,904.28
2010-11-26,0.1234,0.124,912.99,910.03,909.61
2010-11-29,0.1237,0.1243,911.93,908.98,908.55
2010-11-30,0.1253,0.1259,904.51,901.59,901.17
2010-12-01,0.1243,0.1249,909.82,906.88,906.46
2010-12-02,0.1232,0.1238,915.67,912.71,912.28
2010-12-03,0.1229,0.1235,917.58,914.61,914.19
2010-12-06,0.1234,0.124,915.53,912.57,912.14
2010-12-07,0.1231,0.1237,917.43,914.47,914.04
2010-12-08,0.123,0.1236,918.35,915.38,914.96
2010-12-09,0.1239,0.1245,914.33,911.38,910.96
2010-12-10,0.124,0.1246,914.26,911.32,910.89
2010-12-13,0.1233,0.1239,918.14,915.18,914.75
2010-12-14,0.1236,0.1242,917.08,914.13,913.7
2010-12-15,0.1238,0.1244,916.52,913.57,913.15
2010-12-16,0.125,0.1256,911.07,908.15,907.72
2010-12-17,0.1249,0.1255,911.98,909.06,908.64
2010-12-20,0.1246,0.1252,913.87,910.95,910.52
2010-12-21,0.1246,0.1252,914.3,911.37,910.95
2010-12-22,0.1247,0.1253,914.23,911.31,910.89
2010-12-23,0.1224,0.123,926.41,923.44,923.01
2010-12-24,0.1232,0.1238,922.45,919.49,919.07
2010-12-27,0.1232,0.1238,922.88,919.92,919.49
2010-12-28,0.1234,0.124,922.31,919.36,918.94
2010-12-29,0.123,0.1236,924.71,921.76,921.33
2010-12-30,0.1225,0.1231,879.23,876.26,876.26
2010-12-31,0.1217,0.1223,883.22,880.23,928.61
2011-01-03,0.1217,0.1223,883.62,880.63,880.23
2011-01-04,0.1202,0.1208,891.56,888.53,888.13
2011-01-05,0.1206,0.1212,889.94,886.93,886.52
2011-01-06,0.121,0.1216,888.33,885.33,884.93
2011-01-07,0.1214,0.122,886.73,883.74,883.33
2011-01-10,0.123,0.1236,879.18,876.23,875.82
2011-01-11,0.1244,0.125,872.72,869.8,869.39
2011-01-12,0.1239,0.1245,875.57,872.63,872.23
2011-01-13,0.1244,0.125,873.53,870.61,870.2
2011-01-14,0.1247,0.1253,872.47,869.56,869.15
2011-01-17,0.1256,0.1262,868.52,865.63,865.22
2011-01-18,0.1265,0.1271,864.6,861.73,861.32
2011-01-19,0.1259,0.1265,867.89,865.01,864.6
2011-01-20,0.1256,0.1262,869.74,866.85,866.45
2011-01-21,0.1256,0.1262,870.15,867.26,866.85
2011-01-24,0.1261,0.1267,868.15,865.28,864.87
2011-01-25,0.1266,0.1272,866.16,863.3,862.89
2011-01-26,0.1266,0.1272,866.57,863.71,863.3
2011-01-27,0.1277,0.1283,861.75,858.91,858.5
2011-01-28,0.1279,0.1285,861.21,858.38,857.97
2011-01-31,0.1281,0.1287,860.68,857.85,857.44
2011-02-01,0.13,0.1306,852.18,849.4,848.99
2011-02-02,0.1293,0.1299,855.86,853.06,852.65
2011-02-03,0.1278,0.1284,863.33,860.5,860.09
2011-02-04,0.1284,0.129,860.91,858.09,857.68
2011-02-07,0.1298,0.1304,854.77,851.98,851.57
2011-02-08,0.1296,0.1302,856.12,853.33,852.91
2011-02-09,0.1271,0.1277,868.3,865.45,865.04
2011-02-10,0.1265,0.1271,871.57,868.71,868.3
2011-02-11,0.1278,0.1284,865.81,862.98,862.56
2011-02-14,0.1281,0.1287,864.8,861.98,861.57
2011-02-15,0.1288,0.1294,861.93,859.12,858.71
2011-02-16,0.1278,0.1284,867.05,864.22,863.8
2011-02-17,0.1264,0.127,874.11,871.25,870.84
2011-02-18,0.1253,0.1259,879.81,876.92,876.51
2011-02-21,0.125,0.1256,881.67,878.77,878.36
2011-02-22,0.1255,0.1261,879.67,876.79,876.37
2011-02-23,0.1249,0.1255,882.97,880.08,879.67
2011-02-24,0.1257,0.1263,879.53,876.66,876.24
2011-02-25,0.1251,0.1257,882.83,879.94,879.53
2011-02-28,0.1246,0.1252,885.66,882.76,882.35
2011-03-01,0.1247,0.1253,885.59,882.7,882.28
2011-03-02,0.1248,0.1254,885.52,882.63,882.21
2011-03-03,0.1254,0.126,883.04,880.16,879.75
2011-03-04,0.1269,0.1275,876.29,873.44,873.03
2011-03-09,0.1266,0.1272,878.13,875.28,874.86
2011-03-10,0.1266,0.1272,878.54,875.69,875.28
2011-03-11,0.1262,0.1268,880.87,878.01,877.59
2011-03-14,0.1257,0.1263,883.67,880.8,880.39
2011-03-15,0.1257,0.1263,884.09,881.22,880.8
2011-03-16,0.1268,0.1274,879.26,876.41,876.0
2011-03-17,0.1273,0.1279,877.3,874.47,874.06
2011-03-18,0.1281,0.1287,873.95,871.14,870.72
2011-03-21,0.1278,0.1284,875.78,872.96,872.54
2011-03-22,0.1284,0.129,873.38,870.58,870.16
2011-03-23,0.1282,0.1288,874.74,871.93,871.51
2011-03-24,0.1277,0.1283,877.51,874.69,874.27
2011-03-25,0.1284,0.129,874.64,871.84,871.42
2011-03-28,0.1277,0.1283,878.34,875.53,875.11
2011-03-29,0.1278,0.1284,878.29,875.48,875.06
2011-03-30,0.1291,0.1297,872.63,869.84,869.42
2011-03-31,0.1291,0.1297,873.05,870.27,869.84
2011-04-01,0.1293,0.1299,872.54,869.76,869.34
2011-04-04,0.1282,0.1288,878.09,875.29,874.87
2011-04-05,0.1276,0.1282,881.33,878.51,878.09
2011-04-06,0.1281,0.1287,879.4,876.6,876.18
2011-04-07,0.1282,0.1288,879.36,876.55,876.13
2011-04-08,0.1281,0.1287,880.24,877.44,877.02
2011-04-11,0.1282,0.1288,880.2,877.4,876.97
2011-04-12,0.1284,0.129,879.68,876.89,876.46
2011-04-13,0.1278,0.1284,882.91,880.11,879.68
2011-04-14,0.1272,0.1278,886.16,883.34,882.91
2011-04-15,0.127,0.1276,887.52,884.7,884.28
2011-04-18,0.1268,0.1274,888.89,886.06,885.64
2011-04-19,0.127,0.1276,888.37,885.54,885.12
2011-04-20,0.1272,0.1278,887.84,885.02,884.6
2011-04-25,0.1275,0.1281,886.86,884.04,883.62
2011-04-26,0.1288,0.1294,881.2,878.42,877.99
2011-04-27,0.1277,0.1283,886.76,883.95,883.53
2011-04-28,0.127,0.1276,890.48,887.65,887.23
2011-04-29,0.1262,0.1268,894.68,891.84,891.42
2011-05-02,0.1261,0.1267,895.58,892.74,892.32
2011-05-03,0.1259,0.1265,896.95,894.11,893.68
2011-05-04,0.1261,0.1267,896.42,893.58,893.16
2011-05-05,0.1268,0.1274,893.53,890.71,890.29
2011-05-06,0.1265,0.1271,895.37,892.54,892.12
2011-05-09,0.1261,0.1267,897.69,894.85,894.43
2011-05-10,0.1252,0.1258,902.4,899.54,899.12
2011-05-11,0.1255,0.1261,901.39,898.54,898.12
2011-05-12,0.1247,0.1253,905.64,902.77,902.35
2011-05-13,0.1248,0.1254,905.58,902.71,902.29
2011-05-16,0.1251,0.1257,904.57,901.71,901.29
2011-05-17,0.1247,0.1253,906.91,904.04,903.61
2011-05-18,0.1243,0.1249,909.25,906.37,905.95
2011-05-19,0.1243,0.1249,909.67,906.79,906.37
2011-05-20,0.1248,0.1254,907.7,904.83,904.41
2011-05-23,0.1251,0.1257,906.69,903.83,903.41
2011-05-24,0.1252,0.1258,906.63,903.78,903.36
2011-05-25,0.126,0.1266,903.26,900.42,900.0
2011-05-26,0.1255,0.1261,906.06,903.21,902.78
2011-05-27,0.1253,0.1259,907.43,904.58,904.16
2011-05-30,0.1247,0.1253,910.72,907.86,907.43
2011-05-31,0.1246,0.1252,911.62,908.76,908.33
2011-06-01,0.1243,0.1249,913.49,910.61,910.19
2011-06-02,0.1243,0.1249,913.91,911.04,910.61
2011-06-03,0.1243,0.1249,914.34,911.47,911.04
2011-06-06,0.1242,0.1248,915.24,912.37,911.94
2011-06-07,0.1246,0.1252,913.75,910.89,910.46
2011-06-08,0.1238,0.1244,918.01,915.13,914.71
2011-06-09,0.123,0.1236,922.3,919.4,918.97
2011-06-10,0.1229,0.1235,923.21,920.31,919.88
2011-06-13,0.1224,0.123,926.06,923.15,922.72
2011-06-14,0.1225,0.1231,926.0,923.09,922.66
2011-06-15,0.123,0.1236,924.0,921.1,920.68
2011-06-16,0.1228,0.1234,925.39,922.49,922.07
2011-06-17,0.1232,0.1238,923.88,920.99,920.57
2011-06-20,0.1233,0.1239,923.83,920.94,920.51
2011-06-21,0.1233,0.1239,924.25,921.37,920.94
2011-06-22,0.1241,0.1247,920.84,917.97,917.54
2011-06-24,0.124,0.1246,921.74,918.87,918.45
2011-06-27,0.1236,0.1242,924.09,921.21,920.78
2011-06-28,0.1235,0.1241,925.0,922.12,921.69
2011-06-29,0.1239,0.1245,923.5,920.64,920.21
2011-06-30,0.1242,0.1248,873.69,870.83,919.21
2011-07-01,0.1246,0.1252,872.19,869.33,868.93
2011-07-04,0.1238,0.1244,876.41,873.55,873.14
2011-07-05,0.1236,0.1242,877.78,874.91,874.5
2011-07-06,0.1242,0.1248,875.31,872.45,872.05
2011-07-07,0.1236,0.1242,878.59,875.72,875.31
2011-07-08,0.1241,0.1247,876.6,873.74,873.34
2011-07-11,0.1242,0.1248,876.53,873.68,873.27
2011-07-12,0.1241,0.1247,877.42,874.56,874.15
2011-07-13,0.1247,0.1253,874.97,872.12,871.71
2011-07-14,0.1246,0.1252,875.85,873.0,872.6
2011-07-15,0.125,0.1256,874.36,871.52,871.11
2011-07-18,0.1257,0.1263,871.46,868.64,868.23
2011-07-19,0.1253,0.1259,873.76,870.93,870.52
2011-07-20,0.1252,0.1258,874.64,871.81,871.4
2011-07-21,0.1255,0.1261,873.63,870.81,870.4
2011-07-22,0.1259,0.1265,872.16,869.34,868.93
2011-07-25,0.1255,0.1261,874.45,871.63,871.22
2011-07-26,0.1263,0.1269,871.1,868.3,867.89
2011-07-27,0.1261,0.1267,872.45,869.64,869.23
2011-07-28,0.1265,0.1271,870.99,868.19,867.78
2011-07-29,0.1285,0.1291,862.12,859.37,858.95
2011-08-01,0.1281,0.1287,864.38,861.62,861.2
2011-08-02,0.1269,0.1275,870.36,867.57,867.16
2011-08-03,0.1253,0.1259,878.27,875.45,875.04
2011-08-04,0.1255,0.1261,877.74,874.92,874.51
2011-08-05,0.125,0.1256,880.51,877.68,877.27
2011-08-08,0.1242,0.1248,884.72,881.87,881.46
2011-08-09,0.1229,0.1235,891.34,888.46,888.05
2011-08-10,0.1229,0.1235,891.75,888.88,888.46
2011-08-11,0.1234,0.124,889.76,886.9,886.49
2011-08-12,0.1247,0.1253,883.99,881.16,880.74
2011-08-15,0.1221,0.1227,896.83,893.94,893.53
2011-08-16,0.1215,0.1221,900.15,897.24,896.83
2011-08-17,0.1204,0.121,905.92,902.99,902.58
2011-08-18,0.1187,0.1193,914.7,911.73,911.33
2011-08-19,0.1175,0.1181,921.09,918.09,917.69
2011-08-22,0.1179,0.1185,919.5,916.51,916.1
2011-08-23,0.1183,0.1189,917.91,914.93,914.53
2011-08-24,0.119,0.1196,914.85,911.89,911.48
2011-08-25,0.1196,0.1202,912.3,909.35,908.94
2011-08-26,0.1194,0.12,913.69,910.74,910.33
2011-08-29,0.1171,0.1177,925.53,922.53,922.12
2011-08-30,0.114,0.1146,941.68,938.6,938.2
2011-08-31,0.1155,0.1161,934.42,931.38,930.97
2011-09-01,0.1164,0.117,930.27,927.25,926.85
2011-09-02,0.114,0.1146,942.89,939.81,939.41
2011-09-05,0.1168,0.1174,929.07,926.07,925.66
2011-09-06,0.1157,0.1163,935.03,932.0,931.59
2011-09-08,0.1144,0.115,942.05,938.99,938.58
2011-09-09,0.1156,0.1162,936.35,933.31,932.91
2011-09-12,0.1142,0.1148,943.88,940.82,940.41
2011-09-13,0.1146,0.1152,942.24,939.19,938.78
2011-09-14,0.116,0.1166,935.54,932.52,932.11
2011-09-15,0.1175,0.1181,928.43,925.44,925.03
2011-09-16,0.1172,0.1178,930.33,927.34,926.93
2011-09-19,0.1176,0.1182,928.75,925.77,925.36
2011-09-20,0.1188,0.1194,923.21,920.26,919.85
2011-09-21,0.1196,0.1202,919.69,916.76,916.34
2011-09-22,0.1213,0.1219,911.83,908.93,908.52
2011-09-23,0.123,0.1236,904.08,901.23,900.81
2011-09-26,0.1192,0.1198,922.89,919.95,919.54
2011-09-27,0.1159,0.1165,939.72,936.7,936.3
2011-09-28,0.1174,0.118,932.62,929.63,929.22
2011-09-29,0.1168,0.1174,936.02,933.03,932.62
2011-09-30,0.1168,0.1174,936.43,933.44,933.03
2011-10-03,0.1158,0.1164,941.86,938.85,938.44
2011-10-04,0.1146,0.1152,948.35,945.3,944.89
2011-10-05,0.1158,0.1164,942.68,939.67,939.26
2011-10-06,0.1148,0.1154,948.15,945.11,944.7
2011-10-07,0.1157,0.1163,944.01,940.99,940.58
2011-10-10,0.1156,0.1162,944.92,941.9,941.49
2011-10-11,0.116,0.1166,943.32,940.31,939.9
2011-10-13,0.1148,0.1154,949.79,946.75,946.34
2011-10-14,0.1155,0.1161,946.66,943.64,943.23
2011-10-17,0.1168,0.1174,940.55,937.56,937.15
2011-10-18,0.1171,0.1177,939.46,936.48,936.07
2011-10-19,0.1157,0.1163,946.88,943.87,943.46
2011-10-20,0.1148,0.1154,951.84,948.8,948.39
2011-10-21,0.1163,0.1169,944.69,941.7,941.29
2011-10-24,0.1161,0.1167,946.11,943.11,942.7
2011-10-25,0.1164,0.117,945.02,942.03,941.61
2011-10-26,0.1162,0.1168,946.43,943.44,943.02
2011-10-27,0.1153,0.1159,951.37,948.35,947.94
2011-10-28,0.1167,0.1173,944.76,941.78,941.36
2011-10-31,0.1159,0.1165,949.18,946.17,945.76
2011-11-01,0.1153,0.1159,952.6,949.59,949.18
2011-11-03,0.1152,0.1158,953.52,950.5,950.09
2011-11-04,0.1152,0.1158,953.93,950.92,950.5
2011-11-07,0.1144,0.115,958.39,955.35,954.94
2011-11-08,0.1132,0.1138,964.91,961.85,961.44
2011-11-09,0.1123,0.1129,969.94,966.86,966.45
2011-11-10,0.1116,0.1122,973.96,970.86,970.45
2011-11-11,0.1127,0.1133,968.7,965.63,965.22
2011-11-14,0.1126,0.1132,969.63,966.55,966.14
2011-11-16,0.1133,0.1139,966.45,963.4,962.99
2011-11-17,0.1127,0.1133,969.93,966.86,966.45
2011-11-18,0.1119,0.1125,974.46,971.37,970.96
2011-11-21,0.1114,0.112,977.45,974.35,973.94
2011-11-22,0.1121,0.1127,974.25,971.17,970.76
2011-11-23,0.1125,0.1131,972.61,969.53,969.12
2011-11-24,0.1128,0.1134,971.48,968.42,968.0
2011-11-25,0.1125,0.1131,973.43,970.36,969.95
2011-11-28,0.1119,0.1125,976.92,973.84,973.43
2011-11-29,0.1119,0.1125,977.34,974.25,973.84
2011-11-30,0.1123,0.1129,975.69,972.62,972.21
2011-12-01,0.1112,0.1118,981.77,978.67,978.26
2011-12-02,0.1116,0.1122,980.12,977.03,976.62
2011-12-05,0.1117,0.1123,980.01,976.93,976.51
2011-12-06,0.1121,0.1127,978.37,975.29,974.88
2011-12-07,0.1119,0.1125,979.81,976.73,976.32
2011-12-08,0.1112,0.1118,983.83,980.73,980.32
2011-12-09,0.1114,0.112,983.21,980.12,979.71
2011-12-12,0.1114,0.112,983.62,980.53,980.12
2011-12-13,0.1108,0.1114,987.13,984.03,983.62
2011-12-14,0.1112,0.1118,985.48,982.38,981.97
2011-12-15,0.1118,0.1124,982.8,979.72,979.31
2011-12-16,0.1121,0.1127,981.67,978.6,978.19
2011-12-19,0.113,0.1136,977.49,974.45,974.03
2011-12-20,0.1133,0.1139,976.38,973.35,972.93
2011-12-21,0.1125,0.1131,980.87,977.81,977.4
2011-12-22,0.1123,0.1129,982.31,979.25,978.83
2011-12-23,0.1133,0.1139,977.63,974.6,974.18
2011-12-26,0.1136,0.1142,976.53,973.5,973.08
2011-12-27,0.1142,0.1148,973.92,970.91,970.49
2011-12-28,0.1133,0.1139,978.88,975.85,975.43
2011-12-29,0.1131,0.1137,931.92,928.88,976.86
2011-12-30,0.1132,0.1138,931.41,928.38,976.77
2012-01-02,0.1132,0.1138,931.81,928.78,928.38
2012-01-03,0.1125,0.1131,935.76,932.71,932.32
2012-01-04,0.1127,0.1133,935.14,932.1,931.7
2012-01-05,0.1135,0.1141,931.48,928.46,928.06
2012-01-06,0.1145,0.1151,926.85,923.85,923.45
2012-01-09,0.1145,0.1151,927.25,924.25,923.85
