date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2016-05-04,0.1248,0.1254,896.68,893.69,893.27
2016-05-05,0.1268,0.1274,887.17,884.23,883.8
2016-05-06,0.1255,0.1261,894.03,891.05,890.63
2016-05-09,0.1261,0.1267,891.47,888.5,888.08
2016-05-10,0.1273,0.1279,885.98,883.05,882.62
2016-05-11,0.1225,0.1231,910.4,907.35,906.93
2016-05-12,0.1229,0.1235,908.78,905.74,905.32
2016-05-13,0.1217,0.1223,915.34,912.26,911.84
2016-05-16,0.1223,0.1229,912.68,909.62,909.2
2016-05-17,0.1234,0.124,907.5,904.47,904.05
2016-05-18,0.1251,0.1257,899.38,896.39,895.97
2016-05-19,0.1284,0.129,883.57,880.67,880.25
2016-05-20,0.1269,0.1275,891.32,888.38,887.95
2016-05-23,0.1272,0.1278,890.27,887.34,886.91
2016-05-24,0.1282,0.1288,885.82,882.91,882.49
2016-05-25,0.1278,0.1284,888.18,885.27,884.85
2016-05-27,0.1287,0.1293,884.24,881.35,880.93
2016-05-30,0.1304,0.131,876.52,873.67,873.24
2016-05-31,0.1288,0.1294,884.61,881.72,881.3
2016-06-01,0.1299,0.1305,879.75,876.89,876.47
2016-06-02,0.1295,0.1301,882.09,879.22,878.8
2016-06-03,0.128,0.1286,889.76,886.85,886.43
2016-06-06,0.1256,0.1262,901.96,898.99,898.57
2016-06-07,0.1242,0.1248,909.36,906.36,905.94
2016-06-08,0.1248,0.1254,906.78,903.8,903.37
2016-06-09,0.124,0.1246,911.21,908.2,907.78
2016-06-10,0.1241,0.1247,911.13,908.13,907.71
2016-06-13,0.1263,0.1269,900.62,897.68,897.25
2016-06-14,0.1269,0.1275,898.1,895.17,894.75
2016-06-15,0.1275,0.1281,895.6,892.68,892.26
2016-06-16,0.128,0.1286,893.6,890.69,890.27
2016-06-17,0.1284,0.129,892.09,889.19,888.77
2016-06-20,0.1273,0.1279,897.85,894.93,894.51
2016-06-21,0.1269,0.1275,900.23,897.31,896.88
2016-06-22,0.1256,0.1262,907.05,904.09,903.67
2016-06-23,0.1253,0.1259,908.97,906.0,905.57
2016-06-24,0.1249,0.1255,911.38,908.4,907.98
2016-06-27,0.1241,0.1247,915.8,912.8,912.37
2016-06-28,0.1214,0.122,929.89,926.83,926.41
2016-06-29,0.1202,0.1208,936.5,933.4,932.98
2016-06-30,0.1213,0.1219,882.44,879.38,927.76
2016-07-01,0.1205,0.1211,886.96,883.87,883.47
2016-07-04,0.1216,0.1222,881.71,878.65,878.25
2016-07-05,0.1205,0.1211,887.76,884.67,884.27
2016-07-06,0.122,0.1226,880.47,877.43,877.02
2016-07-07,0.1228,0.1234,876.82,873.79,873.39
2016-07-08,0.1224,0.123,879.25,876.21,875.81
2016-07-11,0.1203,0.1209,890.4,887.31,886.9
2016-07-12,0.1198,0.1204,893.39,890.28,889.88
2016-07-13,0.1208,0.1214,888.62,885.55,885.15
2016-07-14,0.1199,0.1205,893.67,890.57,890.17
2016-07-15,0.1196,0.1202,895.63,892.52,892.12
2016-07-18,0.119,0.1196,899.15,896.03,895.63
2016-07-19,0.1187,0.1193,901.12,897.99,897.59
2016-07-20,0.1192,0.1198,898.91,895.8,895.39
2016-07-21,0.1178,0.1184,906.65,903.49,903.09
2016-07-22,0.1183,0.1189,904.42,901.28,900.88
2016-07-25,0.1196,0.1202,898.04,894.94,894.53
2016-07-26,0.1199,0.1205,896.89,893.79,893.39
2016-07-27,0.1195,0.1201,899.36,896.26,895.85
2016-07-28,0.1192,0.1198,901.32,898.21,897.81
2016-07-29,0.1187,0.1193,904.33,901.21,900.8
2016-08-01,0.1181,0.1187,907.88,904.74,904.33
2016-08-02,0.1176,0.1182,910.91,907.76,907.35
2016-08-03,0.119,0.1196,903.98,900.86,900.46
2016-08-04,0.1193,0.1199,902.82,899.71,899.31
2016-08-05,0.1184,0.119,907.92,904.78,904.38
2016-08-08,0.1176,0.1182,912.52,909.37,908.96
2016-08-09,0.1185,0.1191,908.2,905.07,904.67
2016-08-10,0.1176,0.1182,913.32,910.17,909.77
2016-08-11,0.1177,0.1183,913.2,910.05,909.65
2016-08-12,0.1183,0.1189,910.46,907.33,906.92
2016-08-15,0.1187,0.1193,908.77,905.65,905.25
2016-08-16,0.118,0.1186,912.84,909.7,909.29
2016-08-17,0.1175,0.1181,915.87,912.72,912.31
2016-08-18,0.1178,0.1184,914.69,911.55,911.15
2016-08-19,0.1186,0.1192,910.91,907.79,907.39
2016-08-22,0.1179,0.1185,914.98,911.84,911.43
2016-08-23,0.1194,0.12,907.57,904.47,904.06
2016-08-24,0.1195,0.1201,907.46,904.36,903.95
2016-08-25,0.1199,0.1205,905.8,902.71,902.31
2016-08-26,0.1198,0.1204,906.72,903.64,903.23
2016-08-29,0.122,0.1226,895.89,892.86,892.45
2016-08-30,0.1206,0.1212,903.43,900.36,899.95
2016-08-31,0.1216,0.1222,898.74,895.7,895.29
2016-09-01,0.1207,0.1213,903.73,900.67,900.26
2016-09-02,0.1201,0.1207,907.22,904.14,903.73
2016-09-05,0.1195,0.1201,910.71,907.62,907.22
2016-09-06,0.1202,0.1208,907.52,904.45,904.04
2016-09-08,0.12,0.1206,908.96,905.88,905.47
2016-09-09,0.1203,0.1209,907.82,904.76,904.35
2016-09-12,0.1225,0.1231,897.06,894.05,893.64
2016-09-13,0.1217,0.1223,901.51,898.48,898.07
2016-09-14,0.1242,0.1248,889.39,886.43,886.01
2016-09-15,0.1241,0.1247,890.3,887.33,886.92
2016-09-16,0.1228,0.1234,897.2,894.2,893.79
2016-09-19,0.1223,0.1229,900.13,897.11,896.7
2016-09-20,0.1225,0.1231,899.53,896.52,896.11
2016-09-21,0.1222,0.1228,901.45,898.44,898.03
2016-09-22,0.1203,0.1209,911.51,908.45,908.04
2016-09-23,0.1185,0.1191,921.21,918.1,917.69
2016-09-26,0.1184,0.119,922.14,919.03,918.62
2016-09-27,0.1191,0.1197,918.92,915.83,915.41
2016-09-28,0.1174,0.118,928.18,925.04,924.63
2016-09-29,0.1164,0.117,933.85,930.68,930.28
2016-09-30,0.117,0.1176,931.09,927.95,927.54
2016-10-03,0.1159,0.1165,937.31,934.14,933.73
2016-10-04,0.1146,0.1152,944.65,941.44,941.04
2016-10-05,0.1162,0.1168,936.54,933.37,932.96
2016-10-06,0.1146,0.1152,945.47,942.26,941.85
2016-10-07,0.1147,0.1153,945.34,942.13,941.73
2016-10-10,0.1144,0.115,947.36,944.14,943.73
2016-10-11,0.1135,0.1141,952.61,949.38,948.97
2016-10-13,0.1138,0.1144,951.4,948.17,947.76
2016-10-14,0.1141,0.1147,950.19,946.97,946.56
2016-10-17,0.1142,0.1148,950.06,946.84,946.44
2016-10-18,0.1138,0.1144,952.62,949.39,948.99
2016-10-19,0.1131,0.1137,956.81,953.57,953.16
2016-10-20,0.1115,0.1121,965.95,962.66,962.26
2016-10-21,0.1105,0.1111,971.87,968.56,968.15
2016-10-24,0.1117,0.1123,965.66,962.38,961.98
2016-10-25,0.1106,0.1112,972.13,968.82,968.41
2016-10-26,0.1112,0.1118,969.22,965.93,965.52
2016-10-27,0.1126,0.1132,961.97,958.71,958.31
2016-10-28,0.1138,0.1144,955.89,952.66,952.25
2016-10-31,0.1141,0.1147,954.68,951.47,951.06
2016-11-01,0.114,0.1146,955.63,952.41,952.0
2016-11-03,0.1154,0.116,948.56,945.39,944.98
2016-11-04,0.1161,0.1167,945.27,942.12,941.7
2016-11-07,0.1149,0.1155,952.04,948.86,948.45
2016-11-08,0.1136,0.1142,959.42,956.19,955.78
2016-11-09,0.1149,0.1155,952.87,949.68,949.27
2016-11-10,0.1155,0.1161,950.09,946.92,946.51
2016-11-11,0.1221,0.1227,916.51,913.51,913.09
2016-11-14,0.1237,0.1243,908.96,906.01,905.58
2016-11-16,0.1219,0.1225,918.35,915.34,914.92
2016-11-17,0.1193,0.1199,931.95,928.88,928.46
2016-11-18,0.1208,0.1214,924.73,921.7,921.28
2016-11-21,0.121,0.1216,924.13,921.11,920.69
2016-11-22,0.119,0.1196,934.74,931.67,931.25
2016-11-23,0.1187,0.1193,936.7,933.62,933.2
2016-11-24,0.1185,0.1191,938.15,935.06,934.64
2016-11-25,0.121,0.1216,925.81,922.79,922.37
2016-11-28,0.1214,0.122,924.22,921.21,920.79
2016-11-29,0.1198,0.1204,932.74,929.69,929.27
2016-11-30,0.1191,0.1197,936.73,933.67,933.25
2016-12-01,0.1182,0.1188,941.78,938.69,938.27
2016-12-02,0.1238,0.1244,913.96,911.01,910.58
2016-12-05,0.1217,0.1229,924.81,918.83,918.41
2016-12-06,0.1212,0.1224,927.75,921.74,921.32
2016-12-07,0.1194,0.1206,937.29,931.19,930.77
2016-12-08,0.1183,0.1195,943.35,937.2,936.78
2016-12-09,0.1166,0.1178,952.59,946.35,945.94
2016-12-12,0.119,0.1202,940.6,934.48,934.06
2016-12-13,0.1189,0.1201,941.53,935.41,934.99
2016-12-14,0.1195,0.1207,938.88,932.8,932.37
2016-12-15,0.1206,0.1218,933.72,927.69,927.27
2016-12-16,0.1193,0.1205,940.74,934.65,934.23
2016-12-19,0.1195,0.1207,940.14,934.06,933.64
2016-12-20,0.1181,0.1193,947.74,941.59,941.16
2016-12-21,0.1165,0.1177,956.46,950.22,949.8
2016-12-22,0.1161,0.1173,958.97,952.71,952.29
2016-12-23,0.1142,0.1154,969.42,963.06,962.65
2016-12-26,0.1142,0.1154,969.83,963.48,963.06
2016-12-27,0.1136,0.1148,973.45,967.06,966.65
2016-12-28,0.114,0.1152,971.73,965.37,964.95
2016-12-29,0.1139,0.1151,924.68,918.32,965.9
2017-01-02,0.1129,0.1141,930.03,923.62,923.22
2017-01-03,0.112,0.1132,935.28,928.82,928.42
2017-01-04,0.1116,0.1128,937.84,931.36,930.96
2017-01-05,0.1132,0.1144,929.61,923.21,922.82
2017-01-06,0.1133,0.1145,929.47,923.08,922.68
2017-01-09,0.1134,0.1146,929.33,922.95,922.55
2017-01-10,0.1127,0.1139,933.48,927.06,926.66
2017-01-11,0.1119,0.1131,938.19,931.73,931.33
2017-01-12,0.1094,0.1106,952.25,945.65,945.26
2017-01-13,0.1099,0.1111,949.88,943.32,942.92
2017-01-16,0.1102,0.1114,948.63,942.08,941.69
2017-01-17,0.1091,0.1103,955.08,948.47,948.08
2017-01-18,0.1098,0.111,951.61,945.04,944.65
2017-01-19,0.1099,0.1111,951.46,944.9,944.5
2017-01-20,0.1087,0.1099,958.48,951.85,951.46
2017-01-23,0.1085,0.1097,959.98,953.34,952.95
2017-01-24,0.1075,0.1087,966.34,959.65,958.87
2017-01-26,0.108,0.1092,963.94,957.28,956.89
2017-01-27,0.1085,0.1097,961.55,954.92,954.53
2017-01-30,0.1081,0.1093,964.17,957.52,957.12
2017-01-31,0.108,0.1092,965.12,958.46,958.07
2017-02-01,0.1083,0.1095,963.84,957.2,956.81
2017-02-02,0.1078,0.109,967.02,960.36,959.96
2017-02-03,0.1065,0.1077,974.7,967.97,967.58
2017-02-06,0.1053,0.1065,981.9,975.1,974.7
2017-02-07,0.1054,0.1066,981.72,974.92,974.53
2017-02-08,0.1041,0.1053,989.55,982.68,982.29
2017-02-09,0.1035,0.1047,993.4,986.49,986.1
2017-02-10,0.1028,0.104,997.84,990.9,990.51
2017-02-13,0.1025,0.1037,999.97,993.02,992.63
2017-02-14,0.1028,0.104,998.62,991.68,991.29
2017-02-15,0.1032,0.1044,996.68,989.77,989.38
2017-02-16,0.1032,0.1044,997.07,990.16,989.77
2017-02-17,0.1044,0.1056,990.55,983.71,983.32
2017-02-20,0.1038,0.105,994.39,987.51,987.12
2017-02-21,0.1033,0.1045,997.66,990.76,990.37
2017-02-22,0.1025,0.1037,1002.69,995.74,995.35
2017-02-23,0.102,0.1032,1005.99,999.02,998.63
2017-02-24,0.1018,0.103,1007.55,1000.56,1000.17
2017-03-01,0.1024,0.1036,1004.44,997.49,997.1
2017-03-02,0.1016,0.1028,1009.49,1002.5,1002.11
2017-03-03,0.103,0.1042,1001.73,994.82,994.43
2017-03-06,0.1017,0.1029,1009.68,1002.7,1002.31
2017-03-07,0.1018,0.103,1009.49,1002.51,1002.12
2017-03-08,0.1022,0.1034,1007.54,1000.59,1000.2
2017-03-09,0.1035,0.1047,1000.41,993.54,993.14
2017-03-10,0.1031,0.1043,1003.1,996.21,995.82
2017-03-13,0.1016,0.1028,1012.21,1005.23,1004.84
2017-03-14,0.1022,0.1034,1009.1,1002.16,1001.77
2017-03-15,0.1036,0.1048,1001.4,994.54,994.14
2017-03-16,0.1021,0.1033,1010.46,1003.52,1003.12
2017-03-17,0.1024,0.1036,1009.11,1002.18,1001.79
2017-03-20,0.1022,0.1034,1010.66,1003.72,1003.33
2017-03-21,0.1014,0.1026,1015.71,1008.73,1008.34
2017-03-22,0.1022,0.1034,1011.44,1004.51,1004.12
2017-03-23,0.1031,0.1043,1006.63,999.75,999.35
2017-03-24,0.1015,0.1027,1016.3,1009.33,1008.94
2017-03-27,0.1006,0.1018,1021.96,1014.94,1014.55
2017-03-28,0.1004,0.1016,1023.53,1016.49,1016.1
2017-03-29,0.1006,0.1018,1022.74,1015.72,1015.33
2017-03-30,0.1007,0.1019,1022.54,1015.53,1015.14
2017-03-31,0.1006,0.1018,1023.52,1016.5,1016.11
2017-04-03,0.0999,0.1011,1028.03,1020.98,1020.58
2017-04-04,0.0999,0.1011,1028.42,1021.37,1020.98
2017-04-05,0.0984,0.0996,1037.72,1030.58,1030.19
2017-04-06,0.1,0.1012,1028.61,1021.56,1021.17
2017-04-07,0.1003,0.1015,1027.23,1020.2,1019.81
2017-04-10,0.0994,0.1006,1032.93,1025.86,1025.46
2017-04-11,0.0988,0.1,1036.88,1029.77,1029.38
2017-04-12,0.1001,0.1013,1029.57,1022.54,1022.15
2017-04-13,0.1007,0.1019,1026.44,1019.45,1019.05
2017-04-17,0.1006,0.1018,1027.42,1020.42,1020.03
2017-04-18,0.1002,0.1014,1030.16,1023.14,1022.74
2017-04-19,0.1008,0.102,1027.03,1020.05,1019.65
2017-04-20,0.1009,0.1021,1026.84,1019.86,1019.47
2017-04-24,0.1006,0.1018,1028.98,1021.99,1021.6
2017-04-25,0.1018,0.103,1022.38,1015.46,1015.07
2017-04-26,0.1032,0.1044,1014.71,1007.88,1007.48
2017-04-27,0.1022,0.1034,1020.86,1013.97,1013.57
2017-04-28,0.103,0.1042,1016.65,1009.81,1009.41
2017-05-02,0.1025,0.1037,1019.92,1013.05,1012.65
2017-05-03,0.1015,0.1027,1026.09,1019.16,1018.77
2017-05-04,0.1024,0.1036,1021.28,1014.41,1014.01
2017-05-05,0.1023,0.1035,1022.25,1015.38,1014.98
2017-05-08,0.1017,0.1029,1026.11,1019.2,1018.81
2017-05-09,0.1011,0.1023,1029.99,1023.05,1022.65
2017-05-10,0.1008,0.102,1032.13,1025.17,1024.77
2017-05-11,0.1008,0.102,1032.52,1025.57,1025.17
2017-05-12,0.1007,0.1019,1033.5,1026.54,1026.14
2017-05-15,0.1003,0.1015,1036.23,1029.25,1028.85
2017-05-16,0.1,0.1012,1038.38,1031.38,1030.98
2017-05-17,0.099,0.1002,1044.65,1037.6,1037.21
2017-05-18,0.1176,0.1188,943.19,937.13,936.72
2017-05-19,0.118,0.1192,941.58,935.55,935.13
2017-05-22,0.1156,0.1168,954.24,948.09,947.67
2017-05-23,0.116,0.1172,952.6,946.47,946.05
2017-05-24,0.1116,0.1128,976.0,969.65,969.24
2017-05-25,0.1084,0.1096,993.65,987.13,986.73
2017-05-26,0.1078,0.109,997.34,990.79,990.39
2017-05-29,0.1093,0.1105,989.57,983.11,982.7
2017-05-30,0.1074,0.1086,1000.35,993.78,993.37
2017-05-31,0.1069,0.1081,1003.51,996.92,996.51
2017-06-01,0.1064,0.1076,1006.68,1000.06,999.65
2017-06-02,0.1071,0.1083,1003.21,996.64,996.23
2017-06-05,0.1083,0.1095,997.04,990.53,990.12
2017-06-06,0.1077,0.1089,1000.73,994.19,993.78
2017-06-07,0.1069,0.1081,1005.53,998.95,998.54
2017-06-08,0.1086,0.1098,996.63,990.14,989.73
2017-06-09,0.1078,0.109,1001.4,994.87,994.46
2017-06-12,0.107,0.1082,1006.2,999.62,999.22
2017-06-13,0.106,0.1072,1012.13,1005.5,1005.1
2017-06-14,0.1071,0.1083,1006.46,999.89,999.49
2017-06-16,0.1056,0.1068,1015.16,1008.52,1008.11
2017-06-19,0.1043,0.1055,1022.84,1016.12,1015.72
2017-06-20,0.1033,0.1045,1028.89,1022.12,1021.71
2017-06-21,0.1047,0.1059,1021.4,1014.71,1014.31
2017-06-22,0.106,0.1072,1014.56,1007.95,1007.54
2017-06-23,0.1067,0.1079,1011.1,1004.52,1004.12
2017-06-26,0.1064,0.1076,1013.16,1006.57,1006.16
2017-06-27,0.1062,0.1074,1014.67,1008.07,1007.66
2017-06-28,0.1074,0.1086,1008.48,1001.95,1001.54
2017-06-29,0.1047,0.1059,1023.82,1017.15,1016.74
2017-06-30,0.1055,0.1067,970.96,964.33,1012.73
2017-07-03,0.1045,0.1057,976.92,970.24,969.85
2017-07-04,0.1044,0.1056,977.87,971.18,970.79
2017-07-05,0.1049,0.1061,975.46,968.8,968.41
2017-07-06,0.1052,0.1064,974.18,967.53,967.14
2017-07-07,0.1049,0.1061,976.23,969.57,969.19
2017-07-10,0.1047,0.1059,977.74,971.07,970.68
2017-07-11,0.1044,0.1056,979.8,973.12,972.73
2017-07-12,0.1038,0.105,983.55,976.84,976.45
2017-07-13,0.1026,0.1038,990.71,983.93,983.55
2017-07-14,0.1025,0.1037,991.66,984.88,984.5
2017-07-17,0.1018,0.103,996.04,989.22,988.83
2017-07-18,0.1016,0.1028,997.56,990.73,990.35
2017-07-19,0.1007,0.1019,1003.11,996.23,995.85
2017-07-20,0.1001,0.1013,1006.95,1000.04,999.66
2017-07-21,0.0995,0.1007,1010.82,1003.87,1003.49
2017-07-24,0.0997,0.1009,1010.03,1003.11,1002.72
2017-07-25,0.1,0.1012,1008.68,1001.77,1001.38
2017-07-26,0.1005,0.1017,1006.17,999.29,998.91
2017-07-27,0.0987,0.0999,1017.0,1010.02,1009.64
2017-07-28,0.0994,0.1006,1013.3,1006.36,1005.98
2017-07-31,0.1001,0.1013,1009.63,1002.73,1002.34
2017-08-01,0.0993,0.1005,1014.64,1007.7,1007.32
2017-08-02,0.0999,0.1011,1011.55,1004.64,1004.26
2017-08-03,0.0984,0.0996,1020.65,1013.67,1013.28
2017-08-04,0.0978,0.099,1024.55,1017.53,1017.15
2017-08-07,0.0975,0.0987,1026.7,1019.66,1019.28
2017-08-08,0.0983,0.0995,1022.38,1015.39,1015.01
2017-08-09,0.0992,0.1004,1017.51,1010.58,1010.19
2017-08-10,0.1003,0.1015,1011.54,1004.66,1004.28
2017-08-11,0.1007,0.1019,1009.62,1002.77,1002.39
2017-08-14,0.1002,0.1014,1012.88,1006.0,1005.62
2017-08-15,0.1004,0.1016,1012.11,1005.25,1004.87
2017-08-16,0.1,0.1012,1014.8,1007.92,1007.53
2017-08-17,0.1007,0.1019,1011.16,1004.32,1003.93
2017-08-18,0.101,0.1022,1009.83,1003.01,1002.62
2017-08-21,0.1005,0.1017,1013.08,1006.23,1005.84
2017-08-22,0.1011,0.1023,1010.03,1003.22,1002.83
2017-08-23,0.1008,0.102,1012.13,1005.3,1004.91
2017-08-24,0.1004,0.1016,1014.81,1007.96,1007.57
2017-08-25,0.1002,0.1014,1016.34,1009.48,1009.09
2017-08-28,0.1002,0.1014,1016.73,1009.87,1009.48
2017-08-29,0.1005,0.1017,1015.39,1008.55,1008.16
2017-08-30,0.1004,0.1016,1016.35,1009.51,1009.12
2017-08-31,0.1005,0.1017,1016.16,1009.33,1008.94
2017-09-01,0.0988,0.1,1026.34,1019.42,1019.03
2017-09-04,0.0998,0.101,1020.95,1014.08,1013.69
2017-09-05,0.0985,0.0997,1028.85,1021.91,1021.53
2017-09-06,0.0979,0.0991,1032.73,1025.76,1025.37
2017-09-08,0.0967,0.0979,1040.16,1033.12,1032.73
2017-09-11,0.0965,0.0977,1041.72,1034.67,1034.28
2017-09-12,0.0978,0.099,1034.47,1027.49,1027.11
2017-09-13,0.0982,0.0994,1032.52,1025.57,1025.18
2017-09-14,0.0981,0.0993,1033.48,1026.53,1026.14
2017-09-15,0.0972,0.0984,1039.13,1032.12,1031.74
2017-09-18,0.0974,0.0986,1038.34,1031.35,1030.96
2017-09-19,0.0969,0.0981,1041.65,1034.64,1034.25
2017-09-20,0.0968,0.098,1042.62,1035.6,1035.22
2017-09-21,0.096,0.0972,1047.72,1040.66,1040.27
2017-09-22,0.0958,0.097,1049.28,1042.21,1041.83
2017-09-25,0.0963,0.0975,1046.71,1039.67,1039.28
2017-09-26,0.0977,0.0989,1038.89,1031.92,1031.54
2017-09-27,0.0973,0.0985,1041.6,1034.62,1034.24
2017-09-28,0.0977,0.0989,1039.65,1032.7,1032.31
2017-09-29,0.0972,0.0984,1042.96,1035.97,1035.59
2017-10-02,0.0966,0.0978,1046.86,1039.84,1039.46
2017-10-03,0.0966,0.0978,1047.24,1040.23,1039.84
2017-10-04,0.097,0.0982,1045.28,1038.29,1037.9
2017-10-05,0.0976,0.0988,1042.16,1035.21,1034.82
2017-10-06,0.0992,0.1004,1033.29,1026.43,1026.04
2017-10-09,0.0972,0.0984,1045.26,1038.29,1037.9
2017-10-10,0.097,0.0982,1046.82,1039.84,1039.45
2017-10-11,0.0972,0.0984,1046.03,1039.07,1038.68
2017-10-13,0.0979,0.0991,1042.35,1035.42,1035.03
2017-10-16,0.098,0.0992,1042.15,1035.23,1034.85
2017-10-17,0.0981,0.0993,1041.96,1035.05,1034.66
2017-10-18,0.0966,0.0978,1051.08,1044.09,1043.7
2017-10-19,0.0968,0.098,1050.29,1043.31,1042.93
2017-10-20,0.0958,0.097,1056.55,1049.51,1049.13
2017-10-23,0.0961,0.0973,1055.17,1048.15,1047.76
2017-10-24,0.0962,0.0974,1054.96,1047.95,1047.57
2017-10-25,0.0963,0.0975,1054.76,1047.76,1047.37
2017-10-26,0.0964,0.0976,1054.56,1047.57,1047.18
2017-10-27,0.0989,0.1001,1040.46,1033.6,1033.21
2017-10-30,0.097,0.0982,1051.83,1044.87,1044.48
2017-10-31,0.0984,0.0996,1044.11,1037.23,1036.84
2017-11-01,0.0983,0.0995,1045.07,1038.19,1037.8
2017-11-03,0.0998,0.101,1036.88,1030.08,1029.69
2017-11-06,0.1008,0.102,1031.6,1024.86,1024.47
2017-11-07,0.1004,0.1016,1034.25,1027.5,1027.1
2017-11-08,0.1001,0.1013,1036.35,1029.57,1029.18
2017-11-09,0.0998,0.101,1038.44,1031.65,1031.26
2017-11-10,0.1003,0.1015,1036.0,1029.24,1028.85
2017-11-13,0.1017,0.1029,1028.52,1021.83,1021.44
2017-11-14,0.1019,0.1031,1027.79,1021.12,1020.73
2017-11-16,0.104,0.1052,1016.56,1010.01,1009.61
2017-11-17,0.1023,0.1035,1026.75,1020.11,1019.31
2017-11-21,0.101,0.1022,1034.42,1027.71,1027.31
2017-11-22,0.1005,0.1017,1037.62,1030.89,1030.49
2017-11-23,0.1004,0.1016,1038.58,1031.85,1031.45
2017-11-24,0.1009,0.1021,1036.16,1029.45,1029.06
2017-11-27,0.1016,0.1028,1032.64,1025.97,1025.57
2017-11-28,0.1011,0.1023,1035.83,1029.14,1028.74
2017-11-29,0.1005,0.1017,1039.6,1032.87,1032.48
2017-11-30,0.1028,0.104,1027.16,1020.56,1020.16
2017-12-01,0.1036,0.1048,1023.16,1016.6,1016.2
2017-12-04,0.1029,0.1041,1027.41,1020.82,1020.42
2017-12-05,0.1022,0.1034,1031.68,1025.06,1024.66
2017-12-06,0.1018,0.103,1034.3,1027.66,1027.26
2017-12-07,0.1019,0.1031,1034.15,1027.51,1027.11
