date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2007-06-15,0.1038,0.1044,1024.16,1020.78,1020.37
2007-06-18,0.1025,0.1031,1031.94,1028.53,1028.12
2007-06-19,0.1028,0.1034,1030.63,1027.22,1026.82
2007-06-20,0.1027,0.1033,1031.6,1028.19,1027.79
2007-06-21,0.1042,0.1048,1023.51,1020.14,1019.74
2007-06-22,0.1044,0.105,1022.79,1019.43,1019.02
2007-06-25,0.1059,0.1065,1014.82,1011.5,1011.1
2007-06-26,0.1081,0.1087,1003.14,999.88,999.47
2007-06-27,0.1077,0.1083,1005.73,1002.46,1002.05
2007-06-28,0.1067,0.1073,1011.62,1008.33,1007.92
2007-06-29,0.107,0.1076,961.57,958.28,1006.68
2007-07-02,0.1072,0.1078,960.86,957.58,957.19
2007-07-03,0.1061,0.1067,967.3,963.99,963.61
2007-07-04,0.1065,0.1071,965.48,962.19,961.8
2007-07-05,0.1084,0.109,955.49,952.24,951.85
2007-07-06,0.1083,0.1089,956.42,953.17,952.78
2007-07-09,0.1071,0.1077,963.35,960.07,959.68
2007-07-10,0.1071,0.1077,963.74,960.46,960.07
2007-07-11,0.1077,0.1083,960.85,957.59,957.2
2007-07-12,0.1067,0.1073,966.71,963.43,963.04
2007-07-13,0.1058,0.1064,972.06,968.75,968.36
2007-07-16,0.1053,0.1059,975.22,971.9,971.51
2007-07-17,0.1059,0.1065,972.29,968.98,968.59
2007-07-18,0.1057,0.1063,973.78,970.47,970.08
2007-07-19,0.106,0.1066,972.51,969.21,969.92
2007-07-20,0.1075,0.1081,964.68,961.41,961.02
2007-07-23,0.1079,0.1085,962.89,959.64,959.25
2007-07-24,0.1079,0.1085,963.28,960.03,959.64
2007-07-25,0.1093,0.1099,956.12,952.91,952.51
2007-07-26,0.1094,0.11,955.97,952.77,952.37
2007-07-27,0.1134,0.114,935.27,932.17,931.77
2007-07-30,0.1116,0.1122,945.08,941.93,941.53
2007-07-31,0.111,0.1116,948.64,945.47,945.08
2007-08-01,0.1114,0.112,946.92,943.77,943.37
2007-08-02,0.1132,0.1138,937.91,934.8,934.4
2007-08-03,0.1131,0.1137,938.82,935.71,935.31
2007-08-06,0.1144,0.115,932.5,929.43,929.03
2007-08-07,0.1146,0.1152,931.88,928.81,928.4
2007-08-08,0.1138,0.1144,936.4,933.31,932.91
2007-08-09,0.1128,0.1134,941.98,938.87,938.47
2007-08-10,0.115,0.1156,931.03,927.97,927.57
2007-08-13,0.1154,0.116,929.39,926.35,925.94
2007-08-14,0.1145,0.1151,934.4,931.33,930.93
2007-08-15,0.1158,0.1164,928.17,925.13,924.72
2007-08-16,0.1269,0.1275,874.64,871.86,871.44
2007-08-17,0.1267,0.1273,875.99,873.2,872.78
2007-08-20,0.1225,0.1231,896.28,893.4,892.98
2007-08-21,0.1236,0.1242,891.42,888.56,888.15
2007-08-22,0.1256,0.1262,882.37,879.56,879.15
2007-08-23,0.1235,0.1241,892.72,889.87,889.45
2007-08-24,0.1226,0.1232,897.44,894.57,894.15
2007-08-27,0.1208,0.1214,906.56,903.64,903.23
2007-08-28,0.1205,0.1211,908.43,905.51,905.1
2007-08-29,0.122,0.1226,901.56,898.68,898.26
2007-08-30,0.1205,0.1211,909.25,906.33,905.92
2007-08-31,0.1205,0.1211,909.66,906.74,906.33
2007-09-03,0.12,0.1206,912.52,909.59,909.17
2007-09-04,0.1194,0.12,915.87,912.93,912.52
2007-09-05,0.1193,0.1199,916.77,913.83,913.42
2007-09-06,0.121,0.1216,908.87,905.97,905.56
2007-09-10,0.1207,0.1213,910.74,907.83,907.42
2007-09-11,0.1217,0.1223,906.31,903.42,903.01
2007-09-12,0.1212,0.1218,909.14,906.24,905.83
2007-09-13,0.1204,0.121,913.44,910.52,910.11
2007-09-14,0.1202,0.1208,914.83,911.91,911.49
2007-09-17,0.1191,0.1197,920.63,917.69,917.27
2007-09-18,0.1199,0.1205,917.12,914.19,913.78
2007-09-19,0.116,0.1166,936.89,933.88,933.47
2007-09-20,0.116,0.1166,937.3,934.28,933.88
2007-09-21,0.1158,0.1164,938.72,935.7,935.29
2007-09-24,0.1154,0.116,941.15,938.12,937.71
2007-09-25,0.116,0.1166,938.53,935.51,935.1
2007-09-26,0.1154,0.116,941.97,938.94,938.53
2007-09-27,0.1153,0.1159,942.88,939.85,939.44
2007-09-28,0.1153,0.1159,943.29,940.26,939.85
2007-10-01,0.115,0.1156,945.22,942.18,941.77
2007-10-02,0.1137,0.1143,952.25,949.19,948.78
2007-10-03,0.1141,0.1147,950.61,947.56,947.15
2007-10-04,0.1146,0.1152,948.47,945.43,945.02
2007-10-05,0.115,0.1156,946.85,943.82,943.41
2007-10-08,0.1145,0.1151,949.8,946.75,946.34
2007-10-09,0.1147,0.1153,949.19,946.15,945.74
2007-10-10,0.1137,0.1143,954.7,951.63,951.23
2007-10-11,0.1142,0.1148,952.55,949.5,949.09
2007-10-15,0.1145,0.1151,951.43,948.39,947.98
2007-10-16,0.1144,0.115,952.35,949.31,948.9
2007-10-17,0.1147,0.1153,951.24,948.2,947.79
2007-10-18,0.1151,0.1157,949.62,946.6,946.19
2007-10-19,0.1158,0.1164,946.51,943.5,943.09
2007-10-22,0.1179,0.1185,936.45,933.5,933.08
2007-10-23,0.1206,0.1212,923.67,920.77,920.35
2007-10-24,0.1186,0.1192,933.83,930.89,930.48
2007-10-25,0.1202,0.1208,926.44,923.54,923.12
2007-10-26,0.1207,0.1213,924.44,921.55,921.13
2007-10-29,0.119,0.1196,933.12,930.19,929.77
2007-10-30,0.1187,0.1193,935.01,932.07,931.65
2007-10-31,0.1191,0.1197,933.46,930.54,930.12
2007-11-01,0.1192,0.1198,933.39,930.47,930.05
2007-11-05,0.12,0.1206,929.92,927.01,926.59
2007-11-06,0.1215,0.1221,923.1,920.23,919.81
2007-11-07,0.122,0.1226,927.37,924.48,924.06
2007-11-08,0.122,0.1226,921.55,918.69,918.27
2007-11-09,0.1247,0.1253,909.22,906.42,906.0
2007-11-12,0.1239,0.1245,913.39,910.58,910.16
2007-11-13,0.1245,0.1251,911.0,908.2,907.78
2007-11-14,0.1269,0.1275,900.3,897.56,897.13
2007-11-16,0.1248,0.1254,910.45,907.66,907.23
2007-11-19,0.1247,0.1253,911.34,908.55,908.12
2007-11-20,0.1252,0.1258,909.44,906.66,906.23
2007-11-21,0.1252,0.1258,909.86,907.08,906.66
2007-11-22,0.1251,0.1257,910.76,907.97,907.54
2007-11-23,0.1247,0.1253,913.04,910.25,909.83
2007-11-26,0.1247,0.1253,913.47,910.68,910.25
2007-11-27,0.1261,0.1267,907.4,904.64,904.22
2007-11-28,0.1269,0.1275,904.15,901.41,900.98
2007-11-29,0.1269,0.1275,904.58,901.84,901.41
2007-11-30,0.1289,0.1295,895.92,893.22,892.79
2007-12-03,0.1278,0.1284,901.33,898.61,898.18
2007-12-04,0.1288,0.1294,897.23,894.53,894.1
2007-12-05,0.1295,0.1301,894.52,891.83,891.4
2007-12-06,0.1312,0.1318,887.37,884.72,884.29
2007-12-07,0.131,0.1316,888.69,886.04,885.6
2007-12-10,0.1302,0.1308,892.68,890.01,889.58
2007-12-11,0.131,0.1316,889.56,886.91,886.47
2007-12-12,0.1299,0.1305,894.89,892.21,891.78
2007-12-13,0.131,0.1316,890.43,887.78,887.34
2007-12-14,0.1318,0.1324,887.33,884.7,884.26
2007-12-17,0.1327,0.1333,883.82,881.2,880.77
2007-12-18,0.1321,0.1327,886.89,884.26,883.82
2007-12-19,0.1309,0.1315,892.61,889.96,889.53
2007-12-20,0.13,0.1306,897.05,894.38,893.94
2007-12-21,0.1309,0.1315,893.92,891.27,890.4
2007-12-24,0.1309,0.1315,893.92,891.27,890.4
2007-12-26,0.1305,0.1311,896.13,893.47,893.04
2007-12-27,0.1319,0.1325,890.39,887.76,887.32
2007-12-28,0.1324,0.133,840.26,837.65,885.58
2007-12-31,0.1324,0.133,840.26,837.65,885.58
2008-01-02,0.1323,0.1329,841.12,838.5,838.08
2008-01-03,0.1315,0.1321,845.04,842.41,841.99
2008-01-04,0.1307,0.1313,848.99,846.34,845.92
2008-01-07,0.1309,0.1315,848.52,845.87,845.46
2008-01-08,0.1305,0.1311,850.7,848.05,847.63
2008-01-09,0.13,0.1306,853.33,850.67,850.26
2008-01-10,0.1298,0.1304,854.64,851.97,851.56
2008-01-11,0.1305,0.1311,851.94,849.29,848.88
2008-01-14,0.1301,0.1307,854.13,851.47,851.06
2008-01-15,0.1297,0.1303,856.33,853.66,853.25
2008-01-16,0.1295,0.1301,857.63,854.96,854.55
2008-01-17,0.1301,0.1307,855.38,852.72,852.3
2008-01-18,0.1313,0.1319,850.49,847.86,847.44
2008-01-21,0.1315,0.1321,850.03,847.4,846.98
2008-01-22,0.1341,0.1347,839.14,836.56,836.14
2008-01-23,0.1335,0.1341,842.15,839.56,839.14
2008-01-24,0.1339,0.1345,840.84,838.26,837.84
2008-01-25,0.1313,0.1319,852.57,849.94,849.53
2008-01-28,0.1313,0.1319,852.99,850.36,849.94
2008-01-29,0.1298,0.1304,860.04,857.38,856.96
2008-01-30,0.13,0.1306,859.57,856.91,856.49
2008-01-31,0.13,0.1306,859.98,857.33,856.91
2008-02-01,0.1302,0.1308,859.51,856.86,856.45
2008-02-06,0.1292,0.1298,864.37,861.7,861.29
2008-02-07,0.1297,0.1303,862.57,859.91,859.49
2008-02-08,0.1293,0.1299,864.76,862.1,861.68
2008-02-11,0.1285,0.1291,868.75,866.07,865.65
2008-02-12,0.1279,0.1285,871.86,869.17,868.75
2008-02-13,0.1272,0.1278,875.44,872.73,872.31
2008-02-14,0.1263,0.1269,879.94,877.21,876.8
2008-02-15,0.1269,0.1275,877.63,874.92,874.5
2008-02-18,0.1276,0.1282,874.88,872.18,871.77
2008-02-19,0.1259,0.1265,883.01,880.28,879.86
2008-02-20,0.1263,0.1269,881.6,878.88,878.46
2008-02-21,0.1256,0.1262,885.21,882.47,882.06
2008-02-22,0.1249,0.1255,888.83,886.08,885.67
2008-02-25,0.1246,0.1252,890.63,887.87,887.46
2008-02-26,0.1248,0.1254,890.13,887.37,886.96
2008-02-27,0.1244,0.125,892.38,889.62,889.21
2008-02-28,0.124,0.1246,894.64,891.88,891.46
2008-02-29,0.1244,0.125,893.21,890.45,890.04
2008-03-03,0.1255,0.1261,888.58,885.85,885.43
2008-03-04,0.1245,0.1251,893.58,890.83,890.41
2008-03-05,0.1245,0.1251,894.0,891.25,890.83
2008-03-06,0.1237,0.1243,898.11,895.34,894.92
2008-03-07,0.1263,0.1269,886.61,883.89,883.47
2008-03-10,0.1283,0.1289,878.02,875.35,874.93
2008-03-11,0.1294,0.13,873.55,870.9,870.47
2008-03-12,0.1273,0.1279,883.35,880.65,880.23
2008-03-13,0.1303,0.1309,870.42,867.79,877.97
2008-03-14,0.1294,0.13,874.81,872.16,871.74
2008-03-17,0.1312,0.1318,867.32,864.71,864.28
2008-03-18,0.1321,0.1327,863.83,861.23,860.8
2008-03-19,0.1303,0.1309,872.11,869.48,869.06
2008-03-20,0.1321,0.1327,864.68,862.08,861.66
2008-03-24,0.1325,0.1331,863.37,860.78,860.36
2008-03-25,0.1336,0.1342,859.06,856.5,856.07
2008-03-26,0.1346,0.1352,855.22,852.67,852.25
2008-03-27,0.1354,0.136,852.26,849.73,849.3
2008-03-28,0.1347,0.1353,855.65,853.11,852.68
2008-03-31,0.1331,0.1337,862.92,860.35,859.92
2008-04-01,0.1336,0.1342,861.2,858.64,858.21
2008-04-02,0.1329,0.1335,864.64,862.06,861.63
2008-04-03,0.1332,0.1338,863.78,861.21,860.78
2008-04-04,0.1326,0.1332,866.79,864.21,863.78
2008-04-07,0.1324,0.133,868.08,865.49,865.06
2008-04-08,0.1334,0.134,864.21,861.64,861.21
2008-04-09,0.1334,0.134,864.64,862.07,861.64
2008-04-10,0.1342,0.1348,861.65,859.1,858.67
2008-04-11,0.1341,0.1347,862.51,859.96,859.52
2008-04-14,0.1342,0.1348,862.51,859.96,859.53
2008-04-15,0.1343,0.1349,862.52,859.97,859.54
2008-04-16,0.1349,0.1355,860.4,857.87,857.44
2008-04-17,0.1343,0.1349,863.38,860.84,860.4
2008-04-18,0.1346,0.1352,862.54,860.0,859.57
2008-04-22,0.1366,0.1372,854.56,852.06,851.62
2008-04-23,0.1399,0.1405,841.38,838.94,838.5
2008-04-24,0.1385,0.1391,847.55,845.08,844.65
2008-04-25,0.139,0.1396,845.93,843.47,843.04
2008-04-28,0.1381,0.1387,850.07,847.6,847.16
2008-04-29,0.1396,0.1402,844.35,841.91,841.47
2008-04-30,0.1396,0.1402,844.79,842.34,841.91
2008-05-02,0.1359,0.1365,860.53,858.02,857.58
2008-05-05,0.1307,0.1313,883.18,880.57,880.14
2008-05-06,0.1315,0.1321,880.14,877.55,877.11
2008-05-07,0.1338,0.1344,870.7,868.15,867.72
2008-05-08,0.136,0.1366,861.85,859.35,858.91
2008-05-09,0.1364,0.137,860.62,858.12,857.68
2008-05-12,0.1369,0.1375,858.97,856.48,856.04
2008-05-13,0.135,0.1356,867.36,864.84,864.4
2008-05-14,0.1352,0.1358,866.95,864.43,864.0
2008-05-15,0.1369,0.1375,860.28,857.8,864.0
2008-05-16,0.1354,0.136,866.98,864.47,864.03
2008-05-19,0.1339,0.1345,873.75,871.21,870.78
2008-05-20,0.1351,0.1357,869.12,866.6,866.16
2008-05-21,0.1344,0.135,872.51,869.98,869.54
2008-05-23,0.1357,0.1363,867.48,864.97,864.53
2008-05-26,0.136,0.1366,866.66,864.16,863.72
2008-05-27,0.1361,0.1367,866.68,864.19,863.75
2008-05-28,0.1371,0.1377,862.97,860.49,860.05
2008-05-29,0.1368,0.1374,864.65,862.17,861.73
2008-05-30,0.1345,0.1351,874.71,872.18,871.75
2008-06-02,0.1346,0.1352,874.73,872.2,871.76
2008-06-03,0.1366,0.1372,866.8,864.31,863.87
2008-06-04,0.1353,0.1359,872.66,870.15,869.71
2008-06-05,0.1358,0.1364,871.01,868.51,868.07
2008-06-06,0.1378,0.1384,863.17,860.7,860.26
2008-06-09,0.1413,0.1419,849.4,847.0,846.55
2008-06-10,0.1442,0.1448,838.34,835.99,835.54
2008-06-11,0.1442,0.1448,838.79,836.44,835.99
2008-06-12,0.1442,0.1448,839.24,836.89,836.44
2008-06-13,0.1444,0.145,838.9,836.56,836.11
2008-06-16,0.1458,0.1464,833.89,831.57,831.12
2008-06-18,0.1456,0.1462,835.57,833.25,832.8
2008-06-25,0.1439,0.1445,844.46,842.11,841.66
2008-06-30,0.1472,0.1478,784.21,781.92,830.27
2008-07-01,0.1488,0.1494,778.55,776.28,775.85
2008-07-02,0.1493,0.1499,777.09,774.83,774.4
2008-07-03,0.1504,0.151,773.38,771.14,770.71
2008-07-04,0.1508,0.1514,772.32,770.08,769.65
2008-07-07,0.1516,0.1522,769.77,767.55,767.12
2008-07-08,0.1509,0.1515,772.81,770.57,770.14
2008-07-09,0.1491,0.1497,779.99,777.73,777.3
2008-07-10,0.1491,0.1497,780.42,778.16,777.73
2008-07-11,0.1486,0.1492,782.74,780.47,780.04
2008-07-14,0.1474,0.148,787.73,785.45,785.02
2008-07-15,0.1473,0.1479,788.54,786.26,785.83
2008-07-16,0.1446,0.1452,799.39,797.06,796.63
2008-07-17,0.145,0.1456,798.26,795.94,795.51
2008-07-18,0.1441,0.1447,802.2,799.86,799.43
2008-07-21,0.1419,0.1425,811.29,808.91,808.48
2008-07-22,0.1432,0.1438,806.58,804.23,803.8
2008-07-23,0.1417,0.1423,812.94,810.56,810.13
2008-07-24,0.1366,0.1372,833.99,831.53,831.1
2008-07-25,0.137,0.1376,832.77,830.31,829.89
2008-07-28,0.1372,0.1378,832.38,829.92,829.5
2008-07-29,0.1381,0.1387,829.12,826.68,826.26
2008-07-30,0.1391,0.1397,825.49,823.07,822.64
2008-07-31,0.1371,0.1377,834.06,831.61,831.18
2008-08-01,0.1374,0.138,833.26,830.81,830.38
2008-08-04,0.1353,0.1359,842.34,839.85,839.43
2008-08-05,0.1358,0.1364,840.69,838.21,837.79
2008-08-06,0.1342,0.1348,847.77,845.26,844.84
2008-08-07,0.135,0.1356,844.86,842.37,841.94
2008-08-08,0.1365,0.1371,839.08,836.62,836.19
2008-08-11,0.1376,0.1382,835.0,832.56,832.13
2008-08-12,0.139,0.1396,829.74,827.32,826.9
2008-08-13,0.1392,0.1398,829.36,826.95,826.52
2008-08-14,0.1395,0.1401,828.59,826.18,825.75
2008-08-15,0.1391,0.1397,830.63,828.21,827.78
2008-08-18,0.1385,0.1391,833.48,831.06,830.63
2008-08-19,0.1383,0.1389,834.72,832.29,831.86
2008-08-20,0.1373,0.1379,839.22,836.77,836.34
2008-08-21,0.1376,0.1382,838.42,835.98,835.55
2008-08-22,0.1375,0.1381,839.26,836.82,836.39
2008-08-25,0.1377,0.1383,838.87,836.44,836.01
2008-08-26,0.1379,0.1385,838.49,836.06,835.63
2008-08-27,0.1372,0.1378,841.77,839.33,838.9
2008-08-28,0.1368,0.1374,843.84,841.38,840.95
2008-08-29,0.1362,0.1368,846.72,844.26,843.84
2008-09-01,0.1358,0.1364,848.8,846.33,845.9
2008-09-02,0.1362,0.1368,847.58,845.12,844.69
2008-09-03,0.1377,0.1383,841.89,839.45,839.02
2008-09-04,0.1385,0.1391,839.08,836.66,836.23
2008-09-05,0.1417,0.1423,826.73,824.37,823.93
2008-09-08,0.1403,0.1409,832.72,830.33,829.9
2008-09-09,0.1404,0.141,832.75,830.37,829.94
2008-09-10,0.1416,0.1422,828.43,826.07,825.63
2008-09-11,0.1398,0.1404,836.02,833.62,833.19
2008-09-12,0.141,0.1416,831.68,829.3,828.87
2008-09-15,0.1408,0.1414,832.9,830.53,830.09
2008-09-16,0.1426,0.1432,826.24,823.9,823.46
2008-09-17,0.1444,0.145,819.68,817.36,816.92
2008-09-18,0.1499,0.1505,799.25,797.03,796.58
2008-09-19,0.1485,0.1491,804.93,802.68,802.24
2008-09-22,0.1473,0.1479,809.9,807.63,807.19
2008-09-23,0.1474,0.148,809.96,807.7,807.25
2008-09-24,0.15,0.1506,800.66,798.43,797.99
2008-09-25,0.1501,0.1507,800.73,798.51,798.06
2008-09-26,0.1466,0.1472,814.32,812.04,811.6
2008-09-29,0.1439,0.1445,825.13,822.81,822.37
2008-09-30,0.1472,0.1478,812.93,810.66,810.22
2008-10-01,0.1431,0.1437,829.11,826.78,826.34
2008-10-02,0.1408,0.1414,838.58,836.21,835.78
2008-10-03,0.1454,0.146,821.11,818.82,818.38
2008-10-06,0.1466,0.1472,816.98,814.7,814.26
2008-10-07,0.1513,0.1519,799.86,797.66,797.21
2008-10-08,0.1566,0.1572,781.19,779.07,778.61
2008-10-09,0.1586,0.1592,774.6,772.51,772.06
2008-10-10,0.1573,0.1579,779.62,777.51,777.05
2008-10-13,0.1604,0.161,769.26,767.19,766.74
2008-10-14,0.1574,0.158,780.17,778.06,777.61
2008-10-15,0.1575,0.1581,780.27,778.16,777.71
2008-10-16,0.1595,0.1601,773.74,771.66,771.2
2008-10-17,0.1597,0.1603,773.5,771.42,770.97
2008-10-20,0.1629,0.1635,762.99,760.96,760.5
2008-10-21,0.1636,0.1642,761.08,759.06,758.6
2008-10-22,0.1659,0.1665,753.84,751.86,751.4
2008-10-23,0.1829,0.1835,700.99,699.22,703.79
2008-10-24,0.185,0.1856,695.28,693.53,716.05
2008-10-27,0.1876,0.1882,688.22,686.5,686.03
2008-10-28,0.1831,0.1837,701.8,700.03,699.56
2008-10-29,0.1786,0.1792,715.77,713.95,713.48
2008-10-30,0.1706,0.1712,741.26,739.34,738.88
2008-10-31,0.1748,0.1754,728.43,726.56,726.09
2008-11-03,0.1816,0.1822,708.13,706.34,705.87
2008-11-04,0.1816,0.1822,708.6,706.81,706.34
2008-11-05,0.1793,0.1799,715.98,714.17,713.7
2008-11-06,0.1815,0.1821,709.84,708.05,707.58
2008-11-07,0.1824,0.183,707.63,705.85,705.38
2008-11-10,0.1777,0.1783,722.26,720.43,719.96
2008-11-11,0.1773,0.1779,723.96,722.12,721.65
2008-11-12,0.1774,0.178,724.12,722.28,721.81
2008-11-13,0.1753,0.1759,731.07,729.21,728.74
2008-11-14,0.1763,0.1769,728.44,726.59,726.12
2008-11-17,0.1753,0.1759,732.01,730.15,729.68
2008-11-18,0.1748,0.1754,734.03,732.17,731.7
2008-11-19,0.1713,0.1719,745.54,743.63,743.16
2008-11-20,0.1719,0.1725,744.1,742.2,741.73
2008-11-21,0.1719,0.1725,744.57,742.67,742.2
2008-11-24,0.1722,0.1728,744.08,742.19,741.72
2008-11-25,0.1719,0.1725,745.51,743.6,743.13
2008-11-26,0.1723,0.1729,744.71,742.81,742.34
2008-11-27,0.1715,0.1721,747.72,745.81,745.34
2008-11-28,0.1716,0.1722,747.87,745.96,745.49
2008-12-01,0.1693,0.1699,755.71,753.77,753.3
2008-12-02,0.1542,0.1548,807.48,805.34,804.88
2008-12-03,0.1549,0.1555,805.45,803.32,802.86
2008-12-04,0.1547,0.1553,806.62,804.49,804.03
2008-12-05,0.1491,0.1497,827.4,825.19,824.73
2008-12-08,0.1498,0.1504,825.28,823.07,822.61
2008-12-09,0.1497,0.1503,826.1,823.9,823.44
2008-12-10,0.153,0.1536,814.55,812.39,811.93
2008-12-11,0.1544,0.155,809.99,807.86,807.4
2008-12-12,0.1541,0.1547,811.53,809.39,808.93
2008-12-15,0.1538,0.1544,813.06,810.92,810.46
2008-12-16,0.153,0.1536,816.39,814.24,813.78
2008-12-17,0.1541,0.1547,812.91,810.77,810.31
2008-12-18,0.1488,0.1494,832.63,830.41,829.95
2008-12-19,0.143,0.1436,854.96,852.66,852.21
2008-12-22,0.1429,0.1435,855.8,853.5,853.04
2008-12-23,0.1396,0.1402,869.55,867.2,866.75
2008-12-24,0.1381,0.1387,875.49,873.11,872.66
2008-12-26,0.1381,0.1387,875.94,873.56,873.11
2008-12-29,0.1374,0.138,879.18,876.79,876.34
2008-12-30,0.136,0.1366,836.88,834.47,882.83
2008-12-31,0.1341,0.1347,844.59,842.15,890.51
