date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2007-06-14,0.106,0.1066,1030.82,1029.38,1028.97
2007-06-15,0.1052,0.1058,1033.16,1031.71,1031.3
2007-06-18,0.1041,0.1047,1036.21,1034.77,1034.36
2007-06-19,0.1041,0.1047,1036.62,1035.18,1034.77
2007-06-20,0.1041,0.1047,1037.03,1035.59,1035.18
2007-06-21,0.1052,0.1058,1034.8,1033.36,1032.95
2007-06-22,0.1053,0.1059,1034.97,1033.53,1033.12
2007-06-25,0.1068,0.1074,1031.81,1030.38,1029.96
2007-06-26,0.1092,0.1098,1026.55,1025.14,1024.71
2007-06-27,0.1089,0.1095,1027.68,1026.26,1025.84
2007-06-28,0.1077,0.1083,1030.92,1029.51,1029.09
2007-06-29,0.1077,0.1083,982.53,981.12,1029.51
2007-07-02,0.1076,0.1082,983.17,981.76,981.36
2007-07-03,0.1069,0.1075,985.22,983.8,983.4
2007-07-04,0.1073,0.1079,984.67,983.26,982.86
2007-07-05,0.1089,0.1095,981.32,979.92,979.51
2007-07-06,0.1088,0.1094,981.95,980.55,980.15
2007-07-09,0.1076,0.1082,985.16,983.76,983.36
2007-07-10,0.1076,0.1082,985.56,984.16,983.76
2007-07-11,0.1085,0.1091,983.86,982.46,982.06
2007-07-12,0.1078,0.1084,985.9,984.5,984.1
2007-07-13,0.107,0.1076,988.16,986.76,986.36
2007-07-16,0.1065,0.1071,989.73,988.33,987.93
2007-07-17,0.1071,0.1077,988.73,987.33,986.93
2007-07-18,0.1066,0.1072,990.29,988.9,988.5
2007-07-19,0.1071,0.1077,989.53,988.13,988.2
2007-07-20,0.1081,0.1087,987.61,986.22,985.81
2007-07-23,0.1086,0.1092,986.85,985.47,985.06
2007-07-24,0.1086,0.1092,987.26,985.87,985.47
2007-07-25,0.1098,0.1104,984.9,983.53,983.12
2007-07-26,0.1101,0.1107,984.62,983.25,982.84
2007-07-27,0.1138,0.1144,976.62,975.26,974.84
2007-07-30,0.1118,0.1124,981.56,980.2,979.79
2007-07-31,0.1111,0.1117,983.57,982.2,981.79
2007-08-01,0.1114,0.112,983.3,981.94,981.52
2007-08-02,0.113,0.1136,980.09,978.74,978.32
2007-08-03,0.1124,0.113,981.86,980.51,980.09
2007-08-06,0.1142,0.1148,978.23,976.89,976.47
2007-08-07,0.1145,0.1151,977.98,976.64,976.22
2007-08-08,0.1137,0.1143,980.19,978.85,978.43
2007-08-09,0.1127,0.1133,982.85,981.5,981.09
2007-08-10,0.1148,0.1154,978.57,977.24,976.82
2007-08-13,0.1148,0.1154,979.0,977.66,977.24
2007-08-14,0.1145,0.1151,980.08,978.75,978.33
2007-08-15,0.1164,0.117,976.3,974.98,974.55
2007-08-16,0.1195,0.1201,969.93,968.62,968.18
2007-08-17,0.1251,0.1257,958.27,956.99,956.54
2007-08-20,0.1219,0.1225,965.59,964.3,963.86
2007-08-21,0.123,0.1236,963.66,962.38,961.93
2007-08-22,0.1249,0.1255,960.04,958.76,958.31
2007-08-23,0.1235,0.1241,963.48,962.2,961.75
2007-08-24,0.1228,0.1234,965.42,964.14,963.69
2007-08-27,0.1201,0.1207,971.68,970.38,969.94
2007-08-28,0.1207,0.1213,970.82,969.53,969.09
2007-08-29,0.1221,0.1227,968.25,966.97,966.53
2007-08-30,0.1206,0.1212,971.91,970.62,970.18
2007-08-31,0.1207,0.1213,972.14,970.85,970.41
2007-09-03,0.1196,0.1202,974.94,973.65,973.21
2007-09-04,0.1185,0.1191,977.75,976.45,976.02
2007-09-05,0.1183,0.1189,978.61,977.32,976.88
2007-09-06,0.1197,0.1203,976.04,974.75,974.31
2007-09-10,0.1198,0.1204,976.26,974.98,974.54
2007-09-11,0.1208,0.1214,974.57,973.29,972.85
2007-09-12,0.1205,0.1211,975.65,974.37,973.93
2007-09-13,0.1195,0.1201,978.22,976.94,976.5
2007-09-14,0.1195,0.1201,978.66,977.38,976.94
2007-09-17,0.1185,0.1191,981.23,979.95,979.51
2007-09-18,0.1194,0.12,979.75,978.47,978.03
2007-09-19,0.1155,0.1161,988.53,987.24,986.81
2007-09-20,0.1156,0.1162,988.74,987.45,987.02
2007-09-21,0.1157,0.1163,988.95,987.67,987.24
2007-09-24,0.115,0.1156,990.89,989.6,989.17
2007-09-25,0.1151,0.1157,991.1,989.81,989.38
2007-09-26,0.1153,0.1159,991.1,989.82,989.39
2007-09-27,0.1153,0.1159,991.53,990.25,989.82
2007-09-28,0.115,0.1156,992.6,991.32,990.89
2007-10-01,0.1146,0.1152,993.88,992.6,992.17
2007-10-02,0.1136,0.1142,996.45,995.17,994.74
2007-10-03,0.1137,0.1143,996.66,995.38,994.95
2007-10-04,0.114,0.1146,996.45,995.17,994.74
2007-10-05,0.1145,0.1151,995.81,994.53,994.1
2007-10-08,0.1143,0.1149,996.66,995.39,994.96
2007-10-09,0.1144,0.115,996.88,995.61,995.18
2007-10-10,0.1134,0.114,999.43,998.16,997.73
2007-10-11,0.1139,0.1145,998.8,997.52,997.1
2007-10-15,0.1141,0.1147,998.8,997.53,997.1
2007-10-16,0.1137,0.1143,1000.07,998.81,998.38
2007-10-17,0.114,0.1146,999.87,998.6,998.17
2007-10-18,0.1146,0.1152,999.03,997.77,997.34
2007-10-19,0.1147,0.1153,999.25,997.99,997.56
2007-10-22,0.1162,0.1168,996.54,995.29,994.85
2007-10-23,0.1189,0.1195,991.36,990.12,989.68
2007-10-24,0.1174,0.118,994.91,993.67,993.23
2007-10-25,0.1188,0.1194,992.45,991.21,990.77
2007-10-26,0.119,0.1196,992.48,991.25,990.8
2007-10-29,0.1177,0.1183,995.61,994.37,993.93
2007-10-30,0.1169,0.1175,997.7,996.46,996.02
2007-10-31,0.117,0.1176,997.93,996.69,996.25
2007-11-01,0.117,0.1176,998.37,997.13,996.69
2007-11-05,0.1177,0.1183,997.37,996.13,995.69
2007-11-06,0.1192,0.1198,994.73,993.51,993.06
2007-11-07,0.1199,0.1205,997.84,996.61,996.17
2007-11-08,0.1199,0.1205,994.2,992.98,992.53
2007-11-09,0.1214,0.122,991.6,990.39,989.94
2007-11-12,0.1213,0.1219,992.26,991.04,990.59
2007-11-13,0.1218,0.1224,991.7,990.49,990.04
2007-11-14,0.1225,0.1231,990.74,989.54,989.08
2007-11-16,0.1207,0.1213,994.82,993.61,993.16
2007-11-19,0.1209,0.1215,994.86,993.66,993.21
2007-11-20,0.1215,0.1221,994.11,992.91,992.45
2007-11-21,0.1215,0.1221,994.56,993.36,992.91
2007-11-22,0.1212,0.1218,995.62,994.42,993.96
2007-11-23,0.121,0.1216,996.47,995.27,994.82
2007-11-26,0.121,0.1216,996.92,995.72,995.27
2007-11-27,0.1212,0.1218,996.97,995.78,995.32
2007-11-28,0.1225,0.1231,994.84,993.65,993.19
2007-11-29,0.1225,0.1231,995.3,994.11,993.65
2007-11-30,0.1242,0.1248,992.4,991.22,990.75
2007-12-03,0.1236,0.1242,994.04,992.86,992.4
2007-12-04,0.1243,0.1249,993.12,991.95,991.48
2007-12-05,0.1254,0.126,991.43,990.26,989.79
2007-12-06,0.1263,0.1269,990.14,988.98,988.51
2007-12-07,0.1267,0.1273,989.83,988.67,988.2
2007-12-10,0.1261,0.1267,991.47,990.3,989.83
2007-12-11,0.1273,0.1279,989.61,988.45,987.98
2007-12-12,0.1256,0.1262,993.37,992.21,991.74
2007-12-13,0.1276,0.1282,989.97,988.82,988.35
2007-12-14,0.1291,0.1297,987.57,986.42,985.94
2007-12-17,0.1288,0.1294,988.62,987.47,986.99
2007-12-18,0.1285,0.1291,989.67,988.52,988.04
2007-12-19,0.1278,0.1284,991.48,990.33,989.86
2007-12-20,0.127,0.1276,993.49,992.34,991.86
2007-12-21,0.1292,0.1298,990.24,989.1,988.14
2007-12-24,0.1292,0.1298,990.24,989.1,988.14
2007-12-26,0.1294,0.13,990.34,989.2,988.72
2007-12-27,0.1302,0.1308,989.3,988.17,987.69
2007-12-28,0.1308,0.1314,940.33,939.2,987.04
2007-12-31,0.1308,0.1314,940.33,939.2,987.04
2008-01-02,0.1303,0.1309,941.73,940.6,940.14
2008-01-03,0.1298,0.1304,943.12,942.0,941.54
2008-01-04,0.1289,0.1295,945.27,944.14,943.69
2008-01-07,0.1297,0.1303,944.22,943.1,942.64
2008-01-08,0.1293,0.1299,945.43,944.31,943.85
2008-01-09,0.1287,0.1293,947.01,945.89,945.43
2008-01-10,0.1292,0.1298,946.53,945.41,944.95
2008-01-11,0.1298,0.1304,945.87,944.75,944.29
2008-01-14,0.1293,0.1299,947.26,946.14,945.68
2008-01-15,0.1294,0.13,947.53,946.41,945.95
2008-01-16,0.1292,0.1298,948.36,947.24,946.78
2008-01-17,0.1298,0.1304,947.7,946.59,946.13
2008-01-18,0.1306,0.1312,946.68,945.57,945.11
2008-01-21,0.1302,0.1308,947.88,946.77,946.31
2008-01-22,0.1316,0.1322,945.76,944.66,944.19
2008-01-23,0.1322,0.1328,945.12,944.02,943.56
2008-01-24,0.1328,0.1334,944.49,943.4,942.93
2008-01-25,0.1303,0.1309,949.54,948.44,947.97
2008-01-28,0.1303,0.1309,950.0,948.9,948.44
2008-01-29,0.1292,0.1298,952.48,951.38,950.92
2008-01-30,0.1297,0.1303,952.02,950.92,950.46
2008-01-31,0.1296,0.1302,952.67,951.57,951.11
2008-02-01,0.13,0.1306,952.4,951.3,950.84
2008-02-06,0.1296,0.1302,953.59,952.49,952.03
2008-02-07,0.1297,0.1303,953.87,952.77,952.31
2008-02-08,0.1289,0.1295,955.79,954.69,954.23
2008-02-11,0.128,0.1286,957.89,956.8,956.34
2008-02-12,0.127,0.1276,960.18,959.08,958.62
2008-02-13,0.1263,0.1269,961.92,960.82,960.36
2008-02-14,0.1259,0.1265,963.1,962.0,961.55
2008-02-15,0.1261,0.1267,963.19,962.09,961.64
2008-02-18,0.1268,0.1274,962.37,961.28,960.82
2008-02-19,0.1255,0.1261,965.19,964.1,963.64
2008-02-20,0.1261,0.1267,964.55,963.46,963.01
2008-02-21,0.1254,0.126,966.28,965.19,964.74
2008-02-22,0.1252,0.1258,967.1,966.01,965.55
2008-02-25,0.125,0.1256,967.92,966.83,966.37
2008-02-26,0.1257,0.1263,967.1,966.01,965.56
2008-02-27,0.1252,0.1258,968.46,967.37,966.92
2008-02-28,0.1255,0.1261,968.37,967.28,966.83
2008-02-29,0.1255,0.1261,968.82,967.74,967.28
2008-03-03,0.126,0.1266,968.38,967.3,966.84
2008-03-04,0.1254,0.126,969.91,968.83,968.38
2008-03-05,0.1256,0.1262,970.01,968.93,968.47
2008-03-06,0.1252,0.1258,971.18,970.1,969.65
2008-03-07,0.1277,0.1283,967.17,966.1,965.63
2008-03-10,0.1293,0.1299,964.79,963.72,963.26
2008-03-11,0.1298,0.1304,964.37,963.31,962.84
2008-03-12,0.1292,0.1298,965.89,964.84,964.37
2008-03-13,0.1316,0.1322,962.14,961.09,964.31
2008-03-14,0.1309,0.1315,963.84,962.79,962.32
2008-03-17,0.1322,0.1328,962.04,960.99,960.52
2008-03-18,0.1326,0.1332,961.82,960.77,960.3
2008-03-19,0.1313,0.1319,964.55,963.51,963.03
2008-03-20,0.1328,0.1334,962.42,961.38,960.9
2008-03-24,0.1329,0.1335,962.72,961.68,961.21
2008-03-25,0.1337,0.1343,961.82,960.78,960.3
2008-03-26,0.1344,0.135,961.09,960.06,959.58
2008-03-27,0.1348,0.1354,960.89,959.86,959.38
2008-03-28,0.1345,0.1351,961.88,960.86,960.37
2008-03-31,0.1335,0.1341,964.08,963.05,962.57
2008-04-01,0.134,0.1346,963.7,962.68,962.19
2008-04-02,0.1333,0.1339,965.38,964.35,963.87
2008-04-03,0.1331,0.1337,966.2,965.18,964.7
2008-04-04,0.1325,0.1331,967.71,966.68,966.2
2008-04-07,0.1322,0.1328,968.7,967.67,967.19
2008-04-08,0.1331,0.1337,967.64,966.62,966.14
2008-04-09,0.133,0.1336,968.29,967.27,966.79
2008-04-10,0.1341,0.1347,966.91,965.89,965.41
2008-04-11,0.1338,0.1344,967.9,966.88,966.4
2008-04-14,0.1339,0.1345,968.21,967.2,966.71
2008-04-15,0.134,0.1346,968.52,967.51,967.03
2008-04-16,0.1346,0.1352,968.0,966.99,966.5
2008-04-17,0.134,0.1346,969.49,968.48,968.0
2008-04-18,0.1348,0.1354,968.63,967.63,967.14
2008-04-22,0.1366,0.1372,966.12,965.12,964.63
2008-04-23,0.1393,0.1399,962.14,961.16,960.66
2008-04-24,0.1376,0.1382,965.45,964.45,963.96
2008-04-25,0.1387,0.1393,964.13,963.14,962.64
2008-04-28,0.1383,0.1389,965.28,964.3,963.8
2008-04-29,0.1399,0.1405,963.16,962.17,961.67
2008-04-30,0.1401,0.1407,963.33,962.35,961.85
2008-05-02,0.1379,0.1385,967.43,966.44,965.95
2008-05-05,0.1359,0.1365,971.21,970.22,969.73
2008-05-06,0.1375,0.1381,969.07,968.09,967.6
2008-05-07,0.14,0.1406,965.5,964.53,964.02
2008-05-08,0.1419,0.1425,962.93,961.96,961.46
2008-05-09,0.1429,0.1435,961.83,960.87,960.36
2008-05-12,0.1445,0.1451,959.78,958.82,958.31
2008-05-13,0.1434,0.144,962.05,961.09,960.58
2008-05-14,0.1433,0.1439,962.72,961.77,961.25
2008-05-15,0.1453,0.1459,960.06,959.11,961.25
2008-05-16,0.1444,0.145,962.0,961.05,960.53
2008-05-19,0.1426,0.1432,965.37,964.42,963.9
2008-05-20,0.1437,0.1443,964.14,963.19,962.67
2008-05-21,0.1436,0.1442,964.81,963.86,963.35
2008-05-23,0.1447,0.1453,963.59,962.64,962.13
2008-05-26,0.1449,0.1455,963.79,962.85,962.33
2008-05-27,0.1456,0.1462,963.21,962.27,961.75
2008-05-28,0.1465,0.1471,962.32,961.39,960.87
2008-05-29,0.1456,0.1462,964.25,963.31,962.79
2008-05-30,0.1434,0.144,968.21,967.27,966.75
2008-06-02,0.1426,0.1432,969.98,969.04,968.52
2008-06-03,0.1439,0.1445,968.46,967.52,967.01
2008-06-04,0.1428,0.1434,970.69,969.76,969.24
2008-06-05,0.1431,0.1437,970.74,969.8,969.29
2008-06-06,0.145,0.1456,968.3,967.38,966.85
2008-06-09,0.1473,0.1479,965.28,964.36,963.83
2008-06-10,0.1496,0.1502,962.29,961.37,960.84
2008-06-11,0.1494,0.15,963.12,962.21,961.68
2008-06-12,0.1495,0.1501,963.5,962.59,962.06
2008-06-13,0.1495,0.1501,964.04,963.13,962.59
2008-06-16,0.1504,0.151,963.21,962.3,961.76
2008-06-18,0.1504,0.151,964.28,963.38,962.84
2008-06-25,0.1495,0.1501,968.31,967.41,966.88
2008-06-30,0.1529,0.1535,916.06,915.18,963.44
2008-07-01,0.1541,0.1547,914.81,913.93,913.41
2008-07-02,0.1545,0.155,914.75,914.01,913.49
2008-07-03,0.156,0.1565,913.07,912.35,911.82
2008-07-04,0.1566,0.1571,912.73,912.0,911.47
2008-07-07,0.1573,0.1578,912.24,911.51,910.98
2008-07-08,0.1562,0.1567,914.36,913.64,913.11
2008-07-09,0.1546,0.1551,917.21,916.48,915.96
2008-07-10,0.1546,0.1551,917.74,917.01,916.48
2008-07-11,0.1541,0.1546,918.98,918.26,917.74
2008-07-14,0.1538,0.1543,919.94,919.22,918.69
2008-07-15,0.1538,0.1543,920.46,919.74,919.22
2008-07-16,0.1519,0.1524,923.74,923.02,922.5
2008-07-17,0.1518,0.1523,924.41,923.68,923.16
2008-07-18,0.1508,0.1513,926.38,925.65,925.13
2008-07-21,0.1505,0.151,927.33,926.6,926.08
2008-07-22,0.1518,0.1523,925.96,925.24,924.72
2008-07-23,0.1505,0.151,928.36,927.64,927.12
2008-07-24,0.1487,0.1492,931.48,930.76,930.24
2008-07-25,0.1486,0.1491,932.14,931.41,930.9
2008-07-28,0.1476,0.1481,934.1,933.37,932.86
2008-07-29,0.1482,0.1487,933.74,933.02,932.51
2008-07-30,0.149,0.1495,933.1,932.38,931.87
2008-07-31,0.1481,0.1486,934.91,934.19,933.68
2008-08-01,0.1481,0.1486,935.42,934.7,934.19
2008-08-04,0.1467,0.1472,937.95,937.23,936.72
2008-08-05,0.1469,0.1474,938.17,937.45,936.94
2008-08-06,0.1456,0.1461,940.55,939.83,939.32
2008-08-07,0.1454,0.1459,941.35,940.63,940.12
2008-08-08,0.146,0.1465,940.99,940.28,939.77
2008-08-11,0.1457,0.1462,941.93,941.22,940.71
2008-08-12,0.1466,0.1471,941.15,940.44,939.93
2008-08-13,0.147,0.1475,941.1,940.39,939.87
2008-08-14,0.1473,0.1478,941.18,940.47,939.96
2008-08-15,0.1471,0.1476,941.98,941.27,940.76
2008-08-18,0.1462,0.1467,943.77,943.06,942.55
2008-08-19,0.1463,0.1468,944.14,943.43,942.92
2008-08-20,0.1453,0.1458,946.06,945.35,944.84
2008-08-21,0.1454,0.1459,946.43,945.72,945.21
2008-08-22,0.1457,0.1462,946.52,945.81,945.3
2008-08-25,0.1461,0.1466,946.47,945.76,945.25
2008-08-26,0.1466,0.1471,946.28,945.58,945.06
2008-08-27,0.1461,0.1466,947.49,946.79,946.28
2008-08-28,0.1463,0.1468,947.72,947.03,946.51
2008-08-29,0.1463,0.1468,948.24,947.54,947.03
2008-09-01,0.1458,0.1463,949.45,948.75,948.24
2008-09-02,0.1456,0.1461,950.24,949.54,949.03
2008-09-03,0.1458,0.1463,950.47,949.78,949.27
2008-09-04,0.146,0.1465,950.71,950.02,949.5
2008-09-05,0.1483,0.1488,948.05,947.37,946.84
2008-09-08,0.147,0.1475,950.36,949.67,949.15
2008-09-09,0.1475,0.148,950.19,949.51,948.99
2008-09-10,0.1484,0.1489,949.48,948.79,948.27
2008-09-11,0.1468,0.1473,952.19,951.5,950.98
2008-09-12,0.1467,0.1472,952.84,952.16,951.64
2008-09-15,0.1466,0.1471,953.5,952.81,952.3
2008-09-16,0.1466,0.1471,954.01,953.33,952.81
2008-09-17,0.1469,0.1474,954.12,953.44,952.92
2008-09-18,0.1495,0.15,951.13,950.45,949.92
2008-09-19,0.1484,0.1489,953.13,952.46,951.94
2008-09-22,0.1491,0.1496,952.72,952.04,951.52
2008-09-23,0.1489,0.1494,953.51,952.84,952.31
2008-09-24,0.1494,0.1499,953.37,952.7,952.17
2008-09-25,0.1493,0.1498,954.03,953.36,952.83
2008-09-26,0.1479,0.1484,956.42,955.75,955.23
2008-09-29,0.1471,0.1476,958.02,957.35,956.83
2008-09-30,0.1474,0.1479,958.14,957.47,956.95
2008-10-01,0.145,0.1455,961.87,961.2,960.68
2008-10-02,0.1435,0.144,964.39,963.72,963.21
2008-10-03,0.1458,0.1463,961.84,961.17,960.65
2008-10-06,0.1456,0.1461,962.62,961.96,961.44
2008-10-07,0.1495,0.15,957.99,957.33,956.8
2008-10-08,0.151,0.1515,956.55,955.9,955.36
2008-10-09,0.1514,0.1519,956.56,955.91,955.37
2008-10-10,0.1504,0.1509,958.4,957.75,957.22
2008-10-13,0.1522,0.1527,956.59,955.95,955.41
2008-10-14,0.1497,0.1502,960.38,959.73,959.19
2008-10-15,0.1502,0.1507,960.26,959.61,959.08
2008-10-16,0.1509,0.1514,959.89,959.24,958.71
2008-10-17,0.1506,0.1511,960.81,960.17,959.63
2008-10-20,0.1509,0.1514,960.96,960.32,959.78
2008-10-21,0.1505,0.151,962.01,961.37,960.83
2008-10-22,0.1514,0.1519,961.39,960.75,960.21
2008-10-23,0.1691,0.1696,939.74,939.13,941.88
2008-10-24,0.1731,0.1736,935.44,934.84,948.04
2008-10-27,0.1738,0.1743,935.19,934.58,933.99
2008-10-28,0.1687,0.1692,941.98,941.37,940.79
2008-10-29,0.1648,0.1653,947.34,946.73,946.15
2008-10-30,0.1586,0.1591,955.58,954.96,954.4
2008-10-31,0.1608,0.1613,953.42,952.8,952.23
2008-11-03,0.1621,0.1626,952.38,951.76,951.19
2008-11-04,0.161,0.1615,954.3,953.68,953.12
2008-11-05,0.1576,0.1581,959.06,958.44,957.88
2008-11-06,0.1589,0.1594,958.01,957.39,956.83
2008-11-07,0.16,0.1605,957.22,956.61,956.04
2008-11-10,0.158,0.1585,960.24,959.62,959.06
2008-11-11,0.1576,0.1581,961.29,960.67,960.11
2008-11-12,0.1575,0.158,961.97,961.36,960.8
2008-11-13,0.1576,0.1581,962.4,961.79,961.23
2008-11-14,0.1605,0.161,959.44,958.83,958.26
2008-11-17,0.1574,0.1579,963.77,963.16,962.6
2008-11-18,0.1571,0.1576,964.69,964.08,963.52
2008-11-19,0.1548,0.1553,968.05,967.44,966.88
2008-11-20,0.1551,0.1556,968.23,967.63,967.07
2008-11-21,0.1551,0.1556,968.79,968.18,967.63
2008-11-24,0.1551,0.1556,969.34,968.74,968.18
2008-11-25,0.1533,0.1538,972.08,971.47,970.92
2008-11-26,0.1534,0.1539,972.51,971.9,971.35
2008-11-27,0.1522,0.1527,974.51,973.9,973.35
2008-11-28,0.153,0.1535,974.09,973.49,972.94
2008-12-01,0.1514,0.1519,976.57,975.97,975.42
2008-12-02,0.1434,0.1439,986.84,986.23,985.7
2008-12-03,0.1436,0.1441,987.12,986.51,985.98
2008-12-04,0.142,0.1425,989.6,988.99,988.46
2008-12-05,0.137,0.1375,996.26,995.64,995.14
2008-12-08,0.1368,0.1373,997.02,996.4,995.89
2008-12-09,0.1351,0.1356,999.62,999.0,998.5
2008-12-10,0.1359,0.1364,999.14,998.52,998.02
2008-12-11,0.1337,0.1342,1002.35,1001.73,1001.23
2008-12-12,0.1326,0.1331,1004.2,1003.58,1003.09
2008-12-15,0.1326,0.1331,1004.7,1004.08,1003.58
2008-12-16,0.1323,0.1328,1005.56,1004.95,1004.45
2008-12-17,0.1326,0.1331,1005.69,1005.08,1004.58
2008-12-18,0.1286,0.1291,1011.09,1010.48,1009.99
2008-12-19,0.1256,0.1261,1015.27,1014.66,1014.18
2008-12-22,0.1269,0.1274,1014.15,1013.54,1013.05
2008-12-23,0.1252,0.1257,1017.2,1016.58,1016.11
2008-12-24,0.1247,0.1252,1017.81,1017.2,1016.72
2008-12-26,0.1247,0.1252,1018.29,1017.67,1017.2
2008-12-29,0.1246,0.1251,1018.88,1018.27,1017.8
