date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2014-08-20,0.1162,0.1168,922.82,919.64,919.23
2014-08-21,0.117,0.1176,918.98,915.82,915.41
2014-08-22,0.1185,0.1191,911.51,908.38,907.98
2014-08-25,0.1167,0.1173,921.38,918.21,917.8
2014-08-26,0.116,0.1166,925.5,922.31,921.91
2014-08-27,0.1152,0.1158,930.18,926.97,926.57
2014-08-28,0.1125,0.1131,945.24,941.95,941.55
2014-08-29,0.1125,0.1131,945.64,942.35,941.95
2014-09-01,0.1118,0.1124,949.89,946.59,946.19
2014-09-02,0.1105,0.1111,957.51,954.17,953.77
2014-09-03,0.1092,0.1098,965.21,961.83,961.43
2014-09-04,0.1111,0.1117,954.97,951.64,951.25
2014-09-05,0.1117,0.1123,952.04,948.74,948.34
2014-09-08,0.1113,0.1119,954.66,951.34,950.94
2014-09-09,0.1132,0.1138,944.62,941.36,940.95
2014-09-10,0.1149,0.1155,935.82,932.61,932.21
2014-09-11,0.115,0.1156,935.69,932.48,932.08
2014-09-12,0.1136,0.1142,943.65,940.4,940.0
2014-09-15,0.117,0.1176,925.87,922.71,922.31
2014-09-16,0.1162,0.1168,930.5,927.33,926.92
2014-09-17,0.1146,0.1152,939.46,936.24,935.83
2014-09-18,0.1146,0.1152,939.86,936.64,936.24
2014-09-19,0.116,0.1166,932.79,929.61,929.2
2014-09-22,0.1158,0.1164,934.25,931.07,930.66
2014-09-23,0.1187,0.1193,919.42,916.32,915.91
2014-09-24,0.1189,0.1195,918.79,915.69,915.28
2014-09-25,0.1175,0.1181,926.5,923.36,922.95
2014-09-26,0.119,0.1196,919.1,916.0,915.59
2014-09-29,0.1231,0.1237,898.66,895.67,895.25
2014-09-30,0.1246,0.1252,891.62,888.67,888.26
2014-10-01,0.123,0.1236,899.99,896.99,896.58
2014-10-02,0.125,0.1256,890.49,887.54,887.13
2014-10-03,0.1243,0.1249,894.35,891.39,890.98
2014-10-06,0.1159,0.1165,937.79,934.62,934.21
2014-10-07,0.1179,0.1185,927.68,924.56,924.15
2014-10-08,0.1157,0.1163,939.67,936.49,936.08
2014-10-09,0.1152,0.1158,942.74,939.55,939.14
2014-10-10,0.1147,0.1153,945.82,942.62,942.21
2014-10-13,0.1125,0.1131,958.12,954.86,954.45
2014-10-14,0.1121,0.1127,960.71,957.44,957.03
2014-10-15,0.1124,0.113,959.48,956.21,955.81
2014-10-16,0.1177,0.1183,931.6,928.48,928.07
2014-10-17,0.1163,0.1169,939.36,936.2,935.79
2014-10-20,0.1144,0.115,949.88,946.67,946.26
2014-10-21,0.1195,0.1201,923.52,920.45,920.03
2014-10-22,0.1194,0.12,924.45,921.37,920.96
2014-10-23,0.1207,0.1213,918.22,915.18,914.76
2014-10-24,0.1226,0.1232,909.05,906.06,905.64
2014-10-27,0.121,0.1216,917.53,914.49,914.08
2014-10-28,0.1248,0.1254,898.99,896.05,895.63
2014-10-29,0.1215,0.1221,915.83,912.81,912.39
2014-10-30,0.122,0.1226,913.73,910.73,910.31
2014-10-31,0.122,0.1226,914.15,911.14,910.73
2014-11-03,0.1207,0.1213,921.13,918.09,917.67
2014-11-04,0.1216,0.1222,917.0,913.98,913.56
2014-11-05,0.1235,0.1241,907.92,904.95,904.53
2014-11-06,0.1229,0.1235,911.32,908.34,907.92
2014-11-07,0.1261,0.1267,896.02,893.11,892.69
2014-11-10,0.1266,0.1272,894.02,891.13,890.71
2014-11-11,0.1263,0.1269,895.89,893.0,892.57
2014-11-12,0.1279,0.1285,888.62,885.77,885.34
2014-11-13,0.1287,0.1293,885.24,882.4,881.98
2014-11-14,0.1294,0.13,882.36,879.54,879.11
2014-11-17,0.1295,0.1301,882.31,879.49,879.07
2014-11-18,0.13,0.1306,880.39,877.58,877.16
2014-11-19,0.1294,0.13,884.06,881.25,880.39
2014-11-20,0.1275,0.1281,893.09,890.22,889.8
2014-11-21,0.1275,0.1281,893.51,890.65,890.22
2014-11-24,0.1219,0.1225,921.36,918.36,917.94
2014-11-25,0.1206,0.1212,928.32,925.29,924.87
2014-11-26,0.1204,0.121,929.76,926.72,926.3
2014-11-27,0.1192,0.1198,936.29,933.23,932.81
2014-11-28,0.1186,0.1192,939.79,936.71,936.29
2014-12-01,0.118,0.1186,943.31,940.21,939.79
2014-12-02,0.119,0.1196,938.57,935.5,935.09
2014-12-03,0.1194,0.12,936.95,933.89,933.47
2014-12-04,0.1206,0.1212,931.27,928.24,927.82
2014-12-05,0.1213,0.1219,928.16,925.15,924.73
2014-12-08,0.1211,0.1217,929.58,926.57,926.15
2014-12-09,0.1219,0.1225,925.99,923.0,922.58
2014-12-10,0.1224,0.123,923.92,920.94,920.52
2014-12-11,0.1239,0.1245,916.93,913.98,913.56
2014-12-12,0.1264,0.127,905.19,902.31,901.88
2014-12-15,0.1258,0.1264,908.51,905.62,905.19
2014-12-16,0.1268,0.1274,904.12,901.25,900.82
2014-12-17,0.1278,0.1284,899.77,896.93,896.5
2014-12-18,0.1276,0.1282,901.16,898.3,897.87
2014-12-19,0.1261,0.1267,908.77,905.89,905.46
2014-12-22,0.1255,0.1261,912.1,909.2,908.77
2014-12-23,0.124,0.1246,920.27,917.33,916.48
2014-12-24,0.1244,0.125,918.31,915.38,914.96
2014-12-26,0.1244,0.125,918.74,915.81,915.38
2014-12-29,0.1239,0.1245,921.61,918.68,918.25
2014-12-30,0.1248,0.1254,869.67,866.75,914.3
2014-12-31,0.1234,0.124,876.52,873.57,921.55
2015-01-02,0.1234,0.124,876.52,873.57,873.17
2015-01-05,0.1231,0.1237,878.4,875.45,875.04
2015-01-06,0.1236,0.1242,876.35,873.41,873.0
2015-01-07,0.1225,0.1231,882.18,879.21,878.81
2015-01-08,0.1236,0.1242,877.16,874.22,873.81
2015-01-09,0.1236,0.1242,877.56,874.62,874.22
2015-01-12,0.1217,0.1223,887.37,884.39,883.98
2015-01-13,0.1229,0.1235,881.82,878.87,878.46
2015-01-14,0.122,0.1226,886.69,883.71,883.3
2015-01-15,0.122,0.1226,887.09,884.11,883.71
2015-01-16,0.1216,0.1222,889.49,886.5,886.1
2015-01-19,0.1204,0.121,895.91,892.89,892.49
2015-01-20,0.1214,0.122,891.3,888.31,887.9
2015-01-21,0.1189,0.1195,904.32,901.26,900.86
2015-01-22,0.1185,0.1191,906.76,903.7,903.3
2015-01-23,0.1189,0.1195,905.12,902.07,901.67
2015-01-26,0.117,0.1176,915.28,912.18,911.78
2015-01-27,0.1176,0.1182,912.59,909.51,909.1
2015-01-28,0.1176,0.1182,912.99,909.91,909.51
2015-01-29,0.1181,0.1187,910.82,907.76,907.35
2015-01-30,0.1183,0.1189,910.2,907.14,906.74
2015-02-02,0.1195,0.1201,904.5,901.47,901.06
2015-02-03,0.1216,0.1222,894.36,891.38,890.98
2015-02-04,0.1209,0.1215,898.26,895.27,894.86
2015-02-05,0.1218,0.1224,894.18,891.21,890.8
2015-02-06,0.1229,0.1235,889.15,886.21,885.8
2015-02-09,0.1246,0.1252,881.25,878.35,877.94
2015-02-10,0.1259,0.1265,875.39,872.52,872.1
2015-02-11,0.1265,0.1271,872.93,870.07,869.66
2015-02-12,0.128,0.1286,866.22,863.4,862.98
2015-02-13,0.1256,0.1262,878.07,875.19,874.78
2015-02-18,0.1262,0.1268,875.6,872.74,872.32
2015-02-19,0.1275,0.1281,869.83,866.99,866.58
2015-02-20,0.1281,0.1287,867.41,864.59,864.17
2015-02-23,0.1293,0.1299,862.2,859.41,858.99
2015-02-24,0.1277,0.1283,870.12,867.3,866.88
2015-02-25,0.1277,0.1283,870.54,867.71,867.3
2015-02-26,0.1269,0.1275,874.75,871.9,871.49
2015-02-27,0.1263,0.1269,878.02,875.16,874.75
2015-03-02,0.1232,0.1238,893.43,890.49,890.08
2015-03-03,0.1253,0.1259,883.64,880.76,880.35
2015-03-04,0.1275,0.1281,873.56,870.73,870.32
2015-03-05,0.1268,0.1274,877.3,874.45,874.04
2015-03-06,0.1282,0.1288,871.1,868.28,867.87
2015-03-09,0.1322,0.1328,853.02,850.3,849.88
2015-03-10,0.1328,0.1334,850.72,848.01,847.59
2015-03-11,0.1316,0.1322,856.6,853.86,853.44
2015-03-12,0.1307,0.1313,861.14,858.39,857.97
2015-03-13,0.1361,0.1367,837.25,834.61,834.19
2015-03-16,0.1341,0.1347,846.55,843.87,843.45
2015-03-17,0.1338,0.1344,848.32,845.64,845.21
2015-03-18,0.1312,0.1318,860.53,857.79,857.37
2015-03-19,0.1296,0.1302,868.33,865.55,865.13
2015-03-20,0.1328,0.1334,854.09,851.39,850.96
2015-03-23,0.1319,0.1325,858.6,855.87,855.45
2015-03-24,0.131,0.1316,863.13,860.39,859.97
2015-03-25,0.131,0.1316,863.55,860.81,860.39
2015-03-26,0.131,0.1316,863.98,861.23,860.81
2015-03-27,0.1316,0.1322,861.66,858.93,858.5
2015-03-30,0.1322,0.1328,859.35,856.63,856.21
2015-03-31,0.1315,0.1321,862.96,860.23,859.8
2015-04-01,0.1304,0.131,868.42,865.67,865.24
2015-04-02,0.1284,0.129,878.12,875.32,874.9
2015-04-06,0.1283,0.1289,879.01,876.21,875.79
2015-04-07,0.1279,0.1285,881.3,878.49,878.07
2015-04-08,0.1275,0.1281,883.6,880.79,880.37
2015-04-09,0.1256,0.1262,893.04,890.18,889.76
2015-04-10,0.1264,0.127,889.64,886.8,886.38
2015-04-13,0.1252,0.1258,895.79,892.92,892.5
2015-04-14,0.1262,0.1268,891.44,888.59,888.17
2015-04-15,0.1249,0.1255,898.07,895.19,894.77
2015-04-16,0.1249,0.1255,898.49,895.61,895.19
2015-04-17,0.1257,0.1263,895.08,892.22,891.8
2015-04-20,0.1257,0.1263,895.5,892.64,892.22
2015-04-22,0.1261,0.1267,894.02,891.17,890.75
2015-04-23,0.1257,0.1263,896.34,893.49,893.07
2015-04-24,0.1258,0.1264,896.29,893.43,893.01
2015-04-27,0.1265,0.1271,893.38,890.55,890.13
2015-04-28,0.1261,0.1267,895.7,892.86,892.44
2015-04-29,0.1265,0.1271,894.23,891.4,890.97
2015-04-30,0.1264,0.127,895.12,892.29,891.87
2015-05-04,0.1278,0.1284,888.96,886.15,885.73
2015-05-05,0.1289,0.1295,884.25,881.48,881.05
2015-05-06,0.129,0.1296,884.22,881.44,881.02
2015-05-07,0.1294,0.13,882.79,880.03,879.6
2015-05-08,0.1288,0.1294,886.0,883.22,882.79
2015-05-11,0.1267,0.1273,896.25,893.42,893.0
2015-05-12,0.1276,0.1282,892.44,889.64,889.21
2015-05-13,0.1278,0.1284,891.93,889.13,888.71
2015-05-14,0.1272,0.1278,895.17,892.36,891.93
2015-05-15,0.1257,0.1263,902.68,899.84,899.41
2015-05-18,0.1244,0.125,909.31,906.44,906.02
2015-05-19,0.1256,0.1262,904.0,901.16,900.73
2015-05-20,0.1253,0.1259,905.86,903.0,902.58
2015-05-21,0.124,0.1246,912.51,909.62,909.2
2015-05-22,0.1236,0.1242,914.86,911.97,911.54
2015-05-25,0.1216,0.1222,925.01,922.08,921.66
2015-05-26,0.1227,0.1233,920.06,917.15,916.73
2015-05-27,0.1233,0.1239,917.58,914.68,914.26
2015-05-28,0.1241,0.1247,914.14,911.27,910.84
2015-05-29,0.1222,0.1228,923.77,920.85,920.42
2015-06-01,0.1223,0.1229,923.7,920.79,920.36
2015-06-02,0.1228,0.1234,921.69,918.79,918.37
2015-06-03,0.1237,0.1243,917.77,914.88,914.46
2015-06-05,0.1244,0.125,914.83,911.96,911.54
2015-06-08,0.1253,0.1259,910.96,908.12,907.69
2015-06-09,0.1244,0.125,915.68,912.82,912.39
2015-06-10,0.1243,0.1249,916.59,913.72,913.29
2015-06-11,0.1266,0.1272,906.1,903.29,902.86
2015-06-12,0.1269,0.1275,905.12,902.31,901.88
2015-06-15,0.126,0.1266,909.78,906.96,906.53
2015-06-16,0.1276,0.1282,902.71,899.92,899.49
2015-06-17,0.1272,0.1278,905.0,902.21,901.78
2015-06-18,0.1265,0.1271,908.72,905.9,905.47
2015-06-19,0.1256,0.1262,913.39,910.56,910.13
2015-06-22,0.126,0.1266,911.93,909.11,908.68
2015-06-23,0.125,0.1256,917.09,914.25,913.82
2015-06-24,0.1251,0.1257,917.05,914.2,913.78
2015-06-25,0.1253,0.1259,916.53,913.69,913.26
2015-06-26,0.127,0.1276,908.95,906.16,905.72
2015-06-29,0.1256,0.1262,915.97,913.14,912.71
2015-06-30,0.1264,0.127,863.82,861.01,909.39
2015-07-01,0.1261,0.1267,865.64,862.82,862.41
2015-07-02,0.1266,0.1272,863.7,860.89,860.48
2015-07-03,0.125,0.1256,871.65,868.81,868.4
2015-07-06,0.1251,0.1257,871.58,868.75,868.34
2015-07-07,0.1261,0.1267,867.27,864.46,864.05
2015-07-08,0.1259,0.1265,869.03,866.21,865.39
2015-07-09,0.1264,0.127,866.68,863.87,863.46
2015-07-10,0.1264,0.127,867.09,864.28,863.87
2015-07-13,0.126,0.1266,869.38,866.56,866.15
2015-07-14,0.1259,0.1265,870.26,867.44,867.03
2015-07-15,0.1257,0.1263,871.61,868.79,868.38
2015-07-16,0.1252,0.1258,874.38,871.55,871.14
2015-07-17,0.1258,0.1264,871.96,869.14,868.73
2015-07-20,0.1259,0.1265,871.9,869.08,868.67
2015-07-21,0.1251,0.1257,876.08,873.25,872.84
2015-07-22,0.1233,0.1239,885.07,882.2,881.79
2015-07-23,0.128,0.1286,863.34,860.57,860.16
2015-07-24,0.133,0.1336,841.09,838.43,838.01
2015-07-27,0.1308,0.1314,851.37,848.66,848.24
2015-07-28,0.1305,0.1311,853.14,850.43,850.01
2015-07-29,0.1307,0.1313,852.65,849.94,849.53
2015-07-30,0.1301,0.1307,855.78,853.06,852.65
2015-07-31,0.1299,0.1305,857.11,854.39,853.97
2015-08-03,0.1296,0.1302,858.89,856.16,855.75
2015-08-04,0.1316,0.1322,850.26,847.57,847.16
2015-08-05,0.1316,0.1322,850.68,847.99,847.57
2015-08-06,0.1334,0.134,843.07,840.43,840.01
2015-08-07,0.1374,0.138,826.07,823.51,823.08
2015-08-10,0.1382,0.1388,823.07,820.52,820.1
2015-08-11,0.1369,0.1375,829.06,826.49,826.07
2015-08-12,0.1366,0.1372,830.78,828.2,827.77
2015-08-13,0.1345,0.1351,840.33,837.71,837.29
2015-08-14,0.135,0.1356,838.56,835.95,835.53
2015-08-17,0.1354,0.136,837.24,834.64,834.22
2015-08-18,0.1366,0.1372,832.47,829.89,829.47
2015-08-19,0.1366,0.1372,832.89,830.31,829.89
2015-08-20,0.1373,0.1379,830.31,827.74,827.32
2015-08-21,0.1379,0.1385,828.17,825.61,825.19
2015-08-24,0.141,0.1416,815.53,813.04,812.61
2015-08-25,0.1415,0.1421,813.88,811.4,810.97
2015-08-26,0.1415,0.1421,814.31,811.82,811.4
2015-08-27,0.1396,0.1402,822.67,820.15,819.72
2015-08-28,0.1391,0.1397,825.2,822.68,822.25
2015-08-31,0.1428,0.1434,810.23,807.77,807.34
2015-09-01,0.1426,0.1432,811.48,809.02,808.59
2015-09-02,0.1476,0.1482,791.75,789.39,788.95
2015-09-03,0.1501,0.1507,782.39,780.07,779.64
2015-09-04,0.1475,0.1481,793.02,790.65,790.21
2015-09-08,0.1485,0.1491,789.51,787.16,786.72
2015-09-09,0.1495,0.1501,786.03,783.7,783.26
2015-09-10,0.1535,0.1541,771.11,768.85,768.41
2015-09-11,0.1535,0.1541,771.55,769.29,768.85
2015-09-14,0.1529,0.1535,774.26,771.99,771.55
2015-09-15,0.1525,0.1531,776.22,773.94,773.5
2015-09-16,0.1513,0.1519,781.25,778.95,778.51
2015-09-17,0.1543,0.1549,770.29,768.04,767.6
2015-09-18,0.1535,0.1541,773.74,771.48,771.04
2015-09-21,0.1587,0.1593,754.92,752.74,752.3
2015-09-22,0.1624,0.163,742.1,739.99,739.54
2015-09-23,0.1624,0.163,742.55,740.43,739.99
2015-09-24,0.1624,0.163,742.99,740.88,740.43
2015-09-25,0.1592,0.1598,754.87,752.71,752.27
2015-09-28,0.1575,0.1581,761.5,759.31,758.87
2015-09-29,0.1639,0.1645,739.05,736.96,736.52
2015-09-30,0.1563,0.1569,766.8,764.59,764.15
2015-10-01,0.1544,0.155,774.31,772.07,771.63
2015-10-02,0.1552,0.1558,771.77,769.54,769.1
2015-10-05,0.1521,0.1527,783.89,781.61,781.16
2015-10-06,0.1533,0.1539,779.78,777.51,777.07
2015-10-07,0.1523,0.1529,784.01,781.73,781.29
2015-10-08,0.1554,0.156,772.79,770.57,770.12
2015-10-09,0.1537,0.1543,779.59,777.34,776.9
2015-10-13,0.1566,0.1572,769.24,767.04,766.59
2015-10-14,0.1597,0.1603,758.4,756.25,755.8
2015-10-15,0.1582,0.1588,764.27,762.1,761.65
2015-10-16,0.1577,0.1583,766.54,764.36,763.91
2015-10-19,0.1587,0.1593,763.35,761.18,760.73
2015-10-20,0.1583,0.1589,765.25,763.07,762.63
2015-10-21,0.1578,0.1584,767.51,765.33,764.88
2015-10-22,0.1578,0.1584,767.96,765.78,765.33
2015-10-23,0.1581,0.1587,767.31,765.14,764.69
2015-10-26,0.1593,0.1599,763.42,761.26,760.81
2015-10-27,0.1588,0.1594,765.67,763.5,763.06
2015-10-28,0.1569,0.1575,773.04,770.84,770.4
2015-10-29,0.158,0.1586,769.47,767.29,766.84
2015-10-30,0.1588,0.1594,767.01,764.85,764.4
2015-11-03,0.159,0.1596,766.74,764.58,764.13
2015-11-04,0.157,0.1576,774.46,772.27,771.82
2015-11-05,0.1551,0.1557,781.92,779.7,779.25
2015-11-06,0.1553,0.1559,781.63,779.41,778.96
2015-11-09,0.1569,0.1575,776.17,773.98,773.53
2015-11-10,0.1566,0.1572,777.72,775.53,775.08
2015-11-11,0.1551,0.1557,783.71,781.49,781.04
2015-11-12,0.155,0.1556,784.53,782.31,781.86
2015-11-13,0.1546,0.1552,786.47,784.24,783.79
2015-11-16,0.1551,0.1557,785.06,782.84,782.39
2015-11-17,0.1548,0.1554,786.62,784.4,783.95
2015-11-18,0.1551,0.1557,785.96,783.74,783.29
2015-11-19,0.1543,0.1549,789.83,787.6,786.7
2015-11-20,0.152,0.1526,798.49,796.22,795.77
2015-11-23,0.152,0.1526,798.94,796.66,796.22
2015-11-24,0.1518,0.1524,800.14,797.87,797.42
2015-11-25,0.1543,0.1549,791.18,788.95,788.5
2015-11-26,0.1557,0.1563,786.44,784.23,783.78
2015-11-27,0.1555,0.1561,787.63,785.42,784.97
2015-11-30,0.1584,0.159,777.48,775.32,774.86
2015-12-01,0.1585,0.1591,777.58,775.41,774.96
2015-12-02,0.157,0.1576,783.48,781.29,780.84
2015-12-03,0.1542,0.1548,794.26,792.03,791.58
2015-12-04,0.1564,0.157,786.58,784.39,783.93
2015-12-07,0.1558,0.1564,789.24,787.04,786.58
2015-12-08,0.1574,0.158,783.84,781.66,781.2
2015-12-09,0.1565,0.1571,787.58,785.38,784.93
2015-12-10,0.1557,0.1563,790.97,788.76,788.31
2015-12-11,0.1574,0.158,785.2,783.02,782.57
2015-12-14,0.1587,0.1593,780.95,778.79,778.34
2015-12-15,0.1592,0.1598,779.61,777.46,777.0
2015-12-16,0.1619,0.1625,770.47,768.37,767.91
2015-12-17,0.1612,0.1618,773.4,771.28,770.82
2015-12-18,0.1601,0.1607,777.76,775.63,775.17
2015-12-21,0.1622,0.1628,770.8,768.7,768.24
2015-12-22,0.1636,0.1642,766.37,764.29,763.83
2015-12-23,0.1638,0.1644,766.6,764.52,763.6
2015-12-24,0.163,0.1636,769.38,767.29,766.83
2015-12-28,0.163,0.1636,769.84,767.75,767.29
