date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2003-11-18,0.1778,0.1788,768.23,767.18,766.68
2003-11-19,0.1772,0.1782,769.36,768.31,767.81
2003-11-20,0.1713,0.1723,776.09,775.03,774.54
2003-11-21,0.1708,0.1718,777.1,776.04,775.56
2003-11-24,0.1703,0.1713,778.12,777.06,776.57
2003-11-25,0.1682,0.1692,780.83,779.77,779.29
2003-11-26,0.1673,0.1683,782.27,781.21,780.73
2003-11-27,0.1658,0.1668,784.35,783.28,782.81
2003-11-28,0.1645,0.1655,786.21,785.15,784.67
2003-12-01,0.1636,0.1646,787.64,786.58,786.1
2003-12-02,0.1621,0.1631,789.72,788.65,788.18
2003-12-03,0.1615,0.1625,790.83,789.76,789.29
2003-12-04,0.1616,0.1626,791.19,790.13,789.66
2003-12-05,0.1619,0.1629,791.34,790.28,789.81
2003-12-08,0.1618,0.1628,791.92,790.86,790.39
2003-12-09,0.1612,0.1622,793.03,791.97,791.5
2003-12-10,0.1593,0.1603,795.51,794.45,793.98
2003-12-11,0.1617,0.1627,793.44,792.39,791.91
2003-12-12,0.1605,0.1615,795.18,794.12,793.65
2003-12-15,0.1605,0.1615,795.65,794.6,794.12
2003-12-16,0.1612,0.1622,795.38,794.33,793.86
2003-12-17,0.1603,0.1613,796.8,795.75,795.28
2003-12-18,0.1611,0.1621,796.43,795.39,794.91
2003-12-19,0.1597,0.1607,798.37,797.32,796.85
2003-12-22,0.1601,0.1611,798.42,797.38,796.9
2003-12-23,0.161,0.162,797.95,796.91,796.44
2003-12-24,0.1602,0.1612,799.26,798.22,797.74
2003-12-26,0.1602,0.1612,799.73,798.69,798.22
2003-12-29,0.1617,0.1627,798.65,797.62,797.14
2003-12-30,0.1612,0.1622,799.64,798.61,798.13
2003-12-31,0.1608,0.1618,800.53,799.5,799.02
2004-01-02,0.1608,0.1618,801.0,799.97,799.5
2004-01-05,0.1603,0.1613,801.99,800.96,800.49
2004-01-06,0.1595,0.1605,803.28,802.25,801.78
2004-01-07,0.1581,0.1591,805.19,804.16,803.69
2004-01-08,0.1551,0.1561,808.74,807.71,807.24
2004-01-09,0.1532,0.1542,811.16,810.13,809.67
2004-01-12,0.1517,0.1527,813.17,812.13,811.67
2004-01-13,0.1518,0.1528,813.52,812.49,812.03
2004-01-14,0.151,0.152,814.8,813.77,813.31
2004-01-15,0.1521,0.1531,814.12,813.1,812.64
2004-01-16,0.1525,0.1535,814.17,813.15,812.69
2004-01-19,0.1522,0.1532,814.94,813.92,813.46
2004-01-20,0.1525,0.1535,815.09,814.07,813.61
2004-01-21,0.1524,0.1534,815.65,814.63,814.17
2004-01-22,0.1542,0.1552,814.29,813.28,812.81
2004-01-23,0.154,0.155,814.95,813.94,813.48
2004-01-26,0.1521,0.1531,817.33,816.32,815.86
2004-01-27,0.1498,0.1508,820.12,819.1,818.65
2004-01-28,0.1514,0.1524,818.96,817.95,817.49
2004-01-29,0.1532,0.1542,817.61,816.61,816.14
2004-01-30,0.1562,0.1572,815.08,814.09,813.62
2004-02-02,0.1573,0.1583,814.46,813.47,813.0
2004-02-03,0.1578,0.1588,814.44,813.46,812.98
2004-02-04,0.156,0.157,816.69,815.7,815.23
2004-02-05,0.1543,0.1553,818.83,817.85,817.38
2004-02-06,0.1546,0.1556,819.01,818.02,817.55
2004-02-09,0.1552,0.1562,818.88,817.9,817.43
2004-02-10,0.1536,0.1546,820.92,819.94,819.47
2004-02-11,0.1533,0.1543,821.68,820.7,820.23
2004-02-12,0.1522,0.1532,823.23,822.25,821.78
2004-02-13,0.1517,0.1527,824.18,823.2,822.73
2004-02-16,0.1534,0.1544,822.98,822.01,821.54
2004-02-17,0.1526,0.1536,824.23,823.25,822.79
2004-02-18,0.1525,0.1535,824.79,823.82,823.35
2004-02-19,0.1542,0.1552,823.61,822.64,822.17
2004-02-20,0.1584,0.1594,820.05,819.09,818.61
2004-02-25,0.1601,0.1611,818.91,817.96,817.48
2004-02-26,0.1585,0.1595,820.91,819.96,819.48
2004-02-27,0.1587,0.1597,821.2,820.25,819.77
2004-03-01,0.1571,0.1581,823.2,822.25,821.77
2004-03-02,0.1543,0.1553,826.33,825.38,824.91
2004-03-03,0.1546,0.1556,826.52,825.57,825.09
2004-03-04,0.1552,0.1562,826.42,825.47,825.0
2004-03-05,0.156,0.157,826.14,825.2,824.72
2004-03-08,0.1545,0.1555,828.02,827.08,826.61
2004-03-09,0.1525,0.1535,830.38,829.44,828.97
2004-03-10,0.1545,0.1555,828.97,828.03,827.56
2004-03-11,0.1566,0.1576,827.48,826.55,826.07
2004-03-12,0.156,0.157,828.52,827.59,827.11
2004-03-15,0.1547,0.1557,830.2,829.27,828.8
2004-03-16,0.1541,0.1551,831.23,830.31,829.83
2004-03-17,0.1535,0.1545,832.26,831.34,830.86
2004-03-18,0.1531,0.1541,833.1,832.18,831.71
2004-03-19,0.1526,0.1536,834.04,833.11,832.64
2004-03-22,0.152,0.153,835.06,834.14,833.67
2004-03-23,0.1527,0.1537,834.89,833.97,833.49
2004-03-24,0.1532,0.1542,834.9,833.98,833.51
2004-03-25,0.1562,0.1572,832.64,831.73,831.25
2004-03-26,0.1562,0.1572,833.12,832.21,831.73
2004-03-29,0.1562,0.1572,833.6,832.69,832.21
2004-03-30,0.156,0.157,834.26,833.36,832.87
2004-03-31,0.1547,0.1557,835.91,835.01,834.53
2004-04-01,0.1546,0.1556,836.48,835.58,835.1
2004-04-02,0.1538,0.1548,837.67,836.77,836.3
2004-04-05,0.1542,0.1552,837.79,836.89,836.42
2004-04-06,0.1534,0.1544,838.98,838.09,837.61
2004-04-07,0.154,0.155,838.92,838.03,837.55
2004-04-08,0.1549,0.1559,838.6,837.71,837.23
2004-04-12,0.156,0.157,838.11,837.22,836.74
2004-04-13,0.1563,0.1573,838.32,837.44,836.96
2004-04-14,0.1559,0.1569,839.16,838.28,837.8
2004-04-15,0.1562,0.1572,839.38,838.5,838.02
2004-04-16,0.1579,0.1589,838.38,837.51,837.02
2004-04-19,0.1577,0.1587,839.04,838.17,837.68
2004-04-20,0.1579,0.1589,839.36,838.49,838.0
2004-04-22,0.1605,0.1615,837.6,836.75,836.25
2004-04-23,0.161,0.162,837.67,836.82,836.32
2004-04-26,0.1594,0.1604,839.54,838.68,838.18
2004-04-27,0.1596,0.1606,839.86,839.0,838.51
2004-04-28,0.1594,0.1604,840.52,839.67,839.18
2004-04-29,0.1618,0.1628,838.98,838.14,837.64
2004-04-30,0.1653,0.1663,836.54,835.7,835.19
2004-05-03,0.1629,0.1639,839.06,838.22,837.71
2004-05-04,0.1659,0.1669,837.06,836.23,835.71
2004-05-05,0.1652,0.1662,838.15,837.32,836.81
2004-05-06,0.1641,0.1651,839.57,838.74,838.23
2004-05-07,0.1663,0.1673,838.26,837.43,836.92
2004-05-10,0.1681,0.1691,837.29,836.47,835.96
2004-05-11,0.1835,0.1845,825.4,824.61,824.06
2004-05-12,0.1775,0.1785,830.73,829.93,829.39
2004-05-13,0.184,0.185,826.11,825.33,824.77
2004-05-14,0.1918,0.1928,820.57,819.8,819.22
2004-05-17,0.181,0.182,829.58,828.79,828.24
2004-05-18,0.1858,0.1868,826.37,825.59,825.03
2004-05-19,0.1824,0.1834,829.58,828.8,828.25
2004-05-20,0.1843,0.1853,828.65,827.88,827.32
2004-05-21,0.1934,0.1944,822.21,821.45,820.87
2004-05-24,0.1931,0.1941,823.02,822.26,821.68
2004-05-25,0.1908,0.1918,825.34,824.58,824.01
2004-05-26,0.1884,0.1894,827.74,826.98,826.41
2004-05-27,0.191,0.192,826.34,825.58,825.01
2004-05-28,0.1884,0.1894,828.88,828.12,827.55
2004-05-31,0.1883,0.1893,829.52,828.77,828.2
2004-06-01,0.1919,0.1929,827.38,826.63,826.06
2004-06-02,0.191,0.192,828.63,827.89,827.31
2004-06-03,0.1868,0.1878,832.35,831.6,831.03
2004-06-04,0.1897,0.1907,830.75,830.01,829.43
2004-06-07,0.1859,0.1869,834.16,833.41,832.84
2004-06-08,0.1815,0.1825,838.02,837.26,836.71
2004-06-09,0.1788,0.1798,840.6,839.85,839.3
2004-06-11,0.1818,0.1828,838.9,838.16,837.6
2004-06-14,0.1827,0.1837,838.79,838.05,837.49
2004-06-15,0.1872,0.1882,836.03,835.29,834.72
2004-06-16,0.1801,0.1811,841.83,841.09,840.53
2004-06-17,0.1804,0.1814,842.16,841.42,840.87
2004-06-18,0.1806,0.1816,842.57,841.83,841.28
2004-06-21,0.1809,0.1819,842.9,842.17,841.61
2004-06-22,0.1782,0.1792,845.44,844.71,844.15
2004-06-23,0.1781,0.1791,846.06,845.33,844.78
2004-06-24,0.1774,0.1784,847.13,846.39,845.84
2004-06-25,0.1744,0.1754,849.87,849.13,848.59
2004-06-28,0.1757,0.1767,849.46,848.73,848.18
2004-06-29,0.1769,0.1779,849.14,848.41,847.86
2004-06-30,0.1752,0.1762,850.91,850.19,849.64
2004-07-01,0.1718,0.1728,853.92,853.19,852.66
2004-07-02,0.1717,0.1727,854.53,853.81,853.27
2004-07-05,0.169,0.17,857.02,856.29,855.76
2004-07-06,0.167,0.168,859.0,858.27,857.74
2004-07-07,0.1692,0.1702,857.94,857.22,856.68
2004-07-08,0.1701,0.1711,857.83,857.11,856.57
2004-07-09,0.1726,0.1736,856.58,855.87,855.33
2004-07-12,0.1726,0.1736,857.12,856.42,855.87
2004-07-13,0.1707,0.1717,859.01,858.3,857.76
2004-07-14,0.1706,0.1716,859.61,858.91,858.37
2004-07-15,0.1712,0.1722,859.73,859.03,858.49
2004-07-16,0.1705,0.1715,860.76,860.06,859.52
2004-07-19,0.1693,0.1703,862.14,861.44,860.9
2004-07-20,0.1696,0.1706,862.46,861.77,861.23
2004-07-21,0.1698,0.1708,862.86,862.17,861.63
2004-07-22,0.1714,0.1724,862.29,861.6,861.06
2004-07-23,0.1729,0.1739,861.8,861.12,860.57
2004-07-26,0.175,0.176,860.92,860.24,859.69
2004-07-27,0.176,0.177,860.79,860.12,859.56
2004-07-28,0.1748,0.1758,862.16,861.48,860.93
2004-07-29,0.1731,0.1741,863.85,863.18,862.63
2004-07-30,0.1759,0.1769,862.52,861.85,861.3
2004-08-02,0.1774,0.1784,862.08,861.41,860.85
2004-08-03,0.1775,0.1785,862.57,861.91,861.35
2004-08-04,0.1776,0.1786,863.06,862.4,861.84
2004-08-05,0.1805,0.1815,861.72,861.07,860.5
2004-08-06,0.1835,0.1845,860.34,859.69,859.11
2004-08-09,0.1791,0.1801,863.77,863.12,862.55
2004-08-10,0.1795,0.1805,864.07,863.43,862.86
2004-08-11,0.1804,0.1814,864.06,863.41,862.84
2004-08-12,0.1785,0.1795,865.85,865.21,864.64
2004-08-13,0.1796,0.1806,865.71,865.07,864.5
2004-08-16,0.1796,0.1806,866.28,865.64,865.07
2004-08-17,0.178,0.179,867.86,867.23,866.66
2004-08-18,0.1781,0.1791,868.36,867.73,867.16
2004-08-19,0.1766,0.1776,869.88,869.25,868.68
2004-08-20,0.1765,0.1775,870.5,869.87,869.31
2004-08-23,0.1754,0.1764,871.76,871.13,870.57
2004-08-24,0.176,0.177,871.94,871.31,870.75
2004-08-25,0.1766,0.1776,872.13,871.5,870.94
2004-08-26,0.1769,0.1779,872.5,871.88,871.32
2004-08-27,0.1784,0.1794,872.14,871.53,870.95
2004-08-30,0.1809,0.1819,871.18,870.57,869.99
2004-08-31,0.1804,0.1814,872.06,871.45,870.87
2004-09-01,0.1803,0.1813,872.69,872.08,871.51
2004-09-02,0.1806,0.1816,873.08,872.48,871.9
2004-09-03,0.1804,0.1814,873.78,873.18,872.6
2004-09-06,0.1795,0.1805,874.9,874.3,873.72
2004-09-08,0.1801,0.1811,875.11,874.51,873.94
2004-09-09,0.181,0.182,875.15,874.56,873.98
2004-09-10,0.1809,0.1819,875.79,875.2,874.62
2004-09-13,0.1816,0.1826,875.95,875.37,874.78
2004-09-14,0.1806,0.1816,877.12,876.53,875.95
2004-09-15,0.1792,0.1802,878.52,877.93,877.36
2004-09-16,0.1785,0.1795,879.5,878.92,878.34
2004-09-17,0.1785,0.1795,880.07,879.49,878.92
2004-09-20,0.1778,0.1788,881.05,880.47,879.9
2004-09-21,0.1782,0.1792,881.39,880.82,880.24
2004-09-22,0.178,0.179,882.08,881.51,880.93
2004-09-23,0.1784,0.1794,882.43,881.86,881.28
2004-09-24,0.1776,0.1786,883.46,882.89,882.31
2004-09-27,0.1774,0.1784,884.14,883.58,883.0
2004-09-28,0.1771,0.1781,884.89,884.32,883.75
2004-09-29,0.1769,0.1779,885.57,885.01,884.44
2004-09-30,0.1757,0.1767,886.82,886.26,885.68
2004-10-01,0.1761,0.1767,887.16,886.83,886.26
2004-10-04,0.176,0.1766,887.79,887.46,886.88
2004-10-05,0.1751,0.1757,888.86,888.53,887.96
2004-10-06,0.1753,0.1759,889.32,888.99,888.42
2004-10-07,0.1756,0.1762,889.72,889.39,888.82
2004-10-08,0.1754,0.176,890.4,890.08,889.5
2004-10-11,0.175,0.1756,891.19,890.87,890.29
2004-10-13,0.1759,0.1765,891.28,890.95,890.38
2004-10-14,0.1769,0.1775,891.31,890.99,890.42
2004-10-15,0.1778,0.1784,891.41,891.09,890.51
2004-10-18,0.1771,0.1777,892.36,892.04,891.46
2004-10-19,0.1778,0.1784,892.57,892.25,891.67
2004-10-20,0.1774,0.178,893.36,893.05,892.46
2004-10-21,0.1783,0.1789,893.47,893.16,892.57
2004-10-22,0.1789,0.1795,893.74,893.43,892.85
2004-10-25,0.18,0.1806,893.76,893.45,892.86
2004-10-26,0.1809,0.1815,893.89,893.58,892.99
2004-10-27,0.1811,0.1817,894.37,894.07,893.48
2004-10-28,0.1806,0.1812,895.22,894.92,894.32
2004-10-29,0.1814,0.182,895.41,895.11,894.51
2004-11-01,0.1809,0.1815,896.25,895.95,895.36
2004-11-03,0.1811,0.1817,896.74,896.44,895.85
2004-11-04,0.181,0.1816,897.38,897.09,896.49
2004-11-05,0.181,0.1816,897.98,897.68,897.09
2004-11-08,0.1826,0.1832,897.79,897.49,896.9
2004-11-09,0.1835,0.1841,897.95,897.66,897.06
2004-11-10,0.1825,0.1831,899.03,898.74,898.14
2004-11-11,0.1826,0.1832,899.58,899.29,898.69
2004-11-12,0.1824,0.183,900.28,899.99,899.39
2004-11-16,0.182,0.1826,901.06,900.78,900.18
2004-11-17,0.1812,0.1818,902.04,901.76,901.16
2004-11-18,0.1798,0.1804,903.3,903.01,902.42
2004-11-19,0.1828,0.1834,902.49,902.21,901.6
2004-11-22,0.1836,0.1842,902.72,902.44,901.83
2004-11-23,0.1839,0.1845,903.18,902.91,902.3
2004-11-24,0.1844,0.185,903.56,903.29,902.68
2004-11-25,0.1846,0.1852,904.08,903.8,903.19
2004-11-26,0.1829,0.1835,905.45,905.18,904.58
2004-11-29,0.1821,0.1827,906.42,906.15,905.54
2004-11-30,0.183,0.1836,906.62,906.35,905.74
2004-12-01,0.1825,0.1831,907.44,907.18,906.57
2004-12-02,0.1821,0.1827,908.22,907.96,907.35
2004-12-03,0.1821,0.1827,908.83,908.56,907.96
2004-12-06,0.1817,0.1823,909.6,909.34,908.74
2004-12-07,0.1817,0.1823,910.21,909.95,909.34
2004-12-08,0.1823,0.1829,910.55,910.29,909.69
2004-12-09,0.1816,0.1822,911.46,911.2,910.6
2004-12-10,0.1814,0.182,912.15,911.89,911.29
2004-12-13,0.1806,0.1812,913.09,912.83,912.23
2004-12-14,0.1805,0.1811,913.73,913.48,912.88
2004-12-15,0.1809,0.1815,914.17,913.92,913.31
2004-12-16,0.1806,0.1812,914.89,914.65,914.04
2004-12-17,0.1826,0.1832,914.67,914.43,913.82
2004-12-20,0.1814,0.182,915.77,915.53,914.92
2004-12-21,0.1815,0.1821,916.34,916.1,915.49
2004-12-22,0.1832,0.1838,916.26,916.02,915.41
2004-12-23,0.1839,0.1845,916.38,916.97,915.74
2004-12-24,0.186,0.1866,916.38,916.14,915.52
2004-12-27,0.186,0.1866,917.0,916.76,916.14
2004-12-28,0.1862,0.1868,917.54,917.3,916.68
2004-12-29,0.1861,0.1867,918.2,917.97,917.34
2004-12-30,0.186,0.1866,919.48,919.25,918.01
2004-12-31,0.1855,0.1861,919.67,919.44,918.82
2005-01-03,0.1855,0.1861,920.29,920.07,919.44
2005-01-04,0.1861,0.1865,920.69,920.54,919.92
2005-01-05,0.1857,0.1861,921.46,921.31,920.69
2005-01-06,0.1862,0.1866,921.9,921.75,921.13
2005-01-07,0.1873,0.1877,922.12,921.98,921.35
2005-01-10,0.187,0.1874,922.86,922.71,922.09
2005-01-11,0.1874,0.1878,923.34,923.2,922.57
2005-01-12,0.1876,0.188,923.9,923.76,923.13
2005-01-13,0.1874,0.1878,924.6,924.46,923.83
2005-01-14,0.1876,0.188,925.16,925.02,924.39
2005-01-17,0.1881,0.1885,925.62,925.48,924.85
2005-01-18,0.189,0.1894,925.94,925.8,925.17
2005-01-19,0.1896,0.19,926.37,926.23,925.6
2005-01-20,0.189,0.1894,927.21,927.08,926.44
2005-01-21,0.1907,0.1911,927.28,927.14,926.5
2005-01-24,0.1915,0.1919,927.65,927.52,926.87
2005-01-25,0.1912,0.1916,928.4,928.27,927.62
2005-01-26,0.1913,0.1917,929.01,928.88,928.23
2005-01-27,0.1905,0.1909,929.92,929.79,929.14
2005-01-28,0.1933,0.1937,929.66,929.53,928.88
2005-01-31,0.1947,0.1951,929.86,929.74,929.08
2005-02-01,0.1943,0.1947,930.65,930.52,929.86
2005-02-02,0.1942,0.1946,931.33,931.21,930.55
2005-02-03,0.1942,0.1946,931.99,931.87,931.21
2005-02-04,0.1935,0.1939,932.86,932.74,932.08
2005-02-09,0.1932,0.1936,933.61,933.49,932.83
2005-02-10,0.1932,0.1936,934.26,934.14,933.49
2005-02-11,0.193,0.1934,934.98,934.86,934.2
2005-02-14,0.1926,0.193,935.75,935.63,934.98
2005-02-15,0.1941,0.1945,935.97,935.85,935.19
2005-02-16,0.1943,0.1947,936.57,936.45,935.79
2005-02-17,0.1946,0.195,937.14,937.03,936.37
2005-02-18,0.194,0.1944,937.97,937.86,937.2
2005-02-21,0.1942,0.1946,938.58,938.47,937.8
2005-02-22,0.1943,0.1947,939.21,939.1,938.44
2005-02-23,0.1948,0.1952,939.74,939.63,938.96
2005-02-24,0.1948,0.1952,940.4,940.29,939.63
2005-02-25,0.1933,0.1937,941.47,941.36,940.7
2005-02-28,0.1935,0.1939,942.07,941.97,941.31
2005-03-01,0.1933,0.1937,942.79,942.68,942.02
2005-03-02,0.1937,0.1941,943.35,943.24,942.58
2005-03-03,0.1938,0.1942,943.98,943.88,943.22
2005-03-04,0.1931,0.1935,944.83,944.72,944.06
2005-03-07,0.1929,0.1933,945.54,945.44,944.77
2005-03-08,0.1929,0.1933,946.2,946.1,945.44
2005-03-09,0.193,0.1934,946.84,946.74,946.08
2005-03-10,0.1932,0.1936,947.45,947.36,946.69
2005-03-11,0.1934,0.1938,948.07,947.97,947.31
2005-03-14,0.1931,0.1935,948.81,948.71,948.05
2005-03-15,0.1934,0.1938,949.4,949.31,948.64
2005-03-16,0.1935,0.1939,950.04,949.95,949.28
2005-03-17,0.1935,0.1939,950.71,950.62,949.95
2005-03-18,0.1968,0.1972,950.64,950.55,949.87
2005-03-21,0.1975,0.1979,951.16,951.07,950.39
2005-03-22,0.1984,0.1988,951.65,951.56,950.88
2005-03-23,0.1978,0.1982,952.46,952.37,951.69
2005-03-24,0.1981,0.1985,953.08,952.99,952.31
2005-03-28,0.1967,0.1971,954.05,953.97,953.29
2005-03-29,0.1964,0.1968,954.8,954.71,954.03
2005-03-30,0.1964,0.1968,955.48,955.39,954.71
2005-03-31,0.1963,0.1967,956.18,956.1,955.41
2005-04-01,0.1965,0.1969,956.82,956.74,956.06
2005-04-04,0.1968,0.1972,957.44,957.36,956.68
2005-04-05,0.197,0.1974,958.08,958.01,957.32
2005-04-06,0.1972,0.1976,958.73,958.66,957.97
2005-04-07,0.1965,0.1969,959.55,959.47,958.79
2005-04-08,0.1962,0.1966,960.28,960.21,959.53
2005-04-11,0.1972,0.1976,960.79,960.72,960.03
2005-04-12,0.1974,0.1978,961.44,961.37,960.68
2005-04-13,0.1975,0.1979,962.11,962.04,961.35
2005-04-14,0.1971,0.1975,962.87,962.8,962.11
2005-04-15,0.197,0.1974,963.57,963.5,962.81
2005-04-18,0.1972,0.1976,964.22,964.16,963.47
2005-04-19,0.1968,0.1972,964.98,964.91,964.22
2005-04-20,0.1966,0.197,965.7,965.63,964.95
2005-04-22,0.1971,0.1975,966.31,966.25,965.56
2005-04-25,0.198,0.1984,966.86,966.8,966.11
2005-04-26,0.198,0.1984,967.56,967.5,966.8
2005-04-27,0.198,0.1984,968.25,968.19,967.5
2005-04-28,0.1976,0.198,969.0,968.94,968.25
2005-04-29,0.198,0.1984,969.64,969.58,968.89
2005-05-02,0.1979,0.1983,970.35,970.29,969.6
2005-05-03,0.1981,0.1984,971.02,970.98,970.28
2005-05-04,0.1982,0.1985,971.7,971.66,970.96
2005-05-05,0.198,0.1983,972.42,972.39,971.69
2005-05-06,0.1982,0.1985,973.1,973.06,972.36
2005-05-09,0.1983,0.1986,973.78,973.75,973.05
2005-05-10,0.1982,0.1985,974.49,974.46,973.76
2005-05-11,0.1984,0.1987,975.17,975.14,974.44
2005-05-12,0.1984,0.1987,975.87,975.84,975.14
2005-05-13,0.1987,0.199,976.54,976.51,975.81
2005-05-16,0.199,0.1993,977.21,977.18,976.48
2005-05-17,0.1989,0.1992,977.93,977.9,977.19
2005-05-18,0.1986,0.1989,978.66,978.63,977.93
2005-05-19,0.1985,0.1988,979.37,979.34,978.64
2005-05-20,0.1998,0.2001,979.96,979.93,979.22
2005-05-23,0.1998,0.2001,980.67,980.64,979.93
2005-05-24,0.1998,0.2001,981.38,981.35,980.64
2005-05-25,0.1999,0.2002,982.08,982.05,981.34
2005-05-27,0.1997,0.2,982.8,982.78,982.07
2005-05-30,0.1999,0.2002,983.5,983.48,982.77
