date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2007-07-25,0.1091,0.1096,819.64,818.93,818.6
2007-07-26,0.1092,0.1097,819.84,819.13,818.79
2007-07-27,0.1123,0.1128,815.81,815.11,814.76
2007-07-30,0.111,0.1115,817.98,817.28,816.93
2007-07-31,0.1105,0.111,819.02,818.32,817.98
2007-08-01,0.1106,0.1111,819.22,818.52,818.18
2007-08-02,0.1119,0.1124,817.75,817.05,816.7
2007-08-03,0.1112,0.1117,819.07,818.37,818.03
2007-08-06,0.1129,0.1134,817.05,816.35,816.01
2007-08-07,0.1132,0.1137,816.98,816.29,815.94
2007-08-08,0.1122,0.1127,818.71,818.02,817.67
2007-08-09,0.1115,0.112,820.02,819.33,818.99
2007-08-10,0.1133,0.1138,817.88,817.2,816.85
2007-08-13,0.1133,0.1138,818.23,817.55,817.2
2007-08-14,0.113,0.1135,818.99,818.31,817.96
2007-08-15,0.1148,0.1153,816.88,816.2,815.85
2007-08-16,0.125,0.1255,803.53,802.86,802.49
2007-08-17,0.127,0.1275,801.26,800.6,800.22
2007-08-20,0.1202,0.1207,810.66,809.99,809.63
2007-08-21,0.1216,0.1221,809.16,808.49,808.13
2007-08-22,0.1217,0.1222,809.4,808.73,808.36
2007-08-23,0.1204,0.1209,811.49,810.83,810.46
2007-08-24,0.1204,0.1209,811.86,811.19,810.83
2007-08-27,0.1189,0.1194,814.22,813.55,813.19
2007-08-28,0.1186,0.1191,814.98,814.31,813.95
2007-08-29,0.1199,0.1204,813.62,812.96,812.59
2007-08-30,0.1188,0.1193,815.44,814.78,814.41
2007-08-31,0.1189,0.1194,815.67,815.01,814.65
2007-09-03,0.1181,0.1186,817.09,816.43,816.07
2007-09-04,0.1171,0.1176,818.77,818.11,817.75
2007-09-05,0.1167,0.1172,819.66,819.0,818.64
2007-09-06,0.1177,0.1182,818.7,818.05,817.68
2007-09-10,0.118,0.1185,818.67,818.02,817.65
2007-09-11,0.1191,0.1196,817.59,816.94,816.57
2007-09-12,0.1186,0.1191,818.61,817.96,817.59
2007-09-13,0.1178,0.1183,820.02,819.37,819.0
2007-09-14,0.1181,0.1186,819.99,819.34,818.98
2007-09-17,0.1173,0.1178,821.4,820.75,820.38
2007-09-18,0.118,0.1185,820.85,820.2,819.83
2007-09-19,0.1158,0.1163,824.07,823.42,823.06
2007-09-20,0.115,0.1155,825.47,824.82,824.46
2007-09-21,0.1148,0.1153,826.09,825.44,825.08
2007-09-24,0.1139,0.1144,827.62,826.97,826.61
2007-09-25,0.1144,0.1149,827.32,826.67,826.32
2007-09-26,0.1138,0.1143,828.46,827.81,827.45
2007-09-27,0.1139,0.1144,828.68,828.04,827.68
2007-09-28,0.1139,0.1144,829.04,828.39,828.04
2007-10-01,0.1134,0.1139,830.04,829.39,829.04
2007-10-02,0.113,0.1135,830.91,830.26,829.91
2007-10-03,0.113,0.1135,831.26,830.62,830.26
2007-10-04,0.1133,0.1138,831.23,830.59,830.23
2007-10-05,0.1137,0.1142,831.07,830.43,830.07
2007-10-08,0.1134,0.1139,831.81,831.17,830.81
2007-10-09,0.1137,0.1142,831.78,831.14,830.79
2007-10-10,0.1127,0.1132,833.41,832.77,832.42
2007-10-11,0.1131,0.1136,833.26,832.62,832.26
2007-10-15,0.1135,0.114,833.1,832.47,832.11
2007-10-16,0.113,0.1135,834.09,833.46,833.1
2007-10-17,0.1132,0.1137,834.19,833.56,833.2
2007-10-18,0.1142,0.1147,833.29,832.65,832.3
2007-10-19,0.114,0.1145,833.89,833.27,832.91
2007-10-22,0.115,0.1155,833.0,832.37,832.01
2007-10-23,0.1176,0.1181,830.11,829.49,829.12
2007-10-24,0.1161,0.1166,832.34,831.72,831.36
2007-10-25,0.1173,0.1178,831.22,830.6,830.23
2007-10-26,0.1173,0.1178,831.58,830.96,830.6
2007-10-29,0.1163,0.1168,833.19,832.57,832.2
2007-10-30,0.1154,0.1159,834.66,834.04,833.68
2007-10-31,0.1155,0.116,834.9,834.28,833.92
2007-11-01,0.1157,0.1162,835.02,834.4,834.04
2007-11-05,0.1162,0.1167,834.76,834.15,833.79
2007-11-06,0.1169,0.1174,834.27,833.66,833.29
2007-11-07,0.1177,0.1182,833.66,833.05,832.68
2007-11-08,0.1177,0.1182,834.03,833.42,833.05
2007-11-09,0.1191,0.1196,832.7,832.09,831.72
2007-11-12,0.1181,0.1186,834.28,833.68,833.31
2007-11-13,0.119,0.1195,833.56,832.96,832.59
2007-11-14,0.1193,0.1198,833.58,832.97,832.6
2007-11-16,0.1181,0.1186,835.39,834.79,834.42
2007-11-19,0.1181,0.1186,835.76,835.16,834.79
2007-11-20,0.1182,0.1187,836.01,835.41,835.04
2007-11-21,0.1182,0.1187,836.38,835.78,835.41
2007-11-22,0.1178,0.1183,837.23,836.63,836.26
2007-11-23,0.1178,0.1183,837.6,837.0,836.63
2007-11-26,0.1178,0.1183,837.97,837.38,837.0
2007-11-27,0.1179,0.1184,838.22,837.63,837.26
2007-11-28,0.1187,0.1192,837.65,837.06,836.68
2007-11-29,0.1187,0.1192,838.02,837.43,837.06
2007-11-30,0.1201,0.1206,836.75,836.16,835.78
2007-12-03,0.1198,0.1203,837.47,836.89,836.51
2007-12-04,0.1201,0.1206,837.5,836.92,836.54
2007-12-05,0.1206,0.1211,837.29,836.71,836.33
2007-12-06,0.1216,0.1221,836.51,835.93,835.55
2007-12-07,0.1217,0.1222,836.78,836.2,835.82
2007-12-10,0.121,0.1215,837.97,837.39,837.01
2007-12-11,0.1225,0.123,836.62,836.04,835.66
2007-12-12,0.1216,0.1221,838.04,837.46,837.08
2007-12-13,0.1235,0.124,836.24,835.67,835.28
2007-12-14,0.1248,0.1253,835.15,834.58,834.19
2007-12-17,0.1238,0.1243,836.67,836.1,835.72
2007-12-18,0.1236,0.1241,837.29,836.72,836.33
2007-12-19,0.1233,0.1238,838.02,837.45,837.06
2007-12-20,0.1227,0.1232,839.08,838.52,838.13
2007-12-21,0.1247,0.1252,837.6,837.04,836.26
2007-12-24,0.1247,0.1252,837.6,837.04,836.26
2007-12-26,0.1252,0.1257,837.43,836.87,836.48
2007-12-27,0.1261,0.1266,836.82,836.26,835.87
2007-12-28,0.1258,0.1263,837.94,837.39,836.99
2007-12-31,0.1258,0.1263,837.94,837.39,836.99
2008-01-02,0.1256,0.126,838.56,838.11,837.72
2008-01-03,0.125,0.1254,839.62,839.17,838.78
2008-01-04,0.1244,0.1248,840.67,840.23,839.84
2008-01-07,0.1252,0.1256,840.18,839.74,839.35
2008-01-08,0.1254,0.1258,840.35,839.91,839.52
2008-01-09,0.125,0.1254,841.19,840.75,840.35
2008-01-10,0.1253,0.1257,841.25,840.81,840.42
2008-01-11,0.1257,0.1261,841.21,840.77,840.38
2008-01-14,0.1253,0.1257,842.04,841.6,841.21
2008-01-15,0.1253,0.1257,842.43,842.0,841.6
2008-01-16,0.1247,0.1251,843.48,843.05,842.65
2008-01-17,0.1251,0.1255,843.44,843.01,842.61
2008-01-18,0.1252,0.1256,843.73,843.3,842.9
2008-01-21,0.1247,0.1251,844.66,844.23,843.84
2008-01-22,0.1266,0.127,843.01,842.59,842.19
2008-01-23,0.1259,0.1263,844.16,843.73,843.34
2008-01-24,0.1262,0.1266,844.24,843.81,843.41
2008-01-25,0.1247,0.1251,846.24,845.81,845.42
2008-01-28,0.1247,0.1251,846.63,846.21,845.81
2008-01-29,0.1241,0.1245,847.67,847.24,846.85
2008-01-30,0.1245,0.1249,847.64,847.21,846.82
2008-01-31,0.1243,0.1247,848.24,847.82,847.42
2008-02-01,0.1248,0.1252,848.11,847.69,847.29
2008-02-06,0.125,0.1254,848.29,847.87,847.48
2008-02-07,0.1253,0.1257,848.38,847.96,847.56
2008-02-08,0.1246,0.125,849.51,849.09,848.69
2008-02-11,0.124,0.1244,850.53,850.11,849.72
2008-02-12,0.1233,0.1237,851.66,851.24,850.85
2008-02-13,0.1226,0.123,852.78,852.36,851.97
2008-02-14,0.1215,0.1219,854.32,853.91,853.52
2008-02-15,0.1218,0.1222,854.4,853.98,853.59
2008-02-18,0.1224,0.1228,854.17,853.75,853.36
2008-02-19,0.1213,0.1217,855.7,855.28,854.89
2008-02-20,0.1219,0.1223,855.47,855.05,854.66
2008-02-21,0.1217,0.1221,856.06,855.65,855.26
2008-02-22,0.1214,0.1218,856.76,856.35,855.96
2008-02-25,0.1217,0.1221,856.84,856.43,856.04
2008-02-26,0.1224,0.1228,856.52,856.11,855.71
2008-02-27,0.1221,0.1225,857.22,856.81,856.41
2008-02-28,0.1221,0.1225,857.61,857.2,856.81
2008-02-29,0.1224,0.1228,857.7,857.29,856.89
2008-03-03,0.1226,0.123,857.89,857.48,857.09
2008-03-04,0.122,0.1224,858.89,858.48,858.09
2008-03-05,0.1222,0.1226,859.08,858.67,858.28
2008-03-06,0.1219,0.1223,859.77,859.37,858.98
2008-03-07,0.1233,0.1237,858.76,858.36,857.96
2008-03-10,0.1247,0.1251,857.76,857.36,856.96
2008-03-11,0.1262,0.1266,856.67,856.28,855.87
2008-03-12,0.1251,0.1255,858.17,857.77,857.37
2008-03-13,0.1277,0.1281,856.01,855.61,855.2
2008-03-14,0.1272,0.1276,856.91,856.51,856.1
2008-03-17,0.1285,0.1289,856.04,855.65,855.24
2008-03-18,0.1288,0.1292,856.16,855.77,855.36
2008-03-19,0.128,0.1284,857.35,856.96,856.55
2008-03-20,0.129,0.1294,856.79,856.41,855.99
2008-03-24,0.1289,0.1293,857.3,856.92,856.5
2008-03-25,0.1292,0.1296,857.43,857.04,856.63
2008-03-26,0.1294,0.1298,857.65,857.26,856.85
2008-03-27,0.1294,0.1298,858.06,857.68,857.26
2008-03-28,0.13,0.1304,857.9,857.52,857.11
2008-03-31,0.1296,0.13,858.7,858.32,857.9
2008-04-01,0.1302,0.1306,858.55,858.17,857.75
2008-04-02,0.1297,0.1301,859.44,859.06,858.64
2008-04-03,0.1292,0.1296,860.32,859.95,859.53
2008-04-04,0.1286,0.129,861.3,860.93,860.51
2008-04-07,0.1284,0.1288,861.91,861.53,861.12
2008-04-08,0.1295,0.1299,861.29,860.92,860.5
2008-04-09,0.1292,0.1296,861.99,861.61,861.2
2008-04-10,0.1305,0.1309,861.19,860.82,860.4
2008-04-11,0.1304,0.1308,861.7,861.33,860.91
2008-04-14,0.1306,0.131,861.94,861.57,861.15
2008-04-15,0.1306,0.131,862.36,861.99,861.57
2008-04-16,0.1313,0.1317,862.14,861.77,861.35
2008-04-17,0.1314,0.1318,862.47,862.1,861.68
2008-04-18,0.1317,0.1321,862.62,862.25,861.83
2008-04-22,0.1327,0.1331,862.13,861.77,861.34
2008-04-23,0.1343,0.1347,861.12,860.76,860.33
2008-04-24,0.1331,0.1335,862.63,862.27,861.84
2008-04-25,0.1335,0.1339,862.7,862.34,861.91
2008-04-28,0.1339,0.1343,862.77,862.41,861.98
2008-04-29,0.1353,0.1357,861.95,861.6,861.16
2008-04-30,0.1356,0.136,862.12,861.77,861.33
2008-05-02,0.1345,0.1349,863.53,863.17,862.74
2008-05-05,0.1345,0.1349,863.96,863.61,863.17
2008-05-06,0.1351,0.1355,863.87,863.51,863.08
2008-05-07,0.1371,0.1375,862.55,862.2,861.76
2008-05-08,0.1382,0.1386,862.03,861.69,861.24
2008-05-09,0.1386,0.139,862.13,861.79,861.34
2008-05-12,0.1401,0.1405,861.28,860.94,860.49
2008-05-13,0.1392,0.1396,862.5,862.16,861.71
2008-05-14,0.1393,0.1397,862.86,862.52,862.07
2008-05-15,0.141,0.1414,861.86,861.52,861.07
2008-05-16,0.1408,0.1412,862.48,862.14,861.69
2008-05-19,0.1395,0.1399,864.04,863.7,863.25
2008-05-20,0.1401,0.1405,863.98,863.64,863.19
2008-05-21,0.1401,0.1405,864.43,864.09,863.64
2008-05-23,0.1408,0.1412,864.29,863.95,863.5
2008-05-26,0.141,0.1414,864.57,864.24,863.78
2008-05-27,0.1415,0.1419,864.61,864.28,863.82
2008-05-28,0.1419,0.1423,864.73,864.4,863.94
2008-05-29,0.1408,0.1412,866.1,865.77,865.31
2008-05-30,0.1396,0.14,867.54,867.21,866.76
2008-06-02,0.1391,0.1395,868.4,868.07,867.62
2008-06-03,0.14,0.1404,868.11,867.78,867.33
2008-06-04,0.1391,0.1395,869.3,868.97,868.52
2008-06-05,0.1396,0.14,869.34,869.02,868.56
2008-06-06,0.1407,0.1411,868.9,868.57,868.12
2008-06-09,0.1415,0.1419,868.7,868.38,867.92
2008-06-10,0.1427,0.1431,868.19,867.87,867.41
2008-06-11,0.1428,0.1432,868.57,868.25,867.79
2008-06-12,0.1437,0.1441,868.31,868.0,867.53
2008-06-13,0.1429,0.1433,869.41,869.1,868.63
2008-06-16,0.1435,0.1439,869.4,869.08,868.62
2008-06-18,0.1436,0.144,870.25,869.93,869.47
2008-06-25,0.1427,0.1431,873.26,872.95,872.49
2008-06-30,0.1447,0.1451,873.12,872.81,872.34
2008-07-01,0.1452,0.1456,873.2,872.9,872.43
2008-07-02,0.1455,0.1459,873.45,873.14,872.67
2008-07-03,0.1467,0.1471,873.01,872.71,872.23
2008-07-04,0.1473,0.1477,873.03,872.73,872.26
2008-07-07,0.1478,0.1482,873.14,872.84,872.36
2008-07-08,0.1472,0.1476,874.06,873.76,873.29
2008-07-09,0.1454,0.1458,875.88,875.58,875.11
2008-07-10,0.1454,0.1458,876.35,876.05,875.58
2008-07-11,0.1448,0.1452,877.27,876.97,876.5
2008-07-14,0.1446,0.145,877.89,877.59,877.12
2008-07-15,0.145,0.1454,878.06,877.77,877.3
2008-07-16,0.1445,0.1449,878.9,878.61,878.14
2008-07-17,0.1448,0.1452,879.15,878.86,878.39
2008-07-18,0.1449,0.1453,879.55,879.26,878.79
2008-07-21,0.1448,0.1452,880.1,879.81,879.33
2008-07-22,0.1457,0.1461,879.92,879.63,879.15
2008-07-23,0.1448,0.1452,881.04,880.75,880.28
2008-07-24,0.1462,0.1466,880.51,880.22,879.75
2008-07-25,0.146,0.1464,881.13,880.85,880.37
2008-07-28,0.1456,0.146,881.89,881.61,881.13
2008-07-29,0.146,0.1464,882.08,881.8,881.32
2008-07-30,0.146,0.1464,882.56,882.28,881.8
2008-07-31,0.1459,0.1463,883.11,882.83,882.35
2008-08-01,0.1462,0.1466,883.38,883.1,882.62
2008-08-04,0.1458,0.1462,884.13,883.85,883.38
2008-08-05,0.1462,0.1466,884.33,884.06,883.58
2008-08-06,0.1458,0.1462,885.09,884.81,884.33
2008-08-07,0.1448,0.1452,886.26,885.98,885.51
2008-08-08,0.1447,0.1451,886.8,886.53,886.05
2008-08-11,0.1446,0.145,887.35,887.07,886.6
2008-08-12,0.1447,0.1451,887.75,887.48,887.0
2008-08-13,0.1452,0.1456,887.89,887.62,887.14
2008-08-14,0.1454,0.1458,888.23,887.96,887.48
2008-08-15,0.1453,0.1457,888.78,888.51,888.03
2008-08-18,0.1451,0.1455,889.39,889.12,888.64
2008-08-19,0.1454,0.1458,889.67,889.4,888.92
2008-08-20,0.1453,0.1457,890.22,889.95,889.47
2008-08-21,0.1455,0.1459,890.56,890.3,889.82
2008-08-22,0.1457,0.1461,890.91,890.65,890.16
2008-08-25,0.146,0.1464,891.19,890.93,890.45
2008-08-26,0.1464,0.1468,891.41,891.15,890.67
2008-08-27,0.1463,0.1467,891.96,891.7,891.22
2008-08-28,0.1463,0.1467,892.45,892.19,891.7
2008-08-29,0.1461,0.1465,893.06,892.8,892.32
2008-09-01,0.1458,0.1462,893.74,893.48,893.0
2008-09-02,0.1457,0.1461,894.28,894.03,893.54
2008-09-03,0.1455,0.1459,894.89,894.64,894.15
2008-09-04,0.1455,0.1459,895.38,895.12,894.64
2008-09-05,0.1468,0.1472,895.04,894.78,894.3
2008-09-08,0.1462,0.1466,895.9,895.65,895.16
2008-09-09,0.1464,0.1468,896.26,896.01,895.52
2008-09-10,0.1467,0.1471,896.56,896.31,895.82
2008-09-11,0.1462,0.1466,897.36,897.11,896.62
2008-09-12,0.146,0.1464,897.97,897.72,897.23
2008-09-15,0.1458,0.1462,898.58,898.33,897.84
2008-09-16,0.1454,0.1458,899.31,899.06,898.58
2008-09-17,0.1454,0.1458,899.79,899.55,899.06
2008-09-18,0.1463,0.1467,899.73,899.49,899.0
2008-09-19,0.1464,0.1468,900.16,899.92,899.43
2008-09-22,0.1468,0.1472,900.4,900.16,899.67
2008-09-23,0.1466,0.147,901.01,900.77,900.28
2008-09-24,0.1466,0.147,901.5,901.26,900.77
2008-09-25,0.1463,0.1467,902.17,901.93,901.44
2008-09-26,0.1457,0.1461,903.01,902.78,902.29
2008-09-29,0.1454,0.1458,903.68,903.44,902.95
2008-09-30,0.145,0.1454,904.4,904.16,903.68
2008-10-01,0.1442,0.1446,905.35,905.12,904.63
2008-10-02,0.1434,0.1438,906.3,906.07,905.59
2008-10-03,0.1442,0.1446,906.32,906.09,905.6
2008-10-06,0.1437,0.1441,907.09,906.86,906.38
2008-10-07,0.1445,0.1449,907.12,906.89,906.4
2008-10-08,0.145,0.1454,907.32,907.09,906.6
2008-10-09,0.1447,0.1451,907.98,907.75,907.26
2008-10-10,0.144,0.1444,908.86,908.63,908.15
2008-10-13,0.1436,0.144,909.57,909.34,908.86
2008-10-14,0.1429,0.1433,910.45,910.22,909.74
2008-10-15,0.1438,0.1442,910.43,910.2,909.72
2008-10-16,0.1441,0.1445,910.75,910.53,910.04
2008-10-17,0.1443,0.1447,911.12,910.9,910.42
2008-10-20,0.1442,0.1446,911.67,911.45,910.96
2008-10-21,0.1438,0.1442,912.37,912.15,911.67
2008-10-22,0.1437,0.1441,912.91,912.69,912.21
2008-10-23,0.1546,0.155,907.57,907.36,906.84
2008-10-24,0.1572,0.1576,906.72,906.51,905.98
2008-10-27,0.1602,0.1606,905.68,905.47,904.94
2008-10-28,0.1528,0.1532,910.07,909.86,909.34
2008-10-29,0.1521,0.1525,910.95,910.74,910.22
2008-10-30,0.1487,0.1491,913.22,913.01,912.51
2008-10-31,0.1503,0.1507,912.9,912.69,912.18
2008-11-03,0.1503,0.1507,913.41,913.2,912.69
2008-11-04,0.1499,0.1503,914.12,913.91,913.41
2008-11-05,0.1474,0.1478,915.9,915.69,915.19
2008-11-06,0.148,0.1484,916.09,915.89,915.39
2008-11-07,0.1486,0.149,916.29,916.09,915.59
2008-11-10,0.1469,0.1473,917.65,917.45,916.95
2008-11-11,0.1468,0.1472,918.2,918.0,917.5
2008-11-12,0.1468,0.1472,918.7,918.5,918.0
2008-11-13,0.1472,0.1476,919.0,918.8,918.3
2008-11-14,0.1487,0.1491,918.77,918.57,918.06
2008-11-17,0.147,0.1474,920.1,919.9,919.4
2008-11-18,0.1464,0.1468,920.89,920.7,920.2
2008-11-19,0.1453,0.1457,921.92,921.73,921.23
2008-11-20,0.1455,0.1459,922.32,922.13,921.63
2008-11-21,0.1455,0.1459,922.82,922.63,922.13
2008-11-24,0.1461,0.1465,923.03,922.84,922.34
2008-11-25,0.1452,0.1456,923.95,923.77,923.27
2008-11-26,0.1449,0.1453,924.59,924.4,923.91
2008-11-27,0.1433,0.1437,925.83,925.65,925.15
2008-11-28,0.1434,0.1438,926.28,926.09,925.6
2008-12-01,0.1433,0.1437,926.82,926.63,926.14
2008-12-02,0.14,0.1404,928.82,928.64,928.15
2008-12-03,0.1393,0.1397,929.62,929.44,928.96
2008-12-04,0.1381,0.1385,930.65,930.47,929.99
2008-12-05,0.1348,0.1352,932.62,932.44,931.97
2008-12-08,0.1354,0.1358,932.82,932.64,932.17
2008-12-09,0.1338,0.1342,934.0,933.83,933.36
2008-12-10,0.1338,0.1342,934.47,934.29,933.83
2008-12-11,0.1321,0.1325,935.69,935.51,935.05
2008-12-12,0.1316,0.132,936.37,936.19,935.73
2008-12-15,0.1311,0.1315,937.05,936.87,936.41
2008-12-16,0.1306,0.131,937.72,937.55,937.09
2008-12-17,0.1304,0.1308,938.26,938.09,937.63
2008-12-18,0.1287,0.1291,939.45,939.28,938.83
2008-12-19,0.1282,0.1286,940.12,939.94,939.49
2008-12-22,0.1287,0.1291,940.35,940.18,939.73
2008-12-23,0.1281,0.1285,941.51,941.34,940.89
2008-12-24,0.1276,0.128,941.72,941.55,941.1
2008-12-26,0.1276,0.128,942.17,942.0,941.55
2008-12-29,0.1273,0.1277,942.74,942.57,942.12
2008-12-30,0.1272,0.1276,943.68,943.51,943.06
2008-12-31,0.1266,0.127,943.92,943.76,943.31
2009-01-02,0.1266,0.127,944.37,944.2,943.76
2009-01-05,0.127,0.1274,944.65,944.49,944.04
2009-01-06,0.1266,0.127,945.26,945.1,944.65
2009-01-07,0.1264,0.1268,945.78,945.63,945.18
2009-01-08,0.1262,0.1266,946.31,946.15,945.71
2009-01-09,0.1248,0.1252,947.3,947.14,946.7
2009-01-12,0.1235,0.1239,948.24,948.09,947.65
2009-01-13,0.1232,0.1236,948.79,948.64,948.2
2009-01-14,0.1227,0.1231,949.42,949.27,948.83
2009-01-15,0.123,0.1234,949.74,949.59,949.16
2009-01-16,0.1222,0.1226,950.48,950.33,949.89
2009-01-19,0.1213,0.1217,951.25,951.1,950.67
2009-01-20,0.1208,0.1212,951.86,951.72,951.29
2009-01-21,0.1202,0.1206,952.51,952.37,951.94
2009-01-22,0.1176,0.118,953.88,953.74,953.32
2009-01-23,0.1173,0.1177,954.41,954.27,953.85
2009-01-26,0.118,0.1184,954.58,954.44,954.02
2009-01-27,0.1186,0.119,954.79,954.65,954.23
2009-01-28,0.1181,0.1185,955.39,955.25,954.83
2009-01-29,0.1179,0.1183,955.89,955.75,955.32
2009-01-30,0.1183,0.1187,956.17,956.03,955.61
2009-02-02,0.1172,0.1176,956.97,956.83,956.41
2009-02-03,0.1169,0.1173,957.49,957.36,956.94
2009-02-04,0.1164,0.1168,958.08,957.95,957.53
2009-02-05,0.1165,0.1169,958.46,958.33,957.91
2009-02-06,0.1166,0.117,958.85,958.72,958.3
2009-02-09,0.1163,0.1167,959.37,959.24,958.82
2009-02-10,0.1169,0.1173,959.59,959.47,959.04
2009-02-11,0.1169,0.1173,960.02,959.89,959.47
