date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2006-05-25,0.163,0.1634,816.65,816.28,815.79
2006-05-26,0.1588,0.1592,821.11,820.73,820.25
2006-05-29,0.1543,0.1547,825.86,825.48,825.01
2006-05-30,0.1563,0.1567,824.43,824.05,823.57
2006-05-31,0.162,0.1624,819.55,819.17,818.68
2006-06-01,0.1597,0.1601,822.18,821.81,821.33
2006-06-02,0.1574,0.1578,824.82,824.45,823.97
2006-06-05,0.1574,0.1578,825.3,824.93,824.45
2006-06-06,0.1573,0.1577,825.87,825.5,825.02
2006-06-07,0.1576,0.158,826.07,825.7,825.22
2006-06-08,0.1575,0.1579,826.65,826.27,825.79
2006-06-09,0.1568,0.1572,827.77,827.4,826.92
2006-06-12,0.1566,0.157,828.44,828.07,827.59
2006-06-13,0.1576,0.158,827.99,827.62,827.14
2006-06-14,0.1584,0.1588,827.74,827.37,826.89
2006-06-16,0.1574,0.1578,829.14,828.77,828.29
2006-06-19,0.1553,0.1557,831.55,831.18,830.7
2006-06-20,0.1555,0.1559,831.84,831.47,831.0
2006-06-21,0.1551,0.1555,832.68,832.32,831.84
2006-06-22,0.1539,0.1543,834.26,833.89,833.42
2006-06-23,0.1542,0.1546,834.46,834.09,833.62
2006-06-26,0.1538,0.1542,835.3,834.93,834.46
2006-06-27,0.1537,0.1541,835.86,835.5,835.02
2006-06-28,0.154,0.1544,836.07,835.7,835.23
2006-06-29,0.1532,0.1536,837.26,836.9,836.43
2006-06-30,0.1513,0.1517,839.45,839.09,838.62
2006-07-03,0.1504,0.1508,840.74,840.38,839.91
2006-07-04,0.1494,0.1498,842.11,841.75,841.28
2006-07-05,0.1486,0.149,843.3,842.94,842.47
2006-07-06,0.1502,0.1506,842.32,841.96,841.49
2006-07-07,0.1489,0.1493,843.95,843.6,843.13
2006-07-10,0.1482,0.1486,845.05,844.69,844.22
2006-07-11,0.1475,0.1479,846.14,845.78,845.32
2006-07-12,0.1477,0.1481,846.42,846.06,845.6
2006-07-13,0.1481,0.1485,846.53,846.17,845.71
2006-07-14,0.1488,0.1492,846.37,846.02,845.55
2006-07-17,0.1481,0.1485,847.46,847.1,846.64
2006-07-18,0.1472,0.1476,848.71,848.36,847.9
2006-07-19,0.1471,0.1475,849.27,848.91,848.45
2006-07-20,0.1462,0.1466,850.52,850.17,849.71
2006-07-21,0.1462,0.1466,850.98,850.63,850.17
2006-07-24,0.1464,0.1468,851.27,850.92,850.45
2006-07-25,0.1463,0.1467,851.82,851.47,851.0
2006-07-26,0.1461,0.1465,852.45,852.1,851.64
2006-07-27,0.1456,0.146,853.35,853.0,852.54
2006-07-28,0.146,0.1464,853.46,853.11,852.65
2006-07-31,0.1457,0.1461,854.18,853.84,853.37
2006-08-01,0.1458,0.1462,854.56,854.21,853.75
2006-08-02,0.1463,0.1467,854.59,854.25,853.78
2006-08-03,0.146,0.1464,855.31,854.97,854.5
2006-08-04,0.1457,0.1461,856.03,855.69,855.22
2006-08-07,0.1453,0.1457,856.83,856.49,856.03
2006-08-08,0.1449,0.1453,857.63,857.29,856.83
2006-08-09,0.1443,0.1447,858.6,858.26,857.8
2006-08-10,0.1444,0.1448,858.98,858.64,858.18
2006-08-11,0.1444,0.1448,859.44,859.1,858.64
2006-08-14,0.1445,0.1449,859.81,859.48,859.01
2006-08-15,0.1447,0.1451,860.11,859.77,859.31
2006-08-16,0.1443,0.1447,860.9,860.57,860.11
2006-08-17,0.1439,0.1443,861.69,861.36,860.9
2006-08-18,0.1436,0.144,862.4,862.07,861.61
2006-08-21,0.1437,0.1441,862.78,862.45,861.99
2006-08-22,0.1434,0.1438,863.49,863.16,862.7
2006-08-23,0.1431,0.1435,864.2,863.87,863.41
2006-08-24,0.1436,0.144,864.24,863.91,863.45
2006-08-25,0.1437,0.1441,864.62,864.29,863.83
2006-08-28,0.1435,0.1439,865.25,864.92,864.46
2006-08-29,0.1433,0.1437,865.87,865.54,865.08
2006-08-30,0.1428,0.1432,866.74,866.41,865.95
2006-08-31,0.1403,0.1407,869.22,868.9,868.45
2006-09-01,0.1403,0.1407,869.68,869.35,868.9
2006-09-04,0.1396,0.14,870.7,870.37,869.92
2006-09-05,0.139,0.1394,871.63,871.31,870.86
2006-09-06,0.1392,0.1396,871.92,871.6,871.15
2006-09-08,0.1387,0.1391,872.77,872.45,872.0
2006-09-11,0.1378,0.1382,873.95,873.62,873.18
2006-09-12,0.1381,0.1385,874.15,873.83,873.38
2006-09-13,0.1377,0.1381,874.92,874.6,874.15
2006-09-14,0.1375,0.1379,875.53,875.21,874.76
2006-09-15,0.1376,0.138,875.9,875.58,875.13
2006-09-18,0.1368,0.1372,876.98,876.66,876.21
2006-09-19,0.1364,0.1368,877.74,877.42,876.98
2006-09-20,0.1369,0.1373,877.79,877.48,877.03
2006-09-21,0.1374,0.1378,877.85,877.53,877.08
2006-09-22,0.139,0.1394,877.05,876.74,876.29
2006-09-25,0.1374,0.1378,878.74,878.43,877.98
2006-09-26,0.1374,0.1378,879.19,878.88,878.43
2006-09-27,0.1368,0.1372,880.1,879.8,879.35
2006-09-28,0.1365,0.1369,880.78,880.48,880.03
2006-09-29,0.1366,0.137,881.15,880.85,880.4
2006-10-02,0.1363,0.1367,881.83,881.53,881.08
2006-10-03,0.1352,0.1356,883.12,882.81,882.37
2006-10-04,0.1352,0.1356,883.56,883.26,882.81
2006-10-05,0.1349,0.1353,884.23,883.93,883.48
2006-10-06,0.1347,0.1351,884.83,884.53,884.08
2006-10-09,0.1348,0.1352,885.2,884.9,884.45
2006-10-10,0.1339,0.1343,886.32,886.02,885.57
2006-10-11,0.1337,0.1341,886.91,886.61,886.17
2006-10-13,0.1338,0.1342,887.27,886.98,886.53
2006-10-16,0.1332,0.1336,888.16,887.87,887.42
2006-10-17,0.1334,0.1338,888.46,888.16,887.72
2006-10-18,0.1339,0.1343,888.53,888.23,887.79
2006-10-19,0.1339,0.1343,888.97,888.68,888.23
2006-10-20,0.1332,0.1336,889.93,889.63,889.19
2006-10-23,0.1332,0.1336,890.37,890.08,889.63
2006-10-24,0.1329,0.1333,891.03,890.74,890.3
2006-10-25,0.133,0.1334,891.4,891.11,890.67
2006-10-26,0.1319,0.1323,892.63,892.35,891.91
2006-10-27,0.1318,0.1322,893.15,892.86,892.42
2006-10-30,0.1313,0.1317,893.94,893.66,893.22
2006-10-31,0.1311,0.1315,894.52,894.24,893.8
2006-11-01,0.1308,0.1312,895.18,894.89,894.45
2006-11-03,0.1301,0.1305,896.11,895.83,895.39
2006-11-06,0.1299,0.1303,896.69,896.4,895.97
2006-11-07,0.1301,0.1305,896.98,896.7,896.26
2006-11-08,0.13,0.1304,897.49,897.2,896.77
2006-11-09,0.1305,0.1309,897.57,897.29,896.85
2006-11-10,0.1307,0.1311,897.87,897.59,897.15
2006-11-13,0.131,0.1314,898.1,897.82,897.38
2006-11-14,0.131,0.1314,898.54,898.26,897.82
2006-11-16,0.1302,0.1306,899.53,899.25,898.81
2006-11-17,0.1302,0.1306,899.96,899.69,899.25
2006-11-20,0.1309,0.1313,899.92,899.65,899.21
2006-11-21,0.1309,0.1313,900.36,900.09,899.65
2006-11-22,0.1306,0.131,901.01,900.73,900.29
2006-11-23,0.1303,0.1307,901.65,901.38,900.94
2006-11-24,0.1303,0.1307,902.08,901.82,901.38
2006-11-27,0.1301,0.1305,902.66,902.39,901.95
2006-11-28,0.1302,0.1306,903.03,902.76,902.32
2006-11-29,0.1297,0.1301,903.8,903.53,903.1
2006-11-30,0.1288,0.1292,904.83,904.57,904.13
2006-12-01,0.1284,0.1288,905.53,905.27,904.83
2006-12-04,0.1282,0.1286,906.1,905.83,905.4
2006-12-05,0.1284,0.1288,906.4,906.14,905.7
2006-12-06,0.1277,0.1281,907.29,907.03,906.59
2006-12-07,0.1275,0.1279,907.85,907.59,907.16
2006-12-08,0.1268,0.1272,908.74,908.48,908.05
2006-12-11,0.1264,0.1268,909.42,909.17,908.74
2006-12-12,0.1264,0.1268,909.85,909.6,909.17
2006-12-13,0.1267,0.1271,910.09,909.84,909.41
2006-12-14,0.1266,0.127,910.59,910.33,909.9
2006-12-15,0.1265,0.1269,911.08,910.83,910.4
2006-12-18,0.1263,0.1267,911.64,911.39,910.95
2006-12-19,0.1259,0.1263,912.32,912.07,911.64
2006-12-20,0.1263,0.1267,912.5,912.25,911.82
2006-12-21,0.1262,0.1266,912.99,912.74,912.31
2006-12-22,0.1263,0.1267,913.36,913.11,912.68
2006-12-26,0.1263,0.1267,913.79,913.55,913.11
2006-12-27,0.1258,0.1262,914.53,914.28,913.85
2006-12-28,0.1255,0.1259,915.57,915.33,914.47
2007-01-02,0.1252,0.1256,916.18,915.94,915.51
2007-01-03,0.1247,0.1251,916.91,916.67,916.24
2007-01-04,0.1247,0.1251,917.34,917.1,916.67
2007-01-05,0.1252,0.1256,917.47,917.23,916.8
2007-01-08,0.1256,0.126,917.66,917.43,916.99
2007-01-09,0.126,0.1264,917.86,917.62,917.19
2007-01-10,0.1258,0.1262,918.41,918.17,917.74
2007-01-11,0.1258,0.1262,918.84,918.61,918.17
2007-01-12,0.1257,0.1261,919.33,919.1,918.66
2007-01-15,0.1259,0.1263,919.65,919.42,918.98
2007-01-16,0.1261,0.1265,919.96,919.73,919.3
2007-01-17,0.1256,0.126,920.68,920.46,920.02
2007-01-18,0.1254,0.1258,921.23,921.0,920.57
2007-01-19,0.1252,0.1256,921.77,921.55,921.12
2007-01-22,0.1252,0.1256,922.21,921.98,921.55
2007-01-23,0.125,0.1254,922.75,922.53,922.09
2007-01-24,0.1251,0.1255,923.13,922.9,922.47
2007-01-25,0.1262,0.1266,922.95,922.73,922.29
2007-01-26,0.1262,0.1266,923.38,923.16,922.73
2007-01-29,0.1259,0.1263,923.98,923.77,923.33
2007-01-30,0.1258,0.1262,924.47,924.26,923.82
2007-01-31,0.1256,0.126,925.02,924.8,924.36
2007-02-01,0.1253,0.1257,925.61,925.4,924.96
2007-02-02,0.1252,0.1256,926.1,925.89,925.45
2007-02-05,0.1252,0.1256,926.53,926.32,925.89
2007-02-06,0.125,0.1254,927.07,926.86,926.43
2007-02-07,0.1247,0.1251,927.66,927.45,927.02
2007-02-08,0.1244,0.1248,928.25,928.04,927.61
2007-02-09,0.1243,0.1247,928.74,928.53,928.1
2007-02-12,0.1241,0.1245,929.27,929.07,928.63
2007-02-13,0.1239,0.1243,929.81,929.6,929.17
2007-02-14,0.1238,0.1242,930.29,930.09,929.65
2007-02-15,0.1234,0.1238,930.93,930.72,930.29
2007-02-16,0.1232,0.1236,931.46,931.25,930.82
2007-02-21,0.1231,0.1235,931.94,931.74,931.3
2007-02-22,0.1226,0.123,932.62,932.42,931.99
2007-02-23,0.1228,0.1232,932.95,932.75,932.32
2007-02-26,0.123,0.1234,933.28,933.08,932.65
2007-02-27,0.1229,0.1233,933.75,933.56,933.13
2007-02-28,0.1233,0.1237,933.99,933.79,933.36
2007-03-01,0.1235,0.1239,934.32,934.13,933.7
2007-03-02,0.1238,0.1242,934.61,934.42,933.98
2007-03-05,0.1233,0.1237,935.28,935.09,934.66
2007-03-06,0.1233,0.1237,935.71,935.52,935.09
2007-03-07,0.123,0.1234,936.29,936.1,935.67
2007-03-08,0.1229,0.1233,936.77,936.58,936.15
2007-03-09,0.1231,0.1235,937.1,936.92,936.48
2007-03-12,0.1231,0.1235,937.53,937.35,936.92
2007-03-13,0.1228,0.1232,938.11,937.92,937.49
2007-03-14,0.1228,0.1232,938.54,938.35,937.92
2007-03-15,0.1227,0.1231,939.01,938.83,938.4
2007-03-16,0.1226,0.123,939.49,939.31,938.88
2007-03-19,0.1228,0.1232,939.83,939.65,939.22
2007-03-20,0.1227,0.1231,940.31,940.13,939.7
2007-03-21,0.1227,0.1231,940.74,940.56,940.13
2007-03-22,0.1225,0.1229,941.26,941.08,940.65
2007-03-23,0.1227,0.1231,941.6,941.43,941.0
2007-03-26,0.1227,0.1231,942.04,941.86,941.43
2007-03-27,0.1226,0.123,942.51,942.34,941.91
2007-03-28,0.1226,0.123,942.95,942.77,942.34
2007-03-29,0.1226,0.123,943.38,943.21,942.77
2007-03-30,0.1225,0.1229,943.85,943.69,943.25
2007-04-02,0.122,0.1223,944.49,944.37,943.94
2007-04-03,0.122,0.1223,944.93,944.8,944.37
2007-04-04,0.1217,0.122,945.48,945.36,944.93
2007-04-05,0.1217,0.122,945.91,945.79,945.36
2007-04-09,0.1214,0.1217,946.47,946.34,945.91
2007-04-10,0.1213,0.1216,946.94,946.82,946.38
2007-04-11,0.1213,0.1216,947.37,947.25,946.82
2007-04-12,0.1215,0.1218,947.72,947.6,947.17
2007-04-13,0.1215,0.1218,948.15,948.03,947.6
2007-04-16,0.1216,0.1219,948.54,948.42,947.99
2007-04-17,0.1213,0.1216,949.09,948.97,948.54
2007-04-18,0.1213,0.1216,949.52,949.41,948.97
2007-04-19,0.1197,0.12,950.56,950.45,950.02
2007-04-20,0.1197,0.12,950.99,950.87,950.45
2007-04-23,0.1196,0.1199,951.45,951.34,950.91
2007-04-24,0.1196,0.1199,951.88,951.77,951.34
2007-04-25,0.1198,0.1201,952.23,952.12,951.69
2007-04-26,0.1193,0.1196,952.84,952.73,952.31
2007-04-27,0.1196,0.1199,953.16,953.05,952.62
2007-04-30,0.1196,0.1199,953.59,953.48,953.05
2007-05-02,0.1196,0.1199,954.01,953.91,953.48
2007-05-03,0.1192,0.1195,954.58,954.48,954.05
2007-05-04,0.119,0.1193,955.08,954.97,954.55
2007-05-07,0.1188,0.1191,955.57,955.47,955.04
2007-05-08,0.1189,0.1192,955.97,955.86,955.44
2007-05-09,0.1189,0.1192,956.39,956.29,955.86
2007-05-10,0.1186,0.1189,956.92,956.82,956.39
2007-05-11,0.1185,0.1188,957.38,957.28,956.85
2007-05-14,0.1184,0.1187,957.84,957.74,957.31
2007-05-15,0.1184,0.1187,958.26,958.16,957.74
2007-05-16,0.1183,0.1186,958.72,958.62,958.2
2007-05-17,0.1177,0.118,959.34,959.24,958.82
2007-05-18,0.1173,0.1176,959.89,959.79,959.37
2007-05-21,0.1174,0.1177,960.28,960.19,959.76
2007-05-22,0.1174,0.1177,960.7,960.61,960.19
2007-05-23,0.1171,0.1174,961.22,961.13,960.7
2007-05-24,0.1172,0.1175,961.61,961.52,961.1
2007-05-25,0.1177,0.118,961.88,961.79,961.37
2007-05-28,0.1174,0.1177,962.4,962.31,961.88
2007-05-29,0.1173,0.1176,962.85,962.76,962.34
2007-05-30,0.1172,0.1175,963.3,963.22,962.79
2007-05-31,0.1173,0.1176,963.7,963.61,963.19
2007-06-01,0.1171,0.1174,964.18,964.09,963.67
2007-06-04,0.1166,0.1169,964.74,964.66,964.24
2007-06-05,0.1172,0.1175,965.0,964.92,964.49
2007-06-06,0.1172,0.1175,965.42,965.34,964.92
2007-06-08,0.1158,0.1161,966.23,966.15,965.73
2007-06-11,0.1157,0.116,966.68,966.6,966.17
2007-06-12,0.1158,0.1161,967.07,966.99,966.57
2007-06-13,0.116,0.1163,967.44,967.36,966.94
2007-06-14,0.1158,0.1161,967.91,967.83,967.41
2007-06-15,0.1156,0.1159,968.38,968.31,967.88
2007-06-18,0.1155,0.1158,968.83,968.75,968.33
2007-06-19,0.1155,0.1158,969.25,969.17,968.75
2007-06-20,0.1155,0.1158,969.67,969.6,969.17
2007-06-21,0.1156,0.1159,970.07,969.99,969.57
2007-06-22,0.1155,0.1158,970.51,970.44,970.02
2007-06-25,0.1157,0.116,970.88,970.81,970.39
2007-06-26,0.1157,0.116,971.31,971.24,970.81
2007-06-27,0.1151,0.1154,971.87,971.8,971.38
2007-06-28,0.1149,0.1152,972.33,972.26,971.84
2007-06-29,0.1148,0.1151,972.77,972.71,972.29
2007-07-02,0.1147,0.115,973.21,973.15,972.73
2007-07-03,0.1145,0.1148,973.68,973.61,973.19
2007-07-04,0.1146,0.1149,974.07,974.01,973.59
2007-07-05,0.1148,0.1151,974.45,974.39,973.97
2007-07-06,0.1148,0.1151,974.87,974.81,974.39
2007-07-09,0.1144,0.1147,975.37,975.31,974.89
2007-07-10,0.1144,0.1147,975.79,975.73,975.31
2007-07-11,0.1144,0.1147,976.21,976.15,975.73
2007-07-12,0.114,0.1143,976.71,976.65,976.23
2007-07-13,0.1137,0.114,977.18,977.13,976.71
2007-07-16,0.1136,0.1139,977.62,977.56,977.15
2007-07-17,0.1135,0.1138,978.06,978.0,977.58
2007-07-18,0.1132,0.1135,978.53,978.47,978.06
2007-07-19,0.1127,0.113,979.03,978.98,978.56
2007-07-20,0.1128,0.1131,979.43,979.38,978.96
2007-07-23,0.1129,0.1132,979.83,979.78,979.36
2007-07-24,0.1128,0.1131,980.26,980.21,979.79
2007-07-25,0.1128,0.1131,980.67,980.63,980.21
2007-07-26,0.1128,0.1131,981.09,981.04,980.63
2007-07-27,0.113,0.1133,981.48,981.43,981.01
2007-07-30,0.113,0.1133,981.89,981.85,981.43
2007-07-31,0.113,0.1133,982.31,982.27,981.85
2007-08-01,0.1131,0.1134,982.71,982.67,982.25
2007-08-02,0.1131,0.1134,983.13,983.09,982.67
2007-08-03,0.1129,0.1132,983.58,983.54,983.12
2007-08-06,0.1129,0.1132,983.99,983.95,983.54
2007-08-07,0.1131,0.1134,984.39,984.35,983.93
2007-08-08,0.1131,0.1134,984.8,984.77,984.35
2007-08-09,0.1129,0.1132,985.25,985.21,984.79
2007-08-10,0.113,0.1133,985.65,985.62,985.2
2007-08-13,0.113,0.1133,986.07,986.04,985.62
2007-08-14,0.1129,0.1132,986.5,986.47,986.05
2007-08-15,0.1132,0.1135,986.89,986.86,986.44
2007-08-16,0.1139,0.1142,987.24,987.2,986.78
2007-08-17,0.1137,0.114,987.68,987.65,987.23
2007-08-20,0.1137,0.114,988.1,988.07,987.65
2007-08-21,0.1137,0.114,988.52,988.49,988.07
2007-08-22,0.1137,0.114,988.95,988.92,988.49
2007-08-23,0.1134,0.1137,989.39,989.37,988.95
2007-08-24,0.1133,0.1136,989.83,989.8,989.38
2007-08-27,0.1132,0.1135,990.26,990.23,989.81
2007-08-28,0.1131,0.1134,990.68,990.66,990.24
2007-08-29,0.1131,0.1134,991.11,991.08,990.66
2007-08-30,0.1128,0.1131,991.55,991.53,991.11
2007-08-31,0.1128,0.1131,991.97,991.95,991.53
2007-09-03,0.1126,0.1129,992.4,992.38,991.96
2007-09-04,0.1123,0.1126,992.84,992.82,992.4
2007-09-05,0.1124,0.1127,993.25,993.24,992.82
2007-09-06,0.1119,0.1122,993.7,993.69,993.27
2007-09-10,0.1118,0.1121,994.12,994.11,993.69
2007-09-11,0.1117,0.112,994.55,994.53,994.11
2007-09-12,0.1118,0.1121,994.96,994.95,994.53
2007-09-13,0.1118,0.1121,995.38,995.37,994.95
2007-09-14,0.1118,0.1121,995.8,995.79,995.37
2007-09-17,0.1116,0.1119,996.22,996.21,995.79
2007-09-18,0.1115,0.1118,996.64,996.64,996.22
2007-09-19,0.1116,0.1119,997.06,997.05,996.63
2007-09-20,0.1115,0.1118,997.48,997.47,997.06
2007-09-21,0.1117,0.112,997.9,997.89,997.47
2007-09-24,0.1118,0.1121,998.31,998.31,997.89
2007-09-25,0.1117,0.112,998.74,998.73,998.31
2007-09-26,0.1115,0.1118,999.16,999.15,998.73
2007-09-27,0.1115,0.1118,999.58,999.57,999.15
2007-09-28,0.1113,0.1116,1000.0,1000.0,999.58
2007-10-01,,,,,
2007-10-02,,,,,
2007-10-03,,,,,
2007-10-04,,,,,
2007-10-05,,,,,
2007-10-08,,,,,
2007-10-09,,,,,
2007-10-10,,,,,
2007-10-11,,,,,
2007-10-15,,,,,
2007-10-16,,,,,
2007-10-17,,,,,
2007-10-18,,,,,
2007-10-19,,,,,
2007-10-22,,,,,
2007-10-23,,,,,
2007-10-24,,,,,
2007-10-25,,,,,
2007-10-26,,,,,
2007-10-29,,,,,
2007-10-30,,,,,
2007-10-31,,,,,
2007-11-01,,,,,
2007-11-05,,,,,
2007-11-06,,,,,
2007-11-07,,,,,
2007-11-08,,,,,
2007-11-09,,,,,
2007-11-12,,,,,
2007-11-13,,,,,
2007-11-14,,,,,
2007-11-16,,,,,
2007-11-19,,,,,
2007-11-20,,,,,
2007-11-21,,,,,
2007-11-22,,,,,
2007-11-23,,,,,
2007-11-26,,,,,
2007-11-27,,,,,
2007-11-28,,,,,
2007-11-29,,,,,
2007-11-30,,,,,
2007-12-03,,,,,
2007-12-04,,,,,
2007-12-05,,,,,
2007-12-06,,,,,
2007-12-07,,,,,
2007-12-10,,,,,
2007-12-11,,,,,
2007-12-12,,,,,
2007-12-13,,,,,
2007-12-14,,,,,
2007-12-17,,,,,
2007-12-18,,,,,
2007-12-19,,,,,
2007-12-20,,,,,
2007-12-21,,,,,
2007-12-24,,,,,
2007-12-26,,,,,
2007-12-27,,,,,
2007-12-28,,,,,
2007-12-31,,,,,
