date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2006-02-08,0.156,0.1564,819.98,819.6,819.12
2006-02-09,0.1557,0.1561,820.75,820.36,819.89
2006-02-10,0.1556,0.156,821.31,820.93,820.46
2006-02-13,0.1549,0.1553,822.46,822.08,821.6
2006-02-14,0.154,0.1544,823.8,823.41,822.95
2006-02-15,0.1537,0.1541,824.56,824.17,823.7
2006-02-16,0.153,0.1534,825.7,825.31,824.85
2006-02-17,0.1528,0.1532,826.36,825.97,825.51
2006-02-20,0.1515,0.1519,828.07,827.69,827.22
2006-02-21,0.1512,0.1516,828.83,828.44,827.98
2006-02-22,0.1525,0.1529,828.05,827.66,827.2
2006-02-23,0.1516,0.152,829.37,828.99,828.52
2006-02-24,0.1512,0.1516,830.22,829.83,829.37
2006-03-01,0.1514,0.1518,830.49,830.11,829.64
2006-03-02,0.1504,0.1508,831.9,831.52,831.06
2006-03-03,0.1497,0.1501,833.03,832.65,832.19
2006-03-06,0.1493,0.1497,833.87,833.49,833.03
2006-03-07,0.1497,0.1501,833.95,833.58,833.11
2006-03-08,0.1506,0.151,833.57,833.19,832.73
2006-03-09,0.1503,0.1507,834.31,833.94,833.47
2006-03-10,0.1507,0.1511,834.4,834.03,833.56
2006-03-13,0.1491,0.1495,836.36,835.99,835.53
2006-03-14,0.1483,0.1487,837.57,837.2,836.74
2006-03-15,0.1482,0.1486,838.12,837.75,837.29
2006-03-16,0.1476,0.148,839.14,838.77,838.31
2006-03-17,0.1477,0.1481,839.51,839.14,838.68
2006-03-20,0.1481,0.1485,839.6,839.23,838.77
2006-03-21,0.1488,0.1492,839.41,839.04,838.58
2006-03-22,0.1503,0.1507,838.5,838.13,837.66
2006-03-23,0.1493,0.1497,839.88,839.51,839.05
2006-03-24,0.1499,0.1503,839.79,839.43,838.96
2006-03-27,0.1504,0.1508,839.8,839.44,838.97
2006-03-28,0.1531,0.1535,837.83,837.47,836.99
2006-03-29,0.1517,0.1521,839.56,839.2,838.73
2006-03-30,0.1507,0.1511,840.94,840.57,840.11
2006-03-31,0.1494,0.1498,842.57,842.21,841.75
2006-04-03,0.1488,0.1492,843.58,843.22,842.75
2006-04-04,0.1478,0.1482,844.94,844.58,844.12
2006-04-05,0.1479,0.1483,845.32,844.96,844.49
2006-04-06,0.1471,0.1475,846.5,846.14,845.67
2006-04-07,0.1473,0.1477,846.78,846.42,845.96
2006-04-10,0.1486,0.149,846.08,845.73,845.26
2006-04-11,0.1498,0.1502,845.49,845.13,844.66
2006-04-12,0.1489,0.1493,846.75,846.4,845.93
2006-04-13,0.1479,0.1483,848.1,847.74,847.28
2006-04-17,0.1477,0.1481,848.74,848.39,847.92
2006-04-18,0.1477,0.1481,849.2,848.85,848.39
2006-04-19,0.1465,0.1469,850.72,850.37,849.9
2006-04-20,0.1464,0.1468,851.27,850.92,850.45
2006-04-24,0.1474,0.1478,850.86,850.51,850.04
2006-04-25,0.1481,0.1485,850.71,850.37,849.9
2006-04-26,0.148,0.1484,851.27,850.92,850.45
2006-04-27,0.1476,0.148,852.08,851.73,851.27
2006-04-28,0.1485,0.1489,851.77,851.43,850.96
2006-05-02,0.1477,0.1481,852.92,852.58,852.11
2006-05-03,0.1471,0.1475,853.9,853.56,853.09
2006-05-04,0.1475,0.1479,854.03,853.69,853.22
2006-05-05,0.1476,0.148,854.41,854.07,853.6
2006-05-08,0.1477,0.1481,854.79,854.45,853.98
2006-05-09,0.1478,0.1482,855.17,854.84,854.37
2006-05-10,0.1474,0.1478,855.98,855.64,855.17
2006-05-11,0.1474,0.1478,856.45,856.11,855.64
2006-05-12,0.148,0.1484,856.41,856.08,855.61
2006-05-15,0.1489,0.1493,856.13,855.79,855.32
2006-05-16,0.1494,0.1498,856.18,855.85,855.38
2006-05-17,0.1483,0.1487,857.57,857.24,856.77
2006-05-18,0.1499,0.1503,856.72,856.39,855.91
2006-05-19,0.1491,0.1495,857.85,857.52,857.05
2006-05-22,0.1503,0.1507,857.34,857.01,856.54
2006-05-23,0.1525,0.1529,856.02,855.7,855.22
2006-05-24,0.1563,0.1567,853.44,853.11,852.62
2006-05-25,0.1609,0.1613,850.25,849.93,849.43
2006-05-26,0.1566,0.157,854.18,853.86,853.37
2006-05-29,0.1532,0.1536,857.39,857.07,856.59
2006-05-30,0.1551,0.1555,856.36,856.04,855.55
2006-05-31,0.1587,0.1591,854.0,853.68,853.18
2006-06-01,0.1567,0.1571,856.08,855.76,855.26
2006-06-02,0.1549,0.1553,857.99,857.67,857.18
2006-06-05,0.1549,0.1553,858.48,858.17,857.67
2006-06-06,0.1547,0.1551,859.13,858.81,858.32
2006-06-07,0.1549,0.1553,859.46,859.15,858.66
2006-06-08,0.1547,0.1551,860.11,859.8,859.31
2006-06-09,0.1542,0.1546,860.99,860.68,860.19
2006-06-12,0.1538,0.1542,861.79,861.48,860.99
2006-06-13,0.1545,0.1549,861.74,861.43,860.94
2006-06-14,0.1547,0.1551,862.08,861.77,861.27
2006-06-16,0.154,0.1544,863.11,862.8,862.31
2006-06-19,0.1524,0.1528,864.82,864.52,864.03
2006-06-20,0.1526,0.153,865.16,864.85,864.36
2006-06-21,0.1521,0.1525,866.03,865.72,865.23
2006-06-22,0.1511,0.1515,867.28,866.97,866.49
2006-06-23,0.1515,0.1519,867.46,867.15,866.67
2006-06-26,0.1513,0.1517,868.09,867.79,867.3
2006-06-27,0.1511,0.1515,868.73,868.43,867.94
2006-06-28,0.1512,0.1516,869.14,868.84,868.35
2006-06-29,0.1505,0.1509,870.15,869.85,869.36
2006-06-30,0.149,0.1494,871.76,871.46,870.98
2006-07-03,0.1484,0.1488,872.69,872.39,871.91
2006-07-04,0.1477,0.1481,873.69,873.39,872.91
2006-07-05,0.1473,0.1477,874.46,874.17,873.69
2006-07-06,0.1483,0.1487,874.2,873.9,873.42
2006-07-07,0.1474,0.1478,875.34,875.05,874.57
2006-07-10,0.1469,0.1473,876.19,875.89,875.42
2006-07-11,0.1464,0.1468,877.03,876.74,876.26
2006-07-12,0.1465,0.1469,877.44,877.14,876.67
2006-07-13,0.1468,0.1472,877.69,877.4,876.92
2006-07-14,0.1471,0.1475,877.95,877.66,877.18
2006-07-17,0.1467,0.1471,878.72,878.43,877.95
2006-07-18,0.1459,0.1463,879.77,879.49,879.01
2006-07-19,0.1457,0.1461,880.39,880.11,879.63
2006-07-20,0.1451,0.1455,881.3,881.01,880.54
2006-07-21,0.1448,0.1452,881.99,881.7,881.23
2006-07-24,0.145,0.1454,882.32,882.03,881.56
2006-07-25,0.1448,0.1452,882.94,882.65,882.18
2006-07-26,0.1448,0.1452,883.41,883.13,882.65
2006-07-27,0.1446,0.145,884.02,883.74,883.27
2006-07-28,0.1451,0.1455,884.15,883.87,883.39
2006-07-31,0.1449,0.1453,884.76,884.48,884.01
2006-08-01,0.1451,0.1455,885.1,884.82,884.34
2006-08-02,0.1453,0.1457,885.44,885.16,884.68
2006-08-03,0.1451,0.1455,886.05,885.77,885.3
2006-08-04,0.1448,0.1452,886.73,886.46,885.98
2006-08-07,0.1445,0.1449,887.42,887.14,886.67
2006-08-08,0.1442,0.1446,888.1,887.82,887.35
2006-08-09,0.1438,0.1442,888.84,888.57,888.1
2006-08-10,0.144,0.1444,889.18,888.91,888.44
2006-08-11,0.144,0.1444,889.66,889.39,888.91
2006-08-14,0.144,0.1444,890.13,889.86,889.39
2006-08-15,0.1441,0.1445,890.54,890.27,889.8
2006-08-16,0.1438,0.1442,891.22,890.95,890.47
2006-08-17,0.1435,0.1439,891.89,891.63,891.15
2006-08-18,0.1433,0.1437,892.5,892.23,891.76
2006-08-21,0.1434,0.1438,892.91,892.64,892.17
2006-08-22,0.143,0.1434,893.64,893.38,892.91
2006-08-23,0.1429,0.1433,894.18,893.92,893.45
2006-08-24,0.1433,0.1437,894.4,894.14,893.66
2006-08-25,0.1434,0.1438,894.81,894.55,894.07
2006-08-28,0.1429,0.1433,895.61,895.35,894.87
2006-08-29,0.1427,0.1431,896.21,895.95,895.48
2006-08-30,0.1422,0.1426,897.01,896.75,896.28
2006-08-31,0.1402,0.1406,898.76,898.5,898.04
2006-09-01,0.14,0.1404,899.36,899.1,898.63
2006-09-04,0.1396,0.14,900.08,899.82,899.36
2006-09-05,0.1391,0.1395,900.86,900.61,900.14
2006-09-06,0.1391,0.1395,901.33,901.08,900.61
2006-09-08,0.1384,0.1388,902.23,901.98,901.52
2006-09-11,0.1376,0.138,903.2,902.95,902.49
2006-09-12,0.1378,0.1382,903.54,903.29,902.82
2006-09-13,0.1375,0.1379,904.19,903.94,903.47
2006-09-14,0.1373,0.1377,904.77,904.52,904.06
2006-09-15,0.1372,0.1376,905.3,905.05,904.59
2006-09-18,0.1367,0.1371,906.06,905.82,905.36
2006-09-19,0.1363,0.1367,906.77,906.53,906.06
2006-09-20,0.1364,0.1368,907.17,906.93,906.46
2006-09-21,0.1369,0.1373,907.33,907.08,906.62
2006-09-22,0.1381,0.1385,907.07,906.83,906.36
2006-09-25,0.137,0.1374,908.19,907.95,907.49
2006-09-26,0.1368,0.1372,908.77,908.53,908.07
2006-09-27,0.1363,0.1367,909.53,909.3,908.83
2006-09-28,0.1362,0.1366,910.05,909.82,909.35
2006-09-29,0.1361,0.1365,910.57,910.34,909.88
2006-10-02,0.1359,0.1363,911.15,910.92,910.46
2006-10-03,0.1352,0.1356,912.02,911.79,911.33
2006-10-04,0.1351,0.1355,912.54,912.31,911.85
2006-10-05,0.1347,0.1351,913.23,913.0,912.54
2006-10-06,0.1347,0.1351,913.69,913.46,913.0
2006-10-09,0.1347,0.1351,914.14,913.92,913.46
2006-10-10,0.1339,0.1343,915.06,914.83,914.37
2006-10-11,0.1338,0.1342,915.57,915.34,914.89
2006-10-13,0.1339,0.1343,915.97,915.75,915.29
2006-10-16,0.1334,0.1338,916.71,916.48,916.03
2006-10-17,0.1335,0.1339,917.11,916.89,916.43
2006-10-18,0.1336,0.134,917.51,917.29,916.83
2006-10-19,0.1338,0.1342,917.86,917.63,917.18
2006-10-20,0.1333,0.1337,918.59,918.37,917.91
2006-10-23,0.1332,0.1336,919.1,918.88,918.42
2006-10-24,0.1329,0.1333,919.72,919.5,919.04
2006-10-25,0.1328,0.1332,920.23,920.01,919.56
2006-10-26,0.1319,0.1323,921.17,920.95,920.5
2006-10-27,0.132,0.1324,921.57,921.35,920.9
2006-10-30,0.1317,0.1321,922.18,921.97,921.51
2006-10-31,0.1313,0.1317,922.85,922.63,922.18
2006-11-01,0.1312,0.1316,923.35,923.14,922.69
2006-11-03,0.131,0.1314,923.91,923.7,923.25
2006-11-06,0.1311,0.1315,924.31,924.1,923.65
2006-11-07,0.1311,0.1315,924.76,924.55,924.1
2006-11-08,0.131,0.1314,925.26,925.06,924.6
2006-11-09,0.1312,0.1316,925.61,925.41,924.95
2006-11-10,0.1314,0.1318,925.96,925.76,925.31
2006-11-13,0.1315,0.1319,926.37,926.16,925.71
2006-11-14,0.1315,0.1319,926.82,926.62,926.16
2006-11-16,0.1309,0.1313,927.58,927.38,926.92
2006-11-17,0.1309,0.1313,928.03,927.83,927.38
2006-11-20,0.1314,0.1318,928.23,928.04,927.58
2006-11-21,0.1314,0.1318,928.69,928.49,928.04
2006-11-22,0.1313,0.1317,929.19,929.0,928.54
2006-11-23,0.131,0.1314,929.79,929.6,929.14
2006-11-24,0.131,0.1314,930.25,930.06,929.6
2006-11-27,0.1308,0.1312,930.8,930.61,930.15
2006-11-28,0.1308,0.1312,931.25,931.06,930.61
2006-11-29,0.1304,0.1308,931.9,931.71,931.25
2006-11-30,0.1293,0.1297,932.87,932.68,932.23
2006-12-01,0.1292,0.1296,933.37,933.18,932.73
2006-12-04,0.129,0.1294,933.91,933.72,933.27
2006-12-05,0.1291,0.1295,934.31,934.13,933.68
2006-12-06,0.1283,0.1287,935.13,934.95,934.5
2006-12-07,0.1283,0.1287,935.58,935.4,934.95
2006-12-08,0.1278,0.1282,936.26,936.07,935.63
2006-12-11,0.1276,0.128,936.79,936.61,936.16
2006-12-12,0.1275,0.1279,937.28,937.1,936.66
2006-12-13,0.1277,0.1281,937.64,937.46,937.02
2006-12-14,0.1276,0.128,938.13,937.96,937.51
2006-12-15,0.1274,0.1278,938.67,938.49,938.04
2006-12-18,0.1273,0.1277,939.16,938.98,938.54
2006-12-19,0.1271,0.1275,939.69,939.52,939.07
2006-12-20,0.1272,0.1276,940.1,939.92,939.48
2006-12-21,0.1272,0.1276,940.54,940.37,939.92
2006-12-22,0.1273,0.1277,940.95,940.78,940.33
2006-12-26,0.1273,0.1277,941.39,941.23,940.78
2006-12-27,0.1268,0.1272,942.05,941.88,941.44
2006-12-28,0.1267,0.1271,942.98,942.82,941.93
2007-01-02,0.1264,0.1268,943.55,943.39,942.94
2007-01-03,0.1262,0.1265,944.08,943.96,943.51
2007-01-04,0.126,0.1263,944.61,944.49,944.04
2007-01-05,0.1264,0.1267,944.89,944.77,944.33
2007-01-08,0.1267,0.127,945.22,945.1,944.65
2007-01-09,0.1268,0.1271,945.63,945.51,945.06
2007-01-10,0.1268,0.1271,946.08,945.96,945.51
2007-01-11,0.1268,0.1271,946.52,946.41,945.96
2007-01-12,0.1267,0.127,947.01,946.9,946.45
2007-01-15,0.1266,0.1269,947.5,947.38,946.93
2007-01-16,0.1268,0.1271,947.87,947.76,947.31
2007-01-17,0.1264,0.1267,948.47,948.36,947.91
2007-01-18,0.1262,0.1265,948.99,948.88,948.43
2007-01-19,0.1261,0.1264,949.48,949.37,948.92
2007-01-22,0.1261,0.1264,949.92,949.81,949.37
2007-01-23,0.1261,0.1264,950.37,950.26,949.81
2007-01-24,0.126,0.1263,950.86,950.75,950.3
2007-01-25,0.1266,0.1269,951.09,950.98,950.53
2007-01-26,0.1266,0.1269,951.54,951.43,950.98
2007-01-29,0.1271,0.1274,951.82,951.71,951.26
2007-01-30,0.1269,0.1272,952.34,952.23,951.78
2007-01-31,0.1267,0.127,952.86,952.75,952.3
2007-02-01,0.1266,0.1269,953.34,953.24,952.79
2007-02-02,0.1265,0.1268,953.83,953.73,953.27
2007-02-05,0.1265,0.1268,954.28,954.18,953.73
2007-02-06,0.1266,0.1269,954.7,954.6,954.14
2007-02-07,0.1264,0.1267,955.21,955.11,954.66
2007-02-08,0.1262,0.1265,955.73,955.63,955.18
2007-02-09,0.1262,0.1265,956.18,956.08,955.63
2007-02-12,0.126,0.1263,956.69,956.6,956.15
2007-02-13,0.1259,0.1262,957.18,957.08,956.63
2007-02-14,0.1258,0.1261,957.66,957.56,957.11
2007-02-15,0.1254,0.1257,958.23,958.14,957.69
2007-02-16,0.1253,0.1256,958.71,958.62,958.17
2007-02-21,0.1252,0.1255,959.19,959.1,958.65
2007-02-22,0.1251,0.1254,959.67,959.58,959.13
2007-02-23,0.1252,0.1255,960.09,960.0,959.55
2007-02-26,0.1251,0.1254,960.57,960.48,960.03
2007-02-27,0.1251,0.1254,961.02,960.93,960.48
2007-02-28,0.1254,0.1257,961.38,961.3,960.84
2007-03-01,0.1258,0.1261,961.72,961.63,961.18
2007-03-02,0.1259,0.1262,962.14,962.06,961.61
2007-03-05,0.1254,0.1257,962.73,962.65,962.2
2007-03-06,0.1254,0.1257,963.19,963.1,962.65
2007-03-07,0.1252,0.1255,963.69,963.61,963.16
