date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2008-07-14,0.1396,0.14,909.93,909.7,909.23
2008-07-15,0.1399,0.1403,910.23,910.0,909.53
2008-07-16,0.1397,0.1401,910.82,910.59,910.12
2008-07-17,0.1401,0.1405,911.07,910.84,910.36
2008-07-18,0.1403,0.1407,911.43,911.2,910.73
2008-07-21,0.1407,0.1411,911.68,911.45,910.98
2008-07-22,0.1414,0.1418,911.76,911.54,911.06
2008-07-23,0.1407,0.1411,912.63,912.41,911.93
2008-07-24,0.143,0.1434,911.84,911.62,911.13
2008-07-25,0.1429,0.1433,912.38,912.16,911.67
2008-07-28,0.1425,0.1429,913.08,912.86,912.38
2008-07-29,0.1425,0.1429,913.56,913.35,912.86
2008-07-30,0.1424,0.1428,914.1,913.88,913.4
2008-07-31,0.1424,0.1428,914.58,914.37,913.88
2008-08-01,0.143,0.1434,914.75,914.53,914.05
2008-08-04,0.1429,0.1433,915.28,915.07,914.59
2008-08-05,0.1431,0.1435,915.66,915.45,914.97
2008-08-06,0.143,0.1434,916.2,915.99,915.51
2008-08-07,0.1424,0.1428,917.0,916.79,916.31
2008-08-08,0.1419,0.1423,917.75,917.54,917.05
2008-08-11,0.1419,0.1423,918.23,918.02,917.54
2008-08-12,0.1421,0.1425,918.61,918.4,917.92
2008-08-13,0.1425,0.1429,918.89,918.69,918.2
2008-08-14,0.1427,0.1431,919.27,919.07,918.58
2008-08-15,0.1429,0.1433,919.66,919.46,918.97
2008-08-18,0.1431,0.1435,920.05,919.85,919.36
2008-08-19,0.1429,0.1433,920.64,920.44,919.95
2008-08-20,0.1429,0.1433,921.12,920.93,920.44
2008-08-21,0.1431,0.1435,921.51,921.32,920.83
2008-08-22,0.1433,0.1437,921.9,921.71,921.22
2008-08-25,0.1436,0.144,922.25,922.05,921.56
2008-08-26,0.1439,0.1443,922.6,922.4,921.91
2008-08-27,0.144,0.1444,923.04,922.85,922.35
2008-08-28,0.144,0.1444,923.53,923.34,922.85
2008-08-29,0.1441,0.1445,923.98,923.79,923.29
2008-09-01,0.1438,0.1442,924.61,924.42,923.93
2008-09-02,0.1437,0.1441,925.15,924.97,924.47
2008-09-03,0.1435,0.1439,925.74,925.55,925.06
2008-09-04,0.1434,0.1438,926.28,926.09,925.6
2008-09-05,0.1442,0.1446,926.4,926.22,925.72
2008-09-08,0.144,0.1444,926.99,926.81,926.31
2008-09-09,0.1441,0.1445,927.44,927.26,926.76
2008-09-10,0.1442,0.1446,927.89,927.71,927.21
2008-09-11,0.1442,0.1446,928.39,928.21,927.71
2008-09-12,0.1441,0.1445,928.93,928.75,928.25
2008-09-15,0.1441,0.1445,929.42,929.25,928.75
2008-09-16,0.1436,0.144,930.14,929.96,929.47
2008-09-17,0.1437,0.1441,930.59,930.42,929.92
2008-09-18,0.1444,0.1448,930.78,930.61,930.11
2008-09-19,0.1442,0.1446,931.37,931.2,930.7
2008-09-22,0.1446,0.145,931.7,931.53,931.03
2008-09-23,0.1446,0.145,932.2,932.03,931.53
2008-09-24,0.1445,0.1449,932.74,932.57,932.07
2008-09-25,0.1443,0.1447,933.32,933.15,932.65
2008-09-26,0.144,0.1444,933.94,933.78,933.28
2008-09-29,0.1439,0.1443,934.48,934.32,933.82
2008-09-30,0.1437,0.1441,935.06,934.9,934.4
2008-10-01,0.1432,0.1436,935.77,935.6,935.11
2008-10-02,0.1425,0.1429,936.55,936.38,935.89
2008-10-03,0.1431,0.1435,936.8,936.64,936.14
2008-10-06,0.1426,0.143,937.5,937.34,936.84
2008-10-07,0.1431,0.1435,937.8,937.64,937.14
2008-10-08,0.1428,0.1432,938.41,938.25,937.76
2008-10-09,0.1426,0.1429,938.99,938.87,938.37
2008-10-10,0.1419,0.1422,939.75,939.64,939.14
2008-10-13,0.142,0.1423,940.21,940.09,939.6
2008-10-14,0.142,0.1423,940.7,940.59,940.09
2008-10-15,0.1424,0.1427,941.05,940.94,940.44
2008-10-16,0.1422,0.1425,941.62,941.51,941.01
2008-10-17,0.1425,0.1428,942.01,941.9,941.4
2008-10-20,0.1422,0.1425,942.62,942.51,942.01
2008-10-21,0.1418,0.1421,943.26,943.15,942.65
2008-10-22,0.1418,0.1421,943.75,943.65,943.15
2008-10-23,0.1497,0.15,941.44,941.33,940.81
2008-10-24,0.1497,0.15,941.96,941.86,941.33
2008-10-27,0.1518,0.1521,941.75,941.65,941.12
2008-10-28,0.1458,0.1461,944.35,944.25,943.74
2008-10-29,0.1457,0.146,944.9,944.79,944.28
2008-10-30,0.144,0.1443,945.99,945.89,945.38
2008-10-31,0.1455,0.1458,945.99,945.88,945.37
2008-11-03,0.1452,0.1455,946.6,946.5,945.99
2008-11-04,0.1444,0.1447,947.37,947.27,946.76
2008-11-05,0.1424,0.1427,948.54,948.44,947.94
2008-11-06,0.1428,0.1431,948.91,948.81,948.31
2008-11-07,0.1434,0.1437,949.22,949.12,948.61
2008-11-10,0.1422,0.1425,950.1,950.01,949.51
2008-11-11,0.142,0.1423,950.67,950.57,950.07
2008-11-12,0.142,0.1423,951.17,951.08,950.57
2008-11-13,0.1427,0.143,951.45,951.36,950.86
2008-11-14,0.1434,0.1437,951.74,951.65,951.14
2008-11-17,0.1428,0.1431,952.43,952.34,951.84
2008-11-18,0.1421,0.1424,953.15,953.06,952.55
2008-11-19,0.1413,0.1416,953.89,953.8,953.3
2008-11-20,0.1415,0.1418,954.33,954.24,953.74
2008-11-21,0.1415,0.1418,954.83,954.74,954.24
2008-11-24,0.1421,0.1424,955.16,955.07,954.57
2008-11-25,0.142,0.1423,955.69,955.61,955.1
2008-11-26,0.1419,0.1422,956.22,956.14,955.64
2008-11-27,0.1408,0.1411,957.04,956.95,956.45
2008-11-28,0.1404,0.1407,957.65,957.56,957.06
2008-12-01,0.1405,0.1408,958.12,958.04,957.54
2008-12-02,0.1393,0.1396,958.94,958.86,958.36
2008-12-03,0.1385,0.1388,959.65,959.57,959.08
2008-12-04,0.1379,0.1382,960.31,960.23,959.73
2008-12-05,0.1356,0.1359,961.4,961.32,960.84
2008-12-08,0.1357,0.136,961.86,961.78,961.3
2008-12-09,0.134,0.1343,962.78,962.7,962.22
2008-12-10,0.1342,0.1345,963.21,963.13,962.65
2008-12-11,0.1333,0.1336,963.92,963.84,963.36
2008-12-12,0.1333,0.1336,964.4,964.32,963.84
2008-12-15,0.1332,0.1335,964.9,964.83,964.35
2008-12-16,0.133,0.1333,965.43,965.35,964.87
2008-12-17,0.1327,0.133,965.97,965.9,965.43
2008-12-18,0.1318,0.1321,966.66,966.59,966.12
2008-12-19,0.1316,0.1319,967.18,967.12,966.64
2008-12-22,0.132,0.1323,967.57,967.5,967.02
2008-12-23,0.1315,0.1318,968.63,968.56,968.09
2008-12-24,0.1315,0.1318,968.63,968.56,968.09
2008-12-26,0.1315,0.1318,969.11,969.04,968.56
2008-12-29,0.131,0.1313,969.69,969.62,969.15
2008-12-30,0.1307,0.131,970.7,970.64,970.16
2008-12-31,0.13,0.1303,970.84,970.78,970.31
2009-01-02,0.13,0.1303,971.31,971.25,970.78
2009-01-05,0.131,0.1313,971.58,971.52,971.05
2009-01-06,0.1306,0.1309,972.14,972.08,971.6
2009-01-07,0.1304,0.1307,972.65,972.59,972.12
2009-01-08,0.1304,0.1307,973.12,973.07,972.59
2009-01-09,0.1293,0.1296,973.8,973.75,973.28
2009-01-12,0.1288,0.1291,974.37,974.31,973.84
2009-01-13,0.1285,0.1288,974.89,974.84,974.37
2009-01-14,0.1282,0.1285,975.41,975.36,974.89
2009-01-15,0.1283,0.1286,975.86,975.81,975.34
2009-01-16,0.1279,0.1282,976.4,976.35,975.88
2009-01-19,0.1277,0.128,976.9,976.85,976.38
2009-01-20,0.1266,0.1269,977.55,977.5,977.03
2009-01-21,0.1261,0.1264,978.09,978.04,977.58
2009-01-22,0.1241,0.1244,978.87,978.82,978.36
2009-01-23,0.124,0.1243,979.34,979.29,978.84
2009-01-26,0.1242,0.1245,979.76,979.72,979.26
2009-01-27,0.1242,0.1245,980.22,980.17,979.72
2009-01-28,0.1241,0.1244,980.69,980.64,980.19
2009-01-29,0.124,0.1243,981.16,981.11,980.66
2009-01-30,0.1241,0.1244,981.6,981.56,981.1
2009-02-02,0.1238,0.1241,982.09,982.05,981.6
2009-02-03,0.1236,0.1239,982.58,982.54,982.08
2009-02-04,0.1236,0.1239,983.03,982.99,982.54
2009-02-05,0.1234,0.1237,983.51,983.47,983.02
2009-02-06,0.1237,0.124,983.93,983.89,983.43
2009-02-09,0.1234,0.1237,984.42,984.38,983.93
2009-02-10,0.1236,0.1239,984.85,984.82,984.36
2009-02-11,0.1232,0.1235,985.35,985.32,984.86
2009-02-12,0.123,0.1233,985.83,985.79,985.34
2009-02-13,0.1229,0.1232,986.29,986.26,985.8
2009-02-16,0.1227,0.123,986.76,986.73,986.28
2009-02-17,0.1227,0.123,987.22,987.19,986.73
2009-02-18,0.1223,0.1226,987.71,987.68,987.23
2009-02-19,0.1221,0.1224,988.18,988.15,987.7
2009-02-20,0.1219,0.1222,988.65,988.62,988.17
2009-02-25,0.1218,0.1221,989.11,989.08,988.63
2009-02-26,0.1216,0.1219,989.58,989.55,989.1
2009-02-27,0.1208,0.1211,990.09,990.07,989.62
2009-03-02,0.1202,0.1205,990.58,990.56,990.11
2009-03-03,0.1197,0.12,991.06,991.04,990.6
2009-03-04,0.1197,0.12,991.51,991.49,991.04
2009-03-05,0.1192,0.1195,991.98,991.96,991.52
2009-03-06,0.1186,0.1189,992.46,992.44,992.0
2009-03-09,0.1175,0.1178,992.97,992.95,992.51
2009-03-10,0.1159,0.1162,993.49,993.47,993.04
2009-03-11,0.1147,0.115,993.98,993.97,993.54
2009-03-12,0.1127,0.113,994.5,994.49,994.06
2009-03-13,0.1118,0.1121,994.96,994.95,994.53
2009-03-16,0.1117,0.112,995.38,995.37,994.95
2009-03-17,0.1118,0.1121,995.8,995.79,995.37
2009-03-18,0.1114,0.1117,996.23,996.22,995.8
2009-03-19,0.1106,0.1109,996.67,996.66,996.25
2009-03-20,0.1113,0.1116,997.07,997.06,996.64
2009-03-23,0.1114,0.1117,997.48,997.48,997.06
2009-03-24,0.1115,0.1118,997.9,997.89,997.47
2009-03-25,0.1116,0.1119,998.32,998.31,997.89
2009-03-26,0.1115,0.1118,998.74,998.73,998.31
2009-03-27,0.1116,0.1119,999.16,999.15,998.73
2009-03-30,0.1116,0.1119,999.58,999.57,999.15
2009-03-31,0.1116,0.1119,1000.0,1000.0,999.57
2009-04-01,,,,,
2009-04-02,,,,,
2009-04-03,,,,,
2009-04-06,,,,,
2009-04-07,,,,,
2009-04-08,,,,,
2009-04-09,,,,,
2009-04-13,,,,,
2009-04-14,,,,,
2009-04-15,,,,,
2009-04-16,,,,,
2009-04-17,,,,,
2009-04-20,,,,,
2009-04-22,,,,,
2009-04-23,,,,,
2009-04-24,,,,,
2009-04-27,,,,,
2009-04-28,,,,,
2009-04-29,,,,,
2009-04-30,,,,,
2009-05-04,,,,,
2009-05-05,,,,,
2009-05-06,,,,,
2009-05-07,,,,,
2009-05-08,,,,,
2009-05-11,,,,,
2009-05-12,,,,,
2009-05-13,,,,,
2009-05-14,,,,,
2009-05-15,,,,,
2009-05-18,,,,,
2009-05-19,,,,,
2009-05-20,,,,,
2009-05-21,,,,,
2009-05-22,,,,,
2009-05-25,,,,,
2009-05-26,,,,,
2009-05-27,,,,,
2009-05-28,,,,,
2009-05-29,,,,,
2009-06-01,,,,,
2009-06-02,,,,,
2009-06-03,,,,,
2009-06-04,,,,,
2009-06-05,,,,,
2009-06-08,,,,,
2009-06-09,,,,,
2009-06-10,,,,,
2009-06-12,,,,,
2009-06-15,,,,,
2009-06-16,,,,,
2009-06-17,,,,,
2009-06-18,,,,,
2009-06-19,,,,,
2009-06-22,,,,,
2009-06-23,,,,,
2009-06-24,,,,,
2009-06-25,,,,,
2009-06-26,,,,,
2009-06-29,,,,,
2009-06-30,,,,,
2009-07-01,,,,,
2009-07-02,,,,,
2009-07-03,,,,,
2009-07-06,,,,,
2009-07-07,,,,,
2009-07-08,,,,,
2009-07-09,,,,,
2009-07-10,,,,,
2009-07-13,,,,,
2009-07-14,,,,,
2009-07-15,,,,,
2009-07-16,,,,,
2009-07-17,,,,,
2009-07-20,,,,,
2009-07-21,,,,,
2009-07-22,,,,,
2009-07-23,,,,,
2009-07-24,,,,,
2009-07-27,,,,,
2009-07-28,,,,,
2009-07-29,,,,,
2009-07-30,,,,,
2009-07-31,,,,,
2009-08-03,,,,,
2009-08-04,,,,,
2009-08-05,,,,,
2009-08-06,,,,,
2009-08-07,,,,,
2009-08-10,,,,,
2009-08-11,,,,,
2009-08-12,,,,,
2009-08-13,,,,,
2009-08-14,,,,,
2009-08-17,,,,,
2009-08-18,,,,,
2009-08-19,,,,,
2009-08-20,,,,,
2009-08-21,,,,,
2009-08-24,,,,,
2009-08-25,,,,,
2009-08-26,,,,,
2009-08-27,,,,,
2009-08-28,,,,,
2009-08-31,,,,,
2009-09-01,,,,,
2009-09-02,,,,,
2009-09-03,,,,,
2009-09-04,,,,,
2009-09-08,,,,,
2009-09-09,,,,,
2009-09-10,,,,,
2009-09-11,,,,,
2009-09-14,,,,,
2009-09-15,,,,,
2009-09-16,,,,,
2009-09-17,,,,,
2009-09-18,,,,,
2009-09-21,,,,,
2009-09-22,,,,,
2009-09-23,,,,,
2009-09-24,,,,,
2009-09-25,,,,,
2009-09-28,,,,,
2009-09-29,,,,,
2009-09-30,,,,,
2009-10-01,,,,,
2009-10-02,,,,,
2009-10-05,,,,,
2009-10-06,,,,,
2009-10-07,,,,,
2009-10-08,,,,,
2009-10-09,,,,,
2009-10-13,,,,,
2009-10-14,,,,,
2009-10-15,,,,,
2009-10-16,,,,,
2009-10-19,,,,,
2009-10-20,,,,,
2009-10-21,,,,,
2009-10-22,,,,,
2009-10-23,,,,,
2009-10-26,,,,,
2009-10-27,,,,,
2009-10-28,,,,,
2009-10-29,,,,,
2009-10-30,,,,,
2009-11-03,,,,,
2009-11-04,,,,,
2009-11-05,,,,,
2009-11-06,,,,,
2009-11-09,,,,,
2009-11-10,,,,,
2009-11-11,,,,,
2009-11-12,,,,,
2009-11-13,,,,,
2009-11-16,,,,,
2009-11-17,,,,,
2009-11-18,,,,,
2009-11-19,,,,,
2009-11-20,,,,,
2009-11-23,,,,,
2009-11-24,,,,,
2009-11-25,,,,,
2009-11-26,,,,,
2009-11-27,,,,,
2009-11-30,,,,,
2009-12-01,,,,,
2009-12-02,,,,,
2009-12-03,,,,,
2009-12-04,,,,,
2009-12-07,,,,,
2009-12-08,,,,,
2009-12-09,,,,,
2009-12-10,,,,,
2009-12-11,,,,,
2009-12-14,,,,,
2009-12-15,,,,,
2009-12-16,,,,,
2009-12-17,,,,,
2009-12-18,,,,,
2009-12-21,,,,,
2009-12-22,,,,,
2009-12-23,,,,,
2009-12-24,,,,,
2009-12-28,,,,,
2009-12-29,,,,,
2009-12-30,,,,,
2009-12-31,,,,,
