date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2014-04-04,0.1273,0.1279,640.17,638.9,638.6
2014-04-07,0.1262,0.1268,642.8,641.53,641.23
2014-04-08,0.1255,0.1261,644.59,643.32,643.01
2014-04-09,0.1241,0.1247,647.88,646.6,646.3
2014-04-10,0.1247,0.1253,646.9,645.62,645.32
2014-04-11,0.1256,0.1262,645.29,644.02,643.71
2014-04-14,0.1261,0.1267,644.53,643.26,642.96
2014-04-15,0.127,0.1276,642.93,641.67,641.37
2014-04-16,0.1271,0.1277,643.03,641.77,641.46
2014-04-17,0.1269,0.1275,643.76,642.49,642.19
2014-04-22,0.1259,0.1265,646.17,644.9,644.6
2014-04-23,0.1259,0.1265,646.47,645.21,644.9
2014-04-24,0.1246,0.1252,649.53,648.26,647.95
2014-04-25,0.1243,0.1249,650.47,649.2,648.89
2014-04-28,0.1243,0.1249,650.77,649.5,649.2
2014-04-29,0.1244,0.125,650.86,649.59,649.29
2014-04-30,0.1252,0.1258,649.47,648.21,647.9
2014-05-02,0.125,0.1256,650.2,648.93,648.63
2014-05-05,0.1239,0.1245,652.83,651.56,651.26
2014-05-06,0.1245,0.1251,651.86,650.6,650.29
2014-05-07,0.1229,0.1235,655.56,654.28,653.98
2014-05-08,0.123,0.1236,655.65,654.37,654.07
2014-05-09,0.124,0.1246,653.83,652.56,652.26
2014-05-12,0.1235,0.1241,655.19,653.92,653.62
2014-05-13,0.1239,0.1245,654.65,653.38,653.08
2014-05-14,0.1237,0.1243,655.37,654.11,653.8
2014-05-15,0.1227,0.1233,657.79,656.52,656.22
2014-05-16,0.1233,0.1239,656.83,655.56,655.26
2014-05-19,0.1229,0.1235,657.98,656.71,656.4
2014-05-20,0.1225,0.1231,659.12,657.86,657.55
2014-05-21,0.1226,0.1232,659.22,657.95,657.64
2014-05-22,0.1215,0.1221,661.85,660.58,660.27
2014-05-23,0.1208,0.1214,663.64,662.36,662.06
2014-05-26,0.1207,0.1213,664.15,662.88,662.57
2014-05-27,0.1206,0.1212,664.66,663.39,663.09
2014-05-28,0.1217,0.1223,662.63,661.36,661.06
2014-05-29,0.1208,0.1214,664.84,663.57,663.27
2014-05-30,0.1195,0.1201,667.91,666.63,666.33
2014-06-02,0.1189,0.1195,669.49,668.21,667.91
2014-06-03,0.1196,0.1202,668.29,667.02,666.72
2014-06-04,0.1209,0.1215,665.83,664.56,664.26
2014-06-05,0.1207,0.1213,666.56,665.29,664.99
2014-06-06,0.1196,0.1202,669.19,667.92,667.62
2014-06-09,0.1183,0.1189,672.26,670.98,670.68
2014-06-10,0.1185,0.1191,672.13,670.85,670.56
2014-06-11,0.1184,0.119,672.94,671.67,671.07
2014-06-12,0.1182,0.1188,673.37,672.09,671.79
2014-06-13,0.1182,0.1188,673.67,672.39,672.09
2014-06-16,0.1168,0.1174,677.25,675.97,675.37
2014-06-17,0.1179,0.1185,674.9,673.63,673.33
2014-06-18,0.1188,0.1194,673.29,672.02,671.72
2014-06-20,0.1179,0.1185,675.8,674.53,673.93
2014-06-23,0.1186,0.1192,674.31,673.04,672.74
2014-06-24,0.1182,0.1188,675.46,674.19,673.89
2014-06-25,0.1178,0.1184,676.91,675.64,675.04
2014-06-26,0.1172,0.1178,678.18,676.91,676.61
2014-06-27,0.1174,0.118,678.36,677.08,676.49
2014-06-30,0.1187,0.1193,675.6,674.34,674.04
2014-07-01,0.1189,0.1195,675.48,674.22,673.92
2014-07-02,0.1175,0.1181,678.74,677.47,677.17
2014-07-03,0.1183,0.1189,677.65,676.39,675.78
2014-07-04,0.1177,0.1183,678.92,677.65,677.35
2014-07-07,0.1177,0.1183,679.82,678.55,677.65
2014-07-08,0.1176,0.1182,680.03,678.76,678.16
2014-07-09,0.1176,0.1182,680.03,678.76,678.46
2014-07-10,0.1176,0.1182,680.33,679.07,678.76
2014-07-11,0.1181,0.1187,679.58,678.32,678.01
2014-07-14,0.1183,0.1189,679.46,678.2,677.9
2014-07-15,0.1175,0.1181,681.44,680.18,679.88
2014-07-16,0.1174,0.118,681.95,680.69,680.39
2014-07-17,0.1168,0.1174,683.52,682.25,681.95
2014-07-18,0.1166,0.1172,684.24,682.97,682.67
2014-07-21,0.115,0.1156,687.92,686.65,686.35
2014-07-22,0.1142,0.1148,689.91,688.64,688.34
2014-07-23,0.1131,0.1137,692.55,691.27,690.98
2014-07-24,0.1141,0.1147,690.72,689.44,689.15
2014-07-25,0.1154,0.116,688.26,687.0,686.7
2014-07-28,0.1151,0.1157,689.19,687.93,687.63
2014-07-29,0.1154,0.116,688.86,687.6,687.3
2014-07-30,0.1164,0.117,687.06,685.8,685.5
2014-07-31,0.1174,0.118,685.26,684.01,683.71
2014-08-01,0.1181,0.1187,684.11,682.86,682.56
2014-08-04,0.1195,0.1201,681.51,680.27,679.96
2014-08-05,0.1187,0.1193,683.47,682.23,681.92
2014-08-06,0.121,0.1216,679.03,677.8,677.49
2014-08-07,0.1196,0.1202,682.22,680.98,680.67
2014-08-08,0.1203,0.1209,681.08,679.85,679.54
2014-08-11,0.119,0.1196,684.07,682.83,682.52
2014-08-12,0.1184,0.119,685.61,684.37,684.07
2014-08-13,0.118,0.1186,686.74,685.5,685.2
2014-08-14,0.1193,0.1199,684.37,683.13,682.83
2014-08-15,0.1186,0.1192,686.11,684.88,684.57
2014-08-18,0.1168,0.1174,690.14,688.9,688.59
2014-08-19,0.1158,0.1164,692.52,691.27,690.97
2014-08-20,0.1157,0.1163,693.03,691.78,691.48
2014-08-21,0.1166,0.1172,691.46,690.22,689.92
2014-08-22,0.1181,0.1187,688.67,687.43,687.13
2014-08-25,0.1166,0.1172,692.07,690.83,690.52
2014-08-26,0.1159,0.1165,693.82,692.58,692.27
2014-08-27,0.1153,0.1159,695.36,694.12,693.82
2014-08-28,0.1143,0.1149,697.74,696.5,696.2
2014-08-29,0.1141,0.1147,698.46,697.21,696.91
2014-09-01,0.1137,0.1143,699.59,698.34,698.04
2014-09-02,0.1127,0.1133,701.98,700.73,700.43
2014-09-03,0.1114,0.112,705.0,703.74,703.44
2014-09-04,0.1122,0.1128,703.62,702.36,702.07
2014-09-05,0.1133,0.1139,701.62,700.37,700.07
2014-09-08,0.1134,0.114,701.71,700.47,700.17
2014-09-09,0.1151,0.1157,698.49,697.26,696.95
2014-09-10,0.1171,0.1177,694.69,693.46,693.16
2014-09-11,0.1171,0.1177,694.99,693.77,693.46
2014-09-12,0.1161,0.1167,697.34,696.12,695.81
2014-09-15,0.1192,0.1198,691.33,690.12,689.81
2014-09-16,0.1187,0.1193,692.66,691.44,691.13
2014-09-17,0.1172,0.1178,696.01,694.79,694.48
2014-09-18,0.1173,0.1179,696.11,694.89,694.59
2014-09-19,0.1187,0.1193,693.58,692.37,692.06
2014-09-22,0.119,0.1196,693.28,692.07,691.76
2014-09-23,0.1211,0.1217,689.38,688.18,687.86
2014-09-24,0.1207,0.1213,690.49,689.29,688.98
2014-09-25,0.1193,0.1199,693.61,692.4,692.09
2014-09-26,0.1208,0.1214,690.91,689.72,689.4
2014-09-29,0.1237,0.1243,685.47,684.28,683.96
2014-09-30,0.1254,0.126,682.44,681.26,680.94
2014-10-01,0.1238,0.1244,685.9,684.72,684.4
2014-10-02,0.1253,0.1259,683.27,682.1,681.78
2014-10-03,0.1248,0.1254,684.57,683.4,683.08
2014-10-06,0.1189,0.1195,696.59,695.38,695.07
2014-10-07,0.12,0.1206,694.7,693.5,693.19
2014-10-08,0.1183,0.1189,698.41,697.21,696.9
2014-10-09,0.1182,0.1188,698.92,697.72,697.41
2014-10-10,0.1183,0.1189,699.03,697.83,697.52
2014-10-13,0.1178,0.1184,700.34,699.14,698.83
2014-10-14,0.1174,0.118,701.45,700.25,699.94
2014-10-15,0.1178,0.1184,700.96,699.76,699.45
2014-10-16,0.1228,0.1234,691.37,690.19,689.87
2014-10-17,0.1215,0.1221,694.24,693.06,692.74
2014-10-20,0.1197,0.1203,698.11,696.92,696.61
2014-10-21,0.1237,0.1243,690.56,689.39,689.07
2014-10-22,0.1225,0.1231,693.23,692.05,691.73
2014-10-23,0.1225,0.1231,693.54,692.37,692.05
2014-10-24,0.1245,0.1251,689.97,688.8,688.48
2014-10-27,0.1226,0.1232,693.98,692.81,692.49
2014-10-28,0.1227,0.1233,694.11,692.94,692.62
2014-10-29,0.121,0.1216,697.75,696.57,696.26
2014-10-30,0.1234,0.124,693.38,692.22,691.9
2014-10-31,0.1238,0.1244,692.93,691.77,691.45
2014-11-03,0.1234,0.124,694.02,692.86,692.54
2014-11-04,0.1248,0.1254,691.64,690.48,690.16
2014-11-05,0.126,0.1266,689.66,688.51,688.18
2014-11-06,0.125,0.1256,691.9,690.75,690.42
2014-11-07,0.1271,0.1277,688.2,687.06,686.73
2014-11-10,0.1276,0.1282,687.58,686.44,686.11
2014-11-11,0.1272,0.1278,688.67,687.53,687.2
2014-11-12,0.1284,0.129,686.72,685.58,685.25
2014-11-13,0.1291,0.1297,685.72,684.59,684.26
2014-11-14,0.1301,0.1307,684.17,683.05,682.71
2014-11-17,0.1286,0.1292,687.33,686.2,685.87
2014-11-18,0.1289,0.1295,687.09,685.96,685.63
2014-11-19,0.1279,0.1285,689.64,688.51,687.85
2014-11-20,0.1266,0.1272,692.1,690.96,690.63
2014-11-21,0.1266,0.1272,692.43,691.29,690.96
2014-11-24,0.1225,0.1231,700.58,699.42,699.1
2014-11-25,0.1219,0.1225,702.05,700.9,700.58
2014-11-26,0.1211,0.1217,703.91,702.76,702.44
2014-11-27,0.1198,0.1204,706.74,705.58,705.26
2014-11-28,0.12,0.1206,706.67,705.51,705.19
2014-12-01,0.1205,0.1211,706.03,704.87,704.55
2014-12-02,0.122,0.1226,703.46,702.31,701.99
2014-12-03,0.1229,0.1235,702.06,700.92,700.6
2014-12-04,0.1228,0.1234,702.58,701.43,701.11
2014-12-05,0.1229,0.1235,702.71,701.57,701.24
2014-12-08,0.123,0.1236,702.84,701.7,701.38
2014-12-09,0.1241,0.1247,701.08,699.95,699.62
2014-12-10,0.124,0.1246,701.59,700.46,700.13
2014-12-11,0.1242,0.1248,701.54,700.41,700.08
2014-12-12,0.126,0.1266,698.48,697.36,697.03
2014-12-15,0.1263,0.1269,698.25,697.13,696.8
2014-12-16,0.1281,0.1287,695.22,694.11,693.77
2014-12-17,0.1305,0.1311,691.12,690.01,689.68
2014-12-18,0.1304,0.131,691.64,690.53,690.2
2014-12-19,0.1297,0.1303,693.26,692.16,691.82
2014-12-22,0.1298,0.1304,693.41,692.31,691.97
2014-12-23,0.1283,0.1289,696.85,695.74,695.07
2014-12-24,0.1286,0.1292,696.3,695.19,694.85
2014-12-26,0.1286,0.1292,696.63,695.52,695.19
2014-12-29,0.1286,0.1292,696.96,695.86,695.52
2014-12-30,0.1293,0.1299,696.68,695.58,694.57
2014-12-31,0.1283,0.1289,698.52,697.42,696.75
2015-01-02,0.1283,0.1289,698.52,697.42,697.08
2015-01-05,0.1281,0.1287,699.22,698.12,697.79
2015-01-06,0.1273,0.1279,701.03,699.93,699.59
2015-01-07,0.1253,0.1259,705.06,703.95,703.62
2015-01-08,0.1258,0.1264,704.47,703.36,703.02
2015-01-09,0.1258,0.1264,704.8,703.69,703.36
2015-01-12,0.124,0.1246,708.46,707.35,707.02
2015-01-13,0.1253,0.1259,706.38,705.28,704.94
2015-01-14,0.1241,0.1247,708.93,707.82,707.49
2015-01-15,0.1238,0.1244,709.82,708.71,708.38
2015-01-16,0.123,0.1236,711.63,710.52,710.19
2015-01-19,0.1221,0.1227,713.63,712.52,712.19
2015-01-20,0.1232,0.1238,711.92,710.81,710.48
2015-01-21,0.1217,0.1223,715.03,713.92,713.59
2015-01-22,0.1212,0.1218,716.29,715.17,714.85
2015-01-23,0.1218,0.1224,715.5,714.38,714.06
2015-01-26,0.1213,0.1219,716.75,715.64,715.31
2015-01-27,0.1212,0.1218,717.26,716.15,715.82
2015-01-28,0.1212,0.1218,717.59,716.48,716.15
2015-01-29,0.1214,0.122,717.55,716.43,716.11
2015-01-30,0.1215,0.1221,717.69,716.58,716.25
2015-02-02,0.123,0.1236,715.25,714.14,713.81
2015-02-03,0.1248,0.1254,712.28,711.18,710.85
2015-02-04,0.1234,0.124,715.17,714.07,713.74
2015-02-05,0.1241,0.1247,714.22,713.12,712.79
2015-02-06,0.125,0.1256,712.91,711.82,711.49
2015-02-09,0.1253,0.1259,712.7,711.61,711.27
2015-02-10,0.1272,0.1278,709.59,708.51,708.17
2015-02-11,0.1284,0.129,707.77,706.7,706.36
2015-02-12,0.1312,0.1318,703.12,702.05,701.71
2015-02-13,0.129,0.1296,707.38,706.31,705.97
2015-02-18,0.129,0.1296,707.72,706.65,706.31
2015-02-19,0.13,0.1306,706.28,705.21,704.87
2015-02-20,0.1304,0.131,705.91,704.85,704.5
2015-02-23,0.1314,0.132,704.48,703.43,703.08
2015-02-24,0.1303,0.1309,706.78,705.71,705.37
2015-02-25,0.1299,0.1305,707.83,706.77,706.42
2015-02-26,0.1288,0.1294,710.12,709.06,708.71
2015-02-27,0.1283,0.1289,711.35,710.29,709.94
2015-03-02,0.126,0.1266,715.8,714.72,714.38
2015-03-03,0.1273,0.1279,713.81,712.74,712.4
2015-03-04,0.1289,0.1295,711.31,710.25,709.91
2015-03-05,0.1285,0.1291,712.36,711.3,710.96
2015-03-06,0.1303,0.1309,709.53,708.47,708.13
2015-03-09,0.1356,0.1362,700.64,699.61,699.25
2015-03-10,0.1361,0.1367,700.14,699.1,698.75
2015-03-11,0.1346,0.1352,703.08,702.04,701.69
2015-03-12,0.1339,0.1345,704.64,703.6,703.25
2015-03-13,0.1378,0.1384,698.29,697.27,696.91
2015-03-16,0.1363,0.1369,701.21,700.19,699.83
2015-03-17,0.1366,0.1372,701.05,700.03,699.67
2015-03-18,0.134,0.1346,705.87,704.84,704.49
2015-03-19,0.132,0.1326,709.68,708.64,708.29
2015-03-20,0.1351,0.1357,704.69,703.66,703.31
2015-03-23,0.134,0.1346,706.93,705.9,705.55
2015-03-24,0.1328,0.1334,709.35,708.32,707.96
2015-03-25,0.133,0.1336,709.36,708.32,707.97
2015-03-26,0.1325,0.1331,710.57,709.54,709.18
2015-03-27,0.1334,0.134,709.37,708.34,707.99
2015-03-30,0.1342,0.1348,708.36,707.33,706.98
2015-03-31,0.1335,0.1341,709.91,708.88,708.53
2015-04-01,0.1323,0.1329,712.32,711.29,710.94
2015-04-02,0.1306,0.1312,715.59,714.56,714.21
2015-04-06,0.1309,0.1315,715.43,714.39,714.04
2015-04-07,0.1304,0.131,716.64,715.6,715.25
2015-04-08,0.1299,0.1305,717.85,716.81,716.46
2015-04-09,0.1283,0.1289,720.96,719.92,719.57
2015-04-10,0.1296,0.1302,719.06,718.03,717.68
2015-04-13,0.1285,0.1291,721.3,720.27,719.92
2015-04-14,0.1293,0.1299,720.27,719.24,718.89
2015-04-15,0.1279,0.1285,723.03,722.0,721.65
2015-04-16,0.1276,0.1282,723.89,722.86,722.51
2015-04-17,0.1284,0.129,722.86,721.83,721.48
2015-04-20,0.1301,0.1307,720.29,719.27,718.92
2015-04-22,0.1313,0.1319,718.6,717.58,717.22
2015-04-23,0.1309,0.1315,719.63,718.61,718.26
2015-04-24,0.1313,0.1319,719.3,718.28,717.93
2015-04-27,0.1322,0.1328,718.13,717.11,716.76
2015-04-28,0.1304,0.131,721.53,720.51,720.16
2015-04-29,0.1307,0.1313,721.37,720.36,720.0
2015-04-30,0.1298,0.1304,723.25,722.23,721.88
2015-05-04,0.1321,0.1327,719.71,718.7,718.35
2015-05-05,0.133,0.1336,718.55,717.55,717.19
2015-05-06,0.1327,0.1333,719.41,718.41,718.05
2015-05-07,0.1327,0.1333,719.77,718.76,718.41
2015-05-08,0.1334,0.134,718.95,717.95,717.59
2015-05-11,0.1316,0.1322,722.33,721.32,720.96
2015-05-12,0.1324,0.133,721.34,720.34,719.98
2015-05-13,0.1325,0.1331,721.53,720.53,720.17
2015-05-14,0.1316,0.1322,723.39,722.39,722.03
2015-05-15,0.1305,0.1311,725.59,724.58,724.23
2015-05-18,0.1296,0.1302,727.45,726.44,726.09
2015-05-19,0.1307,0.1313,725.96,724.96,724.6
2015-05-20,0.1305,0.1311,726.65,725.65,725.29
2015-05-21,0.1291,0.1297,729.35,728.34,727.99
2015-05-22,0.1289,0.1295,730.03,729.03,728.68
2015-05-25,0.1277,0.1283,732.4,731.39,731.04
2015-05-26,0.1282,0.1288,731.91,730.91,730.55
2015-05-27,0.1283,0.1289,732.09,731.09,730.74
2015-05-28,0.1289,0.1295,731.44,730.44,730.09
2015-05-29,0.1278,0.1284,733.63,732.63,732.28
2015-06-01,0.1283,0.1289,733.15,732.15,731.79
2015-06-02,0.1291,0.1297,732.16,731.17,730.81
2015-06-03,0.1301,0.1307,730.86,729.86,729.51
2015-06-05,0.1307,0.1313,730.22,729.23,728.87
2015-06-08,0.1312,0.1318,729.75,728.76,728.4
2015-06-09,0.13,0.1306,732.09,731.1,730.74
2015-06-10,0.1299,0.1305,732.61,731.62,731.26
2015-06-11,0.1327,0.1333,728.36,727.38,727.02
2015-06-12,0.1338,0.1344,726.93,725.95,725.59
2015-06-15,0.1331,0.1337,728.43,727.45,727.09
2015-06-16,0.1349,0.1355,725.87,724.9,724.53
2015-06-17,0.1344,0.135,727.04,726.07,725.71
2015-06-18,0.1341,0.1347,727.89,726.92,726.56
2015-06-19,0.1341,0.1347,728.26,727.29,726.92
2015-06-22,0.1347,0.1353,727.65,726.68,726.32
2015-06-23,0.133,0.1336,730.76,729.79,729.43
2015-06-24,0.1324,0.133,732.1,731.13,730.76
2015-06-25,0.1329,0.1335,731.65,730.68,730.32
2015-06-26,0.1342,0.1348,729.92,728.95,728.59
2015-06-29,0.1337,0.1343,731.09,730.12,729.76
2015-06-30,0.1337,0.1343,731.45,730.49,730.12
2015-07-01,0.1328,0.1334,733.26,732.3,731.93
2015-07-02,0.1336,0.1342,732.34,731.38,731.01
2015-07-03,0.1314,0.132,736.24,735.27,734.91
2015-07-06,0.1307,0.1313,737.73,736.76,736.4
2015-07-07,0.1308,0.1314,737.93,736.96,736.6
2015-07-08,0.1307,0.1313,738.81,737.85,737.12
2015-07-09,0.1307,0.1313,738.81,737.85,737.49
2015-07-10,0.1307,0.1313,739.17,738.21,737.85
2015-07-13,0.1298,0.1304,740.98,740.01,739.65
2015-07-14,0.1298,0.1304,741.34,740.37,740.01
2015-07-15,0.1294,0.13,742.34,741.38,741.02
2015-07-16,0.1294,0.13,742.7,741.74,741.38
2015-07-17,0.1298,0.1304,742.42,741.46,741.1
2015-07-20,0.1291,0.1297,743.9,742.94,742.58
2015-07-21,0.1278,0.1284,746.35,745.38,745.02
2015-07-22,0.1272,0.1278,747.67,746.7,746.35
2015-07-23,0.1304,0.131,742.9,741.94,741.58
2015-07-24,0.1339,0.1345,737.72,736.78,736.41
2015-07-27,0.1335,0.1341,738.72,737.77,737.41
2015-07-28,0.1338,0.1344,738.61,737.67,737.3
2015-07-29,0.1343,0.1349,738.2,737.26,736.89
2015-07-30,0.1303,0.1309,744.87,743.92,743.55
2015-07-31,0.1302,0.1308,745.39,744.44,744.08
2015-08-03,0.1292,0.1298,747.33,746.38,746.02
2015-08-04,0.1313,0.1319,744.38,743.43,743.07
2015-08-05,0.1317,0.1323,744.11,743.17,742.81
2015-08-06,0.1339,0.1345,741.04,740.1,739.73
2015-08-07,0.1393,0.1399,733.07,732.15,731.77
2015-08-10,0.1405,0.1411,731.61,730.7,730.32
2015-08-11,0.1388,0.1394,734.59,733.67,733.29
2015-08-12,0.1373,0.1379,737.27,736.35,735.97
2015-08-13,0.1354,0.136,740.57,739.64,739.27
2015-08-14,0.1358,0.1364,740.33,739.4,739.03
2015-08-17,0.1356,0.1362,741.01,740.09,739.71
2015-08-18,0.1364,0.137,740.15,739.24,738.86
2015-08-19,0.136,0.1366,741.14,740.22,739.85
2015-08-20,0.1358,0.1364,741.82,740.91,740.53
2015-08-21,0.1348,0.1354,743.73,742.81,742.44
2015-08-24,0.1395,0.1401,736.95,736.04,735.66
2015-08-25,0.1394,0.14,737.48,736.58,736.2
2015-08-26,0.1399,0.1405,737.11,736.21,735.83
2015-08-27,0.138,0.1386,740.36,739.45,739.07
2015-08-28,0.1371,0.1377,742.1,741.2,740.82
2015-08-31,0.1415,0.1421,735.87,734.97,734.58
2015-09-01,0.1412,0.1418,736.7,735.81,735.42
2015-09-02,0.1476,0.1482,727.63,726.75,726.35
2015-09-03,0.1497,0.1503,724.96,724.09,723.69
2015-09-04,0.1472,0.1478,729.01,728.13,727.73
2015-09-08,0.1475,0.1481,728.97,728.09,727.69
2015-09-09,0.1484,0.149,728.06,727.18,726.78
2015-09-10,0.1523,0.1529,722.82,721.96,721.55
2015-09-11,0.1526,0.1532,722.8,721.94,721.53
2015-09-14,0.1516,0.1522,724.64,723.78,723.37
2015-09-15,0.1507,0.1513,726.34,725.48,725.07
2015-09-16,0.1501,0.1507,727.61,726.74,726.34
2015-09-17,0.1528,0.1534,724.14,723.29,722.88
2015-09-18,0.1521,0.1527,725.55,724.7,724.29
2015-09-21,0.1564,0.157,719.87,719.02,718.61
2015-09-22,0.161,0.1616,713.85,713.02,712.6
2015-09-23,0.1611,0.1617,714.14,713.31,712.88
2015-09-24,0.1644,0.165,710.01,709.19,708.76
2015-09-25,0.1609,0.1615,715.26,714.43,714.01
2015-09-28,0.1589,0.1595,718.46,717.63,717.2
2015-09-29,0.166,0.1666,709.12,708.3,707.87
2015-09-30,0.1589,0.1595,719.3,718.47,718.05
2015-10-01,0.158,0.1586,720.97,720.14,719.72
2015-10-02,0.1591,0.1597,719.87,719.04,718.61
2015-10-05,0.1551,0.1557,725.84,725.01,724.59
2015-10-06,0.1548,0.1554,726.68,725.84,725.42
2015-10-07,0.1539,0.1545,728.35,727.51,727.1
2015-10-08,0.1569,0.1575,724.59,723.76,723.34
2015-10-09,0.1548,0.1554,727.92,727.09,726.67
2015-10-13,0.1593,0.1599,722.13,721.3,720.88
2015-10-14,0.1613,0.1619,719.82,719.0,718.57
2015-10-15,0.1583,0.1589,724.34,723.52,723.1
2015-10-16,0.1569,0.1575,726.69,725.86,725.44
2015-10-19,0.1589,0.1595,724.37,723.55,723.13
2015-10-20,0.1582,0.1588,725.75,724.93,724.51
2015-10-21,0.1575,0.1581,727.13,726.31,725.89
2015-10-22,0.1584,0.159,726.32,725.51,725.08
2015-10-23,0.1575,0.1581,727.97,727.16,726.73
2015-10-26,0.1583,0.1589,727.31,726.49,726.07
2015-10-27,0.1577,0.1583,728.55,727.73,727.31
2015-10-28,0.1558,0.1564,731.56,730.74,730.32
2015-10-29,0.157,0.1576,730.35,729.53,729.11
2015-10-30,0.1573,0.1579,730.36,729.55,729.12
2015-11-03,0.1579,0.1585,729.97,729.16,728.74
2015-11-04,0.1564,0.157,732.43,731.62,731.19
2015-11-05,0.1552,0.1558,734.48,733.67,733.24
2015-11-06,0.1558,0.1564,734.09,733.27,732.85
2015-11-09,0.157,0.1576,732.89,732.08,731.65
2015-11-10,0.1564,0.157,734.12,733.31,732.89
2015-11-11,0.1566,0.1572,734.27,733.47,733.04
2015-11-12,0.1563,0.1569,735.1,734.29,733.87
2015-11-13,0.1565,0.1571,735.26,734.45,734.03
2015-11-16,0.1571,0.1577,734.88,734.07,733.65
2015-11-17,0.1568,0.1574,735.7,734.9,734.47
2015-11-18,0.1566,0.1572,736.4,735.59,735.17
2015-11-19,0.156,0.1566,738.05,737.25,736.4
2015-11-20,0.1536,0.1542,741.27,740.46,740.04
2015-11-23,0.1536,0.1542,741.69,740.88,740.46
2015-11-24,0.1525,0.1531,743.59,742.78,742.36
2015-11-25,0.1551,0.1557,740.52,739.72,739.3
2015-11-26,0.1575,0.1581,737.76,736.96,736.53
2015-11-27,0.1576,0.1582,738.05,737.26,736.83
2015-11-30,0.1611,0.1617,733.88,733.09,732.66
2015-12-01,0.1613,0.1619,734.05,733.27,732.83
2015-12-02,0.16,0.1606,736.19,735.4,734.97
2015-12-03,0.1579,0.1585,739.38,738.59,738.16
2015-12-04,0.1596,0.1602,737.58,736.79,736.36
2015-12-07,0.1595,0.1601,738.14,737.36,736.92
2015-12-08,0.1602,0.1608,737.66,736.88,736.45
2015-12-09,0.1599,0.1605,738.49,737.71,737.27
2015-12-10,0.159,0.1596,740.09,739.31,738.88
2015-12-11,0.1625,0.1631,736.0,735.22,734.78
2015-12-14,0.1625,0.1631,736.44,735.66,735.22
2015-12-15,0.1636,0.1642,735.46,734.7,734.25
2015-12-16,0.1651,0.1657,733.99,733.23,732.78
2015-12-17,0.165,0.1656,734.56,733.8,733.35
2015-12-18,0.163,0.1636,737.56,736.79,736.35
2015-12-21,0.1653,0.1659,735.07,734.31,733.87
2015-12-22,0.1666,0.1672,733.87,733.12,732.67
2015-12-23,0.166,0.1666,735.53,734.77,733.87
2015-12-24,0.1644,0.165,737.55,736.79,736.35
