date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2004-06-25,0.1712,0.172,886.56,886.1,885.54
2004-06-28,0.1722,0.173,886.54,886.08,885.52
2004-06-29,0.1732,0.174,886.53,886.07,885.51
2004-06-30,0.1719,0.1727,887.83,887.38,886.81
2004-07-01,0.169,0.1698,890.03,889.58,889.02
2004-07-02,0.1688,0.1696,890.7,890.24,889.69
2004-07-05,0.1667,0.1675,892.43,891.98,891.43
2004-07-06,0.1653,0.1661,893.77,893.32,892.77
2004-07-07,0.1673,0.1681,893.19,892.74,892.19
2004-07-08,0.1678,0.1686,893.46,893.02,892.46
2004-07-09,0.17,0.1708,892.8,892.36,891.8
2004-07-12,0.17,0.1708,893.35,892.91,892.36
2004-07-13,0.1687,0.1695,894.62,894.18,893.63
2004-07-14,0.1687,0.1695,895.17,894.74,894.18
2004-07-15,0.1688,0.1696,895.67,895.24,894.68
2004-07-16,0.1683,0.1691,896.5,896.07,895.51
2004-07-19,0.1674,0.1682,897.53,897.1,896.55
2004-07-20,0.1679,0.1687,897.82,897.39,896.84
2004-07-21,0.168,0.1688,898.32,897.89,897.34
2004-07-22,0.1695,0.1703,898.08,897.66,897.1
2004-07-23,0.1707,0.1715,898.01,897.59,897.03
2004-07-26,0.1722,0.173,897.79,897.37,896.81
2004-07-27,0.1729,0.1737,897.99,897.58,897.01
2004-07-28,0.1718,0.1726,899.13,898.72,898.15
2004-07-29,0.1704,0.1712,900.41,900.0,899.44
2004-07-30,0.1725,0.1733,899.9,899.5,898.93
2004-08-02,0.1739,0.1747,899.77,899.36,898.79
2004-08-03,0.1738,0.1746,900.39,899.99,899.41
2004-08-04,0.1737,0.1745,901.01,900.61,900.04
2004-08-05,0.1762,0.177,900.34,899.95,899.37
2004-08-06,0.1782,0.179,899.94,899.55,898.96
2004-08-09,0.175,0.1758,902.09,901.7,901.12
2004-08-10,0.1753,0.1761,902.52,902.13,901.55
2004-08-11,0.1761,0.1769,902.71,902.33,901.74
2004-08-12,0.1745,0.1753,904.07,903.68,903.1
2004-08-13,0.1755,0.1763,904.17,903.78,903.2
2004-08-16,0.1754,0.1762,904.79,904.41,903.83
2004-08-17,0.1741,0.1749,905.99,905.61,905.03
2004-08-18,0.1743,0.1751,906.47,906.1,905.52
2004-08-19,0.1729,0.1737,907.71,907.33,906.76
2004-08-20,0.173,0.1738,908.24,907.86,907.29
2004-08-23,0.1717,0.1725,909.42,909.04,908.47
2004-08-24,0.172,0.1728,909.85,909.48,908.9
2004-08-25,0.1725,0.1733,910.19,909.83,909.25
2004-08-26,0.1726,0.1734,910.72,910.36,909.78
2004-08-27,0.174,0.1748,910.66,910.3,909.72
2004-08-30,0.1763,0.1771,910.21,909.85,909.26
2004-08-31,0.1757,0.1765,911.06,910.71,910.12
2004-09-01,0.1755,0.1763,911.74,911.38,910.8
2004-09-02,0.1757,0.1765,912.24,911.88,911.3
2004-09-03,0.1757,0.1765,912.82,912.47,911.88
2004-09-06,0.1749,0.1757,913.76,913.41,912.82
2004-09-08,0.1755,0.1763,914.08,913.74,913.15
2004-09-09,0.1763,0.1771,914.33,913.98,913.39
2004-09-10,0.1763,0.1771,914.91,914.57,913.98
2004-09-13,0.1771,0.1779,915.17,914.83,914.23
2004-09-14,0.1767,0.1775,915.93,915.59,915.0
2004-09-15,0.1754,0.1762,917.06,916.73,916.14
2004-09-16,0.1747,0.1755,917.94,917.61,917.02
2004-09-17,0.1745,0.1753,918.61,918.28,917.69
2004-09-20,0.1741,0.1749,919.36,919.03,918.44
2004-09-21,0.1745,0.1753,919.78,919.46,918.87
2004-09-22,0.1741,0.1749,920.53,920.21,919.62
2004-09-23,0.1749,0.1757,920.8,920.48,919.89
2004-09-24,0.1743,0.1751,921.63,921.31,920.72
2004-09-27,0.1736,0.1744,922.49,922.17,921.59
2004-09-28,0.1735,0.1743,923.12,922.8,922.21
2004-09-29,0.1732,0.174,923.82,923.51,922.92
2004-09-30,0.1723,0.1731,924.75,924.44,923.86
2004-10-01,0.1729,0.1735,925.11,924.88,924.29
2004-10-04,0.1731,0.1735,925.62,925.46,924.88
2004-10-05,0.1724,0.1728,926.47,926.32,925.73
2004-10-06,0.1725,0.1729,927.02,926.86,926.28
2004-10-07,0.173,0.1734,927.41,927.26,926.68
2004-10-08,0.1729,0.1733,928.04,927.89,927.3
2004-10-11,0.1728,0.1732,928.66,928.52,927.93
2004-10-13,0.1734,0.1738,929.03,928.89,928.3
2004-10-14,0.1739,0.1743,929.44,929.3,928.7
2004-10-15,0.1746,0.175,929.78,929.64,929.04
2004-10-18,0.1741,0.1745,930.55,930.41,929.82
2004-10-19,0.1744,0.1748,931.04,930.9,930.3
2004-10-20,0.1742,0.1746,931.7,931.56,930.97
2004-10-21,0.1756,0.176,931.81,931.67,931.08
2004-10-22,0.1767,0.1771,932.03,931.9,931.29
2004-10-25,0.1775,0.1779,932.36,932.23,931.62
2004-10-26,0.1781,0.1785,932.77,932.63,932.03
2004-10-27,0.1782,0.1786,933.34,933.21,932.6
2004-10-28,0.1781,0.1785,933.98,933.85,933.24
2004-10-29,0.1793,0.1797,934.2,934.07,933.45
2004-11-01,0.179,0.1794,934.91,934.78,934.16
2004-11-03,0.1791,0.1795,935.48,935.36,934.74
2004-11-04,0.1787,0.1791,936.22,936.1,935.48
2004-11-05,0.1789,0.1793,936.77,936.65,936.03
2004-11-08,0.1801,0.1805,937.01,936.88,936.27
2004-11-09,0.1806,0.181,937.47,937.35,936.73
2004-11-10,0.18,0.1804,938.27,938.15,937.53
2004-11-11,0.1801,0.1805,938.86,938.74,938.12
2004-11-12,0.1801,0.1805,939.48,939.36,938.74
2004-11-16,0.1798,0.1802,940.18,940.06,939.45
2004-11-17,0.1794,0.1798,940.92,940.8,940.18
2004-11-18,0.1787,0.1791,941.74,941.62,941.01
2004-11-19,0.1806,0.181,941.8,941.69,941.07
2004-11-22,0.1816,0.182,942.14,942.03,941.4
2004-11-23,0.182,0.1824,942.65,942.54,941.91
2004-11-24,0.1823,0.1827,943.19,943.08,942.45
2004-11-25,0.1826,0.183,943.74,943.63,943.0
2004-11-26,0.1813,0.1817,944.72,944.61,943.99
2004-11-29,0.1809,0.1813,945.45,945.35,944.72
2004-11-30,0.1814,0.1818,945.94,945.84,945.21
2004-12-01,0.181,0.1814,946.68,946.57,945.94
2004-12-02,0.1808,0.1812,947.35,947.25,946.62
2004-12-03,0.1809,0.1813,947.95,947.85,947.22
2004-12-06,0.1806,0.181,948.65,948.55,947.93
2004-12-07,0.1808,0.1812,949.23,949.13,948.5
2004-12-08,0.1812,0.1816,949.76,949.66,949.03
2004-12-09,0.1809,0.1813,950.46,950.36,949.73
2004-12-10,0.1804,0.1808,951.21,951.11,950.48
2004-12-13,0.1803,0.1807,951.86,951.76,951.13
2004-12-14,0.1803,0.1807,952.48,952.39,951.76
2004-12-15,0.1805,0.1809,953.06,952.97,952.34
2004-12-16,0.1806,0.181,953.67,953.58,952.95
2004-12-17,0.1824,0.1828,953.89,953.8,953.16
2004-12-20,0.1816,0.182,954.7,954.61,953.98
2004-12-21,0.1817,0.1821,955.31,955.22,954.59
2004-12-22,0.1826,0.183,955.75,955.66,955.02
2004-12-23,0.1831,0.1835,956.72,956.83,955.55
2004-12-24,0.1839,0.1843,956.74,956.66,956.02
2004-12-27,0.1839,0.1843,957.39,957.3,956.66
2004-12-28,0.1839,0.1843,958.03,957.95,957.3
2004-12-29,0.184,0.1844,958.65,958.57,957.92
2004-12-30,0.184,0.1844,959.94,959.86,958.57
2004-12-31,0.1836,0.184,960.01,959.94,959.29
2005-01-03,0.1836,0.184,960.66,960.58,959.94
2005-01-04,0.1839,0.1843,961.24,961.17,960.52
2005-01-05,0.1841,0.1845,961.85,961.77,961.13
2005-01-06,0.1842,0.1846,962.48,962.4,961.76
2005-01-07,0.1847,0.1851,963.03,962.96,962.31
2005-01-10,0.1844,0.1848,963.73,963.66,963.01
2005-01-11,0.1844,0.1848,964.38,964.31,963.66
2005-01-12,0.1847,0.1851,964.98,964.91,964.26
2005-01-13,0.1847,0.1851,965.63,965.56,964.91
2005-01-14,0.1848,0.1852,966.26,966.19,965.54
2005-01-17,0.1851,0.1855,966.86,966.8,966.14
2005-01-18,0.1859,0.1863,967.39,967.32,966.67
2005-01-19,0.1865,0.1869,967.95,967.88,967.23
2005-01-20,0.1866,0.187,968.59,968.53,967.87
2005-01-21,0.1874,0.1878,969.13,969.07,968.41
2005-01-24,0.1876,0.188,969.76,969.7,969.04
2005-01-25,0.1874,0.1878,970.45,970.39,969.73
2005-01-26,0.1875,0.1879,971.1,971.04,970.38
2005-01-27,0.1875,0.1879,971.76,971.71,971.04
2005-01-28,0.1886,0.189,972.28,972.22,971.56
2005-01-31,0.1899,0.1903,972.77,972.72,972.05
2005-02-01,0.1894,0.1898,973.51,973.46,972.79
2005-02-02,0.1893,0.1897,974.19,974.14,973.47
2005-02-03,0.1898,0.1902,974.8,974.75,974.08
2005-02-04,0.1894,0.1898,975.52,975.47,974.8
2005-02-09,0.1894,0.1898,976.19,976.15,975.47
2005-02-10,0.1895,0.1899,976.85,976.81,976.14
2005-02-11,0.1895,0.1899,977.53,977.48,976.81
2005-02-14,0.1894,0.1898,978.21,978.17,977.49
2005-02-15,0.1904,0.1908,978.78,978.74,978.06
2005-02-16,0.1906,0.191,979.44,979.4,978.72
2005-02-17,0.1904,0.1908,980.14,980.1,979.42
2005-02-18,0.1905,0.1909,980.81,980.77,980.09
2005-02-21,0.1904,0.1908,981.49,981.46,980.78
2005-02-22,0.1902,0.1906,982.19,982.16,981.48
2005-02-23,0.1903,0.1907,982.86,982.83,982.15
2005-02-24,0.1903,0.1907,983.54,983.51,982.83
2005-02-25,0.19,0.1904,984.24,984.21,983.53
2005-02-28,0.19,0.1904,984.92,984.89,984.21
2005-03-01,0.1899,0.1903,985.61,985.58,984.9
2005-03-02,0.1902,0.1906,986.27,986.24,985.56
2005-03-03,0.1905,0.1909,986.93,986.91,986.22
2005-03-04,0.19,0.1904,987.65,987.62,986.94
2005-03-07,0.1901,0.1905,988.32,988.3,987.62
2005-03-08,0.19,0.1904,989.01,988.99,988.31
2005-03-09,0.1903,0.1907,989.68,989.66,988.97
2005-03-10,0.1905,0.1909,990.35,990.34,989.65
2005-03-11,0.1908,0.1912,991.03,991.01,990.32
2005-03-14,0.1906,0.191,991.72,991.71,991.02
2005-03-15,0.1911,0.1915,992.39,992.38,991.69
2005-03-16,0.1916,0.192,993.06,993.05,992.36
2005-03-17,0.1915,0.1919,993.76,993.75,993.05
2005-03-18,0.1934,0.1938,994.4,994.39,993.69
2005-03-21,0.1935,0.1939,995.09,995.08,994.38
2005-03-22,0.1933,0.1937,995.8,995.79,995.09
2005-03-23,0.1933,0.1937,996.49,996.49,995.79
2005-03-24,0.1934,0.1938,997.19,997.19,996.49
2005-03-28,0.1934,0.1938,997.89,997.89,997.19
2005-03-29,0.1934,0.1938,998.59,998.59,997.89
2005-03-30,0.1934,0.1938,999.29,999.29,998.59
2005-03-31,0.1933,0.1937,1000.0,1000.0,999.29
2005-04-01,,,,,
2005-04-04,,,,,
2005-04-05,,,,,
2005-04-06,,,,,
2005-04-07,,,,,
2005-04-08,,,,,
2005-04-11,,,,,
2005-04-12,,,,,
2005-04-13,,,,,
2005-04-14,,,,,
2005-04-15,,,,,
2005-04-18,,,,,
2005-04-19,,,,,
2005-04-20,,,,,
2005-04-22,,,,,
2005-04-25,,,,,
2005-04-26,,,,,
2005-04-27,,,,,
2005-04-28,,,,,
2005-04-29,,,,,
2005-05-02,,,,,
2005-05-03,,,,,
2005-05-04,,,,,
2005-05-05,,,,,
2005-05-06,,,,,
2005-05-09,,,,,
2005-05-10,,,,,
2005-05-11,,,,,
2005-05-12,,,,,
2005-05-13,,,,,
2005-05-16,,,,,
2005-05-17,,,,,
2005-05-18,,,,,
2005-05-19,,,,,
2005-05-20,,,,,
2005-05-23,,,,,
2005-05-24,,,,,
2005-05-25,,,,,
2005-05-27,,,,,
2005-05-30,,,,,
2005-05-31,,,,,
2005-06-01,,,,,
2005-06-02,,,,,
2005-06-03,,,,,
2005-06-06,,,,,
2005-06-07,,,,,
2005-06-08,,,,,
2005-06-09,,,,,
2005-06-10,,,,,
2005-06-13,,,,,
2005-06-14,,,,,
2005-06-15,,,,,
2005-06-16,,,,,
2005-06-17,,,,,
2005-06-20,,,,,
2005-06-21,,,,,
2005-06-22,,,,,
2005-06-23,,,,,
2005-06-24,,,,,
2005-06-27,,,,,
2005-06-28,,,,,
2005-06-29,,,,,
2005-06-30,,,,,
2005-07-01,,,,,
2005-07-04,,,,,
2005-07-05,,,,,
2005-07-06,,,,,
2005-07-07,,,,,
2005-07-08,,,,,
2005-07-11,,,,,
2005-07-12,,,,,
2005-07-13,,,,,
2005-07-14,,,,,
2005-07-15,,,,,
2005-07-18,,,,,
2005-07-19,,,,,
2005-07-20,,,,,
2005-07-21,,,,,
2005-07-22,,,,,
2005-07-25,,,,,
2005-07-26,,,,,
2005-07-27,,,,,
2005-07-28,,,,,
2005-07-29,,,,,
2005-08-01,,,,,
2005-08-02,,,,,
2005-08-03,,,,,
2005-08-04,,,,,
2005-08-05,,,,,
2005-08-08,,,,,
2005-08-09,,,,,
2005-08-10,,,,,
2005-08-11,,,,,
2005-08-12,,,,,
2005-08-15,,,,,
2005-08-16,,,,,
2005-08-17,,,,,
2005-08-18,,,,,
2005-08-19,,,,,
2005-08-22,,,,,
2005-08-23,,,,,
2005-08-24,,,,,
2005-08-25,,,,,
2005-08-26,,,,,
2005-08-29,,,,,
2005-08-30,,,,,
2005-08-31,,,,,
2005-09-01,,,,,
2005-09-02,,,,,
2005-09-05,,,,,
2005-09-06,,,,,
2005-09-08,,,,,
2005-09-09,,,,,
2005-09-12,,,,,
2005-09-13,,,,,
2005-09-14,,,,,
2005-09-15,,,,,
2005-09-16,,,,,
2005-09-19,,,,,
2005-09-20,,,,,
2005-09-21,,,,,
2005-09-22,,,,,
2005-09-23,,,,,
2005-09-26,,,,,
2005-09-27,,,,,
2005-09-28,,,,,
2005-09-29,,,,,
2005-09-30,,,,,
2005-10-03,,,,,
2005-10-04,,,,,
2005-10-05,,,,,
2005-10-06,,,,,
2005-10-07,,,,,
2005-10-10,,,,,
2005-10-11,,,,,
2005-10-13,,,,,
2005-10-14,,,,,
2005-10-17,,,,,
2005-10-18,,,,,
2005-10-19,,,,,
2005-10-20,,,,,
2005-10-21,,,,,
2005-10-24,,,,,
2005-10-25,,,,,
2005-10-26,,,,,
2005-10-27,,,,,
2005-10-28,,,,,
2005-10-31,,,,,
2005-11-01,,,,,
2005-11-03,,,,,
2005-11-04,,,,,
2005-11-07,,,,,
2005-11-08,,,,,
2005-11-09,,,,,
2005-11-10,,,,,
2005-11-11,,,,,
2005-11-14,,,,,
2005-11-16,,,,,
2005-11-17,,,,,
2005-11-18,,,,,
2005-11-21,,,,,
2005-11-22,,,,,
2005-11-23,,,,,
2005-11-24,,,,,
2005-11-25,,,,,
2005-11-28,,,,,
2005-11-29,,,,,
2005-11-30,,,,,
2005-12-01,,,,,
2005-12-02,,,,,
2005-12-05,,,,,
2005-12-06,,,,,
2005-12-07,,,,,
2005-12-08,,,,,
2005-12-09,,,,,
2005-12-12,,,,,
2005-12-13,,,,,
2005-12-14,,,,,
2005-12-15,,,,,
2005-12-16,,,,,
2005-12-19,,,,,
2005-12-20,,,,,
2005-12-21,,,,,
2005-12-22,,,,,
2005-12-23,,,,,
2005-12-26,,,,,
2005-12-27,,,,,
2005-12-28,,,,,
2005-12-29,,,,,
2005-12-30,,,,,
