date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2003-06-30,0.2438,0.2444,944.46,944.34,943.52
2003-07-01,0.2431,0.2437,945.41,945.29,944.48
2003-07-02,0.2415,0.2421,946.54,946.42,945.61
2003-07-03,0.242,0.2426,947.26,947.14,946.33
2003-07-04,0.2402,0.2408,948.41,948.3,947.48
2003-07-07,0.2382,0.2388,949.59,949.48,948.67
2003-07-08,0.2383,0.2389,950.38,950.27,949.46
2003-07-09,0.2372,0.2378,951.38,951.27,950.47
2003-07-10,0.2371,0.2377,952.2,952.1,951.29
2003-07-11,0.238,0.2386,952.85,952.75,951.94
2003-07-14,0.2386,0.2392,953.56,953.45,952.64
2003-07-15,0.2362,0.2368,954.77,954.67,953.86
2003-07-16,0.2366,0.2372,955.51,955.41,954.6
2003-07-17,0.2353,0.2359,956.53,956.43,955.62
2003-07-18,0.2351,0.2357,957.36,957.26,956.46
2003-07-21,0.2332,0.2338,958.46,958.37,957.57
2003-07-22,0.2317,0.2323,959.49,959.4,958.6
2003-07-23,0.231,0.2316,960.39,960.3,959.51
2003-07-24,0.2338,0.2344,960.77,960.68,959.87
2003-07-25,0.2334,0.234,961.63,961.54,960.74
2003-07-28,0.234,0.2346,962.34,962.26,961.45
2003-07-29,0.2334,0.234,963.23,963.14,962.34
2003-07-30,0.2337,0.2343,963.99,963.91,963.1
2003-07-31,0.2335,0.2341,964.82,964.74,963.93
2003-08-01,0.2329,0.2335,965.7,965.62,964.82
2003-08-04,0.2336,0.2342,966.42,966.34,965.53
2003-08-05,0.2355,0.2361,966.98,966.91,966.1
2003-08-06,0.2335,0.2341,968.04,967.97,967.16
2003-08-07,0.2329,0.2335,968.92,968.85,968.04
2003-08-08,0.2311,0.2317,969.93,969.86,969.06
2003-08-11,0.2309,0.2315,970.75,970.69,969.88
2003-08-12,0.2296,0.2302,971.7,971.63,970.83
2003-08-13,0.2294,0.23,972.51,972.45,971.65
2003-08-14,0.228,0.2286,973.46,973.4,972.6
2003-08-15,0.2265,0.2271,974.4,974.34,973.55
2003-08-18,0.2259,0.2265,975.25,975.19,974.4
2003-08-19,0.2249,0.2255,976.13,976.08,975.29
2003-08-20,0.2235,0.2241,977.05,976.99,976.21
2003-08-21,0.2153,0.2159,978.56,978.51,977.75
2003-08-22,0.2147,0.2151,979.37,979.34,978.58
2003-08-25,0.2138,0.2142,980.2,980.17,979.41
2003-08-26,0.2139,0.2143,980.95,980.92,980.16
2003-08-27,0.213,0.2134,981.77,981.74,980.99
2003-08-28,0.2128,0.2132,982.54,982.51,981.76
2003-08-29,0.2125,0.2129,983.31,983.29,982.53
2003-09-01,0.2116,0.212,984.13,984.1,983.35
2003-09-02,0.2112,0.2116,984.9,984.88,984.13
2003-09-03,0.2107,0.2111,985.68,985.66,984.91
2003-09-04,0.2105,0.2109,986.44,986.42,985.67
2003-09-05,0.2096,0.21,987.24,987.22,986.47
2003-09-08,0.2086,0.209,988.04,988.02,987.27
2003-09-09,0.2081,0.2085,988.81,988.79,988.04
2003-09-10,0.2069,0.2073,989.6,989.58,988.84
2003-09-11,0.2063,0.2067,990.37,990.35,989.61
2003-09-12,0.2052,0.2056,991.15,991.13,990.4
2003-09-15,0.2036,0.204,991.94,991.92,991.19
2003-09-16,0.2014,0.2018,992.74,992.73,992.0
2003-09-17,0.2004,0.2008,993.49,993.48,992.76
2003-09-18,0.1985,0.1989,994.26,994.25,993.54
2003-09-19,0.1978,0.1982,994.99,994.98,994.27
2003-09-22,0.1976,0.198,995.71,995.7,994.99
2003-09-23,0.1976,0.198,996.42,996.42,995.7
2003-09-24,0.1975,0.1979,997.14,997.13,996.42
2003-09-25,0.1975,0.1979,997.85,997.85,997.13
2003-09-26,0.1977,0.1981,998.56,998.56,997.85
2003-09-29,0.1975,0.1979,999.28,999.28,998.56
2003-09-30,0.1975,0.1979,1000.0,1000.0,999.28
2003-10-01,,,,,
2003-10-02,,,,,
2003-10-03,,,,,
2003-10-06,,,,,
2003-10-07,,,,,
2003-10-08,,,,,
2003-10-09,,,,,
2003-10-10,,,,,
2003-10-13,,,,,
2003-10-14,,,,,
2003-10-15,,,,,
2003-10-16,,,,,
2003-10-17,,,,,
2003-10-20,,,,,
2003-10-21,,,,,
2003-10-22,,,,,
2003-10-23,,,,,
2003-10-24,,,,,
2003-10-27,,,,,
2003-10-28,,,,,
2003-10-29,,,,,
2003-10-30,,,,,
2003-10-31,,,,,
2003-11-03,,,,,
2003-11-04,,,,,
2003-11-05,,,,,
2003-11-06,,,,,
2003-11-07,,,,,
2003-11-10,,,,,
2003-11-11,,,,,
2003-11-12,,,,,
2003-11-13,,,,,
2003-11-14,,,,,
2003-11-17,,,,,
2003-11-18,,,,,
2003-11-19,,,,,
2003-11-20,,,,,
2003-11-21,,,,,
2003-11-24,,,,,
2003-11-25,,,,,
2003-11-26,,,,,
2003-11-27,,,,,
2003-11-28,,,,,
2003-12-01,,,,,
2003-12-02,,,,,
2003-12-03,,,,,
2003-12-04,,,,,
2003-12-05,,,,,
2003-12-08,,,,,
2003-12-09,,,,,
2003-12-10,,,,,
2003-12-11,,,,,
2003-12-12,,,,,
2003-12-15,,,,,
2003-12-16,,,,,
2003-12-17,,,,,
2003-12-18,,,,,
2003-12-19,,,,,
2003-12-22,,,,,
2003-12-23,,,,,
2003-12-24,,,,,
2003-12-26,,,,,
2003-12-29,,,,,
2003-12-30,,,,,
2003-12-31,,,,,
