date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2006-08-30,0.1436,0.1441,811.18,810.63,810.19
2006-08-31,0.1405,0.141,815.05,814.49,814.06
2006-09-01,0.1414,0.1419,814.47,813.92,813.49
2006-09-04,0.1404,0.1409,816.01,815.45,815.03
2006-09-05,0.1397,0.1402,817.21,816.65,816.23
2006-09-06,0.1398,0.1403,817.52,816.97,816.54
2006-09-08,0.1396,0.1401,818.17,817.62,817.19
2006-09-11,0.1386,0.1391,819.69,819.14,818.72
2006-09-12,0.139,0.1395,819.67,819.13,818.7
2006-09-13,0.1385,0.139,820.65,820.1,819.67
2006-09-14,0.1384,0.1389,821.18,820.63,820.21
2006-09-15,0.1384,0.1389,821.6,821.06,820.63
2006-09-18,0.1374,0.1379,823.12,822.57,822.15
2006-09-19,0.137,0.1375,823.98,823.43,823.01
2006-09-20,0.1377,0.1382,823.63,823.09,822.67
2006-09-21,0.1383,0.1388,823.4,822.86,822.44
2006-09-22,0.1403,0.1408,821.67,821.13,820.7
2006-09-25,0.1384,0.1389,824.14,823.6,823.18
2006-09-26,0.1386,0.1391,824.35,823.81,823.39
2006-09-27,0.1378,0.1383,825.64,825.1,824.67
2006-09-28,0.1379,0.1384,825.95,825.41,824.99
2006-09-29,0.138,0.1385,826.27,825.73,825.31
2006-10-02,0.1375,0.1379,827.23,826.8,826.37
2006-10-03,0.1361,0.1365,829.15,828.72,828.3
2006-10-04,0.1361,0.1365,829.57,829.14,828.72
2006-10-05,0.1353,0.1357,830.84,830.41,830.0
2006-10-06,0.1353,0.1357,831.26,830.83,830.41
2006-10-09,0.1353,0.1357,831.68,831.25,830.83
2006-10-10,0.1344,0.1348,833.05,832.63,832.21
2006-10-11,0.1339,0.1343,834.0,833.58,833.16
2006-10-13,0.1342,0.1346,834.1,833.68,833.26
2006-10-16,0.1335,0.1339,835.26,834.83,834.42
2006-10-17,0.1338,0.1342,835.36,834.93,834.52
2006-10-18,0.134,0.1344,835.56,835.14,834.72
2006-10-19,0.1342,0.1346,835.77,835.35,834.93
2006-10-20,0.1336,0.134,836.82,836.4,835.98
2006-10-23,0.1335,0.1339,837.34,836.92,836.5
2006-10-24,0.1334,0.1338,837.86,837.44,837.02
2006-10-25,0.1335,0.1339,838.17,837.75,837.34
2006-10-26,0.1324,0.1328,839.73,839.32,838.9
2006-10-27,0.1321,0.1325,840.46,840.04,839.63
2006-10-30,0.1314,0.1318,841.6,841.18,840.77
2006-10-31,0.1314,0.1318,842.01,841.6,841.18
2006-11-01,0.1311,0.1315,842.73,842.32,841.91
2006-11-03,0.1302,0.1306,844.08,843.66,843.25
2006-11-06,0.13,0.1304,844.69,844.28,843.87
2006-11-07,0.1302,0.1306,844.9,844.48,844.07
2006-11-08,0.13,0.1304,845.51,845.1,844.69
2006-11-09,0.1307,0.1311,845.21,844.8,844.38
2006-11-10,0.1309,0.1313,845.41,845.01,844.59
2006-11-13,0.1312,0.1316,845.52,845.11,844.7
2006-11-14,0.1313,0.1317,845.83,845.43,845.01
2006-11-16,0.1305,0.1309,847.06,846.65,846.24
2006-11-17,0.1303,0.1307,847.67,847.27,846.86
2006-11-20,0.1311,0.1315,847.28,846.87,846.46
2006-11-21,0.1311,0.1315,847.69,847.29,846.87
2006-11-22,0.1307,0.1311,848.51,848.11,847.69
2006-11-23,0.1305,0.1309,849.12,848.72,848.31
2006-11-24,0.1304,0.1308,849.64,849.24,848.82
2006-11-27,0.1302,0.1306,850.25,849.85,849.44
2006-11-28,0.1303,0.1307,850.56,850.16,849.75
2006-11-29,0.13,0.1304,851.27,850.88,850.46
2006-11-30,0.1289,0.1293,852.78,852.38,851.97
2006-12-01,0.1285,0.1289,853.58,853.19,852.78
2006-12-04,0.1283,0.1287,854.19,853.79,853.38
2006-12-05,0.1285,0.1289,854.4,854.01,853.6
2006-12-06,0.1276,0.128,855.7,855.3,854.89
2006-12-07,0.1274,0.1278,856.3,855.91,855.5
2006-12-08,0.1266,0.127,857.49,857.1,856.69
2006-12-11,0.1259,0.1263,858.59,858.19,857.79
2006-12-12,0.1258,0.1262,859.09,858.7,858.29
2006-12-13,0.1262,0.1266,859.1,858.71,858.31
2006-12-14,0.1259,0.1263,859.8,859.41,859.0
2006-12-15,0.1259,0.1263,860.2,859.81,859.41
2006-12-18,0.1253,0.1257,861.19,860.8,860.4
2006-12-19,0.125,0.1254,861.88,861.5,861.09
2006-12-20,0.1252,0.1256,862.09,861.71,861.3
2006-12-21,0.1252,0.1256,862.5,862.11,861.71
2006-12-22,0.1255,0.1259,862.61,862.23,861.82
2006-12-26,0.1255,0.1259,863.02,862.63,862.23
2006-12-27,0.125,0.1254,863.9,863.52,863.11
2006-12-28,0.1247,0.1251,864.99,864.61,863.8
2007-01-02,0.1241,0.1245,865.96,865.58,865.18
2007-01-03,0.123,0.1234,867.41,867.03,866.63
2007-01-04,0.123,0.1234,867.81,867.43,867.03
2007-01-05,0.1239,0.1243,867.36,866.98,866.58
2007-01-08,0.1247,0.1251,867.01,866.64,866.23
2007-01-09,0.1251,0.1255,867.04,866.67,866.26
2007-01-10,0.125,0.1254,867.54,867.17,866.76
2007-01-11,0.1247,0.1251,868.22,867.85,867.45
2007-01-12,0.1246,0.125,868.72,868.35,867.95
2007-01-15,0.125,0.1254,868.76,868.39,867.98
2007-01-16,0.1256,0.126,868.61,868.24,867.84
2007-01-17,0.1251,0.1255,869.48,869.11,868.7
2007-01-18,0.1248,0.1252,870.16,869.79,869.39
2007-01-19,0.1243,0.1247,871.02,870.66,870.25
2007-01-22,0.1244,0.1248,871.34,870.97,870.57
2007-01-23,0.1239,0.1243,872.2,871.83,871.43
2007-01-24,0.1241,0.1245,872.42,872.06,871.65
2007-01-25,0.125,0.1254,872.01,871.65,871.24
2007-01-26,0.125,0.1254,872.42,872.06,871.65
2007-01-29,0.1248,0.1252,873.01,872.65,872.24
2007-01-30,0.1245,0.1249,873.68,873.33,872.92
2007-01-31,0.1245,0.1249,874.09,873.73,873.33
2007-02-01,0.124,0.1244,874.94,874.59,874.18
2007-02-02,0.1239,0.1243,875.44,875.08,874.67
2007-02-05,0.1239,0.1243,875.84,875.49,875.08
2007-02-06,0.1235,0.1239,876.6,876.25,875.84
2007-02-07,0.1231,0.1235,877.36,877.01,876.6
2007-02-08,0.1228,0.1232,878.03,877.67,877.27
2007-02-09,0.1226,0.123,878.6,878.25,877.85
2007-02-12,0.1222,0.1226,879.36,879.01,878.6
2007-02-13,0.1219,0.1223,880.02,879.67,879.27
2007-02-14,0.1218,0.1222,880.51,880.16,879.76
2007-02-15,0.1213,0.1217,881.34,881.0,880.6
2007-02-16,0.121,0.1214,882.0,881.66,881.26
2007-02-21,0.1209,0.1213,882.49,882.15,881.74
2007-02-22,0.1204,0.1208,883.32,882.98,882.58
2007-02-23,0.1205,0.1209,883.63,883.29,882.89
2007-02-26,0.121,0.1214,883.6,883.26,882.86
2007-02-27,0.1205,0.1209,884.43,884.09,883.69
2007-02-28,0.1214,0.1218,884.07,883.73,883.33
2007-03-01,0.1216,0.122,884.3,883.96,883.56
2007-03-02,0.1217,0.1221,884.62,884.28,883.88
2007-03-05,0.1214,0.1218,885.27,884.94,884.53
2007-03-06,0.1219,0.1223,885.26,884.92,884.52
2007-03-07,0.1206,0.121,886.75,886.41,886.01
2007-03-08,0.1201,0.1205,887.56,887.23,886.83
2007-03-09,0.1206,0.121,887.55,887.22,886.81
2007-03-12,0.1204,0.1208,888.12,887.78,887.38
2007-03-13,0.12,0.1204,888.85,888.52,888.12
2007-03-14,0.1203,0.1207,889.0,888.67,888.27
2007-03-15,0.1201,0.1205,889.56,889.24,888.83
2007-03-16,0.1202,0.1206,889.88,889.56,889.15
2007-03-19,0.1203,0.1207,890.2,889.88,889.47
2007-03-20,0.1201,0.1205,890.77,890.44,890.04
2007-03-21,0.1201,0.1205,891.17,890.84,890.44
2007-03-22,0.1198,0.1202,891.81,891.49,891.09
2007-03-23,0.1197,0.1201,892.29,891.97,891.57
2007-03-26,0.1198,0.1202,892.61,892.29,891.89
2007-03-27,0.1197,0.1201,893.09,892.77,892.37
2007-03-28,0.1199,0.1203,893.33,893.02,892.61
2007-03-29,0.12,0.1204,893.66,893.34,892.94
2007-03-30,0.1198,0.1202,894.22,893.9,893.5
2007-04-02,0.1191,0.1195,895.17,894.85,894.45
2007-04-03,0.119,0.1194,895.65,895.33,894.93
2007-04-04,0.1188,0.1192,896.2,895.89,895.49
2007-04-05,0.1188,0.1192,896.6,896.29,895.89
2007-04-09,0.1189,0.1193,896.92,896.61,896.21
2007-04-10,0.1186,0.119,897.56,897.25,896.85
2007-04-11,0.1182,0.1186,898.26,897.95,897.56
2007-04-12,0.1185,0.1189,898.43,898.12,897.72
2007-04-13,0.1189,0.1193,898.52,898.22,897.82
2007-04-16,0.1184,0.1188,899.31,899.0,898.6
2007-04-17,0.1181,0.1185,899.93,899.63,899.23
2007-04-18,0.1178,0.1182,900.56,900.26,899.86
2007-04-19,0.115,0.1154,903.08,902.77,902.38
2007-04-20,0.1151,0.1155,903.39,903.09,902.7
2007-04-23,0.1145,0.1149,904.23,903.93,903.54
2007-04-24,0.1145,0.1149,904.62,904.32,903.93
2007-04-25,0.1148,0.1152,904.79,904.49,904.1
2007-04-26,0.1141,0.1145,905.7,905.4,905.01
2007-04-27,0.1143,0.1147,905.94,905.64,905.25
2007-04-30,0.1144,0.1148,906.25,905.96,905.57
2007-05-02,0.1143,0.1147,906.72,906.42,906.03
2007-05-03,0.1139,0.1143,907.4,907.11,906.72
2007-05-04,0.1136,0.114,908.01,907.72,907.33
2007-05-07,0.1131,0.1135,908.76,908.47,908.08
2007-05-08,0.1132,0.1136,909.07,908.78,908.4
2007-05-09,0.1132,0.1136,909.46,909.17,908.78
2007-05-10,0.1131,0.1135,909.92,909.63,909.24
2007-05-11,0.1132,0.1136,910.24,909.95,909.56
2007-05-14,0.113,0.1134,910.77,910.48,910.09
2007-05-15,0.1129,0.1133,911.22,910.94,910.55
2007-05-16,0.1123,0.1127,912.04,911.75,911.37
2007-05-17,0.1115,0.1119,912.99,912.7,912.32
2007-05-18,0.1112,0.1116,913.58,913.3,912.92
2007-05-21,0.1111,0.1115,914.03,913.75,913.37
2007-05-22,0.1109,0.1113,914.56,914.28,913.89
2007-05-23,0.1108,0.1112,915.01,914.73,914.35
2007-05-24,0.1111,0.1115,915.18,914.9,914.52
2007-05-25,0.1122,0.1126,914.81,914.53,914.14
2007-05-28,0.1118,0.1122,915.47,915.19,914.81
2007-05-29,0.1115,0.1119,916.06,915.78,915.4
2007-05-30,0.1118,0.1122,916.24,915.96,915.58
2007-05-31,0.1118,0.1122,916.62,916.35,915.96
2007-06-01,0.1116,0.112,917.14,916.87,916.49
2007-06-04,0.1108,0.1112,918.06,917.8,917.41
2007-06-05,0.1117,0.1121,917.85,917.58,917.19
2007-06-06,0.112,0.1124,918.03,917.77,917.38
2007-06-08,0.1107,0.1111,919.28,919.01,918.63
2007-06-11,0.1102,0.1106,919.99,919.73,919.35
2007-06-12,0.1101,0.1105,920.44,920.18,919.8
2007-06-13,0.1103,0.1107,920.69,920.43,920.05
2007-06-14,0.1104,0.1108,921.01,920.75,920.36
2007-06-15,0.11,0.1104,921.65,921.39,921.01
2007-06-18,0.1099,0.1103,922.1,921.84,921.46
2007-06-19,0.1099,0.1103,922.48,922.22,921.84
2007-06-20,0.1098,0.1102,922.92,922.67,922.29
2007-06-21,0.1102,0.1106,923.05,922.8,922.41
2007-06-22,0.1099,0.1103,923.62,923.37,922.99
2007-06-25,0.1103,0.1107,923.75,923.5,923.12
2007-06-26,0.1109,0.1113,923.76,923.51,923.12
2007-06-27,0.1101,0.1105,924.65,924.4,924.01
2007-06-28,0.1097,0.1101,925.28,925.03,924.65
2007-06-29,0.1094,0.1098,925.85,925.6,925.22
2007-07-02,0.1093,0.1097,926.29,926.04,925.66
2007-07-03,0.1093,0.1097,926.67,926.43,926.04
2007-07-04,0.1096,0.11,926.87,926.63,926.24
2007-07-05,0.1105,0.1109,926.71,926.46,926.08
2007-07-06,0.1103,0.1107,927.21,926.97,926.59
2007-07-09,0.1097,0.1101,927.96,927.72,927.33
2007-07-10,0.1097,0.1101,928.34,928.1,927.72
2007-07-11,0.1097,0.1101,928.73,928.49,928.1
2007-07-12,0.1094,0.1098,929.29,929.05,928.67
2007-07-13,0.1088,0.1092,930.02,929.79,929.4
2007-07-16,0.1087,0.1091,930.46,930.23,929.85
2007-07-17,0.1089,0.1093,930.73,930.49,930.11
2007-07-18,0.1086,0.109,931.28,931.05,930.67
2007-07-19,0.1086,0.109,931.66,931.43,931.05
2007-07-20,0.109,0.1094,931.82,931.59,931.2
2007-07-23,0.1093,0.1097,932.03,931.8,931.41
2007-07-24,0.1092,0.1096,932.47,932.24,931.86
2007-07-25,0.1093,0.1097,932.8,932.57,932.18
2007-07-26,0.1094,0.1098,933.12,932.9,932.51
2007-07-27,0.1109,0.1113,932.67,932.45,932.06
2007-07-30,0.1104,0.1108,933.34,933.12,932.73
2007-07-31,0.1102,0.1106,933.84,933.62,933.23
2007-08-01,0.1103,0.1107,934.17,933.95,933.56
2007-08-02,0.1106,0.111,934.39,934.18,933.79
2007-08-03,0.1104,0.1108,934.89,934.67,934.28
2007-08-06,0.1108,0.1112,935.06,934.85,934.46
2007-08-07,0.111,0.1114,935.35,935.13,934.74
2007-08-08,0.1108,0.1112,935.84,935.63,935.24
2007-08-09,0.1103,0.1107,936.5,936.29,935.9
2007-08-10,0.1108,0.1112,936.63,936.42,936.02
2007-08-13,0.1112,0.1116,936.81,936.6,936.21
2007-08-14,0.1109,0.1113,937.35,937.15,936.75
2007-08-15,0.1117,0.1121,937.33,937.13,936.73
2007-08-16,0.1167,0.1171,935.18,934.97,934.56
2007-08-17,0.117,0.1174,935.43,935.23,934.82
2007-08-20,0.1147,0.1151,937.0,936.8,936.4
2007-08-21,0.1151,0.1155,937.21,937.01,936.6
2007-08-22,0.1149,0.1153,937.71,937.51,937.11
2007-08-23,0.1143,0.1147,938.41,938.21,937.81
2007-08-24,0.1148,0.1152,938.57,938.37,937.97
2007-08-27,0.114,0.1144,939.36,939.17,938.77
2007-08-28,0.1134,0.1138,940.06,939.86,939.46
2007-08-29,0.1134,0.1138,940.46,940.27,939.86
2007-08-30,0.113,0.1134,941.05,940.86,940.46
2007-08-31,0.1127,0.1131,941.59,941.4,941.0
2007-09-03,0.1127,0.1131,941.99,941.8,941.4
2007-09-04,0.1122,0.1126,942.63,942.44,942.04
2007-09-05,0.1121,0.1125,943.07,942.89,942.49
2007-09-06,0.112,0.1124,943.52,943.33,942.93
2007-09-10,0.112,0.1124,943.91,943.73,943.33
2007-09-11,0.1121,0.1125,944.27,944.08,943.68
2007-09-12,0.1118,0.1122,944.8,944.62,944.22
2007-09-13,0.1115,0.1119,945.33,945.15,944.76
2007-09-14,0.1119,0.1123,945.55,945.37,944.97
2007-09-17,0.1118,0.1122,945.99,945.82,945.42
2007-09-18,0.1118,0.1122,946.39,946.22,945.82
2007-09-19,0.1114,0.1118,946.97,946.79,946.39
2007-09-20,0.111,0.1114,947.54,947.36,946.97
2007-09-21,0.111,0.1114,947.93,947.76,947.36
2007-09-24,0.1109,0.1113,948.37,948.2,947.8
2007-09-25,0.1109,0.1113,948.77,948.6,948.2
2007-09-26,0.1106,0.111,949.29,949.12,948.73
2007-09-27,0.1107,0.1111,949.64,949.48,949.08
2007-09-28,0.1109,0.1113,949.96,949.79,949.39
2007-10-01,0.1108,0.1112,950.4,950.23,949.83
2007-10-02,0.1106,0.1109,950.87,950.75,950.35
2007-10-03,0.1106,0.1109,951.27,951.15,950.75
2007-10-04,0.1107,0.111,951.63,951.5,951.11
2007-10-05,0.1112,0.1115,951.82,951.7,951.3
2007-10-08,0.1111,0.1114,952.26,952.14,951.74
2007-10-09,0.1112,0.1115,952.62,952.5,952.1
2007-10-10,0.1109,0.1112,953.13,953.02,952.62
2007-10-11,0.1111,0.1114,953.45,953.34,952.94
2007-10-15,0.1111,0.1114,953.85,953.74,953.34
2007-10-16,0.1111,0.1114,954.25,954.14,953.74
2007-10-17,0.1111,0.1114,954.65,954.54,954.14
2007-10-18,0.1121,0.1124,954.68,954.56,954.16
2007-10-19,0.1121,0.1124,955.08,954.97,954.56
2007-10-22,0.1124,0.1127,955.37,955.26,954.85
2007-10-23,0.1125,0.1128,955.74,955.63,955.22
2007-10-24,0.1122,0.1125,956.25,956.14,955.74
2007-10-25,0.1123,0.1126,956.62,956.51,956.11
2007-10-26,0.1124,0.1127,956.99,956.88,956.47
2007-10-29,0.1122,0.1125,957.46,957.36,956.95
2007-10-30,0.112,0.1123,957.94,957.83,957.43
2007-10-31,0.1121,0.1124,958.3,958.2,957.8
2007-11-01,0.1119,0.1122,958.78,958.67,958.27
2007-11-05,0.1121,0.1124,959.11,959.01,958.61
2007-11-06,0.1121,0.1124,959.52,959.42,959.01
2007-11-07,0.1121,0.1124,959.92,959.82,959.42
2007-11-08,0.1121,0.1124,960.33,960.23,959.82
2007-11-09,0.1123,0.1126,960.67,960.57,960.16
2007-11-12,0.1122,0.1125,961.1,961.01,960.6
2007-11-13,0.1124,0.1127,961.45,961.35,960.94
2007-11-14,0.1123,0.1126,961.88,961.79,961.38
2007-11-16,0.1121,0.1124,962.35,962.26,961.85
2007-11-19,0.1121,0.1124,962.76,962.67,962.26
2007-11-20,0.1122,0.1125,963.13,963.04,962.64
2007-11-21,0.1122,0.1125,963.54,963.45,963.04
2007-11-22,0.1121,0.1124,963.98,963.89,963.48
2007-11-23,0.1121,0.1124,964.38,964.3,963.89
2007-11-26,0.1122,0.1125,964.76,964.67,964.27
2007-11-27,0.1122,0.1125,965.17,965.08,964.67
2007-11-28,0.1125,0.1128,965.49,965.41,965.0
2007-11-29,0.1123,0.1126,965.96,965.87,965.46
2007-11-30,0.1125,0.1128,966.31,966.22,965.81
2007-12-03,0.1125,0.1128,966.72,966.63,966.22
2007-12-04,0.1126,0.1129,967.1,967.02,966.61
2007-12-05,0.1127,0.113,967.48,967.4,966.99
2007-12-06,0.1127,0.113,967.89,967.81,967.4
2007-12-07,0.1125,0.1128,968.35,968.28,967.86
2007-12-10,0.1125,0.1128,968.76,968.69,968.28
2007-12-11,0.1127,0.113,969.12,969.05,968.63
2007-12-12,0.1125,0.1128,969.58,969.51,969.1
2007-12-13,0.1127,0.113,969.94,969.87,969.46
2007-12-14,0.1127,0.113,970.36,970.28,969.87
2007-12-17,0.1126,0.1129,970.79,970.72,970.31
2007-12-18,0.1126,0.1129,971.2,971.13,970.72
2007-12-19,0.1125,0.1128,971.64,971.57,971.15
2007-12-20,0.1123,0.1126,972.09,972.03,971.61
2007-12-21,0.1126,0.1129,972.85,972.78,971.96
2007-12-24,0.1126,0.1129,972.85,972.78,971.96
2007-12-26,0.1125,0.1128,973.28,973.22,972.8
2007-12-27,0.1126,0.1129,973.67,973.61,973.19
2007-12-28,0.1124,0.1127,974.54,974.48,974.06
2007-12-31,0.1124,0.1127,974.54,974.48,974.06
2008-01-02,0.1124,0.1127,974.54,974.48,974.06
2008-01-03,0.1123,0.1126,974.97,974.91,974.5
2008-01-04,0.112,0.1123,975.45,975.38,974.97
2008-01-07,0.112,0.1123,975.86,975.8,975.38
2008-01-08,0.1122,0.1125,976.23,976.17,975.76
2008-01-09,0.1121,0.1124,976.66,976.6,976.19
2008-01-10,0.112,0.1123,977.09,977.03,976.62
2008-01-11,0.1122,0.1125,977.47,977.41,977.0
2008-01-14,0.1119,0.1122,977.93,977.88,977.47
2008-01-15,0.112,0.1123,978.33,978.27,977.86
2008-01-16,0.1119,0.1122,978.76,978.7,978.29
2008-01-17,0.1122,0.1125,979.12,979.06,978.65
2008-01-18,0.1122,0.1125,979.53,979.48,979.06
2008-01-21,0.1122,0.1125,979.94,979.89,979.48
2008-01-22,0.1121,0.1124,980.37,980.32,979.91
2008-01-23,0.1123,0.1126,980.75,980.71,980.29
2008-01-24,0.1124,0.1127,981.15,981.11,980.69
2008-01-25,0.1124,0.1127,981.57,981.52,981.11
2008-01-28,0.1122,0.1125,982.43,982.38,981.97
2008-01-29,0.1122,0.1125,982.43,982.38,981.97
2008-01-30,0.1121,0.1124,982.86,982.81,982.4
2008-01-31,0.1121,0.1124,983.27,983.23,982.81
2008-02-01,0.1122,0.1125,983.67,983.63,983.22
2008-02-06,0.1121,0.1124,984.1,984.06,983.64
2008-02-07,0.1123,0.1126,984.49,984.45,984.03
2008-02-08,0.1122,0.1125,984.92,984.88,984.46
2008-02-11,0.1122,0.1125,985.33,985.3,984.88
2008-02-12,0.1121,0.1124,985.76,985.73,985.31
2008-02-13,0.1121,0.1124,986.18,986.14,985.73
2008-02-14,0.112,0.1123,986.6,986.57,986.15
2008-02-15,0.1119,0.1122,987.03,987.0,986.58
2008-02-18,0.1118,0.1121,987.46,987.43,987.01
2008-02-19,0.1119,0.1122,987.86,987.83,987.42
2008-02-20,0.1117,0.112,988.3,988.27,987.85
2008-02-21,0.1117,0.112,988.71,988.69,988.27
2008-02-22,0.1117,0.112,989.13,989.1,988.69
2008-02-25,0.1116,0.1119,989.55,989.53,989.11
2008-02-26,0.1117,0.112,989.96,989.94,989.52
2008-02-27,0.1118,0.1121,990.37,990.34,989.93
2008-02-28,0.1119,0.1122,990.78,990.75,990.34
2008-02-29,0.1119,0.1122,991.19,991.17,990.75
2008-03-03,0.1118,0.1121,991.62,991.6,991.18
2008-03-04,0.1119,0.1122,992.03,992.01,991.59
2008-03-05,0.1119,0.1122,992.45,992.43,992.01
2008-03-06,0.112,0.1123,992.86,992.84,992.42
2008-03-07,0.1119,0.1122,993.28,993.27,992.85
2008-03-10,0.1118,0.1121,993.71,993.69,993.27
2008-03-11,0.1118,0.1121,994.12,994.11,993.69
2008-03-12,0.1119,0.1122,994.54,994.52,994.1
2008-03-13,0.1119,0.1122,994.96,994.94,994.52
2008-03-14,0.112,0.1123,995.37,995.36,994.94
2008-03-17,0.1119,0.1122,995.79,995.78,995.36
2008-03-18,0.1118,0.1121,996.22,996.21,995.79
2008-03-19,0.1119,0.1122,996.63,996.62,996.2
2008-03-20,0.1117,0.112,997.06,997.05,996.63
2008-03-24,0.1118,0.1121,997.47,997.47,997.05
2008-03-25,0.1117,0.112,997.9,997.89,997.47
2008-03-26,0.1118,0.1121,998.31,998.31,997.89
2008-03-27,0.112,0.1123,998.73,998.73,998.31
2008-03-28,0.1119,0.1122,999.15,999.15,998.73
2008-03-31,0.1118,0.1121,999.57,999.57,999.15
2008-04-01,0.1118,0.1121,1000.0,1000.0,999.57
2008-04-02,,,,,
2008-04-03,,,,,
2008-04-04,,,,,
2008-04-07,,,,,
2008-04-08,,,,,
2008-04-09,,,,,
2008-04-10,,,,,
2008-04-11,,,,,
2008-04-14,,,,,
2008-04-15,,,,,
2008-04-16,,,,,
2008-04-17,,,,,
2008-04-18,,,,,
2008-04-22,,,,,
2008-04-23,,,,,
2008-04-24,,,,,
2008-04-25,,,,,
2008-04-28,,,,,
2008-04-29,,,,,
2008-04-30,,,,,
2008-05-02,,,,,
2008-05-05,,,,,
2008-05-06,,,,,
2008-05-07,,,,,
2008-05-08,,,,,
2008-05-09,,,,,
2008-05-12,,,,,
2008-05-13,,,,,
