date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2004-06-24,0.1828,0.1838,774.79,773.79,773.28
2004-06-25,0.1792,0.1802,778.9,777.9,777.38
2004-06-28,0.1805,0.1815,778.11,777.11,776.6
2004-06-29,0.1827,0.1837,776.44,775.45,774.93
2004-06-30,0.1804,0.1814,779.23,778.24,777.73
2004-07-01,0.1765,0.1775,783.63,782.63,782.12
2004-07-02,0.1758,0.1768,784.83,783.83,783.33
2004-07-05,0.1719,0.1729,789.24,788.23,787.74
2004-07-06,0.1696,0.1706,792.05,791.04,790.55
2004-07-07,0.1728,0.1738,789.33,788.33,787.83
2004-07-08,0.1738,0.1748,788.84,787.84,787.34
2004-07-09,0.1762,0.1772,786.96,785.98,785.47
2004-07-12,0.1763,0.1773,787.37,786.39,785.88
2004-07-13,0.1746,0.1756,789.55,788.57,788.06
2004-07-14,0.1742,0.1752,790.45,789.47,788.96
2004-07-15,0.1749,0.1759,790.27,789.29,788.78
2004-07-16,0.1732,0.1742,792.44,791.46,790.95
2004-07-19,0.1725,0.1735,793.63,792.65,792.15
2004-07-20,0.1729,0.1739,793.74,792.76,792.26
2004-07-21,0.1732,0.1742,793.95,792.97,792.47
2004-07-22,0.1756,0.1766,792.12,791.15,790.64
2004-07-23,0.1771,0.1781,791.18,790.21,789.7
2004-07-26,0.1802,0.1812,788.71,787.75,787.23
2004-07-27,0.181,0.182,788.47,787.51,786.99
2004-07-28,0.1793,0.1803,790.61,789.65,789.13
2004-07-29,0.1772,0.1782,793.13,792.17,791.66
2004-07-30,0.1812,0.1822,789.84,788.89,788.37
2004-08-02,0.1828,0.1838,788.85,787.91,787.38
2004-08-03,0.1833,0.1843,788.91,787.97,787.44
2004-08-04,0.1833,0.1843,789.43,788.5,787.97
2004-08-05,0.1866,0.1876,786.89,785.96,785.42
2004-08-06,0.1911,0.1921,783.27,782.35,781.81
2004-08-09,0.185,0.186,789.44,788.51,787.98
2004-08-10,0.1852,0.1862,789.78,788.86,788.33
2004-08-11,0.186,0.187,789.58,788.66,788.12
2004-08-12,0.1837,0.1847,792.24,791.31,790.78
2004-08-13,0.1849,0.1859,791.66,790.74,790.21
2004-08-16,0.1846,0.1856,792.47,791.55,791.02
2004-08-17,0.183,0.184,794.47,793.55,793.02
2004-08-18,0.1826,0.1836,795.37,794.45,793.92
2004-08-19,0.1807,0.1817,797.64,796.72,796.19
2004-08-20,0.1808,0.1818,798.07,797.16,796.63
2004-08-23,0.1799,0.1809,799.43,798.51,797.98
2004-08-24,0.1809,0.1819,799.04,798.12,797.6
2004-08-25,0.1817,0.1827,798.84,797.93,797.4
2004-08-26,0.1817,0.1827,799.37,798.46,797.93
2004-08-27,0.1828,0.1838,798.9,798.0,797.46
2004-08-30,0.1856,0.1866,796.92,796.02,795.48
2004-08-31,0.185,0.186,797.99,797.1,796.56
2004-09-01,0.1848,0.1858,798.71,797.82,797.28
2004-09-02,0.1856,0.1866,798.53,797.64,797.1
2004-09-03,0.1853,0.1863,799.34,798.45,797.91
2004-09-06,0.1841,0.1851,800.94,800.06,799.52
2004-09-08,0.1848,0.1858,800.86,799.98,799.44
2004-09-09,0.1857,0.1867,800.61,799.73,799.18
2004-09-10,0.1858,0.1868,801.06,800.18,799.64
2004-09-13,0.1862,0.1872,801.25,800.38,799.83
2004-09-14,0.1848,0.1858,803.02,802.14,801.6
2004-09-15,0.1832,0.1842,804.96,804.09,803.55
2004-09-16,0.1823,0.1833,806.29,805.41,804.87
2004-09-17,0.1822,0.1832,806.91,806.04,805.5
2004-09-20,0.1813,0.1823,808.23,807.36,806.82
2004-09-21,0.1819,0.1829,808.25,807.38,806.84
2004-09-22,0.1814,0.1824,809.22,808.35,807.81
2004-09-23,0.1814,0.1824,809.75,808.89,808.35
2004-09-24,0.1802,0.1812,811.33,810.46,809.93
2004-09-27,0.1799,0.1809,812.12,811.26,810.72
2004-09-28,0.18,0.181,812.57,811.71,811.17
2004-09-29,0.1795,0.1805,813.53,812.67,812.14
2004-09-30,0.1777,0.1787,815.62,814.75,814.22
2004-10-01,0.1781,0.1789,815.8,815.11,814.58
2004-10-04,0.1778,0.1786,816.59,815.9,815.37
2004-10-05,0.1765,0.1773,818.23,817.55,817.02
2004-10-06,0.1764,0.1772,818.85,818.16,817.63
2004-10-07,0.1772,0.178,818.69,818.01,817.48
2004-10-08,0.1769,0.1777,819.48,818.8,818.27
2004-10-11,0.176,0.1768,820.77,820.09,819.56
2004-10-13,0.1769,0.1777,820.54,819.86,819.33
2004-10-14,0.1781,0.1789,820.06,819.38,818.85
2004-10-15,0.1796,0.1804,819.33,818.66,818.12
2004-10-18,0.1786,0.1794,820.71,820.04,819.5
2004-10-19,0.1793,0.1801,820.66,819.99,819.45
2004-10-20,0.1791,0.1799,821.36,820.7,820.16
2004-10-21,0.1797,0.1805,821.4,820.74,820.2
2004-10-22,0.1797,0.1805,821.94,821.28,820.74
2004-10-25,0.1809,0.1817,821.49,820.83,820.29
2004-10-26,0.1825,0.1833,820.72,820.07,819.52
2004-10-27,0.1826,0.1834,821.19,820.53,819.99
2004-10-28,0.1818,0.1826,822.38,821.73,821.19
2004-10-29,0.1821,0.1829,822.69,822.04,821.49
2004-11-01,0.1819,0.1827,823.39,822.75,822.2
2004-11-03,0.1819,0.1827,823.94,823.29,822.75
2004-11-04,0.1819,0.1827,824.49,823.84,823.29
2004-11-05,0.1821,0.1829,824.87,824.23,823.68
2004-11-08,0.1839,0.1847,823.98,823.34,822.79
2004-11-09,0.1852,0.186,823.5,822.87,822.31
2004-11-10,0.1836,0.1844,825.33,824.69,824.14
2004-11-11,0.1839,0.1847,825.64,825.01,824.45
2004-11-12,0.1834,0.1842,826.59,825.96,825.4
2004-11-16,0.1824,0.1832,827.93,827.3,826.75
2004-11-17,0.1812,0.182,829.42,828.79,828.24
2004-11-18,0.1793,0.1801,831.47,830.84,830.29
2004-11-19,0.1823,0.1831,829.66,829.03,828.48
2004-11-22,0.1835,0.1843,829.28,828.65,828.1
2004-11-23,0.1836,0.1844,829.75,829.13,828.58
2004-11-24,0.1832,0.184,830.62,830.0,829.44
2004-11-25,0.1828,0.1836,831.48,830.86,830.31
2004-11-26,0.1815,0.1823,833.04,832.42,831.87
2004-11-29,0.1808,0.1816,834.13,833.51,832.96
2004-11-30,0.1819,0.1827,833.84,833.22,832.67
2004-12-01,0.1812,0.182,834.92,834.31,833.76
2004-12-02,0.1803,0.1811,836.16,835.55,835.0
2004-12-03,0.1802,0.181,836.79,836.18,835.63
2004-12-06,0.1794,0.1802,837.95,837.34,836.79
2004-12-07,0.1798,0.1806,838.19,837.59,837.04
2004-12-08,0.181,0.1818,837.84,837.24,836.68
2004-12-09,0.1806,0.1814,838.69,838.09,837.54
2004-12-10,0.18,0.1808,839.7,839.1,838.54
2004-12-13,0.1787,0.1795,841.22,840.62,840.07
2004-12-14,0.1779,0.1787,842.37,841.77,841.22
2004-12-15,0.1776,0.1784,843.14,842.54,842.0
2004-12-16,0.1778,0.1786,843.54,842.94,842.4
2004-12-17,0.1789,0.1797,843.27,842.68,842.13
2004-12-20,0.1772,0.178,845.08,844.49,843.94
2004-12-21,0.1764,0.1772,846.22,845.63,845.08
2004-12-22,0.178,0.1788,845.59,845.0,844.45
2004-12-23,0.1792,0.18,844.07,845.23,844.12
2004-12-24,0.1817,0.1825,843.99,843.41,842.85
2004-12-27,0.1817,0.1825,844.55,843.98,843.41
2004-12-28,0.1824,0.1832,844.61,844.03,843.47
2004-12-29,0.1826,0.1834,845.03,844.45,843.89
2004-12-30,0.1823,0.1831,846.37,845.8,844.67
2004-12-31,0.1813,0.1821,847.08,846.51,845.95
2005-01-03,0.1813,0.1821,847.64,847.07,846.51
2005-01-04,0.1819,0.1827,847.78,847.21,846.64
2005-01-05,0.1821,0.1829,848.2,847.63,847.07
2005-01-06,0.1828,0.1834,848.27,847.85,847.28
2005-01-07,0.1843,0.1849,847.78,847.36,846.79
2005-01-10,0.1834,0.184,848.98,848.56,847.99
2005-01-11,0.1841,0.1847,849.06,848.64,848.07
2005-01-12,0.1847,0.1853,849.22,848.8,848.23
2005-01-13,0.1841,0.1847,850.2,849.79,849.22
2005-01-14,0.1843,0.1849,850.63,850.22,849.65
2005-01-17,0.1848,0.1854,850.86,850.45,849.88
2005-01-18,0.1864,0.187,850.35,849.94,849.36
2005-01-19,0.1871,0.1877,850.45,850.04,849.46
2005-01-20,0.1865,0.1871,851.43,851.03,850.45
2005-01-21,0.1885,0.1891,850.67,850.27,849.68
2005-01-24,0.1897,0.1903,850.45,850.05,849.46
2005-01-25,0.1893,0.1899,851.3,850.9,850.32
2005-01-26,0.1893,0.1899,851.89,851.49,850.9
2005-01-27,0.1879,0.1885,853.4,853.0,852.42
2005-01-28,0.1907,0.1913,852.14,851.75,851.16
2005-01-31,0.1926,0.1932,851.49,851.1,850.51
2005-02-01,0.1928,0.1934,851.96,851.57,850.97
2005-02-02,0.1931,0.1937,852.36,851.97,851.37
2005-02-03,0.1926,0.1932,853.28,852.89,852.3
2005-02-04,0.1912,0.1918,854.78,854.39,853.8
2005-02-09,0.1909,0.1915,855.56,855.18,854.58
2005-02-10,0.1909,0.1915,856.16,855.77,855.18
2005-02-11,0.1905,0.1911,857.0,856.62,856.03
2005-02-14,0.1898,0.1904,858.04,857.66,857.07
2005-02-15,0.1922,0.1928,857.12,856.74,856.14
2005-02-16,0.1922,0.1928,857.72,857.34,856.74
2005-02-17,0.1916,0.1922,858.69,858.31,857.72
2005-02-18,0.1908,0.1914,859.79,859.41,858.82
2005-02-21,0.191,0.1916,860.26,859.89,859.29
2005-02-22,0.1913,0.1919,860.67,860.3,859.7
2005-02-23,0.1921,0.1927,860.77,860.41,859.8
2005-02-24,0.1924,0.193,861.19,860.82,860.22
2005-02-25,0.1896,0.1902,863.51,863.14,862.54
2005-02-28,0.1896,0.1902,864.1,863.74,863.14
2005-03-01,0.1895,0.1901,864.76,864.39,863.8
2005-03-02,0.1898,0.1904,865.17,864.81,864.21
2005-03-03,0.1906,0.1912,865.29,864.92,864.32
2005-03-04,0.1896,0.1902,866.49,866.13,865.53
2005-03-07,0.1891,0.1897,867.38,867.02,866.43
2005-03-08,0.1889,0.1895,868.1,867.74,867.14
2005-03-09,0.1889,0.1895,868.7,868.34,867.74
2005-03-10,0.1892,0.1898,869.11,868.76,868.16
2005-03-11,0.1897,0.1903,869.42,869.06,868.46
2005-03-14,0.1892,0.1898,870.31,869.96,869.36
2005-03-15,0.19,0.1906,870.44,870.09,869.49
2005-03-16,0.1905,0.1911,870.75,870.4,869.8
2005-03-17,0.1902,0.1908,871.53,871.18,870.58
2005-03-18,0.1941,0.1947,869.89,869.55,868.94
2005-03-21,0.1956,0.1962,869.65,869.31,868.69
2005-03-22,0.1974,0.198,869.25,868.91,868.29
2005-03-23,0.1965,0.1971,870.38,870.04,869.42
2005-03-24,0.1975,0.1981,870.44,870.1,869.48
2005-03-28,0.1951,0.1957,872.4,872.06,871.45
2005-03-29,0.1953,0.1959,872.91,872.57,871.95
2005-03-30,0.1954,0.196,873.47,873.14,872.52
2005-03-31,0.1953,0.1959,874.14,873.81,873.19
2005-04-01,0.1958,0.1964,874.49,874.16,873.54
2005-04-04,0.1965,0.1971,874.73,874.4,873.78
2005-04-05,0.1969,0.1975,875.13,874.81,874.18
2005-04-06,0.1978,0.1984,875.27,874.95,874.32
2005-04-07,0.1963,0.1969,876.7,876.38,875.76
2005-04-08,0.1955,0.1961,877.76,877.43,876.81
2005-04-11,0.1973,0.1979,877.42,877.1,876.47
2005-04-12,0.1975,0.1981,877.94,877.62,876.99
2005-04-13,0.1971,0.1977,878.78,878.46,877.83
2005-04-14,0.1963,0.1969,879.83,879.51,878.89
2005-04-15,0.196,0.1966,880.61,880.3,879.67
2005-04-18,0.1962,0.1968,881.13,880.82,880.19
2005-04-19,0.1955,0.1961,882.12,881.81,881.18
2005-04-20,0.1957,0.1963,882.64,882.33,881.71
2005-04-22,0.1964,0.197,882.91,882.6,881.97
2005-04-25,0.1977,0.1983,882.88,882.57,881.94
2005-04-26,0.1978,0.1984,883.46,883.15,882.52
2005-04-27,0.1983,0.1989,883.84,883.54,882.9
2005-04-28,0.1969,0.1975,885.18,884.88,884.24
2005-04-29,0.1975,0.1981,885.51,885.21,884.57
2005-05-02,0.1975,0.1981,886.14,885.84,885.21
2005-05-03,0.198,0.1984,886.53,886.33,885.7
2005-05-04,0.1973,0.1977,887.51,887.31,886.68
2005-05-05,0.1969,0.1973,888.34,888.14,887.51
2005-05-06,0.1971,0.1975,888.88,888.68,888.05
2005-05-09,0.1968,0.1972,889.65,889.46,888.83
2005-05-10,0.196,0.1964,890.67,890.48,889.85
2005-05-11,0.1969,0.1973,890.88,890.69,890.05
2005-05-12,0.1968,0.1972,891.56,891.37,890.73
2005-05-13,0.1975,0.1979,891.86,891.68,891.04
2005-05-16,0.198,0.1984,892.27,892.08,891.44
2005-05-17,0.1976,0.198,893.09,892.91,892.27
2005-05-18,0.1967,0.1971,894.15,893.97,893.33
2005-05-19,0.1962,0.1966,895.02,894.84,894.2
2005-05-20,0.1983,0.1987,894.69,894.51,893.87
2005-05-23,0.1981,0.1985,895.43,895.24,894.6
2005-05-24,0.1984,0.1988,895.93,895.75,895.11
2005-05-25,0.1987,0.1991,896.44,896.26,895.61
2005-05-27,0.1974,0.1978,897.67,897.49,896.85
2005-05-30,0.1971,0.1975,898.44,898.27,897.62
2005-05-31,0.1971,0.1975,899.09,898.91,898.27
2005-06-01,0.1967,0.1971,899.91,899.73,899.09
2005-06-02,0.196,0.1964,900.85,900.68,899.4
2005-06-03,0.1962,0.1966,901.41,901.23,900.59
2005-06-06,0.1964,0.1968,901.96,901.79,901.14
2005-06-07,0.1972,0.1976,902.26,902.09,901.44
2005-06-08,0.1973,0.1977,902.86,902.69,902.04
2005-06-09,0.1968,0.1972,903.72,903.55,902.9
2005-06-10,0.1971,0.1975,904.24,904.07,903.42
2005-06-13,0.1958,0.1962,905.43,905.26,904.62
2005-06-14,0.1947,0.1951,906.53,906.36,905.72
2005-06-15,0.1947,0.1951,907.17,907.0,906.36
2005-06-16,0.1951,0.1955,907.65,907.48,906.84
2005-06-17,0.1943,0.1947,908.62,908.45,907.81
2005-06-20,0.1943,0.1947,909.26,909.09,908.45
2005-06-21,0.1945,0.1949,909.82,909.66,909.01
2005-06-22,0.1944,0.1948,910.5,910.34,909.7
2005-06-23,0.1945,0.1949,911.1,910.94,910.3
2005-06-24,0.1945,0.1949,911.74,911.59,910.94
2005-06-27,0.1947,0.1951,912.31,912.15,911.51
2005-06-28,0.1945,0.1949,913.03,912.87,912.23
2005-06-29,0.1942,0.1946,913.79,913.64,912.99
2005-06-30,0.1939,0.1943,914.55,914.4,913.75
2005-07-01,0.1934,0.1938,915.39,915.23,914.59
2005-07-04,0.1933,0.1936,916.07,915.95,915.31
2005-07-05,0.1931,0.1934,916.79,916.67,916.03
2005-07-06,0.1933,0.1936,917.35,917.24,916.6
2005-07-07,0.1936,0.1939,917.88,917.77,917.13
2005-07-08,0.1933,0.1936,918.64,918.53,917.88
2005-07-11,0.1933,0.1936,919.29,919.18,918.53
2005-07-12,0.1931,0.1934,920.0,919.89,919.25
2005-07-13,0.193,0.1933,920.68,920.58,919.93
2005-07-14,0.193,0.1933,921.33,921.22,920.58
2005-07-15,0.1928,0.1931,922.05,921.94,921.29
2005-07-18,0.1929,0.1932,922.66,922.55,921.9
2005-07-19,0.1927,0.193,923.37,923.27,922.62
2005-07-20,0.1926,0.1929,924.05,923.95,923.3
2005-07-21,0.1924,0.1927,924.77,924.66,924.02
2005-07-22,0.1923,0.1926,925.45,925.34,924.7
2005-07-25,0.1927,0.193,925.96,925.86,925.21
2005-07-26,0.1933,0.1936,926.4,926.3,925.65
2005-07-27,0.1927,0.193,927.25,927.15,926.5
2005-07-28,0.1926,0.1929,927.94,927.84,927.19
2005-07-29,0.1925,0.1928,928.62,928.52,927.87
2005-08-01,0.193,0.1933,929.1,929.01,928.36
2005-08-02,0.193,0.1933,929.75,929.66,929.01
2005-08-03,0.1928,0.1931,930.47,930.37,929.72
2005-08-04,0.1927,0.193,931.15,931.06,930.41
2005-08-05,0.193,0.1933,931.71,931.62,930.96
2005-08-08,0.1932,0.1935,932.3,932.21,931.55
2005-08-09,0.1929,0.1932,933.05,932.95,932.3
2005-08-10,0.1929,0.1932,933.7,933.61,932.95
2005-08-11,0.192,0.1923,934.62,934.53,933.88
2005-08-12,0.1927,0.193,935.07,934.98,934.32
2005-08-15,0.1928,0.1931,935.69,935.6,934.95
2005-08-16,0.1921,0.1924,936.55,936.46,935.81
2005-08-17,0.192,0.1923,937.23,937.15,936.49
2005-08-18,0.1924,0.1927,937.77,937.69,937.03
2005-08-19,0.1931,0.1934,938.23,938.14,937.49
2005-08-22,0.1947,0.195,938.44,938.35,937.69
2005-08-23,0.1942,0.1945,939.24,939.16,938.49
2005-08-24,0.1943,0.1946,939.87,939.79,939.13
2005-08-25,0.1939,0.1942,940.64,940.56,939.9
2005-08-26,0.1931,0.1934,941.52,941.44,940.78
2005-08-29,0.1933,0.1936,942.13,942.05,941.39
2005-08-30,0.1929,0.1932,942.89,942.82,942.15
2005-08-31,0.1934,0.1937,943.42,943.35,942.68
2005-09-01,0.1934,0.1937,944.09,944.01,943.35
2005-09-02,0.1937,0.194,944.67,944.6,943.93
2005-09-05,0.1932,0.1935,945.46,945.39,944.72
2005-09-06,0.1931,0.1934,946.15,946.08,945.41
2005-09-08,0.1928,0.1931,946.89,946.81,946.15
2005-09-09,0.1924,0.1927,947.65,947.57,946.91
2005-09-12,0.1921,0.1924,948.38,948.31,947.65
2005-09-13,0.1923,0.1926,948.99,948.92,948.26
2005-09-14,0.1922,0.1925,949.68,949.61,948.95
2005-09-15,0.192,0.1923,950.39,950.32,949.66
2005-09-16,0.1925,0.1928,950.94,950.87,950.21
2005-09-19,0.1925,0.1928,951.6,951.54,950.87
2005-09-20,0.1924,0.1927,952.29,952.22,951.56
2005-09-21,0.1923,0.1926,952.98,952.91,952.25
2005-09-22,0.1918,0.1921,953.75,953.69,953.02
2005-09-23,0.1918,0.1921,954.42,954.35,953.69
2005-09-26,0.1917,0.192,955.1,955.04,954.37
2005-09-27,0.1916,0.1919,955.79,955.72,955.06
2005-09-28,0.1917,0.192,956.43,956.37,955.7
2005-09-29,0.1915,0.1918,957.14,957.08,956.41
2005-09-30,0.1913,0.1916,957.84,957.78,957.12
2005-10-03,0.1911,0.1914,958.55,958.49,957.82
2005-10-04,0.1909,0.1912,959.25,959.19,958.53
2005-10-05,0.1911,0.1914,959.88,959.82,959.15
2005-10-06,0.1907,0.191,960.62,960.56,959.9
2005-10-07,0.1908,0.1911,961.27,961.21,960.54
2005-10-10,0.1905,0.1908,961.99,961.93,961.27
2005-10-11,0.1905,0.1908,962.65,962.6,961.93
2005-10-13,0.1902,0.1905,963.37,963.32,962.65
2005-10-14,0.1904,0.1907,964.0,963.95,963.28
2005-10-17,0.1902,0.1905,964.7,964.65,963.99
2005-10-18,0.1899,0.1902,965.42,965.37,964.7
2005-10-19,0.1898,0.1901,966.1,966.05,965.39
2005-10-20,0.1898,0.1901,966.77,966.72,966.05
2005-10-21,0.1879,0.1882,967.73,967.68,967.02
2005-10-24,0.188,0.1883,968.38,968.33,967.67
2005-10-25,0.1878,0.1881,969.07,969.02,968.36
2005-10-26,0.1875,0.1878,969.77,969.73,969.07
2005-10-27,0.1872,0.1875,970.48,970.44,969.77
2005-10-28,0.1873,0.1876,971.13,971.08,970.42
2005-10-31,0.1871,0.1874,971.81,971.77,971.11
2005-11-01,0.187,0.1873,972.49,972.45,971.79
2005-11-03,0.1867,0.187,973.19,973.15,972.49
2005-11-04,0.1868,0.1871,973.84,973.8,973.14
2005-11-07,0.1866,0.1869,974.53,974.49,973.83
2005-11-08,0.1865,0.1868,975.2,975.16,974.5
2005-11-09,0.1863,0.1866,975.88,975.85,975.19
2005-11-10,0.1855,0.1858,976.64,976.6,975.94
2005-11-11,0.1852,0.1855,977.33,977.3,976.64
2005-11-14,0.185,0.1853,978.01,977.98,977.32
2005-11-16,0.185,0.1853,978.67,978.64,977.98
2005-11-17,0.1846,0.1849,979.37,979.34,978.68
2005-11-18,0.1845,0.1848,980.04,980.01,979.35
2005-11-21,0.1842,0.1845,980.73,980.7,980.04
2005-11-22,0.184,0.1843,981.4,981.38,980.72
2005-11-23,0.1837,0.184,982.09,982.06,981.4
2005-11-24,0.1835,0.1838,982.76,982.74,982.08
2005-11-25,0.1835,0.1838,983.42,983.4,982.74
2005-11-28,0.1836,0.1839,984.07,984.05,983.39
2005-11-29,0.1835,0.1838,984.74,984.71,984.05
2005-11-30,0.1833,0.1836,985.41,985.39,984.73
2005-12-01,0.1828,0.1831,986.1,986.08,985.42
2005-12-02,0.1829,0.1832,986.75,986.73,986.07
2005-12-05,0.1827,0.183,987.42,987.4,986.75
2005-12-06,0.1826,0.1829,988.09,988.07,987.41
2005-12-07,0.1823,0.1826,988.76,988.74,988.09
2005-12-08,0.1823,0.1826,989.42,989.4,988.74
2005-12-09,0.1821,0.1824,990.09,990.07,989.41
2005-12-12,0.1815,0.1818,990.77,990.76,990.1
2005-12-13,0.1815,0.1818,991.43,991.41,990.76
2005-12-14,0.1811,0.1814,992.1,992.09,991.43
2005-12-15,0.1809,0.1812,992.76,992.75,992.1
2005-12-16,0.1808,0.1811,993.42,993.41,992.76
2005-12-19,0.1809,0.1812,994.07,994.07,993.41
2005-12-20,0.1811,0.1814,994.72,994.72,994.06
2005-12-21,0.1811,0.1814,995.38,995.38,994.72
2005-12-22,0.1812,0.1815,996.04,996.03,995.37
2005-12-23,0.1814,0.1817,996.69,996.69,996.03
2005-12-26,0.1814,0.1817,997.35,997.35,996.69
2005-12-27,0.1814,0.1817,998.01,998.01,997.35
2005-12-28,0.1814,0.1817,998.67,998.67,998.01
2005-12-29,,,,,
2005-12-30,,,,,
