date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2007-11-05,0.1169,0.1175,788.37,787.46,787.11
2007-11-06,0.1173,0.1179,788.11,787.2,786.85
2007-11-07,0.1169,0.1175,789.06,788.15,787.8
2007-11-08,0.1186,0.1192,786.84,785.94,785.59
2007-11-09,0.1201,0.1207,784.94,784.05,783.69
2007-11-12,0.119,0.1196,786.94,786.04,785.69
2007-11-13,0.1202,0.1208,785.5,784.61,784.25
2007-11-14,0.1208,0.1214,784.96,784.07,783.71
2007-11-16,0.1193,0.1199,787.55,786.65,786.3
2007-11-19,0.1196,0.1202,787.45,786.56,786.21
2007-11-20,0.1199,0.1205,787.36,786.47,786.12
2007-11-21,0.1198,0.1204,788.22,787.33,786.47
2007-11-22,0.1198,0.1204,788.22,787.33,786.98
2007-11-23,0.1196,0.1202,788.87,787.98,787.63
2007-11-26,0.1195,0.1201,789.37,788.48,788.13
2007-11-27,0.1196,0.1202,789.58,788.69,788.34
2007-11-28,0.1209,0.1215,788.02,787.14,786.78
2007-11-29,0.1208,0.1214,788.52,787.64,787.28
2007-11-30,0.1225,0.1231,786.4,785.52,785.16
2007-12-03,0.122,0.1226,787.48,786.61,786.25
2007-12-04,0.1223,0.1229,787.41,786.54,786.18
2007-12-05,0.124,0.1246,785.31,784.44,784.08
2007-12-06,0.1243,0.1249,785.24,784.38,784.01
2007-12-07,0.1247,0.1253,785.03,784.17,783.8
2007-12-10,0.1241,0.1247,786.26,785.4,785.03
2007-12-11,0.1255,0.1261,784.62,783.76,783.39
2007-12-12,0.1246,0.1252,786.27,785.41,785.05
2007-12-13,0.1263,0.1269,784.21,783.36,782.99
2007-12-14,0.128,0.1286,782.17,781.33,780.95
2007-12-17,0.1269,0.1275,784.1,783.25,782.88
2007-12-18,0.1259,0.1265,786.26,785.41,783.68
2007-12-19,0.1259,0.1265,786.26,785.41,785.04
2007-12-20,0.1251,0.1257,787.76,786.91,786.54
2007-12-21,0.1273,0.1279,785.4,784.56,783.81
2007-12-24,0.1273,0.1279,785.4,784.56,783.81
2007-12-26,0.1276,0.1282,785.36,784.52,784.14
2007-12-27,0.1282,0.1288,784.89,784.05,783.68
2007-12-28,0.1291,0.1297,784.39,783.56,782.8
2007-12-31,0.1291,0.1297,784.39,783.56,782.8
2008-01-02,0.1284,0.1289,785.74,785.05,784.67
2008-01-03,0.1281,0.1286,786.53,785.84,785.46
2008-01-04,0.1272,0.1277,788.16,787.47,787.09
2008-01-07,0.1279,0.1284,787.56,786.87,786.49
2008-01-08,0.1279,0.1284,787.94,787.25,786.87
2008-01-09,0.1273,0.1278,789.15,788.45,788.08
2008-01-10,0.1278,0.1283,788.83,788.14,787.76
2008-01-11,0.1281,0.1286,788.79,788.11,787.73
2008-01-14,0.1277,0.1282,789.72,789.03,788.66
2008-01-15,0.1279,0.1284,789.82,789.14,788.76
2008-01-16,0.1277,0.1282,790.48,789.79,789.41
2008-01-17,0.1282,0.1287,790.17,789.49,789.11
2008-01-18,0.1286,0.1291,790.0,789.32,788.94
2008-01-21,0.1282,0.1287,790.93,790.24,789.86
2008-01-22,0.1307,0.1312,787.91,787.24,786.85
2008-01-23,0.1299,0.1304,789.38,788.7,788.32
2008-01-24,0.1304,0.1309,789.09,788.41,788.03
2008-01-25,0.1282,0.1287,792.44,791.76,791.38
2008-01-28,0.1282,0.1287,792.82,792.14,791.76
2008-01-29,0.1273,0.1278,794.42,793.74,793.36
2008-01-30,0.1275,0.128,794.52,793.85,793.47
2008-01-31,0.1275,0.128,794.9,794.23,793.85
2008-02-01,0.1279,0.1284,794.74,794.07,793.69
2008-02-06,0.1276,0.1281,795.53,794.85,794.47
2008-02-07,0.1279,0.1284,795.5,794.83,794.45
2008-02-08,0.1272,0.1277,796.82,796.15,795.77
2008-02-11,0.1263,0.1268,798.41,797.73,797.36
2008-02-12,0.1256,0.1261,799.72,799.05,798.67
2008-02-13,0.125,0.1255,800.9,800.23,799.86
2008-02-14,0.1241,0.1246,802.48,801.81,801.44
2008-02-15,0.1243,0.1248,802.59,801.92,801.54
2008-02-18,0.1252,0.1257,801.76,801.09,800.71
2008-02-19,0.124,0.1245,803.73,803.07,802.69
2008-02-20,0.1244,0.1249,803.57,802.91,802.53
2008-02-21,0.1242,0.1247,804.21,803.55,803.17
2008-02-22,0.124,0.1245,804.85,804.19,803.81
2008-02-25,0.124,0.1245,805.23,804.56,804.19
2008-02-26,0.1249,0.1254,804.41,803.75,803.37
2008-02-27,0.1246,0.1251,805.18,804.52,804.14
2008-02-28,0.1245,0.125,805.69,805.03,804.65
2008-02-29,0.1248,0.1253,805.67,805.01,804.63
2008-03-03,0.1251,0.1256,805.65,804.99,804.62
2008-03-04,0.1245,0.125,806.81,806.16,805.78
2008-03-05,0.1249,0.1254,806.67,806.01,805.63
2008-03-06,0.1245,0.125,807.57,806.91,806.54
2008-03-07,0.1266,0.1271,805.21,804.56,804.18
2008-03-10,0.128,0.1285,803.78,803.13,802.75
2008-03-11,0.1297,0.1302,801.97,801.33,800.94
2008-03-12,0.1283,0.1288,804.16,803.52,803.13
2008-03-13,0.1308,0.1313,801.34,800.7,800.31
2008-03-14,0.1303,0.1308,802.37,801.73,801.34
2008-03-17,0.1315,0.132,801.23,800.6,800.21
2008-03-18,0.1319,0.1324,801.12,800.49,800.09
2008-03-19,0.1305,0.131,803.29,802.65,802.26
2008-03-20,0.1318,0.1323,802.04,801.4,801.01
2008-03-24,0.1317,0.1322,802.56,801.93,801.53
2008-03-25,0.1325,0.133,801.94,801.32,800.92
2008-03-26,0.1329,0.1334,801.84,801.21,800.81
2008-03-27,0.1331,0.1336,801.99,801.36,800.96
2008-03-28,0.1331,0.1336,802.38,801.76,801.36
2008-03-31,0.1325,0.133,803.53,802.91,802.51
2008-04-01,0.1332,0.1337,803.06,802.43,802.03
2008-04-02,0.1326,0.1331,804.2,803.58,803.18
2008-04-03,0.1322,0.1327,805.09,804.47,804.07
2008-04-04,0.1317,0.1322,806.11,805.49,805.09
2008-04-07,0.1314,0.1319,806.88,806.26,805.86
2008-04-08,0.1323,0.1328,806.16,805.54,805.14
2008-04-09,0.1321,0.1326,806.8,806.19,805.79
2008-04-10,0.1332,0.1337,805.85,805.24,804.84
2008-04-11,0.133,0.1335,806.49,805.88,805.48
2008-04-14,0.1331,0.1336,806.77,806.16,805.76
2008-04-15,0.1331,0.1336,807.17,806.56,806.16
2008-04-16,0.1335,0.134,807.08,806.48,806.07
2008-04-17,0.1333,0.1338,807.73,807.12,806.72
2008-04-18,0.134,0.1345,807.28,806.68,806.27
2008-04-22,0.1355,0.136,805.87,805.27,804.86
2008-04-23,0.1378,0.1383,803.52,802.92,802.51
2008-04-24,0.1362,0.1367,805.85,805.25,804.84
2008-04-25,0.1372,0.1377,805.06,804.46,804.05
2008-04-28,0.1372,0.1377,805.47,804.87,804.46
2008-04-29,0.1387,0.1392,804.1,803.51,803.09
2008-04-30,0.1389,0.1394,804.28,803.69,803.27
2008-05-02,0.1371,0.1376,806.82,806.23,805.82
2008-05-05,0.1359,0.1364,808.66,808.06,807.65
2008-05-06,0.1372,0.1377,807.53,806.94,806.52
2008-05-07,0.1396,0.1401,805.12,804.53,804.12
2008-05-08,0.1411,0.1416,803.79,803.2,802.78
2008-05-09,0.1419,0.1424,803.28,802.7,802.27
2008-05-12,0.1436,0.1441,801.73,801.16,800.73
2008-05-13,0.1427,0.1432,803.2,802.62,802.2
2008-05-14,0.1424,0.1429,803.97,803.39,802.97
2008-05-15,0.1446,0.1451,801.87,801.3,800.87
2008-05-16,0.1438,0.1443,803.21,802.64,802.21
2008-05-19,0.1422,0.1427,805.47,804.9,804.48
2008-05-20,0.1432,0.1437,804.76,804.18,803.76
2008-05-21,0.1431,0.1436,805.3,804.73,804.3
2008-05-23,0.144,0.1445,804.7,804.13,803.7
2008-05-26,0.1444,0.1449,804.68,804.11,803.68
2008-05-27,0.145,0.1455,804.43,803.87,803.43
2008-05-28,0.1456,0.1461,804.19,803.62,803.19
2008-05-29,0.1448,0.1453,805.52,804.96,804.52
2008-05-30,0.1428,0.1433,808.2,807.64,807.21
2008-06-02,0.1421,0.1426,809.42,808.86,808.43
2008-06-03,0.1431,0.1436,808.72,808.16,807.73
2008-06-04,0.1422,0.1427,810.16,809.6,809.17
2008-06-05,0.1425,0.143,810.25,809.69,809.27
2008-06-06,0.1442,0.1447,808.79,808.23,807.8
2008-06-09,0.1461,0.1466,807.11,806.56,806.12
2008-06-10,0.148,0.1485,805.45,804.9,804.46
2008-06-11,0.148,0.1485,805.9,805.35,804.9
2008-06-12,0.1485,0.149,805.79,805.24,804.8
2008-06-13,0.1481,0.1486,806.67,806.12,805.68
2008-06-16,0.1489,0.1494,806.24,805.7,805.25
2008-06-18,0.1488,0.1493,807.24,806.69,806.25
2008-06-25,0.1478,0.1483,810.54,810.0,809.55
2008-06-30,0.1509,0.1514,808.56,808.03,807.58
2008-07-01,0.1518,0.1523,808.06,807.53,807.08
2008-07-02,0.1523,0.1527,807.99,807.57,807.11
2008-07-03,0.1537,0.1541,806.97,806.55,806.09
2008-07-04,0.1541,0.1545,807.01,806.59,806.13
2008-07-07,0.1549,0.1553,806.64,806.22,805.76
2008-07-08,0.1538,0.1542,808.24,807.82,807.37
2008-07-09,0.1522,0.1526,810.37,809.95,809.49
2008-07-10,0.1522,0.1526,810.82,810.41,809.95
2008-07-11,0.1517,0.1521,811.8,811.38,810.93
2008-07-14,0.1512,0.1516,812.77,812.36,811.9
2008-07-15,0.1515,0.1519,812.92,812.5,812.05
2008-07-16,0.1504,0.1508,814.51,814.1,813.64
2008-07-17,0.1502,0.1506,815.17,814.76,814.3
2008-07-18,0.1496,0.15,816.24,815.83,815.38
2008-07-21,0.1496,0.15,816.7,816.28,815.83
2008-07-22,0.1506,0.151,816.12,815.71,815.25
2008-07-23,0.1496,0.15,817.6,817.19,816.74
2008-07-24,0.149,0.1494,818.67,818.26,817.81
2008-07-25,0.1488,0.1492,819.32,818.91,818.46
2008-07-28,0.148,0.1484,820.59,820.18,819.73
2008-07-29,0.1487,0.1491,820.33,819.92,819.47
2008-07-30,0.1493,0.1497,820.17,819.76,819.31
2008-07-31,0.1487,0.1491,821.23,820.83,820.37
2008-08-01,0.1491,0.1495,821.28,820.87,820.42
2008-08-04,0.1481,0.1485,822.74,822.34,821.89
2008-08-05,0.1482,0.1486,823.09,822.69,822.24
2008-08-06,0.1474,0.1478,824.35,823.95,823.5
2008-08-07,0.1468,0.1472,825.41,825.0,824.55
2008-08-08,0.147,0.1474,825.65,825.25,824.8
2008-08-11,0.1464,0.1468,826.7,826.3,825.85
2008-08-12,0.1472,0.1476,826.35,825.95,825.5
2008-08-13,0.1479,0.1483,826.1,825.71,825.25
2008-08-14,0.148,0.1484,826.46,826.06,825.61
2008-08-15,0.1478,0.1482,827.11,826.71,826.26
2008-08-18,0.147,0.1474,828.35,827.96,827.51
2008-08-19,0.1471,0.1475,828.71,828.31,827.86
2008-08-20,0.1466,0.147,829.65,829.26,828.8
2008-08-21,0.1468,0.1472,829.9,829.51,829.06
2008-08-22,0.1472,0.1476,829.96,829.57,829.12
2008-08-25,0.1477,0.1481,829.93,829.53,829.08
2008-08-26,0.1482,0.1486,829.89,829.5,829.05
2008-08-27,0.1478,0.1482,830.74,830.35,829.89
2008-08-28,0.1478,0.1482,831.19,830.8,830.35
2008-08-29,0.1476,0.148,831.84,831.45,831.0
2008-09-01,0.1473,0.1477,832.58,832.2,831.74
2008-09-02,0.1471,0.1475,833.23,832.85,832.39
2008-09-03,0.147,0.1474,833.78,833.4,832.94
2008-09-04,0.1471,0.1475,834.14,833.76,833.3
2008-09-05,0.149,0.1494,832.78,832.39,831.93
2008-09-08,0.1482,0.1486,834.0,833.62,833.16
2008-09-09,0.1485,0.1489,834.17,833.79,833.33
2008-09-10,0.149,0.1494,834.15,833.78,833.31
2008-09-11,0.1479,0.1483,835.66,835.28,834.82
2008-09-12,0.1472,0.1476,836.77,836.4,835.94
2008-09-15,0.1472,0.1476,837.23,836.85,836.4
2008-09-16,0.147,0.1474,837.88,837.5,837.04
2008-09-17,0.147,0.1474,838.33,837.96,837.5
2008-09-18,0.1493,0.1497,836.64,836.26,835.8
2008-09-19,0.1486,0.149,837.75,837.38,836.92
2008-09-22,0.1489,0.1493,837.93,837.56,837.1
2008-09-23,0.1486,0.149,838.67,838.3,837.84
2008-09-24,0.1489,0.1493,838.86,838.49,838.02
2008-09-25,0.1487,0.1491,839.5,839.13,838.67
2008-09-26,0.1478,0.1482,840.79,840.43,839.96
2008-09-29,0.1472,0.1476,841.81,841.44,840.98
2008-09-30,0.1475,0.1479,841.99,841.62,841.16
2008-10-01,0.1452,0.1456,844.56,844.19,843.74
2008-10-02,0.1441,0.1445,846.02,845.65,845.2
2008-10-03,0.1459,0.1463,844.83,844.46,844.01
2008-10-06,0.1454,0.1458,845.74,845.38,844.92
2008-10-07,0.1487,0.1491,843.21,842.85,842.38
2008-10-08,0.1491,0.1495,843.31,842.95,842.48
2008-10-09,0.1497,0.1501,843.24,842.88,842.41
2008-10-10,0.148,0.1484,845.23,844.87,844.4
2008-10-13,0.1482,0.1486,845.51,845.15,844.69
2008-10-14,0.1468,0.1472,847.22,846.87,846.41
2008-10-15,0.1475,0.1479,847.06,846.71,846.24
2008-10-16,0.148,0.1484,847.08,846.73,846.26
2008-10-17,0.1483,0.1487,847.28,846.93,846.46
2008-10-20,0.148,0.1484,848.01,847.66,847.19
2008-10-21,0.1476,0.148,848.83,848.47,848.01
2008-10-22,0.1479,0.1483,849.03,848.67,848.21
2008-10-23,0.1656,0.166,834.26,833.92,833.41
2008-10-24,0.1677,0.1681,833.0,832.66,832.15
2008-10-27,0.17,0.1704,831.58,831.25,830.73
2008-10-28,0.1611,0.1615,839.57,839.24,838.74
2008-10-29,0.1594,0.1598,841.51,841.17,840.68
2008-10-30,0.1548,0.1552,845.9,845.56,845.08
2008-10-31,0.1563,0.1567,845.11,844.78,844.29
2008-11-03,0.1572,0.1576,844.84,844.51,844.02
2008-11-04,0.1569,0.1573,845.58,845.25,844.76
2008-11-05,0.1537,0.1541,848.77,848.43,847.95
2008-11-06,0.1545,0.1549,848.57,848.24,847.75
2008-11-07,0.1552,0.1556,848.47,848.14,847.65
2008-11-10,0.1531,0.1535,850.71,850.38,849.9
2008-11-11,0.1529,0.1533,851.36,851.03,850.55
2008-11-12,0.1528,0.1532,851.93,851.59,851.11
2008-11-13,0.153,0.1534,852.24,851.91,851.43
2008-11-14,0.1557,0.1561,850.49,850.16,849.67
2008-11-17,0.1524,0.1528,853.7,853.37,852.89
2008-11-18,0.1526,0.153,854.02,853.69,853.2
2008-11-19,0.1505,0.1509,856.22,855.89,855.42
2008-11-20,0.1507,0.1511,856.54,856.21,855.73
2008-11-21,0.1507,0.1511,857.01,856.69,856.21
2008-11-24,0.1508,0.1512,857.41,857.08,856.6
2008-11-25,0.149,0.1494,859.35,859.03,858.55
2008-11-26,0.1488,0.1492,859.99,859.66,859.19
2008-11-27,0.1474,0.1478,861.6,861.28,860.81
2008-11-28,0.1479,0.1483,861.67,861.34,860.87
2008-12-01,0.1463,0.1467,863.43,863.11,862.64
2008-12-02,0.1402,0.1406,868.85,868.53,868.07
2008-12-03,0.1404,0.1408,869.14,868.82,868.36
2008-12-04,0.1382,0.1386,871.38,871.06,870.61
2008-12-05,0.1344,0.1348,874.93,874.6,874.16
2008-12-08,0.1341,0.1345,875.61,875.28,874.84
2008-12-09,0.1322,0.1326,877.59,877.27,876.83
2008-12-10,0.1326,0.133,877.7,877.37,876.94
2008-12-11,0.1302,0.1306,880.08,879.75,879.33
2008-12-12,0.1292,0.1296,881.32,880.99,880.57
2008-12-15,0.1289,0.1293,881.99,881.66,881.24
2008-12-16,0.1284,0.1288,882.81,882.49,882.07
2008-12-17,0.1286,0.129,883.08,882.75,882.33
2008-12-18,0.1254,0.1258,886.07,885.75,885.33
2008-12-19,0.1237,0.1241,887.86,887.53,887.12
2008-12-22,0.1247,0.1251,887.46,887.14,886.73
2008-12-23,0.1234,0.1238,889.33,889.01,888.6
2008-12-24,0.1237,0.1241,889.09,888.77,888.36
2008-12-26,0.1237,0.1241,889.5,889.18,888.77
2008-12-29,0.1237,0.1241,889.91,889.6,889.18
2008-12-30,0.1238,0.1242,890.66,890.34,889.93
2008-12-31,0.1221,0.1225,892.0,891.68,891.27
2009-01-02,0.1221,0.1225,892.4,892.09,891.68
2009-01-05,0.1221,0.1225,892.81,892.5,892.09
2009-01-06,0.1212,0.1216,893.92,893.61,893.2
2009-01-07,0.1204,0.1208,894.95,894.64,894.24
2009-01-08,0.1212,0.1216,894.74,894.43,894.02
2009-01-09,0.1194,0.1198,896.54,896.23,895.82
2009-01-12,0.1168,0.1172,898.95,898.64,898.24
2009-01-13,0.1166,0.117,899.5,899.19,898.79
2009-01-14,0.1154,0.1158,900.82,900.51,900.12
2009-01-15,0.1165,0.1169,900.36,900.06,899.66
2009-01-16,0.115,0.1154,901.91,901.6,901.21
2009-01-19,0.1152,0.1156,902.14,901.84,901.45
2009-01-20,0.1145,0.1149,903.07,902.76,902.37
2009-01-21,0.1134,0.1138,904.29,903.99,903.6
2009-01-22,0.1119,0.1123,905.81,905.51,905.13
2009-01-23,0.1117,0.1121,906.35,906.04,905.66
2009-01-26,0.1136,0.114,905.3,905.0,904.61
2009-01-27,0.1148,0.1152,904.79,904.49,904.1
2009-01-28,0.1132,0.1136,906.37,906.07,905.68
2009-01-29,0.113,0.1134,906.9,906.61,906.22
2009-01-30,0.1136,0.114,906.85,906.55,906.16
2009-02-02,0.1126,0.113,907.97,907.68,907.29
2009-02-03,0.1117,0.1121,909.02,908.72,908.34
2009-02-04,0.1105,0.1109,910.28,909.99,909.61
2009-02-05,0.111,0.1114,910.29,910.0,909.62
2009-02-06,0.1114,0.1118,910.38,910.09,909.71
2009-02-09,0.1109,0.1113,911.13,910.84,910.46
2009-02-10,0.1123,0.1127,910.5,910.21,909.82
2009-02-11,0.1121,0.1125,911.02,910.74,910.35
2009-02-12,0.1121,0.1125,911.41,911.12,910.74
2009-02-13,0.1127,0.1131,911.37,911.08,910.69
2009-02-16,0.1113,0.1117,912.75,912.46,912.08
2009-02-17,0.1111,0.1115,913.27,912.99,912.6
2009-02-18,0.1107,0.1111,913.93,913.65,913.27
2009-02-19,0.111,0.1114,914.1,913.82,913.44
2009-02-20,0.1102,0.1106,915.05,914.77,914.38
2009-02-25,0.1101,0.1105,915.49,915.22,914.84
2009-02-26,0.1094,0.1098,916.36,916.08,915.7
2009-02-27,0.1081,0.1085,917.64,917.36,916.99
2009-03-02,0.1072,0.1076,918.63,918.36,917.99
2009-03-03,0.1076,0.108,918.73,918.46,918.08
2009-03-04,0.1078,0.1082,918.97,918.69,918.32
2009-03-05,0.1077,0.1081,919.41,919.13,918.76
2009-03-06,0.1071,0.1075,920.19,919.92,919.54
2009-03-09,0.1046,0.105,922.25,921.98,921.62
2009-03-10,0.1026,0.103,923.97,923.7,923.34
2009-03-11,0.1022,0.1026,924.6,924.33,923.97
2009-03-12,0.1008,0.1012,925.9,925.63,925.28
2009-03-13,0.1004,0.1008,926.52,926.25,925.9
2009-03-16,0.1013,0.1017,926.27,926.01,925.65
2009-03-17,0.1008,0.1012,926.96,926.69,926.34
2009-03-18,0.1006,0.101,927.45,927.18,926.83
2009-03-19,0.0994,0.0998,928.59,928.33,927.98
2009-03-20,0.0984,0.0988,929.6,929.33,928.99
2009-03-23,0.0979,0.0983,930.27,930.01,929.66
2009-03-24,0.0983,0.0987,930.36,930.09,929.75
2009-03-25,0.0997,0.1001,929.79,929.54,929.18
2009-03-26,0.0988,0.0992,930.73,930.47,930.12
2009-03-27,0.0979,0.0983,931.65,931.39,931.05
2009-03-30,0.0991,0.0995,931.23,930.97,930.62
2009-03-31,0.0981,0.0985,932.22,931.96,931.61
2009-04-01,0.0976,0.098,932.88,932.62,932.28
2009-04-02,0.0973,0.0977,933.41,933.16,932.82
2009-04-03,0.0987,0.0991,932.88,932.63,932.28
2009-04-06,0.099,0.0994,933.04,932.79,932.44
2009-04-07,0.0984,0.0988,933.76,933.51,933.16
2009-04-08,0.0984,0.0988,934.11,933.86,933.51
2009-04-09,0.0981,0.0985,934.64,934.4,934.05
2009-04-13,0.0977,0.0981,935.23,934.99,934.64
2009-04-14,0.0977,0.0981,935.58,935.34,934.99
2009-04-15,0.0975,0.0979,936.05,935.8,935.46
2009-04-16,0.0967,0.0971,936.88,936.63,936.29
2009-04-17,0.0978,0.0982,936.56,936.32,935.97
2009-04-20,0.0994,0.0998,935.95,935.72,935.36
2009-04-22,0.0996,0.1,936.19,935.95,935.6
2009-04-23,0.0985,0.0989,937.19,936.95,936.6
2009-04-24,0.0983,0.0987,937.65,937.42,937.07
2009-04-27,0.0995,0.0999,937.3,937.07,936.72
2009-04-28,0.0989,0.0993,938.0,937.77,937.42
2009-04-29,0.0981,0.0985,938.82,938.59,938.24
2009-04-30,0.0982,0.0986,939.11,938.88,938.53
2009-05-04,0.0976,0.098,939.8,939.57,939.22
2009-05-05,0.0978,0.0982,940.03,939.81,939.46
2009-05-06,0.0976,0.098,940.49,940.27,939.92
2009-05-07,0.097,0.0974,941.18,940.95,940.61
2009-05-08,0.0961,0.0965,942.03,941.8,941.46
2009-05-11,0.0955,0.0959,942.7,942.48,942.14
2009-05-12,0.0948,0.0952,943.43,943.21,942.87
2009-05-13,0.0946,0.095,943.88,943.66,943.32
2009-05-14,0.0944,0.0948,944.33,944.11,943.77
2009-05-15,0.094,0.0944,944.89,944.67,944.33
2009-05-18,0.0941,0.0945,945.17,944.95,944.61
2009-05-19,0.0937,0.0941,945.72,945.51,945.17
2009-05-20,0.0934,0.0938,946.22,946.0,945.67
2009-05-21,0.0932,0.0936,946.66,946.45,946.11
2009-05-22,0.094,0.0944,946.57,946.36,946.02
2009-05-25,0.094,0.0944,946.91,946.7,946.36
2009-05-26,0.0935,0.0939,947.51,947.3,946.96
2009-05-27,0.0931,0.0935,948.05,947.84,947.51
