date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2004-11-11,0.1837,0.1843,860.78,860.4,859.82
2004-11-12,0.1835,0.1841,861.49,861.1,860.52
2004-11-16,0.1826,0.1832,862.64,862.26,861.68
2004-11-17,0.1817,0.1823,863.79,863.41,862.84
2004-11-18,0.1802,0.1808,865.32,864.94,864.37
2004-11-19,0.1831,0.1837,864.05,863.67,863.09
2004-11-22,0.184,0.1846,864.06,863.68,863.1
2004-11-23,0.1846,0.1852,864.26,863.88,863.3
2004-11-24,0.1847,0.1853,864.78,864.4,863.82
2004-11-25,0.1846,0.1852,865.42,865.05,864.47
2004-11-26,0.1831,0.1837,866.94,866.56,865.98
2004-11-29,0.182,0.1826,868.2,867.82,867.25
2004-11-30,0.1831,0.1837,868.09,867.72,867.14
2004-12-01,0.1827,0.1833,868.92,868.55,867.97
2004-12-02,0.182,0.1826,869.93,869.56,868.98
2004-12-03,0.1818,0.1824,870.63,870.26,869.68
2004-12-06,0.1811,0.1817,871.63,871.26,870.69
2004-12-07,0.1813,0.1819,872.08,871.72,871.14
2004-12-08,0.1825,0.1831,871.94,871.58,870.99
2004-12-09,0.1819,0.1825,872.88,872.52,871.94
2004-12-10,0.1815,0.1821,873.7,873.34,872.76
2004-12-13,0.1805,0.1811,874.87,874.51,873.94
2004-12-14,0.18,0.1806,875.75,875.39,874.81
2004-12-15,0.1801,0.1807,876.26,875.91,875.33
2004-12-16,0.1798,0.1804,877.01,876.66,876.08
2004-12-17,0.1815,0.1821,876.59,876.24,875.66
2004-12-20,0.1799,0.1805,878.11,877.76,877.18
2004-12-21,0.1797,0.1803,878.8,878.45,877.87
2004-12-22,0.1814,0.182,878.39,878.05,877.46
2004-12-23,0.1824,0.183,877.61,878.64,877.47
2004-12-24,0.1849,0.1855,877.55,877.21,876.62
2004-12-27,0.1849,0.1855,878.15,877.81,877.21
2004-12-28,0.1854,0.186,878.45,878.12,877.52
2004-12-29,0.1853,0.1859,879.1,878.77,878.17
2004-12-30,0.1853,0.1859,880.29,879.96,878.77
2004-12-31,0.1847,0.1853,880.63,880.29,879.7
2005-01-03,0.1847,0.1853,881.22,880.89,880.29
2005-01-04,0.1856,0.1862,881.31,880.98,880.39
2005-01-05,0.1853,0.1859,882.07,881.75,881.15
2005-01-06,0.1857,0.1863,882.45,882.12,881.53
2005-01-07,0.1871,0.1877,882.29,881.96,881.36
2005-01-10,0.1867,0.1873,883.1,882.78,882.18
2005-01-11,0.1869,0.1875,883.6,883.27,882.67
2005-01-12,0.1874,0.188,883.93,883.61,883.01
2005-01-13,0.1871,0.1877,884.69,884.37,883.77
2005-01-14,0.1871,0.1877,885.29,884.98,884.37
2005-01-17,0.1876,0.1882,885.63,885.32,884.71
2005-01-18,0.189,0.1896,885.51,885.19,884.58
2005-01-19,0.1894,0.19,885.91,885.59,884.98
2005-01-20,0.1888,0.1894,886.83,886.52,885.91
2005-01-21,0.1906,0.1912,886.51,886.2,885.59
2005-01-24,0.1915,0.1921,886.66,886.36,885.74
2005-01-25,0.1912,0.1918,887.43,887.13,886.51
2005-01-26,0.1913,0.1919,888.0,887.69,887.08
2005-01-27,0.1901,0.1907,889.22,888.92,888.3
2005-01-28,0.1936,0.1942,888.08,887.78,887.16
2005-01-31,0.1951,0.1957,887.96,887.67,887.04
2005-02-01,0.1948,0.1954,888.74,888.44,887.81
2005-02-02,0.1952,0.1958,889.17,888.88,888.25
2005-02-03,0.1949,0.1955,889.95,889.65,889.02
2005-02-04,0.1939,0.1945,891.06,890.77,890.14
2005-02-09,0.1936,0.1942,891.83,891.54,890.92
2005-02-10,0.1935,0.1941,892.51,892.22,891.59
2005-02-11,0.1929,0.1935,893.42,893.13,892.51
2005-02-14,0.1923,0.1929,894.33,894.05,893.42
2005-02-15,0.1945,0.1951,893.92,893.63,893.0
2005-02-16,0.1945,0.1951,894.55,894.27,893.63
2005-02-17,0.1944,0.195,895.22,894.94,894.31
2005-02-18,0.1939,0.1945,896.09,895.81,895.18
2005-02-21,0.1943,0.1949,896.53,896.26,895.62
2005-02-22,0.1946,0.1952,897.03,896.75,896.12
2005-02-23,0.195,0.1956,897.48,897.21,896.57
2005-02-24,0.1951,0.1957,898.07,897.8,897.16
2005-02-25,0.1928,0.1934,899.74,899.47,898.84
2005-02-28,0.1932,0.1938,900.19,899.92,899.29
2005-03-01,0.1933,0.1939,900.78,900.51,899.88
2005-03-02,0.1935,0.1941,901.32,901.06,900.42
2005-03-03,0.1938,0.1944,901.82,901.56,900.92
2005-03-04,0.1928,0.1934,902.89,902.63,902.0
2005-03-07,0.1924,0.193,903.7,903.44,902.81
2005-03-08,0.1922,0.1928,904.42,904.16,903.53
2005-03-09,0.1923,0.1929,905.01,904.75,904.12
2005-03-10,0.1924,0.193,905.6,905.34,904.71
2005-03-11,0.1929,0.1935,906.02,905.76,905.13
2005-03-14,0.1925,0.1931,906.82,906.57,905.93
2005-03-15,0.1931,0.1937,907.2,906.95,906.31
2005-03-16,0.1934,0.194,907.71,907.46,906.82
2005-03-17,0.193,0.1936,908.51,908.27,907.63
2005-03-18,0.1969,0.1975,907.55,907.31,906.66
2005-03-21,0.1981,0.1987,907.71,907.47,906.82
2005-03-22,0.1997,0.2003,907.72,907.48,906.82
2005-03-23,0.1988,0.1994,908.73,908.49,907.84
2005-03-24,0.1995,0.2001,909.11,908.87,908.21
2005-03-28,0.1975,0.1981,910.56,910.32,909.67
2005-03-29,0.1974,0.198,911.25,911.01,910.36
2005-03-30,0.1974,0.198,911.9,911.66,911.01
2005-03-31,0.1974,0.198,912.55,912.32,911.66
2005-04-01,0.1976,0.1982,913.13,912.9,912.24
2005-04-04,0.1981,0.1985,913.59,913.44,912.78
2005-04-05,0.1984,0.1988,914.13,913.98,913.32
2005-04-06,0.199,0.1994,914.56,914.41,913.75
2005-04-07,0.1975,0.1979,915.78,915.63,914.98
2005-04-08,0.1969,0.1973,916.66,916.51,915.86
2005-04-11,0.1985,0.1989,916.72,916.58,915.92
2005-04-12,0.1988,0.1992,917.27,917.13,916.47
2005-04-13,0.1988,0.1992,917.93,917.79,917.13
2005-04-14,0.1982,0.1986,918.81,918.67,918.01
2005-04-15,0.198,0.1984,919.54,919.4,918.74
2005-04-18,0.1979,0.1983,920.24,920.09,919.43
2005-04-19,0.1973,0.1977,921.11,920.97,920.31
2005-04-20,0.1974,0.1978,921.73,921.59,920.93
2005-04-22,0.1979,0.1983,922.22,922.08,921.42
2005-04-25,0.1991,0.1995,922.47,922.33,921.66
2005-04-26,0.1989,0.1993,923.2,923.06,922.4
2005-04-27,0.1992,0.1996,923.76,923.63,922.96
2005-04-28,0.1985,0.1989,924.66,924.53,923.86
2005-04-29,0.1988,0.1992,925.23,925.1,924.43
2005-05-02,0.1988,0.1992,925.89,925.76,925.1
2005-05-03,0.1991,0.1994,926.46,926.37,925.7
2005-05-04,0.199,0.1993,927.16,927.07,926.4
2005-05-05,0.1987,0.199,927.93,927.83,927.16
2005-05-06,0.199,0.1993,928.5,928.41,927.74
2005-05-09,0.1989,0.1992,929.2,929.11,928.44
2005-05-10,0.1986,0.1989,929.96,929.87,929.2
2005-05-11,0.199,0.1993,930.51,930.42,929.75
2005-05-12,0.1992,0.1995,931.12,931.03,930.35
2005-05-13,0.1998,0.2001,931.61,931.52,930.84
2005-05-16,0.2,0.2003,932.22,932.13,931.46
2005-05-17,0.1998,0.2001,932.96,932.87,932.19
2005-05-18,0.1993,0.1996,933.78,933.69,933.01
2005-05-19,0.1989,0.1992,934.57,934.48,933.81
2005-05-20,0.2005,0.2008,934.78,934.69,934.01
2005-05-23,0.2006,0.2009,935.43,935.34,934.66
2005-05-24,0.201,0.2013,936.0,935.91,935.23
2005-05-25,0.201,0.2013,936.68,936.59,935.91
2005-05-27,0.2003,0.2006,937.55,937.47,936.79
2005-05-30,0.2002,0.2005,938.26,938.18,937.5
2005-05-31,0.2001,0.2004,938.96,938.88,938.2
2005-06-01,0.2001,0.2004,939.64,939.56,938.88
2005-06-02,0.1999,0.2002,940.38,940.3,938.94
2005-06-03,0.2,0.2003,941.03,940.95,940.27
2005-06-06,0.2001,0.2004,941.69,941.61,940.93
2005-06-07,0.2003,0.2006,942.32,942.24,941.56
2005-06-08,0.2005,0.2008,942.95,942.87,942.19
2005-06-09,0.2003,0.2006,943.68,943.61,942.92
2005-06-10,0.2005,0.2008,944.32,944.24,943.56
2005-06-13,0.1998,0.2001,945.17,945.1,944.42
2005-06-14,0.1992,0.1995,946.0,945.93,945.25
2005-06-15,0.1992,0.1995,946.68,946.61,945.93
2005-06-16,0.1994,0.1997,947.32,947.25,946.56
2005-06-17,0.1989,0.1992,948.12,948.05,947.37
2005-06-20,0.1988,0.1991,948.83,948.76,948.07
2005-06-21,0.1989,0.1992,949.49,949.42,948.73
2005-06-22,0.1989,0.1992,950.17,950.1,949.42
2005-06-23,0.1989,0.1992,950.85,950.79,950.1
2005-06-24,0.1989,0.1992,951.54,951.47,950.79
2005-06-27,0.1989,0.1992,952.22,952.16,951.47
2005-06-28,0.1988,0.1991,952.93,952.87,952.18
2005-06-29,0.1987,0.199,953.64,953.57,952.89
2005-06-30,0.1986,0.1989,954.34,954.28,953.6
2005-07-01,0.1983,0.1986,955.09,955.03,954.34
2005-07-04,0.1983,0.1986,955.78,955.72,955.03
2005-07-05,0.1983,0.1986,956.46,956.4,955.72
2005-07-06,0.1984,0.1987,957.13,957.07,956.38
2005-07-07,0.1983,0.1986,957.84,957.78,957.09
2005-07-08,0.1981,0.1984,958.56,958.51,957.82
2005-07-11,0.1982,0.1985,959.23,959.18,958.49
2005-07-12,0.198,0.1983,959.96,959.9,959.21
2005-07-13,0.1979,0.1982,960.66,960.61,959.92
2005-07-14,0.1978,0.1981,961.37,961.32,960.63
2005-07-15,0.1977,0.198,962.07,962.02,961.33
2005-07-18,0.1974,0.1977,962.81,962.76,962.07
2005-07-19,0.1974,0.1977,963.5,963.45,962.76
2005-07-20,0.1971,0.1974,964.24,964.19,963.5
2005-07-21,0.1969,0.1972,964.96,964.91,964.22
2005-07-22,0.197,0.1973,965.63,965.59,964.9
2005-07-25,0.1973,0.1976,966.28,966.23,965.54
2005-07-26,0.1977,0.198,966.91,966.86,966.17
2005-07-27,0.1975,0.1978,967.63,967.59,966.89
2005-07-28,0.1971,0.1974,968.38,968.34,967.64
2005-07-29,0.1973,0.1976,969.04,969.0,968.31
2005-08-01,0.1975,0.1978,969.71,969.67,968.97
2005-08-02,0.1976,0.1979,970.39,970.35,969.65
2005-08-03,0.1974,0.1977,971.11,971.07,970.38
2005-08-04,0.1976,0.1979,971.78,971.74,971.04
2005-08-05,0.1977,0.198,972.46,972.42,971.73
2005-08-08,0.1977,0.198,973.16,973.12,972.42
2005-08-09,0.1976,0.1979,973.87,973.83,973.13
2005-08-10,0.1974,0.1977,974.59,974.55,973.85
2005-08-11,0.1969,0.1972,975.34,975.31,974.61
2005-08-12,0.1973,0.1976,975.99,975.96,975.26
2005-08-15,0.1973,0.1976,976.69,976.66,975.96
2005-08-16,0.1969,0.1972,977.43,977.4,976.7
2005-08-17,0.1969,0.1972,978.13,978.1,977.4
2005-08-18,0.1976,0.1979,978.76,978.73,978.03
2005-08-19,0.1979,0.1982,979.43,979.4,978.7
2005-08-22,0.1983,0.1986,980.1,980.07,979.36
2005-08-23,0.1979,0.1982,980.83,980.81,980.1
2005-08-24,0.198,0.1983,981.53,981.5,980.8
2005-08-25,0.1978,0.1981,982.25,982.22,981.52
2005-08-26,0.1977,0.198,982.96,982.94,982.23
2005-08-29,0.1977,0.198,983.66,983.64,982.94
2005-08-30,0.1975,0.1978,984.38,984.36,983.66
2005-08-31,0.1976,0.1979,985.08,985.06,984.35
2005-09-01,0.1976,0.1979,985.79,985.77,985.06
2005-09-02,0.1979,0.1982,986.47,986.45,985.75
2005-09-05,0.1977,0.198,987.19,987.17,986.47
2005-09-06,0.1976,0.1979,987.9,987.89,987.18
2005-09-08,0.1974,0.1977,988.62,988.61,987.9
2005-09-09,0.1971,0.1974,989.34,989.33,988.62
2005-09-12,0.1968,0.1971,990.06,990.05,989.34
2005-09-13,0.1966,0.1969,990.78,990.77,990.06
2005-09-14,0.1965,0.1968,991.49,991.48,990.77
2005-09-15,0.1959,0.1962,992.22,992.21,991.5
2005-09-16,0.1961,0.1964,992.91,992.9,992.2
2005-09-19,0.196,0.1963,993.62,993.61,992.91
2005-09-20,0.196,0.1963,994.33,994.32,993.61
2005-09-21,0.196,0.1963,995.04,995.03,994.32
2005-09-22,0.1958,0.1961,995.75,995.74,995.03
2005-09-23,0.1957,0.196,996.46,996.45,995.74
2005-09-26,0.1957,0.196,997.16,997.16,996.45
2005-09-27,0.1955,0.1958,997.87,997.87,997.16
2005-09-28,0.1956,0.1959,998.58,998.58,997.87
2005-09-29,0.1956,0.1959,999.29,999.29,998.58
2005-09-30,0.1957,0.196,1000.0,1000.0,999.29
2005-10-03,,,,,
2005-10-04,,,,,
2005-10-05,,,,,
2005-10-06,,,,,
2005-10-07,,,,,
2005-10-10,,,,,
2005-10-11,,,,,
2005-10-13,,,,,
2005-10-14,,,,,
2005-10-17,,,,,
2005-10-18,,,,,
2005-10-19,,,,,
2005-10-20,,,,,
2005-10-21,,,,,
2005-10-24,,,,,
2005-10-25,,,,,
2005-10-26,,,,,
2005-10-27,,,,,
2005-10-28,,,,,
2005-10-31,,,,,
2005-11-01,,,,,
2005-11-03,,,,,
2005-11-04,,,,,
2005-11-07,,,,,
2005-11-08,,,,,
2005-11-09,,,,,
2005-11-10,,,,,
2005-11-11,,,,,
2005-11-14,,,,,
2005-11-16,,,,,
2005-11-17,,,,,
2005-11-18,,,,,
2005-11-21,,,,,
2005-11-22,,,,,
2005-11-23,,,,,
2005-11-24,,,,,
2005-11-25,,,,,
2005-11-28,,,,,
2005-11-29,,,,,
2005-11-30,,,,,
2005-12-01,,,,,
2005-12-02,,,,,
2005-12-05,,,,,
2005-12-06,,,,,
2005-12-07,,,,,
2005-12-08,,,,,
2005-12-09,,,,,
2005-12-12,,,,,
2005-12-13,,,,,
2005-12-14,,,,,
2005-12-15,,,,,
2005-12-16,,,,,
2005-12-19,,,,,
2005-12-20,,,,,
2005-12-21,,,,,
2005-12-22,,,,,
2005-12-23,,,,,
2005-12-26,,,,,
2005-12-27,,,,,
2005-12-28,,,,,
2005-12-29,,,,,
2005-12-30,,,,,
