date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2005-12-09,0.1766,0.1769,950.9,950.83,950.21
2005-12-12,0.1762,0.1765,951.62,951.54,950.93
2005-12-13,0.1763,0.1766,952.2,952.13,951.52
2005-12-14,0.176,0.1763,952.89,952.82,952.2
2005-12-15,0.1757,0.176,953.58,953.5,952.89
2005-12-16,0.1755,0.1758,954.24,954.16,953.55
2005-12-19,0.1757,0.176,954.8,954.73,954.12
2005-12-20,0.1758,0.1761,955.39,955.32,954.71
2005-12-21,0.1756,0.1759,956.05,955.98,955.37
2005-12-22,0.1756,0.1759,956.67,956.6,955.98
2005-12-23,0.1759,0.1762,957.21,957.15,956.53
2005-12-26,0.1758,0.1761,957.85,957.79,957.17
2005-12-27,0.1757,0.176,958.49,958.42,957.81
2005-12-28,0.1756,0.1759,959.13,959.06,958.45
2005-12-29,0.1756,0.1759,960.36,960.3,959.06
2005-12-30,0.1753,0.1756,960.42,960.36,959.74
2006-01-02,0.1754,0.1757,961.01,960.95,960.34
2006-01-03,0.1752,0.1755,961.67,961.61,960.99
2006-01-04,0.1748,0.1751,962.36,962.31,961.69
2006-01-05,0.1748,0.1751,962.98,962.92,962.31
2006-01-06,0.1748,0.1751,963.6,963.54,962.92
2006-01-09,0.1747,0.175,964.23,964.17,963.56
2006-01-10,0.1747,0.175,964.85,964.79,964.17
2006-01-11,0.174,0.1743,965.59,965.54,964.92
2006-01-12,0.1739,0.1742,966.22,966.17,965.55
2006-01-13,0.1736,0.1739,966.89,966.84,966.22
2006-01-16,0.1735,0.1738,967.52,967.47,966.85
2006-01-17,0.1732,0.1735,968.18,968.13,967.52
2006-01-18,0.1728,0.1731,968.86,968.81,968.2
2006-01-19,0.1712,0.1715,969.73,969.69,969.08
2006-01-20,0.1713,0.1716,970.33,970.28,969.67
2006-01-23,0.1712,0.1715,970.95,970.91,970.3
2006-01-24,0.1712,0.1715,971.56,971.52,970.91
2006-01-25,0.1711,0.1714,972.18,972.14,971.53
2006-01-26,0.1711,0.1714,972.79,972.75,972.14
2006-01-27,0.1711,0.1714,973.4,973.36,972.75
2006-01-30,0.1711,0.1714,974.01,973.97,973.36
2006-01-31,0.171,0.1713,974.64,974.6,973.99
2006-02-01,0.1708,0.1711,975.28,975.24,974.63
2006-02-02,0.1707,0.171,975.9,975.86,975.25
2006-02-03,0.1706,0.1709,976.52,976.48,975.87
2006-02-06,0.1705,0.1708,977.15,977.11,976.5
2006-02-07,0.1703,0.1706,977.78,977.74,977.13
2006-02-08,0.1704,0.1707,978.38,978.34,977.73
2006-02-09,0.1702,0.1705,979.01,978.98,978.37
2006-02-10,0.1703,0.1706,979.61,979.58,978.97
2006-02-13,0.17,0.1703,980.26,980.22,979.61
2006-02-14,0.1698,0.1701,980.89,980.86,980.24
2006-02-15,0.1696,0.1699,981.52,981.49,980.88
2006-02-16,0.1693,0.1696,982.16,982.13,981.52
2006-02-17,0.1692,0.1695,982.78,982.75,982.14
2006-02-20,0.1687,0.169,983.43,983.4,982.79
2006-02-21,0.1684,0.1687,984.07,984.04,983.43
2006-02-22,0.1681,0.1684,984.7,984.67,984.07
2006-02-23,0.1681,0.1684,985.31,985.28,984.67
2006-02-24,0.168,0.1683,985.92,985.9,985.29
2006-03-01,0.1677,0.168,986.55,986.53,985.92
2006-03-02,0.1675,0.1678,987.17,987.15,986.54
2006-03-03,0.1671,0.1674,987.81,987.79,987.18
2006-03-06,0.1668,0.1671,988.43,988.41,987.81
2006-03-07,0.1665,0.1668,989.05,989.04,988.43
2006-03-08,0.1663,0.1666,989.67,989.65,989.05
2006-03-09,0.1658,0.1661,990.3,990.29,989.68
2006-03-10,0.1659,0.1662,990.9,990.88,990.28
2006-03-13,0.166,0.1663,991.5,991.48,990.88
2006-03-14,0.1659,0.1662,992.11,992.09,991.49
2006-03-15,0.1658,0.1661,992.72,992.7,992.1
2006-03-16,0.1657,0.166,993.32,993.31,992.71
2006-03-17,0.1657,0.166,993.93,993.92,993.31
2006-03-20,0.1655,0.1658,994.54,994.53,993.93
2006-03-21,0.1655,0.1658,995.14,995.14,994.53
2006-03-22,0.1655,0.1658,995.75,995.74,995.14
2006-03-23,0.1656,0.1659,996.35,996.35,995.74
2006-03-24,0.1656,0.1659,996.96,996.95,996.35
2006-03-27,0.1655,0.1658,997.57,997.56,996.96
2006-03-28,0.1658,0.1661,998.17,998.17,997.56
2006-03-29,0.1657,0.166,998.78,998.78,998.17
2006-03-30,0.1657,0.166,999.39,999.39,998.78
2006-03-31,0.1657,0.166,1000.0,1000.0,999.39
2006-04-03,,,,,
2006-04-04,,,,,
2006-04-05,,,,,
2006-04-06,,,,,
2006-04-07,,,,,
2006-04-10,,,,,
2006-04-11,,,,,
2006-04-12,,,,,
2006-04-13,,,,,
2006-04-17,,,,,
2006-04-18,,,,,
2006-04-19,,,,,
2006-04-20,,,,,
2006-04-24,,,,,
2006-04-25,,,,,
2006-04-26,,,,,
2006-04-27,,,,,
2006-04-28,,,,,
2006-05-02,,,,,
2006-05-03,,,,,
2006-05-04,,,,,
2006-05-05,,,,,
2006-05-08,,,,,
2006-05-09,,,,,
2006-05-10,,,,,
2006-05-11,,,,,
2006-05-12,,,,,
2006-05-15,,,,,
2006-05-16,,,,,
2006-05-17,,,,,
2006-05-18,,,,,
2006-05-19,,,,,
2006-05-22,,,,,
2006-05-23,,,,,
2006-05-24,,,,,
2006-05-25,,,,,
2006-05-26,,,,,
2006-05-29,,,,,
2006-05-30,,,,,
2006-05-31,,,,,
2006-06-01,,,,,
2006-06-02,,,,,
2006-06-05,,,,,
2006-06-06,,,,,
2006-06-07,,,,,
2006-06-08,,,,,
2006-06-09,,,,,
2006-06-12,,,,,
2006-06-13,,,,,
2006-06-14,,,,,
2006-06-16,,,,,
2006-06-19,,,,,
2006-06-20,,,,,
2006-06-21,,,,,
2006-06-22,,,,,
2006-06-23,,,,,
2006-06-26,,,,,
2006-06-27,,,,,
2006-06-28,,,,,
2006-06-29,,,,,
2006-06-30,,,,,
2006-07-03,,,,,
2006-07-04,,,,,
2006-07-05,,,,,
2006-07-06,,,,,
2006-07-07,,,,,
2006-07-10,,,,,
2006-07-11,,,,,
2006-07-12,,,,,
2006-07-13,,,,,
2006-07-14,,,,,
2006-07-17,,,,,
2006-07-18,,,,,
2006-07-19,,,,,
2006-07-20,,,,,
2006-07-21,,,,,
2006-07-24,,,,,
2006-07-25,,,,,
2006-07-26,,,,,
2006-07-27,,,,,
2006-07-28,,,,,
2006-07-31,,,,,
2006-08-01,,,,,
2006-08-02,,,,,
2006-08-03,,,,,
2006-08-04,,,,,
2006-08-07,,,,,
2006-08-08,,,,,
2006-08-09,,,,,
2006-08-10,,,,,
2006-08-11,,,,,
2006-08-14,,,,,
2006-08-15,,,,,
2006-08-16,,,,,
2006-08-17,,,,,
2006-08-18,,,,,
2006-08-21,,,,,
2006-08-22,,,,,
2006-08-23,,,,,
2006-08-24,,,,,
2006-08-25,,,,,
2006-08-28,,,,,
2006-08-29,,,,,
2006-08-30,,,,,
2006-08-31,,,,,
2006-09-01,,,,,
2006-09-04,,,,,
2006-09-05,,,,,
2006-09-06,,,,,
2006-09-08,,,,,
2006-09-11,,,,,
2006-09-12,,,,,
2006-09-13,,,,,
2006-09-14,,,,,
2006-09-15,,,,,
2006-09-18,,,,,
2006-09-19,,,,,
2006-09-20,,,,,
2006-09-21,,,,,
2006-09-22,,,,,
2006-09-25,,,,,
2006-09-26,,,,,
2006-09-27,,,,,
2006-09-28,,,,,
2006-09-29,,,,,
2006-10-02,,,,,
2006-10-03,,,,,
2006-10-04,,,,,
2006-10-05,,,,,
2006-10-06,,,,,
2006-10-09,,,,,
2006-10-10,,,,,
2006-10-11,,,,,
2006-10-13,,,,,
2006-10-16,,,,,
2006-10-17,,,,,
2006-10-18,,,,,
2006-10-19,,,,,
2006-10-20,,,,,
2006-10-23,,,,,
2006-10-24,,,,,
2006-10-25,,,,,
2006-10-26,,,,,
2006-10-27,,,,,
2006-10-30,,,,,
2006-10-31,,,,,
2006-11-01,,,,,
2006-11-03,,,,,
2006-11-06,,,,,
2006-11-07,,,,,
2006-11-08,,,,,
2006-11-09,,,,,
2006-11-10,,,,,
2006-11-13,,,,,
2006-11-14,,,,,
2006-11-16,,,,,
2006-11-17,,,,,
2006-11-20,,,,,
2006-11-21,,,,,
2006-11-22,,,,,
2006-11-23,,,,,
2006-11-24,,,,,
2006-11-27,,,,,
2006-11-28,,,,,
2006-11-29,,,,,
2006-11-30,,,,,
2006-12-01,,,,,
2006-12-04,,,,,
2006-12-05,,,,,
2006-12-06,,,,,
2006-12-07,,,,,
2006-12-08,,,,,
2006-12-11,,,,,
2006-12-12,,,,,
2006-12-13,,,,,
2006-12-14,,,,,
2006-12-15,,,,,
2006-12-18,,,,,
2006-12-19,,,,,
2006-12-20,,,,,
2006-12-21,,,,,
2006-12-22,,,,,
2006-12-26,,,,,
2006-12-27,,,,,
2006-12-28,,,,,
