date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2006-03-13,0.1472,0.1477,782.53,781.92,781.49
2006-03-14,0.1465,0.147,783.8,783.2,782.77
2006-03-15,0.1461,0.1466,784.72,784.11,783.68
2006-03-16,0.1451,0.1456,786.36,785.75,785.33
2006-03-17,0.1452,0.1457,786.66,786.05,785.63
2006-03-20,0.1455,0.146,786.72,786.11,785.69
2006-03-21,0.1463,0.1468,786.18,785.57,785.14
2006-03-22,0.148,0.1485,784.55,783.95,783.52
2006-03-23,0.1471,0.1476,786.07,785.46,785.04
2006-03-24,0.1478,0.1483,785.65,785.06,784.62
2006-03-27,0.1485,0.149,785.25,784.65,784.22
2006-03-28,0.1524,0.1529,781.05,780.46,780.02
2006-03-29,0.1508,0.1513,783.38,782.79,782.35
2006-03-30,0.1496,0.1501,785.24,784.65,784.21
2006-03-31,0.1482,0.1487,787.33,786.74,786.31
2006-04-03,0.1477,0.1482,788.36,787.76,787.33
2006-04-04,0.1465,0.147,790.21,789.62,789.19
2006-04-05,0.1468,0.1473,790.28,789.69,789.26
2006-04-06,0.1459,0.1464,791.78,791.19,790.76
2006-04-07,0.1458,0.1463,792.32,791.73,791.3
2006-04-10,0.1476,0.1481,790.63,790.04,789.61
2006-04-11,0.1494,0.1499,788.96,788.37,787.93
2006-04-12,0.1485,0.149,790.44,789.86,789.42
2006-04-13,0.1477,0.1482,791.81,791.23,790.79
2006-04-17,0.1472,0.1477,792.83,792.24,791.81
2006-04-18,0.1469,0.1474,793.61,793.03,792.59
2006-04-19,0.1456,0.1461,795.56,794.97,794.54
2006-04-20,0.1456,0.1461,795.99,795.4,794.97
2006-04-24,0.1471,0.1476,794.67,794.09,793.66
2006-04-25,0.1479,0.1484,794.18,793.6,793.17
2006-04-26,0.1478,0.1483,794.73,794.15,793.72
2006-04-27,0.1474,0.1479,795.63,795.05,794.62
2006-04-28,0.1481,0.1486,795.26,794.68,794.25
2006-05-02,0.1474,0.1479,796.5,795.92,795.49
2006-05-03,0.1468,0.1473,797.62,797.05,796.61
2006-05-04,0.1476,0.1481,797.14,796.56,796.13
2006-05-05,0.1478,0.1483,797.34,796.77,796.34
2006-05-08,0.1481,0.1486,797.44,796.87,796.43
2006-05-09,0.1482,0.1487,797.76,797.19,796.76
2006-05-10,0.1479,0.1484,798.54,797.97,797.53
2006-05-11,0.1479,0.1484,798.98,798.41,797.97
2006-05-12,0.1488,0.1493,798.4,797.83,797.39
2006-05-15,0.1504,0.1509,797.04,796.48,796.04
2006-05-16,0.151,0.1515,796.81,796.25,795.81
2006-05-17,0.1494,0.1499,799.05,798.49,798.04
2006-05-18,0.1518,0.1523,796.81,796.26,795.81
2006-05-19,0.1507,0.1512,798.48,797.92,797.48
2006-05-22,0.1521,0.1526,797.37,796.82,796.37
2006-05-23,0.1547,0.1552,794.96,794.41,793.95
2006-05-24,0.1592,0.1597,790.5,789.96,789.5
2006-05-25,0.1632,0.1637,786.65,786.12,785.65
2006-05-26,0.1593,0.1598,791.32,790.78,790.32
2006-05-29,0.1546,0.1551,796.88,796.34,795.88
2006-05-30,0.1569,0.1574,794.84,794.3,793.84
2006-05-31,0.163,0.1635,788.76,788.22,787.75
2006-06-01,0.1606,0.1611,791.79,791.26,790.79
2006-06-02,0.1583,0.1588,794.72,794.18,793.72
2006-06-05,0.1585,0.159,794.97,794.43,793.97
2006-06-06,0.1584,0.1589,795.54,795.01,794.54
2006-06-07,0.1588,0.1593,795.58,795.05,794.58
2006-06-08,0.1588,0.1593,796.04,795.51,795.05
2006-06-09,0.1589,0.1594,796.4,795.87,795.41
2006-06-12,0.1581,0.1586,797.72,797.19,796.72
2006-06-13,0.1597,0.1602,796.49,795.96,795.49
2006-06-14,0.1608,0.1613,795.8,795.28,794.81
2006-06-16,0.1598,0.1603,797.32,796.8,796.33
2006-06-19,0.1575,0.158,800.21,799.68,799.22
2006-06-20,0.1579,0.1584,800.25,799.73,799.26
2006-06-21,0.1573,0.1578,801.35,800.82,800.36
2006-06-22,0.1558,0.1563,803.39,802.86,802.4
2006-06-23,0.1562,0.1567,803.43,802.91,802.44
2006-06-26,0.1558,0.1563,804.31,803.79,803.32
2006-06-27,0.1557,0.1562,804.88,804.36,803.89
2006-06-28,0.1562,0.1567,804.82,804.3,803.83
2006-06-29,0.1555,0.156,806.01,805.49,805.03
2006-06-30,0.1531,0.1536,808.97,808.45,807.99
2006-07-03,0.1518,0.1522,810.79,810.37,809.91
2006-07-04,0.1505,0.1509,812.6,812.18,811.73
2006-07-05,0.1497,0.1501,813.88,813.47,813.02
2006-07-06,0.1516,0.152,812.36,811.94,811.49
2006-07-07,0.15,0.1504,814.47,814.06,813.61
2006-07-10,0.1493,0.1497,815.65,815.24,814.79
2006-07-11,0.1484,0.1488,817.04,816.62,816.17
2006-07-12,0.1487,0.1491,817.18,816.76,816.31
2006-07-13,0.1493,0.1497,817.01,816.59,816.14
2006-07-14,0.1502,0.1506,816.53,816.12,815.67
2006-07-17,0.1496,0.15,817.6,817.19,816.74
2006-07-18,0.1488,0.1492,818.87,818.46,818.01
2006-07-19,0.1486,0.149,819.53,819.12,818.67
2006-07-20,0.1474,0.1478,821.21,820.8,820.35
2006-07-21,0.1475,0.1479,821.55,821.15,820.7
2006-07-24,0.148,0.1484,821.49,821.09,820.63
2006-07-25,0.1477,0.1481,822.25,821.84,821.39
2006-07-26,0.1475,0.1479,822.9,822.5,822.04
2006-07-27,0.1468,0.1472,824.06,823.65,823.21
2006-07-28,0.1472,0.1476,824.1,823.7,823.25
2006-07-31,0.1465,0.1469,825.26,824.86,824.41
2006-08-01,0.1465,0.1469,825.71,825.3,824.86
2006-08-02,0.1471,0.1475,825.55,825.15,824.7
2006-08-03,0.1468,0.1472,826.3,825.9,825.45
2006-08-04,0.1465,0.1469,827.05,826.65,826.2
2006-08-07,0.1461,0.1465,827.9,827.5,827.05
2006-08-08,0.1458,0.1462,828.65,828.25,827.8
2006-08-09,0.1448,0.1452,830.09,829.7,829.25
2006-08-10,0.145,0.1454,830.34,829.94,829.5
2006-08-11,0.1447,0.1451,831.09,830.69,830.24
2006-08-14,0.145,0.1454,831.23,830.84,830.39
2006-08-15,0.1453,0.1457,831.38,830.99,830.54
2006-08-16,0.1447,0.1451,832.42,832.03,831.58
2006-08-17,0.1442,0.1446,833.36,832.97,832.52
2006-08-18,0.1439,0.1443,834.1,833.71,833.26
2006-08-21,0.1441,0.1445,834.35,833.96,833.51
2006-08-22,0.1436,0.144,835.29,834.9,834.45
2006-08-23,0.1432,0.1436,836.12,835.73,835.29
2006-08-24,0.1437,0.1441,836.08,835.69,835.24
2006-08-25,0.144,0.1444,836.23,835.85,835.4
2006-08-28,0.1438,0.1442,836.87,836.49,836.04
2006-08-29,0.1436,0.144,837.51,837.13,836.68
2006-08-30,0.1432,0.1436,838.35,837.96,837.51
2006-08-31,0.1404,0.1408,841.5,841.11,840.67
2006-09-01,0.1406,0.141,841.74,841.36,840.92
2006-09-04,0.1397,0.1401,843.05,842.67,842.23
2006-09-05,0.1392,0.1396,843.97,843.59,843.15
2006-09-06,0.1392,0.1396,844.41,844.02,843.59
2006-09-08,0.1388,0.1392,845.23,844.84,844.41
2006-09-11,0.1378,0.1382,846.62,846.24,845.8
2006-09-12,0.1382,0.1386,846.67,846.29,845.86
2006-09-13,0.1379,0.1383,847.4,847.01,846.58
2006-09-14,0.1378,0.1382,847.93,847.54,847.11
2006-09-15,0.1377,0.1381,848.45,848.08,847.64
2006-09-18,0.1369,0.1373,849.65,849.27,848.84
2006-09-19,0.1365,0.1369,850.46,850.08,849.65
2006-09-20,0.1371,0.1375,850.32,849.95,849.51
2006-09-21,0.1378,0.1382,850.1,849.72,849.29
2006-09-22,0.1395,0.1399,848.94,848.57,848.13
2006-09-25,0.1378,0.1382,850.97,850.6,850.16
2006-09-26,0.138,0.1384,851.22,850.85,850.41
2006-09-27,0.1371,0.1375,852.5,852.12,851.69
2006-09-28,0.1371,0.1375,852.93,852.56,852.12
2006-09-29,0.1371,0.1375,853.36,852.99,852.56
2006-10-02,0.1367,0.1371,854.17,853.8,853.36
2006-10-03,0.1353,0.1357,855.9,855.53,855.1
2006-10-04,0.1353,0.1357,856.33,855.96,855.53
2006-10-05,0.1348,0.1352,857.22,856.85,856.42
2006-10-06,0.1347,0.1351,857.74,857.37,856.94
2006-10-09,0.1348,0.1352,858.08,857.71,857.28
2006-10-10,0.134,0.1344,859.24,858.88,858.45
2006-10-11,0.1335,0.1339,860.13,859.76,859.33
2006-10-13,0.1336,0.134,860.46,860.1,859.67
2006-10-16,0.1331,0.1335,861.34,860.98,860.55
2006-10-17,0.1334,0.1338,861.5,861.14,860.71
2006-10-18,0.1338,0.1342,861.57,861.21,860.78
2006-10-19,0.1338,0.1342,862.0,861.64,861.21
2006-10-20,0.1331,0.1335,863.06,862.7,862.27
2006-10-23,0.133,0.1334,863.57,863.21,862.79
2006-10-24,0.1329,0.1333,864.09,863.73,863.3
2006-10-25,0.1331,0.1335,864.34,863.98,863.55
2006-10-26,0.132,0.1324,865.75,865.39,864.96
2006-10-27,0.1317,0.1321,866.44,866.08,865.66
2006-10-30,0.1312,0.1316,867.31,866.95,866.53
2006-10-31,0.1311,0.1315,867.82,867.47,867.04
2006-11-01,0.1308,0.1312,868.51,868.15,867.73
2006-11-03,0.1299,0.1303,869.72,869.37,868.95
2006-11-06,0.1297,0.1301,870.32,869.97,869.55
2006-11-07,0.1298,0.1302,870.65,870.3,869.88
2006-11-08,0.1298,0.1302,871.07,870.73,870.3
2006-11-09,0.1304,0.1308,870.98,870.63,870.2
2006-11-10,0.1306,0.131,871.23,870.88,870.45
2006-11-13,0.1309,0.1313,871.39,871.05,870.62
2006-11-14,0.1309,0.1313,871.82,871.47,871.05
2006-11-16,0.1301,0.1305,872.93,872.59,872.16
2006-11-17,0.1299,0.1303,873.52,873.18,872.76
2006-11-20,0.1308,0.1312,873.18,872.84,872.41
2006-11-21,0.1308,0.1312,873.61,873.27,872.84
2006-11-22,0.1304,0.1308,874.37,874.03,873.61
2006-11-23,0.1301,0.1305,875.05,874.71,874.29
2006-11-24,0.1302,0.1306,875.39,875.05,874.63
2006-11-27,0.13,0.1304,875.98,875.65,875.22
2006-11-28,0.13,0.1304,876.41,876.07,875.65
2006-11-29,0.1296,0.13,877.17,876.83,876.41
2006-11-30,0.1285,0.1289,878.51,878.17,877.75
2006-12-01,0.1281,0.1285,879.26,878.93,878.51
2006-12-04,0.1278,0.1282,879.93,879.6,879.18
2006-12-05,0.1281,0.1285,880.1,879.77,879.35
2006-12-06,0.1273,0.1277,881.18,880.85,880.43
2006-12-07,0.1272,0.1276,881.69,881.36,880.94
2006-12-08,0.1263,0.1267,882.84,882.52,882.1
2006-12-11,0.1257,0.1261,883.75,883.42,883.01
2006-12-12,0.1257,0.1261,884.17,883.84,883.42
2006-12-13,0.126,0.1264,884.34,884.01,883.6
2006-12-14,0.1258,0.1262,884.92,884.59,884.18
2006-12-15,0.1259,0.1263,885.25,884.93,884.51
2006-12-18,0.1254,0.1258,886.07,885.75,885.33
2006-12-19,0.125,0.1254,886.81,886.49,886.07
2006-12-20,0.1254,0.1258,886.9,886.58,886.17
2006-12-21,0.1254,0.1258,887.32,887.0,886.58
2006-12-22,0.1257,0.1261,887.5,887.18,886.76
2006-12-26,0.1257,0.1261,887.91,887.6,887.18
2006-12-27,0.1252,0.1256,888.73,888.41,887.99
2006-12-28,0.1249,0.1253,889.79,889.48,888.65
2007-01-02,0.1244,0.1248,890.6,890.29,889.87
2007-01-03,0.1237,0.1241,891.56,891.25,890.84
2007-01-04,0.1236,0.124,892.05,891.74,891.33
2007-01-05,0.1242,0.1246,892.0,891.69,891.27
2007-01-08,0.125,0.1254,891.8,891.49,891.07
2007-01-09,0.1253,0.1257,891.98,891.68,891.26
2007-01-10,0.1251,0.1255,892.55,892.25,891.83
2007-01-11,0.125,0.1254,893.05,892.74,892.32
2007-01-12,0.1248,0.1252,893.62,893.31,892.9
2007-01-15,0.1249,0.1253,893.96,893.66,893.24
2007-01-16,0.1254,0.1258,894.0,893.7,893.28
2007-01-17,0.1249,0.1253,894.79,894.49,894.08
2007-01-18,0.1246,0.125,895.44,895.14,894.72
2007-01-19,0.1243,0.1247,896.08,895.78,895.36
2007-01-22,0.1245,0.1249,896.35,896.05,895.63
2007-01-23,0.1242,0.1246,896.99,896.69,896.27
2007-01-24,0.1244,0.1248,897.26,896.96,896.54
2007-01-25,0.1254,0.1258,896.94,896.65,896.22
2007-01-26,0.1254,0.1258,897.36,897.07,896.65
2007-01-29,0.125,0.1254,898.07,897.78,897.36
2007-01-30,0.1248,0.1252,898.64,898.35,897.93
2007-01-31,0.1247,0.1251,899.13,898.84,898.42
2007-02-01,0.1243,0.1247,899.84,899.55,899.13
2007-02-02,0.1243,0.1247,900.25,899.97,899.55
2007-02-05,0.1244,0.1248,900.6,900.32,899.9
2007-02-06,0.1239,0.1243,901.38,901.09,900.67
2007-02-07,0.1235,0.1239,902.08,901.79,901.38
2007-02-08,0.1233,0.1237,902.64,902.35,901.94
2007-02-09,0.1231,0.1235,903.19,902.91,902.5
2007-02-12,0.1228,0.1232,903.82,903.54,903.12
2007-02-13,0.1225,0.1229,904.45,904.17,903.75
2007-02-14,0.1225,0.1229,904.86,904.58,904.17
2007-02-15,0.122,0.1224,905.62,905.35,904.93
2007-02-16,0.1216,0.122,906.32,906.04,905.62
2007-02-21,0.1216,0.122,906.73,906.45,906.04
2007-02-22,0.1212,0.1216,907.42,907.14,906.73
2007-02-23,0.1214,0.1218,907.69,907.42,907.0
2007-02-26,0.1217,0.1221,907.9,907.63,907.21
2007-02-27,0.1215,0.1219,908.45,908.18,907.76
2007-02-28,0.1223,0.1227,908.32,908.05,907.64
2007-03-01,0.1224,0.1228,908.67,908.4,907.99
2007-03-02,0.1225,0.1229,909.02,908.75,908.34
2007-03-05,0.122,0.1224,909.77,909.5,909.09
2007-03-06,0.1223,0.1227,909.99,909.72,909.3
2007-03-07,0.1215,0.1219,910.93,910.67,910.25
2007-03-08,0.1213,0.1217,911.48,911.22,910.8
2007-03-09,0.1216,0.122,911.7,911.43,911.02
2007-03-12,0.1214,0.1218,912.24,911.98,911.57
2007-03-13,0.121,0.1214,912.92,912.66,912.24
2007-03-14,0.1211,0.1215,913.27,913.01,912.59
2007-03-15,0.121,0.1214,913.74,913.49,913.07
2007-03-16,0.1212,0.1216,914.03,913.77,913.36
2007-03-19,0.1212,0.1216,914.45,914.19,913.77
2007-03-20,0.1212,0.1216,914.86,914.61,914.19
2007-03-21,0.1212,0.1216,915.28,915.02,914.61
2007-03-22,0.121,0.1214,915.82,915.57,915.15
2007-03-23,0.121,0.1214,916.23,915.98,915.57
2007-03-26,0.121,0.1214,916.65,916.4,915.98
2007-03-27,0.1211,0.1215,917.0,916.75,916.34
2007-03-28,0.1211,0.1215,917.42,917.17,916.75
2007-03-29,0.121,0.1214,917.9,917.65,917.23
2007-03-30,0.121,0.1214,918.31,918.07,917.65
2007-04-02,0.1205,0.1209,919.03,918.79,918.37
2007-04-03,0.1204,0.1208,919.51,919.27,918.85
2007-04-04,0.1202,0.1206,920.04,919.8,919.39
2007-04-05,0.1203,0.1207,920.4,920.16,919.74
