date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2007-09-12,0.1195,0.1201,793.98,793.11,792.75
2007-09-13,0.1184,0.119,795.93,795.06,794.7
2007-09-14,0.1186,0.1192,795.99,795.12,794.77
2007-09-17,0.1177,0.1183,797.65,796.78,796.43
2007-09-18,0.1184,0.119,796.99,796.12,795.77
2007-09-19,0.116,0.1166,800.82,799.95,799.6
2007-09-20,0.1152,0.1158,802.33,801.46,801.11
2007-09-21,0.115,0.1156,802.97,802.1,801.75
2007-09-24,0.1142,0.1148,804.47,803.6,803.26
2007-09-25,0.1148,0.1154,803.95,803.08,802.73
2007-09-26,0.1141,0.1147,805.31,804.44,804.09
2007-09-27,0.1142,0.1148,805.51,804.64,804.3
2007-09-28,0.1142,0.1148,805.86,804.99,804.64
2007-10-01,0.1138,0.1144,806.78,805.91,805.57
2007-10-02,0.1129,0.1134,808.42,807.7,807.36
2007-10-03,0.113,0.1135,808.62,807.9,807.56
2007-10-04,0.1135,0.114,808.25,807.53,807.18
2007-10-05,0.1139,0.1144,808.02,807.3,806.95
2007-10-08,0.1136,0.1141,808.79,808.08,807.73
2007-10-09,0.114,0.1145,808.57,807.85,807.5
2007-10-10,0.1129,0.1134,810.48,809.77,809.42
2007-10-11,0.1133,0.1138,810.26,809.54,809.2
2007-10-15,0.1134,0.1139,810.46,809.75,809.4
2007-10-16,0.1132,0.1137,811.09,810.38,810.03
2007-10-17,0.1134,0.1139,811.15,810.44,810.09
2007-10-18,0.1142,0.1147,810.36,809.66,809.31
2007-10-19,0.1143,0.1148,810.57,809.87,809.52
2007-10-22,0.1155,0.116,809.23,808.53,808.18
2007-10-23,0.1182,0.1187,805.81,805.11,804.75
2007-10-24,0.1166,0.1171,808.39,807.7,807.34
2007-10-25,0.1177,0.1182,807.22,806.52,806.17
2007-10-26,0.1177,0.1182,807.57,806.88,806.52
2007-10-29,0.1168,0.1173,809.18,808.48,808.13
2007-10-30,0.1159,0.1164,810.78,810.09,809.73
2007-10-31,0.116,0.1165,811.0,810.3,809.95
2007-11-01,0.1161,0.1166,811.21,810.52,810.17
2007-11-05,0.1169,0.1174,810.46,809.77,809.42
2007-11-06,0.1173,0.1178,810.27,809.58,809.22
2007-11-07,0.1186,0.1191,808.84,808.16,807.8
2007-11-08,0.1186,0.1191,809.2,808.52,808.16
2007-11-09,0.1202,0.1207,807.38,806.7,806.34
2007-11-12,0.119,0.1195,809.38,808.7,808.33
2007-11-13,0.1202,0.1207,808.11,807.43,807.07
2007-11-14,0.1205,0.121,808.07,807.39,807.03
2007-11-16,0.1192,0.1197,810.19,809.51,809.15
2007-11-19,0.1193,0.1198,810.42,809.74,809.38
2007-11-20,0.1195,0.12,810.51,809.84,809.47
2007-11-21,0.1195,0.12,810.87,810.2,809.84
2007-11-22,0.1192,0.1197,811.64,810.97,810.6
2007-11-23,0.1192,0.1197,812.0,811.33,810.97
2007-11-26,0.1191,0.1196,812.5,811.83,811.47
2007-11-27,0.1193,0.1198,812.59,811.93,811.56
2007-11-28,0.1201,0.1206,811.89,811.23,810.86
2007-11-29,0.1201,0.1206,812.26,811.59,811.23
2007-11-30,0.1217,0.1222,810.5,809.84,809.47
2007-12-03,0.1213,0.1218,811.4,810.74,810.37
2007-12-04,0.1218,0.1223,811.11,810.45,810.08
2007-12-05,0.1225,0.123,810.56,809.91,809.53
2007-12-06,0.1237,0.1242,809.36,808.71,808.33
2007-12-07,0.124,0.1245,809.35,808.7,808.32
2007-12-10,0.1233,0.1238,810.63,809.98,809.61
2007-12-11,0.1245,0.125,809.45,808.8,808.42
2007-12-12,0.1238,0.1243,810.73,810.08,809.71
2007-12-13,0.1256,0.1261,808.78,808.14,807.76
2007-12-14,0.1269,0.1274,807.49,806.85,806.47
2007-12-17,0.1259,0.1264,809.16,808.52,808.13
2007-12-18,0.1257,0.1262,809.8,809.15,808.77
2007-12-19,0.125,0.1255,811.07,810.43,810.05
2007-12-20,0.1243,0.1248,812.35,811.71,811.33
2007-12-21,0.1264,0.1269,810.43,809.79,809.03
2007-12-24,0.1264,0.1269,810.43,809.79,809.03
2007-12-26,0.1268,0.1273,810.3,809.67,809.29
2007-12-27,0.1276,0.1281,809.68,809.05,808.66
2007-12-28,0.1276,0.1281,810.45,809.82,809.43
2007-12-31,0.1276,0.1281,810.45,809.82,809.43
2008-01-02,0.1273,0.1278,811.21,810.58,810.2
2008-01-03,0.1267,0.1272,812.35,811.72,811.34
2008-01-04,0.1259,0.1264,813.74,813.11,812.73
2008-01-07,0.1267,0.1272,813.12,812.5,812.11
2008-01-08,0.1269,0.1274,813.26,812.63,812.25
2008-01-09,0.1265,0.127,814.14,813.52,813.13
2008-01-10,0.1268,0.1273,814.15,813.53,813.14
2008-01-11,0.127,0.1275,814.29,813.67,813.28
2008-01-14,0.1268,0.1273,814.92,814.3,813.92
2008-01-15,0.127,0.1275,815.06,814.44,814.06
2008-01-16,0.1267,0.1272,815.82,815.2,814.82
2008-01-17,0.127,0.1275,815.84,815.22,814.83
2008-01-18,0.1274,0.1279,815.73,815.12,814.73
2008-01-21,0.1269,0.1274,816.73,816.12,815.73
2008-01-22,0.1292,0.1297,814.31,813.7,813.31
2008-01-23,0.1284,0.1289,815.68,815.07,814.68
2008-01-24,0.1289,0.1294,815.46,814.85,814.46
2008-01-25,0.127,0.1275,818.16,817.55,817.16
2008-01-28,0.127,0.1275,818.55,817.94,817.55
2008-01-29,0.1262,0.1267,819.91,819.3,818.92
2008-01-30,0.1265,0.127,819.93,819.33,818.94
2008-01-31,0.1264,0.1269,820.44,819.84,819.45
2008-02-01,0.1269,0.1274,820.23,819.62,819.23
2008-02-06,0.1267,0.1272,820.86,820.25,819.86
2008-02-07,0.1271,0.1276,820.76,820.16,819.77
2008-02-08,0.1263,0.1268,822.11,821.51,821.12
2008-02-11,0.1257,0.1262,823.22,822.62,822.23
2008-02-12,0.1249,0.1254,824.57,823.97,823.58
2008-02-13,0.1242,0.1247,825.79,825.19,824.81
2008-02-14,0.1234,0.1239,827.14,826.54,826.16
2008-02-15,0.1236,0.1241,827.28,826.68,826.3
2008-02-18,0.1243,0.1248,826.83,826.23,825.85
2008-02-19,0.1233,0.1238,828.4,827.81,827.42
2008-02-20,0.1238,0.1243,828.19,827.6,827.21
2008-02-21,0.1234,0.1239,829.05,828.46,828.07
2008-02-22,0.1233,0.1238,829.55,828.96,828.57
2008-02-25,0.1233,0.1238,829.93,829.34,828.96
2008-02-26,0.1239,0.1244,829.61,829.02,828.63
2008-02-27,0.1238,0.1243,830.11,829.52,829.14
2008-02-28,0.1237,0.1242,830.61,830.03,829.64
2008-02-29,0.1239,0.1244,830.76,830.18,829.79
2008-03-03,0.1243,0.1248,830.68,830.1,829.71
2008-03-04,0.1235,0.124,832.0,831.42,831.03
2008-03-05,0.1239,0.1244,831.92,831.34,830.95
2008-03-06,0.1237,0.1242,832.54,831.96,831.57
2008-03-07,0.1255,0.126,830.84,830.26,829.87
2008-03-10,0.1268,0.1273,829.73,829.15,828.76
2008-03-11,0.1282,0.1287,828.51,827.94,827.54
2008-03-12,0.1272,0.1277,830.06,829.48,829.09
2008-03-13,0.1295,0.13,827.83,827.26,826.86
2008-03-14,0.1292,0.1297,828.57,828.0,827.6
2008-03-17,0.1305,0.131,827.5,826.93,826.53
2008-03-18,0.1307,0.1312,827.67,827.11,826.71
2008-03-19,0.1298,0.1303,829.09,828.53,828.13
2008-03-20,0.1307,0.1312,828.48,827.92,827.52
2008-03-24,0.1307,0.1312,828.89,828.33,827.92
2008-03-25,0.1311,0.1316,828.84,828.28,827.88
2008-03-26,0.1316,0.1321,828.69,828.13,827.73
2008-03-27,0.1318,0.1323,828.88,828.32,827.91
2008-03-28,0.132,0.1325,829.06,828.51,828.1
2008-03-31,0.1317,0.1322,829.8,829.25,828.84
2008-04-01,0.1323,0.1328,829.55,829.0,828.59
2008-04-02,0.1317,0.1321,830.62,830.18,829.77
2008-04-03,0.1312,0.1316,831.57,831.13,830.73
2008-04-04,0.1307,0.1311,832.53,832.09,831.68
2008-04-07,0.1305,0.1309,833.15,832.72,832.31
2008-04-08,0.1314,0.1318,832.58,832.14,831.73
2008-04-09,0.1312,0.1316,833.2,832.77,832.36
2008-04-10,0.1323,0.1327,832.42,831.98,831.57
2008-04-11,0.1322,0.1326,832.93,832.5,832.09
2008-04-14,0.1322,0.1326,833.34,832.91,832.5
2008-04-15,0.1322,0.1326,833.76,833.32,832.91
2008-04-16,0.1329,0.1333,833.41,832.98,832.57
2008-04-17,0.1328,0.1332,833.93,833.5,833.09
2008-04-18,0.1328,0.1332,834.35,833.92,833.5
2008-04-22,0.1345,0.1349,832.95,832.52,832.1
2008-04-23,0.1366,0.137,831.14,830.72,830.3
2008-04-24,0.1355,0.1359,832.73,832.3,831.88
2008-04-25,0.1361,0.1365,832.51,832.09,831.67
2008-04-28,0.1362,0.1366,832.83,832.41,831.99
2008-04-29,0.1376,0.138,831.79,831.37,830.94
2008-04-30,0.1379,0.1383,831.9,831.48,831.06
2008-05-02,0.1365,0.1369,833.78,833.37,832.94
2008-05-05,0.1359,0.1363,834.83,834.42,833.99
2008-05-06,0.1367,0.1371,834.42,834.01,833.58
2008-05-07,0.139,0.1394,832.47,832.06,831.63
2008-05-08,0.1402,0.1406,831.67,831.26,830.83
2008-05-09,0.1406,0.141,831.7,831.29,830.85
2008-05-12,0.1423,0.1427,830.4,830.0,829.56
2008-05-13,0.1416,0.142,831.55,831.14,830.71
2008-05-14,0.1416,0.142,831.99,831.58,831.14
2008-05-15,0.1436,0.144,830.41,830.01,829.56
2008-05-16,0.1431,0.1435,831.35,830.95,830.51
2008-05-19,0.1417,0.1421,833.2,832.8,832.36
2008-05-20,0.1424,0.1428,832.94,832.54,832.1
2008-05-21,0.1423,0.1427,833.48,833.08,832.64
2008-05-23,0.1431,0.1435,833.12,832.72,832.28
2008-05-26,0.1434,0.1438,833.27,832.87,832.42
2008-05-27,0.1441,0.1445,833.02,832.62,832.18
2008-05-28,0.1448,0.1452,832.77,832.38,831.93
2008-05-29,0.1439,0.1443,834.1,833.71,833.26
2008-05-30,0.1421,0.1425,836.32,835.92,835.48
2008-06-02,0.1413,0.1417,837.55,837.15,836.71
2008-06-03,0.1423,0.1427,837.0,836.61,836.17
2008-06-04,0.1414,0.1418,838.33,837.94,837.49
2008-06-05,0.1419,0.1423,838.28,837.89,837.45
2008-06-06,0.1431,0.1435,837.55,837.17,836.72
2008-06-09,0.1448,0.1452,836.35,835.97,835.52
2008-06-10,0.1464,0.1468,835.27,834.88,834.43
2008-06-11,0.1462,0.1466,835.91,835.53,835.07
2008-06-12,0.1471,0.1475,835.5,835.12,834.67
2008-06-13,0.1463,0.1467,836.72,836.34,835.88
2008-06-16,0.1471,0.1475,836.41,836.03,835.58
2008-06-18,0.1471,0.1475,837.33,836.95,836.49
2008-06-25,0.146,0.1464,840.64,840.26,839.81
2008-06-30,0.1486,0.149,839.6,839.23,838.76
2008-07-01,0.1491,0.1495,839.6,839.23,838.77
2008-07-02,0.1498,0.1502,839.42,839.05,838.59
2008-07-03,0.1512,0.1516,838.61,838.24,837.77
2008-07-04,0.1516,0.152,838.71,838.35,837.88
2008-07-07,0.1522,0.1526,838.64,838.28,837.81
2008-07-08,0.1515,0.1519,839.74,839.38,838.91
2008-07-09,0.1499,0.1503,841.66,841.3,840.83
2008-07-10,0.1499,0.1503,842.12,841.76,841.3
2008-07-11,0.149,0.1494,843.4,843.04,842.57
2008-07-14,0.1488,0.1492,844.04,843.69,843.22
2008-07-15,0.1493,0.1497,844.06,843.7,843.24
2008-07-16,0.1485,0.1489,845.24,844.88,844.42
2008-07-17,0.1486,0.149,845.62,845.26,844.8
2008-07-18,0.1484,0.1488,846.26,845.91,845.44
2008-07-21,0.1483,0.1487,846.81,846.46,845.99
2008-07-22,0.1493,0.1497,846.4,846.04,845.57
2008-07-23,0.148,0.1484,848.01,847.66,847.19
2008-07-24,0.1485,0.1489,848.03,847.68,847.22
2008-07-25,0.1483,0.1487,848.67,848.32,847.86
2008-07-28,0.1476,0.148,849.75,849.4,848.94
2008-07-29,0.1482,0.1486,849.69,849.35,848.88
2008-07-30,0.1485,0.1489,849.9,849.55,849.08
2008-07-31,0.148,0.1484,850.8,850.45,849.99
2008-08-01,0.1484,0.1488,850.92,850.57,850.11
2008-08-04,0.1477,0.1481,851.99,851.65,851.18
2008-08-05,0.148,0.1484,852.2,851.85,851.39
2008-08-06,0.1474,0.1478,853.18,852.84,852.37
2008-08-07,0.1466,0.147,854.33,853.99,853.52
2008-08-08,0.1465,0.1469,854.88,854.54,854.07
2008-08-11,0.1463,0.1467,855.52,855.17,854.71
2008-08-12,0.1466,0.147,855.72,855.38,854.92
2008-08-13,0.1472,0.1476,855.68,855.34,854.88
2008-08-14,0.1473,0.1477,856.06,855.73,855.26
2008-08-15,0.1472,0.1476,856.61,856.28,855.81
2008-08-18,0.1465,0.1469,857.67,857.33,856.87
2008-08-19,0.1468,0.1472,857.88,857.55,857.08
2008-08-20,0.1465,0.1469,858.6,858.27,857.8
2008-08-21,0.1468,0.1472,858.82,858.48,858.02
2008-08-22,0.1471,0.1475,859.03,858.7,858.23
2008-08-25,0.1475,0.1479,859.17,858.84,858.37
2008-08-26,0.148,0.1484,859.23,858.9,858.43
2008-08-27,0.1476,0.148,860.03,859.7,859.23
2008-08-28,0.1476,0.148,860.5,860.17,859.7
2008-08-29,0.1475,0.1479,861.05,860.72,860.25
2008-09-01,0.1471,0.1475,861.85,861.52,861.05
2008-09-02,0.1469,0.1473,862.48,862.15,861.68
2008-09-03,0.1467,0.1471,863.11,862.78,862.32
2008-09-04,0.1467,0.1471,863.58,863.25,862.78
2008-09-05,0.1483,0.1487,862.76,862.44,861.97
2008-09-08,0.1476,0.148,863.8,863.47,863.0
2008-09-09,0.1477,0.1481,864.19,863.87,863.4
2008-09-10,0.1481,0.1485,864.34,864.02,863.55
2008-09-11,0.1474,0.1478,865.37,865.05,864.58
2008-09-12,0.1468,0.1472,866.32,866.0,865.53
2008-09-15,0.1467,0.1471,866.87,866.55,866.08
2008-09-16,0.1465,0.1469,867.5,867.18,866.71
2008-09-17,0.1464,0.1468,868.04,867.73,867.26
2008-09-18,0.1482,0.1486,867.11,866.8,866.32
2008-09-19,0.1481,0.1485,867.66,867.35,866.88
2008-09-22,0.1483,0.1487,867.99,867.68,867.2
2008-09-23,0.1478,0.1482,868.85,868.54,868.06
2008-09-24,0.1478,0.1482,869.32,869.02,868.54
2008-09-25,0.1477,0.1481,869.88,869.57,869.09
2008-09-26,0.147,0.1474,870.89,870.58,870.11
2008-09-29,0.1466,0.147,871.67,871.36,870.89
2008-09-30,0.1463,0.1467,872.37,872.06,871.59
2008-10-01,0.1447,0.1451,874.05,873.75,873.28
2008-10-02,0.1437,0.1441,875.28,874.98,874.51
2008-10-03,0.1448,0.1452,874.92,874.62,874.15
2008-10-06,0.1443,0.1447,875.76,875.46,874.99
2008-10-07,0.1463,0.1467,874.73,874.43,873.96
2008-10-08,0.1466,0.147,874.98,874.69,874.21
2008-10-09,0.1466,0.147,875.46,875.16,874.69
2008-10-10,0.1457,0.1461,876.6,876.3,875.83
2008-10-13,0.1456,0.146,877.15,876.85,876.38
2008-10-14,0.1449,0.1453,878.14,877.84,877.37
2008-10-15,0.1452,0.1456,878.39,878.09,877.62
2008-10-16,0.1461,0.1465,878.2,877.91,877.44
2008-10-17,0.1463,0.1467,878.53,878.24,877.77
2008-10-20,0.1459,0.1463,879.3,879.01,878.53
2008-10-21,0.1454,0.1458,880.14,879.85,879.37
2008-10-22,0.1456,0.146,880.47,880.18,879.7
2008-10-23,0.161,0.1614,870.04,869.76,869.24
2008-10-24,0.1633,0.1637,868.96,868.68,868.16
2008-10-27,0.1642,0.1646,868.86,868.58,868.06
2008-10-28,0.1574,0.1578,874.08,873.8,873.3
2008-10-29,0.1562,0.1566,875.42,875.14,874.64
2008-10-30,0.1517,0.1521,879.05,878.77,878.28
2008-10-31,0.1537,0.1541,878.16,877.88,877.38
2008-11-03,0.1537,0.1541,878.65,878.38,877.88
2008-11-04,0.1532,0.1536,879.5,879.22,878.72
2008-11-05,0.1505,0.1509,881.85,881.57,881.08
2008-11-06,0.1516,0.152,881.58,881.31,880.82
2008-11-07,0.1523,0.1527,881.6,881.33,880.83
2008-11-10,0.1503,0.1507,883.46,883.18,882.69
2008-11-11,0.1503,0.1507,883.95,883.68,883.18
2008-11-12,0.1501,0.1505,884.57,884.3,883.81
2008-11-13,0.1507,0.1511,884.66,884.39,883.9
2008-11-14,0.153,0.1534,883.62,883.35,882.85
2008-11-17,0.1503,0.1507,885.91,885.65,885.15
2008-11-18,0.1503,0.1507,886.41,886.14,885.65
2008-11-19,0.1483,0.1487,888.22,887.96,887.47
2008-11-20,0.1476,0.148,889.17,888.91,888.42
2008-11-21,0.1476,0.148,889.66,889.39,888.91
2008-11-24,0.1483,0.1487,889.69,889.42,888.93
2008-11-25,0.147,0.1474,891.02,890.76,890.28
2008-11-26,0.1467,0.1471,891.7,891.44,890.96
2008-11-27,0.1453,0.1457,893.1,892.84,892.35
2008-11-28,0.1457,0.1461,893.32,893.06,892.58
2008-12-01,0.1451,0.1455,894.19,893.93,893.45
2008-12-02,0.1401,0.1405,897.89,897.63,897.16
2008-12-03,0.1401,0.1405,898.36,898.1,897.63
2008-12-04,0.1387,0.1391,899.72,899.47,899.0
2008-12-05,0.1347,0.1351,902.76,902.5,902.04
2008-12-08,0.1346,0.135,903.27,903.02,902.56
2008-12-09,0.1332,0.1336,904.62,904.36,903.91
2008-12-10,0.1327,0.1331,905.39,905.13,904.68
2008-12-11,0.1307,0.1311,907.11,906.85,906.41
2008-12-12,0.1297,0.1301,908.18,907.93,907.49
2008-12-15,0.1294,0.1298,908.81,908.56,908.12
2008-12-16,0.129,0.1294,909.5,909.25,908.81
2008-12-17,0.1291,0.1295,909.88,909.63,909.19
2008-12-18,0.127,0.1274,911.63,911.38,910.95
2008-12-19,0.1256,0.126,912.94,912.69,912.26
2008-12-22,0.1265,0.1269,912.81,912.56,912.12
2008-12-23,0.1259,0.1263,914.04,913.79,913.36
2008-12-24,0.1251,0.1255,914.53,914.28,913.85
2008-12-26,0.1251,0.1255,914.96,914.71,914.28
2008-12-29,0.1247,0.1251,915.63,915.39,914.96
2008-12-30,0.1245,0.1249,916.61,916.36,915.94
2008-12-31,0.1237,0.1241,917.09,916.85,916.42
2009-01-02,0.1237,0.1241,917.51,917.27,916.85
2009-01-05,0.1238,0.1242,917.88,917.64,917.21
2009-01-06,0.1234,0.1238,918.54,918.3,917.88
2009-01-07,0.1227,0.1231,919.38,919.15,918.72
2009-01-08,0.1227,0.1231,919.81,919.57,919.15
2009-01-09,0.121,0.1214,921.23,920.99,920.58
2009-01-12,0.119,0.1194,922.82,922.59,922.18
2009-01-13,0.1185,0.1189,923.53,923.29,922.88
2009-01-14,0.118,0.1184,924.23,924.0,923.59
2009-01-15,0.1184,0.1188,924.41,924.18,923.76
2009-01-16,0.1175,0.1179,925.34,925.11,924.7
2009-01-19,0.1175,0.1179,925.75,925.52,925.11
2009-01-20,0.1171,0.1175,926.38,926.16,925.75
2009-01-21,0.1163,0.1167,927.25,927.02,926.61
2009-01-22,0.1143,0.1147,928.79,928.56,928.16
2009-01-23,0.1137,0.1141,929.53,929.3,928.9
2009-01-26,0.1149,0.1153,929.25,929.02,928.62
2009-01-27,0.1158,0.1162,929.15,928.92,928.52
2009-01-28,0.1149,0.1153,930.05,929.83,929.43
2009-01-29,0.1145,0.1149,930.67,930.45,930.05
2009-01-30,0.1152,0.1156,930.69,930.47,930.07
2009-02-02,0.1141,0.1145,931.69,931.48,931.07
2009-02-03,0.1134,0.1138,932.48,932.26,931.86
2009-02-04,0.1128,0.1132,933.2,932.98,932.58
2009-02-05,0.1129,0.1133,933.54,933.32,932.93
2009-02-06,0.1133,0.1137,933.72,933.51,933.11
2009-02-09,0.1129,0.1133,934.33,934.12,933.72
2009-02-10,0.1138,0.1142,934.25,934.04,933.64
2009-02-11,0.1139,0.1143,934.6,934.39,933.99
2009-02-12,0.1137,0.1141,935.1,934.9,934.49
2009-02-13,0.1143,0.1147,935.19,934.98,934.58
2009-02-16,0.1131,0.1135,936.21,936.01,935.61
2009-02-17,0.1127,0.1131,936.82,936.61,936.21
2009-02-18,0.1122,0.1126,937.47,937.27,936.87
2009-02-19,0.1124,0.1128,937.77,937.56,937.16
2009-02-20,0.1119,0.1123,938.41,938.21,937.82
2009-02-25,0.1117,0.1121,938.91,938.71,938.31
2009-02-26,0.1111,0.1115,939.6,939.4,939.01
2009-02-27,0.1099,0.1103,940.59,940.4,940.01
2009-03-02,0.1089,0.1093,941.48,941.28,940.89
2009-03-03,0.1091,0.1095,941.77,941.57,941.18
2009-03-04,0.1095,0.1099,941.96,941.76,941.37
2009-03-05,0.1094,0.1098,942.4,942.2,941.81
2009-03-06,0.1089,0.1093,943.02,942.83,942.44
2009-03-09,0.1064,0.1068,944.61,944.42,944.04
2009-03-10,0.1046,0.105,945.85,945.66,945.29
2009-03-11,0.1039,0.1043,946.56,946.37,946.0
2009-03-12,0.1027,0.1031,947.5,947.31,946.94
2009-03-13,0.1023,0.1027,948.05,947.87,947.5
2009-03-16,0.103,0.1034,948.09,947.91,947.54
2009-03-17,0.1026,0.103,948.65,948.46,948.09
2009-03-18,0.1025,0.1029,949.06,948.88,948.51
2009-03-19,0.1015,0.1019,949.89,949.71,949.34
2009-03-20,0.1007,0.1011,950.62,950.44,950.07
2009-03-23,0.0999,0.1003,951.34,951.16,950.8
2009-03-24,0.0999,0.1003,951.7,951.52,951.16
2009-03-25,0.101,0.1014,951.57,951.39,951.03
2009-03-26,0.1005,0.1009,952.15,951.98,951.61
2009-03-27,0.0998,0.1002,952.82,952.65,952.29
2009-03-30,0.1004,0.1008,952.92,952.75,952.38
2009-03-31,0.0995,0.0999,953.67,953.5,953.14
2009-04-01,0.099,0.0994,954.25,954.08,953.72
2009-04-02,0.0987,0.099,954.73,954.61,954.25
