date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2006-06-05,0.1598,0.1604,738.18,737.4,736.97
2006-06-06,0.1601,0.1607,738.23,737.45,737.01
2006-06-07,0.1606,0.1612,738.01,737.24,736.8
2006-06-08,0.1609,0.1615,738.06,737.29,736.85
2006-06-09,0.1606,0.1612,738.89,738.11,737.67
2006-06-12,0.1603,0.1609,739.71,738.94,738.5
2006-06-13,0.1622,0.1628,737.7,736.93,736.49
2006-06-14,0.164,0.1646,735.84,735.07,734.63
2006-06-16,0.1629,0.1635,737.69,736.92,736.48
2006-06-19,0.1605,0.1611,741.2,740.43,739.99
2006-06-20,0.1609,0.1615,741.13,740.36,739.92
2006-06-21,0.1604,0.161,742.21,741.44,741.0
2006-06-22,0.1587,0.1593,744.83,744.06,743.62
2006-06-23,0.1591,0.1597,744.75,743.98,743.54
2006-06-26,0.1588,0.1594,745.57,744.8,744.36
2006-06-27,0.1589,0.1595,745.88,745.11,744.67
2006-06-28,0.1594,0.16,745.68,744.91,744.47
2006-06-29,0.1586,0.1592,747.13,746.37,745.93
2006-06-30,0.156,0.1566,750.9,750.13,749.69
2006-07-03,0.1539,0.1544,754.03,753.38,752.96
2006-07-04,0.1526,0.1531,756.13,755.49,755.06
2006-07-05,0.1514,0.1519,758.11,757.46,757.04
2006-07-06,0.1537,0.1542,755.57,754.93,754.5
2006-07-07,0.1518,0.1523,758.44,757.8,757.37
2006-07-10,0.1511,0.1516,759.77,759.12,758.7
2006-07-11,0.1504,0.1509,761.09,760.45,760.03
2006-07-12,0.1506,0.1511,761.26,760.62,760.19
2006-07-13,0.1513,0.1518,760.79,760.14,759.72
2006-07-14,0.1524,0.1529,759.8,759.17,758.74
2006-07-17,0.1517,0.1522,761.13,760.49,760.06
2006-07-18,0.151,0.1515,762.45,761.81,761.38
2006-07-19,0.151,0.1515,762.87,762.23,761.81
2006-07-20,0.1493,0.1498,765.47,764.83,764.4
2006-07-21,0.1497,0.1502,765.38,764.74,764.32
2006-07-24,0.1502,0.1507,765.17,764.53,764.11
2006-07-25,0.1498,0.1503,766.1,765.46,765.04
2006-07-26,0.149,0.1495,767.54,766.91,766.48
2006-07-27,0.1483,0.1488,768.85,768.22,767.8
2006-07-28,0.1489,0.1494,768.51,767.88,767.46
2006-07-31,0.1479,0.1484,770.21,769.57,769.15
2006-08-01,0.1479,0.1484,770.63,769.99,769.57
2006-08-02,0.1488,0.1493,769.91,769.28,768.86
2006-08-03,0.1488,0.1493,770.34,769.71,769.28
2006-08-04,0.1482,0.1487,771.52,770.89,770.46
2006-08-07,0.1477,0.1482,772.57,771.94,771.52
2006-08-08,0.147,0.1475,773.87,773.24,772.82
2006-08-09,0.1455,0.146,776.19,775.56,775.14
2006-08-10,0.1457,0.1462,776.35,775.72,775.3
2006-08-11,0.1455,0.146,777.02,776.4,775.98
2006-08-14,0.1454,0.1459,777.57,776.94,776.52
2006-08-15,0.1464,0.1469,776.73,776.11,775.69
2006-08-16,0.1455,0.146,778.28,777.66,777.24
2006-08-17,0.1451,0.1456,779.2,778.58,778.16
2006-08-18,0.1444,0.1449,780.5,779.87,779.45
2006-08-21,0.1444,0.1449,780.92,780.29,779.87
2006-08-22,0.1439,0.1444,781.96,781.33,780.92
2006-08-23,0.1436,0.1441,782.75,782.13,781.71
2006-08-24,0.1443,0.1448,782.3,781.67,781.25
2006-08-25,0.1446,0.1451,782.34,781.72,781.3
2006-08-28,0.1446,0.1451,782.76,782.14,781.72
2006-08-29,0.1444,0.1449,783.43,782.81,782.39
2006-08-30,0.1442,0.1447,784.1,783.48,783.06
2006-08-31,0.1418,0.1423,787.49,786.87,786.45
2006-09-01,0.1418,0.1423,787.9,787.28,786.87
2006-09-04,0.1409,0.1414,789.43,788.81,788.4
2006-09-05,0.14,0.1405,790.96,790.34,789.93
2006-09-06,0.1404,0.1409,790.88,790.26,789.85
2006-09-08,0.1403,0.1408,791.41,790.8,790.38
2006-09-11,0.1393,0.1398,793.06,792.44,792.03
2006-09-12,0.1398,0.1403,792.86,792.24,791.83
2006-09-13,0.1393,0.1398,793.88,793.27,792.86
2006-09-14,0.1389,0.1394,794.79,794.17,793.76
2006-09-15,0.1389,0.1394,795.2,794.58,794.17
2006-09-18,0.1379,0.1384,796.84,796.22,795.81
2006-09-19,0.1374,0.1379,797.86,797.25,796.84
2006-09-20,0.1382,0.1387,797.29,796.67,796.26
2006-09-21,0.1389,0.1394,796.84,796.23,795.82
2006-09-22,0.1412,0.1417,794.46,793.85,793.43
2006-09-25,0.1391,0.1396,797.42,796.81,796.4
2006-09-26,0.1393,0.1398,797.59,796.98,796.57
2006-09-27,0.1384,0.1389,799.09,798.49,798.08
2006-09-28,0.1385,0.139,799.38,798.78,798.37
2006-09-29,0.1386,0.1391,799.68,799.07,798.66
2006-10-02,0.1382,0.1387,800.57,799.97,799.55
2006-10-03,0.1366,0.1371,802.92,802.31,801.9
2006-10-04,0.1366,0.1371,803.32,802.72,802.31
2006-10-05,0.1359,0.1364,804.58,803.97,803.57
2006-10-06,0.1358,0.1363,805.1,804.5,804.09
2006-10-09,0.1355,0.136,805.87,805.27,804.86
2006-10-10,0.1347,0.1352,807.24,806.64,806.24
2006-10-11,0.1341,0.1346,808.37,807.77,807.36
2006-10-13,0.1346,0.1351,808.17,807.57,807.17
2006-10-16,0.1339,0.1344,809.42,808.82,808.41
2006-10-17,0.1341,0.1346,809.58,808.98,808.58
2006-10-18,0.1346,0.1351,809.39,808.79,808.39
2006-10-19,0.1345,0.135,809.91,809.32,808.91
2006-10-20,0.1342,0.1347,810.68,810.08,809.68
2006-10-23,0.1339,0.1344,811.44,810.84,810.44
2006-10-24,0.1339,0.1344,811.84,811.25,810.84
2006-10-25,0.1341,0.1346,812.01,811.42,811.01
2006-10-26,0.1331,0.1336,813.6,813.01,812.6
2006-10-27,0.1328,0.1333,814.36,813.77,813.36
2006-10-30,0.1321,0.1326,815.59,815.0,814.6
2006-10-31,0.1323,0.1328,815.76,815.17,814.76
2006-11-01,0.1317,0.1322,816.87,816.28,815.87
2006-11-03,0.1307,0.1312,818.45,817.86,817.46
2006-11-06,0.1304,0.1309,819.2,818.61,818.21
2006-11-07,0.1306,0.1311,819.36,818.77,818.37
2006-11-08,0.1305,0.131,819.88,819.29,818.89
2006-11-09,0.1313,0.1318,819.34,818.76,818.35
2006-11-10,0.1315,0.132,819.51,818.93,818.52
2006-11-13,0.1316,0.1321,819.79,819.21,818.81
2006-11-14,0.1317,0.1322,820.08,819.5,819.1
2006-11-16,0.1308,0.1313,821.53,820.95,820.55
2006-11-17,0.1307,0.1312,822.04,821.47,821.06
2006-11-20,0.1317,0.1322,821.29,820.71,820.31
2006-11-21,0.1317,0.1322,821.69,821.12,820.71
2006-11-22,0.1311,0.1316,822.79,822.21,821.81
2006-11-23,0.131,0.1315,823.3,822.73,822.33
2006-11-24,0.131,0.1315,823.71,823.13,822.73
2006-11-27,0.1308,0.1313,824.34,823.77,823.36
2006-11-28,0.1309,0.1314,824.63,824.05,823.65
2006-11-29,0.1305,0.131,825.49,824.91,824.51
2006-11-30,0.1295,0.13,827.03,826.46,826.06
2006-12-01,0.1291,0.1296,827.88,827.31,826.91
2006-12-04,0.1289,0.1294,828.51,827.94,827.54
2006-12-05,0.129,0.1295,828.8,828.23,827.83
2006-12-06,0.1281,0.1286,830.22,829.65,829.25
2006-12-07,0.1278,0.1283,830.95,830.39,829.99
2006-12-08,0.1271,0.1276,832.14,831.58,831.18
2006-12-11,0.1261,0.1266,833.67,833.1,832.71
2006-12-12,0.1258,0.1263,834.4,833.84,833.44
2006-12-13,0.1263,0.1268,834.23,833.67,833.27
2006-12-14,0.1259,0.1264,835.08,834.51,834.12
2006-12-15,0.1258,0.1263,835.58,835.02,834.63
2006-12-18,0.1251,0.1256,836.76,836.2,835.81
2006-12-19,0.1247,0.1252,837.6,837.04,836.65
2006-12-20,0.125,0.1255,837.66,837.1,836.7
2006-12-21,0.1251,0.1256,837.94,837.38,836.98
2006-12-22,0.1254,0.1259,837.99,837.44,837.04
2006-12-26,0.1251,0.1256,838.72,838.16,837.77
2006-12-27,0.1248,0.1253,839.45,838.89,838.5
2006-12-28,0.1244,0.1249,840.67,840.12,839.33
2007-01-02,0.1238,0.1243,841.73,841.17,840.78
2007-01-03,0.1227,0.1231,843.33,842.89,842.5
2007-01-04,0.1227,0.1231,843.72,843.28,842.89
2007-01-05,0.1236,0.124,843.12,842.68,842.29
2007-01-08,0.1244,0.1248,842.63,842.19,841.8
2007-01-09,0.125,0.1254,842.37,841.93,841.54
2007-01-10,0.1248,0.1252,842.98,842.54,842.15
2007-01-11,0.1246,0.125,843.59,843.16,842.76
2007-01-12,0.1246,0.125,843.98,843.55,843.16
2007-01-15,0.1249,0.1253,844.05,843.62,843.22
2007-01-16,0.1257,0.1261,843.58,843.15,842.76
2007-01-17,0.1251,0.1255,844.63,844.2,843.8
2007-01-18,0.1248,0.1252,845.34,844.91,844.52
2007-01-19,0.1242,0.1246,846.38,845.95,845.56
2007-01-22,0.124,0.1244,846.99,846.56,846.17
2007-01-23,0.1236,0.124,847.81,847.38,846.99
2007-01-24,0.1238,0.1242,847.99,847.56,847.17
2007-01-25,0.1248,0.1252,847.32,846.89,846.5
2007-01-26,0.1248,0.1252,847.71,847.29,846.89
2007-01-29,0.1247,0.1251,848.21,847.79,847.4
2007-01-30,0.1244,0.1248,848.93,848.5,848.11
2007-01-31,0.1244,0.1248,849.32,848.9,848.5
2007-02-01,0.1238,0.1242,850.35,849.93,849.53
2007-02-02,0.1236,0.124,850.95,850.53,850.14
2007-02-05,0.1236,0.124,851.34,850.93,850.53
2007-02-06,0.123,0.1234,852.36,851.95,851.55
2007-02-07,0.1227,0.1231,853.07,852.65,852.26
2007-02-08,0.1224,0.1228,853.77,853.36,852.97
2007-02-09,0.1222,0.1226,854.37,853.96,853.57
2007-02-12,0.122,0.1224,854.97,854.56,854.17
2007-02-13,0.1215,0.1219,855.88,855.47,855.08
2007-02-14,0.1215,0.1219,856.27,855.86,855.47
2007-02-15,0.121,0.1214,857.17,856.76,856.37
2007-02-16,0.1205,0.1209,858.08,857.67,857.28
2007-02-21,0.1206,0.121,858.36,857.95,857.56
2007-02-22,0.1197,0.1201,859.67,859.26,858.88
2007-02-23,0.1197,0.1201,860.06,859.65,859.26
2007-02-26,0.1202,0.1206,859.94,859.53,859.14
2007-02-27,0.1197,0.1201,860.83,860.42,860.04
2007-02-28,0.121,0.1214,859.9,859.49,859.1
2007-03-01,0.121,0.1214,860.29,859.88,859.49
2007-03-02,0.1215,0.1219,860.17,859.77,859.38
2007-03-05,0.1214,0.1218,860.67,860.26,859.87
2007-03-06,0.1218,0.1222,860.66,860.26,859.86
2007-03-07,0.1203,0.1207,862.55,862.15,861.76
2007-03-08,0.12,0.1204,863.24,862.84,862.45
2007-03-09,0.1201,0.1205,863.53,863.13,862.74
2007-03-12,0.1198,0.1202,864.22,863.82,863.43
2007-03-13,0.1193,0.1197,865.1,864.7,864.31
2007-03-14,0.1199,0.1203,864.89,864.5,864.11
2007-03-15,0.1195,0.1199,865.68,865.28,864.89
2007-03-16,0.1196,0.12,865.97,865.57,865.18
2007-03-19,0.1198,0.1202,866.16,865.76,865.37
2007-03-20,0.1196,0.12,866.74,866.35,865.96
2007-03-21,0.1195,0.1199,867.23,866.84,866.45
2007-03-22,0.1189,0.1193,868.2,867.81,867.42
2007-03-23,0.1188,0.1192,868.69,868.3,867.91
2007-03-26,0.119,0.1194,868.88,868.49,868.1
2007-03-27,0.1188,0.1192,869.46,869.07,868.69
2007-03-28,0.119,0.1194,869.66,869.27,868.88
2007-03-29,0.1191,0.1195,869.95,869.56,869.17
2007-03-30,0.1189,0.1193,870.53,870.14,869.76
2007-04-02,0.1183,0.1187,871.49,871.11,870.72
2007-04-03,0.1182,0.1186,871.97,871.59,871.2
2007-04-04,0.118,0.1184,872.55,872.17,871.78
2007-04-05,0.1181,0.1185,872.84,872.46,872.07
2007-04-09,0.1182,0.1186,873.13,872.76,872.37
2007-04-10,0.1177,0.1181,873.99,873.62,873.23
2007-04-11,0.1173,0.1177,874.76,874.38,873.99
2007-04-12,0.1177,0.1181,874.77,874.39,874.0
2007-04-13,0.1183,0.1187,874.59,874.22,873.83
2007-04-16,0.1177,0.1181,875.54,875.17,874.78
2007-04-17,0.1171,0.1175,876.49,876.11,875.73
2007-04-18,0.117,0.1174,876.96,876.59,876.21
2007-04-19,0.1135,0.1139,880.61,880.24,879.86
2007-04-20,0.1138,0.1142,880.71,880.34,879.96
2007-04-23,0.1132,0.1136,881.64,881.27,880.89
2007-04-24,0.1133,0.1137,881.93,881.55,881.18
2007-04-25,0.1134,0.1138,882.21,881.84,881.46
2007-04-26,0.1125,0.1129,883.41,883.05,882.67
2007-04-27,0.113,0.1134,883.33,882.96,882.58
2007-04-30,0.1129,0.1133,883.8,883.43,883.05
2007-05-02,0.1128,0.1132,884.26,883.9,883.52
2007-05-03,0.1123,0.1127,885.09,884.73,884.35
2007-05-04,0.1121,0.1125,885.65,885.29,884.91
2007-05-07,0.1113,0.1117,886.75,886.39,886.01
2007-05-08,0.1113,0.1117,887.12,886.76,886.39
2007-05-09,0.1114,0.1118,887.4,887.04,886.67
2007-05-10,0.1112,0.1116,887.95,887.59,887.22
2007-05-11,0.1115,0.1119,888.06,887.7,887.32
2007-05-14,0.1112,0.1116,888.7,888.34,887.97
2007-05-15,0.111,0.1114,889.25,888.89,888.52
2007-05-16,0.1102,0.1106,890.33,889.98,889.6
2007-05-17,0.1091,0.1095,891.68,891.32,890.96
2007-05-18,0.109,0.1094,892.13,891.78,891.41
2007-05-21,0.1092,0.1096,892.32,891.97,891.6
2007-05-22,0.109,0.1094,892.87,892.51,892.15
2007-05-23,0.109,0.1094,893.23,892.88,892.51
2007-05-24,0.1093,0.1097,893.34,892.99,892.62
2007-05-25,0.1106,0.111,892.57,892.22,891.85
2007-05-28,0.1101,0.1105,893.38,893.03,892.66
2007-05-29,0.1098,0.1102,894.01,893.66,893.29
2007-05-30,0.1102,0.1106,894.03,893.69,893.32
2007-05-31,0.1101,0.1105,894.49,894.15,893.77
2007-06-01,0.1098,0.1102,895.12,894.77,894.4
2007-06-04,0.1088,0.1092,896.34,896.0,895.63
2007-06-05,0.1098,0.1102,895.86,895.52,895.15
2007-06-06,0.1103,0.1107,895.8,895.46,895.09
2007-06-08,0.109,0.1094,897.28,896.94,896.57
2007-06-11,0.1086,0.109,897.98,897.65,897.28
2007-06-12,0.1085,0.1089,898.43,898.1,897.73
2007-06-13,0.109,0.1094,898.38,898.05,897.68
2007-06-14,0.1089,0.1093,898.84,898.5,898.13
2007-06-15,0.1084,0.1088,899.62,899.29,898.92
2007-06-18,0.1082,0.1086,900.15,899.82,899.45
2007-06-19,0.1082,0.1086,900.52,900.19,899.82
2007-06-20,0.1081,0.1085,900.97,900.64,900.27
2007-06-21,0.1087,0.1091,900.84,900.52,900.15
2007-06-22,0.1085,0.1089,901.38,901.05,900.68
2007-06-25,0.1091,0.1095,901.26,900.93,900.56
2007-06-26,0.1101,0.1105,900.81,900.49,900.12
2007-06-27,0.1092,0.1096,901.92,901.59,901.22
2007-06-28,0.1086,0.109,902.77,902.45,902.08
