date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2008-07-15,0.1537,0.1542,756.0,755.36,754.93
2008-07-16,0.1517,0.1522,759.0,758.35,757.93
2008-07-17,0.1517,0.1522,759.42,758.78,758.35
2008-07-18,0.1507,0.1512,761.13,760.49,760.06
2008-07-21,0.1504,0.1509,761.94,761.3,760.87
2008-07-22,0.1517,0.1522,760.7,760.06,759.63
2008-07-23,0.1504,0.1509,762.79,762.15,761.72
2008-07-24,0.1486,0.1491,765.52,764.88,764.46
2008-07-25,0.1484,0.1489,766.2,765.56,765.14
2008-07-28,0.1474,0.1479,767.9,767.26,766.84
2008-07-29,0.148,0.1485,767.55,766.91,766.49
2008-07-30,0.1488,0.1493,766.95,766.31,765.89
2008-07-31,0.1479,0.1484,768.52,767.88,767.46
2008-08-01,0.148,0.1485,768.82,768.18,767.76
2008-08-04,0.1465,0.147,771.15,770.51,770.09
2008-08-05,0.1467,0.1472,771.31,770.68,770.26
2008-08-06,0.1454,0.1459,773.39,772.75,772.34
2008-08-07,0.1452,0.1457,774.06,773.43,773.01
2008-08-08,0.1459,0.1464,773.59,772.95,772.53
2008-08-11,0.1455,0.146,774.52,773.88,773.46
2008-08-12,0.1464,0.1469,773.79,773.16,772.74
2008-08-13,0.1469,0.1474,773.58,772.95,772.53
2008-08-14,0.1471,0.1476,773.75,773.12,772.7
2008-08-15,0.1468,0.1473,774.55,773.92,773.5
2008-08-18,0.146,0.1465,775.98,775.35,774.93
2008-08-19,0.1461,0.1466,776.27,775.64,775.22
2008-08-20,0.1452,0.1457,777.82,777.19,776.77
2008-08-21,0.1452,0.1457,778.24,777.61,777.19
2008-08-22,0.1455,0.146,778.28,777.66,777.24
2008-08-25,0.1459,0.1464,778.2,777.58,777.16
2008-08-26,0.1463,0.1468,778.12,777.5,777.08
2008-08-27,0.1458,0.1463,779.17,778.54,778.12
2008-08-28,0.1462,0.1467,779.09,778.47,778.05
2008-08-29,0.146,0.1465,779.76,779.14,778.72
2008-09-01,0.1455,0.146,780.8,780.18,779.76
2008-09-02,0.1453,0.1458,781.47,780.85,780.43
2008-09-03,0.1454,0.1459,781.77,781.15,780.73
2008-09-04,0.1456,0.1461,781.94,781.33,780.9
2008-09-05,0.1479,0.1484,779.54,778.92,778.5
2008-09-08,0.1468,0.1473,781.31,780.7,780.27
2008-09-09,0.1471,0.1476,781.37,780.76,780.33
2008-09-10,0.1481,0.1486,780.57,779.97,779.54
2008-09-11,0.1465,0.147,782.95,782.34,781.92
2008-09-12,0.1464,0.1469,783.5,782.89,782.47
2008-09-15,0.1463,0.1468,784.05,783.44,783.01
2008-09-16,0.1462,0.1467,784.59,783.99,783.56
2008-09-17,0.1465,0.147,784.66,784.05,783.62
2008-09-18,0.1491,0.1496,781.94,781.34,780.91
2008-09-19,0.1479,0.1484,783.82,783.21,782.78
2008-09-22,0.1485,0.149,783.52,782.92,782.49
2008-09-23,0.1484,0.1489,784.07,783.47,783.04
2008-09-24,0.1488,0.1493,784.03,783.43,783.0
2008-09-25,0.1488,0.1493,784.46,783.86,783.43
2008-09-26,0.1474,0.1479,786.56,785.96,785.53
2008-09-29,0.1466,0.1471,787.95,787.35,786.92
2008-09-30,0.1469,0.1474,788.02,787.42,786.99
2008-10-01,0.1445,0.145,791.32,790.72,790.29
2008-10-02,0.143,0.1435,793.54,792.94,792.52
2008-10-03,0.1452,0.1457,791.33,790.73,790.31
2008-10-06,0.1449,0.1454,792.11,791.52,791.09
2008-10-07,0.149,0.1495,787.68,787.1,786.66
2008-10-08,0.1504,0.1509,786.47,785.89,785.45
2008-10-09,0.1509,0.1514,786.33,785.74,785.3
2008-10-10,0.1498,0.1503,788.05,787.47,787.03
2008-10-13,0.1516,0.1521,786.39,785.81,785.37
2008-10-14,0.1493,0.1498,789.51,788.92,788.49
2008-10-15,0.1495,0.15,789.71,789.13,788.69
2008-10-16,0.1504,0.1509,789.1,788.52,788.08
2008-10-17,0.1501,0.1506,789.89,789.31,788.87
2008-10-20,0.1503,0.1508,790.1,789.52,789.08
2008-10-21,0.1499,0.1504,791.0,790.42,789.98
2008-10-22,0.1508,0.1513,790.4,789.82,789.38
2008-10-23,0.1684,0.1689,771.04,770.49,770.01
2008-10-24,0.1725,0.173,767.02,766.48,765.99
2008-10-27,0.173,0.1735,766.96,766.42,765.94
2008-10-28,0.168,0.1685,772.91,772.36,771.88
2008-10-29,0.1643,0.1648,777.46,776.9,776.43
2008-10-30,0.158,0.1585,784.92,784.36,783.91
2008-10-31,0.1602,0.1607,782.93,782.37,781.91
2008-11-03,0.1615,0.162,781.95,781.4,780.93
2008-11-04,0.1606,0.1611,783.41,782.86,782.39
2008-11-05,0.1567,0.1572,788.2,787.64,787.19
2008-11-06,0.1578,0.1583,787.43,786.88,786.42
2008-11-07,0.1589,0.1594,786.68,786.12,785.66
2008-11-10,0.1567,0.1572,789.57,789.01,788.56
2008-11-11,0.1564,0.1569,790.36,789.8,789.35
2008-11-12,0.1565,0.157,790.7,790.15,789.69
2008-11-13,0.1566,0.1571,791.05,790.5,790.04
2008-11-14,0.1596,0.1601,788.22,787.67,787.21
2008-11-17,0.1566,0.1571,791.96,791.41,790.95
2008-11-18,0.1566,0.1571,792.42,791.87,791.41
2008-11-19,0.1545,0.155,795.18,794.63,794.17
2008-11-20,0.1548,0.1553,795.3,794.75,794.3
2008-11-21,0.1548,0.1553,795.76,795.21,794.75
2008-11-24,0.155,0.1555,795.99,795.45,794.99
2008-11-25,0.1531,0.1536,798.52,797.98,797.52
2008-11-26,0.1525,0.153,799.63,799.08,798.63
2008-11-27,0.1514,0.1519,801.28,800.73,800.28
2008-11-28,0.1523,0.1528,800.75,800.2,799.75
2008-12-01,0.1506,0.1511,803.05,802.5,802.06
2008-12-02,0.1426,0.1431,812.29,811.73,811.3
2008-12-03,0.143,0.1435,812.28,811.72,811.29
2008-12-04,0.1414,0.1419,814.47,813.92,813.49
2008-12-05,0.1366,0.1371,820.23,819.68,819.26
2008-12-08,0.1365,0.137,820.76,820.21,819.79
2008-12-09,0.1348,0.1353,823.07,822.52,822.1
2008-12-10,0.1355,0.136,822.71,822.15,821.74
2008-12-11,0.1333,0.1338,825.57,825.01,824.6
2008-12-12,0.1321,0.1326,827.32,826.76,826.35
2008-12-15,0.1322,0.1327,827.62,827.06,826.65
2008-12-16,0.1319,0.1324,828.36,827.8,827.39
2008-12-17,0.1321,0.1326,828.54,827.99,827.58
2008-12-18,0.1278,0.1283,833.73,833.18,832.78
2008-12-19,0.1246,0.1251,837.71,837.15,836.76
2008-12-22,0.1259,0.1264,836.65,836.09,835.7
2008-12-23,0.1245,0.125,839.0,838.44,838.05
2008-12-24,0.1242,0.1247,839.33,838.77,838.38
2008-12-26,0.1242,0.1247,839.72,839.17,838.77
2008-12-29,0.1241,0.1246,840.22,839.67,839.28
2008-12-30,0.124,0.1245,841.11,840.56,840.17
2008-12-31,0.122,0.1225,843.33,842.78,842.39
2009-01-02,0.122,0.1224,843.72,843.28,842.89
2009-01-05,0.1219,0.1223,844.22,843.77,843.39
2009-01-06,0.1209,0.1213,845.71,845.27,844.88
2009-01-07,0.1199,0.1203,847.2,846.76,846.37
2009-01-08,0.1209,0.1213,846.47,846.03,845.65
2009-01-09,0.1189,0.1193,849.06,848.62,848.24
2009-01-12,0.1159,0.1163,852.76,852.32,851.95
2009-01-13,0.1158,0.1162,853.24,852.8,852.43
2009-01-14,0.1145,0.1149,855.05,854.61,854.24
2009-01-15,0.1159,0.1163,853.88,853.43,853.06
2009-01-16,0.114,0.1144,856.34,855.9,855.53
2009-01-19,0.1145,0.1149,856.16,855.72,855.35
2009-01-20,0.1134,0.1138,857.73,857.29,856.93
2009-01-21,0.1126,0.113,858.98,858.54,858.17
2009-01-22,0.1111,0.1115,860.99,860.55,860.19
2009-01-23,0.111,0.1114,861.46,861.02,860.66
2009-01-26,0.1136,0.114,858.98,858.54,858.18
2009-01-27,0.1153,0.1157,857.5,857.07,856.7
2009-01-28,0.1135,0.1139,859.82,859.39,859.02
2009-01-29,0.113,0.1134,860.73,860.3,859.93
2009-01-30,0.1144,0.1148,859.59,859.16,858.78
2009-02-02,0.1135,0.1139,860.92,860.49,860.12
2009-02-03,0.1125,0.1129,862.37,861.94,861.57
2009-02-04,0.1113,0.1117,864.02,863.59,863.23
2009-02-05,0.1123,0.1127,863.31,862.88,862.52
2009-02-06,0.1127,0.1131,863.25,862.82,862.45
2009-02-09,0.1119,0.1123,864.47,864.04,863.68
2009-02-10,0.1131,0.1135,863.55,863.13,862.76
2009-02-11,0.1134,0.1138,863.6,863.18,862.81
2009-02-12,0.1132,0.1136,864.18,863.76,863.39
2009-02-13,0.1139,0.1143,863.81,863.39,863.02
2009-02-16,0.1126,0.113,865.55,865.13,864.76
2009-02-17,0.1124,0.1128,866.13,865.71,865.34
2009-02-18,0.1123,0.1127,866.6,866.18,865.81
2009-02-19,0.1127,0.1131,866.55,866.13,865.76
2009-02-20,0.111,0.1114,868.69,868.27,867.91
2009-02-25,0.1114,0.1118,868.63,868.22,867.85
2009-02-26,0.1106,0.111,869.83,869.41,869.05
2009-02-27,0.1088,0.1092,872.07,871.65,871.29
2009-03-02,0.1075,0.1079,873.78,873.36,873.0
2009-03-03,0.1079,0.1083,873.71,873.3,872.94
2009-03-04,0.1086,0.109,873.35,872.93,872.57
2009-03-05,0.1088,0.1092,873.5,873.08,872.72
2009-03-06,0.1079,0.1083,874.78,874.37,874.01
2009-03-09,0.105,0.1054,878.13,877.71,877.37
2009-03-10,0.103,0.1034,880.54,880.13,879.79
2009-03-11,0.1021,0.1025,881.82,881.4,881.06
2009-03-12,0.101,0.1014,883.29,882.88,882.54
2009-03-13,0.1006,0.101,884.04,883.63,883.29
2009-03-16,0.1023,0.1027,882.63,882.22,881.88
2009-03-17,0.102,0.1024,883.28,882.87,882.53
2009-03-18,0.1017,0.1021,883.93,883.52,883.18
2009-03-19,0.0999,0.1003,886.11,885.7,885.36
2009-03-20,0.099,0.0994,887.36,886.95,886.62
2009-03-23,0.0988,0.0992,887.9,887.49,887.16
2009-03-24,0.0994,0.0998,887.62,887.21,886.88
2009-03-25,0.1012,0.1016,886.13,885.73,885.39
2009-03-26,0.1008,0.1012,886.87,886.47,886.13
2009-03-27,0.1,0.1004,888.02,887.61,887.28
2009-03-30,0.1011,0.1015,887.25,886.85,886.51
2009-03-31,0.101,0.1014,887.69,887.29,886.95
2009-04-01,0.1006,0.101,888.43,888.03,887.69
2009-04-02,0.1005,0.1009,888.86,888.47,888.13
2009-04-03,0.1015,0.1019,888.21,887.82,887.47
2009-04-06,0.1023,0.1027,887.76,887.37,887.03
2009-04-07,0.1013,0.1017,889.09,888.7,888.36
2009-04-08,0.1012,0.1016,889.53,889.14,888.8
2009-04-09,0.1013,0.1017,889.77,889.38,889.04
2009-04-13,0.101,0.1014,890.4,890.01,889.67
2009-04-14,0.1012,0.1016,890.55,890.16,889.82
2009-04-15,0.1003,0.1007,891.76,891.38,891.04
2009-04-16,0.0995,0.0999,892.88,892.49,892.15
2009-04-17,0.1004,0.1008,892.34,891.96,891.62
2009-04-20,0.1025,0.1029,890.67,890.28,889.94
2009-04-22,0.1028,0.1032,890.72,890.34,890.0
2009-04-23,0.1015,0.1019,892.31,891.93,891.59
2009-04-24,0.1015,0.1019,892.65,892.27,891.93
2009-04-27,0.1025,0.1029,892.05,891.67,891.32
2009-04-28,0.1026,0.103,892.3,891.92,891.57
2009-04-29,0.1012,0.1016,893.96,893.59,893.24
2009-04-30,0.1011,0.1015,894.4,894.02,893.68
2009-05-04,0.1008,0.1012,895.02,894.65,894.31
2009-05-05,0.1009,0.1013,895.27,894.9,894.55
2009-05-06,0.1007,0.1011,895.8,895.43,895.08
2009-05-07,0.1004,0.1008,896.42,896.05,895.71
2009-05-08,0.0988,0.0992,898.25,897.87,897.54
2009-05-11,0.0978,0.0982,899.51,899.14,898.81
2009-05-12,0.0968,0.0972,900.77,900.4,900.07
2009-05-13,0.0963,0.0967,901.57,901.2,900.87
2009-05-14,0.0958,0.0962,902.36,901.99,901.66
2009-05-15,0.0952,0.0956,903.24,902.87,902.54
2009-05-18,0.0953,0.0957,903.47,903.1,902.78
2009-05-19,0.0947,0.0951,904.35,903.98,903.66
2009-05-20,0.0947,0.0951,904.67,904.31,903.98
2009-05-21,0.0943,0.0947,905.36,905.0,904.67
2009-05-22,0.0956,0.096,904.51,904.14,903.82
2009-05-25,0.0955,0.0959,904.93,904.56,904.23
2009-05-26,0.0949,0.0953,905.79,905.43,905.11
2009-05-27,0.0943,0.0947,906.66,906.3,905.97
2009-05-28,0.0949,0.0953,906.45,906.09,905.76
2009-05-29,0.0949,0.0953,906.77,906.41,906.09
2009-06-01,0.0945,0.0949,907.45,907.1,906.77
2009-06-02,0.0934,0.0938,908.76,908.4,908.08
2009-06-03,0.0935,0.0939,908.99,908.64,908.31
2009-06-04,0.0934,0.0938,909.4,909.05,908.73
2009-06-05,0.093,0.0934,910.08,909.73,909.4
2009-06-08,0.0945,0.0949,909.08,908.73,908.4
2009-06-09,0.0955,0.0959,908.54,908.19,907.86
2009-06-10,0.0983,0.0987,906.44,906.09,905.75
2009-06-12,0.0954,0.0958,909.28,908.93,908.6
2009-06-15,0.0949,0.0953,910.04,909.69,909.37
2009-06-16,0.0945,0.0949,910.71,910.37,910.04
2009-06-17,0.0936,0.094,911.81,911.47,911.14
2009-06-18,0.0931,0.0935,912.57,912.22,911.9
2009-06-19,0.0937,0.0941,912.37,912.03,911.71
2009-06-22,0.0942,0.0946,912.27,911.93,911.61
2009-06-23,0.0942,0.0946,912.6,912.26,911.93
2009-06-24,0.0932,0.0936,913.77,913.43,913.11
2009-06-25,0.0928,0.0932,914.43,914.09,913.77
2009-06-26,0.093,0.0934,914.59,914.25,913.93
2009-06-29,0.0926,0.093,915.24,914.91,914.59
2009-06-30,0.0932,0.0936,915.06,914.73,914.41
2009-07-01,0.0931,0.0935,915.47,915.14,914.81
2009-07-02,0.0929,0.0933,915.96,915.63,915.3
2009-07-03,0.0924,0.0928,916.7,916.37,916.04
2009-07-06,0.0921,0.0925,917.26,916.93,916.61
2009-07-07,0.0916,0.092,918.0,917.67,917.35
2009-07-08,0.091,0.0914,918.81,918.48,918.16
2009-07-09,0.0907,0.0911,919.37,919.04,918.72
2009-07-10,0.0907,0.0911,919.68,919.36,919.04
2009-07-13,0.0904,0.0908,920.24,919.92,919.6
2009-07-14,0.0915,0.0919,919.67,919.35,919.03
2009-07-15,0.0907,0.0911,920.64,920.31,920.0
2009-07-16,0.0908,0.0912,920.87,920.55,920.23
2009-07-17,0.0905,0.0909,921.43,921.11,920.79
2009-07-20,0.0899,0.0903,922.22,921.91,921.59
2009-07-21,0.09,0.0904,922.46,922.14,921.83
2009-07-22,0.09,0.0904,922.78,922.46,922.14
2009-07-23,0.0903,0.0907,922.86,922.54,922.22
2009-07-24,0.0918,0.0922,922.0,921.69,921.36
2009-07-27,0.0913,0.0917,922.71,922.4,922.08
2009-07-28,0.0909,0.0913,923.34,923.03,922.71
2009-07-29,0.0909,0.0913,923.66,923.35,923.03
2009-07-30,0.0905,0.0909,924.29,923.98,923.66
2009-07-31,0.0914,0.0918,923.91,923.61,923.29
2009-08-03,0.0914,0.0918,924.23,923.93,923.61
2009-08-04,0.0913,0.0917,924.63,924.33,924.01
2009-08-05,0.0912,0.0916,925.03,924.72,924.4
2009-08-06,0.0914,0.0918,925.2,924.9,924.57
2009-08-07,0.0911,0.0915,925.74,925.44,925.12
2009-08-10,0.0913,0.0917,925.91,925.62,925.29
2009-08-11,0.0909,0.0913,926.53,926.24,925.91
2009-08-12,0.0906,0.091,927.08,926.78,926.46
2009-08-13,0.0906,0.091,927.39,927.1,926.78
2009-08-14,0.0899,0.0903,928.23,927.93,927.62
2009-08-17,0.0893,0.0897,928.99,928.69,928.38
2009-08-18,0.0891,0.0895,929.45,929.16,928.84
2009-08-19,0.0893,0.0897,929.62,929.33,929.01
2009-08-20,0.0891,0.0895,930.08,929.79,929.47
2009-08-21,0.0894,0.0898,930.18,929.89,929.57
2009-08-24,0.0898,0.0902,930.21,929.92,929.6
2009-08-25,0.0898,0.0902,930.52,930.24,929.92
2009-08-26,0.09,0.0904,930.7,930.41,930.09
2009-08-27,0.09,0.0904,931.02,930.73,930.41
2009-08-28,0.0903,0.0907,931.12,930.84,930.52
2009-08-31,0.0907,0.0911,931.16,930.88,930.56
2009-09-01,0.0906,0.091,931.55,931.27,930.95
2009-09-02,0.0899,0.0903,932.36,932.08,931.76
2009-09-03,0.0898,0.0902,932.75,932.47,932.15
2009-09-04,0.0899,0.0903,933.0,932.72,932.4
2009-09-08,0.0899,0.0903,933.32,933.04,932.72
2009-09-09,0.0899,0.0903,933.64,933.36,933.04
2009-09-10,0.0898,0.0902,934.02,933.75,933.43
2009-09-11,0.0895,0.0899,934.54,934.27,933.95
2009-09-14,0.0892,0.0896,935.06,934.8,934.48
2009-09-15,0.0894,0.0898,935.25,934.98,934.66
2009-09-16,0.0896,0.09,935.43,935.16,934.85
2009-09-17,0.0904,0.0908,935.22,934.95,934.63
2009-09-18,0.0904,0.0908,935.54,935.28,934.95
2009-09-21,0.0907,0.0911,935.66,935.4,935.08
2009-09-22,0.0921,0.0925,935.07,934.81,934.48
2009-09-23,0.0911,0.0915,936.05,935.79,935.46
2009-09-24,0.0918,0.0922,935.92,935.66,935.33
2009-09-25,0.092,0.0924,936.12,935.86,935.53
2009-09-28,0.0923,0.0927,936.25,936.0,935.67
2009-09-29,0.0923,0.0927,936.58,936.33,936.0
2009-09-30,0.092,0.0924,937.1,936.85,936.52
2009-10-01,0.0922,0.0926,937.3,937.05,936.72
2009-10-02,0.0928,0.0932,937.25,937.0,936.67
2009-10-05,0.0922,0.0926,937.96,937.71,937.38
2009-10-06,0.0917,0.0921,938.6,938.35,938.02
2009-10-07,0.0924,0.0928,938.49,938.24,937.91
2009-10-08,0.0931,0.0935,938.39,938.15,937.81
2009-10-09,0.0936,0.094,938.42,938.17,937.84
2009-10-13,0.094,0.0944,938.51,938.27,937.93
2009-10-14,0.0939,0.0943,938.9,938.66,938.33
2009-10-15,0.0935,0.0939,939.48,939.24,938.9
2009-10-16,0.0938,0.0942,939.63,939.39,939.06
2009-10-19,0.0932,0.0936,940.32,940.08,939.75
2009-10-20,0.0933,0.0937,940.6,940.36,940.02
2009-10-21,0.0929,0.0933,941.16,940.93,940.6
2009-10-22,0.0925,0.0929,941.73,941.5,941.16
2009-10-23,0.0916,0.092,942.58,942.35,942.02
2009-10-26,0.0911,0.0915,943.2,942.97,942.64
2009-10-27,0.0912,0.0916,943.47,943.24,942.91
2009-10-28,0.0908,0.0912,944.03,943.8,943.47
2009-10-29,0.0908,0.0912,944.35,944.12,943.8
2009-10-30,0.0912,0.0916,944.45,944.22,943.9
2009-11-03,0.0917,0.0921,944.5,944.27,943.94
2009-11-04,0.091,0.0914,945.22,944.99,944.67
2009-11-05,0.0908,0.0912,945.66,945.43,945.11
2009-11-06,0.0903,0.0907,946.26,946.04,945.71
2009-11-09,0.0903,0.0907,946.58,946.36,946.04
2009-11-10,0.0906,0.091,946.74,946.53,946.2
2009-11-11,0.0907,0.0911,947.02,946.8,946.47
2009-11-12,0.0908,0.0912,947.29,947.07,946.74
2009-11-13,0.091,0.0914,947.51,947.29,946.96
2009-11-16,0.0913,0.0917,947.67,947.46,947.13
2009-11-17,0.0914,0.0918,947.95,947.74,947.41
2009-11-18,0.091,0.0914,948.49,948.28,947.95
2009-11-19,0.0908,0.0912,948.92,948.71,948.38
2009-11-20,0.0907,0.0911,949.3,949.09,948.77
2009-11-23,0.0907,0.0911,949.63,949.42,949.09
2009-11-24,0.0906,0.091,950.01,949.8,949.47
2009-11-25,0.0903,0.0907,950.49,950.28,949.96
2009-11-26,0.0905,0.0909,950.71,950.51,950.18
2009-11-27,0.0911,0.0915,950.74,950.53,950.2
2009-11-30,0.0912,0.0916,951.02,950.82,950.48
2009-12-01,0.0914,0.0918,951.25,951.05,950.71
2009-12-02,0.0912,0.0916,951.67,951.48,951.15
2009-12-03,0.0914,0.0918,951.91,951.71,951.38
2009-12-04,0.0915,0.0919,952.19,951.99,951.66
2009-12-07,0.0917,0.0921,952.42,952.23,951.89
2009-12-08,0.0914,0.0918,952.9,952.71,952.37
2009-12-09,0.0918,0.0922,953.04,952.85,952.51
2009-12-10,0.0918,0.0922,953.37,953.18,952.85
2009-12-11,0.0911,0.0915,954.03,953.84,953.51
2009-12-14,0.0909,0.0913,954.46,954.27,953.94
2009-12-15,0.091,0.0914,954.74,954.55,954.22
2009-12-16,0.0914,0.0918,954.88,954.7,954.37
2009-12-17,0.0916,0.092,955.12,954.94,954.61
2009-12-18,0.0909,0.0913,955.77,955.59,955.26
2009-12-21,0.091,0.0914,956.06,955.88,955.55
2009-12-22,0.0909,0.0913,956.43,956.26,955.92
2009-12-23,0.0908,0.0912,957.14,956.96,956.63
2009-12-24,0.0912,0.0916,956.96,956.79,956.45
2009-12-28,0.0912,0.0916,957.29,957.12,956.79
2009-12-29,0.0913,0.0917,957.58,957.41,957.08
2009-12-30,0.0915,0.0919,958.16,957.99,957.66
2009-12-31,0.0919,0.0923,957.99,957.82,957.48
2010-01-04,0.0919,0.0922,958.32,958.2,957.86
2010-01-05,0.0914,0.0917,958.87,958.74,958.41
2010-01-06,0.0913,0.0916,959.24,959.12,958.78
2010-01-07,0.0909,0.0912,959.74,959.62,959.29
2010-01-08,0.091,0.0913,960.03,959.91,959.58
2010-01-11,0.0907,0.091,960.49,960.36,960.03
2010-01-12,0.0908,0.0911,960.78,960.66,960.32
2010-01-13,0.0909,0.0912,961.07,960.95,960.62
2010-01-14,0.0904,0.0907,961.6,961.48,961.15
2010-01-15,0.0907,0.091,961.81,961.69,961.36
2010-01-18,0.0905,0.0908,962.22,962.1,961.77
2010-01-19,0.0905,0.0908,962.55,962.44,962.1
2010-01-20,0.091,0.0913,962.69,962.58,962.24
2010-01-21,0.091,0.0913,963.02,962.91,962.58
2010-01-22,0.0911,0.0914,963.32,963.21,962.87
2010-01-25,0.0913,0.0916,963.58,963.46,963.13
2010-01-26,0.0913,0.0916,963.91,963.8,963.46
