date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2010-10-05,0.1102,0.1106,926.5,926.26,925.88
2010-10-06,0.1099,0.1103,927.07,926.83,926.44
2010-10-07,0.11,0.1104,927.39,927.15,926.77
2010-10-08,0.1096,0.11,928.02,927.78,927.39
2010-10-11,0.1098,0.1102,928.28,928.04,927.66
2010-10-13,0.1098,0.1102,928.67,928.43,928.04
2010-10-14,0.1095,0.1099,929.23,928.99,928.61
2010-10-15,0.109,0.1094,929.91,929.67,929.29
2010-10-18,0.1092,0.1096,930.17,929.94,929.55
2010-10-19,0.1093,0.1097,930.49,930.26,929.88
2010-10-20,0.1095,0.1099,930.76,930.53,930.14
2010-10-21,0.1093,0.1097,931.26,931.03,930.65
2010-10-22,0.1096,0.11,931.47,931.24,930.86
2010-10-25,0.1098,0.1102,931.74,931.51,931.13
2010-10-26,0.11,0.1104,932.01,931.79,931.4
2010-10-27,0.1097,0.1101,932.57,932.34,931.96
2010-10-28,0.1098,0.1102,932.9,932.67,932.29
2010-10-29,0.1099,0.1103,933.23,933.01,932.62
2010-11-01,0.1098,0.1102,933.67,933.45,933.06
2010-11-03,0.1097,0.1101,934.11,933.89,933.5
2010-11-04,0.1098,0.1102,934.44,934.22,933.84
2010-11-05,0.1101,0.1105,934.67,934.45,934.06
2010-11-08,0.1103,0.1107,934.94,934.73,934.34
2010-11-09,0.1097,0.1101,935.66,935.44,935.05
2010-11-10,0.1103,0.1107,935.72,935.51,935.12
2010-11-11,0.1106,0.111,935.95,935.74,935.35
2010-11-12,0.1113,0.1117,935.97,935.76,935.37
2010-11-16,0.111,0.1114,936.52,936.31,935.92
2010-11-17,0.1115,0.1119,936.65,936.44,936.05
2010-11-18,0.1114,0.1118,937.1,936.89,936.49
2010-11-19,0.1116,0.112,937.39,937.18,936.78
2010-11-22,0.1119,0.1123,937.63,937.42,937.02
2010-11-23,0.1125,0.1129,937.71,937.51,937.11
2010-11-24,0.1136,0.114,937.56,937.35,936.95
2010-11-25,0.1142,0.1146,937.66,937.46,937.05
2010-11-26,0.1147,0.1151,937.81,937.61,937.21
2010-11-29,0.1162,0.1166,937.47,937.28,936.87
2010-11-30,0.1162,0.1166,937.88,937.69,937.28
2010-12-01,0.1159,0.1163,938.44,938.24,937.83
2010-12-02,0.117,0.1174,938.31,938.12,937.71
2010-12-03,0.1185,0.1189,938.01,937.81,937.4
2010-12-06,0.116,0.1164,939.62,939.42,939.01
2010-12-07,0.1162,0.1166,939.93,939.74,939.33
2010-12-08,0.1162,0.1166,940.34,940.15,939.74
2010-12-09,0.1165,0.1169,940.61,940.42,940.01
2010-12-10,0.1151,0.1155,941.67,941.49,941.08
2010-12-13,0.1148,0.1152,942.22,942.03,941.63
2010-12-14,0.1144,0.1148,942.81,942.63,942.22
2010-12-15,0.1137,0.1141,943.53,943.35,942.95
2010-12-16,0.1137,0.1141,943.94,943.76,943.35
2010-12-17,0.1141,0.1145,944.16,943.98,943.57
2010-12-20,0.1142,0.1146,944.52,944.34,943.94
2010-12-21,0.1142,0.1146,944.93,944.75,944.34
2010-12-22,0.1151,0.1155,944.94,944.76,944.35
2010-12-23,0.1162,0.1166,945.28,945.1,944.69
2010-12-24,0.1167,0.1171,945.06,944.89,944.47
2010-12-27,0.1167,0.1171,945.47,945.3,944.89
2010-12-28,0.1167,0.1171,945.89,945.72,945.3
2010-12-29,0.1167,0.1171,946.3,946.13,945.72
2010-12-30,0.1166,0.117,947.17,947.01,946.17
2010-12-31,0.1163,0.1167,947.3,947.13,946.72
2011-01-03,0.1163,0.1166,947.71,947.59,947.17
2011-01-04,0.1163,0.1166,948.13,948.0,947.59
2011-01-05,0.1165,0.1168,948.46,948.34,947.92
2011-01-06,0.1168,0.1171,948.75,948.63,948.21
2011-01-07,0.1168,0.1171,949.17,949.05,948.63
2011-01-10,0.1175,0.1178,949.3,949.19,948.77
2011-01-11,0.1181,0.1184,949.49,949.37,948.95
2011-01-12,0.1177,0.118,950.06,949.95,949.53
2011-01-13,0.118,0.1183,950.37,950.25,949.83
2011-01-14,0.1183,0.1186,950.67,950.56,950.13
2011-01-17,0.1189,0.1192,950.87,950.75,950.33
2011-01-18,0.1192,0.1195,951.18,951.06,950.64
2011-01-19,0.1192,0.1195,951.6,951.49,951.06
2011-01-20,0.1196,0.1199,951.88,951.77,951.34
2011-01-21,0.1192,0.1195,952.45,952.34,951.92
2011-01-24,0.1191,0.1194,952.91,952.8,952.38
2011-01-25,0.1194,0.1197,953.23,953.12,952.7
2011-01-26,0.1194,0.1197,953.66,953.55,953.12
2011-01-27,0.1196,0.1199,954.01,953.91,953.48
2011-01-28,0.1194,0.1197,954.51,954.41,953.98
2011-01-31,0.1193,0.1196,954.97,954.87,954.44
2011-02-01,0.1193,0.1196,955.4,955.3,954.87
2011-02-02,0.1195,0.1198,955.76,955.66,955.23
2011-02-03,0.1194,0.1197,956.22,956.12,955.69
2011-02-04,0.1195,0.1198,956.62,956.52,956.09
2011-02-07,0.1196,0.1199,957.01,956.91,956.48
2011-02-08,0.1193,0.1196,957.54,957.44,957.01
2011-02-09,0.1191,0.1194,958.03,957.94,957.51
2011-02-10,0.1192,0.1195,958.43,958.33,957.9
2011-02-11,0.1193,0.1196,958.83,958.73,958.3
2011-02-14,0.1192,0.1195,959.29,959.19,958.76
2011-02-15,0.1196,0.1199,959.59,959.5,959.07
2011-02-16,0.1197,0.12,959.99,959.9,959.47
2011-02-17,0.1197,0.12,960.42,960.33,959.9
2011-02-18,0.1198,0.1201,960.82,960.73,960.3
2011-02-21,0.1199,0.1202,961.22,961.13,960.7
2011-02-22,0.1202,0.1205,961.57,961.48,961.04
2011-02-23,0.1204,0.1207,961.94,961.85,961.42
2011-02-24,0.1208,0.1211,962.26,962.17,961.74
2011-02-25,0.1225,0.1228,962.21,962.12,961.68
2011-02-28,0.1222,0.1225,962.73,962.65,962.21
2011-03-01,0.1213,0.1216,963.43,963.34,962.9
2011-03-02,0.121,0.1213,963.95,963.86,963.43
2011-03-03,0.1213,0.1216,964.3,964.22,963.78
2011-03-04,0.1211,0.1214,964.79,964.71,964.27
2011-03-09,0.1211,0.1214,965.23,965.15,964.71
2011-03-10,0.1211,0.1214,965.67,965.59,965.15
2011-03-11,0.1202,0.1205,966.34,966.26,965.83
2011-03-14,0.1203,0.1206,966.75,966.67,966.24
2011-03-15,0.1204,0.1207,967.16,967.09,966.65
2011-03-16,0.1203,0.1206,967.62,967.55,967.11
2011-03-17,0.1202,0.1205,968.08,968.01,967.57
2011-03-18,0.1203,0.1206,968.5,968.42,967.99
2011-03-21,0.1203,0.1206,968.93,968.86,968.42
2011-03-22,0.1204,0.1207,969.35,969.28,968.84
2011-03-23,0.1205,0.1208,969.76,969.69,969.25
2011-03-24,0.1203,0.1206,970.24,970.18,969.74
2011-03-25,0.1199,0.1202,970.77,970.7,970.27
2011-03-28,0.12,0.1203,971.19,971.12,970.68
2011-03-29,0.1199,0.1202,971.65,971.58,971.14
2011-03-30,0.1202,0.1205,972.02,971.95,971.51
2011-03-31,0.1194,0.1197,972.63,972.56,972.13
2011-04-01,0.1193,0.1196,973.08,973.02,972.58
2011-04-04,0.1195,0.1198,973.48,973.41,972.98
2011-04-05,0.1197,0.12,973.87,973.81,973.37
2011-04-06,0.12,0.1203,974.25,974.19,973.75
2011-04-07,0.12,0.1203,974.69,974.63,974.19
2011-04-08,0.12,0.1203,975.13,975.07,974.63
2011-04-11,0.12,0.1203,975.56,975.51,975.07
2011-04-12,0.1206,0.1209,975.89,975.83,975.39
2011-04-13,0.1206,0.1209,976.33,976.28,975.83
2011-04-14,0.1207,0.121,976.76,976.7,976.26
2011-04-15,0.1204,0.1207,977.25,977.2,976.76
2011-04-18,0.1206,0.1209,977.66,977.6,977.16
2011-04-19,0.1209,0.1212,978.05,978.0,977.55
2011-04-20,0.1208,0.1211,978.51,978.46,978.01
2011-04-25,0.1209,0.1212,978.93,978.88,978.44
2011-04-26,0.1204,0.1207,979.46,979.41,978.97
2011-04-27,0.1205,0.1208,979.88,979.84,979.39
2011-04-28,0.1205,0.1208,980.33,980.28,979.84
2011-04-29,0.1205,0.1208,980.77,980.72,980.28
2011-05-02,0.1205,0.1208,981.21,981.17,980.72
2011-05-03,0.1205,0.1208,981.65,981.61,981.17
2011-05-04,0.1206,0.1209,982.08,982.04,981.6
2011-05-05,0.1206,0.1209,982.53,982.49,982.04
2011-05-06,0.1206,0.1209,982.97,982.93,982.49
2011-05-09,0.1206,0.1209,983.42,983.38,982.93
2011-05-10,0.1206,0.1209,983.86,983.82,983.38
2011-05-11,0.1206,0.1209,984.3,984.27,983.82
2011-05-12,0.1207,0.121,984.74,984.7,984.26
2011-05-13,0.1206,0.1209,985.19,985.16,984.71
2011-05-16,0.1206,0.1209,985.64,985.61,985.16
2011-05-17,0.1206,0.1209,986.09,986.05,985.61
2011-05-18,0.1206,0.1209,986.53,986.5,986.05
2011-05-19,0.1207,0.121,986.97,986.94,986.49
2011-05-20,0.1208,0.1211,987.4,987.37,986.93
2011-05-23,0.1208,0.1211,987.85,987.82,987.37
2011-05-24,0.1209,0.1212,988.29,988.26,987.81
2011-05-25,0.1211,0.1214,988.72,988.69,988.24
2011-05-26,0.1211,0.1214,989.17,989.14,988.69
2011-05-27,0.1212,0.1215,989.61,989.58,989.13
2011-05-30,0.1212,0.1215,990.06,990.03,989.58
2011-05-31,0.1212,0.1215,990.51,990.48,990.03
2011-06-01,0.1213,0.1216,990.95,990.93,990.48
2011-06-02,0.1214,0.1217,991.39,991.37,990.92
2011-06-03,0.1215,0.1218,991.84,991.82,991.37
2011-06-06,0.1216,0.1219,992.28,992.27,991.81
2011-06-07,0.1217,0.122,992.73,992.71,992.26
2011-06-08,0.1219,0.1222,993.17,993.16,992.7
2011-06-09,0.1221,0.1224,993.62,993.6,993.15
2011-06-10,0.1223,0.1226,994.06,994.05,993.59
2011-06-13,0.1221,0.1224,994.52,994.51,994.06
2011-06-14,0.1221,0.1224,994.98,994.97,994.51
2011-06-15,0.122,0.1223,995.44,995.43,994.97
2011-06-16,0.1221,0.1224,995.89,995.88,995.42
2011-06-17,0.1222,0.1225,996.34,996.33,995.88
2011-06-20,0.1222,0.1225,996.8,996.79,996.33
2011-06-21,0.1223,0.1226,997.25,997.25,996.79
2011-06-22,0.1223,0.1226,997.71,997.7,997.25
2011-06-24,0.1221,0.1224,998.17,998.16,997.71
2011-06-27,0.1223,0.1226,998.62,998.62,998.16
2011-06-28,0.1224,0.1227,999.08,999.08,998.62
2011-06-29,0.1224,0.1227,999.54,999.54,999.08
2011-06-30,0.1223,0.1226,1000.0,1000.0,1000.0
2011-07-01,,,,,
2011-07-04,,,,,
2011-07-05,,,,,
2011-07-06,,,,,
2011-07-07,,,,,
2011-07-08,,,,,
2011-07-11,,,,,
2011-07-12,,,,,
2011-07-13,,,,,
2011-07-14,,,,,
2011-07-15,,,,,
2011-07-18,,,,,
2011-07-19,,,,,
2011-07-20,,,,,
2011-07-21,,,,,
2011-07-22,,,,,
2011-07-25,,,,,
2011-07-26,,,,,
2011-07-27,,,,,
2011-07-28,,,,,
2011-07-29,,,,,
2011-08-01,,,,,
2011-08-02,,,,,
2011-08-03,,,,,
2011-08-04,,,,,
2011-08-05,,,,,
2011-08-08,,,,,
2011-08-09,,,,,
2011-08-10,,,,,
2011-08-11,,,,,
2011-08-12,,,,,
2011-08-15,,,,,
2011-08-16,,,,,
2011-08-17,,,,,
2011-08-18,,,,,
2011-08-19,,,,,
2011-08-22,,,,,
2011-08-23,,,,,
2011-08-24,,,,,
2011-08-25,,,,,
2011-08-26,,,,,
2011-08-29,,,,,
2011-08-30,,,,,
2011-08-31,,,,,
2011-09-01,,,,,
2011-09-02,,,,,
2011-09-05,,,,,
2011-09-06,,,,,
2011-09-08,,,,,
2011-09-09,,,,,
2011-09-12,,,,,
2011-09-13,,,,,
2011-09-14,,,,,
2011-09-15,,,,,
2011-09-16,,,,,
2011-09-19,,,,,
2011-09-20,,,,,
2011-09-21,,,,,
2011-09-22,,,,,
2011-09-23,,,,,
2011-09-26,,,,,
2011-09-27,,,,,
2011-09-28,,,,,
2011-09-29,,,,,
2011-09-30,,,,,
2011-10-03,,,,,
2011-10-04,,,,,
2011-10-05,,,,,
2011-10-06,,,,,
2011-10-07,,,,,
2011-10-10,,,,,
2011-10-11,,,,,
2011-10-13,,,,,
2011-10-14,,,,,
2011-10-17,,,,,
2011-10-18,,,,,
2011-10-19,,,,,
2011-10-20,,,,,
2011-10-21,,,,,
2011-10-24,,,,,
2011-10-25,,,,,
2011-10-26,,,,,
2011-10-27,,,,,
2011-10-28,,,,,
2011-10-31,,,,,
2011-11-01,,,,,
2011-11-03,,,,,
2011-11-04,,,,,
2011-11-07,,,,,
2011-11-08,,,,,
2011-11-09,,,,,
2011-11-10,,,,,
2011-11-11,,,,,
2011-11-14,,,,,
2011-11-16,,,,,
2011-11-17,,,,,
2011-11-18,,,,,
2011-11-21,,,,,
2011-11-22,,,,,
2011-11-23,,,,,
2011-11-24,,,,,
2011-11-25,,,,,
2011-11-28,,,,,
2011-11-29,,,,,
2011-11-30,,,,,
2011-12-01,,,,,
2011-12-02,,,,,
2011-12-05,,,,,
2011-12-06,,,,,
2011-12-07,,,,,
2011-12-08,,,,,
2011-12-09,,,,,
2011-12-12,,,,,
2011-12-13,,,,,
2011-12-14,,,,,
2011-12-15,,,,,
2011-12-16,,,,,
2011-12-19,,,,,
2011-12-20,,,,,
2011-12-21,,,,,
2011-12-22,,,,,
2011-12-23,,,,,
2011-12-26,,,,,
2011-12-27,,,,,
2011-12-28,,,,,
2011-12-29,,,,,
2011-12-30,,,,,
