date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2010-05-05,0.12930,0.12990,724.10,723.08,722.73
2010-05-06,0.12950,0.13010,724.11,723.09,722.74
2010-05-07,0.12970,0.13030,724.12,723.11,722.76
2010-05-10,0.12930,0.12990,725.15,724.14,723.78
2010-05-11,0.12840,0.12900,727.03,726.01,725.66
2010-05-12,0.12760,0.12820,728.74,727.72,727.37
2010-05-13,0.12700,0.12760,730.11,729.09,728.74
2010-05-14,0.12700,0.12760,730.46,729.43,729.09
2010-05-17,0.12750,0.12810,729.95,728.93,728.59
2010-05-18,0.12720,0.12780,730.81,729.79,729.44
2010-05-19,0.12670,0.12730,732.01,730.99,730.64
2010-05-20,0.12640,0.12700,732.86,731.84,731.5
2010-05-21,0.12550,0.12610,734.74,733.72,733.37
2010-05-24,0.12450,0.12510,736.78,735.76,735.42
2010-05-25,0.12440,0.12500,737.30,736.28,735.93
2010-05-26,0.12380,0.12440,738.66,737.64,737.3
2010-05-27,0.12400,0.12460,738.67,737.64,737.3
2010-05-28,0.12470,0.12530,737.82,736.80,736.46
2010-05-31,0.12430,0.12490,738.84,737.82,737.48
2010-06-01,0.12350,0.12410,740.54,739.52,739.18
2010-06-02,0.12280,0.12340,742.08,741.06,740.71
2010-06-04,0.12260,0.12320,742.76,741.74,741.4
2010-06-07,0.12140,0.12200,745.14,744.12,743.78
2010-06-08,0.12090,0.12150,746.33,745.31,744.97
2010-06-09,0.12170,0.12230,745.31,744.29,743.95
2010-06-10,0.12210,0.12270,744.97,743.95,743.61
2010-06-11,0.12340,0.12400,743.11,742.10,741.76
2010-06-14,0.12430,0.12490,741.94,740.93,740.59
2010-06-15,0.12480,0.12540,741.45,740.44,740.09
2010-06-16,0.12540,0.12600,740.79,739.79,739.44
2010-06-17,0.12420,0.12480,743.14,742.14,741.79
2010-06-18,0.12430,0.12490,743.32,742.32,741.97
2010-06-21,0.12350,0.12410,745.01,744.00,743.66
2010-06-22,0.12280,0.12340,746.52,745.52,745.17
2010-06-23,0.12290,0.12350,746.70,745.69,745.35
2010-06-24,0.12360,0.12420,745.87,744.87,744.53
2010-06-25,0.12280,0.12340,747.55,746.55,746.21
2010-06-28,0.12290,0.12350,747.73,746.73,746.38
2010-06-29,0.12230,0.12290,749.08,748.07,747.73
2010-06-30,0.12220,0.12280,749.59,748.58,748.24
2010-07-01,0.12310,0.12370,748.43,747.43,747.09
2010-07-02,0.12160,0.12220,751.27,750.27,749.93
2010-07-05,0.12140,0.12200,751.95,750.95,750.61
2010-07-06,0.12110,0.12170,752.79,751.79,751.45
2010-07-07,0.12160,0.12220,752.30,751.30,750.96
2010-07-08,0.12110,0.12170,753.47,752.48,752.13
2010-07-09,0.12200,0.12260,752.32,751.33,750.98
2010-07-12,0.12200,0.12260,752.67,751.67,751.33
2010-07-13,0.12140,0.12200,754.00,753.01,752.67
2010-07-14,0.12030,0.12090,756.17,755.17,754.83
2010-07-15,0.12130,0.12190,754.85,753.86,753.52
2010-07-16,0.12090,0.12150,755.86,754.87,754.52
2010-07-19,0.12020,0.12080,757.36,756.37,756.02
2010-07-20,0.12120,0.12180,756.05,755.06,754.72
2010-07-21,0.12030,0.12090,757.88,756.89,756.54
2010-07-22,0.11930,0.11990,759.87,758.88,758.54
2010-07-23,0.12010,0.12070,758.89,757.90,757.56
2010-07-26,0.12100,0.12160,757.75,756.77,756.42
2010-07-27,0.12040,0.12100,759.08,758.09,757.75
2010-07-28,0.11990,0.12050,760.24,759.26,758.91
2010-07-29,0.12050,0.12110,759.60,758.62,758.27
2010-07-30,0.12060,0.12120,759.78,758.80,758.45
2010-08-02,0.11970,0.12030,761.60,760.61,760.27
2010-08-03,0.11940,0.12000,762.43,761.45,761.1
2010-08-04,0.12010,0.12070,761.63,760.65,760.3
2010-08-05,0.12100,0.12160,760.50,759.53,759.18
2010-08-06,0.11990,0.12050,762.64,761.66,761.32
2010-08-09,0.12010,0.12070,762.66,761.68,761.34
2010-08-10,0.11940,0.12000,764.14,763.16,762.82
2010-08-11,0.11930,0.11990,764.64,763.67,763.32
2010-08-12,0.11890,0.11950,765.63,764.66,764.32
2010-08-13,0.11870,0.11930,766.30,765.33,764.98
2010-08-16,0.11800,0.11860,767.78,766.80,766.46
2010-08-17,0.11620,0.11680,771.05,770.07,769.73
2010-08-18,0.11620,0.11680,771.39,770.41,770.07
2010-08-19,0.11500,0.11560,773.68,772.70,772.37
2010-08-20,0.11460,0.11520,774.67,773.69,773.36
2010-08-23,0.11470,0.11530,774.84,773.86,773.53
2010-08-24,0.11410,0.11470,776.16,775.18,774.84
2010-08-25,0.11350,0.11410,777.47,776.49,776.16
2010-08-26,0.11440,0.11500,776.33,775.36,775.02
2010-08-27,0.11620,0.11680,773.75,772.78,772.44
2010-08-30,0.11680,0.11740,773.12,772.15,771.81
2010-08-31,0.11700,0.11760,773.13,772.17,771.83
2010-09-01,0.11610,0.11670,774.92,773.96,773.62
2010-09-02,0.11710,0.11770,773.65,772.69,772.35
2010-09-03,0.11660,0.11720,774.79,773.83,773.49
2010-09-06,0.11740,0.11800,773.85,772.89,772.55
2010-09-08,0.11720,0.11780,774.51,773.55,773.21
2010-09-09,0.11740,0.11800,774.53,773.58,773.24
2010-09-10,0.11700,0.11760,775.51,774.56,774.22
2010-09-13,0.11750,0.11810,775.06,774.10,773.76
2010-09-14,0.11790,0.11850,774.76,773.81,773.47
2010-09-15,0.11730,0.11790,776.06,775.11,774.76
2010-09-16,0.11780,0.11840,775.61,774.66,774.32
2010-09-17,0.11890,0.11950,774.21,773.27,772.92
2010-09-20,0.11930,0.11990,773.93,772.99,772.64
2010-09-21,0.12010,0.12070,773.02,772.08,771.73
2010-09-22,0.11970,0.12030,774.00,773.06,772.71
2010-09-23,0.12050,0.12110,773.09,772.16,771.81
2010-09-24,0.11980,0.12040,774.54,773.60,773.25
2010-09-27,0.11910,0.11970,775.98,775.04,774.69
2010-09-28,0.11990,0.12050,775.08,774.14,773.79
2010-09-29,0.12060,0.12120,774.34,773.41,773.05
2010-09-30,0.11950,0.12010,776.39,775.46,775.11
2010-10-01,0.12000,0.12060,775.97,775.04,774.69
2010-10-04,0.11930,0.11990,777.40,776.47,776.12
2010-10-05,0.11900,0.11960,778.21,777.28,776.93
2010-10-06,0.11930,0.11990,778.10,777.17,776.82
2010-10-07,0.11930,0.11990,778.44,777.52,777.17
2010-10-08,0.11900,0.11960,779.26,778.33,777.98
2010-10-11,0.11950,0.12010,778.83,777.91,777.56
2010-10-13,0.11950,0.12010,779.18,778.26,777.91
2010-10-14,0.11890,0.11950,780.45,779.53,779.18
2010-10-15,0.11730,0.11790,783.27,782.34,781.99
2010-10-18,0.11650,0.11710,784.85,783.92,783.57
2010-10-19,0.11720,0.11780,784.11,783.19,782.84
2010-10-20,0.11880,0.11940,782.00,781.08,780.73
2010-10-21,0.11810,0.11870,783.42,782.50,782.15
2010-10-22,0.11930,0.11990,781.93,781.02,780.67
2010-10-25,0.12000,0.12060,781.22,780.31,779.95
2010-10-26,0.12030,0.12090,781.11,780.21,779.85
2010-10-27,0.11960,0.12020,782.53,781.62,781.27
2010-10-28,0.12010,0.12070,782.12,781.21,780.86
2010-10-29,0.11970,0.12030,783.08,782.17,781.82
2010-11-01,0.11860,0.11920,785.09,784.19,783.83
2010-11-03,0.11800,0.11860,786.35,785.44,785.09
2010-11-04,0.11790,0.11850,786.85,785.94,785.59
2010-11-05,0.11880,0.11940,785.84,784.94,784.58
2010-11-08,0.12040,0.12100,783.79,782.89,782.53
2010-11-09,0.12080,0.12140,783.54,782.65,782.29
2010-11-10,0.12100,0.12160,783.60,782.70,782.35
2010-11-11,0.12070,0.12130,784.40,783.51,783.15
2010-11-12,0.12130,0.12190,783.86,782.97,782.61
2010-11-16,0.12090,0.12150,784.81,783.92,783.56
2010-11-17,0.12280,0.12340,782.36,781.47,781.11
2010-11-18,0.12250,0.12310,783.16,782.27,781.91
2010-11-19,0.12320,0.12380,782.49,781.60,781.24
2010-11-22,0.12330,0.12390,782.70,781.82,781.46
2010-11-23,0.12520,0.12580,780.28,779.41,779.04
2010-11-24,0.12470,0.12530,781.38,780.50,780.14
2010-11-25,0.12410,0.12470,782.62,781.74,781.38
2010-11-26,0.12340,0.12400,784.00,783.13,782.76
2010-11-29,0.12380,0.12440,783.78,782.91,782.54
2010-11-30,0.12470,0.12530,782.84,781.97,781.6
2010-12-01,0.12390,0.12450,784.36,783.49,783.13
2010-12-02,0.12410,0.12470,784.43,783.57,783.2
2010-12-03,0.12470,0.12530,783.93,783.07,782.7
2010-12-06,0.12470,0.12530,784.30,783.43,783.07
2010-12-07,0.12430,0.12490,785.24,784.38,784.01
2010-12-08,0.12420,0.12480,785.75,784.89,784.52
2010-12-09,0.12480,0.12540,785.25,784.39,784.02
2010-12-10,0.12520,0.12580,785.05,784.19,783.82
2010-12-13,0.12430,0.12490,786.70,785.84,785.48
2010-12-14,0.12420,0.12480,787.21,786.35,785.99
2010-12-15,0.12330,0.12390,788.86,788.00,787.64
2010-12-16,0.12410,0.12470,788.08,787.23,786.86
2010-12-17,0.12400,0.12460,788.59,787.74,787.37
2010-12-20,0.12400,0.12460,788.96,788.11,787.74
2010-12-21,0.12400,0.12460,789.33,788.47,788.11
2010-12-22,0.12470,0.12530,788.70,787.85,787.48
2010-12-23,0.12430,0.12490,790.00,789.15,788.78
2010-12-24,0.12480,0.12540,789.29,788.45,788.08
2010-12-27,0.12480,0.12540,789.66,788.82,788.45
2010-12-28,0.12490,0.12550,789.89,789.05,788.68
2010-12-29,0.12460,0.12520,790.68,789.84,789.47
2010-12-30,0.12400,0.12460,792.26,791.42,790.68
2010-12-31,0.12340,0.12400,793.1,792.26,791.89
2011-01-03,0.12340,0.12390,793.47,792.77,792.40
2011-01-04,0.12280,0.12330,794.68,793.98,793.61
2011-01-05,0.12310,0.12360,794.62,793.92,793.56
2011-01-06,0.12390,0.12440,793.87,793.17,792.80
2011-01-07,0.12390,0.12440,794.24,793.54,793.17
2011-01-10,0.12520,0.12570,792.80,792.11,791.74
2011-01-11,0.12630,0.12680,791.65,790.96,790.59
2011-01-12,0.12560,0.12610,792.99,792.30,791.93
2011-01-13,0.12610,0.12660,792.67,791.99,791.61
2011-01-14,0.12610,0.12660,793.05,792.36,791.99
2011-01-17,0.12750,0.12800,791.50,790.82,790.44
2011-01-18,0.12820,0.12870,790.93,790.24,789.86
2011-01-19,0.12810,0.12860,791.44,790.76,790.38
2011-01-20,0.12790,0.12840,792.09,791.41,791.03
2011-01-21,0.12800,0.12850,792.33,791.65,791.28
2011-01-24,0.12780,0.12830,792.98,792.31,791.93
2011-01-25,0.12840,0.12890,792.55,791.87,791.49
2011-01-26,0.12840,0.12890,792.93,792.26,791.87
2011-01-27,0.12930,0.12980,792.10,791.43,791.04
2011-01-28,0.12970,0.13020,791.94,791.27,790.89
2011-01-31,0.12930,0.12980,792.86,792.19,791.81
2011-02-01,0.12970,0.13020,792.71,792.04,791.66
2011-02-02,0.12930,0.12980,793.63,792.96,792.58
2011-02-03,0.12850,0.12900,795.08,794.41,794.03
2011-02-04,0.12910,0.12960,794.66,794.00,793.61
2011-02-07,0.13000,0.13050,793.85,793.19,792.80
2011-02-08,0.12940,0.12990,795.03,794.37,793.98
2011-02-09,0.12770,0.12820,797.67,797.01,796.62
2011-02-10,0.12780,0.12830,797.92,797.25,796.87
2011-02-11,0.12860,0.12910,797.24,796.58,796.19
2011-02-14,0.12870,0.12920,797.49,796.83,796.45
2011-02-15,0.12990,0.13040,796.29,795.64,795.25
2011-02-16,0.12920,0.12970,797.60,796.94,796.56
2011-02-17,0.12830,0.12880,799.17,798.51,798.13
2011-02-18,0.12790,0.12840,800.08,799.42,799.04
2011-02-21,0.12790,0.12840,800.46,799.80,799.42
2011-02-22,0.12850,0.12900,800.05,799.40,799.02
2011-02-23,0.12790,0.12840,801.22,800.57,800.19
2011-02-24,0.12820,0.12870,801.21,800.56,800.18
2011-02-25,0.12890,0.12940,800.69,800.04,799.65
2011-02-28,0.12880,0.12930,801.20,800.55,800.17
2011-03-01,0.12820,0.12870,802.36,801.72,801.33
2011-03-02,0.12780,0.12830,803.27,802.62,802.24
2011-03-03,0.12830,0.12880,803.00,802.36,801.97
2011-03-04,0.12910,0.12960,802.36,801.71,801.33
2011-03-09,0.12920,0.12970,802.61,801.97,801.58
2011-03-10,0.12920,0.12970,803.00,802.36,801.97
2011-03-11,0.12780,0.12830,805.19,804.54,804.16
2011-03-14,0.12770,0.12820,805.70,805.06,804.67
2011-03-15,0.12750,0.12800,806.34,805.70,805.31
2011-03-16,0.12810,0.12860,805.96,805.32,804.93
2011-03-17,0.12830,0.12880,806.09,805.45,805.06
2011-03-18,0.12900,0.12950,805.58,804.95,804.56
2011-03-21,0.12880,0.12930,806.22,805.59,805.20
2011-03-22,0.12950,0.13000,805.73,805.09,804.7
2011-03-23,0.12930,0.12980,806.37,805.74,805.35
2011-03-24,0.12850,0.12900,807.77,807.14,806.75
2011-03-25,0.12810,0.12860,808.66,808.03,807.64
2011-03-28,0.12830,0.12880,808.79,808.16,807.78
2011-03-29,0.12800,0.12850,809.56,808.93,808.54
2011-03-30,0.12880,0.12930,808.94,808.32,807.93
2011-03-31,0.12790,0.12840,810.46,809.83,809.44
2011-04-01,0.12750,0.12800,811.35,810.72,810.33
2011-04-04,0.12710,0.12760,812.23,811.61,811.22
2011-04-05,0.12710,0.12760,812.62,812.00,811.61
2011-04-06,0.12760,0.12810,812.38,811.76,811.37
2011-04-07,0.12760,0.12810,812.77,812.15,811.76
2011-04-08,0.12770,0.12820,813.03,812.41,812.02
2011-04-11,0.12770,0.12820,813.42,812.80,812.41
2011-04-12,0.12830,0.12880,813.07,812.45,812.06
2011-04-13,0.12770,0.12820,814.20,813.58,813.19
2011-04-14,0.12760,0.12810,814.71,814.09,813.7
2011-04-15,0.12730,0.12780,815.47,814.85,814.46
2011-04-18,0.12700,0.12750,816.22,815.61,815.22
2011-04-19,0.12750,0.12800,816.00,815.38,814.99
2011-04-20,0.12710,0.12760,816.88,816.26,815.87
2011-04-25,0.12720,0.12770,817.14,816.53,816.14
2011-04-26,0.12800,0.12850,816.55,815.95,815.55
2011-04-27,0.12750,0.12800,817.55,816.94,816.55
2011-04-28,0.12750,0.12800,817.94,817.34,816.94
2011-04-29,0.12750,0.12800,818.33,817.73,817.34
2011-05-02,0.12750,0.12800,818.72,818.12,817.73
2011-05-03,0.12740,0.12790,819.23,818.63,818.24
2011-05-04,0.12730,0.12780,819.74,819.14,818.75
2011-05-05,0.12760,0.12810,819.77,819.17,818.78
2011-05-06,0.12710,0.12760,820.76,820.16,819.77
2011-05-09,0.12630,0.12680,822.11,821.51,821.12
2011-05-10,0.12600,0.12650,822.86,822.26,821.87
2011-05-11,0.12620,0.12670,823.01,822.41,822.02
2011-05-12,0.12590,0.12640,823.76,823.16,822.77
2011-05-13,0.12580,0.12630,824.26,823.67,823.28
2011-05-16,0.12580,0.12630,824.65,824.06,823.67
2011-05-17,0.12560,0.12610,825.28,824.68,824.29
2011-05-18,0.12540,0.12590,825.90,825.31,824.92
2011-05-19,0.12570,0.12620,825.93,825.34,824.95
2011-05-20,0.12600,0.12650,825.97,825.38,824.99
2011-05-23,0.12630,0.12680,826.00,825.41,825.02
2011-05-24,0.12610,0.12660,826.63,826.04,825.65
2011-05-25,0.12670,0.12720,826.31,825.73,825.34
2011-05-26,0.12660,0.12710,826.82,826.24,825.85
2011-05-27,0.12640,0.12690,827.45,826.86,826.47
2011-05-30,0.12620,0.12670,828.07,827.49,827.1
2011-05-31,0.12610,0.12660,828.58,828.00,827.61
2011-06-01,0.12560,0.12610,829.55,828.97,828.58
2011-06-02,0.12550,0.12600,830.06,829.48,829.09
2011-06-03,0.12570,0.12620,830.21,829.64,829.24
2011-06-06,0.12580,0.12630,830.49,829.91,829.52
2011-06-07,0.12590,0.12640,830.76,830.19,829.8
2011-06-08,0.12570,0.12620,831.39,830.81,830.42
2011-06-09,0.12550,0.12600,832.01,831.43,831.04
2011-06-10,0.12570,0.12620,832.17,831.59,831.2
2011-06-13,0.12550,0.12600,832.79,832.22,831.82
2011-06-14,0.12520,0.12570,833.52,832.95,832.56
2011-06-15,0.12550,0.12600,833.57,833.00,832.61
2011-06-16,0.12520,0.12570,834.30,833.73,833.34
2011-06-17,0.12550,0.12600,834.35,833.78,833.39
2011-06-20,0.12560,0.12610,834.63,834.06,833.67
2011-06-21,0.12570,0.12620,834.91,834.34,833.95
2011-06-22,0.12640,0.12690,834.51,833.95,833.55
2011-06-24,0.12630,0.12680,835.02,834.46,834.06
2011-06-27,0.12590,0.12640,835.86,835.30,834.91
2011-06-28,0.12570,0.12620,836.48,835.92,835.53
2011-06-29,0.12620,0.12670,836.31,835.76,835.36
2011-06-30,0.12670,0.12720,836.15,835.60,835.2
2011-07-01,0.12770,0.12820,835.44,834.88,834.48
2011-07-04,0.12740,0.12780,836.17,835.73,835.33
2011-07-05,0.12710,0.12750,836.90,836.46,836.06
2011-07-06,0.12750,0.12790,836.85,836.41,836.01
2011-07-07,0.12720,0.12760,837.58,837.14,836.74
2011-07-08,0.12780,0.12820,837.32,836.88,836.48
2011-07-11,0.12780,0.12820,837.72,837.29,836.88
2011-07-12,0.12780,0.12820,838.12,837.69,837.29
2011-07-13,0.12760,0.12800,838.74,838.30,837.9
2011-07-14,0.12750,0.12790,839.25,838.81,838.41
2011-07-15,0.12720,0.12760,839.97,839.54,839.14
2011-07-18,0.12740,0.12780,840.16,839.72,839.32
2011-07-19,0.12720,0.12760,840.77,840.34,839.94
2011-07-20,0.12710,0.12750,841.28,840.85,840.45
2011-07-21,0.12720,0.12760,841.57,841.14,840.74
2011-07-22,0.12740,0.12780,841.76,841.33,840.93
2011-07-25,0.12750,0.12790,842.05,841.62,841.22
2011-07-26,0.12760,0.12800,842.35,841.92,841.52
2011-07-27,0.12740,0.12780,842.96,842.53,842.13
2011-07-28,0.12750,0.12790,843.25,842.83,842.43
2011-07-29,0.12760,0.12800,843.55,843.13,842.72
2011-08-01,0.12760,0.12800,843.95,843.53,843.13
2011-08-02,0.12690,0.12730,845.09,844.67,844.27
2011-08-03,0.12600,0.12640,846.44,846.02,845.62
2011-08-04,0.12580,0.12620,847.05,846.63,846.23
2011-08-05,0.12420,0.12460,849.14,848.72,848.32
2011-08-08,0.12310,0.12350,850.69,850.27,849.88
2011-08-09,0.12050,0.12090,853.83,853.40,853.02
2011-08-10,0.11910,0.11950,855.69,855.27,854.89
2011-08-11,0.11950,0.11990,855.65,855.23,854.85
2011-08-12,0.12030,0.12070,855.19,854.77,854.39
2011-08-15,0.11950,0.11990,856.42,856.00,855.62
2011-08-16,0.11970,0.12010,856.59,856.18,855.79
2011-08-17,0.11950,0.11990,857.19,856.77,856.38
2011-08-18,0.11840,0.11880,858.72,858.30,857.92
2011-08-19,0.11600,0.11640,861.61,861.19,860.81
2011-08-22,0.11550,0.11590,862.51,862.09,861.71
2011-08-23,0.11550,0.11590,862.88,862.46,862.09
2011-08-24,0.11530,0.11570,863.46,863.05,862.67
2011-08-25,0.11470,0.11510,864.46,864.05,863.67
2011-08-26,0.11490,0.11530,864.63,864.21,863.84
2011-08-29,0.11290,0.11330,867.07,866.66,866.29
2011-08-30,0.11210,0.11250,868.27,867.86,867.49
2011-08-31,0.11230,0.11270,868.43,868.02,867.65
2011-09-01,0.11190,0.11230,869.21,868.80,868.43
2011-09-02,0.10630,0.10670,875.38,874.96,874.61
2011-09-05,0.10810,0.10850,873.86,873.45,873.09
2011-09-06,0.10710,0.10750,875.25,874.84,874.49
2011-09-08,0.10720,0.10760,875.50,875.09,874.74
2011-09-09,0.10890,0.10930,874.11,873.70,873.34
2011-09-12,0.10840,0.10880,874.98,874.57,874.21
2011-09-13,0.10740,0.10780,876.36,875.95,875.6
2011-09-14,0.10860,0.10900,875.49,875.08,874.73
2011-09-15,0.10910,0.10950,875.34,874.94,874.58
2011-09-16,0.10850,0.10890,876.31,875.90,875.55
2011-09-19,0.10760,0.10800,877.58,877.17,876.82
2011-09-20,0.10770,0.10810,877.83,877.43,877.07
2011-09-21,0.10820,0.10860,877.69,877.28,876.93
2011-09-22,0.10920,0.10960,877.04,876.64,876.28
2011-09-23,0.10820,0.10860,878.40,878.00,877.64
2011-09-26,0.10590,0.10630,881.06,880.66,880.31
2011-09-27,0.10360,0.10400,883.72,883.32,882.97
2011-09-28,0.10540,0.10580,882.26,881.86,881.51
2011-09-29,0.10490,0.10530,883.11,882.71,882.36
2011-09-30,0.10560,0.10600,882.77,882.37,882.02
2011-10-03,0.10410,0.10450,884.60,884.21,883.86
2011-10-04,0.10220,0.10260,886.84,886.44,886.09
2011-10-05,0.10360,0.10400,885.79,885.40,885.05
2011-10-06,0.10300,0.10340,886.73,886.34,885.99
2011-10-07,0.10440,0.10480,885.70,885.31,884.96
2011-10-10,0.10510,0.10550,885.37,884.98,884.62
2011-10-11,0.10570,0.10610,885.13,884.75,884.39
2011-10-13,0.10540,0.10580,885.78,885.39,885.04
2011-10-14,0.10530,0.10570,886.23,885.84,885.49
2011-10-17,0.10620,0.10660,885.71,885.33,884.97
2011-10-18,0.10620,0.10660,886.07,885.68,885.33
2011-10-19,0.10540,0.10580,887.19,886.81,886.45
2011-10-20,0.10510,0.10550,887.83,887.45,887.09
2011-10-21,0.10570,0.10610,887.61,887.23,886.87
2011-10-24,0.10550,0.10590,888.15,887.77,887.42
2011-10-25,0.10480,0.10520,889.17,888.79,888.44
2011-10-26,0.10490,0.10530,889.43,889.05,888.7
2011-10-27,0.10410,0.10450,890.53,890.16,889.81
2011-10-28,0.10470,0.10510,890.32,889.94,889.59
2011-10-31,0.10420,0.10460,891.14,890.76,890.41
2011-11-01,0.10370,0.10410,891.96,891.58,891.23
2011-11-03,0.10360,0.10400,892.40,892.03,891.68
2011-11-04,0.10360,0.10400,892.75,892.38,892.03
2011-11-07,0.10320,0.10360,893.47,893.10,892.75
2011-11-08,0.10250,0.10290,894.47,894.10,893.75
2011-11-09,0.10200,0.10240,895.28,894.91,894.56
2011-11-10,0.10030,0.10070,897.19,896.82,896.48
2011-11-11,0.10080,0.10120,897.07,896.70,896.36
2011-11-14,0.10050,0.10090,897.69,897.32,896.98
2011-11-16,0.10030,0.10070,898.21,897.85,897.51
2011-11-17,0.10020,0.10060,898.65,898.28,897.94
2011-11-18,0.10010,0.10050,899.08,898.71,898.37
2011-11-21,0.10000,0.10040,899.51,899.15,898.8
2011-11-22,0.10060,0.10100,899.31,898.94,898.6
2011-11-23,0.10080,0.10120,899.47,899.11,898.76
2011-11-24,0.09960,0.10000,900.89,900.53,900.19
2011-11-25,0.09820,0.09860,902.49,902.13,901.79
2011-11-28,0.09830,0.09870,902.73,902.38,902.04
2011-11-29,0.09740,0.09780,903.88,903.52,903.18
