date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2006-07-07,0.1528,0.1534,703.21,702.3,701.9
2006-07-10,0.152,0.1526,704.81,703.9,703.51
2006-07-11,0.1514,0.152,706.11,705.21,704.81
2006-07-12,0.1516,0.1522,706.21,705.3,704.9
2006-07-13,0.1524,0.153,705.4,704.49,704.1
2006-07-14,0.1534,0.154,704.29,703.39,702.99
2006-07-17,0.1531,0.1537,705.14,704.24,703.84
2006-07-18,0.1524,0.153,706.59,705.69,705.29
2006-07-19,0.1524,0.153,706.99,706.09,705.69
2006-07-20,0.1503,0.1509,710.54,709.64,709.24
2006-07-21,0.1505,0.1511,710.63,709.73,709.34
2006-07-24,0.1509,0.1515,710.43,709.53,709.13
2006-07-25,0.1505,0.1511,711.43,710.53,710.13
2006-07-26,0.1495,0.1501,713.32,712.42,712.03
2006-07-27,0.1488,0.1494,714.77,713.87,713.47
2006-07-28,0.1495,0.1501,714.11,713.21,712.82
2006-07-31,0.1484,0.149,716.16,715.26,714.86
2006-08-01,0.1483,0.1489,716.7,715.8,715.41
2006-08-02,0.1493,0.1499,715.6,714.7,714.3
2006-08-03,0.1492,0.1498,716.14,715.25,714.85
2006-08-04,0.1488,0.1494,717.14,716.24,715.84
2006-08-07,0.1482,0.1488,718.43,717.53,717.14
2006-08-08,0.1472,0.1478,720.32,719.42,719.03
2006-08-09,0.1457,0.1463,722.97,722.06,721.67
2006-08-10,0.1458,0.1464,723.21,722.3,721.91
2006-08-11,0.1456,0.1462,723.9,723.0,722.6
2006-08-14,0.1455,0.1461,724.44,723.54,723.15
2006-08-15,0.1466,0.1472,723.18,722.29,721.89
2006-08-16,0.1456,0.1462,725.07,724.17,723.78
2006-08-17,0.1454,0.146,725.76,724.86,724.47
2006-08-18,0.1445,0.1451,727.5,726.6,726.21
2006-08-21,0.1445,0.1451,727.89,726.99,726.6
2006-08-22,0.144,0.1446,729.02,728.13,727.74
2006-08-23,0.1437,0.1443,729.86,728.97,728.58
2006-08-24,0.1446,0.1452,728.91,728.01,727.62
2006-08-25,0.145,0.1456,728.7,727.81,727.42
2006-08-28,0.1452,0.1458,728.8,727.91,727.51
2006-08-29,0.145,0.1456,729.49,728.6,728.2
2006-08-30,0.1448,0.1454,730.18,729.29,728.89
2006-08-31,0.1425,0.1431,733.99,733.09,732.7
2006-09-01,0.1424,0.143,734.52,733.63,733.24
2006-09-04,0.1415,0.1421,736.25,735.36,734.97
2006-09-05,0.1406,0.1412,737.98,737.09,736.7
2006-09-06,0.141,0.1416,737.77,736.88,736.49
2006-09-08,0.1412,0.1418,737.86,736.97,736.58
2006-09-11,0.1401,0.1407,739.88,738.99,738.6
2006-09-12,0.1408,0.1414,739.23,738.34,737.95
2006-09-13,0.1403,0.1409,740.36,739.47,739.08
2006-09-14,0.1397,0.1403,741.63,740.74,740.36
2006-09-15,0.1394,0.14,742.47,741.57,741.19
2006-09-18,0.1384,0.139,744.34,743.44,743.06
2006-09-19,0.138,0.1386,745.32,744.42,744.04
2006-09-20,0.1387,0.1393,744.66,743.77,743.38
2006-09-21,0.1396,0.1402,743.71,742.82,742.44
2006-09-22,0.1422,0.1428,740.27,739.39,739.0
2006-09-25,0.1399,0.1405,744.04,743.16,742.77
2006-09-26,0.1402,0.1408,743.98,743.1,742.71
2006-09-27,0.1392,0.1398,745.84,744.96,744.57
2006-09-28,0.1395,0.1401,745.79,744.91,744.52
2006-09-29,0.1398,0.1404,745.73,744.85,744.47
2006-10-02,0.1392,0.1398,747.0,746.12,745.73
2006-10-03,0.1373,0.1379,750.18,749.3,748.91
2006-10-04,0.1375,0.1381,750.27,749.39,749.0
2006-10-05,0.1367,0.1373,751.83,750.95,750.56
2006-10-06,0.1365,0.1371,752.51,751.62,751.24
2006-10-09,0.1361,0.1367,753.48,752.59,752.21
2006-10-10,0.1356,0.1362,754.59,753.71,753.33
2006-10-11,0.1349,0.1355,756.0,755.12,754.74
2006-10-13,0.1352,0.1358,755.94,755.06,754.68
2006-10-16,0.1345,0.1351,757.35,756.47,756.09
2006-10-17,0.1347,0.1353,757.44,756.56,756.18
2006-10-18,0.1351,0.1357,757.23,756.35,755.97
2006-10-19,0.1352,0.1358,757.46,756.59,756.21
2006-10-20,0.1349,0.1355,758.28,757.41,757.03
2006-10-23,0.1345,0.1351,759.25,758.37,757.99
2006-10-24,0.1348,0.1354,759.19,758.32,757.94
2006-10-25,0.1352,0.1358,758.99,758.12,757.74
2006-10-26,0.1344,0.135,760.54,759.66,759.28
2006-10-27,0.1341,0.1347,761.35,760.48,760.1
2006-10-30,0.133,0.1336,763.33,762.46,762.08
2006-10-31,0.1335,0.1341,762.98,762.11,761.73
2006-11-01,0.1327,0.1333,764.53,763.65,763.28
2006-11-03,0.1316,0.1322,766.5,765.63,765.25
2006-11-06,0.1309,0.1315,767.9,767.03,766.65
2006-11-07,0.1312,0.1318,767.84,766.97,766.59
2006-11-08,0.1311,0.1317,768.36,767.49,767.11
2006-11-09,0.1318,0.1324,767.72,766.85,766.47
2006-11-10,0.1322,0.1328,767.52,766.65,766.27
2006-11-13,0.1323,0.1329,767.75,766.89,766.51
2006-11-14,0.1322,0.1328,768.28,767.41,767.03
2006-11-16,0.1312,0.1318,770.1,769.23,768.85
2006-11-17,0.1312,0.1318,770.47,769.61,769.23
2006-11-20,0.1324,0.133,769.13,768.27,767.89
2006-11-21,0.1324,0.133,769.51,768.65,768.27
2006-11-22,0.1318,0.1324,770.74,769.89,769.51
2006-11-23,0.1316,0.1322,771.41,770.55,770.17
2006-11-24,0.1315,0.1321,771.93,771.07,770.69
2006-11-27,0.1313,0.1319,772.59,771.74,771.36
2006-11-28,0.1317,0.1323,772.4,771.55,771.17
2006-11-29,0.1311,0.1317,773.64,772.78,772.4
2006-11-30,0.1303,0.1309,775.15,774.3,773.92
2006-12-01,0.1301,0.1307,775.82,774.96,774.58
2006-12-04,0.1297,0.1303,776.76,775.91,775.53
2006-12-05,0.1299,0.1305,776.85,776.0,775.62
2006-12-06,0.1288,0.1294,778.79,777.94,777.56
2006-12-07,0.1285,0.1291,779.59,778.74,778.37
2006-12-08,0.1277,0.1283,781.11,780.25,779.88
2006-12-11,0.1267,0.1273,782.9,782.05,781.68
2006-12-12,0.1261,0.1267,784.13,783.27,782.9
2006-12-13,0.1265,0.1271,783.93,783.08,782.7
2006-12-14,0.126,0.1266,785.01,784.16,783.79
2006-12-15,0.1258,0.1264,785.66,784.81,784.44
2006-12-18,0.125,0.1256,787.17,786.32,785.95
2006-12-19,0.1246,0.1252,788.11,787.25,786.89
2006-12-20,0.125,0.1256,787.91,787.06,786.69
2006-12-21,0.1249,0.1255,788.42,787.57,787.2
2006-12-22,0.1252,0.1258,788.36,787.51,787.14
2006-12-26,0.1251,0.1257,788.87,788.02,787.65
2006-12-27,0.1248,0.1254,789.66,788.82,788.45
2006-12-28,0.1244,0.125,790.96,790.12,789.38
2007-01-02,0.1238,0.1244,792.17,791.33,790.96
2007-01-03,0.1223,0.1228,794.65,793.95,793.58
2007-01-04,0.1223,0.1228,795.02,794.31,793.95
2007-01-05,0.1233,0.1238,793.98,793.28,792.91
2007-01-08,0.124,0.1245,793.36,792.66,792.3
2007-01-09,0.1249,0.1254,792.48,791.78,791.41
2007-01-10,0.1249,0.1254,792.85,792.15,791.78
2007-01-11,0.1246,0.1251,793.63,792.94,792.57
2007-01-12,0.1245,0.125,794.14,793.45,793.08
2007-01-15,0.1249,0.1254,793.96,793.27,792.9
2007-01-16,0.1256,0.1261,793.36,792.67,792.3
2007-01-17,0.1251,0.1256,794.42,793.74,793.36
2007-01-18,0.1247,0.1252,795.35,794.66,794.29
2007-01-19,0.1239,0.1244,796.82,796.13,795.76
2007-01-22,0.1236,0.1241,797.6,796.91,796.54
2007-01-23,0.1234,0.1239,798.25,797.56,797.19
2007-01-24,0.1235,0.124,798.48,797.79,797.42
2007-01-25,0.1242,0.1247,797.89,797.2,796.83
2007-01-26,0.1242,0.1247,798.26,797.58,797.2
2007-01-29,0.1245,0.125,798.22,797.54,797.17
2007-01-30,0.1241,0.1246,799.14,798.46,798.08
2007-01-31,0.1242,0.1247,799.37,798.69,798.32
2007-02-01,0.1234,0.1239,800.83,800.15,799.78
2007-02-02,0.1232,0.1237,801.47,800.79,800.42
2007-02-05,0.123,0.1235,802.11,801.44,801.06
2007-02-06,0.1224,0.1229,803.3,802.62,802.25
2007-02-07,0.1222,0.1227,803.94,803.26,802.89
2007-02-08,0.1221,0.1226,804.44,803.76,803.39
2007-02-09,0.1221,0.1226,804.81,804.13,803.76
2007-02-12,0.1216,0.1221,805.85,805.18,804.81
2007-02-13,0.121,0.1215,807.03,806.35,805.99
2007-02-14,0.1209,0.1214,807.53,806.85,806.49
2007-02-15,0.1202,0.1207,808.84,808.16,807.8
2007-02-16,0.1198,0.1203,809.74,809.07,808.7
2007-02-21,0.1199,0.1204,809.97,809.3,808.93
2007-02-22,0.1189,0.1194,811.68,811.01,810.64
2007-02-23,0.1185,0.119,812.58,811.91,811.55
2007-02-26,0.1191,0.1196,812.14,811.47,811.1
2007-02-27,0.1188,0.1193,812.9,812.23,811.87
2007-02-28,0.1205,0.121,810.99,810.33,809.96
2007-03-01,0.1205,0.121,811.36,810.69,810.33
2007-03-02,0.1214,0.1219,810.53,809.87,809.5
2007-03-05,0.1218,0.1223,810.37,809.71,809.34
2007-03-06,0.1222,0.1227,810.21,809.55,809.18
2007-03-07,0.1202,0.1207,813.22,812.56,812.19
2007-03-08,0.1196,0.1201,814.38,813.72,813.35
2007-03-09,0.1197,0.1202,814.61,813.95,813.59
2007-03-12,0.1192,0.1197,815.64,814.98,814.61
2007-03-13,0.1186,0.1191,816.79,816.13,815.77
2007-03-14,0.1196,0.1201,815.84,815.19,814.82
2007-03-15,0.119,0.1195,817.0,816.34,815.97
2007-03-16,0.119,0.1195,817.36,816.71,816.34
2007-03-19,0.1193,0.1198,817.33,816.68,816.31
2007-03-20,0.1189,0.1194,818.22,817.57,817.2
2007-03-21,0.1187,0.1192,818.85,818.19,817.83
2007-03-22,0.1175,0.118,820.77,820.12,819.76
2007-03-23,0.1173,0.1178,821.4,820.75,820.38
2007-03-26,0.1177,0.1182,821.24,820.59,820.23
2007-03-27,0.1176,0.1181,821.73,821.08,820.72
2007-03-28,0.1176,0.1181,822.09,821.45,821.08
2007-03-29,0.118,0.1185,821.94,821.29,820.93
2007-03-30,0.1177,0.1182,822.69,822.05,821.68
2007-04-02,0.1171,0.1176,823.83,823.18,822.82
2007-04-03,0.1168,0.1173,824.58,823.93,823.57
2007-04-04,0.1166,0.1171,825.2,824.55,824.19
2007-04-05,0.1169,0.1174,825.17,824.53,824.17
2007-04-09,0.1168,0.1173,825.66,825.02,824.66
2007-04-10,0.1164,0.1169,826.54,825.9,825.53
2007-04-11,0.1161,0.1166,827.28,826.64,826.28
2007-04-12,0.1165,0.117,827.13,826.49,826.13
2007-04-13,0.1168,0.1173,827.11,826.47,826.11
2007-04-16,0.1162,0.1167,828.24,827.6,827.24
2007-04-17,0.1156,0.1161,829.36,828.72,828.36
2007-04-18,0.1153,0.1158,830.1,829.47,829.11
2007-04-19,0.1119,0.1124,834.79,834.15,833.8
2007-04-20,0.1116,0.1121,835.52,834.88,879.96
2007-04-23,0.1107,0.1112,837.02,836.38,836.03
2007-04-24,0.1106,0.1111,837.5,836.86,836.51
2007-04-25,0.111,0.1115,837.34,836.7,836.35
2007-04-26,0.11,0.1105,838.96,838.32,837.97
2007-04-27,0.1107,0.1112,838.42,837.78,837.43
2007-04-30,0.1109,0.1114,838.51,837.88,837.53
2007-05-02,0.1107,0.1112,839.12,838.49,838.13
2007-05-03,0.1098,0.1103,840.6,839.97,839.62
2007-05-04,0.1092,0.1097,841.7,841.07,840.73
2007-05-07,0.1086,0.1091,842.81,842.18,841.83
2007-05-08,0.1085,0.109,843.28,842.65,842.3
2007-05-09,0.1086,0.1091,843.5,842.87,842.52
2007-05-10,0.108,0.1085,844.59,843.97,843.62
2007-05-11,0.1085,0.109,844.31,843.69,843.34
2007-05-14,0.1084,0.1089,844.78,844.16,843.81
2007-05-15,0.1082,0.1087,845.38,844.75,844.41
2007-05-16,0.1074,0.1079,846.72,846.1,845.75
2007-05-17,0.1059,0.1064,848.93,848.31,847.97
2007-05-18,0.1056,0.1061,849.64,849.02,848.68
2007-05-21,0.106,0.1065,849.49,848.86,848.52
2007-05-22,0.1057,0.1062,850.2,849.58,849.24
2007-05-23,0.1058,0.1063,850.41,849.79,849.45
2007-05-24,0.1063,0.1068,850.13,849.52,849.17
2007-05-25,0.1078,0.1083,848.63,848.02,847.67
2007-05-28,0.107,0.1075,849.96,849.34,849.0
2007-05-29,0.1068,0.1073,850.54,849.93,849.59
2007-05-30,0.1073,0.1078,850.27,849.66,849.32
2007-05-31,0.1072,0.1077,850.74,850.13,849.79
2007-06-01,0.1066,0.1071,851.82,851.21,850.86
2007-06-04,0.1056,0.1061,853.38,852.77,852.43
2007-06-05,0.1069,0.1074,852.14,851.53,851.19
2007-06-06,0.1074,0.1079,851.88,851.27,850.93
2007-06-08,0.1065,0.107,853.31,852.7,852.36
2007-06-11,0.1062,0.1067,854.01,853.41,853.07
2007-06-12,0.1057,0.1062,854.96,854.35,854.01
2007-06-13,0.1066,0.1071,854.22,853.62,853.27
2007-06-14,0.1067,0.1072,854.44,853.84,853.5
2007-06-15,0.106,0.1065,855.62,855.02,854.68
2007-06-18,0.1054,0.1059,856.68,856.08,855.74
2007-06-19,0.1055,0.106,856.9,856.3,855.96
2007-06-20,0.1055,0.106,857.24,856.65,856.3
2007-06-21,0.1063,0.1068,856.63,856.04,855.7
2007-06-22,0.1062,0.1067,857.1,856.5,856.16
2007-06-25,0.1071,0.1076,856.38,855.79,855.44
2007-06-26,0.1088,0.1093,854.73,854.14,853.79
2007-06-27,0.1081,0.1086,855.9,855.31,854.96
2007-06-28,0.1071,0.1076,857.42,856.83,856.48
2007-06-29,0.107,0.1075,857.88,857.29,856.95
2007-07-02,0.1066,0.107,858.69,858.22,857.88
2007-07-03,0.1066,0.107,859.04,858.57,858.22
2007-07-04,0.1068,0.1072,859.15,858.68,858.34
2007-07-05,0.108,0.1084,858.11,857.64,857.29
2007-07-06,0.1079,0.1083,858.57,858.11,857.76
2007-07-09,0.1069,0.1073,860.07,859.61,859.26
2007-07-10,0.1069,0.1073,860.42,859.96,859.61
2007-07-11,0.1074,0.1078,860.19,859.73,859.38
2007-07-12,0.1071,0.1075,860.88,860.43,860.08
2007-07-13,0.1063,0.1067,862.15,861.69,861.34
2007-07-16,0.106,0.1064,862.83,862.38,862.03
2007-07-17,0.1064,0.1068,862.72,862.27,861.92
2007-07-18,0.1061,0.1065,863.41,862.96,862.61
2007-07-19,0.1065,0.1069,863.3,862.85,862.5
2007-07-20,0.1076,0.108,862.41,861.96,861.61
2007-07-23,0.1078,0.1082,862.53,862.08,861.73
2007-07-24,0.1078,0.1082,862.88,862.43,862.08
2007-07-25,0.1084,0.1088,862.56,862.12,861.76
2007-07-26,0.1087,0.1091,862.58,862.13,861.78
2007-07-27,0.1111,0.1115,860.27,859.83,859.47
2007-07-30,0.11,0.1104,861.85,861.4,861.05
2007-07-31,0.1096,0.11,862.65,862.2,861.85
2007-08-01,0.1098,0.1102,862.78,862.34,861.98
2007-08-02,0.1107,0.1111,862.15,861.71,861.35
2007-08-03,0.1103,0.1107,862.95,862.51,862.15
2007-08-06,0.1116,0.112,861.89,861.45,861.09
2007-08-07,0.1118,0.1122,862.03,861.6,861.23
2007-08-08,0.1112,0.1116,863.05,862.61,862.25
2007-08-09,0.1103,0.1107,864.38,863.95,863.59
2007-08-10,0.1116,0.112,863.34,862.91,862.54
2007-08-13,0.112,0.1124,863.27,862.84,862.47
2007-08-14,0.1115,0.1119,864.17,863.74,863.38
2007-08-15,0.1132,0.1136,862.71,862.29,861.92
2007-08-16,0.1222,0.1226,853.59,853.17,852.78
2007-08-17,0.1227,0.1231,853.46,853.05,852.65
2007-08-20,0.1182,0.1186,858.55,858.13,857.75
2007-08-21,0.1196,0.12,857.47,857.05,856.66
2007-08-22,0.1198,0.1202,857.64,857.23,856.84
2007-08-23,0.1181,0.1185,859.79,859.38,859.0
2007-08-24,0.1183,0.1187,859.97,859.55,859.17
2007-08-27,0.117,0.1174,861.7,861.28,860.9
2007-08-28,0.1166,0.117,862.49,862.08,861.7
2007-08-29,0.1175,0.1179,861.94,861.53,861.14
2007-08-30,0.1167,0.1171,863.14,862.73,862.35
2007-08-31,0.1168,0.1172,863.42,863.01,862.63
2007-09-03,0.116,0.1164,864.62,864.21,863.83
2007-09-04,0.1151,0.1155,865.92,865.51,865.13
2007-09-05,0.1148,0.1152,866.6,866.19,865.81
2007-09-06,0.1157,0.1161,866.05,865.65,865.27
2007-09-10,0.1159,0.1163,866.23,865.82,865.44
2007-09-11,0.1169,0.1173,865.59,865.19,864.8
2007-09-12,0.1163,0.1167,866.58,866.17,865.79
2007-09-13,0.1153,0.1157,867.96,867.56,867.18
2007-09-14,0.116,0.1164,867.63,867.23,866.85
2007-09-17,0.1156,0.116,868.41,868.01,867.63
2007-09-18,0.1161,0.1165,868.29,867.89,867.51
2007-09-19,0.1144,0.1148,870.37,869.97,869.59
2007-09-20,0.1136,0.114,871.54,871.14,870.77
2007-09-21,0.1135,0.1139,872.01,871.61,871.24
2007-09-24,0.1127,0.1131,873.18,872.78,872.41
2007-09-25,0.1132,0.1136,873.06,872.66,872.29
2007-09-26,0.1127,0.1131,873.92,873.53,873.15
2007-09-27,0.113,0.1134,874.0,873.6,873.23
2007-09-28,0.1131,0.1135,874.27,873.88,873.5
2007-10-01,0.1129,0.1133,874.84,874.44,874.07
2007-10-02,0.1124,0.1128,875.7,875.31,874.94
2007-10-03,0.1125,0.1129,875.97,875.58,875.21
2007-10-04,0.1128,0.1132,876.05,875.66,875.29
2007-10-05,0.1131,0.1135,876.13,875.74,875.37
2007-10-08,0.1129,0.1133,876.7,876.31,875.94
2007-10-09,0.113,0.1134,876.97,876.59,876.21
2007-10-10,0.1122,0.1126,878.12,877.73,877.36
2007-10-11,0.1126,0.113,878.1,877.72,877.34
2007-10-15,0.1129,0.1133,878.19,877.8,877.43
2007-10-16,0.1125,0.1129,878.94,878.56,878.19
2007-10-17,0.1126,0.113,879.22,878.84,878.46
2007-10-18,0.1137,0.1141,878.55,878.17,877.79
2007-10-19,0.1134,0.1138,879.2,878.83,878.45
2007-10-22,0.1142,0.1146,878.83,878.45,878.07
2007-10-23,0.116,0.1164,877.51,877.14,876.76
2007-10-24,0.1147,0.1151,879.11,878.74,878.36
2007-10-25,0.1154,0.1158,878.84,878.47,878.08
2007-10-26,0.1156,0.116,879.03,878.66,878.28
2007-10-29,0.1149,0.1153,880.06,879.69,879.31
2007-10-30,0.1139,0.1143,881.37,881.0,880.62
2007-10-31,0.114,0.1144,881.65,881.28,880.91
2007-11-01,0.1141,0.1145,881.94,881.57,881.19
2007-11-05,0.1144,0.1148,882.04,881.68,881.3
2007-11-06,0.1149,0.1153,881.96,881.6,881.22
2007-11-07,0.1156,0.116,881.71,881.34,880.96
2007-11-08,0.1156,0.116,882.09,881.73,881.34
2007-11-09,0.1164,0.1168,881.75,881.39,881.0
2007-11-12,0.1157,0.1161,882.77,882.41,882.02
2007-11-13,0.1164,0.1168,882.52,882.16,881.78
2007-11-14,0.1163,0.1167,883.0,882.64,882.25
2007-11-16,0.1154,0.1158,884.19,883.83,883.45
2007-11-19,0.1155,0.1159,884.48,884.12,883.74
2007-11-20,0.1154,0.1158,884.95,884.6,884.21
2007-11-21,0.1154,0.1158,885.34,884.98,884.6
2007-11-22,0.1151,0.1155,885.99,885.63,885.25
2007-11-23,0.1152,0.1156,886.28,885.93,885.54
2007-11-26,0.1153,0.1157,886.58,886.23,885.84
2007-11-27,0.1153,0.1157,886.96,886.61,886.23
2007-11-28,0.116,0.1164,886.74,886.39,886.0
2007-11-29,0.1158,0.1162,887.29,886.95,886.56
2007-11-30,0.117,0.1174,886.64,886.3,885.91
2007-12-03,0.1167,0.1171,887.29,886.95,886.56
2007-12-04,0.1168,0.1172,887.59,887.25,886.86
2007-12-05,0.1175,0.1179,887.39,887.04,886.65
2007-12-06,0.1176,0.118,887.69,887.35,886.96
2007-12-07,0.1174,0.1178,888.25,887.91,887.52
2007-12-10,0.117,0.1174,888.98,888.64,888.25
2007-12-11,0.118,0.1184,888.53,888.19,887.8
2007-12-12,0.1178,0.1182,889.09,888.76,888.36
2007-12-13,0.1193,0.1197,888.23,887.9,887.5
2007-12-14,0.1205,0.1209,887.63,887.3,886.9
2007-12-17,0.1197,0.1201,888.69,888.36,887.96
2007-12-18,0.1198,0.1202,889.01,888.68,888.28
2007-12-19,0.1195,0.1199,889.66,889.33,888.93
2007-12-20,0.1191,0.1195,890.38,890.06,889.66
2007-12-21,0.1205,0.1209,890.04,889.71,888.91
2007-12-24,0.1205,0.1209,890.04,889.71,888.91
2007-12-26,0.121,0.1214,890.04,889.71,889.31
2007-12-27,0.1215,0.1219,890.04,889.71,889.31
2007-12-28,0.121,0.1214,891.25,890.93,890.52
2007-12-31,0.121,0.1214,891.25,890.93,890.52
2008-01-02,0.121,0.1214,891.65,891.33,890.93
2008-01-03,0.1204,0.1208,892.53,892.21,891.81
2008-01-04,0.1197,0.1201,893.49,893.17,892.77
2008-01-07,0.1206,0.121,893.18,892.86,892.46
2008-01-08,0.1207,0.1211,893.51,893.19,892.79
2008-01-09,0.1204,0.1208,894.15,893.83,893.43
2008-01-10,0.1208,0.1212,894.24,893.92,893.52
2008-01-11,0.121,0.1214,894.48,894.17,893.77
2008-01-14,0.1206,0.121,895.2,894.89,894.48
2008-01-15,0.1207,0.1211,895.53,895.22,894.81
2008-01-16,0.1201,0.1205,896.4,896.09,895.68
2008-01-17,0.1203,0.1207,896.65,896.34,895.93
2008-01-18,0.1202,0.1206,897.13,896.82,896.42
2008-01-21,0.1197,0.1201,897.91,897.61,897.2
2008-01-22,0.121,0.1214,897.33,897.02,896.62
2008-01-23,0.1203,0.1207,898.26,897.96,897.56
2008-01-24,0.1203,0.1207,898.67,898.37,897.96
2008-01-25,0.1195,0.1199,899.68,899.38,898.97
2008-01-28,0.1195,0.1199,900.08,899.78,899.38
2008-01-29,0.1195,0.1199,900.48,900.18,899.78
2008-01-30,0.1198,0.1202,900.66,900.37,899.96
2008-01-31,0.1199,0.1203,900.99,900.7,900.29
2008-02-01,0.1205,0.1209,900.96,900.66,900.25
2008-02-06,0.1209,0.1213,901.07,900.78,900.37
2008-02-07,0.1213,0.1217,901.18,900.89,900.48
2008-02-08,0.1205,0.1209,902.18,901.89,901.48
2008-02-11,0.1199,0.1203,903.02,902.73,902.32
2008-02-12,0.1195,0.1199,903.72,903.43,903.02
2008-02-13,0.1187,0.1191,904.7,904.41,904.0
2008-02-14,0.1175,0.1179,905.96,905.68,905.28
2008-02-15,0.1174,0.1178,906.44,906.15,905.75
2008-02-18,0.1181,0.1185,906.33,906.05,905.65
2008-02-19,0.1172,0.1176,907.38,907.09,906.69
2008-02-20,0.1179,0.1183,907.28,907.0,906.59
2008-02-21,0.1175,0.1179,907.96,907.68,907.28
2008-02-22,0.1173,0.1177,908.5,908.22,907.82
2008-02-25,0.1176,0.118,908.69,908.41,908.01
