date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2005-12-12,0.1682,0.1686,850.22,849.92,849.39
2005-12-13,0.1682,0.1686,850.75,850.45,849.92
2005-12-14,0.1677,0.1681,851.65,851.35,850.82
2005-12-15,0.1666,0.167,853.0,852.7,852.18
2005-12-16,0.1667,0.1671,853.45,853.15,852.63
2005-12-19,0.1672,0.1676,853.6,853.3,852.77
2005-12-20,0.1675,0.1679,853.9,853.6,853.07
2005-12-21,0.1669,0.1673,854.87,854.57,854.05
2005-12-22,0.1662,0.1666,855.91,855.62,855.09
2005-12-23,0.1662,0.1666,856.44,856.14,855.62
2005-12-26,0.166,0.1664,857.11,856.81,856.29
2005-12-27,0.166,0.1664,857.63,857.33,856.81
2005-12-28,0.166,0.1664,858.15,857.86,857.33
2005-12-29,0.1663,0.1667,858.98,858.69,857.64
2005-12-30,0.1664,0.1668,858.91,858.62,858.09
2006-01-02,0.1664,0.1668,859.43,859.14,858.62
2006-01-03,0.1664,0.1668,859.96,859.67,859.14
2006-01-04,0.1663,0.1667,860.55,860.27,859.74
2006-01-05,0.1658,0.1662,861.44,861.15,860.63
2006-01-06,0.1659,0.1663,861.89,861.6,861.08
2006-01-09,0.1657,0.1661,862.56,862.27,861.75
2006-01-10,0.1652,0.1656,863.44,863.16,862.63
2006-01-11,0.1639,0.1643,864.89,864.6,864.08
2006-01-12,0.1637,0.1641,865.55,865.27,864.74
2006-01-13,0.1635,0.1639,866.21,865.93,865.41
2006-01-16,0.1629,0.1633,867.15,866.87,866.35
2006-01-17,0.1622,0.1626,868.17,867.88,867.37
2006-01-18,0.1619,0.1623,868.89,868.61,868.09
2006-01-19,0.1607,0.1611,870.25,869.97,869.45
2006-01-20,0.1606,0.161,870.83,870.55,870.04
2006-01-23,0.1603,0.1607,871.56,871.28,870.76
2006-01-24,0.1608,0.1612,871.73,871.45,870.93
2006-01-25,0.1611,0.1615,872.03,871.76,871.24
2006-01-26,0.1611,0.1615,872.55,872.28,871.76
2006-01-27,0.1609,0.1613,873.21,872.93,872.41
2006-01-30,0.1607,0.1611,873.86,873.59,873.07
2006-01-31,0.1608,0.1612,874.31,874.04,873.52
2006-02-01,0.1607,0.1611,874.89,874.62,874.1
2006-02-02,0.1606,0.161,875.48,875.21,874.69
2006-02-03,0.1603,0.1607,876.2,875.93,875.41
2006-02-06,0.1593,0.1597,877.38,877.12,876.6
2006-02-07,0.1585,0.1589,878.43,878.16,877.65
2006-02-08,0.1589,0.1593,878.68,878.41,877.9
2006-02-09,0.1585,0.1589,879.46,879.19,878.68
2006-02-10,0.1586,0.159,879.91,879.64,879.13
2006-02-13,0.1582,0.1586,880.68,880.42,879.91
2006-02-14,0.1576,0.158,881.59,881.33,880.81
2006-02-15,0.1575,0.1579,882.17,881.91,881.39
2006-02-16,0.157,0.1574,883.0,882.74,882.23
2006-02-17,0.1568,0.1572,883.65,883.39,882.87
2006-02-20,0.1557,0.1561,884.87,884.61,884.1
2006-02-21,0.1551,0.1555,885.76,885.51,885.0
2006-02-22,0.1556,0.156,885.95,885.69,885.18
2006-02-23,0.155,0.1554,886.84,886.59,886.08
2006-02-24,0.1546,0.155,887.6,887.35,886.84
2006-03-01,0.1546,0.155,888.11,887.86,887.35
2006-03-02,0.1539,0.1543,889.06,888.81,888.3
2006-03-03,0.1535,0.1539,889.82,889.56,889.06
2006-03-06,0.1531,0.1535,890.57,890.32,889.82
2006-03-07,0.1531,0.1535,891.08,890.83,890.32
2006-03-08,0.1536,0.154,891.27,891.02,890.51
2006-03-09,0.153,0.1534,892.15,891.9,891.39
2006-03-10,0.1531,0.1535,892.59,892.34,891.84
2006-03-13,0.1521,0.1525,893.71,893.46,892.96
2006-03-14,0.1512,0.1516,894.76,894.52,894.02
2006-03-15,0.151,0.1514,895.39,895.14,894.64
2006-03-16,0.1505,0.1509,896.19,895.95,895.45
2006-03-17,0.1508,0.1512,896.51,896.26,895.76
2006-03-20,0.1513,0.1517,896.7,896.46,895.96
2006-03-21,0.1516,0.152,897.03,896.79,896.28
2006-03-22,0.1523,0.1527,897.11,896.87,896.37
2006-03-23,0.1519,0.1523,897.85,897.62,897.11
2006-03-24,0.152,0.1524,898.3,898.06,897.56
2006-03-27,0.1521,0.1525,898.74,898.51,898.0
2006-03-28,0.153,0.1534,898.72,898.49,897.98
2006-03-29,0.1523,0.1527,899.64,899.4,898.9
2006-03-30,0.1519,0.1523,900.38,900.14,899.64
2006-03-31,0.1511,0.1515,901.34,901.11,900.61
2006-04-03,0.1507,0.1511,902.08,901.85,901.34
2006-04-04,0.1497,0.1501,903.15,902.92,902.42
2006-04-05,0.1495,0.1499,903.77,903.54,903.04
2006-04-06,0.1491,0.1495,904.49,904.27,903.77
2006-04-07,0.1491,0.1495,904.99,904.77,904.27
2006-04-10,0.1501,0.1505,904.93,904.71,904.2
2006-04-11,0.1507,0.1511,905.1,904.87,904.37
2006-04-12,0.1499,0.1503,906.05,905.82,905.32
2006-04-13,0.1491,0.1495,906.99,906.77,906.27
2006-04-17,0.1488,0.1492,907.66,907.44,906.94
2006-04-18,0.1486,0.149,908.27,908.05,907.55
2006-04-19,0.1481,0.1485,909.04,908.82,908.32
2006-04-20,0.1475,0.1479,909.86,909.65,909.15
2006-04-24,0.1479,0.1483,910.15,909.93,909.43
2006-04-25,0.1483,0.1487,910.43,910.21,909.71
2006-04-26,0.1483,0.1487,910.93,910.71,910.21
2006-04-27,0.1479,0.1483,911.64,911.43,910.93
2006-04-28,0.1488,0.1492,911.66,911.45,910.95
2006-05-02,0.1485,0.1489,912.32,912.11,911.61
2006-05-03,0.1481,0.1485,913.03,912.82,912.32
2006-05-04,0.1483,0.1487,913.43,913.22,912.72
2006-05-05,0.1483,0.1487,913.93,913.73,913.22
2006-05-08,0.1485,0.1489,914.33,914.12,913.62
2006-05-09,0.1484,0.1488,914.88,914.68,914.18
2006-05-10,0.1481,0.1485,915.54,915.34,914.83
2006-05-11,0.1481,0.1485,916.04,915.84,915.34
2006-05-12,0.1484,0.1488,916.39,916.19,915.69
2006-05-15,0.1487,0.1491,916.75,916.55,916.04
2006-05-16,0.1489,0.1493,917.15,916.95,916.45
2006-05-17,0.1486,0.149,917.8,917.61,917.1
2006-05-18,0.1492,0.1496,918.01,917.82,917.31
2006-05-19,0.149,0.1494,918.62,918.42,917.92
2006-05-22,0.1494,0.1498,918.93,918.74,918.23
2006-05-23,0.151,0.1514,918.67,918.48,917.96
2006-05-24,0.1544,0.1548,917.56,917.37,916.84
2006-05-25,0.155,0.1554,917.8,917.61,917.08
2006-05-26,0.1536,0.154,918.98,918.79,918.27
2006-05-29,0.1519,0.1523,920.3,920.11,919.59
2006-05-30,0.1531,0.1535,920.26,920.07,919.55
2006-05-31,0.1542,0.1546,920.27,920.08,919.56
2006-06-01,0.1527,0.1531,921.48,921.3,920.78
2006-06-02,0.1511,0.1515,922.73,922.55,922.03
2006-06-05,0.1515,0.1519,923.07,922.88,922.37
2006-06-06,0.151,0.1514,923.81,923.63,923.11
2006-06-07,0.1512,0.1516,924.23,924.06,923.54
2006-06-08,0.1508,0.1512,924.93,924.75,924.23
2006-06-09,0.1502,0.1506,925.71,925.53,925.02
2006-06-12,0.1498,0.1502,926.4,926.23,925.71
2006-06-13,0.1501,0.1505,926.78,926.61,926.09
2006-06-14,0.15,0.1504,927.34,927.17,926.65
2006-06-16,0.1497,0.1501,927.99,927.81,927.3
2006-06-19,0.1491,0.1495,928.76,928.59,928.07
2006-06-20,0.1491,0.1495,929.27,929.1,928.59
2006-06-21,0.149,0.1494,929.83,929.66,929.14
2006-06-22,0.1486,0.149,930.51,930.34,929.83
2006-06-23,0.1486,0.149,931.02,930.85,930.34
2006-06-26,0.1485,0.1489,931.57,931.41,930.89
2006-06-27,0.1481,0.1485,932.25,932.08,931.57
2006-06-28,0.1481,0.1485,932.76,932.6,932.08
2006-06-29,0.1477,0.1481,933.43,933.27,932.76
2006-06-30,0.1466,0.147,934.39,934.23,933.72
2006-07-03,0.1469,0.1472,934.78,934.66,934.15
2006-07-04,0.1466,0.1469,935.4,935.28,934.78
2006-07-05,0.1464,0.1467,935.99,935.87,935.36
2006-07-06,0.1469,0.1472,936.3,936.18,935.67
2006-07-07,0.1466,0.1469,936.93,936.81,936.3
2006-07-10,0.1462,0.1465,937.59,937.48,936.97
2006-07-11,0.1459,0.1462,938.21,938.1,937.59
2006-07-12,0.146,0.1463,938.68,938.57,938.06
2006-07-13,0.1459,0.1462,939.23,939.12,938.61
2006-07-14,0.1459,0.1462,939.74,939.62,939.12
2006-07-17,0.1458,0.1461,940.28,940.17,939.66
2006-07-18,0.1452,0.1455,941.01,940.9,940.39
2006-07-19,0.1449,0.1452,941.63,941.52,941.01
2006-07-20,0.1446,0.1449,942.24,942.13,941.63
2006-07-21,0.1442,0.1445,942.89,942.78,942.28
2006-07-24,0.1443,0.1446,943.36,943.25,942.75
2006-07-25,0.144,0.1443,943.97,943.86,943.36
2006-07-26,0.144,0.1443,944.47,944.37,943.86
2006-07-27,0.1439,0.1442,945.01,944.91,944.4
2006-07-28,0.1444,0.1447,945.34,945.24,944.73
2006-07-31,0.1443,0.1446,945.89,945.78,945.28
2006-08-01,0.1443,0.1446,946.39,946.29,945.78
2006-08-02,0.1444,0.1447,946.86,946.76,946.26
2006-08-03,0.1444,0.1447,947.37,947.27,946.76
2006-08-04,0.1444,0.1447,947.88,947.78,947.27
2006-08-07,0.1442,0.1445,948.45,948.35,947.85
2006-08-08,0.1442,0.1445,948.96,948.86,948.35
2006-08-09,0.1441,0.1444,949.5,949.4,948.89
2006-08-10,0.1441,0.1444,950.0,949.91,949.4
2006-08-11,0.144,0.1443,950.54,950.45,949.94
2006-08-14,0.144,0.1443,951.05,950.96,950.45
2006-08-15,0.144,0.1443,951.56,951.47,950.96
2006-08-16,0.1441,0.1444,952.04,951.95,951.44
2006-08-17,0.1439,0.1442,952.61,952.52,952.01
2006-08-18,0.1438,0.1441,953.14,953.05,952.55
2006-08-21,0.1439,0.1442,953.62,953.53,953.02
2006-08-22,0.1436,0.1439,954.22,954.13,953.62
2006-08-23,0.1435,0.1438,954.76,954.67,954.16
2006-08-24,0.1435,0.1438,955.26,955.18,954.67
2006-08-25,0.1435,0.1438,955.77,955.69,955.18
2006-08-28,0.1431,0.1434,956.39,956.31,955.8
2006-08-29,0.1428,0.1431,956.98,956.9,956.39
2006-08-30,0.1426,0.1429,957.54,957.46,956.96
2006-08-31,0.1405,0.1408,958.62,958.54,958.04
2006-09-01,0.1406,0.1409,959.09,959.01,958.51
2006-09-04,0.1403,0.1406,959.67,959.59,959.09
2006-09-05,0.14,0.1403,960.25,960.17,959.67
2006-09-06,0.14,0.1403,960.75,960.67,960.17
2006-09-08,0.1395,0.1398,961.38,961.3,960.8
2006-09-11,0.1392,0.1395,961.95,961.87,961.38
2006-09-12,0.1394,0.1397,962.4,962.32,961.82
2006-09-13,0.1392,0.1395,962.95,962.87,962.37
2006-09-14,0.1392,0.1395,963.44,963.37,962.87
2006-09-15,0.1391,0.1394,963.97,963.89,963.4
2006-09-18,0.1388,0.1391,964.53,964.46,963.97
2006-09-19,0.1386,0.1389,965.08,965.01,964.51
2006-09-20,0.1385,0.1388,965.6,965.53,965.03
2006-09-21,0.1386,0.1389,966.07,966.01,965.51
2006-09-22,0.1388,0.1391,966.53,966.46,965.96
2006-09-25,0.1384,0.1387,967.11,967.05,966.55
2006-09-26,0.1382,0.1385,967.65,967.59,967.09
2006-09-27,0.1381,0.1384,968.17,968.11,967.61
2006-09-28,0.138,0.1383,968.69,968.63,968.13
2006-09-29,0.1379,0.1382,969.21,969.15,968.65
2006-10-02,0.1379,0.1382,969.71,969.64,969.15
2006-10-03,0.1375,0.1378,970.28,970.22,969.73
2006-10-04,0.1373,0.1376,970.82,970.76,970.26
2006-10-05,0.1373,0.1376,971.31,971.26,970.76
2006-10-06,0.1372,0.1375,971.83,971.77,971.27
2006-10-09,0.1372,0.1375,972.32,972.27,971.77
2006-10-10,0.1369,0.1372,972.88,972.82,972.32
2006-10-11,0.1369,0.1372,973.37,973.32,972.82
2006-10-13,0.1368,0.1371,973.88,973.83,973.33
2006-10-16,0.1365,0.1368,974.43,974.38,973.88
2006-10-17,0.1365,0.1368,974.93,974.88,974.38
2006-10-18,0.1365,0.1368,975.42,975.37,974.88
2006-10-19,0.1364,0.1367,975.93,975.88,975.39
2006-10-20,0.1356,0.1359,976.56,976.51,976.02
2006-10-23,0.1356,0.1359,977.05,977.0,976.51
2006-10-24,0.1355,0.1358,977.56,977.51,977.02
2006-10-25,0.1353,0.1356,978.08,978.04,977.54
2006-10-26,0.1352,0.1355,978.59,978.55,978.05
2006-10-27,0.1352,0.1355,979.08,979.04,978.55
2006-10-30,0.1352,0.1355,979.57,979.53,979.04
2006-10-31,0.1351,0.1354,980.08,980.04,979.55
2006-11-01,0.1351,0.1354,980.57,980.53,980.04
2006-11-03,0.135,0.1353,981.08,981.04,980.55
2006-11-06,0.135,0.1353,981.57,981.54,981.04
2006-11-07,0.1351,0.1354,982.05,982.02,981.52
2006-11-08,0.135,0.1353,982.56,982.52,982.03
2006-11-09,0.1352,0.1355,983.03,983.0,982.5
2006-11-10,0.1351,0.1354,983.54,983.5,983.01
2006-11-13,0.135,0.1353,984.04,984.01,983.51
2006-11-14,0.1349,0.1352,984.55,984.52,984.02
2006-11-16,0.1347,0.135,985.06,985.03,984.54
2006-11-17,0.1345,0.1348,985.58,985.55,985.05
2006-11-20,0.1346,0.1349,986.06,986.03,985.54
2006-11-21,0.1346,0.1349,986.56,986.53,986.03
2006-11-22,0.1344,0.1347,987.07,987.04,986.55
2006-11-23,0.1344,0.1347,987.56,987.54,987.04
2006-11-24,0.1342,0.1345,988.07,988.05,987.55
2006-11-27,0.134,0.1343,988.58,988.56,988.07
2006-11-28,0.1338,0.1341,989.09,989.07,988.58
2006-11-29,0.1336,0.1339,989.6,989.58,989.08
2006-11-30,0.1323,0.1326,990.18,990.16,989.67
2006-12-01,0.1323,0.1326,990.67,990.65,990.16
2006-12-04,0.1323,0.1326,991.16,991.14,990.65
2006-12-05,0.1324,0.1327,991.64,991.62,991.13
2006-12-06,0.1324,0.1327,992.13,992.11,991.62
2006-12-07,0.1324,0.1327,992.62,992.61,992.11
2006-12-08,0.1323,0.1326,993.12,993.1,992.61
2006-12-11,0.1323,0.1326,993.61,993.59,993.1
2006-12-12,0.1323,0.1326,994.1,994.08,993.59
2006-12-13,0.1322,0.1325,994.59,994.58,994.09
2006-12-14,0.1321,0.1324,995.08,995.07,994.58
2006-12-15,0.1321,0.1324,995.57,995.56,995.07
2006-12-18,0.132,0.1323,996.07,996.06,995.57
2006-12-19,0.132,0.1323,996.56,996.55,996.06
2006-12-20,0.1321,0.1324,997.05,997.04,996.55
2006-12-21,0.1321,0.1324,997.54,997.53,997.04
2006-12-22,0.1322,0.1325,998.03,998.02,997.53
2006-12-26,0.1322,0.1325,998.52,998.51,998.02
2006-12-27,0.1317,0.132,999.01,999.01,998.52
,,,,,
