date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2003-08-26,0.2014,0.202,895.22,894.96,894.3
2003-08-27,0.1988,0.1994,897.04,896.77,896.12
2003-08-28,0.1964,0.197,898.76,898.49,897.85
2003-08-29,0.1967,0.1973,899.26,899.0,898.36
2003-09-01,0.1963,0.1969,900.08,899.82,899.18
2003-09-02,0.1949,0.1955,901.34,901.07,900.44
2003-09-03,0.1949,0.1955,901.97,901.71,901.07
2003-09-04,0.1957,0.1963,902.26,902.0,901.36
2003-09-05,0.1928,0.1934,904.16,903.9,903.26
2003-09-08,0.1907,0.1913,905.7,905.44,904.81
2003-09-09,0.1908,0.1914,906.28,906.02,905.39
2003-09-10,0.1916,0.1922,906.57,906.31,905.68
2003-09-11,0.1893,0.1899,908.17,907.92,907.29
2003-09-12,0.1892,0.1898,908.84,908.59,907.96
2003-09-15,0.1873,0.1879,910.26,910.01,909.39
2003-09-16,0.1853,0.1859,911.72,911.47,910.85
2003-09-17,0.1873,0.1879,911.5,911.26,910.63
2003-09-18,0.1868,0.1874,912.33,912.08,911.46
2003-09-19,0.1848,0.1854,913.77,913.52,912.91
2003-09-22,0.184,0.1846,914.71,914.47,913.85
2003-09-23,0.1836,0.1842,915.49,915.24,914.63
2003-09-24,0.185,0.1856,915.54,915.3,914.68
2003-09-25,0.1847,0.1853,916.27,916.03,915.42
2003-09-26,0.1866,0.1872,916.14,915.9,915.28
2003-09-29,0.1866,0.1872,916.76,916.52,915.9
2003-09-30,0.1865,0.1871,917.42,917.19,916.56
2003-10-01,0.184,0.1846,919.01,918.78,918.16
2003-10-02,0.1836,0.1842,919.78,919.55,918.94
2003-10-03,0.1827,0.1833,920.74,920.51,919.9
2003-10-06,0.1817,0.1823,921.74,921.51,920.9
2003-10-07,0.1815,0.1821,922.42,922.2,921.59
2003-10-08,0.1815,0.1821,923.03,922.81,922.2
2003-10-09,0.1808,0.1814,923.91,923.68,923.07
2003-10-10,0.18,0.1806,924.81,924.59,923.98
2003-10-13,0.1802,0.1808,925.35,925.13,924.52
2003-10-14,0.1796,0.1802,926.17,925.95,925.35
2003-10-15,0.1786,0.1792,927.14,926.93,926.32
2003-10-16,0.1788,0.1794,927.68,927.46,926.85
2003-10-17,0.1787,0.1793,928.32,928.1,927.5
2003-10-20,0.1798,0.1804,928.53,928.32,927.71
2003-10-21,0.1786,0.1792,929.56,929.35,928.75
2003-10-22,0.1783,0.1789,930.27,930.07,929.46
2003-10-23,0.1787,0.1793,930.74,930.54,929.93
2003-10-24,0.179,0.1796,931.25,931.04,930.43
2003-10-27,0.1796,0.1802,931.65,931.45,930.84
2003-10-28,0.1796,0.1802,932.26,932.06,931.45
2003-10-29,0.1789,0.1795,933.11,932.91,932.3
2003-10-30,0.1797,0.1803,933.45,933.26,932.64
2003-10-31,0.1799,0.1805,934.0,933.8,933.19
2003-11-03,0.1793,0.1799,934.81,934.61,934.0
2003-11-04,0.1783,0.1789,935.74,935.55,934.94
2003-11-05,0.1783,0.1789,936.35,936.16,935.55
2003-11-06,0.1784,0.179,936.93,936.74,936.13
2003-11-07,0.1778,0.1784,937.73,937.54,936.93
2003-11-10,0.1769,0.1775,938.62,938.43,937.82
2003-11-11,0.1757,0.1763,939.59,939.41,938.8
2003-11-12,0.1763,0.1769,940.01,939.83,939.22
2003-11-13,0.1755,0.1761,940.86,940.68,940.07
2003-11-14,0.1757,0.1763,941.4,941.22,940.62
2003-11-17,0.1752,0.1758,942.16,941.98,941.37
2003-11-18,0.1743,0.1749,943.02,942.85,942.25
2003-11-19,0.1738,0.1744,943.77,943.6,942.99
2003-11-20,0.1659,0.1665,946.65,946.48,945.9
2003-11-21,0.1656,0.1662,947.31,947.14,946.56
2003-11-24,0.1648,0.1654,948.12,947.95,947.37
2003-11-25,0.1641,0.1647,948.89,948.72,948.15
2003-11-26,0.1638,0.1644,949.54,949.38,948.8
2003-11-27,0.1628,0.1634,950.39,950.23,949.66
2003-11-28,0.162,0.1626,951.18,951.02,950.45
2003-12-01,0.162,0.1626,951.75,951.58,951.02
2003-12-02,0.1615,0.1621,952.45,952.29,951.72
2003-12-03,0.1611,0.1617,953.12,952.96,952.39
2003-12-04,0.1599,0.1605,954.0,953.84,953.28
2003-12-05,0.159,0.1596,954.79,954.64,954.07
2003-12-08,0.1592,0.1598,955.3,955.15,954.58
2003-12-09,0.158,0.1586,956.16,956.01,955.45
2003-12-10,0.1575,0.1581,956.84,956.69,956.14
2003-12-11,0.1584,0.159,957.18,957.03,956.47
2003-12-12,0.1577,0.1583,957.91,957.76,957.2
2003-12-15,0.1576,0.1582,958.49,958.34,957.78
2003-12-16,0.158,0.1586,958.95,958.81,958.25
2003-12-17,0.1574,0.158,959.65,959.51,958.95
2003-12-18,0.1573,0.1579,960.23,960.09,959.53
2003-12-19,0.1576,0.1582,960.72,960.58,960.02
2003-12-22,0.1583,0.1589,961.12,960.98,960.42
2003-12-23,0.1586,0.1592,961.61,961.48,960.92
2003-12-24,0.1585,0.1591,962.19,962.06,961.5
2003-12-26,0.1585,0.1591,962.76,962.63,962.06
2003-12-29,0.1591,0.1597,963.19,963.07,962.5
2003-12-30,0.159,0.1596,963.78,963.65,963.09
2003-12-31,0.159,0.1596,964.34,964.22,963.65
2004-01-02,0.159,0.1596,964.91,964.79,964.22
2004-01-05,0.1586,0.1592,965.55,965.43,964.87
2004-01-06,0.1581,0.1587,966.21,966.1,965.53
2004-01-07,0.1577,0.1583,966.85,966.74,966.17
2004-01-08,0.1577,0.1583,967.42,967.3,966.74
2004-01-09,0.1561,0.1567,968.28,968.16,967.6
2004-01-12,0.1554,0.156,968.96,968.85,968.29
2004-01-13,0.1548,0.1554,969.62,969.52,968.96
2004-01-14,0.1544,0.155,970.25,970.14,969.59
2004-01-15,0.1556,0.1562,970.59,970.49,969.93
2004-01-16,0.156,0.1566,971.08,970.98,970.42
2004-01-19,0.1556,0.1562,971.71,971.61,971.05
2004-01-20,0.1559,0.1565,972.22,972.12,971.56
2004-01-21,0.1562,0.1568,972.73,972.63,972.07
2004-01-22,0.1615,0.1621,972.46,972.37,971.79
2004-01-23,0.1615,0.1621,973.04,972.94,972.37
2004-01-26,0.1613,0.1619,973.64,973.56,972.98
2004-01-27,0.1616,0.1622,974.18,974.09,973.51
2004-01-28,0.1617,0.1623,974.74,974.66,974.08
2004-01-29,0.1618,0.1624,975.31,975.23,974.64
2004-01-30,0.1621,0.1627,975.85,975.77,975.18
2004-02-02,0.1621,0.1627,976.43,976.35,975.77
2004-02-03,0.1619,0.1625,977.04,976.96,976.38
2004-02-04,0.1616,0.1622,977.66,977.58,977.0
2004-02-05,0.1616,0.1622,978.24,978.17,977.58
2004-02-06,0.1614,0.162,978.85,978.77,978.19
2004-02-09,0.1615,0.1621,979.42,979.35,978.76
2004-02-10,0.1613,0.1619,980.02,979.95,979.37
2004-02-11,0.1611,0.1617,980.62,980.56,979.98
2004-02-12,0.161,0.1616,981.22,981.15,980.57
2004-02-13,0.1609,0.1615,981.81,981.75,981.16
2004-02-16,0.161,0.1616,982.38,982.32,981.74
2004-02-17,0.1608,0.1614,982.98,982.92,982.34
2004-02-18,0.1609,0.1615,983.55,983.5,982.91
2004-02-19,0.161,0.1616,984.13,984.07,983.49
2004-02-20,0.1617,0.1623,984.65,984.6,984.01
2004-02-25,0.1617,0.1623,985.24,985.19,984.6
2004-02-26,0.1611,0.1617,985.87,985.82,985.24
2004-02-27,0.1618,0.1624,986.4,986.35,985.77
2004-03-01,0.162,0.1626,986.97,986.93,986.34
2004-03-02,0.162,0.1626,987.56,987.52,986.93
2004-03-03,0.162,0.1626,988.15,988.11,987.52
2004-03-04,0.1619,0.1625,988.74,988.71,988.12
2004-03-05,0.1619,0.1625,989.33,989.3,988.71
2004-03-08,0.1616,0.1622,989.94,989.91,989.32
2004-03-09,0.1614,0.162,990.54,990.51,989.92
2004-03-10,0.162,0.1626,991.1,991.07,990.47
2004-03-11,0.1619,0.1625,991.69,991.66,991.07
2004-03-12,0.1619,0.1625,992.28,992.26,991.66
2004-03-15,0.1617,0.1623,992.88,992.86,992.27
2004-03-16,0.1616,0.1622,993.48,993.46,992.86
2004-03-17,0.1615,0.1621,994.07,994.05,993.46
2004-03-18,0.1611,0.1617,994.67,994.66,994.06
2004-03-19,0.1606,0.1612,995.28,995.26,994.67
2004-03-22,0.1604,0.161,995.87,995.86,995.27
2004-03-23,0.1604,0.161,996.46,996.45,995.86
2004-03-24,0.1605,0.1611,997.05,997.04,996.44
2004-03-25,0.1607,0.1613,997.63,997.62,997.03
2004-03-26,0.1605,0.1611,998.22,998.22,997.63
2004-03-29,0.1602,0.1608,998.82,998.81,998.22
2004-03-30,0.1601,0.1607,999.41,999.4,998.81
2004-03-31,0.1602,0.1608,1000.0,1000.0,999.4
2004-04-01,,,,,
2004-04-02,,,,,
2004-04-05,,,,,
2004-04-06,,,,,
2004-04-07,,,,,
2004-04-08,,,,,
2004-04-12,,,,,
2004-04-13,,,,,
2004-04-14,,,,,
2004-04-15,,,,,
2004-04-16,,,,,
2004-04-19,,,,,
2004-04-20,,,,,
2004-04-22,,,,,
2004-04-23,,,,,
2004-04-26,,,,,
2004-04-27,,,,,
2004-04-28,,,,,
2004-04-29,,,,,
2004-04-30,,,,,
2004-05-03,,,,,
2004-05-04,,,,,
2004-05-05,,,,,
2004-05-06,,,,,
2004-05-07,,,,,
2004-05-10,,,,,
2004-05-11,,,,,
2004-05-12,,,,,
2004-05-13,,,,,
2004-05-14,,,,,
2004-05-17,,,,,
2004-05-18,,,,,
2004-05-19,,,,,
2004-05-20,,,,,
2004-05-21,,,,,
2004-05-24,,,,,
2004-05-25,,,,,
2004-05-26,,,,,
2004-05-27,,,,,
2004-05-28,,,,,
2004-05-31,,,,,
2004-06-01,,,,,
2004-06-02,,,,,
2004-06-03,,,,,
2004-06-04,,,,,
2004-06-07,,,,,
2004-06-08,,,,,
2004-06-09,,,,,
2004-06-11,,,,,
2004-06-14,,,,,
2004-06-15,,,,,
2004-06-16,,,,,
2004-06-17,,,,,
2004-06-18,,,,,
2004-06-21,,,,,
2004-06-22,,,,,
2004-06-23,,,,,
2004-06-24,,,,,
2004-06-25,,,,,
2004-06-28,,,,,
2004-06-29,,,,,
2004-06-30,,,,,
2004-07-01,,,,,
2004-07-02,,,,,
2004-07-05,,,,,
2004-07-06,,,,,
2004-07-07,,,,,
2004-07-08,,,,,
2004-07-09,,,,,
2004-07-12,,,,,
2004-07-13,,,,,
2004-07-14,,,,,
2004-07-15,,,,,
2004-07-16,,,,,
2004-07-19,,,,,
2004-07-20,,,,,
2004-07-21,,,,,
2004-07-22,,,,,
2004-07-23,,,,,
2004-07-26,,,,,
2004-07-27,,,,,
2004-07-28,,,,,
2004-07-29,,,,,
2004-07-30,,,,,
2004-08-02,,,,,
2004-08-03,,,,,
2004-08-04,,,,,
2004-08-05,,,,,
2004-08-06,,,,,
2004-08-09,,,,,
2004-08-10,,,,,
2004-08-11,,,,,
2004-08-12,,,,,
2004-08-13,,,,,
2004-08-16,,,,,
2004-08-17,,,,,
2004-08-18,,,,,
2004-08-19,,,,,
2004-08-20,,,,,
2004-08-23,,,,,
2004-08-24,,,,,
2004-08-25,,,,,
2004-08-26,,,,,
2004-08-27,,,,,
2004-08-30,,,,,
2004-08-31,,,,,
2004-09-01,,,,,
2004-09-02,,,,,
2004-09-03,,,,,
2004-09-06,,,,,
2004-09-08,,,,,
2004-09-09,,,,,
2004-09-10,,,,,
2004-09-13,,,,,
2004-09-14,,,,,
2004-09-15,,,,,
2004-09-16,,,,,
2004-09-17,,,,,
2004-09-20,,,,,
2004-09-21,,,,,
2004-09-22,,,,,
2004-09-23,,,,,
2004-09-24,,,,,
2004-09-27,,,,,
2004-09-28,,,,,
2004-09-29,,,,,
2004-09-30,,,,,
2004-10-01,,,,,
2004-10-04,,,,,
2004-10-05,,,,,
2004-10-06,,,,,
2004-10-07,,,,,
2004-10-08,,,,,
2004-10-11,,,,,
2004-10-13,,,,,
2004-10-14,,,,,
2004-10-15,,,,,
2004-10-18,,,,,
2004-10-19,,,,,
2004-10-20,,,,,
2004-10-21,,,,,
2004-10-22,,,,,
2004-10-25,,,,,
2004-10-26,,,,,
2004-10-27,,,,,
2004-10-28,,,,,
2004-10-29,,,,,
2004-11-01,,,,,
2004-11-03,,,,,
2004-11-04,,,,,
2004-11-05,,,,,
2004-11-08,,,,,
2004-11-09,,,,,
2004-11-10,,,,,
2004-11-11,,,,,
2004-11-12,,,,,
2004-11-16,,,,,
2004-11-17,,,,,
2004-11-18,,,,,
2004-11-19,,,,,
2004-11-22,,,,,
2004-11-23,,,,,
2004-11-24,,,,,
2004-11-25,,,,,
2004-11-26,,,,,
2004-11-29,,,,,
2004-11-30,,,,,
2004-12-01,,,,,
2004-12-02,,,,,
2004-12-03,,,,,
2004-12-06,,,,,
2004-12-07,,,,,
2004-12-08,,,,,
2004-12-09,,,,,
2004-12-10,,,,,
2004-12-13,,,,,
2004-12-14,,,,,
2004-12-15,,,,,
2004-12-16,,,,,
2004-12-17,,,,,
2004-12-20,,,,,
2004-12-21,,,,,
2004-12-22,,,,,
2004-12-23,,,,,
2004-12-24,,,,,
2004-12-27,,,,,
2004-12-28,,,,,
2004-12-29,,,,,
2004-12-30,,,,,
2004-12-31,,,,,
