date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2002-05-09,0.223,0.224,714.4,713.42,
2002-05-10,0.2301,0.2311,708.1,707.14,
2002-05-13,0.2341,0.2351,704.87,703.92,
2002-05-14,0.2403,0.2413,699.62,698.68,
2002-05-15,0.2397,0.2407,700.78,699.84,
2002-05-16,0.2389,0.2399,702.12,701.19,
2002-05-17,0.2339,0.2349,707.42,706.47,
2002-05-20,0.2331,0.2341,708.76,707.82,
2002-05-21,0.2302,0.2312,712.09,711.15,
2002-05-22,0.232,0.233,710.98,710.03,
2002-05-23,0.2369,0.2379,706.97,706.04,
2002-05-24,0.2347,0.2357,709.62,708.69,
2002-05-27,0.2328,0.2338,711.99,711.06,
2002-05-28,0.232,0.233,713.34,712.4,
2002-05-29,0.2305,0.2315,715.33,714.39,
2002-05-31,0.2301,0.2311,716.3,715.36,
2002-06-03,0.2293,0.2303,717.64,716.7,
2002-06-04,0.2295,0.2305,718.04,717.1,
2002-06-05,0.2457,0.2467,703.74,702.84,
2002-06-06,0.2428,0.2438,706.98,706.07,
2002-06-07,0.2529,0.2539,698.53,697.64,
2002-06-10,0.2549,0.2559,697.39,696.51,
2002-06-11,0.2499,0.2509,702.44,701.55,
2002-06-12,0.2687,0.2697,686.68,685.83,
2002-06-13,0.3,0.301,661.44,660.64,
2002-06-14,0.3051,0.3061,658.07,657.28,
2002-06-17,0.3136,0.3146,652.09,651.32,
2002-06-18,0.3042,0.3052,660.17,659.38,
2002-06-19,0.3067,0.3077,658.9,658.11,
2002-06-20,0.324,0.325,646.24,645.48,
2002-06-21,0.3289,0.3299,643.26,642.51,
2002-06-24,0.3489,0.3499,629.27,628.55,
2002-06-25,0.3364,0.3374,639.14,638.4,
2002-06-26,0.3316,0.3326,643.43,642.69,
2002-06-27,0.3353,0.3363,641.42,640.68,
2002-06-28,0.3109,0.3119,660.56,659.79,
2002-07-01,0.3007,0.3017,669.21,668.42,
2002-07-02,0.3241,0.3251,651.95,651.2,
2002-07-03,0.3328,0.3338,646.21,645.47,
2002-07-04,0.3138,0.3148,661.18,660.42,
2002-07-05,0.3143,0.3153,661.52,660.76,
2002-07-08,0.3146,0.3156,662.01,661.25,
2002-07-09,0.3047,0.3057,670.3,669.53,
2002-07-10,0.3047,0.3057,671.01,670.24,
2002-07-11,0.3017,0.3027,674.04,673.26,
2002-07-12,0.2987,0.2997,677.07,676.29,
2002-07-15,0.2929,0.2939,682.3,681.52,
2002-07-16,0.299,0.3,678.24,677.47,
2002-07-17,0.3049,0.3059,674.41,673.65,
2002-07-18,0.3042,0.3052,675.66,674.89,
2002-07-19,0.2947,0.2957,683.69,682.91,
2002-07-22,0.2908,0.2918,687.43,686.65,
2002-07-23,0.3037,0.3047,678.18,677.42,
2002-07-24,0.314,0.315,671.13,670.39,
2002-07-25,0.3117,0.3127,673.58,672.83,
2002-07-26,0.3121,0.3131,674.01,673.26,
2002-07-29,0.32,0.321,668.89,668.16,
2002-07-30,0.3418,0.3428,653.97,653.27,
2002-07-31,0.326923591787,0.327923591787,665.33,664.61,
2002-08-01,0.3278,0.3288,665.45,664.73,
2002-08-02,0.3268,0.3278,666.92,666.2,
2002-08-05,0.3129,0.3139,677.79,677.05,
2002-08-06,0.3206,0.3216,672.89,672.17,
2002-08-07,0.3187,0.3197,675.01,674.29,
2002-08-08,0.3069,0.3079,684.42,683.67,
2002-08-09,0.2923,0.2933,696.1,695.34,
2002-08-12,0.3071,0.3081,685.72,684.99,
2002-08-13,0.3092,0.3102,684.91,684.17,
2002-08-14,0.3033,0.3043,689.99,689.25,
2002-08-15,0.298,0.299,694.66,693.91,
2002-08-16,0.3004,0.3014,693.59,692.85,
2002-08-19,0.2982,0.2992,695.95,695.21,
2002-08-20,0.2947,0.2957,699.28,698.53,
2002-08-21,0.2919,0.2929,702.09,701.34,
2002-08-22,0.2919,0.2929,702.81,702.06,
2002-08-23,0.3012,0.3022,696.63,695.89,
2002-08-26,0.3012,0.3022,697.36,696.62,
2002-08-27,0.2878,0.2888,708.02,707.27,
2002-08-28,0.2879,0.2889,708.66,707.91,
2002-08-29,0.2806,0.2816,714.86,714.1,
2002-08-30,0.2733,0.2743,721.12,720.35,
2002-09-02,0.2668,0.2678,726.81,726.04,
2002-09-03,0.2699,0.2709,725.11,724.34,
2002-09-04,0.2737,0.2747,722.89,722.13,
2002-09-05,0.2721,0.2731,724.8,724.04,
2002-09-06,0.2755,0.2765,722.92,722.16,
2002-09-09,0.2748,0.2758,724.15,723.39,
2002-09-10,0.255,0.256,740.04,739.26,
2002-09-11,0.2605,0.2615,736.44,735.67,
2002-09-12,0.26,0.261,737.5,736.73,
2002-09-13,0.262,0.263,736.64,735.88,
2002-09-16,0.2716,0.2726,730.04,729.29,
2002-09-17,0.2818,0.2828,723.16,722.42,
2002-09-18,0.2867,0.2877,720.28,719.55,
2002-09-19,0.2891,0.2901,719.26,718.54,
2002-09-20,0.3008,0.3018,711.62,710.91,
2002-09-23,0.2977,0.2987,714.56,713.85,
2002-09-24,0.3106,0.3116,706.26,705.57,
2002-09-25,0.3135,0.3145,705.02,704.33,
2002-09-26,0.3108,0.3118,707.64,706.95,
2002-09-27,0.3175,0.3185,703.81,703.13,
2002-09-30,0.335,0.336,692.88,692.22,
2002-10-01,0.3427,0.3437,688.64,687.99,
2002-10-02,0.3427,0.3437,689.44,688.8,
2002-10-03,0.3404,0.3414,691.74,691.09,
2002-10-04,0.3543,0.3553,683.64,683.01,
2002-10-07,0.3404,0.3414,693.35,692.71,
2002-10-08,0.338,0.339,695.71,695.06,
2002-10-09,0.3391,0.3401,695.8,695.16,
2002-10-10,0.3407,0.3417,695.58,694.94,
2002-10-11,0.3441,0.3451,694.22,693.58,
2002-10-14,0.3488,0.3498,692.06,691.42,
2002-10-15,0.3535,0.3545,689.93,689.3,
2002-10-16,0.3754,0.3764,677.34,676.74,
2002-10-17,0.3583,0.3593,688.61,687.99,
2002-10-18,0.3465,0.3475,696.79,696.16,
2002-10-21,0.334,0.335,705.54,704.9,
2002-10-22,0.3277,0.3287,710.39,709.74,
2002-10-23,0.3273,0.3283,711.44,710.8,
2002-10-24,0.3291,0.3301,711.09,710.45,
2002-10-25,0.3291,0.3301,711.89,711.25,
2002-10-28,0.3301,0.3311,712.06,711.42,
2002-10-29,0.3289,0.3299,713.63,712.99,
2002-10-30,0.3359,0.3369,710.01,709.38,
2002-10-31,0.338,0.339,709.51,708.89,
2002-11-01,0.3341,0.3351,712.77,712.14,
2002-11-04,0.3367,0.3377,711.96,711.34,
2002-11-05,0.3375,0.3385,712.29,711.66,
2002-11-06,0.3437,0.3447,709.28,708.67,
2002-11-07,0.3601,0.3611,700.2,699.61,
2002-11-08,0.359,0.36,701.71,701.12,
2002-11-11,0.358,0.359,703.16,702.57,
2002-11-12,0.3537,0.3547,706.58,705.99,
2002-11-13,0.3596,0.3606,703.93,703.33,
2002-11-14,0.3646,0.3656,701.84,701.26,
2002-11-18,0.3659,0.3669,701.95,701.37,
2002-11-19,0.3602,0.3612,706.15,705.57,
2002-11-20,0.3516,0.3526,712.09,711.49,
2002-11-21,0.3409,0.3419,719.33,718.73,
2002-11-22,0.3396,0.3406,720.95,720.35,
2002-11-25,0.3397,0.3407,721.73,721.13,
2002-11-26,0.3377,0.3387,723.77,723.17,
2002-11-27,0.3392,0.3402,723.7,723.11,
2002-11-28,0.3384,0.3394,725.02,724.42,
2002-11-29,0.3443,0.3453,723.21,722.62,
2002-12-02,0.3404,0.3414,725.51,724.92,
2002-12-03,0.3378,0.3388,727.9,727.3,
2002-12-04,0.3382,0.3392,728.5,727.91,
2002-12-05,0.3413,0.3423,727.52,726.93,
2002-12-06,0.3459,0.3469,725.68,725.1,
2002-12-09,0.3413,0.3423,729.22,728.63,
2002-12-10,0.3438,0.3448,728.61,728.03,
2002-12-11,0.3444,0.3454,729.12,728.54,
2002-12-12,0.3376,0.3386,733.92,733.34,
2002-12-13,0.336,0.337,735.7,735.12,
2002-12-16,0.3342,0.3352,737.6,737.01,
2002-12-17,0.3274,0.3284,742.42,741.83,
2002-12-18,0.3114,0.3124,752.76,752.16,
2002-12-19,0.2959,0.2969,762.98,762.36,
2002-12-20,0.301,0.302,760.65,760.04,
2002-12-23,0.3031,0.3041,760.97,760.37,
2002-12-24,0.3057,0.3067,759.41,758.81,
2002-12-26,0.3047,0.3057,760.81,760.21,
2002-12-27,0.3064,0.3074,760.6,760.01,
2002-12-30,0.305,0.306,763.05,762.45,
2002-12-31,0.3067,0.3077,762.04,761.45,
2003-01-02,0.3067,0.3077,762.85,762.26,
2003-01-03,0.3067,0.3077,763.66,763.07,
2003-01-06,0.2963,0.2973,770.63,770.03,
2003-01-07,0.2843,0.2853,778.63,778.02,
2003-01-08,0.2819,0.2829,780.86,780.25,
2003-01-09,0.279,0.28,783.38,782.78,
2003-01-10,0.2735,0.2745,787.5,786.89,
2003-01-13,0.2657,0.2667,793.03,792.42,
2003-01-14,0.2664,0.2674,793.34,792.73,
2003-01-15,0.2647,0.2657,795.13,794.52,
2003-01-16,0.2692,0.2702,793.13,792.52,
2003-01-17,0.2682,0.2692,794.48,793.88,
2003-01-20,0.2701,0.2711,794.09,793.48,
2003-01-21,0.271,0.272,794.3,793.7,
2003-01-22,0.2719,0.2729,794.52,793.92,
2003-01-23,0.2742,0.2752,793.91,793.32,
2003-01-24,0.2857,0.2867,791.9,787.35,
2003-01-27,0.2923,0.2933,784.91,784.34,
2003-01-28,0.2998,0.3008,781.45,780.88,
2003-01-29,0.2942,0.2952,785.43,784.86,
2003-01-30,0.2888,0.2898,789.31,788.73,
2003-01-31,0.2916,0.2926,788.51,787.94,
2003-02-03,0.2952,0.2962,787.28,786.72,
2003-02-04,0.2924,0.2934,789.66,789.1,
2003-02-05,0.2943,0.2953,789.4,788.84,
2003-02-06,0.2943,0.2953,790.21,789.65,
2003-02-07,0.2954,0.2964,790.41,789.86,
2003-02-10,0.2969,0.2979,790.39,789.84,
2003-02-11,0.2946,0.2956,792.48,791.93,
2003-02-12,0.2949,0.2959,793.12,792.57,
2003-02-13,0.2965,0.2975,793.06,792.52,
2003-02-14,0.3012,0.3022,791.33,790.79,
2003-02-17,0.3016,0.3026,791.94,791.4,
2003-02-18,0.2991,0.3001,794.12,793.58,
2003-02-19,0.2965,0.2975,796.34,795.8,
2003-02-20,0.2973,0.2983,796.73,796.19,
2003-02-21,0.2965,0.2975,797.98,797.45,
2003-02-24,0.2962,0.2972,798.96,798.43,
2003-02-25,0.2968,0.2978,799.47,798.94,
2003-02-26,0.2951,0.2961,801.19,800.66,
2003-02-27,0.294,0.295,802.6,802.07,
2003-02-28,0.2921,0.2931,804.42,803.89,
2003-03-05,0.2888,0.2898,807.8,807.27,806.45
2003-03-06,0.2889,0.2899,807.74,807.22,805.59
2003-03-07,0.2846,0.2856,810.82,810.29,809.49
2003-03-10,0.2835,0.2845,812.21,811.68,810.88
2003-03-11,0.2834,0.2844,813.07,812.54,811.73
2003-03-12,0.2819,0.2829,814.66,814.13,813.33
2003-03-13,0.2805,0.2815,816.19,815.67,814.87
2003-03-14,0.2753,0.2763,819.72,819.19,818.4
2003-03-17,0.2732,0.2742,821.61,821.08,820.29
2003-03-18,0.2764,0.2774,820.73,820.21,819.41
2003-03-19,0.2709,0.2719,824.38,823.86,823.08
2003-03-20,0.2762,0.2772,822.42,821.9,821.11
2003-03-21,0.2768,0.2778,822.91,822.4,821.6
2003-03-24,0.2719,0.2729,826.22,825.71,824.92
2003-03-25,0.2723,0.2733,826.81,826.3,825.5
2003-03-26,0.2712,0.2722,828.16,827.65,826.86
2003-03-27,0.2699,0.2709,829.61,829.1,828.32
2003-03-28,0.2716,0.2726,829.54,829.03,828.24
2003-03-31,0.2706,0.2716,830.83,830.33,829.54
2003-04-01,0.2717,0.2727,831.07,830.57,829.77
2003-04-02,0.2675,0.2685,833.97,833.47,832.68
2003-04-03,0.2635,0.2645,836.77,836.27,835.49
2003-04-04,0.2573,0.2583,840.68,840.17,839.4
2003-04-07,0.2564,0.2574,841.9,841.39,840.63
2003-04-08,0.2522,0.2532,844.78,844.27,843.52
2003-04-09,0.2549,0.2559,844.17,843.67,842.91
2003-04-10,0.2562,0.2572,844.29,843.79,843.02
2003-04-11,0.2616,0.2626,842.38,841.89,841.11
2003-04-14,0.2593,0.2603,844.29,843.79,843.02
2003-04-15,0.2581,0.2591,845.65,845.16,844.39
2003-04-16,0.2544,0.2554,848.23,847.74,846.98
2003-04-17,0.252,0.253,850.17,849.68,848.92
2003-04-22,0.2501,0.2511,851.86,851.37,850.61
2003-04-23,0.2484,0.2494,853.44,852.95,852.2
2003-04-24,0.2475,0.2485,854.63,854.14,853.39
2003-04-25,0.2493,0.2503,854.51,854.03,853.27
2003-04-28,0.2445,0.2451,857.58,857.29,856.54
2003-04-29,0.2403,0.2409,860.35,860.06,859.33
2003-04-30,0.2398,0.2404,861.33,861.04,860.31
2003-05-02,0.241,0.2416,861.49,861.2,860.46
2003-05-05,0.2427,0.2433,861.42,861.13,860.39
2003-05-06,0.2465,0.2471,860.37,860.08,859.33
2003-05-07,0.2414,0.242,863.52,863.24,862.49
2003-05-08,0.2385,0.2391,865.62,865.34,864.61
2003-05-09,0.2368,0.2374,867.16,866.88,866.14
2003-05-12,0.2404,0.241,866.21,865.93,865.19
2003-05-13,0.2412,0.2418,866.58,866.3,865.56
2003-05-14,0.238,0.2386,868.8,868.52,867.79
2003-05-15,0.2367,0.2373,870.13,869.86,869.12
2003-05-16,0.24,0.2406,869.36,869.09,868.34
2003-05-19,0.2401,0.2407,870.06,869.78,869.04
2003-05-20,0.2389,0.2395,871.34,871.07,870.33
2003-05-21,0.244,0.2446,869.8,869.53,868.77
2003-05-22,0.2415,0.2421,871.66,871.4,870.65
2003-05-23,0.2393,0.2399,873.39,873.12,872.38
2003-05-26,0.2415,0.2421,873.16,872.9,872.15
2003-05-27,0.2436,0.2442,872.99,872.73,871.97
2003-05-28,0.2442,0.2448,873.49,873.23,872.47
2003-05-29,0.2427,0.2433,874.89,874.63,873.88
2003-05-30,0.242,0.2426,875.95,875.69,874.94
2003-06-02,0.2438,0.2444,875.93,875.68,874.92
2003-06-03,0.2457,0.2463,875.88,875.63,874.86
2003-06-04,0.2444,0.245,877.2,876.94,876.18
2003-06-05,0.2403,0.2409,879.68,879.43,878.68
2003-06-06,0.2405,0.2411,880.35,880.1,879.35
2003-06-09,0.2392,0.2398,881.65,881.4,880.65
2003-06-10,0.2376,0.2382,883.06,882.81,882.07
2003-06-11,0.2383,0.2389,883.52,883.27,882.52
2003-06-12,0.2376,0.2382,884.56,884.31,883.56
2003-06-13,0.2356,0.2362,886.13,885.88,885.14
2003-06-16,0.2331,0.2337,887.89,887.65,886.91
2003-06-17,0.2321,0.2327,889.04,888.79,888.05
2003-06-18,0.2327,0.2333,889.53,889.29,888.55
2003-06-20,0.234,0.2346,889.75,889.51,888.76
2003-06-23,0.234,0.2346,890.49,890.25,889.51
2003-06-24,0.2321,0.2327,891.99,891.75,891.01
2003-06-25,0.2313,0.2319,893.04,892.8,892.07
2003-06-26,0.2323,0.2329,893.39,893.15,892.41
2003-06-27,0.2322,0.2328,894.17,893.93,893.19
2003-06-30,0.2319,0.2325,895.02,894.79,894.05
2003-07-01,0.2313,0.2319,895.99,895.76,895.02
2003-07-02,0.2299,0.2305,897.27,897.04,896.3
2003-07-03,0.2297,0.2303,898.08,897.85,897.12
2003-07-04,0.2267,0.2273,899.95,899.73,899.0
2003-07-07,0.2249,0.2255,901.36,901.13,900.41
2003-07-08,0.225,0.2256,902.05,901.82,901.1
2003-07-09,0.2227,0.2233,903.63,903.41,902.69
2003-07-10,0.2227,0.2233,904.35,904.13,903.41
2003-07-11,0.2252,0.2258,904.16,903.94,903.21
2003-07-14,0.2262,0.2268,904.52,904.31,903.57
2003-07-15,0.2236,0.2242,906.19,905.98,905.25
2003-07-16,0.2239,0.2245,906.81,906.6,905.87
2003-07-17,0.2222,0.2228,908.15,907.93,907.21
2003-07-18,0.2223,0.2229,908.83,908.62,907.9
2003-07-21,0.2198,0.2204,910.44,910.23,909.51
2003-07-22,0.2191,0.2197,911.4,911.19,910.47
2003-07-23,0.2179,0.2185,912.53,912.33,911.61
2003-07-24,0.2213,0.2219,912.08,911.87,911.15
2003-07-25,0.2207,0.2213,913.01,912.8,912.08
2003-07-28,0.2211,0.2217,913.59,913.39,912.67
2003-07-29,0.2211,0.2217,914.32,914.12,913.39
2003-07-30,0.2214,0.222,914.94,914.74,914.02
2003-07-31,0.2226,0.2232,915.27,915.08,914.34
2003-08-01,0.2224,0.223,916.07,915.87,915.14
2003-08-04,0.2238,0.2244,916.35,916.15,915.42
2003-08-05,0.2339,0.2345,913.86,913.67,912.9
2003-08-06,0.2261,0.2267,917.08,916.89,916.15
2003-08-07,0.226,0.2266,917.86,917.67,916.93
2003-08-08,0.2212,0.2218,920.1,919.91,919.18
2003-08-11,0.2198,0.2204,921.27,921.08,920.35
2003-08-12,0.219,0.2196,922.24,922.06,921.33
2003-08-13,0.22,0.2206,922.66,922.48,921.75
2003-08-14,0.2188,0.2194,923.75,923.57,922.85
2003-08-15,0.2167,0.2173,925.11,924.93,924.21
2003-08-18,0.2159,0.2165,926.07,925.89,925.17
2003-08-19,0.2145,0.2151,927.21,927.03,926.31
2003-08-20,0.2133,0.2139,928.27,928.1,927.38
2003-08-21,0.2057,0.2063,931.21,931.04,930.34
2003-08-22,0.2064,0.207,931.7,931.53,930.83
2003-08-25,0.2041,0.2047,933.06,932.89,932.2
2003-08-26,0.2044,0.205,933.66,933.49,932.8
2003-08-27,0.2028,0.2034,934.8,934.63,933.95
2003-08-28,0.2017,0.2023,935.8,935.63,934.95
2003-08-29,0.2015,0.2021,936.54,936.37,935.69
2003-09-01,0.2004,0.201,937.52,937.36,936.68
2003-09-02,0.1993,0.1999,938.5,938.34,937.66
2003-09-03,0.199,0.1996,939.26,939.1,938.42
2003-09-04,0.1997,0.2003,939.75,939.59,938.91
2003-09-05,0.1973,0.1979,941.07,940.91,940.23
2003-09-08,0.1956,0.1962,942.18,942.03,941.36
2003-09-09,0.1953,0.1959,942.93,942.77,942.11
2003-09-10,0.1955,0.1961,943.55,943.39,942.72
2003-09-11,0.1933,0.1939,944.77,944.62,943.96
2003-09-12,0.1926,0.1932,945.61,945.46,944.8
2003-09-15,0.1911,0.1917,946.65,946.5,945.84
2003-09-16,0.1894,0.19,947.72,947.58,946.92
2003-09-17,0.1907,0.1913,948.06,947.91,947.26
2003-09-18,0.1899,0.1905,948.91,948.77,948.11
2003-09-19,0.1889,0.1895,949.8,949.66,949.01
2003-09-22,0.1883,0.1889,950.6,950.45,949.8
2003-09-23,0.188,0.1886,951.32,951.18,950.52
2003-09-24,0.1886,0.1892,951.83,951.69,951.04
2003-09-25,0.1885,0.1891,952.5,952.37,951.71
2003-09-26,0.1895,0.1901,952.93,952.8,952.14
2003-09-29,0.1897,0.1903,953.55,953.42,952.76
2003-09-30,0.1893,0.1899,954.29,954.16,953.5
2003-10-01,0.1882,0.1888,955.18,955.05,954.4
2003-10-02,0.188,0.1886,955.88,955.75,955.1
2003-10-03,0.187,0.1876,956.74,956.62,955.96
2003-10-06,0.1866,0.1872,957.47,957.35,956.7
2003-10-07,0.1861,0.1867,958.22,958.1,957.45
2003-10-08,0.1863,0.1869,958.83,958.71,958.06
2003-10-09,0.1858,0.1864,959.58,959.46,958.81
2003-10-10,0.1852,0.1858,960.35,960.23,959.58
2003-10-13,0.1848,0.1854,961.07,960.96,960.31
2003-10-14,0.1843,0.1849,961.81,961.7,961.05
2003-10-15,0.1834,0.184,962.62,962.51,961.87
2003-10-16,0.1833,0.1839,963.28,963.18,962.53
2003-10-17,0.1828,0.1834,964.02,963.91,963.27
2003-10-20,0.1834,0.184,964.55,964.45,963.8
2003-10-21,0.1834,0.184,965.2,965.1,964.45
2003-10-22,0.1826,0.1832,965.98,965.88,965.23
2003-10-23,0.1828,0.1834,966.59,966.49,965.84
2003-10-24,0.1836,0.1842,967.1,967.01,966.36
2003-10-27,0.1837,0.1843,967.73,967.64,966.99
2003-10-28,0.1836,0.1842,968.4,968.3,967.66
2003-10-29,0.183,0.1836,969.14,969.05,968.4
2003-10-30,0.1835,0.1841,969.71,969.62,968.97
2003-10-31,0.1831,0.1837,970.42,970.33,969.68
2003-11-03,0.1823,0.1829,971.18,971.09,970.45
2003-11-04,0.1817,0.1823,971.91,971.82,971.18
2003-11-05,0.1818,0.1824,972.54,972.46,971.81
2003-11-06,0.1821,0.1827,973.14,973.06,972.42
2003-11-07,0.1812,0.1818,973.91,973.83,973.18
2003-11-10,0.1806,0.1812,974.63,974.55,973.91
2003-11-11,0.18,0.1806,975.35,975.27,974.63
2003-11-12,0.1802,0.1808,975.96,975.89,975.25
2003-11-13,0.1796,0.1802,976.67,976.6,975.96
2003-11-14,0.1797,0.1803,977.3,977.23,976.59
2003-11-17,0.1792,0.1798,978.0,977.93,977.29
2003-11-18,0.1786,0.1792,978.71,978.64,978.0
2003-11-19,0.1778,0.1784,979.43,979.37,978.73
2003-11-20,0.1707,0.1713,980.79,980.73,980.12
2003-11-21,0.1705,0.1711,981.43,981.37,980.75
2003-11-24,0.1703,0.1709,982.06,982.0,981.39
2003-11-25,0.1701,0.1707,982.69,982.64,982.02
2003-11-26,0.17,0.1706,983.31,983.26,982.65
2003-11-27,0.1695,0.1701,983.97,983.92,983.3
2003-11-28,0.1693,0.1699,984.6,984.55,983.94
2003-12-01,0.1688,0.1694,985.25,985.2,984.59
2003-12-02,0.1681,0.1687,985.91,985.87,985.26
2003-12-03,0.1678,0.1684,986.54,986.5,985.89
2003-12-04,0.167,0.1676,987.21,987.17,986.56
2003-12-05,0.1661,0.1667,987.87,987.83,987.23
2003-12-08,0.1661,0.1667,988.48,988.44,987.83
2003-12-09,0.1655,0.1661,989.12,989.08,988.48
2003-12-10,0.1648,0.1654,989.76,989.72,989.12
2003-12-11,0.1648,0.1654,990.36,990.32,989.72
2003-12-12,0.1643,0.1649,990.98,990.95,990.35
2003-12-15,0.1638,0.1644,991.6,991.57,990.98
2003-12-16,0.1632,0.1638,992.23,992.2,991.6
2003-12-17,0.1625,0.1631,992.85,992.83,992.23
2003-12-18,0.1615,0.1621,993.48,993.46,992.87
2003-12-19,0.1617,0.1623,994.06,994.04,993.45
2003-12-22,0.1617,0.1623,994.66,994.64,994.04
2003-12-23,0.1617,0.1623,995.25,995.23,994.64
2003-12-24,0.1618,0.1624,995.84,995.82,995.23
2003-12-26,0.1618,0.1624,996.43,996.42,995.82
2003-12-29,0.162,0.1626,997.02,997.01,996.41
2003-12-30,0.1619,0.1625,997.62,997.61,997.01
2003-12-31,0.1618,0.1624,998.21,998.21,997.61
2004-01-02,0.1618,0.1624,998.81,998.8,998.21
2004-01-05,0.1615,0.1621,999.4,999.4,998.8
2004-01-06,0.1616,0.1622,1000.0,1000.0,999.4
2004-01-07,,,,,
2004-01-08,,,,,
2004-01-09,,,,,
2004-01-12,,,,,
2004-01-13,,,,,
2004-01-14,,,,,
2004-01-15,,,,,
2004-01-16,,,,,
2004-01-19,,,,,
2004-01-20,,,,,
2004-01-21,,,,,
2004-01-22,,,,,
2004-01-23,,,,,
2004-01-26,,,,,
2004-01-27,,,,,
2004-01-28,,,,,
2004-01-29,,,,,
2004-01-30,,,,,
2004-02-02,,,,,
2004-02-03,,,,,
2004-02-04,,,,,
2004-02-05,,,,,
2004-02-06,,,,,
2004-02-09,,,,,
2004-02-10,,,,,
2004-02-11,,,,,
2004-02-12,,,,,
2004-02-13,,,,,
2004-02-16,,,,,
2004-02-17,,,,,
2004-02-18,,,,,
2004-02-19,,,,,
2004-02-20,,,,,
2004-02-25,,,,,
2004-02-26,,,,,
2004-02-27,,,,,
2004-03-01,,,,,
2004-03-02,,,,,
2004-03-03,,,,,
2004-03-04,,,,,
2004-03-05,,,,,
2004-03-08,,,,,
2004-03-09,,,,,
2004-03-10,,,,,
2004-03-11,,,,,
2004-03-12,,,,,
2004-03-15,,,,,
2004-03-16,,,,,
2004-03-17,,,,,
2004-03-18,,,,,
2004-03-19,,,,,
2004-03-22,,,,,
2004-03-23,,,,,
2004-03-24,,,,,
2004-03-25,,,,,
2004-03-26,,,,,
2004-03-29,,,,,
2004-03-30,,,,,
2004-03-31,,,,,
2004-04-01,,,,,
2004-04-02,,,,,
2004-04-05,,,,,
2004-04-06,,,,,
2004-04-07,,,,,
2004-04-08,,,,,
2004-04-12,,,,,
2004-04-13,,,,,
2004-04-14,,,,,
