date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2011-07-11,0.1270,0.1276,659.62,658.40,658.08
2011-07-12,0.1269,0.1275,660.14,658.92,658.6
2011-07-13,0.1272,0.1278,659.84,658.62,658.31
2011-07-14,0.1273,0.1279,659.95,658.73,658.42
2011-07-15,0.1276,0.1282,659.65,658.44,658.13
2011-07-18,0.1282,0.1288,658.76,657.54,657.23
2011-07-19,0.1281,0.1287,659.27,658.06,657.75
2011-07-20,0.1280,0.1286,659.79,658.58,658.26
2011-07-21,0.1282,0.1288,659.70,658.49,658.18
2011-07-22,0.1288,0.1294,658.81,657.61,657.29
2011-07-25,0.1286,0.1292,659.53,658.32,658.01
2011-07-26,0.1291,0.1297,658.84,657.64,657.32
2011-07-27,0.1287,0.1293,659.96,658.76,658.44
2011-07-28,0.1291,0.1297,659.48,658.28,657.96
2011-07-29,0.1301,0.1307,657.80,656.60,656.28
2011-08-01,0.1297,0.1303,658.91,657.72,657.4
2011-08-02,0.1285,0.1291,661.63,660.43,660.11
2011-08-03,0.1270,0.1276,664.96,663.75,663.44
2011-08-04,0.1270,0.1276,665.28,664.07,663.75
2011-08-05,0.1261,0.1267,667.41,666.20,665.88
2011-08-08,0.1250,0.1256,669.94,668.73,668.41
2011-08-09,0.1224,0.1230,675.54,674.32,674.01
2011-08-10,0.1219,0.1225,676.88,675.65,675.34
2011-08-11,0.1222,0.1228,676.57,675.35,675.04
2011-08-12,0.1235,0.1241,674.23,673.02,672.7
2011-08-15,0.1213,0.1219,679.03,677.80,677.49
2011-08-16,0.1210,0.1216,679.95,678.73,678.42
2011-08-17,0.1202,0.1208,681.90,680.67,680.36
2011-08-18,0.1186,0.1192,685.50,684.27,683.96
2011-08-19,0.1166,0.1172,689.95,688.70,688.4
2011-08-22,0.1163,0.1169,690.88,689.63,689.33
2011-08-23,0.1168,0.1174,690.14,688.90,688.59
2011-08-24,0.1175,0.1181,688.99,687.75,687.45
2011-08-25,0.1182,0.1188,687.85,686.62,686.31
2011-08-26,0.1179,0.1185,688.78,687.54,687.23
2011-08-29,0.1159,0.1165,693.22,691.97,691.67
2011-08-30,0.1137,0.1143,698.10,696.85,696.55
2011-08-31,0.1149,0.1155,695.90,694.65,694.35
2011-09-01,0.1152,0.1158,695.57,694.33,694.03
2011-09-02,0.1120,0.1126,702.55,701.30,701
2011-09-05,0.1146,0.1152,697.42,696.17,695.87
2011-09-06,0.1135,0.1141,700.01,698.76,698.46
2011-09-08,0.1128,0.1134,701.77,700.52,700.22
2011-09-09,0.1142,0.1148,699.15,697.91,697.61
2011-09-12,0.1128,0.1134,702.36,701.11,700.82
2011-09-13,0.1128,0.1134,702.66,701.41,701.11
2011-09-14,0.1139,0.1145,700.67,699.43,699.13
2011-09-15,0.1153,0.1159,698.08,696.84,696.54
2011-09-16,0.1152,0.1158,698.59,697.35,697.05
2011-09-19,0.1149,0.1155,699.51,698.27,697.97
2011-09-20,0.1157,0.1163,698.17,696.93,696.63
2011-09-21,0.1164,0.1170,697.03,695.81,695.5
2011-09-22,0.1184,0.1190,693.26,692.05,691.74
2011-09-23,0.1195,0.1201,691.35,690.14,689.83
2011-09-26,0.1159,0.1165,698.97,697.74,697.44
2011-09-27,0.1126,0.1132,706.06,704.82,704.52
2011-09-28,0.1145,0.1151,702.45,701.22,700.91
2011-09-29,0.1137,0.1143,704.39,703.16,702.86
2011-09-30,0.1139,0.1145,704.28,703.05,702.75
2011-10-03,0.1129,0.1135,706.64,705.41,705.1
2011-10-04,0.1106,0.1112,711.70,710.45,710.16
2011-10-05,0.1115,0.1121,710.13,708.89,708.59
2011-10-06,0.1106,0.1112,712.29,711.05,710.75
2011-10-07,0.1118,0.1124,710.11,708.87,708.57
2011-10-10,0.1123,0.1129,709.38,708.14,707.84
2011-10-11,0.1129,0.1135,708.44,707.21,706.91
2011-10-13,0.1117,0.1123,711.21,709.97,709.68
2011-10-14,0.1124,0.1130,710.07,708.84,708.54
2011-10-17,0.1137,0.1143,707.71,706.49,706.19
2011-10-18,0.1141,0.1147,707.20,705.98,705.68
2011-10-19,0.1125,0.1131,710.77,709.54,709.24
2011-10-20,0.1116,0.1122,712.91,711.68,711.38
2011-10-21,0.1126,0.1132,711.16,709.94,709.64
2011-10-24,0.1121,0.1127,712.49,711.26,710.96
2011-10-25,0.1119,0.1125,713.19,711.97,711.67
2011-10-26,0.1120,0.1126,713.29,712.07,711.77
2011-10-27,0.1107,0.1113,716.25,715.02,714.72
2011-10-28,0.1124,0.1130,713.08,711.86,711.56
2011-10-31,0.1117,0.1123,714.80,713.58,713.28
2011-11-01,0.1113,0.1119,715.92,714.70,714.4
2011-11-03,0.1111,0.1117,716.63,715.41,715.1
2011-11-04,0.1109,0.1115,717.34,716.11,715.81
2011-11-07,0.1100,0.1106,719.47,718.25,717.95
2011-11-08,0.1090,0.1096,721.82,720.59,720.29
2011-11-09,0.1085,0.1091,723.14,721.91,721.61
2011-11-10,0.1072,0.1078,726.11,724.87,724.58
2011-11-11,0.1081,0.1087,724.55,723.32,723.02
2011-11-14,0.1077,0.1083,725.67,724.44,724.14
2011-11-16,0.1081,0.1087,725.14,723.91,723.62
2011-11-17,0.1076,0.1082,726.46,725.23,724.94
2011-11-18,0.1070,0.1076,727.99,726.76,726.46
2011-11-21,0.1066,0.1072,729.10,727.87,727.58
2011-11-22,0.1075,0.1081,727.55,726.32,726.03
2011-11-23,0.1078,0.1084,727.23,726.01,725.71
2011-11-24,0.1074,0.1080,728.34,727.12,726.82
2011-11-25,0.1065,0.1071,730.48,729.25,728.96
2011-11-28,0.1059,0.1065,732.00,730.77,730.48
2011-11-29,0.1050,0.1056,734.14,732.91,732.62
2011-11-30,0.1051,0.1057,734.23,733.00,732.71
2011-12-01,0.1039,0.1045,736.99,735.75,735.46
2011-12-02,0.1050,0.1056,735.02,733.79,733.49
2011-12-05,0.1057,0.1063,733.87,732.65,732.36
2011-12-06,0.1067,0.1073,732.13,730.91,730.61
2011-12-07,0.1067,0.1073,732.42,731.21,730.91
2011-12-08,0.1058,0.1064,734.55,733.33,733.03
2011-12-09,0.1067,0.1073,733.01,731.80,731.5
2011-12-12,0.1066,0.1072,733.51,732.30,732
2011-12-13,0.1062,0.1068,734.62,733.40,733.11
2011-12-14,0.1066,0.1072,734.10,732.89,732.59
2011-12-15,0.1068,0.1074,733.99,732.78,732.48
2011-12-16,0.1074,0.1080,733.08,731.87,731.57
2011-12-19,0.1081,0.1087,731.97,730.76,730.46
2011-12-20,0.1083,0.1089,731.86,730.66,730.36
2011-12-21,0.1075,0.1081,733.77,732.56,732.26
2011-12-22,0.1070,0.1076,735.07,733.86,733.57
2011-12-23,0.1088,0.1094,731.76,730.57,730.26
2011-12-26,0.1095,0.1101,730.67,729.48,729.17
2011-12-27,0.1104,0.1110,729.18,728,727.69
2011-12-28,0.1094,0.1100,731.47,730.28,729.98
2011-12-29,0.1091,0.1097,732.67,731.48,730.87
2011-12-30,0.1088,0.1094,733.26,732.07,731.77
2012-01-02,0.1088,0.1094,733.56,732.37,732.07
2012-01-03,0.1083,0.1089,734.86,733.67,733.36
2012-01-04,0.1088,0.1094,734.16,732.98,732.68
2012-01-05,0.1100,0.1106,732.10,730.91,730.61
2012-01-06,0.1108,0.1114,730.83,729.65,729.34
2012-01-09,0.1104,0.1110,731.92,730.74,730.43
2012-01-10,0.1106,0.1112,731.83,730.65,730.35
2012-01-11,0.1098,0.1104,733.70,732.52,732.22
2012-01-12,0.1102,0.1108,733.22,732.05,731.74
2012-01-13,0.1107,0.1113,732.55,731.37,731.07
2012-01-16,0.1100,0.1106,734.22,733.05,732.74
2012-01-17,0.1097,0.1103,735.11,733.94,733.63
2012-01-18,0.1101,0.1107,734.63,733.46,733.16
2012-01-19,0.1098,0.1104,735.52,734.35,734.05
2012-01-20,0.1096,0.1102,736.22,735.05,734.74
2012-01-23,0.1089,0.1095,737.89,736.72,736.41
2012-01-24,0.1097,0.1103,736.63,735.46,735.16
2012-01-25,0.1097,0.1103,736.94,735.77,735.46
2012-01-26,0.1097,0.1103,737.24,736.07,735.77
2012-01-27,0.1078,0.1084,741.25,740.08,739.78
2012-01-30,0.1068,0.1074,743.51,742.33,742.03
2012-01-31,0.1059,0.1065,745.58,744.40,744.10
2012-02-01,0.1060,0.1066,745.68,744.50,744.20
2012-02-02,0.1057,0.1063,746.57,745.39,745.09
2012-02-03,0.1050,0.1056,748.24,747.06,746.76
2012-02-06,0.1054,0.1060,747.75,746.57,746.27
2012-02-07,0.1059,0.1065,747.07,745.89,745.60
2012-02-08,0.1054,0.1060,748.34,747.17,746.87
2012-02-09,0.1049,0.1055,749.62,748.45,748.15
2012-02-10,0.1043,0.1049,751.09,749.92,749.62
2012-02-13,0.1033,0.1039,753.35,752.17,751.88
2012-02-14,0.1033,0.1039,753.65,752.47,752.17
2012-02-15,0.1027,0.1033,755.12,753.94,753.65
2012-02-16,0.1027,0.1033,755.41,754.24,753.94
2012-02-17,0.1025,0.1031,756.10,754.92,754.63
2012-02-22,0.1021,0.1027,757.18,756.00,755.71
2012-02-23,0.1022,0.1028,757.27,756.10,755.80
2012-02-24,0.1030,0.1036,756.00,754.83,754.53
2012-02-27,0.1043,0.1049,753.76,752.59,752.30
2012-02-28,0.1050,0.1056,752.70,751.54,751.24
2012-02-29,0.1039,0.1045,755.13,753.97,753.67
2012-03-01,0.1038,0.1044,755.62,754.46,754.16
2012-03-02,0.1037,0.1043,756.11,754.95,754.65
2012-03-05,0.1029,0.1035,757.96,756.80,756.50
2012-03-06,0.1028,0.1034,758.45,757.29,756.99
2012-03-07,0.1027,0.1033,758.94,757.77,757.48
2012-03-08,0.1023,0.1029,760.01,758.85,758.55
2012-03-09,0.1006,0.1012,763.61,762.44,762.15
2012-03-12,0.0995,0.1001,766.05,764.88,764.59
2012-03-13,0.0999,0.1005,765.56,764.39,764.10
2012-03-14,0.1008,0.1014,764.10,762.93,762.64
2012-03-15,0.1035,0.1041,759.17,758.01,757.71
2012-03-16,0.1025,0.1031,761.39,760.23,759.94
2012-03-19,0.1037,0.1043,759.38,758.22,757.93
2012-03-20,0.1047,0.1053,757.76,756.61,756.31
2012-03-21,0.1044,0.1050,758.63,757.49,757.19
2012-03-22,0.1038,0.1044,760.08,758.93,758.63
2012-03-23,0.1030,0.1036,761.90,760.76,760.46
2012-03-26,0.1025,0.1031,763.16,762.01,761.71
2012-03-27,0.1028,0.1034,762.88,761.73,761.44
2012-03-28,0.1023,0.1029,764.13,762.99,762.69
2012-03-29,0.1020,0.1026,765.00,763.86,763.56
2012-03-30,0.1023,0.1029,764.72,763.58,763.28
2012-04-02,0.1023,0.1029,765.02,763.88,763.58
2012-04-03,0.1012,0.1018,767.42,766.27,765.97
2012-04-04,0.1019,0.1025,766.37,765.23,764.93
2012-04-05,0.1015,0.1021,767.43,766.29,765.99
2012-04-09,0.1003,0.1009,770.02,768.87,768.58
2012-04-10,0.0990,0.0996,772.80,771.65,771.36
2012-04-11,0.0986,0.0992,773.86,772.71,772.42
2012-04-12,0.0992,0.0998,773.00,771.85,771.56
2012-04-13,0.0987,0.0993,774.24,773.09,772.80
2012-04-16,0.0986,0.0992,774.72,773.58,773.29
2012-04-17,0.0986,0.0992,775.01,773.87,773.58
2012-04-18,0.0983,0.0989,775.88,774.73,774.44
2012-04-19,0.0981,0.0987,776.55,775.40,775.11
2012-04-20,0.0968,0.0974,779.32,778.17,777.89
2012-04-23,0.0968,0.0974,779.61,778.46,778.17
2012-04-24,0.0967,0.0973,780.08,778.94,778.65
2012-04-25,0.0957,0.0963,782.29,781.14,780.85
2012-04-26,0.0954,0.0960,783.14,781.99,781.71
2012-04-27,0.0955,0.0961,783.24,782.09,781.80
2012-04-30,0.0948,0.0954,784.86,783.71,783.43
2012-05-02,0.0952,0.0958,784.38,783.23,782.95
2012-05-03,0.0930,0.0936,788.88,787.72,787.45
2012-05-04,0.0927,0.0933,789.73,788.58,788.30
2012-05-07,0.0896,0.0902,796.00,794.84,794.57
2012-05-08,0.0889,0.0895,797.63,796.47,796.20
2012-05-09,0.0910,0.0916,793.84,792.68,792.41
2012-05-10,0.0933,0.0939,789.70,788.55,788.27
2012-05-11,0.0916,0.0922,793.23,792.08,791.80
2012-05-14,0.0921,0.0927,792.55,791.40,791.12
2012-05-15,0.0915,0.0921,793.98,792.83,792.55
2012-05-16,0.0907,0.0913,795.79,794.64,794.36
2012-05-17,0.0898,0.0904,797.79,796.64,796.36
2012-05-18,0.0889,0.0895,799.79,798.64,798.37
2012-05-21,0.0878,0.0884,802.18,801.03,800.76
2012-05-22,0.0891,0.0897,799.95,798.80,798.53
2012-05-23,0.0920,0.0926,794.68,793.54,793.26
2012-05-24,0.0906,0.0912,797.62,796.48,796.20
2012-05-25,0.0930,0.0936,793.35,792.21,791.93
2012-05-28,0.0919,0.0925,795.71,794.57,794.29
2012-05-29,0.0913,0.0919,797.12,795.98,795.71
2012-05-30,0.0899,0.0905,800.05,798.91,798.64
2012-05-31,0.0899,0.0905,800.33,799.19,798.91
2012-06-01,0.0902,0.0908,800.03,798.89,798.62
2012-06-04,0.0901,0.0907,800.49,799.36,799.08
2012-06-05,0.0924,0.0930,796.43,795.31,795.03
2012-06-06,0.0915,0.0921,798.40,797.28,797.00
2012-06-08,0.0909,0.0915,799.81,798.68,798.40
2012-06-11,0.0891,0.0897,803.48,802.35,802.07
2012-06-12,0.0895,0.0901,803.00,801.87,801.59
2012-06-13,0.0885,0.0891,805.16,804.02,803.75
2012-06-14,0.0880,0.0886,806.37,805.24,804.97
2012-06-15,0.0877,0.0883,807.21,806.08,805.81
2012-06-18,0.0891,0.0897,804.84,803.71,803.44
2012-06-19,0.0883,0.0889,806.62,805.49,805.22
2012-06-20,0.0878,0.0884,807.83,806.70,806.43
2012-06-21,0.0883,0.0889,807.16,806.03,805.76
2012-06-22,0.0877,0.0883,808.56,807.43,807.16
2012-06-25,0.0875,0.0881,809.20,808.08,807.81
2012-06-26,0.0863,0.0869,811.73,810.60,810.33
2012-06-27,0.0863,0.0869,811.99,810.87,810.60
2012-06-28,0.0863,0.0869,812.26,811.13,810.87
2012-06-29,0.0860,0.0866,813.09,811.96,811.70
2012-07-02,0.0858,0.0864,813.73,812.61,812.34
2012-07-03,0.0848,0.0854,815.87,814.75,814.48
2012-07-04,0.0847,0.0853,816.33,815.20,814.93
2012-07-05,0.0859,0.0865,814.34,813.22,812.95
2012-07-06,0.0867,0.0873,813.12,812.00,811.73
2012-07-09,0.0852,0.0858,816.18,815.06,814.79
2012-07-10,0.0852,0.0858,816.45,815.33,815.06
2012-07-11,0.0842,0.0848,818.58,817.46,817.19
2012-07-12,0.0829,0.0835,821.27,820.15,819.89
2012-07-13,0.0838,0.0844,819.85,818.73,818.47
2012-07-16,0.0835,0.0841,820.67,819.55,819.29
2012-07-17,0.0833,0.0839,821.30,820.19,819.92
2012-07-18,0.0844,0.0850,819.52,818.41,818.14
2012-07-19,0.0841,0.0847,820.34,819.23,818.96
2012-07-20,0.0827,0.0833,823.20,822.09,821.83
2012-07-23,0.0828,0.0834,823.28,822.16,821.90
2012-07-24,0.0825,0.0831,824.09,822.98,822.72
2012-07-25,0.0833,0.0839,822.87,821.76,821.50
2012-07-26,0.0826,0.0832,824.43,823.32,823.06
2012-07-27,0.0832,0.0838,823.58,822.47,822.21
2012-07-30,0.0848,0.0854,820.90,819.80,819.53
2012-07-31,0.0847,0.0853,821.34,820.25,819.98
2012-08-01,0.0844,0.0850,822.16,821.06,820.80
2012-08-02,0.0834,0.0840,824.26,823.16,822.89
2012-08-03,0.0831,0.0837,825.07,823.97,823.71
2012-08-06,0.0836,0.0842,824.41,823.32,823.05
2012-08-07,0.0839,0.0845,824.13,823.04,822.77
2012-08-08,0.0836,0.0842,824.94,823.85,823.58
2012-08-09,0.0836,0.0842,825.20,824.11,823.85
2012-08-10,0.0841,0.0847,824.56,823.47,823.20
2012-08-13,0.0849,0.0855,823.37,822.29,822.02
2012-08-14,0.0842,0.0848,824.90,823.82,823.55
2012-08-15,0.0844,0.0850,824.81,823.72,823.46
2012-08-16,0.0841,0.0847,825.61,824.53,824.27
2012-08-17,0.0855,0.0861,823.36,822.28,822.01
2012-08-20,0.0854,0.0860,823.81,822.73,822.46
2012-08-21,0.0864,0.0870,822.28,821.21,820.94
2012-08-22,0.0862,0.0868,822.91,821.84,821.57
2012-08-23,0.0868,0.0874,822.11,821.04,820.77
2012-08-24,0.0873,0.0879,821.50,820.43,820.16
2012-08-27,0.0868,0.0874,822.66,821.59,821.32
2012-08-28,0.0860,0.0866,824.35,823.28,823.01
2012-08-29,0.0853,0.0859,825.86,824.79,824.52
2012-08-30,0.0847,0.0853,827.20,826.13,825.86
2012-08-31,0.0852,0.0858,826.57,825.51,825.24
2012-09-03,0.0851,0.0857,827.02,825.96,825.69
2012-09-04,0.0844,0.0850,828.53,827.47,827.20
2012-09-05,0.0846,0.0852,828.44,827.38,827.11
2012-09-06,0.0845,0.0851,828.88,827.82,827.56
2012-09-10,0.0851,0.0857,828.09,827.04,826.77
2012-09-11,0.0855,0.0861,827.66,826.60,826.33
2012-09-12,0.0853,0.0859,828.28,827.23,826.96
2012-09-13,0.0852,0.0858,828.72,827.67,827.40
2012-09-14,0.0855,0.0861,828.47,827.42,827.15
2012-09-17,0.0854,0.0860,828.91,827.86,827.59
2012-09-18,0.0853,0.0859,829.36,828.31,828.04
2012-09-19,0.0855,0.0861,829.28,828.23,827.96
2012-09-20,0.0856,0.0862,829.37,828.33,828.06
2012-09-21,0.0851,0.0857,830.51,829.47,829.20
2012-09-24,0.0850,0.0856,830.95,829.91,829.64
2012-09-25,0.0845,0.0851,832.09,831.05,830.78
2012-09-26,0.0840,0.0846,833.23,832.19,831.92
2012-09-27,0.0840,0.0846,833.50,832.46,832.19
2012-09-28,0.0841,0.0847,833.59,832.55,832.28
2012-10-01,0.0837,0.0843,834.55,833.51,833.24
2012-10-02,0.0832,0.0838,835.68,834.64,834.38
2012-10-03,0.0826,0.0832,836.99,835.95,835.68
2012-10-04,0.0825,0.0831,837.42,836.38,836.12
2012-10-05,0.0821,0.0827,838.38,837.34,837.08
2012-10-08,0.0801,0.0807,842.11,841.07,840.81
2012-10-09,0.0804,0.0810,841.84,840.80,840.54
2012-10-10,0.0800,0.0806,842.80,841.76,841.50
2012-10-11,0.0804,0.0810,842.36,841.32,841.06
2012-10-15,0.0802,0.0808,842.97,841.93,841.67
2012-10-16,0.0802,0.0808,843.22,842.19,841.93
2012-10-17,0.0792,0.0798,845.21,844.17,843.91
2012-10-18,0.0798,0.0804,844.43,843.40,843.14
2012-10-19,0.0796,0.0802,845.03,844.00,843.74
2012-10-22,0.0798,0.0804,844.94,843.91,843.65
2012-10-23,0.0794,0.0800,845.89,844.86,844.60
2012-10-24,0.0793,0.0799,846.31,845.29,845.03
2012-10-25,0.0790,0.0796,847.08,846.06,845.80
2012-10-26,0.0787,0.0793,847.85,846.83,846.57
2012-10-29,0.0785,0.0791,848.45,847.43,847.17
2012-10-30,0.0784,0.0790,848.88,847.85,847.60
2012-10-31,0.0786,0.0792,848.79,847.77,847.51
2012-11-01,0.0787,0.0793,848.87,847.85,847.60
2012-11-05,0.0788,0.0794,848.96,847.94,847.68
2012-11-06,0.0785,0.0791,849.72,848.71,848.45
2012-11-07,0.0789,0.0795,849.30,848.29,848.03
2012-11-08,0.0788,0.0794,849.73,848.71,848.46
2012-11-09,0.0790,0.0796,849.64,848.63,848.37
2012-11-12,0.0793,0.0799,849.40,848.39,848.13
2012-11-13,0.0796,0.0802,849.15,848.14,847.88
2012-11-14,0.0801,0.0807,848.57,847.57,847.30
2012-11-16,0.0808,0.0814,847.66,846.66,846.40
2012-11-19,0.0803,0.0809,848.75,847.75,847.49
2012-11-20,0.0798,0.0804,849.85,848.85,848.59
2012-11-21,0.0798,0.0804,850.11,849.11,848.85
2012-11-22,0.0806,0.0812,849.04,848.04,847.78
2012-11-23,0.0805,0.0811,849.46,848.47,848.21
2012-11-26,0.0800,0.0806,850.55,849.56,849.30
2012-11-27,0.0796,0.0802,851.47,850.48,850.22
