date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2003-08-26,0.2027,0.2035,815.18,814.58,813.98
2003-08-27,0.1994,0.2002,818.25,817.65,817.06
2003-08-28,0.1939,0.1947,822.99,822.38,821.8
2003-08-29,0.1945,0.1953,823.11,822.51,821.93
2003-09-01,0.1936,0.1944,824.37,823.77,823.19
2003-09-02,0.1922,0.193,826.01,825.4,824.83
2003-09-03,0.1927,0.1935,826.21,825.61,825.03
2003-09-04,0.1928,0.1936,826.71,826.11,825.53
2003-09-05,0.1896,0.1904,829.68,829.08,828.51
2003-09-08,0.1864,0.1872,832.65,832.05,831.49
2003-09-09,0.188,0.1888,832.02,831.42,830.85
2003-09-10,0.1904,0.1912,830.8,830.21,829.63
2003-09-11,0.1883,0.1891,832.94,832.34,831.77
2003-09-12,0.1889,0.1897,833.06,832.47,831.9
2003-09-15,0.1873,0.1881,834.82,834.22,833.65
2003-09-16,0.1857,0.1865,836.57,835.97,835.41
2003-09-17,0.1874,0.1882,835.88,835.29,834.72
2003-09-18,0.1868,0.1876,836.89,836.3,835.73
2003-09-19,0.1852,0.186,838.63,838.04,837.48
2003-09-22,0.1838,0.1846,840.22,839.63,839.07
2003-09-23,0.1835,0.1843,841.0,840.42,839.85
2003-09-24,0.1856,0.1864,840.04,839.46,838.89
2003-09-25,0.1847,0.1855,841.26,840.68,840.11
2003-09-26,0.1872,0.188,840.02,839.45,838.87
2003-09-29,0.1876,0.1884,840.31,839.74,839.16
2003-09-30,0.1882,0.189,840.45,839.88,839.31
2003-10-01,0.1845,0.1851,843.67,843.24,842.67
2003-10-02,0.1834,0.184,845.02,844.59,844.02
2003-10-03,0.1824,0.183,846.29,845.87,845.3
2003-10-06,0.1817,0.1823,847.36,846.93,846.37
2003-10-07,0.182,0.1826,847.7,847.28,846.72
2003-10-08,0.1822,0.1828,848.13,847.7,847.14
2003-10-09,0.1811,0.1817,849.46,849.04,848.48
2003-10-10,0.1805,0.1811,850.45,850.03,849.46
2003-10-13,0.1804,0.181,851.08,850.66,850.1
2003-10-14,0.1795,0.1801,852.27,851.85,851.29
2003-10-15,0.1775,0.1781,854.22,853.8,853.25
2003-10-16,0.1771,0.1777,855.06,854.64,854.08
2003-10-17,0.1775,0.1781,855.33,854.91,854.36
2003-10-20,0.1787,0.1793,855.06,854.64,854.08
2003-10-21,0.1772,0.1778,856.65,856.23,855.68
2003-10-22,0.1762,0.1768,857.89,857.48,856.92
2003-10-23,0.1765,0.1771,858.24,857.83,857.27
2003-10-24,0.1772,0.1778,858.31,857.9,857.35
2003-10-27,0.1777,0.1783,858.53,858.12,857.56
2003-10-28,0.1778,0.1784,859.02,858.61,858.05
2003-10-29,0.1766,0.1772,860.39,859.98,859.42
2003-10-30,0.1788,0.1794,859.46,859.06,858.5
2003-10-31,0.1794,0.18,859.62,859.22,858.66
2003-11-03,0.1784,0.179,860.85,860.45,859.89
2003-11-04,0.1771,0.1777,862.28,861.88,861.32
2003-11-05,0.1777,0.1783,862.44,862.04,861.48
2003-11-06,0.1779,0.1785,862.87,862.47,861.91
2003-11-07,0.1773,0.1779,863.82,863.43,862.87
2003-11-10,0.1763,0.1769,865.04,864.64,864.08
2003-11-11,0.1753,0.1759,866.25,865.86,865.3
2003-11-12,0.1764,0.177,866.09,865.7,865.14
2003-11-13,0.175,0.1756,867.56,867.17,866.61
2003-11-14,0.1756,0.1762,867.72,867.33,866.78
2003-11-17,0.1752,0.1758,868.54,868.15,867.59
2003-11-18,0.1742,0.1748,869.74,869.35,868.8
2003-11-19,0.1734,0.174,870.81,870.42,869.87
2003-11-20,0.1666,0.1672,875.73,875.34,874.81
2003-11-21,0.1663,0.1669,876.46,876.07,875.54
2003-11-24,0.1655,0.1661,877.51,877.12,876.59
2003-11-25,0.1646,0.1652,878.62,878.23,877.7
2003-11-26,0.1639,0.1645,879.6,879.21,878.68
2003-11-27,0.1626,0.1632,880.95,880.57,880.04
2003-11-28,0.1615,0.1621,882.18,881.8,881.27
2003-12-01,0.1609,0.1615,883.08,882.7,882.18
2003-12-02,0.1597,0.1603,884.36,883.99,883.46
2003-12-03,0.1589,0.1595,885.39,885.01,884.49
2003-12-04,0.1582,0.1588,886.35,885.97,885.45
2003-12-05,0.1586,0.1592,886.61,886.24,885.72
2003-12-08,0.1586,0.1592,887.13,886.76,886.24
2003-12-09,0.1574,0.158,888.4,888.02,887.51
2003-12-10,0.156,0.1566,889.78,889.41,888.89
2003-12-11,0.1579,0.1585,889.12,888.75,888.23
2003-12-12,0.1573,0.1579,890.0,889.64,889.12
2003-12-15,0.157,0.1576,890.7,890.34,889.82
2003-12-16,0.1575,0.1581,890.91,890.55,890.03
2003-12-17,0.1569,0.1575,891.8,891.43,890.91
2003-12-18,0.1573,0.1579,892.07,891.71,891.19
2003-12-19,0.1565,0.1571,893.07,892.71,892.19
2003-12-22,0.1573,0.1579,893.1,892.75,892.23
2003-12-23,0.1584,0.159,892.97,892.61,892.09
2003-12-24,0.1581,0.1587,893.67,893.31,892.79
2003-12-26,0.1582,0.1588,894.13,893.78,893.25
2003-12-29,0.1593,0.1599,894.01,893.66,893.13
2003-12-30,0.1592,0.1598,894.59,894.24,893.72
2003-12-31,0.159,0.1596,895.23,894.88,894.36
2004-01-02,0.159,0.1596,895.76,895.41,894.88
2004-01-05,0.1584,0.159,896.62,896.28,895.76
2004-01-06,0.1575,0.1581,897.66,897.32,896.8
2004-01-07,0.1566,0.1572,898.7,898.35,897.83
2004-01-08,0.1549,0.1555,900.18,899.84,899.32
2004-01-09,0.1532,0.1538,901.66,901.32,900.81
2004-01-12,0.1518,0.1524,902.96,902.62,902.11
2004-01-13,0.1515,0.1521,903.64,903.3,902.79
2004-01-14,0.151,0.1516,904.42,904.09,903.58
2004-01-15,0.1524,0.153,904.15,903.81,903.3
2004-01-16,0.1526,0.1532,904.55,904.21,903.7
2004-01-19,0.152,0.1526,905.39,905.06,904.55
2004-01-20,0.1523,0.1529,905.73,905.4,904.89
2004-01-21,0.1524,0.153,906.19,905.86,905.35
2004-01-22,0.1569,0.1575,904.26,903.94,903.41
2004-01-23,0.1566,0.1572,904.94,904.62,904.1
2004-01-26,0.1565,0.1571,905.52,905.2,904.68
2004-01-27,0.1562,0.1568,906.2,905.88,905.36
2004-01-28,0.1568,0.1574,906.41,906.09,905.56
2004-01-29,0.1573,0.1579,906.67,906.35,905.83
2004-01-30,0.1595,0.1601,906.05,905.73,905.2
2004-02-02,0.1601,0.1607,906.27,905.96,905.42
2004-02-03,0.1603,0.1609,906.7,906.39,905.85
2004-02-04,0.1593,0.1599,907.75,907.44,906.91
2004-02-05,0.1582,0.1588,908.84,908.53,908.0
2004-02-06,0.1583,0.1589,909.32,909.02,908.48
2004-02-09,0.159,0.1596,909.5,909.19,908.66
2004-02-10,0.1571,0.1577,910.98,910.68,910.15
2004-02-11,0.157,0.1576,911.56,911.26,910.73
2004-02-12,0.1563,0.1569,912.44,912.14,911.61
2004-02-13,0.1558,0.1564,913.21,912.91,912.39
2004-02-16,0.1565,0.1571,913.39,913.1,912.57
2004-02-17,0.1554,0.156,914.46,914.16,913.64
2004-02-18,0.1552,0.1558,915.08,914.79,914.26
2004-02-19,0.1564,0.157,915.02,914.73,914.2
2004-02-20,0.159,0.1596,914.3,914.02,913.48
2004-02-25,0.1603,0.1609,914.22,913.93,913.39
2004-02-26,0.159,0.1596,915.37,915.09,914.55
2004-02-27,0.16,0.1606,915.44,915.16,914.62
2004-03-01,0.1594,0.16,916.26,915.98,915.44
2004-03-02,0.158,0.1586,917.45,917.17,916.63
2004-03-03,0.1579,0.1585,918.03,917.75,917.22
2004-03-04,0.1581,0.1587,918.47,918.2,917.66
2004-03-05,0.1583,0.1589,918.91,918.64,918.1
2004-03-08,0.1573,0.1579,919.9,919.63,919.1
2004-03-09,0.1561,0.1567,920.98,920.71,920.18
2004-03-10,0.1571,0.1577,921.06,920.79,920.26
2004-03-11,0.1594,0.16,920.57,920.31,919.76
2004-03-12,0.1584,0.159,921.55,921.29,920.75
2004-03-15,0.1574,0.158,922.53,922.27,921.73
2004-03-16,0.157,0.1576,923.24,922.98,922.44
2004-03-17,0.1561,0.1567,924.17,923.91,923.37
2004-03-18,0.1558,0.1564,924.83,924.57,924.04
2004-03-19,0.1541,0.1547,926.09,925.83,925.3
2004-03-22,0.1537,0.1543,926.79,926.53,926.0
2004-03-23,0.1542,0.1548,927.1,926.85,926.32
2004-03-24,0.1539,0.1545,927.76,927.5,926.97
2004-03-25,0.1562,0.1568,927.32,927.07,926.54
2004-03-26,0.1559,0.1565,927.98,927.73,927.2
2004-03-29,0.1554,0.156,928.72,928.47,927.94
2004-03-30,0.1545,0.1551,929.62,929.37,928.84
2004-03-31,0.154,0.1546,930.35,930.11,929.58
2004-04-01,0.154,0.1546,930.88,930.64,930.11
2004-04-02,0.1538,0.1544,931.49,931.25,930.72
2004-04-05,0.154,0.1546,931.94,931.7,931.17
2004-04-06,0.1532,0.1538,932.79,932.55,932.02
2004-04-07,0.1533,0.1539,933.28,933.04,932.51
2004-04-08,0.1546,0.1552,933.3,933.07,932.53
2004-04-12,0.1554,0.156,933.52,933.29,932.76
2004-04-13,0.1555,0.1561,934.02,933.79,933.25
2004-04-14,0.1549,0.1555,934.78,934.56,934.02
2004-04-15,0.1551,0.1557,935.24,935.02,934.48
2004-04-16,0.1558,0.1564,935.52,935.29,934.75
2004-04-19,0.1555,0.1561,936.17,935.94,935.41
2004-04-20,0.155,0.1556,936.89,936.67,936.13
2004-04-22,0.1557,0.1563,937.17,936.95,936.41
2004-04-23,0.1562,0.1568,937.53,937.31,936.77
2004-04-26,0.1557,0.1563,938.24,938.03,937.49
2004-04-27,0.1557,0.1563,938.78,938.57,938.03
2004-04-28,0.1549,0.1555,939.6,939.39,938.85
2004-04-29,0.1553,0.1559,940.0,939.79,939.25
2004-04-30,0.1572,0.1578,939.88,939.68,939.13
2004-05-03,0.156,0.1566,940.84,940.63,940.09
2004-05-04,0.157,0.1576,941.04,940.84,940.29
2004-05-05,0.1564,0.157,941.79,941.59,941.04
2004-05-06,0.1558,0.1564,942.53,942.33,941.79
2004-05-07,0.1568,0.1574,942.74,942.54,942.0
2004-05-10,0.1575,0.1581,943.06,942.86,942.31
2004-05-11,0.1665,0.1671,940.71,940.52,939.94
2004-05-12,0.1622,0.1628,942.65,942.46,941.9
2004-05-13,0.1649,0.1655,942.36,942.18,941.6
2004-05-14,0.1683,0.1689,941.88,941.69,941.11
2004-05-17,0.1634,0.164,943.97,943.78,943.22
2004-05-18,0.1651,0.1657,944.02,943.83,943.26
2004-05-19,0.1628,0.1634,945.29,945.1,944.54
2004-05-20,0.1634,0.164,945.67,945.49,944.92
2004-05-21,0.1696,0.1702,944.41,944.23,943.64
2004-05-24,0.1707,0.1713,944.67,944.5,943.91
2004-05-25,0.1691,0.1697,945.73,945.55,944.96
2004-05-26,0.1676,0.1682,946.74,946.57,945.99
2004-05-27,0.1697,0.1703,946.73,946.56,945.97
2004-05-28,0.167,0.1676,948.07,947.91,947.32
2004-05-31,0.1676,0.1682,948.49,948.32,947.74
2004-06-01,0.1692,0.1698,948.63,948.47,947.88
2004-06-02,0.1678,0.1684,949.6,949.44,948.85
2004-06-03,0.1663,0.1669,950.59,950.43,949.85
2004-06-04,0.167,0.1676,950.98,950.82,950.24
2004-06-07,0.1655,0.1661,951.96,951.8,951.22
2004-06-08,0.1641,0.1647,952.9,952.75,952.17
2004-06-09,0.1633,0.1639,953.68,953.53,952.95
2004-06-11,0.1637,0.1643,954.15,954.0,953.43
2004-06-14,0.164,0.1646,954.65,954.5,953.93
2004-06-15,0.1652,0.1658,954.93,954.78,954.2
2004-06-16,0.1622,0.1628,956.24,956.1,955.53
2004-06-17,0.1621,0.1627,956.84,956.69,956.12
2004-06-18,0.1621,0.1627,957.41,957.27,956.69
2004-06-21,0.1623,0.1629,957.93,957.79,957.22
2004-06-22,0.1624,0.163,958.48,958.34,957.77
2004-06-23,0.162,0.1626,959.15,959.01,958.44
2004-06-24,0.1617,0.1623,959.79,959.65,959.08
2004-06-25,0.1604,0.161,960.65,960.51,959.94
2004-06-28,0.1608,0.1614,961.13,960.99,960.42
2004-06-29,0.1618,0.1624,961.48,961.35,960.77
2004-06-30,0.1609,0.1615,962.24,962.11,961.54
2004-07-01,0.1605,0.1611,962.9,962.77,962.2
2004-07-02,0.1597,0.1603,963.63,963.51,962.94
2004-07-05,0.1592,0.1598,964.3,964.18,963.61
2004-07-06,0.1592,0.1598,964.87,964.75,964.18
2004-07-07,0.1598,0.1604,965.31,965.19,964.63
2004-07-08,0.16,0.1606,965.84,965.73,965.16
2004-07-09,0.1607,0.1613,966.28,966.16,965.59
2004-07-12,0.1607,0.1613,966.85,966.74,966.16
2004-07-13,0.16,0.1606,967.55,967.44,966.87
2004-07-14,0.1599,0.1605,968.14,968.03,967.46
2004-07-15,0.1599,0.1605,968.71,968.6,968.03
2004-07-16,0.1596,0.1602,969.33,969.23,968.66
2004-07-19,0.1596,0.1602,969.9,969.8,969.23
2004-07-20,0.1596,0.1602,970.47,970.37,969.8
2004-07-21,0.1595,0.1601,971.06,970.96,970.39
2004-07-22,0.16,0.1606,971.55,971.45,970.88
2004-07-23,0.1599,0.1605,972.14,972.04,971.47
2004-07-26,0.1602,0.1608,972.66,972.57,971.99
2004-07-27,0.1601,0.1607,973.25,973.16,972.58
2004-07-28,0.1601,0.1607,973.82,973.73,973.16
2004-07-29,0.1598,0.1604,974.44,974.35,973.78
2004-07-30,0.1602,0.1608,974.96,974.87,974.3
2004-08-02,0.1607,0.1613,975.46,975.38,974.8
2004-08-03,0.1608,0.1614,976.03,975.94,975.37
2004-08-04,0.1606,0.1612,976.63,976.55,975.97
2004-08-05,0.1611,0.1617,977.14,977.07,976.48
2004-08-06,0.1618,0.1624,977.63,977.56,976.97
2004-08-09,0.1606,0.1612,978.36,978.29,977.71
2004-08-10,0.1605,0.1611,978.96,978.88,978.3
2004-08-11,0.1603,0.1609,979.56,979.49,978.91
2004-08-12,0.1602,0.1608,980.15,980.08,979.5
2004-08-13,0.1605,0.1611,980.69,980.62,980.04
2004-08-16,0.1606,0.1612,981.26,981.2,980.61
2004-08-17,0.1602,0.1608,981.88,981.82,981.24
2004-08-18,0.16,0.1606,982.48,982.42,981.84
2004-08-19,0.1595,0.1601,983.11,983.05,982.47
2004-08-20,0.1594,0.16,983.7,983.64,983.06
2004-08-23,0.1593,0.1599,984.28,984.23,983.65
2004-08-24,0.1593,0.1599,984.86,984.81,984.23
2004-08-25,0.1594,0.16,985.43,985.38,984.8
2004-08-26,0.1595,0.1601,986.0,985.95,985.37
2004-08-27,0.1598,0.1604,986.56,986.51,985.93
2004-08-30,0.1604,0.161,987.09,987.05,986.46
2004-08-31,0.1604,0.161,987.67,987.63,987.05
2004-09-01,0.1608,0.1614,988.23,988.19,987.6
2004-09-02,0.1609,0.1615,988.81,988.77,988.18
2004-09-03,0.161,0.1616,989.39,989.35,988.76
2004-09-06,0.1609,0.1615,989.98,989.95,989.36
2004-09-08,0.1609,0.1615,990.57,990.53,989.95
2004-09-09,0.1612,0.1618,991.14,991.11,990.52
2004-09-10,0.1614,0.162,991.72,991.69,991.1
2004-09-13,0.1621,0.1627,992.28,992.25,991.66
2004-09-14,0.1622,0.1628,992.86,992.84,992.24
2004-09-15,0.1625,0.1631,993.44,993.42,992.83
2004-09-16,0.1626,0.1632,994.03,994.01,993.42
2004-09-17,0.1625,0.1631,994.63,994.61,994.02
2004-09-20,0.1626,0.1632,995.22,995.21,994.61
2004-09-21,0.1625,0.1631,995.82,995.81,995.21
2004-09-22,0.1626,0.1632,996.41,996.4,995.8
2004-09-23,0.1626,0.1632,997.01,997.0,996.4
2004-09-24,0.1624,0.163,997.61,997.6,997.0
2004-09-27,0.1624,0.163,998.21,998.2,997.6
2004-09-28,0.1625,0.1631,998.8,998.8,998.2
2004-09-29,0.1625,0.1631,999.4,999.4,998.8
2004-09-30,0.1625,0.1631,1000.0,1000.0,999.4
2004-10-01,,,,,
2004-10-04,,,,,
2004-10-05,,,,,
2004-10-06,,,,,
2004-10-07,,,,,
2004-10-08,,,,,
2004-10-11,,,,,
2004-10-13,,,,,
2004-10-14,,,,,
2004-10-15,,,,,
2004-10-18,,,,,
2004-10-19,,,,,
2004-10-20,,,,,
2004-10-21,,,,,
2004-10-22,,,,,
2004-10-25,,,,,
2004-10-26,,,,,
2004-10-27,,,,,
2004-10-28,,,,,
2004-10-29,,,,,
2004-11-01,,,,,
2004-11-03,,,,,
2004-11-04,,,,,
2004-11-05,,,,,
2004-11-08,,,,,
2004-11-09,,,,,
2004-11-10,,,,,
2004-11-11,,,,,
2004-11-12,,,,,
2004-11-16,,,,,
2004-11-17,,,,,
2004-11-18,,,,,
2004-11-19,,,,,
2004-11-22,,,,,
2004-11-23,,,,,
2004-11-24,,,,,
2004-11-25,,,,,
2004-11-26,,,,,
2004-11-29,,,,,
2004-11-30,,,,,
2004-12-01,,,,,
2004-12-02,,,,,
2004-12-03,,,,,
2004-12-06,,,,,
2004-12-07,,,,,
2004-12-08,,,,,
2004-12-09,,,,,
2004-12-10,,,,,
2004-12-13,,,,,
2004-12-14,,,,,
2004-12-15,,,,,
2004-12-16,,,,,
2004-12-17,,,,,
2004-12-20,,,,,
2004-12-21,,,,,
2004-12-22,,,,,
2004-12-23,,,,,
2004-12-24,,,,,
2004-12-27,,,,,
2004-12-28,,,,,
2004-12-29,,,,,
2004-12-30,,,,,
2004-12-31,,,,,
