date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2012-07-06,0.0924,0.093,735.23,733.83,733.57
2012-07-09,0.091,0.0916,738.77,737.36,737.11
2012-07-10,0.091,0.0916,739.03,737.62,737.36
2012-07-11,0.0898,0.0904,742.11,740.7,740.44
2012-07-12,0.0884,0.089,745.68,744.26,744.0
2012-07-13,0.0893,0.0899,743.8,742.38,742.13
2012-07-16,0.0889,0.0895,745.0,743.58,743.33
2012-07-17,0.0885,0.0891,746.19,744.77,744.52
2012-07-18,0.0896,0.0902,743.85,742.44,742.18
2012-07-19,0.0889,0.0895,745.75,744.34,744.08
2012-07-20,0.0876,0.0882,749.08,747.66,747.4
2012-07-23,0.0874,0.088,749.8,748.38,748.13
2012-07-24,0.0869,0.0875,751.23,749.81,749.56
2012-07-25,0.088,0.0886,748.88,747.47,747.21
2012-07-26,0.087,0.0876,751.49,750.07,749.82
2012-07-27,0.0874,0.088,750.8,749.38,749.13
2012-07-30,0.0891,0.0897,747.05,745.64,745.39
2012-07-31,0.0891,0.0897,747.3,745.9,745.64
2012-08-01,0.0886,0.0892,748.73,747.32,747.07
2012-08-02,0.0877,0.0883,751.09,749.68,749.43
2012-08-03,0.0875,0.0881,751.81,750.4,750.15
2012-08-06,0.0881,0.0887,750.65,749.25,749.0
2012-08-07,0.0885,0.0891,749.97,748.57,748.31
2012-08-08,0.0883,0.0889,750.69,749.29,749.03
2012-08-09,0.0885,0.0891,750.47,749.08,748.82
2012-08-10,0.0891,0.0897,749.33,747.94,747.68
2012-08-13,0.09,0.0906,747.5,746.11,745.85
2012-08-14,0.0893,0.0899,749.37,747.98,747.73
2012-08-15,0.0895,0.0901,749.16,747.78,747.52
2012-08-16,0.0891,0.0897,750.35,748.96,748.7
2012-08-17,0.0904,0.091,747.6,746.21,745.96
2012-08-20,0.09,0.0906,748.77,747.39,747.14
2012-08-21,0.0911,0.0917,746.5,745.13,744.87
2012-08-22,0.0908,0.0914,747.45,746.07,745.81
2012-08-23,0.0915,0.0921,746.1,744.73,744.47
2012-08-24,0.0917,0.0923,745.91,744.54,744.28
2012-08-27,0.0909,0.0915,747.99,746.62,746.36
2012-08-28,0.0901,0.0907,750.08,748.71,748.45
2012-08-29,0.0895,0.0901,751.72,750.34,750.08
2012-08-30,0.089,0.0896,753.12,751.74,751.49
2012-08-31,0.0888,0.0894,753.84,752.46,752.2
2012-09-03,0.0886,0.0892,754.55,753.17,752.92
2012-09-04,0.088,0.0886,756.18,754.8,754.55
2012-09-05,0.0885,0.0891,755.29,753.91,753.66
2012-09-06,0.0884,0.089,755.77,754.4,754.14
2012-09-10,0.0889,0.0895,754.88,753.51,753.25
2012-09-11,0.0894,0.09,753.99,752.63,752.37
2012-09-12,0.0891,0.0897,754.93,753.57,753.31
2012-09-13,0.0893,0.0899,754.73,753.37,753.11
2012-09-14,0.09,0.0906,753.4,752.04,751.78
2012-09-17,0.0902,0.0908,753.2,751.84,751.58
2012-09-18,0.0899,0.0905,754.14,752.78,752.52
2012-09-19,0.0902,0.0908,753.72,752.36,752.1
2012-09-20,0.0902,0.0908,753.98,752.62,752.36
2012-09-21,0.0898,0.0904,755.14,753.78,753.52
2012-09-24,0.09,0.0906,754.95,753.59,753.33
2012-09-25,0.0896,0.0902,756.11,754.75,754.49
2012-09-26,0.0889,0.0895,757.95,756.59,756.33
2012-09-27,0.0889,0.0895,758.2,756.85,756.59
2012-09-28,0.0887,0.0893,758.91,757.56,757.3
2012-10-01,0.0883,0.0889,760.07,758.72,758.46
2012-10-02,0.0879,0.0885,761.23,759.88,759.62
2012-10-03,0.0874,0.088,762.62,761.26,761.01
2012-10-04,0.0875,0.0881,762.65,761.29,761.04
2012-10-05,0.0872,0.0878,763.58,762.22,761.97
2012-10-08,0.0853,0.0859,768.15,766.79,766.54
2012-10-09,0.0854,0.086,768.17,766.81,766.56
2012-10-10,0.0853,0.0859,768.65,767.29,767.04
2012-10-11,0.0855,0.0861,768.45,767.09,766.83
2012-10-15,0.0849,0.0855,770.06,768.7,768.45
2012-10-16,0.0849,0.0855,770.31,768.95,768.7
2012-10-17,0.0839,0.0845,772.84,771.47,771.22
2012-10-18,0.0847,0.0853,771.26,769.9,769.65
2012-10-19,0.0842,0.0848,772.65,771.28,771.04
2012-10-22,0.0843,0.0849,772.67,771.31,771.06
2012-10-23,0.0839,0.0845,773.82,772.46,772.21
2012-10-24,0.0837,0.0843,774.53,773.16,772.92
2012-10-25,0.0831,0.0837,776.14,774.77,774.53
2012-10-26,0.0828,0.0834,777.06,775.7,775.45
2012-10-29,0.0825,0.0831,777.99,776.63,776.38
2012-10-30,0.0825,0.0831,778.24,776.87,776.63
2012-10-31,0.0827,0.0833,778.03,776.67,776.42
2012-11-01,0.0827,0.0833,778.27,776.91,776.67
2012-11-05,0.083,0.0836,777.84,776.48,776.24
2012-11-06,0.0829,0.0835,778.31,776.96,776.71
2012-11-07,0.0833,0.0839,777.65,776.3,776.05
2012-11-08,0.0833,0.0839,777.9,776.55,776.3
2012-11-09,0.0837,0.0843,777.25,775.9,775.65
2012-11-12,0.0839,0.0845,777.05,775.7,775.45
2012-11-13,0.0842,0.0848,776.62,775.28,775.03
2012-11-14,0.0847,0.0853,775.76,774.42,774.16
2012-11-16,0.0857,0.0863,773.78,772.45,772.19
2012-11-19,0.0853,0.0859,774.92,773.59,773.33
2012-11-20,0.0847,0.0853,776.51,775.17,774.92
2012-11-21,0.0847,0.0853,776.76,775.42,775.17
2012-11-22,0.0855,0.0861,775.23,773.9,773.65
2012-11-23,0.0855,0.0861,775.48,774.16,773.9
2012-11-26,0.085,0.0856,776.84,775.52,775.26
2012-11-27,0.0847,0.0853,777.76,776.43,776.18
2012-11-28,0.0841,0.0847,779.34,778.01,777.76
2012-11-29,0.0844,0.085,778.93,777.6,777.35
2012-11-30,0.0847,0.0853,778.51,777.19,776.94
2012-12-03,0.0843,0.0849,779.65,778.32,778.07
2012-12-04,0.0838,0.0844,781.0,779.68,779.43
2012-12-05,0.0821,0.0827,785.02,783.69,783.44
2012-12-06,0.0819,0.0825,785.72,784.38,784.14
2012-12-07,0.0799,0.0805,790.42,789.08,788.84
2012-12-10,0.0811,0.0817,787.99,786.65,786.41
2012-12-11,0.0816,0.0822,787.12,785.79,785.54
2012-12-12,0.0825,0.0831,785.37,784.04,783.8
2012-12-13,0.0816,0.0822,787.61,786.28,786.03
2012-12-14,0.0811,0.0817,788.96,787.63,787.39
2012-12-17,0.0818,0.0824,787.66,786.33,786.08
2012-12-18,0.0817,0.0823,788.12,786.8,786.55
2012-12-19,0.0819,0.0825,787.93,786.61,786.36
2012-12-20,0.0824,0.083,787.07,785.76,785.51
2012-12-21,0.0835,0.0841,785.16,783.85,783.35
2012-12-26,0.0838,0.0844,784.75,783.45,783.2
2012-12-27,0.0831,0.0837,786.53,785.22,784.97
2012-12-28,0.0826,0.0832,788.12,786.81,786.31
2013-01-02,0.0825,0.0831,788.59,787.28,787.03
2013-01-03,0.082,0.0826,789.93,788.62,788.37
2013-01-04,0.0819,0.0825,790.39,789.08,788.84
2013-01-07,0.0826,0.0832,789.11,787.81,787.56
2013-01-08,0.0825,0.0831,789.58,788.28,788.03
2013-01-09,0.0835,0.0841,787.66,786.37,786.11
2013-01-10,0.0832,0.0838,788.56,787.26,787.01
2013-01-11,0.0829,0.0835,789.46,788.16,787.91
2013-01-14,0.0828,0.0834,789.93,788.63,788.38
2013-01-15,0.0826,0.0832,790.61,789.31,789.06
2013-01-16,0.0828,0.0834,790.42,789.13,788.88
2013-01-17,0.083,0.0836,790.24,788.95,788.7
2013-01-18,0.0845,0.0851,787.27,785.99,785.74
2013-01-21,0.0846,0.0852,787.31,786.03,785.78
2013-01-22,0.0839,0.0845,789.06,787.78,787.53
2013-01-23,0.0846,0.0852,787.82,786.54,786.29
2013-01-24,0.0844,0.085,788.76,787.48,786.97
2013-01-28,0.0854,0.086,786.88,785.61,785.36
2013-01-29,0.0856,0.0862,786.72,785.45,785.19
2013-01-30,0.085,0.0856,788.24,786.97,786.72
2013-01-31,0.0856,0.0862,787.23,785.96,785.71
2013-02-01,0.086,0.0866,786.64,785.38,785.12
2013-02-04,0.0859,0.0865,787.11,785.85,785.59
2013-02-05,0.0864,0.087,786.32,785.06,784.8
2013-02-06,0.0872,0.0878,784.9,783.65,783.39
2013-02-07,0.0876,0.0882,784.33,783.08,782.81
2013-02-08,0.0883,0.0889,783.13,781.89,781.62
2013-02-13,0.0882,0.0888,783.6,782.36,782.09
2013-02-14,0.088,0.0886,784.28,783.04,782.77
2013-02-15,0.088,0.0886,784.54,783.3,783.04
2013-02-18,0.0881,0.0887,784.6,783.36,783.09
2013-02-19,0.0896,0.0902,781.76,780.53,780.26
2013-02-20,0.0898,0.0904,781.62,780.39,780.12
2013-02-21,0.0897,0.0903,782.09,780.86,780.59
2013-02-22,0.0895,0.0901,782.77,781.54,781.27
2013-02-25,0.0906,0.0912,780.78,779.56,779.29
2013-02-26,0.0902,0.0908,781.87,780.64,780.38
2013-02-27,0.0901,0.0907,782.34,781.12,780.85
2013-02-28,0.0896,0.0902,783.63,782.41,782.14
2013-03-01,0.0895,0.0901,784.1,782.88,782.61
2013-03-04,0.0887,0.0893,786.0,784.78,784.51
2013-03-05,0.0888,0.0894,786.06,784.84,784.57
2013-03-06,0.0884,0.089,787.15,785.92,785.65
2013-03-07,0.0887,0.0893,786.8,785.58,785.31
2013-03-08,0.0898,0.0904,784.83,783.61,783.34
2013-03-11,0.0916,0.0922,781.46,780.25,779.98
2013-03-12,0.0909,0.0915,783.14,781.93,781.66
2013-03-13,0.0915,0.0921,782.2,781.0,780.72
2013-03-14,0.0925,0.0931,780.47,779.27,779.0
2013-03-15,0.092,0.0926,781.74,780.54,780.27
2013-03-18,0.0917,0.0923,782.62,781.42,781.14
2013-03-19,0.0915,0.0921,783.29,782.09,781.82
2013-03-20,0.0911,0.0917,784.36,783.16,782.89
2013-03-21,0.0914,0.092,784.04,782.84,782.56
2013-03-22,0.0922,0.0928,782.71,781.52,781.24
2013-03-25,0.0915,0.0921,784.38,783.19,782.91
2013-03-26,0.0912,0.0918,785.25,784.06,783.78
2013-03-27,0.0912,0.0918,785.52,784.33,784.06
2013-03-28,0.0906,0.0912,786.99,785.79,785.52
2013-04-01,0.0913,0.0919,785.87,784.68,784.4
2013-04-02,0.0911,0.0917,786.54,785.35,785.07
2013-04-03,0.0905,0.0911,788.0,786.81,786.54
2013-04-04,0.0916,0.0922,786.09,784.91,784.63
2013-04-05,0.0907,0.0913,788.15,786.96,786.69
2013-04-08,0.0893,0.0899,791.2,790.0,789.73
2013-04-09,0.0896,0.0902,790.87,789.68,789.41
2013-04-10,0.0901,0.0907,790.15,788.96,788.69
2013-04-11,0.0898,0.0904,791.01,789.83,789.55
2013-04-12,0.0904,0.091,790.1,788.91,788.64
2013-04-15,0.0915,0.0921,788.2,787.03,786.75
2013-04-16,0.0917,0.0923,788.09,786.91,786.64
2013-04-17,0.0916,0.0922,788.56,787.38,787.11
2013-04-18,0.0909,0.0915,790.2,789.03,788.75
2013-04-19,0.0886,0.0892,795.0,793.81,793.54
2013-04-22,0.0887,0.0893,795.07,793.89,793.62
2013-04-23,0.0881,0.0887,796.52,795.34,795.07
2013-04-24,0.0879,0.0885,797.18,796.0,795.73
2013-04-25,0.0881,0.0887,797.05,795.87,795.6
2013-04-26,0.0889,0.0895,795.75,794.57,794.3
2013-04-29,0.088,0.0886,797.78,796.6,796.34
2013-04-30,0.0876,0.0882,798.83,797.66,797.39
2013-05-02,0.0875,0.0881,799.3,798.12,797.85
2013-05-03,0.0867,0.0873,801.13,799.96,799.69
2013-05-06,0.0876,0.0882,799.63,798.46,798.19
2013-05-07,0.0873,0.0879,800.49,799.31,799.05
2013-05-08,0.087,0.0876,801.34,800.17,799.9
2013-05-09,0.087,0.0876,801.6,800.43,800.17
2013-05-10,0.0878,0.0884,800.31,799.14,798.87
2013-05-13,0.0889,0.0895,798.44,797.28,797.01
2013-05-14,0.0888,0.0894,798.91,797.74,797.47
2013-05-15,0.0899,0.0905,797.05,795.9,795.62
2013-05-16,0.0902,0.0908,796.75,795.59,795.32
2013-05-17,0.09,0.0906,797.4,796.25,795.98
2013-05-20,0.0903,0.0909,797.1,795.95,795.68
2013-05-21,0.0911,0.0917,795.84,794.7,794.42
2013-05-22,0.0907,0.0913,796.88,795.74,795.46
2013-05-23,0.0913,0.0919,796.01,794.87,794.6
2013-05-24,0.0916,0.0922,795.72,794.58,794.3
2013-05-27,0.092,0.0926,795.24,794.1,793.82
2013-05-28,0.092,0.0926,795.52,794.38,794.1
2013-05-29,0.0928,0.0934,794.28,793.15,792.87
2013-05-31,0.092,0.0926,796.07,794.94,794.66
2013-06-03,0.0957,0.0963,789.41,788.29,788.01
2013-06-04,0.0961,0.0967,788.95,787.84,787.55
2013-06-05,0.0949,0.0955,791.47,790.36,790.07
2013-06-06,0.0968,0.0974,788.23,787.12,786.83
2013-06-07,0.0992,0.0998,784.1,783.0,782.7
2013-06-10,0.0984,0.099,785.86,784.76,784.47
2013-06-11,0.1047,0.1053,774.71,773.64,773.33
2013-06-12,0.102,0.1026,779.89,778.8,778.5
2013-06-13,0.1048,0.1054,775.15,774.07,773.76
2013-06-14,0.1022,0.1028,780.13,779.05,778.74
2013-06-17,0.1029,0.1035,779.17,778.09,777.79
2013-06-18,0.1079,0.1085,770.55,769.49,769.18
2013-06-19,0.109,0.1096,768.93,767.87,767.55
2013-06-20,0.1119,0.1125,764.17,763.12,762.8
2013-06-21,0.112,0.1126,764.31,763.27,762.95
2013-06-24,0.1139,0.1145,761.34,760.31,759.98
2013-06-25,0.1093,0.1099,769.67,768.62,768.3
2013-06-26,0.1067,0.1073,774.55,773.49,773.18
2013-06-27,0.1069,0.1075,774.51,773.45,773.14
2013-06-28,0.1057,0.1063,776.93,775.88,775.57
2013-07-01,0.1078,0.1084,773.55,772.5,772.19
2013-07-02,0.1075,0.1081,774.39,773.34,773.03
2013-07-03,0.1057,0.1063,777.86,776.81,776.5
2013-07-04,0.1058,0.1064,778.0,776.95,776.63
2013-07-05,0.107,0.1076,776.21,775.16,774.85
2013-07-08,0.1068,0.1074,777.18,776.14,775.51
2013-07-10,0.1054,0.106,779.94,778.89,778.58
2013-07-11,0.105,0.1056,780.95,779.9,779.59
2013-07-12,0.1056,0.1062,780.21,779.17,778.86
2013-07-15,0.1057,0.1063,780.35,779.31,778.99
2013-07-16,0.104,0.1046,783.63,782.58,782.27
2013-07-17,0.1029,0.1035,785.86,784.81,784.5
2013-07-18,0.1019,0.1025,787.92,786.87,786.56
2013-07-19,0.1017,0.1023,788.57,787.52,787.22
2013-07-22,0.1015,0.1021,789.23,788.18,787.87
2013-07-23,0.1011,0.1017,790.23,789.18,788.88
2013-07-24,0.1004,0.101,791.76,790.71,790.41
2013-07-25,0.1013,0.1019,790.49,789.44,789.13
2013-07-26,0.1024,0.103,788.87,787.83,787.52
2013-07-29,0.1026,0.1032,788.83,787.79,787.48
2013-07-30,0.1038,0.1044,787.05,786.02,785.71
2013-07-31,0.1049,0.1055,785.47,784.44,784.12
2013-08-01,0.105,0.1056,785.61,784.58,784.26
2013-08-02,0.108,0.1086,780.79,779.77,779.46
2013-08-05,0.1062,0.1068,784.18,783.15,782.84
2013-08-06,0.1057,0.1063,785.34,784.32,784.01
2013-08-07,0.106,0.1066,785.15,784.12,783.81
2013-08-08,0.1061,0.1067,785.29,784.27,783.95
2013-08-09,0.1056,0.1062,786.45,785.43,785.12
2013-08-12,0.1051,0.1057,787.62,786.6,786.28
2013-08-13,0.1067,0.1073,785.22,784.2,783.88
2013-08-14,0.1088,0.1094,781.99,780.99,780.67
2013-08-15,0.1109,0.1115,778.8,777.81,777.48
2013-08-16,0.1114,0.112,778.3,777.3,776.97
2013-08-19,0.1133,0.1139,775.48,774.49,774.16
2013-08-20,0.1147,0.1153,773.51,772.52,772.19
2013-08-21,0.1127,0.1133,777.13,776.14,775.81
2013-08-22,0.1167,0.1173,770.91,769.94,769.6
2013-08-23,0.1145,0.1151,774.84,773.85,773.52
2013-08-26,0.1124,0.113,778.61,777.63,777.3
2013-08-27,0.1131,0.1137,777.79,776.81,776.48
2013-08-28,0.1131,0.1137,778.12,777.14,776.81
2013-08-29,0.1118,0.1124,780.58,779.6,779.27
2013-08-30,0.1147,0.1153,776.18,775.2,774.87
2013-09-02,0.1158,0.1164,774.73,773.76,773.42
2013-09-03,0.1156,0.1162,775.39,774.42,774.08
2013-09-04,0.116,0.1166,775.08,774.12,773.78
2013-09-05,0.1159,0.1165,775.58,774.62,774.28
2013-09-06,0.1157,0.1163,776.24,775.28,774.94
2013-09-09,0.1132,0.1138,780.61,779.64,779.31
2013-09-10,0.1132,0.1138,780.94,779.97,779.64
2013-09-11,0.1135,0.1141,780.79,779.82,779.49
2013-09-12,0.1136,0.1142,780.96,780.0,779.66
2013-09-13,0.1152,0.1158,778.73,777.77,777.43
2013-09-16,0.1152,0.1158,779.07,778.11,777.77
2013-09-17,0.115,0.1156,779.72,778.76,778.43
2013-09-18,0.1144,0.115,781.02,780.06,779.72
2013-09-19,0.1101,0.1107,788.27,787.3,786.97
2013-09-20,0.1106,0.1112,787.79,786.82,786.49
2013-09-23,0.1099,0.1105,789.24,788.27,787.95
2013-09-24,0.1101,0.1107,789.25,788.28,787.95
2013-09-25,0.1092,0.1098,791.02,790.06,789.73
2013-09-26,0.1103,0.1109,789.58,788.62,788.29
2013-09-27,0.1116,0.1122,787.83,786.87,786.54
2013-09-30,0.1117,0.1123,788.0,787.04,786.71
2013-10-01,0.1121,0.1127,787.69,786.74,786.41
2013-10-02,0.1128,0.1134,786.91,785.96,785.63
2013-10-03,0.1119,0.1125,788.67,787.72,787.39
2013-10-04,0.1108,0.1114,790.75,789.8,789.47
2013-10-07,0.1106,0.1112,791.4,790.45,790.12
2013-10-08,0.1098,0.1104,793.0,792.05,791.72
2013-10-09,0.1093,0.1099,794.12,793.17,792.84
2013-10-10,0.1096,0.1102,793.97,793.02,792.69
2013-10-11,0.1099,0.1105,793.83,792.88,792.55
2013-10-14,0.1103,0.1109,793.52,792.58,792.25
2013-10-15,0.1107,0.1113,793.22,792.28,791.95
2013-10-16,0.1108,0.1114,793.4,792.45,792.12
2013-10-17,0.1108,0.1114,793.73,792.78,792.45
2013-10-18,0.1109,0.1115,793.9,792.96,792.63
2013-10-21,0.1125,0.1131,791.73,790.8,790.46
2013-10-22,0.1134,0.114,790.67,789.74,789.4
2013-10-23,0.1126,0.1132,792.25,791.32,790.98
2013-10-24,0.1118,0.1124,793.83,792.89,792.56
2013-10-25,0.112,0.1126,793.85,792.92,792.58
2013-10-28,0.1114,0.112,795.11,794.18,793.85
2013-10-29,0.1116,0.1122,795.14,794.21,793.87
2013-10-30,0.1117,0.1123,795.32,794.39,794.05
2013-10-31,0.1117,0.1123,795.65,794.72,794.39
2013-11-01,0.1128,0.1134,794.29,793.37,793.03
2013-11-04,0.1151,0.1157,791.11,790.19,789.85
2013-11-05,0.1148,0.1154,791.91,790.99,790.65
2013-11-06,0.1164,0.117,789.82,788.91,788.56
2013-11-07,0.1169,0.1175,789.41,788.5,788.15
2013-11-08,0.1184,0.119,787.49,786.59,786.24
2013-11-11,0.1191,0.1197,786.79,785.89,785.54
2013-11-12,0.1201,0.1207,785.65,784.76,784.4
2013-11-13,0.119,0.1196,787.64,786.75,786.4
2013-11-14,0.1179,0.1185,789.64,788.74,788.39
2013-11-18,0.117,0.1176,791.34,790.44,790.09
2013-11-19,0.1159,0.1165,793.68,792.78,792.09
2013-11-20,0.1172,0.1178,791.73,790.84,790.49
2013-11-21,0.1172,0.1178,792.08,791.19,790.84
2013-11-22,0.1189,0.1195,789.9,789.02,788.66
2013-11-25,0.119,0.1196,790.11,789.22,788.87
2013-11-26,0.1199,0.1205,789.13,788.25,787.89
2013-11-27,0.1191,0.1197,790.67,789.78,789.43
2013-11-28,0.1197,0.1203,790.14,789.26,788.9
2013-11-29,0.1186,0.1192,792.11,791.23,790.87
2013-12-02,0.1195,0.1201,791.14,790.26,789.9
2013-12-03,0.1212,0.1218,789.01,788.14,787.78
2013-12-04,0.1216,0.1222,788.79,787.91,787.55
2013-12-05,0.1206,0.1212,790.6,789.73,789.37
2013-12-06,0.1197,0.1203,792.27,791.39,791.04
2013-12-09,0.1192,0.1198,793.35,792.48,792.12
2013-12-10,0.1185,0.1191,794.72,793.85,793.5
2013-12-11,0.1175,0.1181,796.53,795.66,795.31
2013-12-12,0.1169,0.1175,797.76,796.89,796.53
2013-12-13,0.1164,0.117,798.84,797.97,797.62
2013-12-16,0.116,0.1166,799.77,798.9,798.55
2013-12-17,0.1158,0.1164,800.41,799.54,799.19
2013-12-18,0.1162,0.1168,800.18,799.31,798.96
2013-12-19,0.1162,0.1168,800.53,799.66,799.31
2013-12-20,0.1174,0.118,799.14,798.27,797.92
2013-12-23,0.1189,0.1195,797.69,796.83,796.12
2013-12-24,0.1188,0.1194,797.83,796.97,796.62
2013-12-26,0.1188,0.1194,798.19,797.33,796.97
2013-12-27,0.1191,0.1197,798.12,797.26,796.9
2013-12-30,0.1184,0.119,799.83,798.97,798.26
2013-12-31,0.1176,0.1182,800.97,800.11,799.76
2014-01-02,0.1176,0.1182,801.32,800.47,800.11
2014-01-03,0.118,0.1186,801.11,800.25,799.9
2014-01-06,0.1178,0.1184,801.75,800.89,800.54
2014-01-07,0.1183,0.1189,801.39,800.54,800.18
