date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2011-05-04,0.1274,0.128,726.66,725.63,725.28
2011-05-05,0.1279,0.1285,726.15,725.12,724.77
2011-05-06,0.1271,0.1277,727.86,726.83,726.49
2011-05-09,0.1263,0.1269,729.58,728.55,728.21
2011-05-10,0.1259,0.1265,730.61,729.58,729.24
2011-05-11,0.1262,0.1268,730.44,729.41,729.07
2011-05-12,0.1257,0.1263,731.64,730.61,730.27
2011-05-13,0.1258,0.1264,731.81,730.79,730.44
2011-05-16,0.126,0.1266,731.82,730.79,730.45
2011-05-17,0.1258,0.1264,732.5,731.48,731.13
2011-05-18,0.1253,0.1259,733.7,732.68,732.33
2011-05-19,0.1255,0.1261,733.7,732.68,732.34
2011-05-20,0.1258,0.1264,733.54,732.52,732.17
2011-05-23,0.1262,0.1268,733.2,732.18,731.84
2011-05-24,0.1264,0.127,733.21,732.19,731.84
2011-05-25,0.1271,0.1277,732.37,731.35,731.01
2011-05-26,0.1269,0.1275,733.05,732.04,731.69
2011-05-27,0.1265,0.1271,734.08,733.06,732.72
2011-05-30,0.1261,0.1267,735.1,734.09,733.74
2011-05-31,0.1259,0.1265,735.79,734.77,734.43
2011-06-01,0.1256,0.1262,736.64,735.63,735.28
2011-06-02,0.1255,0.1261,737.15,736.14,735.79
2011-06-03,0.1257,0.1263,737.16,736.15,735.8
2011-06-06,0.1257,0.1263,737.51,736.5,736.15
2011-06-07,0.1259,0.1265,737.52,736.51,736.16
2011-06-08,0.1255,0.1261,738.54,737.53,737.18
2011-06-09,0.1249,0.1255,739.89,738.89,738.54
2011-06-10,0.1249,0.1255,740.24,739.23,738.89
2011-06-13,0.1248,0.1254,740.75,739.75,739.4
2011-06-14,0.1247,0.1253,741.27,740.26,739.91
2011-06-15,0.1252,0.1258,740.78,739.77,739.42
2011-06-16,0.1249,0.1255,741.62,740.62,740.27
2011-06-17,0.1252,0.1258,741.47,740.47,740.12
2011-06-20,0.1253,0.1259,741.65,740.65,740.3
2011-06-21,0.1254,0.126,741.83,740.83,740.48
2011-06-22,0.1262,0.1268,740.85,739.85,739.5
2011-06-24,0.1262,0.1268,741.2,740.2,739.85
2011-06-27,0.1259,0.1265,742.04,741.05,740.7
2011-06-28,0.1259,0.1265,742.39,741.4,741.05
2011-06-29,0.1266,0.1272,741.59,740.6,740.25
2011-06-30,0.1269,0.1275,741.44,740.46,740.1
2011-07-01,0.1278,0.1284,740.32,739.33,738.98
2011-07-04,0.1272,0.1278,741.65,740.67,740.32
2011-07-05,0.127,0.1276,742.33,741.35,741.0
2011-07-06,0.1274,0.128,742.03,741.05,740.7
2011-07-07,0.1269,0.1275,743.2,742.22,741.87
2011-07-08,0.1276,0.1282,742.41,741.43,741.08
2011-07-11,0.1277,0.1283,742.6,741.62,741.27
2011-07-12,0.1275,0.1281,743.28,742.3,741.95
2011-07-13,0.1275,0.1281,743.64,742.66,742.3
2011-07-14,0.1276,0.1282,743.83,742.85,742.5
2011-07-15,0.1278,0.1284,743.86,742.88,742.53
2011-07-18,0.1282,0.1288,743.56,742.59,742.24
2011-07-19,0.128,0.1286,744.24,743.27,742.92
2011-07-20,0.128,0.1286,744.6,743.63,743.27
2011-07-21,0.1283,0.1289,744.47,743.5,743.15
2011-07-22,0.1287,0.1293,744.18,743.22,742.86
2011-07-25,0.1286,0.1292,744.7,743.74,743.38
2011-07-26,0.129,0.1296,744.42,743.46,743.1
2011-07-27,0.1286,0.1292,745.42,744.46,744.1
2011-07-28,0.1288,0.1294,745.46,744.5,744.14
2011-07-29,0.1297,0.1303,744.38,743.42,743.06
2011-08-01,0.1293,0.1299,745.37,744.42,744.06
2011-08-02,0.1282,0.1288,747.49,746.53,746.17
2011-08-03,0.1269,0.1275,749.93,748.97,748.61
2011-08-04,0.1268,0.1274,750.44,749.48,749.13
2011-08-05,0.1256,0.1262,752.72,751.76,751.4
2011-08-08,0.1245,0.1251,754.84,753.88,753.53
2011-08-09,0.1216,0.1222,759.87,758.9,758.56
2011-08-10,0.1205,0.1211,762.0,761.03,760.69
2011-08-11,0.1208,0.1214,761.86,760.89,760.54
2011-08-12,0.1222,0.1228,759.95,758.98,758.63
2011-08-15,0.1205,0.1211,763.04,762.07,761.72
2011-08-16,0.1202,0.1208,763.87,762.9,762.55
2011-08-17,0.1197,0.1203,765.02,764.05,763.71
2011-08-18,0.1182,0.1188,767.79,766.82,766.48
2011-08-19,0.1159,0.1165,771.88,770.9,770.56
2011-08-22,0.1155,0.1161,772.87,771.89,771.55
2011-08-23,0.1156,0.1162,773.04,772.06,771.72
2011-08-24,0.1159,0.1165,772.89,771.91,771.57
2011-08-25,0.1163,0.1169,772.57,771.6,771.26
2011-08-26,0.1163,0.1169,772.91,771.94,771.6
2011-08-29,0.1142,0.1148,776.66,775.68,775.35
2011-08-30,0.1127,0.1133,779.44,778.46,778.13
2011-08-31,0.1134,0.114,778.63,777.65,777.32
2011-09-01,0.1134,0.114,778.96,777.98,777.65
2011-09-02,0.1092,0.1098,786.16,785.17,784.85
2011-09-05,0.1112,0.1118,783.21,782.23,781.9
2011-09-06,0.1103,0.1109,785.0,784.02,783.7
2011-09-08,0.1101,0.1107,785.66,784.68,784.35
2011-09-09,0.1115,0.1121,783.7,782.73,782.4
2011-09-12,0.1105,0.1111,785.66,784.68,784.35
2011-09-13,0.1102,0.1108,786.47,785.49,785.17
2011-09-14,0.1111,0.1117,785.34,784.36,784.03
2011-09-15,0.1123,0.1129,783.72,782.76,782.43
2011-09-16,0.112,0.1126,784.54,783.57,783.24
2011-09-19,0.1115,0.1121,785.68,784.71,784.38
2011-09-20,0.112,0.1126,785.2,784.24,783.9
2011-09-21,0.1127,0.1133,784.41,783.45,783.11
2011-09-22,0.1145,0.1151,781.87,780.91,780.57
2011-09-23,0.1152,0.1158,781.09,780.14,779.8
2011-09-26,0.1118,0.1124,786.85,785.89,785.55
2011-09-27,0.1089,0.1095,791.83,790.87,790.54
2011-09-28,0.1112,0.1118,788.47,787.51,787.18
2011-09-29,0.1103,0.1109,790.24,789.28,788.95
2011-09-30,0.1109,0.1115,789.6,788.65,788.32
2011-10-03,0.1098,0.1104,791.69,790.73,790.4
2011-10-04,0.1073,0.1079,796.03,795.06,794.74
2011-10-05,0.1079,0.1085,795.38,794.42,794.1
2011-10-06,0.1073,0.1079,796.67,795.71,795.38
2011-10-07,0.1086,0.1092,794.91,793.96,793.63
2011-10-10,0.1092,0.1098,794.28,793.33,793.0
2011-10-11,0.11,0.1106,793.34,792.39,792.06
2011-10-13,0.1091,0.1097,795.1,794.14,793.82
2011-10-14,0.1095,0.1101,794.79,793.84,793.51
2011-10-17,0.1107,0.1113,793.22,792.28,791.95
2011-10-18,0.111,0.1116,793.08,792.14,791.81
2011-10-19,0.1096,0.1102,795.61,794.67,794.34
2011-10-20,0.1088,0.1094,797.2,796.26,795.93
2011-10-21,0.1096,0.1102,796.27,795.33,795.0
2011-10-24,0.1091,0.1097,797.39,796.44,796.11
2011-10-25,0.1084,0.109,798.81,797.87,797.54
2011-10-26,0.1086,0.1092,798.83,797.88,797.56
2011-10-27,0.1074,0.108,801.04,800.09,799.77
2011-10-28,0.1091,0.1097,798.7,797.76,797.43
2011-10-31,0.1085,0.1091,799.96,799.03,798.7
2011-11-01,0.1081,0.1087,800.92,799.98,799.65
2011-11-03,0.1079,0.1085,801.55,800.62,800.29
2011-11-04,0.1074,0.108,802.66,801.72,801.4
2011-11-07,0.1067,0.1073,804.08,803.14,802.82
2011-11-08,0.1056,0.1062,806.12,805.18,804.86
2011-11-09,0.1051,0.1057,807.22,806.29,805.96
2011-11-10,0.1039,0.1045,809.42,808.48,808.16
2011-11-11,0.1047,0.1053,808.49,807.55,807.23
2011-11-14,0.1042,0.1048,809.59,808.65,808.33
2011-11-16,0.1042,0.1048,809.91,808.97,808.65
2011-11-17,0.1038,0.1044,810.85,809.91,809.6
2011-11-18,0.1033,0.1039,811.95,811.01,810.69
2011-11-21,0.1033,0.1039,812.26,811.33,811.01
2011-11-22,0.1039,0.1045,811.65,810.72,810.4
2011-11-23,0.1045,0.1051,811.04,810.11,809.79
2011-11-24,0.1036,0.1042,812.75,811.82,811.5
2011-11-25,0.1026,0.1032,814.62,813.69,813.37
2011-11-28,0.1021,0.1027,815.71,814.78,814.46
2011-11-29,0.1006,0.1012,818.35,817.42,817.1
2011-11-30,0.1006,0.1012,818.66,817.73,817.42
2011-12-01,0.0997,0.1003,820.37,819.44,819.13
2011-12-02,0.1011,0.1017,818.51,817.58,817.27
2011-12-05,0.102,0.1026,817.44,816.51,816.2
2011-12-06,0.103,0.1036,816.22,815.3,814.98
2011-12-07,0.1026,0.1032,817.15,816.23,815.91
2011-12-08,0.1017,0.1023,818.84,817.92,817.61
2011-12-09,0.1026,0.1032,817.78,816.86,816.55
2011-12-12,0.103,0.1036,817.49,816.57,816.25
2011-12-13,0.1026,0.1032,818.41,817.5,817.18
2011-12-14,0.103,0.1036,818.12,817.21,816.89
2011-12-15,0.1034,0.104,817.84,816.93,816.61
2011-12-16,0.1039,0.1045,817.4,816.49,816.17
2011-12-19,0.1043,0.1049,817.12,816.21,815.89
2011-12-20,0.1047,0.1053,816.84,815.94,815.61
2011-12-21,0.104,0.1046,818.21,817.31,816.99
2011-12-22,0.1034,0.104,819.43,818.53,818.21
2011-12-23,0.1054,0.106,816.76,815.87,815.54
2011-12-26,0.1063,0.1069,815.75,814.86,814.53
2011-12-27,0.1075,0.1081,814.3,813.41,813.08
2011-12-28,0.1064,0.107,816.25,815.36,815.04
2011-12-29,0.1061,0.1067,817.35,816.46,815.81
2011-12-30,0.1059,0.1065,817.65,816.76,816.43
2012-01-02,0.1059,0.1065,817.97,817.09,816.76
2012-01-03,0.1055,0.1061,818.89,818.01,817.68
2012-01-04,0.1059,0.1065,818.63,817.74,817.42
2012-01-05,0.1071,0.1077,817.19,816.32,815.98
2012-01-06,0.1075,0.1081,816.94,816.06,815.73
2012-01-09,0.1069,0.1075,818.15,817.27,816.94
2012-01-10,0.1069,0.1075,818.48,817.6,817.27
2012-01-11,0.106,0.1066,820.12,819.24,818.91
2012-01-12,0.1062,0.1068,820.15,819.28,818.95
2012-01-13,0.1068,0.1073,819.61,818.89,818.55
2012-01-16,0.1061,0.1066,820.96,820.23,819.9
2012-01-17,0.106,0.1065,821.43,820.71,820.38
2012-01-18,0.1064,0.1069,821.18,820.46,820.13
2012-01-19,0.106,0.1065,822.09,821.37,821.04
2012-01-20,0.1052,0.1057,823.57,822.85,822.52
2012-01-23,0.1045,0.105,824.91,824.19,823.86
2012-01-24,0.1052,0.1057,824.23,823.51,823.18
2012-01-25,0.1052,0.1057,824.55,823.83,823.51
2012-01-26,0.1052,0.1057,824.88,824.16,823.83
2012-01-27,0.1033,0.1038,827.94,827.22,826.9
2012-01-30,0.102,0.1025,830.14,829.41,829.09
2012-01-31,0.1007,0.1012,832.33,831.61,831.29
2012-02-01,0.1008,0.1013,832.51,831.78,831.47
2012-02-02,0.1004,0.1009,833.4,832.68,832.36
2012-02-03,0.0998,0.1003,834.58,833.86,833.54
2012-02-06,0.1005,0.101,833.89,833.17,832.85
2012-02-07,0.1008,0.1013,833.78,833.06,832.74
2012-02-08,0.1004,0.1009,834.67,833.95,833.63
2012-02-09,0.0994,0.0999,836.42,835.7,835.38
2012-02-10,0.0984,0.0989,838.16,837.45,837.13
2012-02-13,0.0977,0.0982,839.48,838.76,838.45
2012-02-14,0.0979,0.0984,839.5,838.79,838.48
2012-02-15,0.0977,0.0982,840.1,839.39,839.07
2012-02-16,0.0978,0.0983,840.27,839.56,839.24
2012-02-17,0.0973,0.0978,841.29,840.58,840.27
2012-02-22,0.0968,0.0973,842.32,841.6,841.29
2012-02-23,0.097,0.0975,842.34,841.63,841.32
2012-02-24,0.0975,0.098,841.94,841.23,840.92
2012-02-27,0.0985,0.099,840.84,840.13,839.82
2012-02-28,0.0993,0.0998,840.02,839.32,839.0
2012-02-29,0.0983,0.0988,841.75,841.04,840.73
2012-03-01,0.0982,0.0987,842.2,841.5,841.18
2012-03-02,0.0977,0.0982,843.21,842.51,842.2
2012-03-05,0.0969,0.0974,844.65,843.95,843.64
2012-03-06,0.0969,0.0974,844.96,844.26,843.95
2012-03-07,0.0969,0.0974,845.27,844.57,844.26
2012-03-08,0.0963,0.0968,846.42,845.72,845.41
2012-03-09,0.094,0.0945,849.95,849.25,848.95
2012-03-12,0.0932,0.0937,851.38,850.68,850.37
2012-03-13,0.0936,0.0941,851.12,850.42,850.12
2012-03-14,0.0943,0.0948,850.44,849.74,849.44
2012-03-15,0.0973,0.0978,846.58,845.89,845.57
2012-03-16,0.0966,0.0971,847.86,847.17,846.86
2012-03-19,0.0974,0.0979,847.07,846.38,846.06
2012-03-20,0.0984,0.0989,846.0,845.32,845.0
2012-03-21,0.0979,0.0984,847.0,846.32,846.0
2012-03-22,0.0973,0.0978,848.14,847.46,847.14
2012-03-23,0.0967,0.0972,849.27,848.59,848.28
2012-03-26,0.0963,0.0968,850.13,849.45,849.14
2012-03-27,0.0967,0.0972,849.9,849.22,848.9
2012-03-28,0.0961,0.0966,851.03,850.35,850.03
2012-03-29,0.0959,0.0964,851.61,850.93,850.62
2012-03-30,0.0962,0.0967,851.51,850.83,850.52
2012-04-02,0.0962,0.0967,851.82,851.14,850.83
2012-04-03,0.0953,0.0958,853.35,852.67,852.36
2012-04-04,0.0956,0.0961,853.25,852.58,852.27
2012-04-05,0.0948,0.0953,854.65,853.97,853.66
2012-04-09,0.0936,0.0941,856.58,855.9,855.59
2012-04-10,0.0926,0.0931,858.23,857.56,857.25
2012-04-11,0.0923,0.0928,858.94,858.27,857.96
2012-04-12,0.0928,0.0933,858.57,857.89,857.59
2012-04-13,0.0921,0.0926,859.81,859.14,858.84
2012-04-16,0.0919,0.0924,860.38,859.71,859.41
2012-04-17,0.0922,0.0927,860.28,859.61,859.31
2012-04-18,0.0918,0.0923,861.12,860.45,860.15
2012-04-19,0.0918,0.0923,861.42,860.75,860.45
2012-04-20,0.0898,0.0903,864.4,863.73,863.43
2012-04-23,0.0898,0.0903,864.7,864.03,863.73
2012-04-24,0.0904,0.0909,864.19,863.52,863.22
2012-04-25,0.0894,0.0899,865.82,865.15,864.86
2012-04-26,0.0891,0.0896,866.52,865.85,865.55
2012-04-27,0.089,0.0895,866.94,866.28,865.98
2012-04-30,0.0881,0.0886,868.43,867.77,867.48
2012-05-02,0.0886,0.0891,868.06,867.4,867.1
2012-05-03,0.0864,0.0869,871.28,870.61,870.33
2012-05-04,0.0862,0.0867,871.83,871.17,870.88
2012-05-07,0.0839,0.0844,875.18,874.51,874.23
2012-05-08,0.0835,0.084,876.0,875.33,875.05
2012-05-09,0.085,0.0855,874.28,873.62,873.33
2012-05-10,0.0868,0.0873,872.19,871.53,871.24
2012-05-11,0.0858,0.0863,873.79,873.13,872.85
2012-05-14,0.0859,0.0864,873.94,873.29,873.0
2012-05-15,0.085,0.0855,875.41,874.76,874.47
2012-05-16,0.0844,0.0849,876.49,875.83,875.55
2012-05-17,0.0833,0.0838,878.21,877.56,877.28
2012-05-18,0.083,0.0835,878.89,878.23,877.95
2012-05-21,0.0819,0.0824,880.61,879.95,879.67
2012-05-22,0.0831,0.0836,879.31,878.66,878.38
2012-05-23,0.0855,0.086,876.47,875.82,875.53
2012-05-24,0.0846,0.0851,877.92,877.27,876.99
2012-05-25,0.0873,0.0878,874.72,874.07,873.78
2012-05-28,0.0863,0.0868,876.29,875.65,875.36
2012-05-29,0.0862,0.0867,876.71,876.07,875.78
2012-05-30,0.0847,0.0852,878.92,878.28,877.99
2012-05-31,0.0845,0.085,879.46,878.82,878.54
2012-06-01,0.0839,0.0844,880.52,879.87,879.59
2012-06-04,0.0834,0.0839,881.44,880.8,880.52
2012-06-05,0.085,0.0855,879.67,879.04,878.75
2012-06-06,0.0843,0.0848,880.85,880.21,879.93
2012-06-08,0.0838,0.0843,881.77,881.13,880.85
2012-06-11,0.0824,0.0829,883.83,883.19,882.92
2012-06-12,0.0818,0.0823,884.87,884.24,883.96
2012-06-13,0.0813,0.0818,885.78,885.15,884.87
2012-06-14,0.0809,0.0814,886.56,885.93,885.66
2012-06-15,0.0807,0.0812,887.09,886.46,886.18
2012-06-18,0.0817,0.0822,886.1,885.47,885.19
2012-06-19,0.0813,0.0818,886.88,886.25,885.98
2012-06-20,0.0811,0.0816,887.41,886.78,886.5
2012-06-21,0.0817,0.0822,886.93,886.31,886.03
2012-06-22,0.0814,0.0819,887.58,886.96,886.68
2012-06-25,0.0814,0.0819,887.86,887.23,886.96
2012-06-26,0.0804,0.0809,889.38,888.76,888.48
2012-06-27,0.0802,0.0807,889.9,889.28,889.01
2012-06-28,0.0802,0.0807,890.18,889.55,889.28
2012-06-29,0.0795,0.08,891.32,890.7,890.42
2012-07-02,0.0797,0.0802,891.34,890.72,890.45
2012-07-03,0.0791,0.0796,892.35,891.73,891.46
2012-07-04,0.0789,0.0794,892.87,892.25,891.98
2012-07-05,0.0795,0.08,892.4,891.78,891.51
2012-07-06,0.0798,0.0803,892.3,891.69,891.42
2012-07-09,0.0788,0.0793,893.8,893.19,892.92
2012-07-10,0.0788,0.0792,894.07,893.58,893.31
2012-07-11,0.0781,0.0785,895.19,894.7,894.43
2012-07-12,0.0771,0.0775,896.68,896.19,895.93
2012-07-13,0.0775,0.0779,896.46,895.97,895.7
2012-07-16,0.0774,0.0778,896.84,896.36,896.09
2012-07-17,0.0772,0.0776,897.35,896.87,896.6
2012-07-18,0.0784,0.0788,896.17,895.68,895.41
2012-07-19,0.0783,0.0787,896.56,896.07,895.8
2012-07-20,0.0774,0.0778,897.91,897.42,897.16
2012-07-23,0.0782,0.0786,897.21,896.73,896.46
2012-07-24,0.0775,0.0779,898.32,897.84,897.57
2012-07-25,0.078,0.0784,897.99,897.51,897.24
2012-07-26,0.0774,0.0778,898.97,898.49,898.23
2012-07-27,0.0781,0.0785,898.4,897.93,897.66
2012-07-30,0.0793,0.0797,897.25,896.78,896.51
2012-07-31,0.0791,0.0795,897.76,897.29,897.02
2012-08-01,0.0792,0.0796,897.91,897.44,897.17
2012-08-02,0.0782,0.0786,899.36,898.89,898.62
2012-08-03,0.0779,0.0783,899.98,899.51,899.24
2012-08-06,0.0784,0.0788,899.66,899.2,898.92
2012-08-07,0.0786,0.079,899.7,899.23,898.96
2012-08-08,0.0784,0.0788,900.2,899.74,899.47
2012-08-09,0.0783,0.0787,900.59,900.12,899.85
2012-08-10,0.0784,0.0788,900.74,900.28,900.01
2012-08-13,0.0789,0.0793,900.43,899.97,899.7
2012-08-14,0.0782,0.0786,901.51,901.05,900.78
2012-08-15,0.0782,0.0786,901.78,901.32,901.05
2012-08-16,0.0782,0.0786,902.05,901.59,901.32
2012-08-17,0.0794,0.0798,900.95,900.5,900.22
2012-08-20,0.0792,0.0796,901.45,901.0,900.72
2012-08-21,0.0798,0.0802,901.04,900.59,900.32
2012-08-22,0.0796,0.08,901.54,901.09,900.82
2012-08-23,0.0799,0.0803,901.48,901.03,900.75
2012-08-24,0.0802,0.0806,901.42,900.97,900.69
2012-08-27,0.0802,0.0806,901.69,901.25,900.97
2012-08-28,0.0795,0.0799,902.75,902.31,902.03
2012-08-29,0.0788,0.0792,903.81,903.36,903.09
2012-08-30,0.0781,0.0785,904.86,904.41,904.14
2012-08-31,0.0789,0.0793,904.24,903.8,903.52
2012-09-03,0.0788,0.0792,904.62,904.18,903.91
2012-09-04,0.0781,0.0785,905.67,905.23,904.96
2012-09-05,0.0784,0.0788,905.61,905.17,904.9
2012-09-06,0.0785,0.0789,905.77,905.33,905.06
2012-09-10,0.0788,0.0792,905.71,905.28,905.0
2012-09-11,0.0787,0.0791,906.1,905.66,905.39
2012-09-12,0.0785,0.0789,906.59,906.15,905.88
2012-09-13,0.0784,0.0788,906.97,906.53,906.26
2012-09-14,0.0783,0.0787,907.35,906.91,906.64
2012-09-17,0.0784,0.0788,907.51,907.08,906.81
2012-09-18,0.0785,0.0789,907.68,907.24,906.97
2012-09-19,0.0787,0.0791,907.73,907.3,907.03
2012-09-20,0.0789,0.0793,907.79,907.36,907.09
2012-09-21,0.0785,0.0789,908.49,908.06,907.79
2012-09-24,0.0783,0.0787,908.98,908.55,908.28
2012-09-25,0.0781,0.0785,909.46,909.04,908.76
2012-09-26,0.0778,0.0782,910.05,909.63,909.36
2012-09-27,0.0778,0.0782,910.32,909.9,909.63
2012-09-28,0.0779,0.0783,910.49,910.07,909.79
2012-10-01,0.0776,0.078,911.08,910.65,910.38
2012-10-02,0.0772,0.0776,911.77,911.35,911.08
2012-10-03,0.0767,0.0771,912.56,912.14,911.87
2012-10-04,0.0766,0.077,912.93,912.51,912.25
2012-10-05,0.0764,0.0768,913.41,912.99,912.72
2012-10-08,0.0744,0.0748,915.76,915.34,915.08
2012-10-09,0.0749,0.0753,915.5,915.08,914.82
2012-10-10,0.0746,0.075,916.08,915.66,915.4
2012-10-11,0.0749,0.0753,916.03,915.61,915.35
2012-10-15,0.0749,0.0753,916.29,915.88,915.61
2012-10-16,0.075,0.0754,916.45,916.04,915.77
2012-10-17,0.0743,0.0747,917.43,917.02,916.76
2012-10-18,0.0747,0.0751,917.28,916.87,916.61
2012-10-19,0.0745,0.0749,917.75,917.34,917.08
2012-10-22,0.0746,0.075,917.91,917.5,917.24
2012-10-23,0.0744,0.0748,918.37,917.97,917.7
2012-10-24,0.0743,0.0747,918.74,918.33,918.07
2012-10-25,0.074,0.0744,919.3,918.9,918.63
2012-10-26,0.0738,0.0742,919.76,919.36,919.1
2012-10-29,0.0737,0.0741,920.12,919.72,919.46
2012-10-30,0.0737,0.0741,920.38,919.98,919.72
2012-10-31,0.0738,0.0742,920.54,920.14,919.88
2012-11-01,0.0738,0.0742,920.8,920.4,920.14
2012-11-05,0.0738,0.0742,921.06,920.67,920.4
2012-11-06,0.0736,0.074,921.52,921.12,920.86
2012-11-07,0.0737,0.0741,921.68,921.29,921.03
2012-11-08,0.0737,0.0741,921.94,921.55,921.29
2012-11-09,0.0738,0.0742,922.1,921.71,921.45
2012-11-12,0.0738,0.0742,922.36,921.97,921.71
2012-11-13,0.0738,0.0742,922.62,922.24,921.97
2012-11-14,0.074,0.0744,922.69,922.3,922.04
2012-11-16,0.0742,0.0746,922.76,922.37,922.11
2012-11-19,0.0739,0.0743,923.31,922.93,922.66
2012-11-20,0.0735,0.0739,923.96,923.57,923.31
2012-11-21,0.0735,0.0739,924.22,923.83,923.57
2012-11-22,0.0737,0.0741,924.28,923.9,923.64
2012-11-23,0.0736,0.074,924.64,924.26,924.0
2012-11-26,0.0733,0.0737,925.19,924.81,924.55
2012-11-27,0.0734,0.0738,925.35,924.97,924.71
2012-11-28,0.0729,0.0733,926.08,925.71,925.45
2012-11-29,0.073,0.0734,926.25,925.87,925.61
2012-11-30,0.0733,0.0737,926.22,925.85,925.59
