date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2003-07-23,0.2045,0.2053,838.84,838.32,837.69
2003-07-24,0.2088,0.2096,836.65,836.13,835.5
2003-07-25,0.2082,0.209,837.67,837.15,836.52
2003-07-28,0.21,0.2108,837.14,836.62,835.99
2003-07-29,0.2113,0.2121,836.94,836.42,835.78
2003-07-30,0.2132,0.214,836.36,835.85,835.21
2003-07-31,0.2154,0.2162,835.61,835.1,834.45
2003-08-01,0.2163,0.2171,835.69,835.18,834.53
2003-08-04,0.2202,0.221,833.9,833.4,832.74
2003-08-05,0.2367,0.2375,824.43,823.95,823.25
2003-08-06,0.2251,0.2259,832.19,831.7,831.03
2003-08-07,0.2262,0.227,832.19,831.7,831.03
2003-08-08,0.2191,0.2199,837.21,836.72,836.06
2003-08-11,0.2144,0.2152,840.76,840.27,839.62
2003-08-12,0.2121,0.2129,842.83,842.34,841.69
2003-08-13,0.2148,0.2156,841.82,841.33,840.67
2003-08-14,0.214,0.2148,842.96,842.47,841.82
2003-08-15,0.2153,0.2161,842.81,842.33,841.67
2003-08-18,0.2148,0.2156,843.77,843.28,842.63
2003-08-19,0.2134,0.2142,845.27,844.78,844.13
2003-08-20,0.2131,0.2139,846.1,845.61,844.96
2003-08-21,0.2049,0.2057,851.71,851.22,850.59
2003-08-22,0.2054,0.206,852.03,851.67,851.04
2003-08-25,0.2018,0.2024,854.84,854.48,853.85
2003-08-26,0.2018,0.2024,855.47,855.1,854.48
2003-08-27,0.1987,0.1993,857.96,857.6,856.98
2003-08-28,0.1946,0.1952,861.06,860.69,860.09
2003-08-29,0.1948,0.1954,861.55,861.18,860.57
2003-09-01,0.1938,0.1944,862.76,862.39,861.79
2003-09-02,0.1926,0.1932,864.08,863.72,863.12
2003-09-03,0.193,0.1936,864.45,864.09,863.48
2003-09-04,0.1933,0.1939,864.87,864.52,863.91
2003-09-05,0.1899,0.1905,867.5,867.14,866.55
2003-09-08,0.1874,0.188,869.59,869.23,868.64
2003-09-09,0.1884,0.189,869.59,869.23,868.64
2003-09-10,0.1904,0.191,869.01,868.65,868.05
2003-09-11,0.1883,0.1889,870.84,870.49,869.89
2003-09-12,0.1882,0.1888,871.49,871.14,870.55
2003-09-15,0.1867,0.1873,872.96,872.61,872.02
2003-09-16,0.185,0.1856,874.55,874.2,873.61
2003-09-17,0.1866,0.1872,874.21,873.86,873.27
2003-09-18,0.1862,0.1868,875.03,874.69,874.09
2003-09-19,0.1846,0.1852,876.55,876.2,875.61
2003-09-22,0.1833,0.1839,877.88,877.54,876.95
2003-09-23,0.183,0.1836,878.64,878.3,877.71
2003-09-24,0.1853,0.1859,877.92,877.58,876.99
2003-09-25,0.1845,0.1851,878.96,878.62,878.03
2003-09-26,0.1867,0.1873,878.32,877.98,877.38
2003-09-29,0.1871,0.1877,878.69,878.36,877.76
2003-09-30,0.1876,0.1882,879.01,878.68,878.08
2003-10-01,0.1839,0.1845,881.66,881.33,880.74
2003-10-02,0.1831,0.1837,882.7,882.36,881.77
2003-10-03,0.1822,0.1828,883.78,883.45,882.86
2003-10-06,0.1813,0.1819,884.86,884.53,883.95
2003-10-07,0.1814,0.182,885.39,885.07,884.48
2003-10-08,0.1815,0.1821,885.92,885.6,885.01
2003-10-09,0.1808,0.1814,886.89,886.57,885.98
2003-10-10,0.1797,0.1803,888.07,887.75,887.16
2003-10-13,0.1797,0.1803,888.65,888.33,887.75
2003-10-14,0.1789,0.1795,889.66,889.34,888.76
2003-10-15,0.1775,0.1781,890.99,890.67,890.09
2003-10-16,0.1772,0.1778,891.73,891.41,890.83
2003-10-17,0.1776,0.1782,892.1,891.78,891.2
2003-10-20,0.1788,0.1794,892.04,891.73,891.15
2003-10-21,0.1774,0.178,893.36,893.05,892.46
2003-10-22,0.1767,0.1773,894.3,893.99,893.41
2003-10-23,0.1771,0.1777,894.67,894.36,893.78
2003-10-24,0.1775,0.1781,895.05,894.74,894.16
2003-10-27,0.178,0.1786,895.37,895.06,894.48
2003-10-28,0.1782,0.1788,895.85,895.54,894.96
2003-10-29,0.1774,0.178,896.84,896.54,895.95
2003-10-30,0.1788,0.1794,896.71,896.41,895.83
2003-10-31,0.1793,0.1799,897.05,896.75,896.16
2003-11-03,0.1783,0.1789,898.14,897.84,897.25
2003-11-04,0.1771,0.1777,899.32,899.02,898.44
2003-11-05,0.1775,0.1781,899.7,899.4,898.82
2003-11-06,0.1777,0.1783,900.19,899.89,899.31
2003-11-07,0.177,0.1776,901.11,900.82,900.24
2003-11-10,0.1761,0.1767,902.13,901.84,901.26
2003-11-11,0.175,0.1756,903.25,902.96,902.38
2003-11-12,0.1758,0.1764,903.44,903.15,902.57
2003-11-13,0.1745,0.1751,904.64,904.36,903.78
2003-11-14,0.1748,0.1754,905.08,904.79,904.21
2003-11-17,0.1743,0.1749,905.9,905.61,905.03
2003-11-18,0.1731,0.1737,907.04,906.76,906.18
2003-11-19,0.1725,0.1731,907.9,907.61,907.04
2003-11-20,0.1652,0.1658,911.9,911.62,911.06
2003-11-21,0.1648,0.1654,912.64,912.36,911.8
2003-11-24,0.1641,0.1647,913.52,913.24,912.69
2003-11-25,0.1633,0.1639,914.44,914.16,913.61
2003-11-26,0.1626,0.1632,915.31,915.04,914.49
2003-11-27,0.1617,0.1623,916.28,916.0,915.45
2003-11-28,0.1605,0.1611,917.37,917.1,916.55
2003-12-01,0.1602,0.1608,918.05,917.78,917.23
2003-12-02,0.1596,0.1602,918.86,918.59,918.05
2003-12-03,0.1587,0.1593,919.81,919.54,919.0
2003-12-04,0.1579,0.1585,920.7,920.43,919.9
2003-12-05,0.1575,0.1581,921.42,921.15,920.61
2003-12-08,0.1577,0.1583,921.86,921.6,921.06
2003-12-09,0.1565,0.1571,922.93,922.66,922.13
2003-12-10,0.1554,0.156,923.94,923.68,923.15
2003-12-11,0.1572,0.1578,923.69,923.43,922.89
2003-12-12,0.1563,0.1569,924.61,924.35,923.82
2003-12-15,0.1561,0.1567,925.23,924.97,924.44
2003-12-16,0.1567,0.1573,925.51,925.25,924.72
2003-12-17,0.1561,0.1567,926.3,926.04,925.51
2003-12-18,0.156,0.1566,926.87,926.62,926.09
2003-12-19,0.156,0.1566,927.41,927.16,926.62
2003-12-22,0.1566,0.1572,927.69,927.44,926.91
2003-12-23,0.1574,0.158,927.9,927.65,927.11
2003-12-24,0.1573,0.1579,928.48,928.23,927.69
2003-12-26,0.1573,0.1579,929.02,928.77,928.23
2003-12-29,0.1585,0.1591,929.07,928.83,928.29
2003-12-30,0.1581,0.1587,929.77,929.54,928.99
2003-12-31,0.1581,0.1587,930.32,930.08,929.54
2004-01-02,0.1581,0.1587,930.86,930.62,930.08
2004-01-05,0.1577,0.1583,931.56,931.32,930.78
2004-01-06,0.1569,0.1575,932.41,932.18,931.63
2004-01-07,0.1562,0.1568,933.22,932.99,932.45
2004-01-08,0.1549,0.1555,934.25,934.02,933.48
2004-01-09,0.1531,0.1537,935.47,935.24,934.71
2004-01-12,0.1518,0.1524,936.49,936.26,935.73
2004-01-13,0.1504,0.151,937.54,937.31,936.79
2004-01-14,0.1509,0.1515,937.87,937.65,937.12
2004-01-15,0.1525,0.1531,937.8,937.58,937.05
2004-01-16,0.1529,0.1535,938.19,937.97,937.44
2004-01-19,0.1525,0.1531,938.86,938.64,938.11
2004-01-20,0.1532,0.1538,939.14,938.92,938.39
2004-01-21,0.1532,0.1538,939.67,939.46,938.92
2004-01-22,0.1591,0.1597,938.13,937.92,937.37
2004-01-23,0.1591,0.1597,938.68,938.47,937.92
2004-01-26,0.1593,0.1599,939.16,938.95,938.4
2004-01-27,0.1591,0.1597,939.78,939.58,939.02
2004-01-28,0.1595,0.1601,940.2,939.99,939.44
2004-01-29,0.1598,0.1604,940.65,940.45,939.89
2004-01-30,0.1612,0.1618,940.74,940.54,939.98
2004-02-02,0.1612,0.1618,941.3,941.1,940.54
2004-02-03,0.1608,0.1614,941.98,941.79,941.23
2004-02-04,0.1604,0.161,942.67,942.48,941.92
2004-02-05,0.1598,0.1604,943.42,943.23,942.67
2004-02-06,0.1598,0.1604,943.97,943.78,943.23
2004-02-09,0.1598,0.1604,944.53,944.34,943.78
2004-02-10,0.159,0.1596,945.33,945.15,944.59
2004-02-11,0.1589,0.1595,945.92,945.73,945.18
2004-02-12,0.1583,0.1589,946.65,946.47,945.92
2004-02-13,0.1579,0.1585,947.33,947.15,946.59
2004-02-16,0.1583,0.1589,947.76,947.58,947.03
2004-02-17,0.1573,0.1579,948.61,948.43,947.88
2004-02-18,0.1573,0.1579,949.16,948.98,948.43
2004-02-19,0.1581,0.1587,949.48,949.3,948.75
2004-02-20,0.1592,0.1598,949.71,949.54,948.98
2004-02-25,0.1603,0.1609,949.96,949.79,949.23
2004-02-26,0.1593,0.1599,950.8,950.63,950.07
2004-02-27,0.1609,0.1615,950.92,950.75,950.19
2004-03-01,0.1608,0.1614,951.51,951.34,950.78
2004-03-02,0.1598,0.1604,952.34,952.18,951.62
2004-03-03,0.1596,0.1602,952.95,952.79,952.23
2004-03-04,0.1597,0.1603,953.49,953.33,952.77
2004-03-05,0.1597,0.1603,954.05,953.89,953.33
2004-03-08,0.1594,0.16,954.69,954.53,953.97
2004-03-09,0.1584,0.159,955.5,955.35,954.79
2004-03-10,0.159,0.1596,955.91,955.76,955.2
2004-03-11,0.1604,0.161,956.12,955.97,955.41
2004-03-12,0.1597,0.1603,956.86,956.71,956.15
2004-03-15,0.1591,0.1597,957.57,957.42,956.86
2004-03-16,0.1588,0.1594,958.2,958.06,957.49
2004-03-17,0.1581,0.1587,958.92,958.78,958.22
2004-03-18,0.1578,0.1584,959.55,959.41,958.85
2004-03-19,0.1564,0.157,960.43,960.3,959.74
2004-03-22,0.1565,0.1571,960.97,960.83,960.27
2004-03-23,0.1566,0.1572,961.5,961.36,960.81
2004-03-24,0.1567,0.1573,962.03,961.9,961.34
2004-03-25,0.1579,0.1585,962.33,962.19,961.63
2004-03-26,0.1575,0.1581,962.97,962.84,962.28
2004-03-29,0.157,0.1576,963.64,963.51,962.95
2004-03-30,0.1565,0.1571,964.3,964.17,963.61
2004-03-31,0.1564,0.157,964.88,964.75,964.19
2004-04-01,0.1562,0.1568,965.47,965.35,964.79
2004-04-02,0.1561,0.1567,966.05,965.93,965.37
2004-04-05,0.1561,0.1567,966.6,966.49,965.93
2004-04-06,0.1557,0.1563,967.24,967.12,966.57
2004-04-07,0.1557,0.1563,967.79,967.68,967.12
2004-04-08,0.157,0.1576,968.11,968.0,967.43
2004-04-12,0.1572,0.1578,968.63,968.52,967.96
2004-04-13,0.1576,0.1582,969.12,969.01,968.45
2004-04-14,0.1571,0.1577,969.77,969.67,969.1
2004-04-15,0.157,0.1576,970.35,970.25,969.68
2004-04-16,0.1573,0.1579,970.86,970.76,970.2
2004-04-19,0.157,0.1576,971.47,971.38,970.81
2004-04-20,0.1566,0.1572,972.1,972.0,971.44
2004-04-22,0.1568,0.1574,972.63,972.54,971.97
2004-04-23,0.1571,0.1577,973.15,973.05,972.49
2004-04-26,0.1568,0.1574,973.76,973.66,973.1
2004-04-27,0.1568,0.1574,974.32,974.23,973.66
2004-04-28,0.1561,0.1567,974.99,974.9,974.34
2004-04-29,0.1562,0.1568,975.53,975.45,974.88
2004-04-30,0.1567,0.1573,976.03,975.94,975.38
2004-05-03,0.1564,0.157,976.63,976.55,975.98
2004-05-04,0.1566,0.1572,977.17,977.09,976.52
2004-05-05,0.1565,0.1571,977.74,977.67,977.1
2004-05-06,0.1561,0.1567,978.36,978.28,977.72
2004-05-07,0.1562,0.1568,978.91,978.84,978.27
2004-05-10,0.1568,0.1574,979.4,979.33,978.76
2004-05-11,0.1583,0.1589,979.79,979.72,979.15
2004-05-12,0.1574,0.158,980.47,980.4,979.83
2004-05-13,0.1577,0.1583,981.0,980.94,980.36
2004-05-14,0.158,0.1586,981.54,981.48,980.9
2004-05-17,0.1573,0.1579,982.18,982.12,981.55
2004-05-18,0.1572,0.1578,982.76,982.7,982.13
2004-05-19,0.1568,0.1574,983.37,983.31,982.74
2004-05-20,0.1568,0.1574,983.94,983.88,983.31
2004-05-21,0.1589,0.1595,984.32,984.26,983.69
2004-05-24,0.1594,0.16,984.85,984.8,984.22
2004-05-25,0.1589,0.1595,985.47,985.42,984.84
2004-05-26,0.1588,0.1594,986.06,986.01,985.43
2004-05-27,0.1593,0.1599,986.59,986.55,985.97
2004-05-28,0.1587,0.1593,987.22,987.17,986.59
2004-05-31,0.1589,0.1595,987.78,987.74,987.16
2004-06-01,0.1592,0.1598,988.34,988.3,987.72
2004-06-02,0.159,0.1596,988.93,988.89,988.31
2004-06-03,0.1585,0.1591,989.54,989.5,988.92
2004-06-04,0.1587,0.1593,990.11,990.07,989.49
2004-06-07,0.1584,0.159,990.7,990.67,990.09
2004-06-08,0.1582,0.1588,991.29,991.26,990.68
2004-06-09,0.1581,0.1587,991.87,991.85,991.27
2004-06-11,0.158,0.1586,992.46,992.43,991.85
2004-06-14,0.1577,0.1583,993.05,993.02,992.44
2004-06-15,0.158,0.1586,993.61,993.59,993.01
2004-06-16,0.1576,0.1582,994.2,994.18,993.6
2004-06-17,0.1577,0.1583,994.78,994.76,994.18
2004-06-18,0.1576,0.1582,995.36,995.34,994.76
2004-06-21,0.1576,0.1582,995.94,995.92,995.34
2004-06-22,0.1575,0.1581,996.52,996.51,995.93
2004-06-23,0.1576,0.1582,997.1,997.09,996.5
2004-06-24,0.1575,0.1581,997.68,997.67,997.09
2004-06-25,0.1573,0.1579,998.26,998.25,997.67
2004-06-28,0.1574,0.158,998.84,998.83,998.25
2004-06-29,0.1573,0.1579,999.42,999.41,998.83
2004-06-30,0.1575,0.1581,1000.0,1000.0,999.41
2004-07-01,,,,,
2004-07-02,,,,,
2004-07-05,,,,,
2004-07-06,,,,,
2004-07-07,,,,,
2004-07-08,,,,,
2004-07-09,,,,,
2004-07-12,,,,,
2004-07-13,,,,,
2004-07-14,,,,,
2004-07-15,,,,,
2004-07-16,,,,,
2004-07-19,,,,,
2004-07-20,,,,,
2004-07-21,,,,,
2004-07-22,,,,,
2004-07-23,,,,,
2004-07-26,,,,,
2004-07-27,,,,,
2004-07-28,,,,,
2004-07-29,,,,,
2004-07-30,,,,,
2004-08-02,,,,,
2004-08-03,,,,,
2004-08-04,,,,,
2004-08-05,,,,,
2004-08-06,,,,,
2004-08-09,,,,,
2004-08-10,,,,,
2004-08-11,,,,,
2004-08-12,,,,,
2004-08-13,,,,,
2004-08-16,,,,,
2004-08-17,,,,,
2004-08-18,,,,,
2004-08-19,,,,,
2004-08-20,,,,,
2004-08-23,,,,,
2004-08-24,,,,,
2004-08-25,,,,,
2004-08-26,,,,,
2004-08-27,,,,,
2004-08-30,,,,,
2004-08-31,,,,,
2004-09-01,,,,,
2004-09-02,,,,,
2004-09-03,,,,,
2004-09-06,,,,,
2004-09-08,,,,,
2004-09-09,,,,,
2004-09-10,,,,,
2004-09-13,,,,,
2004-09-14,,,,,
2004-09-15,,,,,
2004-09-16,,,,,
2004-09-17,,,,,
2004-09-20,,,,,
2004-09-21,,,,,
2004-09-22,,,,,
2004-09-23,,,,,
2004-09-24,,,,,
2004-09-27,,,,,
2004-09-28,,,,,
2004-09-29,,,,,
2004-09-30,,,,,
2004-10-01,,,,,
2004-10-04,,,,,
2004-10-05,,,,,
2004-10-06,,,,,
2004-10-07,,,,,
2004-10-08,,,,,
2004-10-11,,,,,
2004-10-13,,,,,
2004-10-14,,,,,
2004-10-15,,,,,
2004-10-18,,,,,
2004-10-19,,,,,
2004-10-20,,,,,
2004-10-21,,,,,
2004-10-22,,,,,
2004-10-25,,,,,
2004-10-26,,,,,
2004-10-27,,,,,
2004-10-28,,,,,
2004-10-29,,,,,
2004-11-01,,,,,
2004-11-03,,,,,
2004-11-04,,,,,
2004-11-05,,,,,
2004-11-08,,,,,
2004-11-09,,,,,
2004-11-10,,,,,
2004-11-11,,,,,
2004-11-12,,,,,
2004-11-16,,,,,
2004-11-17,,,,,
2004-11-18,,,,,
2004-11-19,,,,,
2004-11-22,,,,,
2004-11-23,,,,,
2004-11-24,,,,,
2004-11-25,,,,,
2004-11-26,,,,,
2004-11-29,,,,,
2004-11-30,,,,,
2004-12-01,,,,,
2004-12-02,,,,,
2004-12-03,,,,,
2004-12-06,,,,,
2004-12-07,,,,,
2004-12-08,,,,,
2004-12-09,,,,,
2004-12-10,,,,,
2004-12-13,,,,,
2004-12-14,,,,,
2004-12-15,,,,,
2004-12-16,,,,,
2004-12-17,,,,,
2004-12-20,,,,,
2004-12-21,,,,,
2004-12-22,,,,,
2004-12-23,,,,,
2004-12-24,,,,,
2004-12-27,,,,,
2004-12-28,,,,,
2004-12-29,,,,,
2004-12-30,,,,,
2004-12-31,,,,,
