date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2004-11-11,0.1851,0.1859,758.58,757.74,757.23
2004-11-12,0.1845,0.1853,759.71,758.88,758.37
2004-11-16,0.1829,0.1837,761.89,761.05,760.54
2004-11-17,0.1816,0.1824,763.75,762.92,762.41
2004-11-18,0.1794,0.1802,766.55,765.72,765.21
2004-11-19,0.1821,0.1829,764.24,763.41,762.9
2004-11-22,0.1835,0.1843,763.3,762.47,761.96
2004-11-23,0.1832,0.184,764.12,763.3,762.78
2004-11-24,0.1819,0.1827,765.97,765.15,764.64
2004-11-25,0.1809,0.1817,767.51,766.69,766.18
2004-11-26,0.1799,0.1807,769.05,768.23,767.72
2004-11-29,0.1797,0.1805,769.77,768.94,768.43
2004-11-30,0.1818,0.1826,768.11,767.29,766.78
2004-12-01,0.181,0.1818,769.44,768.62,768.11
2004-12-02,0.1793,0.1801,771.69,770.87,770.36
2004-12-03,0.1792,0.18,772.3,771.48,770.97
2004-12-06,0.1779,0.1787,774.14,773.32,772.81
2004-12-07,0.1783,0.1791,774.23,773.41,772.91
2004-12-08,0.1804,0.1812,772.59,771.78,771.27
2004-12-09,0.18,0.1808,773.51,772.7,772.19
2004-12-10,0.1791,0.1799,774.93,774.12,773.61
2004-12-13,0.1772,0.178,777.37,776.56,776.05
2004-12-14,0.176,0.1768,779.1,778.28,777.78
2004-12-15,0.1755,0.1763,780.11,779.29,778.79
2004-12-16,0.1758,0.1766,780.3,779.49,778.99
2004-12-17,0.176,0.1768,780.6,779.79,779.29
2004-12-20,0.1735,0.1743,783.64,782.83,782.33
2004-12-21,0.1724,0.1732,785.26,784.45,783.95
2004-12-22,0.1732,0.174,784.94,784.13,783.63
2004-12-23,0.1742,0.175,785.13,784.12,783.12
2004-12-24,0.1772,0.178,781.91,781.11,780.61
2004-12-27,0.1772,0.178,782.42,781.62,781.11
2004-12-28,0.178,0.1788,782.13,781.33,780.82
2004-12-29,0.1789,0.1797,781.75,780.95,780.44
2004-12-30,0.1779,0.1787,783.76,782.96,781.94
2004-12-31,0.1767,0.1775,784.95,784.15,783.64
2005-01-03,0.1767,0.1775,785.45,784.66,784.15
2005-01-04,0.1775,0.1783,785.17,784.38,783.87
2005-01-05,0.1775,0.1783,785.68,784.89,784.38
2005-01-06,0.1783,0.1791,785.4,784.62,784.11
2005-01-07,0.1798,0.1806,784.45,783.67,783.15
2005-01-10,0.1789,0.1797,785.84,785.06,784.55
2005-01-11,0.1797,0.1805,785.58,784.8,784.28
2005-01-12,0.181,0.1818,784.83,784.06,783.54
2005-01-13,0.18,0.1808,786.32,785.54,785.02
2005-01-14,0.18,0.1808,786.83,786.06,785.54
2005-01-17,0.1807,0.1815,786.68,785.91,785.39
2005-01-18,0.1823,0.1831,785.66,784.9,784.37
2005-01-19,0.1831,0.1839,785.42,784.66,784.13
2005-01-20,0.1825,0.1833,786.51,785.75,785.23
2005-01-21,0.1851,0.1859,784.57,783.82,783.29
2005-01-24,0.1854,0.1862,784.82,784.06,783.53
2005-01-25,0.1845,0.1853,786.2,785.44,784.91
2005-01-26,0.1846,0.1854,786.63,785.88,785.35
2005-01-27,0.1837,0.1845,788.0,787.25,786.72
2005-01-28,0.1851,0.1859,787.22,786.47,785.94
2005-01-31,0.1865,0.1873,786.45,785.7,785.17
2005-02-01,0.1863,0.1871,787.17,786.42,785.89
2005-02-02,0.1875,0.1883,786.59,785.85,785.31
2005-02-03,0.1877,0.1885,786.94,786.2,785.66
2005-02-04,0.1849,0.1857,790.06,789.32,788.79
2005-02-09,0.1846,0.1854,790.87,790.13,789.6
2005-02-10,0.1848,0.1856,791.22,790.48,789.95
2005-02-11,0.1852,0.186,791.38,790.65,790.11
2005-02-14,0.1849,0.1857,792.19,791.46,790.92
2005-02-15,0.1874,0.1882,790.44,789.71,789.17
2005-02-16,0.1876,0.1884,790.8,790.07,789.53
2005-02-17,0.1864,0.1872,792.43,791.7,791.16
2005-02-18,0.1853,0.1861,793.97,793.24,792.7
2005-02-21,0.1856,0.1864,794.23,793.5,792.97
2005-02-22,0.1864,0.1872,794.04,793.32,792.78
2005-02-23,0.1875,0.1883,793.59,792.87,792.33
2005-02-24,0.1874,0.1882,794.22,793.51,792.96
2005-02-25,0.1844,0.1852,797.46,796.74,796.2
2005-02-28,0.1838,0.1846,798.53,797.81,797.28
2005-03-01,0.1835,0.1843,799.34,798.62,798.08
2005-03-02,0.1842,0.185,799.25,798.53,797.99
2005-03-03,0.1848,0.1856,799.25,798.53,797.99
2005-03-04,0.1835,0.1843,800.94,800.23,799.69
2005-03-07,0.1828,0.1836,802.1,801.39,800.85
2005-03-08,0.1824,0.1832,802.99,802.28,801.74
2005-03-09,0.1825,0.1833,803.44,802.73,802.19
2005-03-10,0.1824,0.1832,804.06,803.35,802.82
2005-03-11,0.1829,0.1837,804.15,803.45,802.91
2005-03-14,0.1826,0.1834,804.95,804.25,803.71
2005-03-15,0.1843,0.1851,804.0,803.3,802.76
2005-03-16,0.1853,0.1861,803.67,802.97,802.42
2005-03-17,0.1854,0.1862,804.12,803.43,802.88
2005-03-18,0.1888,0.1896,801.72,801.04,800.48
2005-03-21,0.1905,0.1913,800.82,800.13,799.57
2005-03-22,0.1923,0.1931,799.83,799.15,798.59
2005-03-23,0.1909,0.1917,801.58,800.9,800.35
2005-03-24,0.1924,0.1932,800.87,800.19,799.63
2005-03-28,0.1907,0.1915,802.87,802.19,801.63
2005-03-29,0.1907,0.1915,803.42,802.75,802.19
2005-03-30,0.1911,0.1919,803.64,802.97,802.41
2005-03-31,0.191,0.1918,804.28,803.61,803.05
2005-04-01,0.1921,0.1929,803.92,803.25,802.69
2005-04-04,0.1926,0.1934,804.06,803.39,802.83
2005-04-05,0.1934,0.1942,803.96,803.29,802.73
2005-04-06,0.1956,0.1964,802.7,802.04,801.47
2005-04-07,0.1938,0.1946,804.76,804.1,803.53
2005-04-08,0.1926,0.1934,806.31,805.65,805.09
2005-04-11,0.1944,0.1952,805.4,804.74,804.17
2005-04-12,0.1948,0.1956,805.64,804.98,804.41
2005-04-13,0.1942,0.195,806.7,806.04,805.47
2005-04-14,0.1925,0.1933,808.65,808.0,807.43
2005-04-15,0.1923,0.1931,809.38,808.73,808.16
2005-04-18,0.193,0.1938,809.38,808.73,808.16
2005-04-19,0.1922,0.193,810.59,809.94,809.38
2005-04-20,0.1924,0.1932,811.0,810.35,809.78
2005-04-22,0.1927,0.1935,811.32,810.68,810.11
2005-04-25,0.1931,0.1939,811.57,810.92,810.35
2005-04-26,0.1931,0.1939,812.13,811.49,810.92
2005-04-27,0.1933,0.1941,812.54,811.9,811.33
2005-04-28,0.1913,0.1921,814.71,814.07,813.5
2005-04-29,0.1919,0.1927,814.8,814.16,813.59
2005-05-02,0.1917,0.1925,815.53,814.89,814.32
2005-05-03,0.1924,0.1928,815.54,815.22,814.65
2005-05-04,0.1918,0.1922,816.58,816.27,815.7
2005-05-05,0.1909,0.1913,817.86,817.55,816.98
2005-05-06,0.1912,0.1916,818.19,817.88,817.31
2005-05-09,0.1902,0.1906,819.55,819.23,818.67
2005-05-10,0.1892,0.1896,820.9,820.59,820.02
2005-05-11,0.19,0.1904,820.84,820.53,819.96
2005-05-12,0.1897,0.1901,821.64,821.33,820.76
2005-05-13,0.1901,0.1905,821.89,821.58,821.01
2005-05-16,0.1907,0.1911,822.0,821.69,821.12
2005-05-17,0.1902,0.1906,822.95,822.64,822.07
2005-05-18,0.1891,0.1895,824.37,824.06,823.49
2005-05-19,0.1889,0.1893,825.09,824.78,824.22
2005-05-20,0.1907,0.1911,824.28,823.97,823.4
2005-05-23,0.19,0.1904,825.38,825.08,824.51
2005-05-24,0.1906,0.191,825.5,825.19,824.62
2005-05-25,0.1909,0.1913,825.84,825.54,824.96
2005-05-27,0.1894,0.1898,827.55,827.25,826.68
2005-05-30,0.1884,0.1888,828.88,828.57,828.01
2005-05-31,0.1882,0.1886,829.6,829.29,828.73
2005-06-01,0.1876,0.188,830.62,830.32,829.75
2005-06-02,0.1866,0.187,831.94,831.64,830.51
2005-06-03,0.1862,0.1866,832.8,832.5,831.94
2005-06-06,0.1864,0.1868,833.22,832.92,832.35
2005-06-07,0.1884,0.1888,832.29,831.99,831.42
2005-06-08,0.1886,0.189,832.71,832.42,831.84
2005-06-09,0.1883,0.1887,833.51,833.21,832.64
2005-06-10,0.1898,0.1902,832.97,832.68,832.1
2005-06-13,0.1873,0.1877,835.38,835.09,834.52
2005-06-14,0.1851,0.1855,837.57,837.28,836.71
2005-06-15,0.1842,0.1846,838.8,838.51,837.94
2005-06-16,0.1845,0.1849,839.14,838.85,838.29
2005-06-17,0.185,0.1854,839.34,839.05,838.48
2005-06-20,0.1846,0.185,840.2,839.91,839.34
2005-06-21,0.1849,0.1853,840.55,840.26,839.69
2005-06-22,0.1845,0.1849,841.4,841.11,840.55
2005-06-23,0.1845,0.1849,841.97,841.68,841.11
2005-06-24,0.1847,0.1851,842.39,842.1,841.53
2005-06-27,0.1846,0.185,843.03,842.74,842.17
2005-06-28,0.1843,0.1847,843.81,843.52,842.96
2005-06-29,0.1842,0.1846,844.45,844.16,843.59
2005-06-30,0.1839,0.1843,845.23,844.94,844.38
2005-07-01,0.1834,0.1838,846.15,845.86,845.3
2005-07-04,0.1826,0.183,847.28,847.0,846.43
2005-07-05,0.1828,0.1832,847.7,847.42,846.85
2005-07-06,0.1837,0.1841,847.64,847.35,846.79
2005-07-07,0.1841,0.1845,847.92,847.64,847.07
2005-07-08,0.1833,0.1837,849.05,848.77,848.2
2005-07-11,0.1838,0.1842,849.27,848.99,848.42
2005-07-12,0.1835,0.1839,850.05,849.77,849.2
2005-07-13,0.1832,0.1836,850.82,850.55,849.98
2005-07-14,0.1832,0.1836,851.39,851.11,850.55
2005-07-15,0.1831,0.1835,852.03,851.75,851.18
2005-07-18,0.1835,0.1839,852.32,852.05,851.48
2005-07-19,0.1833,0.1837,853.03,852.76,852.19
2005-07-20,0.1831,0.1835,853.73,853.46,852.89
2005-07-21,0.1828,0.1832,854.51,854.24,853.67
2005-07-22,0.1831,0.1835,854.87,854.6,854.03
2005-07-25,0.1842,0.1846,854.71,854.44,853.86
2005-07-26,0.1867,0.1871,853.61,853.35,852.77
2005-07-27,0.1864,0.1868,854.39,854.13,853.55
2005-07-28,0.1857,0.1861,855.44,855.17,854.59
2005-07-29,0.186,0.1864,855.82,855.55,854.97
2005-08-01,0.1863,0.1867,856.2,855.94,855.36
2005-08-02,0.1868,0.1872,856.45,856.19,855.61
2005-08-03,0.1857,0.1861,857.75,857.49,856.91
2005-08-04,0.1847,0.1851,858.98,858.72,858.14
2005-08-05,0.1848,0.1852,859.49,859.24,858.66
2005-08-08,0.1843,0.1847,860.4,860.14,859.56
2005-08-09,0.184,0.1844,861.17,860.91,860.33
2005-08-10,0.1838,0.1842,861.87,861.62,861.04
2005-08-11,0.1829,0.1833,863.02,862.77,862.19
2005-08-12,0.1849,0.1853,862.33,862.07,861.49
2005-08-15,0.1856,0.186,862.47,862.21,861.63
2005-08-16,0.1839,0.1843,864.12,863.87,863.29
2005-08-17,0.1832,0.1836,865.14,864.89,864.31
2005-08-18,0.1838,0.1842,865.34,865.09,864.51
2005-08-19,0.1843,0.1847,865.61,865.36,864.78
2005-08-22,0.1883,0.1887,863.71,863.47,862.87
2005-08-23,0.1872,0.1876,864.98,864.74,864.15
2005-08-24,0.1881,0.1885,865.02,864.77,864.18
2005-08-25,0.1879,0.1883,865.73,865.49,864.9
2005-08-26,0.1866,0.187,867.12,866.87,866.28
2005-08-29,0.1869,0.1873,867.52,867.28,866.69
2005-08-30,0.1862,0.1866,868.54,868.29,867.7
2005-08-31,0.1866,0.187,868.88,868.64,868.05
2005-09-01,0.1869,0.1873,869.29,869.06,868.46
2005-09-02,0.1875,0.1879,869.53,869.29,868.7
2005-09-05,0.1863,0.1867,870.83,870.6,870.0
2005-09-06,0.186,0.1864,871.6,871.37,870.77
2005-09-08,0.185,0.1854,872.78,872.55,871.96
2005-09-09,0.1835,0.1839,874.25,874.02,873.43
2005-09-12,0.1835,0.1839,874.84,874.6,874.02
2005-09-13,0.1835,0.1839,875.42,875.19,874.6
2005-09-14,0.1832,0.1836,876.18,875.95,875.36
2005-09-15,0.1836,0.184,876.54,876.3,875.72
2005-09-16,0.1846,0.185,876.55,876.32,875.73
2005-09-19,0.1847,0.1851,877.08,876.85,876.26
2005-09-20,0.1848,0.1852,877.61,877.38,876.79
2005-09-21,0.1846,0.185,878.32,878.09,877.5
2005-09-22,0.1837,0.1841,879.42,879.19,878.6
2005-09-23,0.1837,0.1841,880.0,879.78,879.19
2005-09-26,0.1836,0.184,880.65,880.43,879.84
2005-09-27,0.1834,0.1838,881.35,881.13,880.54
2005-09-28,0.1836,0.184,881.83,881.61,881.02
2005-09-29,0.1834,0.1838,882.53,882.31,881.72
2005-09-30,0.1831,0.1835,883.28,883.06,882.47
2005-10-03,0.1833,0.1837,883.76,883.55,882.95
2005-10-04,0.1831,0.1835,884.46,884.25,883.66
2005-10-05,0.183,0.1834,885.11,884.89,884.3
2005-10-06,0.1823,0.1827,886.08,885.86,885.27
2005-10-07,0.1834,0.1838,886.08,885.86,885.27
2005-10-10,0.1829,0.1833,886.94,886.72,886.13
2005-10-11,0.183,0.1834,887.47,887.26,886.67
2005-10-13,0.1827,0.1831,888.22,888.01,887.42
2005-10-14,0.1839,0.1843,888.18,887.97,887.38
2005-10-17,0.1832,0.1836,889.15,888.94,888.34
2005-10-18,0.1828,0.1832,889.95,889.74,889.15
2005-10-19,0.1828,0.1832,890.54,890.33,889.74
2005-10-20,0.1832,0.1836,890.93,890.72,890.13
2005-10-21,0.1807,0.1811,892.81,892.6,892.02
2005-10-24,0.1806,0.181,893.45,893.25,892.66
2005-10-25,0.1805,0.1809,894.09,893.89,893.3
2005-10-26,0.1798,0.1802,895.04,894.83,894.24
2005-10-27,0.1796,0.18,895.72,895.52,894.93
2005-10-28,0.1799,0.1803,896.16,895.96,895.37
2005-10-31,0.1797,0.1801,896.85,896.65,896.06
2005-11-01,0.1796,0.18,897.49,897.29,896.7
2005-11-03,0.1793,0.1797,898.22,898.03,897.44
2005-11-04,0.1788,0.1792,899.06,898.86,898.27
2005-11-07,0.1785,0.1789,899.79,899.6,899.01
2005-11-08,0.1779,0.1783,900.67,900.48,899.89
2005-11-09,0.1772,0.1776,901.6,901.4,900.82
2005-11-10,0.1765,0.1769,902.52,902.33,901.74
2005-11-11,0.1763,0.1767,903.2,903.01,902.42
2005-11-14,0.1764,0.1768,903.73,903.54,902.96
2005-11-16,0.1771,0.1775,903.98,903.79,903.21
2005-11-17,0.1764,0.1768,904.9,904.71,904.13
2005-11-18,0.1757,0.1761,905.81,905.62,905.04
2005-11-21,0.1753,0.1757,906.58,906.4,905.81
2005-11-22,0.1747,0.1751,907.44,907.26,906.68
2005-11-23,0.1744,0.1748,908.16,907.98,907.4
2005-11-24,0.1747,0.1751,908.6,908.42,907.84
2005-11-25,0.174,0.1744,909.5,909.32,908.74
2005-11-28,0.1742,0.1746,909.99,909.81,909.23
2005-11-29,0.1743,0.1747,910.53,910.35,909.77
2005-11-30,0.1741,0.1745,911.2,911.02,910.44
2005-12-01,0.1724,0.1728,912.54,912.36,911.78
2005-12-02,0.1723,0.1727,913.16,912.98,912.41
2005-12-05,0.1719,0.1723,913.91,913.74,913.16
2005-12-06,0.1718,0.1722,914.53,914.36,913.78
2005-12-07,0.1721,0.1725,914.98,914.8,914.22
2005-12-08,0.1719,0.1723,915.64,915.47,914.89
2005-12-09,0.1718,0.1722,916.26,916.09,915.51
2005-12-12,0.1713,0.1717,917.05,916.88,916.3
2005-12-13,0.1715,0.1719,917.54,917.37,916.79
2005-12-14,0.1713,0.1717,918.2,918.03,917.46
2005-12-15,0.1706,0.171,919.07,918.91,918.33
2005-12-16,0.1706,0.171,919.65,919.48,918.91
2005-12-19,0.1709,0.1713,920.1,919.93,919.36
2005-12-20,0.171,0.1714,920.63,920.47,919.89
2005-12-21,0.1707,0.1711,921.33,921.17,920.59
2005-12-22,0.1705,0.1709,921.99,921.83,921.25
2005-12-23,0.1708,0.1712,922.45,922.28,921.71
2005-12-26,0.1707,0.1711,923.06,922.9,922.33
2005-12-27,0.1707,0.1711,923.64,923.48,922.9
2005-12-28,0.1707,0.1711,924.22,924.06,923.48
2005-12-29,0.1709,0.1713,925.3,925.14,923.98
2005-12-30,0.1707,0.1711,925.38,925.22,924.64
2006-01-02,0.1707,0.171,925.95,925.84,925.26
2006-01-03,0.1704,0.1707,926.65,926.53,925.95
2006-01-04,0.1701,0.1704,927.34,927.23,926.65
2006-01-05,0.1699,0.1702,928.0,927.88,927.3
2006-01-06,0.1699,0.1702,928.57,928.46,927.88
2006-01-09,0.1697,0.17,929.23,929.11,928.54
2006-01-10,0.1695,0.1698,929.88,929.77,929.19
2006-01-11,0.1686,0.1689,930.79,930.68,930.1
2006-01-12,0.1687,0.169,931.33,931.22,930.64
2006-01-13,0.1684,0.1687,932.01,931.9,931.33
2006-01-16,0.168,0.1683,932.73,932.62,932.05
2006-01-17,0.1676,0.1679,933.45,933.34,932.76
2006-01-18,0.1673,0.1676,934.13,934.02,933.45
2006-01-19,0.1659,0.1662,935.19,935.08,934.51
2006-01-20,0.1658,0.1661,935.79,935.69,935.12
2006-01-23,0.1656,0.1659,936.43,936.33,935.76
2006-01-24,0.1656,0.1659,937.0,936.9,936.33
2006-01-25,0.1657,0.166,937.54,937.44,936.87
2006-01-26,0.1657,0.166,938.11,938.01,937.44
2006-01-27,0.1655,0.1658,938.75,938.65,938.08
2006-01-30,0.1654,0.1657,939.35,939.25,938.68
2006-01-31,0.1654,0.1657,939.92,939.82,939.25
2006-02-01,0.1651,0.1654,940.59,940.49,939.92
2006-02-02,0.165,0.1653,941.19,941.1,940.52
2006-02-03,0.1648,0.1651,941.83,941.73,941.16
2006-02-06,0.1643,0.1646,942.55,942.46,941.89
2006-02-07,0.1641,0.1644,943.18,943.09,942.52
2006-02-08,0.1644,0.1647,943.66,943.57,943.0
2006-02-09,0.164,0.1643,944.35,944.26,943.69
2006-02-10,0.164,0.1643,944.92,944.83,944.26
2006-02-13,0.1637,0.164,945.58,945.49,944.92
2006-02-14,0.1635,0.1638,946.21,946.12,945.55
2006-02-15,0.1633,0.1636,946.84,946.75,946.18
2006-02-16,0.1628,0.1631,947.55,947.46,946.9
2006-02-17,0.1626,0.1629,948.18,948.09,947.52
2006-02-20,0.1621,0.1624,948.89,948.8,948.23
2006-02-21,0.1616,0.1619,949.59,949.51,948.94
2006-02-22,0.1616,0.1619,950.16,950.07,949.51
2006-02-23,0.1613,0.1616,950.81,950.72,950.16
2006-02-24,0.161,0.1613,951.45,951.37,950.81
2006-03-01,0.161,0.1613,952.02,951.93,951.37
2006-03-02,0.1606,0.1609,952.69,952.61,952.04
2006-03-03,0.1602,0.1605,953.36,953.28,952.71
2006-03-06,0.16,0.1603,953.97,953.89,953.33
2006-03-07,0.16,0.1603,954.53,954.45,953.89
2006-03-08,0.1602,0.1605,955.04,954.97,954.4
2006-03-09,0.1596,0.1599,955.76,955.68,955.12
2006-03-10,0.1595,0.1598,956.34,956.27,955.71
2006-03-13,0.1592,0.1595,956.98,956.91,956.34
2006-03-14,0.1591,0.1594,957.57,957.49,956.93
2006-03-15,0.1589,0.1592,958.17,958.1,957.54
2006-03-16,0.1583,0.1586,958.88,958.81,958.25
2006-03-17,0.1585,0.1588,959.39,959.32,958.76
2006-03-20,0.1585,0.1588,959.95,959.88,959.32
2006-03-21,0.1585,0.1588,960.51,960.44,959.88
2006-03-22,0.1589,0.1592,960.98,960.92,960.35
2006-03-23,0.1585,0.1588,961.63,961.57,961.0
2006-03-24,0.1584,0.1587,962.22,962.15,961.59
2006-03-27,0.1584,0.1587,962.78,962.71,962.15
2006-03-28,0.1584,0.1587,963.34,963.28,962.71
2006-03-29,0.1582,0.1585,963.94,963.88,963.32
2006-03-30,0.1582,0.1585,964.51,964.44,963.88
2006-03-31,0.1579,0.1582,965.13,965.07,964.51
2006-04-03,0.1577,0.158,965.73,965.67,965.11
2006-04-04,0.1571,0.1574,966.41,966.35,965.79
2006-04-05,0.1568,0.1571,967.03,966.97,966.41
2006-04-06,0.1565,0.1568,967.64,967.59,967.03
2006-04-07,0.1564,0.1567,968.22,968.16,967.6
2006-04-10,0.1564,0.1567,968.78,968.72,968.16
2006-04-11,0.1564,0.1567,969.34,969.28,968.72
2006-04-12,0.1562,0.1565,969.93,969.88,969.32
2006-04-13,0.1556,0.1559,970.59,970.54,969.98
2006-04-17,0.1553,0.1556,971.2,971.15,970.59
2006-04-18,0.1552,0.1555,971.78,971.73,971.17
2006-04-19,0.1549,0.1552,972.38,972.33,971.78
2006-04-20,0.1545,0.1548,973.0,972.95,972.4
2006-04-24,0.1547,0.155,973.52,973.48,972.92
2006-04-25,0.1547,0.155,974.08,974.03,973.48
2006-04-26,0.1547,0.155,974.64,974.59,974.03
2006-04-27,0.1545,0.1548,975.22,975.18,974.62
2006-04-28,0.1546,0.1549,975.76,975.72,975.16
2006-05-02,0.1545,0.1548,976.33,976.29,975.74
2006-05-03,0.1542,0.1545,976.93,976.89,976.33
2006-05-04,0.1543,0.1546,977.48,977.44,976.88
2006-05-05,0.1544,0.1547,978.02,977.98,977.42
2006-05-08,0.1545,0.1548,978.56,978.53,977.97
2006-05-09,0.1545,0.1548,979.12,979.08,978.53
2006-05-10,0.1542,0.1545,979.72,979.68,979.12
2006-05-11,0.1541,0.1544,980.29,980.25,979.69
2006-05-12,0.1539,0.1542,980.87,980.83,980.27
2006-05-15,0.154,0.1543,981.41,981.38,980.82
2006-05-16,0.1539,0.1542,981.98,981.95,981.39
2006-05-17,0.1538,0.1541,982.55,982.52,981.96
2006-05-18,0.1539,0.1542,983.1,983.07,982.51
2006-05-19,0.1536,0.1539,983.69,983.66,983.1
2006-05-22,0.1535,0.1538,984.25,984.23,983.67
2006-05-23,0.1539,0.1542,984.77,984.75,984.19
2006-05-24,0.1547,0.155,985.26,985.24,984.67
2006-05-25,0.1547,0.155,985.83,985.8,985.24
2006-05-26,0.1544,0.1547,986.41,986.39,985.83
2006-05-29,0.1538,0.1541,987.02,987.0,986.44
2006-05-30,0.1537,0.154,987.59,987.57,987.01
