date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2006-02-08,0.1607,0.1611,909.72,909.52,908.98
2006-02-09,0.1604,0.1608,910.4,910.2,909.67
2006-02-10,0.1604,0.1608,910.94,910.74,910.2
2006-02-13,0.1603,0.1607,911.53,911.33,910.79
2006-02-14,0.1599,0.1603,912.26,912.06,911.53
2006-02-15,0.1596,0.16,912.94,912.75,912.21
2006-02-16,0.1592,0.1596,913.67,913.48,912.94
2006-02-17,0.1589,0.1593,914.35,914.16,913.62
2006-02-20,0.1581,0.1585,915.27,915.08,914.54
2006-02-21,0.1576,0.158,916.04,915.85,915.31
2006-02-22,0.1578,0.1582,916.47,916.29,915.75
2006-02-23,0.1574,0.1578,917.2,917.01,916.47
2006-02-24,0.157,0.1574,917.91,917.73,917.2
2006-03-01,0.1569,0.1573,918.49,918.31,917.77
2006-03-02,0.1562,0.1566,919.35,919.16,918.63
2006-03-03,0.1559,0.1563,920.01,919.83,919.3
2006-03-06,0.1557,0.1561,920.63,920.45,919.92
2006-03-07,0.1557,0.1561,921.16,920.98,920.45
2006-03-08,0.1561,0.1565,921.51,921.33,920.8
2006-03-09,0.1556,0.156,922.26,922.09,921.56
2006-03-10,0.1554,0.1558,922.88,922.7,922.17
2006-03-13,0.1545,0.1549,923.81,923.63,923.1
2006-03-14,0.154,0.1544,924.55,924.38,923.85
2006-03-15,0.1537,0.1541,925.21,925.04,924.51
2006-03-16,0.1533,0.1537,925.91,925.74,925.21
2006-03-17,0.1536,0.154,926.3,926.13,925.61
2006-03-20,0.1539,0.1543,926.7,926.53,926.0
2006-03-21,0.1541,0.1545,927.14,926.97,926.45
2006-03-22,0.1546,0.155,927.46,927.29,926.76
2006-03-23,0.1542,0.1546,928.16,927.99,927.46
2006-03-24,0.1544,0.1548,928.6,928.44,927.91
2006-03-27,0.1542,0.1546,929.21,929.05,928.52
2006-03-28,0.1546,0.155,929.58,929.42,928.88
2006-03-29,0.1542,0.1546,930.27,930.11,929.58
2006-03-30,0.1539,0.1543,930.92,930.76,930.23
2006-03-31,0.1534,0.1538,931.65,931.49,930.96
2006-04-03,0.1532,0.1535,932.26,932.14,931.61
2006-04-04,0.1525,0.1528,933.06,932.94,932.42
2006-04-05,0.1522,0.1525,933.71,933.59,933.06
2006-04-06,0.1519,0.1522,934.35,934.23,933.71
2006-04-07,0.1519,0.1522,934.87,934.76,934.23
2006-04-10,0.1524,0.1527,935.21,935.09,934.56
2006-04-11,0.1526,0.1529,935.66,935.54,935.01
2006-04-12,0.1521,0.1524,936.37,936.26,935.73
2006-04-13,0.1513,0.1516,937.2,937.09,936.56
2006-04-17,0.151,0.1513,937.83,937.72,937.2
2006-04-18,0.1509,0.1512,938.39,938.28,937.76
2006-04-19,0.1503,0.1506,939.14,939.03,938.51
2006-04-20,0.1499,0.1502,939.8,939.7,939.17
2006-04-24,0.1503,0.1506,940.18,940.07,939.55
2006-04-25,0.1507,0.151,940.56,940.45,939.93
2006-04-26,0.1504,0.1507,941.19,941.09,940.56
2006-04-27,0.1501,0.1504,941.82,941.72,941.19
2006-04-28,0.1507,0.151,942.13,942.03,941.5
2006-05-02,0.1505,0.1508,942.73,942.63,942.1
2006-05-03,0.1503,0.1506,943.32,943.22,942.69
2006-05-04,0.1504,0.1507,943.81,943.71,943.18
2006-05-05,0.1504,0.1507,944.34,944.24,943.71
2006-05-08,0.1505,0.1508,944.83,944.73,944.2
2006-05-09,0.1504,0.1507,945.39,945.29,944.76
2006-05-10,0.1502,0.1505,945.98,945.88,945.35
2006-05-11,0.1501,0.1504,946.54,946.44,945.91
2006-05-12,0.1503,0.1506,947.0,946.9,946.37
2006-05-15,0.1506,0.1509,947.43,947.33,946.81
2006-05-16,0.1508,0.1511,947.89,947.8,947.27
2006-05-17,0.1504,0.1507,948.55,948.45,947.93
2006-05-18,0.1505,0.1508,949.04,948.95,948.42
2006-05-19,0.1504,0.1507,949.6,949.51,948.98
2006-05-22,0.1506,0.1509,950.07,949.98,949.45
2006-05-23,0.1516,0.1519,950.3,950.21,949.68
2006-05-24,0.1542,0.1545,950.07,949.98,949.44
2006-05-25,0.1554,0.1557,950.26,950.17,949.63
2006-05-26,0.1539,0.1542,951.24,951.15,950.61
2006-05-29,0.1525,0.1528,952.18,952.09,951.55
2006-05-30,0.1532,0.1535,952.51,952.43,951.89
2006-05-31,0.154,0.1543,952.83,952.75,952.2
2006-06-01,0.1526,0.1529,953.76,953.68,953.14
2006-06-02,0.1514,0.1517,954.62,954.54,954.01
2006-06-05,0.1513,0.1516,955.18,955.1,954.57
2006-06-06,0.1511,0.1514,955.77,955.69,955.16
2006-06-07,0.151,0.1513,956.33,956.25,955.72
2006-06-08,0.1508,0.1511,956.92,956.84,956.31
2006-06-09,0.1505,0.1508,957.53,957.45,956.92
2006-06-12,0.1502,0.1505,958.14,958.06,957.53
2006-06-13,0.1501,0.1504,958.7,958.62,958.09
2006-06-14,0.1502,0.1505,959.2,959.13,958.59
2006-06-16,0.15,0.1503,959.78,959.71,959.18
2006-06-19,0.1495,0.1498,960.44,960.37,959.83
2006-06-20,0.1497,0.15,960.92,960.85,960.32
2006-06-21,0.1496,0.1499,961.48,961.41,960.87
2006-06-22,0.1494,0.1497,962.06,961.99,961.45
2006-06-23,0.1494,0.1497,962.59,962.52,961.99
2006-06-26,0.1493,0.1496,963.14,963.07,962.54
2006-06-27,0.1489,0.1492,963.76,963.7,963.16
2006-06-28,0.1487,0.149,964.34,964.27,963.74
2006-06-29,0.1485,0.1488,964.91,964.85,964.32
2006-06-30,0.1483,0.1486,965.49,965.42,964.89
2006-07-03,0.1479,0.1482,966.1,966.04,965.51
2006-07-04,0.1478,0.1481,966.65,966.59,966.06
2006-07-05,0.1476,0.1479,967.22,967.16,966.63
2006-07-06,0.148,0.1483,967.67,967.61,967.08
2006-07-07,0.1478,0.1481,968.24,968.18,967.65
2006-07-10,0.1476,0.1479,968.81,968.75,968.22
2006-07-11,0.1471,0.1474,969.43,969.37,968.84
2006-07-12,0.1471,0.1474,969.96,969.9,969.37
2006-07-13,0.1469,0.1472,970.52,970.47,969.94
2006-07-14,0.1469,0.1472,971.05,971.0,970.47
2006-07-17,0.1468,0.1471,971.6,971.54,971.02
2006-07-18,0.1464,0.1467,972.2,972.14,971.62
2006-07-19,0.1463,0.1466,972.74,972.69,972.16
2006-07-20,0.146,0.1463,973.32,973.27,972.74
2006-07-21,0.1456,0.1459,973.91,973.86,973.33
2006-07-24,0.1457,0.146,974.42,974.37,973.84
2006-07-25,0.1453,0.1456,975.01,974.96,974.44
2006-07-26,0.1453,0.1456,975.53,975.49,974.96
2006-07-27,0.1453,0.1456,976.06,976.01,975.49
2006-07-28,0.1454,0.1457,976.57,976.53,976.0
2006-07-31,0.1454,0.1457,977.1,977.05,976.53
2006-08-01,0.1455,0.1458,977.61,977.57,977.04
2006-08-02,0.1455,0.1458,978.14,978.09,977.57
2006-08-03,0.1455,0.1458,978.66,978.62,978.09
2006-08-04,0.1454,0.1457,979.2,979.16,978.64
2006-08-07,0.1454,0.1457,979.73,979.69,979.16
2006-08-08,0.1452,0.1455,980.29,980.25,979.72
2006-08-09,0.1452,0.1455,980.81,980.78,980.25
2006-08-10,0.145,0.1453,981.36,981.33,980.8
2006-08-11,0.145,0.1453,981.89,981.86,981.33
2006-08-14,0.1451,0.1454,982.41,982.37,981.85
2006-08-15,0.145,0.1453,982.95,982.92,982.39
2006-08-16,0.1453,0.1456,983.44,983.41,982.88
2006-08-17,0.1452,0.1455,983.98,983.95,983.42
2006-08-18,0.1451,0.1454,984.52,984.49,983.96
2006-08-21,0.145,0.1453,985.06,985.03,984.5
2006-08-22,0.1449,0.1452,985.6,985.57,985.04
2006-08-23,0.1449,0.1452,986.13,986.1,985.57
2006-08-24,0.1448,0.1451,986.67,986.64,986.11
2006-08-25,0.1447,0.145,987.21,987.18,986.65
2006-08-28,0.1446,0.1449,987.74,987.72,987.19
2006-08-29,0.1445,0.1448,988.28,988.26,987.73
2006-08-30,0.1442,0.1445,988.83,988.81,988.28
2006-08-31,0.1421,0.1424,989.51,989.48,988.96
2006-09-01,0.1421,0.1424,990.03,990.01,989.48
2006-09-04,0.1421,0.1424,990.55,990.53,990.01
2006-09-05,0.142,0.1423,991.08,991.06,990.54
2006-09-06,0.142,0.1423,991.6,991.58,991.06
2006-09-08,0.142,0.1423,992.12,992.11,991.58
2006-09-11,0.1421,0.1424,992.64,992.63,992.1
2006-09-12,0.1421,0.1424,993.16,993.15,992.63
2006-09-13,0.1419,0.1422,993.7,993.68,993.16
2006-09-14,0.1418,0.1421,994.22,994.21,993.69
2006-09-15,0.1418,0.1421,994.75,994.74,994.21
2006-09-18,0.1417,0.142,995.27,995.26,994.74
2006-09-19,0.1417,0.142,995.8,995.79,995.26
2006-09-20,0.1416,0.1419,996.32,996.32,995.79
2006-09-21,0.1417,0.142,996.84,996.84,996.31
2006-09-22,0.1417,0.142,997.37,997.36,996.84
2006-09-25,0.1417,0.142,997.89,997.89,997.36
2006-09-26,0.1417,0.142,998.42,998.42,997.89
2006-09-27,0.1417,0.142,998.94,998.94,998.42
2006-09-28,0.1416,0.1419,999.47,999.47,998.94
2006-09-29,0.1418,0.1421,1000.0,1000.0,999.47
2006-10-02,,,,,
2006-10-03,,,,,
2006-10-04,,,,,
2006-10-05,,,,,
2006-10-06,,,,,
2006-10-09,,,,,
2006-10-10,,,,,
2006-10-11,,,,,
2006-10-13,,,,,
2006-10-16,,,,,
2006-10-17,,,,,
2006-10-18,,,,,
2006-10-19,,,,,
2006-10-20,,,,,
2006-10-23,,,,,
2006-10-24,,,,,
2006-10-25,,,,,
2006-10-26,,,,,
2006-10-27,,,,,
2006-10-30,,,,,
2006-10-31,,,,,
2006-11-01,,,,,
2006-11-03,,,,,
2006-11-06,,,,,
2006-11-07,,,,,
2006-11-08,,,,,
2006-11-09,,,,,
2006-11-10,,,,,
2006-11-13,,,,,
2006-11-14,,,,,
2006-11-16,,,,,
2006-11-17,,,,,
2006-11-20,,,,,
2006-11-21,,,,,
2006-11-22,,,,,
2006-11-23,,,,,
2006-11-24,,,,,
2006-11-27,,,,,
2006-11-28,,,,,
2006-11-29,,,,,
2006-11-30,,,,,
2006-12-01,,,,,
2006-12-04,,,,,
2006-12-05,,,,,
2006-12-06,,,,,
2006-12-07,,,,,
2006-12-08,,,,,
2006-12-11,,,,,
2006-12-12,,,,,
2006-12-13,,,,,
2006-12-14,,,,,
2006-12-15,,,,,
2006-12-18,,,,,
2006-12-19,,,,,
2006-12-20,,,,,
2006-12-21,,,,,
2006-12-22,,,,,
2006-12-26,,,,,
2006-12-27,,,,,
2006-12-28,,,,,
