date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2011-04-11,0.1277,0.1282,813.42,812.8,812.41
2011-04-12,0.1283,0.1288,813.07,812.45,812.06
2011-04-13,0.1277,0.1282,814.2,813.58,813.19
2011-04-14,0.1276,0.1281,814.71,814.09,813.7
2011-04-15,0.1273,0.1278,815.47,814.85,814.46
2011-04-18,0.127,0.1275,816.22,815.61,815.22
2011-04-19,0.1275,0.128,816.0,815.38,814.99
2011-04-20,0.1271,0.1276,816.88,816.26,815.87
2011-04-25,0.1272,0.1277,817.14,816.53,816.14
2011-04-26,0.128,0.1285,816.55,815.95,815.55
2011-04-27,0.1275,0.128,817.55,816.94,816.55
2011-04-28,0.1275,0.128,817.94,817.34,816.94
2011-04-29,0.1275,0.128,818.33,817.73,817.34
2011-05-02,0.1275,0.128,818.72,818.12,817.73
2011-05-03,0.1274,0.1279,819.23,818.63,818.24
2011-05-04,0.1273,0.1278,819.74,819.14,818.75
2011-05-05,0.1276,0.1281,819.77,819.17,818.78
2011-05-06,0.1271,0.1276,820.76,820.16,819.77
2011-05-09,0.1263,0.1268,822.11,821.51,821.12
2011-05-10,0.126,0.1265,822.86,822.26,821.87
2011-05-11,0.1262,0.1267,823.01,822.41,822.02
2011-05-12,0.1259,0.1264,823.76,823.16,822.77
2011-05-13,0.1258,0.1263,824.26,823.67,823.28
2011-05-16,0.1258,0.1263,824.65,824.06,823.67
2011-05-17,0.1256,0.1261,825.28,824.68,824.29
2011-05-18,0.1254,0.1259,825.9,825.31,824.92
2011-05-19,0.1257,0.1262,825.93,825.34,824.95
2011-05-20,0.126,0.1265,825.97,825.38,824.99
2011-05-23,0.1263,0.1268,826.0,825.41,825.02
2011-05-24,0.1261,0.1266,826.63,826.04,825.65
2011-05-25,0.1267,0.1272,826.31,825.73,825.34
2011-05-26,0.1266,0.1271,826.82,826.24,825.85
2011-05-27,0.1264,0.1269,827.45,826.86,826.47
2011-05-30,0.1262,0.1267,828.07,827.49,827.1
2011-05-31,0.1261,0.1266,828.58,828.0,827.61
2011-06-01,0.1256,0.1261,829.55,828.97,828.58
2011-06-02,0.1255,0.126,830.06,829.48,829.09
2011-06-03,0.1257,0.1262,830.21,829.64,829.24
2011-06-06,0.1258,0.1263,830.49,829.91,829.52
2011-06-07,0.1259,0.1264,830.76,830.19,829.8
2011-06-08,0.1257,0.1262,831.39,830.81,830.42
2011-06-09,0.1255,0.126,832.01,831.43,831.04
2011-06-10,0.1257,0.1262,832.17,831.59,831.2
2011-06-13,0.1255,0.126,832.79,832.22,831.82
2011-06-14,0.1252,0.1257,833.52,832.95,832.56
2011-06-15,0.1255,0.126,833.57,833.0,832.61
2011-06-16,0.1252,0.1257,834.3,833.73,833.34
2011-06-17,0.1255,0.126,834.35,833.78,833.39
2011-06-20,0.1256,0.1261,834.63,834.06,833.67
2011-06-21,0.1257,0.1262,834.91,834.34,833.95
2011-06-22,0.1264,0.1269,834.51,833.95,833.55
2011-06-24,0.1263,0.1268,835.02,834.46,834.06
2011-06-27,0.1259,0.1264,835.86,835.3,834.91
2011-06-28,0.1257,0.1262,836.48,835.92,835.53
2011-06-29,0.1262,0.1267,836.31,835.76,835.36
2011-06-30,0.1267,0.1272,836.15,835.6,835.2
2011-07-01,0.1277,0.1282,835.44,834.88,834.48
2011-07-04,0.1274,0.1278,836.17,835.73,835.33
2011-07-05,0.1271,0.1275,836.9,836.46,836.06
2011-07-06,0.1275,0.1279,836.85,836.41,836.01
2011-07-07,0.1272,0.1276,837.58,837.14,836.74
2011-07-08,0.1278,0.1282,837.32,836.88,836.48
2011-07-11,0.1278,0.1282,837.72,837.29,836.88
2011-07-12,0.1278,0.1282,838.12,837.69,837.29
2011-07-13,0.1276,0.128,838.74,838.3,837.9
2011-07-14,0.1275,0.1279,839.25,838.81,838.41
2011-07-15,0.1272,0.1276,839.97,839.54,839.14
2011-07-18,0.1274,0.1278,840.16,839.72,839.32
2011-07-19,0.1272,0.1276,840.77,840.34,839.94
2011-07-20,0.1271,0.1275,841.28,840.85,840.45
2011-07-21,0.1272,0.1276,841.57,841.14,840.74
2011-07-22,0.1274,0.1278,841.76,841.33,840.93
2011-07-25,0.1275,0.1279,842.05,841.62,841.22
2011-07-26,0.1276,0.128,842.35,841.92,841.52
2011-07-27,0.1274,0.1278,842.96,842.53,842.13
2011-07-28,0.1275,0.1279,843.25,842.83,842.43
2011-07-29,0.1276,0.128,843.55,843.13,842.72
2011-08-01,0.1276,0.128,843.95,843.53,843.13
2011-08-02,0.1269,0.1273,845.09,844.67,844.27
2011-08-03,0.126,0.1264,846.44,846.02,845.62
2011-08-04,0.1258,0.1262,847.05,846.63,846.23
2011-08-05,0.1242,0.1246,849.14,848.72,848.32
2011-08-08,0.1231,0.1235,850.69,850.27,849.88
2011-08-09,0.1205,0.1209,853.83,853.4,853.02
2011-08-10,0.1191,0.1195,855.69,855.27,854.89
2011-08-11,0.1195,0.1199,855.65,855.23,854.85
2011-08-12,0.1203,0.1207,855.19,854.77,854.39
2011-08-15,0.1195,0.1199,856.42,856.0,855.62
2011-08-16,0.1197,0.1201,856.59,856.18,855.79
2011-08-17,0.1195,0.1199,857.19,856.77,856.38
2011-08-18,0.1184,0.1188,858.72,858.3,857.92
2011-08-19,0.116,0.1164,861.61,861.19,860.81
2011-08-22,0.1155,0.1159,862.51,862.09,861.71
2011-08-23,0.1155,0.1159,862.88,862.46,862.09
2011-08-24,0.1153,0.1157,863.46,863.05,862.67
2011-08-25,0.1147,0.1151,864.46,864.05,863.67
2011-08-26,0.1149,0.1153,864.63,864.21,863.84
2011-08-29,0.1129,0.1133,867.07,866.66,866.29
2011-08-30,0.1121,0.1125,868.27,867.86,867.49
2011-08-31,0.1123,0.1127,868.43,868.02,867.65
2011-09-01,0.1119,0.1123,869.21,868.8,868.43
2011-09-02,0.1063,0.1067,875.38,874.96,874.61
2011-09-05,0.1081,0.1085,873.86,873.45,873.09
2011-09-06,0.1071,0.1075,875.25,874.84,874.49
2011-09-08,0.1072,0.1076,875.5,875.09,874.74
2011-09-09,0.1089,0.1093,874.11,873.7,873.34
2011-09-12,0.1084,0.1088,874.98,874.57,874.21
2011-09-13,0.1074,0.1078,876.36,875.95,875.6
2011-09-14,0.1086,0.109,875.49,875.08,874.73
2011-09-15,0.1091,0.1095,875.34,874.94,874.58
2011-09-16,0.1085,0.1089,876.31,875.9,875.55
2011-09-19,0.1076,0.108,877.58,877.17,876.82
2011-09-20,0.1077,0.1081,877.83,877.43,877.07
2011-09-21,0.1082,0.1086,877.69,877.28,876.93
2011-09-22,0.1092,0.1096,877.04,876.64,876.28
2011-09-23,0.1082,0.1086,878.4,878.0,877.64
2011-09-26,0.1059,0.1063,881.06,880.66,880.31
2011-09-27,0.1036,0.104,883.72,883.32,882.97
2011-09-28,0.1054,0.1058,882.26,881.86,881.51
2011-09-29,0.1049,0.1053,883.11,882.71,882.36
2011-09-30,0.1056,0.106,882.77,882.37,882.02
2011-10-03,0.1041,0.1045,884.6,884.21,883.86
2011-10-04,0.1022,0.1026,886.84,886.44,886.09
2011-10-05,0.1036,0.104,885.79,885.4,885.05
2011-10-06,0.103,0.1034,886.73,886.34,885.99
2011-10-07,0.1044,0.1048,885.7,885.31,884.96
2011-10-10,0.1051,0.1055,885.37,884.98,884.62
2011-10-11,0.1057,0.1061,885.13,884.75,884.39
2011-10-13,0.1054,0.1058,885.78,885.39,885.04
2011-10-14,0.1053,0.1057,886.23,885.84,885.49
2011-10-17,0.1062,0.1066,885.71,885.33,884.97
2011-10-18,0.1062,0.1066,886.07,885.68,885.33
2011-10-19,0.1054,0.1058,887.19,886.81,886.45
2011-10-20,0.1051,0.1055,887.83,887.45,887.09
2011-10-21,0.1057,0.1061,887.61,887.23,886.87
2011-10-24,0.1055,0.1059,888.15,887.77,887.42
2011-10-25,0.1048,0.1052,889.17,888.79,888.44
2011-10-26,0.1049,0.1053,889.43,889.05,888.7
2011-10-27,0.1041,0.1045,890.53,890.16,889.81
2011-10-28,0.1047,0.1051,890.32,889.94,889.59
2011-10-31,0.1042,0.1046,891.14,890.76,890.41
2011-11-01,0.1037,0.1041,891.96,891.58,891.23
2011-11-03,0.1036,0.104,892.4,892.03,891.68
2011-11-04,0.1036,0.104,892.75,892.38,892.03
2011-11-07,0.1032,0.1036,893.47,893.1,892.75
2011-11-08,0.1025,0.1029,894.47,894.1,893.75
2011-11-09,0.102,0.1024,895.28,894.91,894.56
2011-11-10,0.1003,0.1007,897.19,896.82,896.48
2011-11-11,0.1008,0.1012,897.07,896.7,896.36
2011-11-14,0.1005,0.1009,897.69,897.32,896.98
2011-11-16,0.1003,0.1007,898.21,897.85,897.51
2011-11-17,0.1002,0.1006,898.65,898.28,897.94
2011-11-18,0.1001,0.1005,899.08,898.71,898.37
2011-11-21,0.1,0.1004,899.51,899.15,898.8
2011-11-22,0.1006,0.101,899.31,898.94,898.6
2011-11-23,0.1008,0.1012,899.47,899.11,898.76
2011-11-24,0.0996,0.1,900.89,900.53,900.19
2011-11-25,0.0982,0.0986,902.49,902.13,901.79
2011-11-28,0.0983,0.0987,902.73,902.38,902.04
2011-11-29,0.0974,0.0978,903.88,903.52,903.18
2011-11-30,0.0974,0.0978,904.21,903.85,903.52
2011-12-01,0.0968,0.0972,905.08,904.72,904.39
2011-12-02,0.098,0.0984,904.34,903.99,903.65
