date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2009-03-25,0.1085,0.1091,752.69,751.57,751.26
2009-03-26,0.1078,0.1084,754.31,753.19,752.88
2009-03-27,0.1072,0.1078,755.75,754.62,754.31
2009-03-30,0.1079,0.1085,754.74,753.62,753.31
2009-03-31,0.1082,0.1088,754.49,753.37,753.06
2009-04-01,0.1083,0.1089,754.61,753.49,753.18
2009-04-02,0.1077,0.1083,756.03,754.92,754.61
2009-04-03,0.1091,0.1097,753.74,752.63,752.31
2009-04-06,0.1104,0.1110,751.64,750.54,750.22
2009-04-07,0.1098,0.1104,753.06,751.96,751.64
2009-04-08,0.1105,0.1111,752.08,750.98,750.67
2009-04-09,0.1118,0.1124,750.01,748.91,748.6
2009-04-13,0.1116,0.1122,750.69,749.60,749.28
2009-04-14,0.1123,0.1129,749.73,748.64,748.32
2009-04-15,0.1096,0.1102,754.99,753.89,753.57
2009-04-16,0.1099,0.1105,754.75,753.65,753.34
2009-04-17,0.1106,0.1112,753.78,752.68,752.37
2009-04-20,0.1135,0.1141,748.82,747.74,747.42
2009-04-22,0.1142,0.1148,747.88,746.80,746.47
2009-04-23,0.1123,0.1129,751.63,750.54,750.23
2009-04-24,0.1121,0.1127,752.31,751.23,750.91
2009-04-27,0.1129,0.1135,751.18,750.10,749.78
2009-04-28,0.1142,0.1148,749.16,748.09,747.76
2009-04-29,0.1130,0.1136,751.64,750.56,750.24
2009-04-30,0.1124,0.1130,753.04,751.96,751.64
2009-05-04,0.1136,0.1142,751.20,750.13,749.81
2009-05-05,0.1129,0.1135,752.78,751.70,751.38
2009-05-06,0.1129,0.1135,753.10,752.02,751.7
2009-05-07,0.1129,0.1135,753.42,752.34,752.02
2009-05-08,0.1112,0.1118,756.79,755.71,755.39
2009-05-11,0.1124,0.1130,754.95,753.88,753.56
2009-05-12,0.1118,0.1124,756.35,755.27,754.95
2009-05-13,0.1109,0.1115,758.28,757.20,756.88
2009-05-14,0.1101,0.1107,760.03,758.95,758.64
2009-05-15,0.1093,0.1099,761.79,760.71,760.39
2009-05-18,0.1077,0.1083,764.99,763.90,763.59
2009-05-19,0.1065,0.1071,767.47,766.38,766.07
2009-05-20,0.1068,0.1074,767.23,766.15,765.84
2009-05-21,0.1059,0.1065,769.17,768.09,767.78
2009-05-22,0.1096,0.1102,762.82,761.75,761.43
2009-05-25,0.1087,0.1093,764.74,763.67,763.36
2009-05-26,0.1080,0.1086,766.31,765.24,764.92
2009-05-27,0.1070,0.1076,768.42,767.34,767.03
2009-05-28,0.1085,0.1091,766.04,764.97,764.66
2009-05-29,0.1083,0.1089,766.71,765.64,765.33
2009-06-01,0.1072,0.1078,768.99,767.92,767.61
2009-06-02,0.1064,0.1070,770.74,769.66,769.35
2009-06-03,0.1061,0.1067,771.58,770.51,770.2
2009-06-04,0.1067,0.1073,770.82,769.75,769.44
2009-06-05,0.1066,0.1072,771.31,770.24,769.93
2009-06-08,0.1087,0.1093,767.88,766.82,766.5
2009-06-09,0.1100,0.1106,765.90,764.84,764.52
2009-06-10,0.1136,0.1142,759.91,758.87,758.54
2009-06-12,0.1125,0.1131,762.15,761.11,760.78
2009-06-15,0.1127,0.1133,762.13,761.08,760.76
2009-06-16,0.1122,0.1128,763.32,762.28,761.95
2009-06-17,0.1106,0.1112,766.44,765.39,765.07
2009-06-18,0.1108,0.1114,766.41,765.36,765.04
2009-06-19,0.1125,0.1131,763.77,762.73,762.4
2009-06-22,0.1132,0.1138,762.88,761.84,761.52
2009-06-23,0.1122,0.1128,764.93,763.89,763.57
2009-06-24,0.1104,0.1110,768.38,767.34,767.02
2009-06-25,0.1106,0.1112,768.35,767.31,766.99
2009-06-26,0.1102,0.1108,769.37,768.33,768.01
2009-06-29,0.1096,0.1102,770.73,769.69,769.37
2009-06-30,0.1114,0.1120,767.93,766.89,766.57
2009-07-01,0.1116,0.1122,767.91,766.87,766.55
2009-07-02,0.1105,0.1111,770.13,769.09,768.77
2009-07-03,0.1106,0.1112,770.27,769.24,768.92
2009-07-06,0.1103,0.1109,771.11,770.08,769.76
2009-07-07,0.1105,0.1111,771.09,770.06,769.73
2009-07-08,0.1100,0.1106,772.27,771.24,770.92
2009-07-09,0.1101,0.1107,772.42,771.39,771.06
2009-07-10,0.1101,0.1107,772.74,771.71,771.39
2009-07-13,0.1099,0.1105,773.40,772.37,772.05
2009-07-14,0.1118,0.1124,770.47,769.45,769.12
2009-07-15,0.1102,0.1108,773.53,772.50,772.18
2009-07-16,0.1113,0.1119,771.97,770.95,770.63
2009-07-17,0.1114,0.1120,772.12,771.11,770.78
2009-07-20,0.1099,0.1105,775.00,773.98,773.66
2009-07-21,0.1095,0.1101,776.01,774.98,774.66
2009-07-22,0.1093,0.1099,776.67,775.64,775.32
2009-07-23,0.1093,0.1099,776.99,775.97,775.64
2009-07-24,0.1108,0.1114,774.76,773.74,773.42
2009-07-27,0.1097,0.1103,776.95,775.93,775.61
2009-07-28,0.1093,0.1099,777.95,776.93,776.61
2009-07-29,0.1098,0.1104,777.42,776.41,776.08
2009-07-30,0.1097,0.1103,777.91,776.90,776.57
2009-07-31,0.1108,0.1114,776.38,775.37,775.04
2009-08-03,0.1113,0.1119,775.86,774.85,774.53
2009-08-04,0.1104,0.1110,777.70,776.69,776.36
2009-08-05,0.1101,0.1107,778.52,777.52,777.19
2009-08-06,0.1106,0.1112,778.01,777.00,776.68
2009-08-07,0.1105,0.1111,778.50,777.50,777.17
2009-08-10,0.1114,0.1120,777.32,776.32,775.99
2009-08-11,0.1115,0.1121,777.48,776.48,776.15
2009-08-12,0.1115,0.1121,777.81,776.81,776.48
2009-08-13,0.1111,0.1117,778.80,777.80,777.47
2009-08-14,0.1106,0.1112,779.95,778.96,778.63
2009-08-17,0.1099,0.1105,781.44,780.44,780.12
2009-08-18,0.1095,0.1101,782.43,781.43,781.11
2009-08-19,0.1098,0.1104,782.26,781.26,780.94
2009-08-20,0.1097,0.1103,782.75,781.75,781.43
2009-08-21,0.1112,0.1118,780.59,779.60,779.27
2009-08-24,0.1118,0.1124,779.93,778.94,778.61
2009-08-25,0.1114,0.1120,780.91,779.93,779.6
2009-08-26,0.1118,0.1124,780.58,779.60,779.27
2009-08-27,0.1114,0.1120,781.57,780.58,780.25
2009-08-28,0.1115,0.1121,781.73,780.75,780.42
2009-08-31,0.1122,0.1128,780.91,779.94,779.61
2009-09-01,0.1121,0.1127,781.41,780.43,780.1
2009-09-02,0.1119,0.1125,782.06,781.09,780.76
2009-09-03,0.1119,0.1125,782.39,781.42,781.09
2009-09-04,0.1119,0.1125,782.72,781.75,781.42
2009-09-08,0.1113,0.1119,784.03,783.05,782.72
2009-09-09,0.1111,0.1117,784.68,783.71,783.38
2009-09-10,0.1113,0.1119,784.68,783.71,783.38
2009-09-11,0.1111,0.1117,785.34,784.36,784.03
2009-09-14,0.1111,0.1117,785.66,784.69,784.36
2009-09-15,0.1110,0.1116,786.15,785.19,784.86
2009-09-16,0.1118,0.1124,785.19,784.23,783.89
2009-09-17,0.1137,0.1143,782.47,781.51,781.18
2009-09-18,0.1141,0.1147,782.17,781.21,780.88
2009-09-21,0.1139,0.1145,782.82,781.87,781.53
2009-09-22,0.1160,0.1166,779.82,778.87,778.53
2009-09-23,0.1146,0.1152,782.38,781.43,781.09
2009-09-24,0.1153,0.1159,781.61,780.66,780.32
2009-09-25,0.1160,0.1166,780.84,779.90,779.56
2009-09-28,0.1157,0.1163,781.66,780.71,780.37
2009-09-29,0.1151,0.1157,782.94,782.00,781.66
2009-09-30,0.1150,0.1156,783.44,782.49,782.15
2009-10-01,0.1155,0.1161,782.99,782.05,781.71
2009-10-02,0.1165,0.1171,781.76,780.82,780.48
2009-10-05,0.1146,0.1152,785.08,784.14,783.8
2009-10-06,0.1142,0.1148,786.05,785.11,784.77
2009-10-07,0.1147,0.1153,785.60,784.66,784.32
2009-10-08,0.1147,0.1153,785.94,785.00,784.66
2009-10-09,0.1158,0.1164,784.56,783.63,783.29
2009-10-13,0.1158,0.1164,784.90,783.97,783.63
2009-10-14,0.1161,0.1167,784.78,783.85,783.51
2009-10-15,0.1153,0.1159,786.36,785.43,785.09
2009-10-16,0.1162,0.1168,785.31,784.38,784.04
2009-10-19,0.1169,0.1175,784.57,783.65,783.3
2009-10-20,0.1182,0.1188,782.92,782.00,781.65
2009-10-21,0.1177,0.1183,784.03,783.11,782.76
2009-10-22,0.1169,0.1175,785.60,784.68,784.34
2009-10-23,0.1167,0.1173,786.26,785.34,784.99
2009-10-26,0.1159,0.1165,787.83,786.91,786.56
2009-10-27,0.1160,0.1166,788.02,787.10,786.75
2009-10-28,0.1151,0.1157,789.74,788.82,788.48
2009-10-29,0.1156,0.1162,789.32,788.40,788.05
2009-10-30,0.1159,0.1165,789.20,788.28,787.94
2009-11-03,0.1170,0.1176,787.87,786.96,786.61
2009-11-04,0.1165,0.1171,788.97,788.06,787.72
2009-11-05,0.1164,0.1170,789.47,788.56,788.22
2009-11-06,0.1161,0.1167,790.27,789.36,789.02
2009-11-09,0.1156,0.1162,791.37,790.46,790.12
2009-11-10,0.1160,0.1166,791.11,790.20,789.86
2009-11-11,0.1158,0.1164,791.76,790.85,790.51
2009-11-12,0.1159,0.1165,791.95,791.05,790.7
2009-11-13,0.1169,0.1175,790.79,789.89,789.54
2009-11-16,0.1166,0.1172,791.59,790.69,790.34
2009-11-17,0.1169,0.1175,791.49,790.59,790.24
2009-11-18,0.1166,0.1172,792.28,791.38,791.04
2009-11-19,0.1170,0.1176,792.03,791.14,790.79
2009-11-20,0.1169,0.1175,792.53,791.63,791.28
2009-11-23,0.1169,0.1175,792.88,791.98,791.63
2009-11-24,0.1171,0.1177,792.93,792.03,791.69
2009-11-25,0.1167,0.1173,793.87,792.98,792.63
2009-11-26,0.1164,0.1170,794.66,793.77,793.42
2009-11-27,0.1178,0.1184,792.94,792.05,791.7
2009-11-30,0.1181,0.1187,792.85,791.96,791.61
2009-12-01,0.1189,0.1195,792.02,791.14,790.78
2009-12-02,0.1181,0.1187,793.55,792.67,792.31
2009-12-03,0.1183,0.1189,793.61,792.73,792.37
2009-12-04,0.1184,0.1190,793.81,792.93,792.58
2009-12-07,0.1185,0.1191,794.02,793.14,792.79
2009-12-08,0.1181,0.1187,794.96,794.08,793.73
2009-12-09,0.1185,0.1191,794.72,793.85,793.5
2009-12-10,0.1187,0.1193,794.79,793.91,793.56
2009-12-11,0.1187,0.1193,795.14,794.27,793.91
2009-12-14,0.1184,0.1190,795.93,795.06,794.7
2009-12-15,0.1184,0.1190,796.28,795.41,795.06
2009-12-16,0.1189,0.1195,795.91,795.05,794.69
2009-12-17,0.1198,0.1204,794.97,794.11,793.75
2009-12-18,0.1202,0.1208,794.75,793.89,793.53
2009-12-21,0.1196,0.1202,795.97,795.11,794.75
2009-12-22,0.1194,0.1200,796.62,795.76,795.4
2009-12-23,0.1185,0.1191,798.62,797.76,797.4
2009-12-24,0.1188,0.1194,798.19,797.33,796.97
2009-12-28,0.1188,0.1194,798.54,797.69,797.33
2009-12-29,0.1193,0.1199,798.19,797.33,796.97
2009-12-30,0.1194,0.1200,798.76,797.91,797.55
2009-12-31,0.1192,0.1198,799.04,798.19,797.83
2010-01-04,0.1192,0.1197,799.40,798.69,798.33
2010-01-05,0.1184,0.1189,800.89,800.18,799.83
2010-01-06,0.1181,0.1186,801.67,800.96,800.61
2010-01-07,0.1176,0.1181,802.74,802.03,801.67
2010-01-08,0.1175,0.1180,803.23,802.53,802.17
2010-01-11,0.1174,0.1179,803.73,803.02,802.67
2010-01-12,0.1176,0.1181,803.80,803.10,802.74
2010-01-13,0.1178,0.1183,803.87,803.17,802.81
2010-01-14,0.1174,0.1179,804.79,804.09,803.73
2010-01-15,0.1181,0.1186,804.16,803.46,803.11
2010-01-18,0.1174,0.1179,805.50,804.80,804.44
2010-01-19,0.1172,0.1177,806.14,805.44,805.08
2010-01-20,0.1177,0.1182,805.79,805.09,804.74
2010-01-21,0.1178,0.1183,806.01,805.31,804.95
2010-01-22,0.1188,0.1193,804.97,804.28,803.92
2010-01-25,0.1186,0.1191,805.61,804.92,804.56
2010-01-26,0.1186,0.1191,805.97,805.27,804.92
2010-01-27,0.1181,0.1186,807.02,806.33,805.97
2010-01-28,0.1182,0.1187,807.24,806.55,806.19
2010-01-29,0.1181,0.1186,807.73,807.04,806.68
2010-02-01,0.1176,0.1181,808.78,808.09,807.73
2010-02-02,0.1170,0.1175,809.97,809.28,808.92
2010-02-03,0.1165,0.1170,811.01,810.32,809.97
2010-02-04,0.1165,0.1170,811.37,810.68,810.32
2010-02-05,0.1159,0.1164,812.55,811.86,811.51
2010-02-08,0.1154,0.1159,813.59,812.90,812.55
2010-02-09,0.1147,0.1152,814.91,814.22,813.87
2010-02-10,0.1147,0.1152,815.26,814.57,814.22
2010-02-11,0.1150,0.1155,815.20,814.51,814.16
2010-02-12,0.1152,0.1157,815.28,814.59,814.24
2010-02-17,0.1150,0.1155,815.90,815.22,814.87
2010-02-18,0.1146,0.1151,816.80,816.12,815.77
2010-02-19,0.1145,0.1150,817.29,816.61,816.26
2010-02-22,0.1145,0.1150,817.64,816.96,816.61
2010-02-23,0.1149,0.1154,817.45,816.77,816.42
2010-02-24,0.1152,0.1157,817.40,816.72,816.36
2010-02-25,0.1162,0.1167,816.40,815.72,815.37
2010-02-26,0.1163,0.1168,816.62,815.95,815.59
2010-03-01,0.1171,0.1176,815.90,815.23,814.87
2010-03-02,0.1163,0.1168,817.33,816.66,816.30
2010-03-03,0.1162,0.1167,817.82,817.15,816.80
2010-03-04,0.1169,0.1174,817.24,816.58,816.22
2010-03-05,0.1168,0.1173,817.74,817.07,816.71
2010-03-08,0.1164,0.1169,818.63,817.96,817.60
2010-03-09,0.1159,0.1164,819.65,818.99,818.63
2010-03-10,0.1160,0.1165,819.88,819.21,818.85
2010-03-11,0.1165,0.1170,819.57,818.91,818.55
2010-03-12,0.1172,0.1177,819.00,818.34,817.98
2010-03-15,0.1170,0.1175,819.63,818.97,818.61
2010-03-16,0.1169,0.1174,820.12,819.46,819.10
2010-03-17,0.1171,0.1176,820.22,819.56,819.20
2010-03-18,0.1166,0.1171,821.23,820.58,820.22
2010-03-19,0.1161,0.1166,822.25,821.59,821.23
2010-03-22,0.1172,0.1177,821.17,820.51,820.15
2010-03-23,0.1174,0.1179,821.27,820.62,820.25
2010-03-24,0.1172,0.1177,821.89,821.24,820.88
2010-03-25,0.1176,0.1181,821.73,821.08,820.72
2010-03-26,0.1178,0.1183,821.83,821.19,820.82
2010-03-29,0.1177,0.1182,822.33,821.68,821.32
2010-03-30,0.1174,0.1179,823.08,822.43,822.07
2010-03-31,0.1169,0.1174,824.09,823.44,823.08
2010-04-01,0.1174,0.1179,823.80,823.16,822.8
2010-04-05,0.1173,0.1178,824.29,823.65,823.29
2010-04-06,0.1169,0.1174,825.17,824.53,824.17
2010-04-07,0.1170,0.1175,825.40,824.76,824.4
2010-04-08,0.1175,0.1180,825.13,824.49,824.13
2010-04-09,0.1177,0.1182,825.24,824.60,824.23
2010-04-12,0.1186,0.1191,824.46,823.82,823.46
2010-04-13,0.1181,0.1186,825.46,824.82,824.46
2010-04-14,0.1187,0.1192,825.07,824.43,824.07
2010-04-15,0.1196,0.1201,824.30,823.67,823.3
2010-04-16,0.1203,0.1208,823.79,823.16,822.79
2010-04-19,0.1202,0.1207,824.29,823.66,823.29
2010-04-20,0.1207,0.1212,824.03,823.41,823.03
2010-04-22,0.1215,0.1220,823.41,822.79,822.41
2010-04-23,0.1215,0.1220,823.78,823.16,822.79
2010-04-26,0.1213,0.1218,824.41,823.79,823.41
2010-04-27,0.1223,0.1228,823.54,822.93,822.55
2010-04-28,0.1225,0.1230,823.68,823.06,822.68
2010-04-29,0.1227,0.1232,823.81,823.19,822.81
2010-04-30,0.1221,0.1226,824.92,824.31,823.93
2010-05-03,0.1236,0.1241,823.46,822.85,822.47
2010-05-04,0.1252,0.1257,821.90,821.29,820.91
2010-05-05,0.1259,0.1264,821.43,820.83,820.44
2010-05-06,0.1254,0.1259,822.43,821.82,821.43
2010-05-07,0.1252,0.1257,823.05,822.45,822.06
2010-05-10,0.1247,0.1252,824.04,823.44,823.05
2010-05-11,0.1248,0.1253,824.30,823.70,823.32
2010-05-12,0.1244,0.1249,825.17,824.57,824.18
2010-05-13,0.1238,0.1243,826.28,825.67,825.29
2010-05-14,0.1237,0.1242,826.78,826.18,825.79
2010-05-17,0.1241,0.1246,826.68,826.08,825.7
2010-05-18,0.1237,0.1242,827.54,826.95,826.56
2010-05-19,0.1231,0.1236,828.64,828.05,827.66
2010-05-20,0.1225,0.1230,829.74,829.14,828.76
2010-05-21,0.1219,0.1224,830.84,830.24,829.86
2010-05-24,0.1211,0.1216,832.17,831.57,831.19
2010-05-25,0.1213,0.1218,832.31,831.71,831.34
2010-05-26,0.1205,0.1210,833.64,833.04,832.67
2010-05-27,0.1208,0.1213,833.66,833.07,832.69
2010-05-28,0.1218,0.1223,832.85,832.26,831.88
2010-05-31,0.1214,0.1219,833.70,833.12,832.74
2010-06-01,0.1207,0.1212,834.91,834.32,833.94
2010-06-02,0.1201,0.1206,835.99,835.40,835.03
2010-06-04,0.1198,0.1203,836.72,836.13,835.76
2010-06-07,0.1189,0.1194,838.16,837.57,837.19
2010-06-08,0.1191,0.1196,838.30,837.71,837.33
2010-06-09,0.1197,0.1202,837.97,837.38,837.01
2010-06-10,0.1201,0.1206,837.88,837.29,836.92
2010-06-11,0.1210,0.1215,837.21,836.63,836.25
2010-06-14,0.1220,0.1225,836.43,835.85,835.47
2010-06-15,0.1224,0.1229,836.35,835.77,835.39
2010-06-16,0.1231,0.1236,835.93,835.35,834.97
2010-06-17,0.1224,0.1229,837.12,836.54,836.16
2010-06-18,0.1228,0.1233,837.04,836.47,836.08
2010-06-21,0.1226,0.1231,837.66,837.08,836.7
2010-06-22,0.1221,0.1226,838.61,838.04,837.66
2010-06-23,0.1216,0.1221,839.56,838.99,838.61
2010-06-24,0.1220,0.1225,839.49,838.92,838.54
2010-06-25,0.1215,0.1220,840.44,839.87,839.49
2010-06-28,0.1215,0.1220,840.83,840.26,839.87
2010-06-29,0.1211,0.1216,841.66,841.09,840.71
2010-06-30,0.1209,0.1214,842.27,841.70,841.32
2010-07-01,0.1215,0.1220,841.97,841.41,841.03
2010-07-02,0.1203,0.1207,843.71,843.26,842.88
2010-07-05,0.1200,0.1204,844.42,843.98,843.59
2010-07-06,0.1198,0.1202,845.03,844.58,844.2
2010-07-07,0.1200,0.1204,845.18,844.74,844.36
2010-07-08,0.1193,0.1197,846.35,845.90,845.52
2010-07-09,0.1195,0.1199,846.50,846.06,845.68
2010-07-12,0.1195,0.1199,846.88,846.44,846.06
2010-07-13,0.1189,0.1193,847.93,847.48,847.11
2010-07-14,0.1182,0.1186,849.08,848.64,848.26
2010-07-15,0.1186,0.1190,849.02,848.57,848.2
2010-07-16,0.1175,0.1179,850.61,850.17,849.79
2010-07-19,0.1169,0.1173,851.65,851.21,850.84
2010-07-20,0.1178,0.1182,851.03,850.59,850.21
2010-07-21,0.1165,0.1169,852.84,852.40,852.03
2010-07-22,0.1157,0.1161,854.10,853.65,853.28
2010-07-23,0.1158,0.1162,854.36,853.92,853.54
2010-07-26,0.1174,0.1178,852.98,852.54,852.16
2010-07-27,0.1165,0.1169,854.33,853.90,853.52
2010-07-28,0.1158,0.1162,855.47,855.04,854.66
2010-07-29,0.1159,0.1163,855.74,855.30,854.93
2010-07-30,0.1158,0.1162,856.22,855.78,855.41
2010-08-02,0.1151,0.1155,857.35,856.91,856.54
2010-08-03,0.1156,0.1160,857.18,856.74,856.37
2010-08-04,0.1163,0.1167,856.79,856.36,855.99
2010-08-05,0.1173,0.1177,856.09,855.66,855.29
2010-08-06,0.1163,0.1167,857.54,857.11,856.74
2010-08-09,0.1165,0.1169,857.70,857.28,856.9
2010-08-10,0.1160,0.1164,858.61,858.19,857.81
2010-08-11,0.1161,0.1165,858.88,858.45,858.08
2010-08-12,0.1165,0.1169,858.83,858.40,858.03
2010-08-13,0.1160,0.1164,859.74,859.31,858.94
2010-08-16,0.1154,0.1158,860.74,860.32,859.95
2010-08-17,0.1140,0.1144,862.60,862.18,861.81
2010-08-18,0.1138,0.1142,863.18,862.76,862.39
2010-08-19,0.1133,0.1137,864.08,863.66,863.29
2010-08-20,0.1129,0.1133,864.87,864.45,864.08
2010-08-23,0.1125,0.1129,865.66,865.24,864.87
2010-08-24,0.1126,0.1130,865.92,865.50,865.13
2010-08-25,0.1123,0.1127,866.60,866.18,865.81
2010-08-26,0.1133,0.1137,865.92,865.50,865.13
2010-08-27,0.1144,0.1148,865.15,864.73,864.36
2010-08-30,0.1147,0.1151,865.21,864.79,864.42
2010-08-31,0.1148,0.1152,865.48,865.06,864.69
2010-09-01,0.1135,0.1139,867.19,866.78,866.41
2010-09-02,0.1145,0.1149,866.53,866.12,865.75
2010-09-03,0.1139,0.1143,867.52,867.11,866.74
2010-09-06,0.1145,0.1149,867.28,866.87,866.49
2010-09-08,0.1142,0.1146,867.96,867.55,867.18
2010-09-09,0.1143,0.1147,868.23,867.82,867.45
2010-09-10,0.1136,0.1140,869.31,868.91,868.53
2010-09-13,0.1137,0.1141,869.58,869.18,868.8
2010-09-14,0.1140,0.1144,869.65,869.25,868.87
2010-09-15,0.1138,0.1142,870.22,869.82,869.45
2010-09-16,0.1139,0.1143,870.50,870.09,869.72
2010-09-17,0.1146,0.1150,870.17,869.77,869.39
2010-09-20,0.1151,0.1155,870.04,869.64,869.27
2010-09-21,0.1157,0.1161,869.82,869.43,869.05
2010-09-22,0.1156,0.1160,870.30,869.90,869.53
2010-09-23,0.1162,0.1166,870.09,869.69,869.31
2010-09-24,0.1161,0.1165,870.56,870.17,869.79
2010-09-27,0.1160,0.1164,871.04,870.65,870.27
2010-09-28,0.1163,0.1167,871.13,870.74,870.35
2010-09-29,0.1167,0.1171,871.12,870.73,870.35
2010-09-30,0.1156,0.1160,872.57,872.18,871.8
2010-10-01,0.1157,0.1161,872.85,872.46,872.08
2010-10-04,0.1151,0.1155,873.81,873.43,873.05
2010-10-05,0.1149,0.1153,874.38,874.00,873.62
2010-10-06,0.1149,0.1153,874.76,874.38,874
2010-10-07,0.1152,0.1156,874.85,874.47,874.09
2010-10-08,0.1147,0.1151,875.71,875.33,874.95
2010-10-11,0.1151,0.1155,875.70,875.32,874.94
2010-10-13,0.1149,0.1153,876.27,875.89,875.51
2010-10-14,0.1142,0.1146,877.32,876.94,876.56
2010-10-15,0.1134,0.1138,878.46,878.08,877.7
2010-10-18,0.1131,0.1135,879.12,878.74,878.36
2010-10-19,0.1138,0.1142,878.83,878.45,878.07
2010-10-20,0.1143,0.1147,878.73,878.35,877.98
2010-10-21,0.1138,0.1142,879.58,879.20,878.83
2010-10-22,0.1145,0.1149,879.30,878.92,878.55
2010-10-25,0.1147,0.1151,879.49,879.12,878.74
2010-10-26,0.1152,0.1156,879.40,879.03,878.65
2010-10-27,0.1146,0.1150,880.34,879.97,879.59
2010-10-28,0.1147,0.1151,880.63,880.26,879.88
2010-10-29,0.1147,0.1151,881.01,880.64,880.26
2010-11-01,0.1145,0.1149,881.57,881.20,880.82
2010-11-03,0.1143,0.1147,882.13,881.77,881.39
2010-11-04,0.1144,0.1148,882.42,882.06,881.68
2010-11-05,0.1151,0.1155,882.16,881.80,881.42
2010-11-08,0.1158,0.1162,881.91,881.55,881.16
2010-11-09,0.1153,0.1157,882.75,882.38,882
2010-11-10,0.1161,0.1165,882.41,882.05,881.66
2010-11-11,0.1164,0.1168,882.52,882.16,881.78
2010-11-12,0.1169,0.1173,882.46,882.10,881.72
2010-11-16,0.1165,0.1169,883.20,882.85,882.46
2010-11-17,0.1173,0.1177,882.88,882.53,882.14
2010-11-18,0.1171,0.1175,883.45,883.09,882.7
2010-11-19,0.1177,0.1181,883.31,882.95,882.56
2010-11-22,0.1179,0.1183,883.52,883.17,882.78
2010-11-23,0.1190,0.1194,882.95,882.60,882.2
2010-11-24,0.1194,0.1198,882.99,882.65,882.25
2010-11-25,0.1195,0.1199,883.30,882.96,882.56
2010-11-26,0.1197,0.1201,883.53,883.18,882.78
2010-11-29,0.1210,0.1214,882.80,882.46,882.06
2010-11-30,0.1213,0.1217,882.95,882.61,882.2
2010-12-01,0.1207,0.1211,883.86,883.52,883.12
2010-12-02,0.1221,0.1225,883.07,882.73,882.33
2010-12-03,0.1232,0.1236,882.54,882.21,881.8
2010-12-06,0.1213,0.1217,884.55,884.22,883.81
2010-12-07,0.1212,0.1216,885.04,884.70,884.3
2010-12-08,0.1212,0.1216,885.44,885.11,884.7
2010-12-09,0.1215,0.1219,885.59,885.26,884.85
2010-12-10,0.1205,0.1209,886.83,886.50,886.09
2010-12-13,0.1201,0.1205,887.56,887.23,886.83
2010-12-14,0.1197,0.1201,888.30,887.96,887.56
2010-12-15,0.1190,0.1194,889.27,888.94,888.55
2010-12-16,0.1194,0.1198,889.34,889.01,888.61
2010-12-17,0.1188,0.1192,890.23,889.90,889.51
2010-12-20,0.1192,0.1196,890.30,889.97,889.57
2010-12-21,0.1196,0.1200,890.37,890.05,889.65
2010-12-22,0.1206,0.1210,889.96,889.63,889.23
2010-12-23,0.1217,0.1221,889.88,889.55,889.15
2010-12-24,0.1221,0.1225,889.55,889.23,888.82
2010-12-27,0.1221,0.1225,889.96,889.64,889.23
2010-12-28,0.1221,0.1225,890.37,890.05,889.64
2010-12-29,0.1220,0.1224,890.85,890.53,890.13
2010-12-30,0.1216,0.1220,891.98,891.67,890.85
2010-12-31,0.1210,0.1214,892.46,892.14,891.74
2011-01-03,0.1210,0.1214,892.86,892.55,892.14
